timestamp,value,is_anomaly
2014-11-23 08:00:00,12.0905494965472,0
2014-11-23 09:00:00,90.63849454562279,0
2014-11-23 10:00:00,167.216745174163,0
2014-11-23 11:00:00,246.96482930048,0
2014-11-23 12:00:00,322.59646565942404,0
2014-11-23 13:00:00,397.785622021642,0
2014-11-23 14:00:00,474.737068407109,0
2014-11-23 15:00:00,549.800123921621,0
2014-11-23 16:00:00,623.484340095167,0
2014-11-23 17:00:00,695.352601788748,0
2014-11-23 18:00:00,768.692315131245,0
2014-11-23 19:00:00,837.73912160887,0
2014-11-23 20:00:00,905.4189928075219,0
2014-11-23 21:00:00,970.917898410714,0
2014-11-23 22:00:00,1039.63395332068,0
2014-11-23 23:00:00,1102.0109246674099,0
2014-11-24 00:00:00,1163.6472167739698,0
2014-11-24 01:00:00,1224.16999130345,0
2014-11-24 02:00:00,1281.46422305282,0
2014-11-24 03:00:00,1336.41137926448,0
2014-11-24 04:00:00,1389.5769307257299,0
2014-11-24 05:00:00,1439.8599715413598,0
2014-11-24 06:00:00,1487.0703197632001,0
2014-11-24 07:00:00,1530.34639108655,0
2014-11-24 08:00:00,1575.64721939422,0
2014-11-24 09:00:00,1614.94988856374,0
2014-11-24 10:00:00,1652.0569833235004,0
2014-11-24 11:00:00,1685.12407304061,0
2014-11-24 12:00:00,1717.62725041359,0
2014-11-24 13:00:00,1747.1218859989099,0
2014-11-24 14:00:00,1773.71486198932,0
2014-11-24 15:00:00,1794.93141043987,0
2014-11-24 16:00:00,1815.10416578565,0
2014-11-24 17:00:00,1831.3342332057105,0
2014-11-24 18:00:00,1843.6632362975504,0
2014-11-24 19:00:00,1855.2562540071601,0
2014-11-24 20:00:00,1862.89110847058,0
2014-11-24 21:00:00,1867.83444479046,0
2014-11-24 22:00:00,1870.61385297662,0
2014-11-24 23:00:00,1868.9327313776605,0
2014-11-25 00:00:00,1863.7267651384695,0
2014-11-25 01:00:00,1856.46234374371,0
2014-11-25 02:00:00,1847.38270044538,0
2014-11-25 03:00:00,1834.4071384631695,0
2014-11-25 04:00:00,1817.57631017478,0
2014-11-25 05:00:00,1799.28309484638,0
2014-11-25 06:00:00,1779.4585141816895,0
2014-11-25 07:00:00,1756.41616908216,0
2014-11-25 08:00:00,1729.6174017710098,0
2014-11-25 09:00:00,1702.30475567794,0
2014-11-25 10:00:00,1671.2159763403,0
2014-11-25 11:00:00,1637.39388658318,0
2014-11-25 12:00:00,1603.4271539484698,0
2014-11-25 13:00:00,1565.0316791918601,0
2014-11-25 14:00:00,1528.7710961110502,0
2014-11-25 15:00:00,1488.7087559989402,0
2014-11-25 16:00:00,1444.07975944754,0
2014-11-25 17:00:00,1399.5685075229,0
2014-11-25 18:00:00,1355.9171062157302,0
2014-11-25 19:00:00,1308.6412945960699,0
2014-11-25 20:00:00,1263.42910078883,0
2014-11-25 21:00:00,1212.1920430571001,0
2014-11-25 22:00:00,1163.21024395664,0
2014-11-25 23:00:00,1112.05787889612,0
2014-11-26 00:00:00,1060.15253842563,0
2014-11-26 01:00:00,1009.44490237065,0
2014-11-26 02:00:00,955.4447054478039,0
2014-11-26 03:00:00,906.4817120352228,0
2014-11-26 04:00:00,852.8490162563388,0
2014-11-26 05:00:00,802.601454053313,0
2014-11-26 06:00:00,748.8311507650751,0
2014-11-26 07:00:00,695.9060406375978,0
2014-11-26 08:00:00,645.959713976632,0
2014-11-26 09:00:00,593.758632947314,0
2014-11-26 10:00:00,543.53035213517,0
2014-11-26 11:00:00,496.04935507737997,0
2014-11-26 12:00:00,447.30446003544404,0
2014-11-26 13:00:00,400.8856789809771,0
2014-11-26 14:00:00,355.371298858797,0
2014-11-26 15:00:00,310.52121334255503,0
2014-11-26 16:00:00,267.880041393805,0
2014-11-26 17:00:00,227.29522320352402,0
2014-11-26 18:00:00,189.34986573087897,0
2014-11-26 19:00:00,149.26144576139998,0
2014-11-26 20:00:00,115.97218141143,0
2014-11-26 21:00:00,82.388255882448,0
2014-11-26 22:00:00,51.978684777008496,0
2014-11-26 23:00:00,21.7495393878719,0
2014-11-27 00:00:00,-4.07052674407487,0
2014-11-27 01:00:00,-28.2154986891835,0
2014-11-27 02:00:00,-50.535620595687114,0
