timestamp,value,is_anomaly
2014-11-23 08:00:00,11.616456793740099,0
2014-11-23 09:00:00,95.64025477161631,0
2014-11-23 10:00:00,122.942560643904,0
2014-11-23 11:00:00,257.178391011757,0
2014-11-23 12:00:00,276.783930453317,0
2014-11-23 13:00:00,299.935013257909,0
2014-11-23 14:00:00,399.22501058597396,0
2014-11-23 15:00:00,465.68180054220994,0
2014-11-23 16:00:00,519.244870231464,0
2014-11-23 17:00:00,550.4424824680079,0
2014-11-23 18:00:00,665.189679795977,0
2014-11-23 19:00:00,688.7147576657269,0
2014-11-23 20:00:00,715.5557149820261,0
2014-11-23 21:00:00,724.2116710288091,0
2014-11-23 22:00:00,885.651348567377,0
2014-11-23 23:00:00,907.143944255865,0
2014-11-24 00:00:00,965.6300634512352,0
2014-11-24 01:00:00,1052.8121097861099,0
2014-11-24 02:00:00,1106.2479597837,0
2014-11-24 03:00:00,1156.24326173573,0
2014-11-24 04:00:00,1223.1578298187198,0
2014-11-24 05:00:00,1275.5377308142301,0
2014-11-24 06:00:00,1309.9996143651401,0
2014-11-24 07:00:00,1302.17935777254,0
2014-11-24 08:00:00,1438.97962428332,0
2014-11-24 09:00:00,1473.68554272276,0
2014-11-24 10:00:00,1525.99135998801,0
2014-11-24 11:00:00,1540.3485061123804,0
2014-11-24 12:00:00,1625.95576156075,0
2014-11-24 13:00:00,1708.27752318129,0
2014-11-24 14:00:00,1791.6803415238198,0
2014-11-24 15:00:00,1800.3026164489395,0
2014-11-24 16:00:00,1869.1133611426894,0
2014-11-24 17:00:00,1908.70388675371,0
2014-11-24 18:00:00,1920.62027814992,0
2014-11-24 19:00:00,2003.0338712605896,0
2014-11-24 20:00:00,2055.9090445682,0
2014-11-24 21:00:00,2118.1619967684,0
2014-11-24 22:00:00,2205.59726704573,0
2014-11-24 23:00:00,2246.26967551259,0
2014-11-25 00:00:00,2268.23676086282,0
2014-11-25 01:00:00,2315.81175764424,0
2014-11-25 02:00:00,2395.19637550713,0
2014-11-25 03:00:00,2440.3596866834,0
2014-11-25 04:00:00,2450.84506822621,0
2014-11-25 05:00:00,2498.93110397938,0
2014-11-25 06:00:00,2580.39905594363,0
2014-11-25 07:00:00,2640.71488138544,0
2014-11-25 08:00:00,2660.75411477007,0
2014-11-25 09:00:00,2738.44434833797,0
2014-11-25 10:00:00,2769.9048409899797,0
2014-11-25 11:00:00,2784.558574573,0
2014-11-25 12:00:00,2859.60230185774,0
2014-11-25 13:00:00,2859.03616609186,0
2014-11-25 14:00:00,2983.00607610404,0
2014-11-25 15:00:00,3044.02239421984,0
2014-11-25 16:00:00,3014.80036601851,0
2014-11-25 17:00:00,3036.8719084974105,0
2014-11-25 18:00:00,3129.4540910699293,0
2014-11-25 19:00:00,3149.6510755430104,0
2014-11-25 20:00:00,3269.8208250636,0
2014-11-25 21:00:00,3235.17089986721,0
2014-11-25 22:00:00,3298.2657282162,0
2014-11-25 23:00:00,3317.72439505476,0
2014-11-26 00:00:00,3333.25988821502,0
2014-11-26 01:00:00,3401.06812434622,0
2014-11-26 02:00:00,3377.6421036051,0
2014-11-26 03:00:00,3516.87142105859,0
2014-11-26 04:00:00,3513.49391567583,0
2014-11-26 05:00:00,3612.85582369716,0
2014-11-26 06:00:00,3596.463145107129,0
2014-11-26 07:00:00,3595.38513220079,0
2014-11-26 08:00:00,3671.44890701009,0
2014-11-26 09:00:00,3658.13245853742,0
2014-11-26 10:00:00,3682.2487192609997,0
2014-11-26 11:00:00,3763.6156484487,0
2014-11-26 12:00:00,3773.754853937271,0
2014-11-26 13:00:00,3819.89313598572,0
2014-11-26 14:00:00,3853.97077495229,0
2014-11-26 15:00:00,3864.64341854361,0
2014-11-26 16:00:00,3895.98717570891,0
2014-11-26 17:00:00,3939.5678069593896,0
2014-11-26 18:00:00,4009.866932040271,0
2014-11-26 19:00:00,3955.149583285661,0
2014-11-26 20:00:00,4049.2732266450203,0
2014-11-26 21:00:00,4069.110932095779,0
2014-11-26 22:00:00,4119.12320849493,0
2014-11-26 23:00:00,4103.56557263096,0
2014-11-27 00:00:00,4150.7462042947,0
2014-11-27 01:00:00,4173.29010243413,0
2014-11-27 02:00:00,4173.38251154724,0
2014-11-27 03:00:00,4252.29361858433,0
2014-11-27 04:00:00,4274.9323056112,0
2014-11-27 05:00:00,4284.240325431911,0
2014-11-27 06:00:00,4334.76614560909,0
2014-11-27 07:00:00,4325.39789240201,0
2014-11-27 08:00:00,4290.49423809024,0
2014-11-27 09:00:00,4333.75801970907,0
2014-11-27 10:00:00,4334.50757154317,0
2014-11-27 11:00:00,4378.22112428145,0
2014-11-27 12:00:00,4393.58003137599,0
2014-11-27 13:00:00,4433.52512698925,0
2014-11-27 14:00:00,4422.88699269234,0
2014-11-27 15:00:00,4474.433186135429,0
2014-11-27 16:00:00,4467.1586084908895,0
2014-11-27 17:00:00,4559.6659854543295,0
2014-11-27 18:00:00,4544.04566353297,0
2014-11-27 19:00:00,4566.51467418673,0
2014-11-27 20:00:00,4566.2102244425,0
2014-11-27 21:00:00,4621.98476693034,0
2014-11-27 22:00:00,4565.20807818211,0
2014-11-27 23:00:00,4585.23161776624,0
2014-11-28 00:00:00,4658.12465204379,0
2014-11-28 01:00:00,4607.29489836289,0
2014-11-28 02:00:00,4634.34840562245,0
2014-11-28 03:00:00,4641.48605439195,0
2014-11-28 04:00:00,4656.21157688864,0
2014-11-28 05:00:00,4669.53682458911,0
2014-11-28 06:00:00,4705.16440611273,0
2014-11-28 07:00:00,4695.60748725731,0
2014-11-28 08:00:00,4696.29298918248,0
2014-11-28 09:00:00,4764.10558027631,0
2014-11-28 10:00:00,4725.942033406721,0
2014-11-28 11:00:00,4736.78756462313,0
2014-11-28 12:00:00,4748.65336491872,0
2014-11-28 13:00:00,4782.91160885597,0
2014-11-28 14:00:00,4767.26105967807,0
2014-11-28 15:00:00,4776.76927364914,0
2014-11-28 16:00:00,4764.87958536113,0
2014-11-28 17:00:00,4783.72366263747,0
2014-11-28 18:00:00,4803.10507535806,0
2014-11-28 19:00:00,4790.15685842858,0
2014-11-28 20:00:00,4831.77934145671,0
2014-11-28 21:00:00,4774.85057397587,0
2014-11-28 22:00:00,4837.7790551750295,0
2014-11-28 23:00:00,4786.74771301488,0
2014-11-29 00:00:00,4830.90610419568,0
2014-11-29 01:00:00,4829.48518606997,0
2014-11-29 02:00:00,4831.04929060815,0
2014-11-29 03:00:00,4854.689823905421,0
2014-11-29 04:00:00,4802.095153759679,0
2014-11-29 05:00:00,4902.70865488343,0
2014-11-29 06:00:00,4819.23271112795,0
2014-11-29 07:00:00,4860.918182847229,0
2014-11-29 08:00:00,4844.97389889794,0
2014-11-29 09:00:00,4860.4214660321,0
2014-11-29 10:00:00,4952.388754398789,0
2014-11-29 11:00:00,4892.086618440661,0
2014-11-29 12:00:00,4855.41460082573,0
2014-11-29 13:00:00,4848.06632985777,0
2014-11-29 14:00:00,4916.4195702305,0
2014-11-29 15:00:00,4905.34147011222,0
2014-11-29 16:00:00,4899.43508192016,0
2014-11-29 17:00:00,4883.7996385407505,0
2014-11-29 18:00:00,4869.76053652054,0
2014-11-29 19:00:00,4885.76107477356,0
2014-11-29 20:00:00,4953.28247543299,0
2014-11-29 21:00:00,4906.19221831329,0
2014-11-29 22:00:00,4885.69556155919,0
2014-11-29 23:00:00,4989.724567006079,0
2014-11-30 00:00:00,4948.13193949016,0
2014-11-30 01:00:00,4930.7575888782785,0
2014-11-30 02:00:00,4974.20603106891,0
2014-11-30 03:00:00,4972.15617373598,0
2014-11-30 04:00:00,4928.822162081649,0
2014-11-30 05:00:00,5019.81808783724,0
2014-11-30 06:00:00,4947.01283077239,0
2014-11-30 07:00:00,4914.33955528047,0
2014-11-30 08:00:00,4957.70407115159,0
2014-11-30 09:00:00,4972.40791035286,0
2014-11-30 10:00:00,5041.43830940625,0
2014-11-30 11:00:00,4977.22135557636,0
2014-11-30 12:00:00,4992.30339295255,0
2014-11-30 13:00:00,4980.09472295087,0
2014-11-30 14:00:00,4976.6481379343795,0
2014-11-30 15:00:00,4990.61753771864,0
2014-11-30 16:00:00,5020.989377828951,0
2014-11-30 17:00:00,5065.98064616382,0
2014-11-30 18:00:00,5038.780005095229,0
2014-11-30 19:00:00,5049.87628639174,0
2014-11-30 20:00:00,4979.98800843726,0
2014-11-30 21:00:00,5054.625361280179,0
2014-11-30 22:00:00,5037.155426767949,0
2014-11-30 23:00:00,4991.32360268508,0
2014-12-01 00:00:00,5059.69783010959,0
2014-12-01 01:00:00,5045.63931296842,0
2014-12-01 02:00:00,5103.2638257555,0
2014-12-01 03:00:00,5041.70973330735,0
2014-12-01 04:00:00,5060.02340282426,0
2014-12-01 05:00:00,5052.86647228517,0
2014-12-01 06:00:00,5084.6247983615,0
2014-12-01 07:00:00,5111.44871493807,0
2014-12-01 08:00:00,5085.51444666045,0
2014-12-01 09:00:00,5143.50211245647,0
2014-12-01 10:00:00,5090.23000978158,0
2014-12-01 11:00:00,5105.47959068996,0
2014-12-01 12:00:00,5193.3042535866,0
2014-12-01 13:00:00,5128.18115416842,0
2014-12-01 14:00:00,5183.87843243331,0
2014-12-01 15:00:00,5171.12715056829,0
2014-12-01 16:00:00,5207.8713712404215,0
2014-12-01 17:00:00,5260.18795860831,0
2014-12-01 18:00:00,5270.09095541195,0
2014-12-01 19:00:00,5224.15037550637,0
2014-12-01 20:00:00,5177.50294692404,0
2014-12-01 21:00:00,5340.15119612787,0
2014-12-01 22:00:00,5298.2294876510605,0
2014-12-01 23:00:00,5309.61307129186,0
2014-12-02 00:00:00,5308.15900997336,0
