timestamp,value
2014-11-23 08:00:00,11.616456793740099
2014-11-23 09:00:00,95.64025477161631
2014-11-23 10:00:00,122.942560643904
2014-11-23 11:00:00,257.178391011757
2014-11-23 12:00:00,276.783930453317
2014-11-23 13:00:00,299.935013257909
2014-11-23 14:00:00,399.22501058597396
2014-11-23 15:00:00,465.68180054220994
2014-11-23 16:00:00,519.244870231464
2014-11-23 17:00:00,550.4424824680079
2014-11-23 18:00:00,665.189679795977
2014-11-23 19:00:00,688.7147576657269
2014-11-23 20:00:00,715.5557149820261
2014-11-23 21:00:00,724.2116710288091
2014-11-23 22:00:00,885.651348567377
2014-11-23 23:00:00,907.143944255865
2014-11-24 00:00:00,965.6300634512351
2014-11-24 01:00:00,1052.8121097861099
2014-11-24 02:00:00,1106.2479597837
2014-11-24 03:00:00,1156.2432617357301
2014-11-24 04:00:00,1223.1578298187198
2014-11-24 05:00:00,1275.5377308142301
2014-11-24 06:00:00,1309.9996143651401
2014-11-24 07:00:00,1302.17935777254
2014-11-24 08:00:00,1438.97962428332
2014-11-24 09:00:00,1473.68554272276
2014-11-24 10:00:00,1525.99135998801
2014-11-24 11:00:00,1540.3485061123802
2014-11-24 12:00:00,1625.95576156075
2014-11-24 13:00:00,1708.27752318129
2014-11-24 14:00:00,1791.6803415238198
2014-11-24 15:00:00,1800.3026164489397
2014-11-24 16:00:00,1869.1133611426899
2014-11-24 17:00:00,1908.70388675371
2014-11-24 18:00:00,1920.62027814992
2014-11-24 19:00:00,2003.0338712605899
2014-11-24 20:00:00,2055.9090445682
2014-11-24 21:00:00,2118.1619967684
2014-11-24 22:00:00,2205.59726704573
2014-11-24 23:00:00,2246.26967551259
2014-11-25 00:00:00,2268.2367608628197
2014-11-25 01:00:00,2315.8117576442396
2014-11-25 02:00:00,2395.19637550713
2014-11-25 03:00:00,2440.3596866834
2014-11-25 04:00:00,2450.84506822621
2014-11-25 05:00:00,2498.93110397938
2014-11-25 06:00:00,2580.39905594363
2014-11-25 07:00:00,2640.7148813854396
2014-11-25 08:00:00,2660.75411477007
2014-11-25 09:00:00,2738.44434833797
2014-11-25 10:00:00,2769.9048409899797
2014-11-25 11:00:00,2784.558574573
2014-11-25 12:00:00,2859.60230185774
2014-11-25 13:00:00,2859.03616609186
2014-11-25 14:00:00,2983.00607610404
2014-11-25 15:00:00,3044.02239421984
2014-11-25 16:00:00,3014.80036601851
2014-11-25 17:00:00,3036.8719084974105
2014-11-25 18:00:00,3129.4540910699297
2014-11-25 19:00:00,3149.6510755430104
2014-11-25 20:00:00,3269.8208250636
2014-11-25 21:00:00,3235.17089986721
2014-11-25 22:00:00,3298.2657282162
2014-11-25 23:00:00,3317.72439505476
2014-11-26 00:00:00,3333.25988821502
2014-11-26 01:00:00,3401.06812434622
2014-11-26 02:00:00,3377.6421036051
2014-11-26 03:00:00,3516.87142105859
2014-11-26 04:00:00,3513.49391567583
2014-11-26 05:00:00,3612.85582369716
2014-11-26 06:00:00,3596.4631451071295
2014-11-26 07:00:00,3595.38513220079
2014-11-26 08:00:00,3671.44890701009
2014-11-26 09:00:00,3658.13245853742
2014-11-26 10:00:00,3682.2487192609997
2014-11-26 11:00:00,3763.6156484487
2014-11-26 12:00:00,3773.7548539372706
2014-11-26 13:00:00,3819.89313598572
2014-11-26 14:00:00,3853.97077495229
2014-11-26 15:00:00,3864.64341854361
2014-11-26 16:00:00,3895.98717570891
2014-11-26 17:00:00,3939.5678069593896
2014-11-26 18:00:00,4009.8669320402705
2014-11-26 19:00:00,3955.1495832856604
2014-11-26 20:00:00,4049.2732266450203
2014-11-26 21:00:00,4069.1109320957794
2014-11-26 22:00:00,4119.12320849493
2014-11-26 23:00:00,4103.56557263096
2014-11-27 00:00:00,4150.7462042947
2014-11-27 01:00:00,4173.29010243413
2014-11-27 02:00:00,4173.38251154724
2014-11-27 03:00:00,4252.29361858433
2014-11-27 04:00:00,4274.9323056112
2014-11-27 05:00:00,4284.240325431911
2014-11-27 06:00:00,4334.76614560909
2014-11-27 07:00:00,4325.39789240201
2014-11-27 08:00:00,4290.49423809024
2014-11-27 09:00:00,4333.75801970907
2014-11-27 10:00:00,4334.50757154317
2014-11-27 11:00:00,4378.22112428145
2014-11-27 12:00:00,4393.58003137599
2014-11-27 13:00:00,4433.52512698925
2014-11-27 14:00:00,4422.88699269234
2014-11-27 15:00:00,4474.433186135429
2014-11-27 16:00:00,4467.1586084908895
2014-11-27 17:00:00,4559.6659854543295
2014-11-27 18:00:00,4544.04566353297
2014-11-27 19:00:00,4566.51467418673
2014-11-27 20:00:00,4566.2102244425
2014-11-27 21:00:00,4621.98476693034
2014-11-27 22:00:00,4565.20807818211
2014-11-27 23:00:00,4585.23161776624
2014-11-28 00:00:00,4658.12465204379
2014-11-28 01:00:00,4607.29489836289
2014-11-28 02:00:00,4634.34840562245
2014-11-28 03:00:00,4641.48605439195
2014-11-28 04:00:00,4656.21157688864
2014-11-28 05:00:00,4669.53682458911
2014-11-28 06:00:00,4705.16440611273
2014-11-28 07:00:00,4695.60748725731
2014-11-28 08:00:00,4696.29298918248
2014-11-28 09:00:00,4764.10558027631
2014-11-28 10:00:00,4725.942033406721
2014-11-28 11:00:00,4736.78756462313
2014-11-28 12:00:00,4748.65336491872
2014-11-28 13:00:00,4782.91160885597
2014-11-28 14:00:00,4767.26105967807
2014-11-28 15:00:00,4776.76927364914
2014-11-28 16:00:00,4764.87958536113
2014-11-28 17:00:00,4783.72366263747
2014-11-28 18:00:00,4803.10507535806
2014-11-28 19:00:00,4790.15685842858
2014-11-28 20:00:00,4831.77934145671
2014-11-28 21:00:00,4774.85057397587
2014-11-28 22:00:00,4837.7790551750295
2014-11-28 23:00:00,4786.74771301488
2014-11-29 00:00:00,4830.90610419568
2014-11-29 01:00:00,4829.48518606997
2014-11-29 02:00:00,4831.04929060815
2014-11-29 03:00:00,4854.689823905421
2014-11-29 04:00:00,4802.095153759679
2014-11-29 05:00:00,4902.7086548834295
2014-11-29 06:00:00,4819.23271112795
2014-11-29 07:00:00,4860.918182847229
2014-11-29 08:00:00,4844.97389889794
2014-11-29 09:00:00,4860.4214660321
2014-11-29 10:00:00,4952.388754398789
2014-11-29 11:00:00,4892.0866184406605
2014-11-29 12:00:00,4855.41460082573
2014-11-29 13:00:00,4848.06632985777
2014-11-29 14:00:00,4916.4195702305
2014-11-29 15:00:00,4905.34147011222
2014-11-29 16:00:00,4899.43508192016
2014-11-29 17:00:00,4883.7996385407505
2014-11-29 18:00:00,4869.76053652054
2014-11-29 19:00:00,4885.76107477356
2014-11-29 20:00:00,4953.28247543299
2014-11-29 21:00:00,4906.19221831329
2014-11-29 22:00:00,4885.69556155919
2014-11-29 23:00:00,4989.724567006079
2014-11-30 00:00:00,4948.13193949016
2014-11-30 01:00:00,4930.757588878279
2014-11-30 02:00:00,4974.20603106891
2014-11-30 03:00:00,4972.15617373598
2014-11-30 04:00:00,4928.822162081649
2014-11-30 05:00:00,5019.81808783724
2014-11-30 06:00:00,4947.01283077239
2014-11-30 07:00:00,4914.33955528047
2014-11-30 08:00:00,4957.70407115159
2014-11-30 09:00:00,4972.40791035286
2014-11-30 10:00:00,5041.43830940625
2014-11-30 11:00:00,4977.22135557636
2014-11-30 12:00:00,4992.30339295255
2014-11-30 13:00:00,4980.09472295087
2014-11-30 14:00:00,4976.6481379343795
2014-11-30 15:00:00,4990.61753771864
2014-11-30 16:00:00,5020.989377828951
2014-11-30 17:00:00,5065.98064616382
2014-11-30 18:00:00,5038.780005095229
2014-11-30 19:00:00,5049.87628639174
2014-11-30 20:00:00,4979.98800843726
2014-11-30 21:00:00,5054.625361280179
2014-11-30 22:00:00,5037.155426767949
2014-11-30 23:00:00,4991.32360268508
2014-12-01 00:00:00,5059.69783010959
2014-12-01 01:00:00,5045.63931296842
2014-12-01 02:00:00,5103.2638257555
2014-12-01 03:00:00,5041.70973330735
2014-12-01 04:00:00,5060.02340282426
2014-12-01 05:00:00,5052.86647228517
2014-12-01 06:00:00,5084.6247983615
2014-12-01 07:00:00,5111.44871493807
2014-12-01 08:00:00,5085.51444666045
2014-12-01 09:00:00,5143.50211245647
2014-12-01 10:00:00,5090.23000978158
2014-12-01 11:00:00,5105.47959068996
2014-12-01 12:00:00,5193.3042535866
2014-12-01 13:00:00,5128.18115416842
2014-12-01 14:00:00,5183.87843243331
2014-12-01 15:00:00,5171.12715056829
2014-12-01 16:00:00,5207.871371240421
2014-12-01 17:00:00,5260.18795860831
2014-12-01 18:00:00,5270.09095541195
2014-12-01 19:00:00,5224.15037550637
2014-12-01 20:00:00,5177.50294692404
2014-12-01 21:00:00,5340.15119612787
2014-12-01 22:00:00,5298.2294876510605
2014-12-01 23:00:00,5309.61307129186
2014-12-02 00:00:00,5308.15900997336
2014-12-02 01:00:00,5340.59727493619
2014-12-02 02:00:00,5336.37070723187
2014-12-02 03:00:00,5371.66895245282
2014-12-02 04:00:00,5363.86494724201
2014-12-02 05:00:00,5351.93075625734
2014-12-02 06:00:00,5443.65933229998
2014-12-02 07:00:00,5479.2770477041295
2014-12-02 08:00:00,5442.22678148179
2014-12-02 09:00:00,5433.08724629449
2014-12-02 10:00:00,5512.5032205508105
2014-12-02 11:00:00,5512.37940595302
2014-12-02 12:00:00,5481.72831645036
2014-12-02 13:00:00,5557.741625725961
2014-12-02 14:00:00,5560.8819282513505
2014-12-02 15:00:00,5593.1284496054695
2014-12-02 16:00:00,5591.656581975511
2014-12-02 17:00:00,5707.75705091432
2014-12-02 18:00:00,5666.48401328015
2014-12-02 19:00:00,5652.41021039135
2014-12-02 20:00:00,5734.270929591779
2014-12-02 21:00:00,5762.83997785557
2014-12-02 22:00:00,5751.19308710795
2014-12-02 23:00:00,5719.81950986264
2014-12-03 00:00:00,5817.69496120149
2014-12-03 01:00:00,5883.96211634707
2014-12-03 02:00:00,5893.70500191122
2014-12-03 03:00:00,5922.34718078729
2014-12-03 04:00:00,5973.165193998039
2014-12-03 05:00:00,5949.943551053339
2014-12-03 06:00:00,6052.222899214449
2014-12-03 07:00:00,6050.1110291450095
2014-12-03 08:00:00,6104.811645741079
2014-12-03 09:00:00,6148.104490562961
2014-12-03 10:00:00,6156.69015137839
2014-12-03 11:00:00,6156.7893403055
2014-12-03 12:00:00,6254.89882464157
2014-12-03 13:00:00,6192.2085874901595
2014-12-03 14:00:00,6273.23937873053
2014-12-03 15:00:00,6318.66177032464
2014-12-03 16:00:00,6358.44081052019
2014-12-03 17:00:00,6432.76890845902
2014-12-03 18:00:00,6443.43975496912
2014-12-03 19:00:00,6490.457012003641
2014-12-03 20:00:00,6514.8260424383
2014-12-03 21:00:00,6548.98764089056
2014-12-03 22:00:00,6618.433146114439
2014-12-03 23:00:00,6673.13229238317
2014-12-04 00:00:00,6604.349837131271
2014-12-04 01:00:00,6738.361768935871
2014-12-04 02:00:00,6774.4944869314695
2014-12-04 03:00:00,6792.471629182491
2014-12-04 04:00:00,6878.41427991849
2014-12-04 05:00:00,6880.6406875127195
2014-12-04 06:00:00,6928.1580999260705
2014-12-04 07:00:00,7008.30327227567
2014-12-04 08:00:00,7080.26370530198
2014-12-04 09:00:00,7081.033494251171
2014-12-04 10:00:00,7105.749648734541
2014-12-04 11:00:00,7128.61342709207
2014-12-04 12:00:00,7202.30934304841
2014-12-04 13:00:00,7230.98255576981
2014-12-04 14:00:00,7300.08018242843
2014-12-04 15:00:00,7368.75988123005
2014-12-04 16:00:00,7378.983904017371
2014-12-04 17:00:00,7536.796241232671
2014-12-04 18:00:00,7509.205038157121
2014-12-04 19:00:00,7589.51032615912
2014-12-04 20:00:00,7534.017338634879
2014-12-04 21:00:00,7678.85083663115
2014-12-04 22:00:00,7666.3612823188005
2014-12-04 23:00:00,7787.341312981591
2014-12-05 00:00:00,7823.20120835154
2014-12-05 01:00:00,7850.6184963375
2014-12-05 02:00:00,7957.049076035721
2014-12-05 03:00:00,7947.34791390203
2014-12-05 04:00:00,8004.511207483531
2014-12-05 05:00:00,8045.22741100289
2014-12-05 06:00:00,8109.61474691354
2014-12-05 07:00:00,8214.00475899907
2014-12-05 08:00:00,8252.82338746987
2014-12-05 09:00:00,8325.50263421179
2014-12-05 10:00:00,8337.49309355419
2014-12-05 11:00:00,8416.76872370722
2014-12-05 12:00:00,8468.44552428909
2014-12-05 13:00:00,8472.68848767496
2014-12-05 14:00:00,8628.30080633071
2014-12-05 15:00:00,8633.83538575226
2014-12-05 16:00:00,8710.119969466741
2014-12-05 17:00:00,8772.92523019288
2014-12-05 18:00:00,8798.878484234041
2014-12-05 19:00:00,8848.28586089468
2014-12-05 20:00:00,8942.969811512281
2014-12-05 21:00:00,8940.46865035802
2014-12-05 22:00:00,9091.873938045579
2014-12-05 23:00:00,9076.84546827734
2014-12-06 00:00:00,9198.12947072779
2014-12-06 01:00:00,9251.96904637893
2014-12-06 02:00:00,9266.01767609519
2014-12-06 03:00:00,9339.48984052543
2014-12-06 04:00:00,9348.69933916382
2014-12-06 05:00:00,9449.11107996583
2014-12-06 06:00:00,9530.15964484768
2014-12-06 07:00:00,9559.65014472663
2014-12-06 08:00:00,9601.32179768293
2014-12-06 09:00:00,9653.93139649376
2014-12-06 10:00:00,9732.03586170441
2014-12-06 11:00:00,9825.19947362723
2014-12-06 12:00:00,9835.9643967091
2014-12-06 13:00:00,9906.123545534101
2014-12-06 14:00:00,9928.64779705851
2014-12-06 15:00:00,10042.9541088882
2014-12-06 16:00:00,10127.0015950474
2014-12-06 17:00:00,10191.6421019588
2014-12-06 18:00:00,10229.206745941801
2014-12-06 19:00:00,10204.6336131675
2014-12-06 20:00:00,10336.1041124831
2014-12-06 21:00:00,10393.7726481074
2014-12-06 22:00:00,10427.0445198244
2014-12-06 23:00:00,10501.5379888036
2014-12-07 00:00:00,10527.595199326
2014-12-07 01:00:00,10633.4278384311
2014-12-07 02:00:00,10660.0761089688
2014-12-07 03:00:00,10679.2618059502
2014-12-07 04:00:00,10774.031485040401
2014-12-07 05:00:00,10885.0605384531
2014-12-07 06:00:00,10889.551994517
2014-12-07 07:00:00,10979.582339833101
2014-12-07 08:00:00,11042.9540511381
2014-12-07 09:00:00,11070.2693085794
2014-12-07 10:00:00,11115.5041501552
2014-12-07 11:00:00,11166.0589010266
2014-12-07 12:00:00,11261.210257255902
2014-12-07 13:00:00,11260.859731108301
2014-12-07 14:00:00,11356.734041059699
2014-12-07 15:00:00,11395.1226833652
2014-12-07 16:00:00,11388.5928186783
2014-12-07 17:00:00,11469.5394314103
2014-12-07 18:00:00,11595.712717086499
2014-12-07 19:00:00,11615.172563752
2014-12-07 20:00:00,11699.464836045901
2014-12-07 21:00:00,11786.2014714077
2014-12-07 22:00:00,11826.1638901718
2014-12-07 23:00:00,11853.9011893273
2014-12-08 00:00:00,11896.7570013979
2014-12-08 01:00:00,11930.705358751498
2014-12-08 02:00:00,12036.924173578202
2014-12-08 03:00:00,12057.4356249739
2014-12-08 04:00:00,12053.121851796399
2014-12-08 05:00:00,12134.827981131599
2014-12-08 06:00:00,12129.909073711699
2014-12-08 07:00:00,12232.669431988501
2014-12-08 08:00:00,12207.2650247603
2014-12-08 09:00:00,12376.8364403204
2014-12-08 10:00:00,12364.4392813683
2014-12-08 11:00:00,12418.4073217074
2014-12-08 12:00:00,12473.6335938494
2014-12-08 13:00:00,12544.5508805269
2014-12-08 14:00:00,12592.827970388998
2014-12-08 15:00:00,12635.1648741235
2014-12-08 16:00:00,12645.094273885
2014-12-08 17:00:00,12665.385942069299
2014-12-08 18:00:00,12739.9171440945
2014-12-08 19:00:00,12804.4118545531
2014-12-08 20:00:00,12813.614332948
2014-12-08 21:00:00,12879.8285833803
2014-12-08 22:00:00,12888.0927215423
2014-12-08 23:00:00,12965.8505957836
2014-12-09 00:00:00,13011.4066601776
2014-12-09 01:00:00,13043.675941104199
2014-12-09 02:00:00,13083.380898936599
2014-12-09 03:00:00,13182.870755543201
2014-12-09 04:00:00,13191.0503321135
2014-12-09 05:00:00,13240.541782195
2014-12-09 06:00:00,13215.610004100801
2014-12-09 07:00:00,13286.927933057901
2014-12-09 08:00:00,13354.6961451025
2014-12-09 09:00:00,13353.6645508701
2014-12-09 10:00:00,13325.3814341452
2014-12-09 11:00:00,13437.5095227152
2014-12-09 12:00:00,13402.6444248677
2014-12-09 13:00:00,13470.8800350008
2014-12-09 14:00:00,13570.8469312254
2014-12-09 15:00:00,13582.111162288798
2014-12-09 16:00:00,13629.538048370201
2014-12-09 17:00:00,13637.3165727806
2014-12-09 18:00:00,13655.9576045295
2014-12-09 19:00:00,13661.7245192465
2014-12-09 20:00:00,13770.2092278051
2014-12-09 21:00:00,13752.1201456458
2014-12-09 22:00:00,13757.897433985401
2014-12-09 23:00:00,13835.6762813997
2014-12-10 00:00:00,13870.397230975701
2014-12-10 01:00:00,13923.538410888601
2014-12-10 02:00:00,13873.213433057199
2014-12-10 03:00:00,13906.3739160459
2014-12-10 04:00:00,13931.625402008101
2014-12-10 05:00:00,13958.375350754099
2014-12-10 06:00:00,13983.604794776598
2014-12-10 07:00:00,14010.213566829
2014-12-10 08:00:00,14087.9474323153
2014-12-10 09:00:00,14044.963802889099
2014-12-10 10:00:00,14077.3588989131
2014-12-10 11:00:00,14131.896698176999
2014-12-10 12:00:00,14168.286838631999
2014-12-10 13:00:00,14130.7128119528
2014-12-10 14:00:00,14159.609345731202
2014-12-10 15:00:00,14211.7905391482
2014-12-10 16:00:00,14246.797771976699
2014-12-10 17:00:00,14226.6456852802
2014-12-10 18:00:00,14208.786392477801
2014-12-10 19:00:00,14324.288245516202
2014-12-10 20:00:00,14333.491950118101
2014-12-10 21:00:00,14284.1978709989
2014-12-10 22:00:00,14320.9376279451
2014-12-10 23:00:00,14284.6729709761
2014-12-11 00:00:00,14372.6719832983
2014-12-11 01:00:00,14420.3257246163
2014-12-11 02:00:00,14334.464235788
2014-12-11 03:00:00,14375.4812397281
2014-12-11 04:00:00,14393.756856852
2014-12-11 05:00:00,14406.0680571003
2014-12-11 06:00:00,14377.2723083827
2014-12-11 07:00:00,14468.533409456699
2014-12-11 08:00:00,14417.8027896325
2014-12-11 09:00:00,14476.3916477191
2014-12-11 10:00:00,14507.0277886408
2014-12-11 11:00:00,14493.5882909617
2014-12-11 12:00:00,14538.0880039707
2014-12-11 13:00:00,14519.9663405874
2014-12-11 14:00:00,14510.6463770937
2014-12-11 15:00:00,14560.3622712523
2014-12-11 16:00:00,14536.1270259254
2014-12-11 17:00:00,14613.4355693277
2014-12-11 18:00:00,14566.4941961723
2014-12-11 19:00:00,14601.748884275501
2014-12-11 20:00:00,14589.607822644699
2014-12-11 21:00:00,14497.6283584168
2014-12-11 22:00:00,14555.861706213798
2014-12-11 23:00:00,14592.109933138601
