timestamp,value,is_anomaly
2014-11-23 08:00:00,141.287016010596,0
2014-11-23 09:00:00,3.15005011512525,0
2014-11-23 10:00:00,225.20634142886001,0
2014-11-23 11:00:00,257.022581127254,0
2014-11-23 12:00:00,199.913924684915,0
2014-11-23 13:00:00,20.955483651566606,0
2014-11-23 14:00:00,126.689615858025,0
2014-11-23 15:00:00,234.760694868031,0
2014-11-23 16:00:00,304.36629946327304,0
2014-11-23 17:00:00,609.246778982551,0
2014-11-23 18:00:00,464.179399362468,0
2014-11-23 19:00:00,327.561879827066,0
2014-11-23 20:00:00,325.409284882038,0
2014-11-23 21:00:00,456.907226257823,0
2014-11-23 22:00:00,491.72900672372396,0
2014-11-23 23:00:00,514.810251618056,0
2014-11-24 00:00:00,623.648193523132,0
2014-11-24 01:00:00,531.404941612628,0
2014-11-24 02:00:00,713.0954665459842,0
2014-11-24 03:00:00,561.240508356698,0
2014-11-24 04:00:00,707.109311600193,0
2014-11-24 05:00:00,806.790095651481,0
2014-11-24 06:00:00,812.073595232822,0
2014-11-24 07:00:00,918.3682808367108,0
2014-11-24 08:00:00,854.0286263656129,0
2014-11-24 09:00:00,946.945183195977,0
2014-11-24 10:00:00,1041.634457936,0
2014-11-24 11:00:00,873.859265524212,0
2014-11-24 12:00:00,836.7574438093428,0
2014-11-24 13:00:00,1012.6596366417599,0
2014-11-24 14:00:00,1008.74784463871,0
2014-11-24 15:00:00,1001.3835348239501,0
2014-11-24 16:00:00,1039.55609603462,0
2014-11-24 17:00:00,1040.83059347915,0
2014-11-24 18:00:00,1218.10164479025,0
2014-11-24 19:00:00,1289.03034260253,0
2014-11-24 20:00:00,1294.24327088697,0
2014-11-24 21:00:00,1158.57695692399,0
2014-11-24 22:00:00,1365.0233893191698,0
2014-11-24 23:00:00,1217.0479485729902,0
2014-11-25 00:00:00,1462.81774812458,0
2014-11-25 01:00:00,1348.70674408631,0
2014-11-25 02:00:00,1254.1041767302804,0
2014-11-25 03:00:00,1229.01966773764,0
2014-11-25 04:00:00,1208.0032088737,0
2014-11-25 05:00:00,1234.42025741903,0
2014-11-25 06:00:00,1193.41153864664,0
2014-11-25 07:00:00,1508.73045249948,0
2014-11-25 08:00:00,1485.13989777556,0
2014-11-25 09:00:00,1379.03333925055,0
2014-11-25 10:00:00,1444.34124614882,0
2014-11-25 11:00:00,1382.5615407016,0
2014-11-25 12:00:00,1703.97895406594,0
2014-11-25 13:00:00,1352.34787538717,0
2014-11-25 14:00:00,1441.20864220254,0
2014-11-25 15:00:00,1480.75781425254,0
2014-11-25 16:00:00,1526.32854278257,0
2014-11-25 17:00:00,1442.27051640543,0
2014-11-25 18:00:00,1217.32190804481,0
2014-11-25 19:00:00,1325.67052155566,0
2014-11-25 20:00:00,1506.5208085306601,0
2014-11-25 21:00:00,1465.25957053249,0
2014-11-25 22:00:00,1360.87174099202,0
2014-11-25 23:00:00,1450.24145018014,0
2014-11-26 00:00:00,1369.46919576344,0
2014-11-26 01:00:00,1482.67603588197,0
2014-11-26 02:00:00,1292.47803694249,0
2014-11-26 03:00:00,1485.1920786015198,0
2014-11-26 04:00:00,1465.08962683759,0
2014-11-26 05:00:00,1436.74632172017,0
2014-11-26 06:00:00,1422.6559302169198,0
2014-11-26 07:00:00,1439.17819067308,0
2014-11-26 08:00:00,1327.71915841619,0
2014-11-26 09:00:00,1374.7472014872699,0
2014-11-26 10:00:00,1448.9887448398001,0
2014-11-26 11:00:00,1483.8608206623999,0
2014-11-26 12:00:00,1363.09464434194,0
2014-11-26 13:00:00,1318.65831797345,0
2014-11-26 14:00:00,1214.2041671294999,0
2014-11-26 15:00:00,1138.72055500914,0
2014-11-26 16:00:00,1191.8115083089501,0
2014-11-26 17:00:00,1400.6478980337,0
2014-11-26 18:00:00,1327.48314878316,0
2014-11-26 19:00:00,1196.92892721479,0
2014-11-26 20:00:00,1152.86532752146,0
2014-11-26 21:00:00,1131.4566663742999,0
2014-11-26 22:00:00,1265.8095880016,0
2014-11-26 23:00:00,1100.9665323716902,0
2014-11-27 00:00:00,1246.70047143946,0
2014-11-27 01:00:00,1154.05626901341,0
2014-11-27 02:00:00,1200.79904533884,0
2014-11-27 03:00:00,933.269080339227,0
2014-11-27 04:00:00,1004.10133611118,0
2014-11-27 05:00:00,877.731397321068,0
2014-11-27 06:00:00,1013.41419469154,0
2014-11-27 07:00:00,931.645378669618,0
2014-11-27 08:00:00,857.589811984999,0
2014-11-27 09:00:00,1020.5288596233,0
2014-11-27 10:00:00,853.808915469567,0
2014-11-27 11:00:00,907.970559178205,0
2014-11-27 12:00:00,852.622490002713,0
2014-11-27 13:00:00,647.634336352894,0
2014-11-27 14:00:00,633.0638794562169,0
2014-11-27 15:00:00,673.776810025803,0
2014-11-27 16:00:00,509.91054622881103,0
2014-11-27 17:00:00,665.809647289926,0
2014-11-27 18:00:00,425.699142549156,0
2014-11-27 19:00:00,714.038108412321,0
2014-11-27 20:00:00,443.494838001089,0
2014-11-27 21:00:00,650.554545841052,0
2014-11-27 22:00:00,383.423244467387,0
2014-11-27 23:00:00,286.021987990681,0
2014-11-28 00:00:00,361.305308900488,0
2014-11-28 01:00:00,325.914431057265,0
2014-11-28 02:00:00,100.60200026714399,0
2014-11-28 03:00:00,368.192977336483,0
2014-11-28 04:00:00,90.9882747789888,0
2014-11-28 05:00:00,216.493345205948,0
2014-11-28 06:00:00,198.103304187987,0
2014-11-28 07:00:00,122.43723204149401,0
2014-11-28 08:00:00,57.87733677118671,0
2014-11-28 09:00:00,56.999720350575,0
2014-11-28 10:00:00,-119.504811125614,0
2014-11-28 11:00:00,-125.87737525017,0
2014-11-28 12:00:00,-196.06749186511001,0
2014-11-28 13:00:00,67.3796448189806,0
2014-11-28 14:00:00,22.8501080474075,0
2014-11-28 15:00:00,-149.45192062070404,0
2014-11-28 16:00:00,-350.430359839936,0
2014-11-28 17:00:00,-248.713944047068,0
2014-11-28 18:00:00,-114.951611886947,0
2014-11-28 19:00:00,-369.695594440403,0
2014-11-28 20:00:00,-262.144615700717,0
2014-11-28 21:00:00,-492.297674933189,0
2014-11-28 22:00:00,-340.758502563938,0
2014-11-28 23:00:00,-556.073824819778,0
2014-11-29 00:00:00,-618.969492123017,0
2014-11-29 01:00:00,-620.293322426521,0
2014-11-29 02:00:00,-641.983321293839,0
2014-11-29 03:00:00,-677.38998431835,0
2014-11-29 04:00:00,-524.3751430552189,0
2014-11-29 05:00:00,-628.867628552855,0
2014-11-29 06:00:00,-701.665761366347,0
2014-11-29 07:00:00,-815.008313039466,0
2014-11-29 08:00:00,-835.250677556926,0
2014-11-29 09:00:00,-835.161844621175,0
2014-11-29 10:00:00,-901.038986240044,0
2014-11-29 11:00:00,-852.6490086122632,0
2014-11-29 12:00:00,-776.0100172008521,0
2014-11-29 13:00:00,-984.179058094604,0
2014-11-29 14:00:00,-714.0004206767868,0
2014-11-29 15:00:00,-1046.08577770184,0
2014-11-29 16:00:00,-933.799083016556,0
2014-11-29 17:00:00,-681.84353180406,0
2014-11-29 18:00:00,-867.0352907498891,0
2014-11-29 19:00:00,-1014.09872768773,0
2014-11-29 20:00:00,-1101.60190024212,0
2014-11-29 21:00:00,-959.400519137964,0
2014-11-29 22:00:00,-1043.1796199273801,0
2014-11-29 23:00:00,-1100.26162947515,0
2014-11-30 00:00:00,-1039.36125380224,0
2014-11-30 01:00:00,-1144.01569950825,0
2014-11-30 02:00:00,-808.8653956017308,0
2014-11-30 03:00:00,-930.779381894164,0
2014-11-30 04:00:00,-1043.1557689958802,0
2014-11-30 05:00:00,-1061.99521947242,0
2014-11-30 06:00:00,-1211.96726491185,0
2014-11-30 07:00:00,-1062.98734771382,0
2014-11-30 08:00:00,-1208.65551757087,0
2014-11-30 09:00:00,-1289.55283617754,0
2014-11-30 10:00:00,-975.361096652498,0
2014-11-30 11:00:00,-1293.2785181484,0
2014-11-30 12:00:00,-1227.61485273092,0
2014-11-30 13:00:00,-1267.0386379579902,0
2014-11-30 14:00:00,-1306.74500879069,0
2014-11-30 15:00:00,-1136.9913422329598,0
2014-11-30 16:00:00,-1373.47228958618,0
2014-11-30 17:00:00,-1227.12554625318,0
2014-11-30 18:00:00,-1266.88626761679,0
2014-11-30 19:00:00,-1355.36219654228,0
2014-11-30 20:00:00,-1205.79846137606,0
2014-11-30 21:00:00,-1241.7535909717,0
2014-11-30 22:00:00,-1254.62436079888,0
2014-11-30 23:00:00,-1073.96515835381,0
2014-12-01 00:00:00,-1116.7771147118801,0
2014-12-01 01:00:00,-1177.9486328153,0
2014-12-01 02:00:00,-1141.60379681238,0
2014-12-01 03:00:00,-1230.9203878856802,0
2014-12-01 04:00:00,-1160.57672290325,0
2014-12-01 05:00:00,-1004.08668889621,0
2014-12-01 06:00:00,-1115.5467139171,0
2014-12-01 07:00:00,-1082.05561518009,0
2014-12-01 08:00:00,-860.668127040068,0
2014-12-01 09:00:00,-1148.0146967276598,0
2014-12-01 10:00:00,-946.840336591561,0
2014-12-01 11:00:00,-837.434565845835,0
2014-12-01 12:00:00,-1136.10873962388,0
2014-12-01 13:00:00,-996.966680593439,0
2014-12-01 14:00:00,-1022.2847170363699,0
2014-12-01 15:00:00,-1012.7236722475,0
2014-12-01 16:00:00,-1052.72198862441,0
2014-12-01 17:00:00,-1013.71703165916,0
2014-12-01 18:00:00,-750.125037373715,0
2014-12-01 19:00:00,-801.114861465323,0
2014-12-01 20:00:00,-756.170892027539,0
2014-12-01 21:00:00,-643.880864193177,0
2014-12-01 22:00:00,-831.056039585376,0
2014-12-01 23:00:00,-672.888656013278,0
2014-12-02 00:00:00,-742.58761500217,0
2014-12-02 01:00:00,-763.160358234051,0
2014-12-02 02:00:00,-575.703296330276,0
2014-12-02 03:00:00,-644.743424721088,0
2014-12-02 04:00:00,-736.917457253991,0
2014-12-02 05:00:00,-614.162665214284,0
2014-12-02 06:00:00,-390.269008095588,0
2014-12-02 07:00:00,-394.115435061183,0
2014-12-02 08:00:00,-653.479968945437,0
2014-12-02 09:00:00,-448.058040401501,0
2014-12-02 10:00:00,-330.961191145164,0
2014-12-02 11:00:00,-571.329969169768,0
2014-12-02 12:00:00,-200.202468697118,0
2014-12-02 13:00:00,-381.793408381108,0
2014-12-02 14:00:00,-255.432561668217,0
2014-12-02 15:00:00,-272.227089541738,0
2014-12-02 16:00:00,-39.724120592458,0
2014-12-02 17:00:00,-342.119435854232,0
2014-12-02 18:00:00,-157.740375091307,0
2014-12-02 19:00:00,-224.09450937438703,0
2014-12-02 20:00:00,-22.4711940147731,0
2014-12-02 21:00:00,217.246640003551,0
2014-12-02 22:00:00,-160.71520916101002,0
2014-12-02 23:00:00,38.3135860275992,0
2014-12-03 00:00:00,66.7330865652239,0
2014-12-03 01:00:00,292.235943623349,0
2014-12-03 02:00:00,50.2680019305062,0
2014-12-03 03:00:00,252.578823513284,0
2014-12-03 04:00:00,424.0681716276091,0
