timestamp,value
2014-04-08 11:00:00,0.029026750142287998
2014-04-08 12:00:00,0.024581005586592
2014-04-08 13:00:00,0.029072956664837998
2014-04-08 14:00:00,0.027821522309711
2014-04-08 15:00:00,0.034666666666667
2014-04-08 16:00:00,0.036885245901639004
2014-04-08 17:00:00,0.036211699164344996
2014-04-08 18:00:00,0.043990086741015996
2014-04-08 19:00:00,0.037479630635524
2014-04-08 20:00:00,0.045674740484429
2014-04-08 21:00:00,0.037781840341255
2014-04-08 22:00:00,0.040482954545455
2014-04-08 23:00:00,0.035247299602047005
2014-04-09 00:00:00,0.05078125
2014-04-09 01:00:00,0.034729315628192
2014-04-09 02:00:00,0.038824181919024
2014-04-09 03:00:00,0.032544378698225
2014-04-09 04:00:00,0.053460889138998
2014-04-09 05:00:00,0.038442336495257
2014-04-09 06:00:00,0.046551724137931
2014-04-09 07:00:00,0.038654618473896
2014-04-09 08:00:00,0.042261564820102994
2014-04-09 09:00:00,0.03515625
2014-04-09 10:00:00,0.036231884057971
2014-04-09 11:00:00,0.042
2014-04-09 12:00:00,0.04387990762124702
2014-04-09 13:00:00,0.040418449833571
2014-04-09 14:00:00,0.035288270377734
2014-04-09 15:00:00,0.039079229122056004
2014-04-09 16:00:00,0.040935672514620006
2014-04-09 17:00:00,0.04038577456299
2014-04-09 18:00:00,0.040147913365029
2014-04-09 19:00:00,0.049566294919455
2014-04-09 20:00:00,0.036802760207016
2014-04-09 21:00:00,0.044117647058824004
2014-04-09 22:00:00,0.04240687679083102
2014-04-09 23:00:00,0.041022192333558
2014-04-10 00:00:00,0.038354641467482
2014-04-10 01:00:00,0.05
2014-04-10 02:00:00,0.05607966457023099
2014-04-10 03:00:00,0.065888812628689
2014-04-10 04:00:00,0.050463439752832
2014-04-10 05:00:00,0.041881812966150005
2014-04-10 06:00:00,0.036717062634989
2014-04-10 07:00:00,0.043936731107206
2014-04-10 08:00:00,0.043174603174603
2014-04-10 09:00:00,0.043478260869565
2014-04-10 10:00:00,0.036318407960198994
2014-04-10 11:00:00,0.042715038033937995
2014-04-10 12:00:00,0.037581699346405
2014-04-10 13:00:00,0.041176470588234995
2014-04-10 14:00:00,0.033586132177681
2014-04-10 15:00:00,0.041216879293425004
2014-04-10 16:00:00,0.044767441860464996
2014-04-10 17:00:00,0.038219895287958
2014-04-10 18:00:00,0.054354539839407
2014-04-10 19:00:00,0.045229244114002
2014-04-10 20:00:00,0.03125
2014-04-10 21:00:00,0.031886024423337996
2014-04-10 22:00:00,0.027535258562793995
2014-04-10 23:00:00,0.023452768729642002
2014-04-11 00:00:00,0.027692307692308
2014-04-11 01:00:00,0.037366548042705006
2014-04-11 02:00:00,0.032076533483399
2014-04-11 03:00:00,0.037800687285223
2014-04-11 04:00:00,0.04898565066798599
2014-04-11 05:00:00,0.049116997792494
2014-04-11 06:00:00,0.033873343151694
2014-04-11 07:00:00,0.048633879781420995
2014-04-11 08:00:00,0.048007681228997
2014-04-11 09:00:00,0.047619047619047984
2014-04-11 10:00:00,0.026086956521739
2014-04-11 11:00:00,0.040726472206935
2014-04-11 12:00:00,0.039874081846800004
2014-04-11 13:00:00,0.039040451552211
2014-04-11 14:00:00,0.053185887309109996
2014-04-11 15:00:00,0.044981060606060996
2014-04-11 16:00:00,0.044133476856835004
2014-04-11 17:00:00,0.04252937884723
2014-04-11 18:00:00,0.04802076573653501
2014-04-11 19:00:00,0.04861111111111099
2014-04-11 20:00:00,0.045969353764157006
2014-04-11 21:00:00,0.037528868360277
2014-04-11 22:00:00,0.038860103626943004
2014-04-11 23:00:00,0.038961038961039
2014-04-12 00:00:00,0.040993788819876004
2014-04-12 01:00:00,0.051671732522796
2014-04-12 02:00:00,0.067776456599287
2014-04-12 03:00:00,0.055880787653007004
2014-04-12 04:00:00,0.05574912891986099
2014-04-12 05:00:00,0.071359223300971
2014-04-12 06:00:00,0.069549970777323
2014-04-12 07:00:00,0.07492795389049
2014-04-12 08:00:00,0.079889807162534
2014-04-12 09:00:00,0.062407862407862
2014-04-12 10:00:00,0.088369441277081
2014-04-12 11:00:00,0.063905930470348
2014-04-12 12:00:00,0.07403545359749701
2014-04-12 13:00:00,0.06153050672182001
2014-04-12 14:00:00,0.08936595107339
2014-04-12 15:00:00,0.088156723063224
2014-04-12 16:00:00,0.10367577756833
2014-04-12 17:00:00,0.12465678198791999
2014-04-12 18:00:00,0.09192944949224999
2014-04-12 19:00:00,0.09480296973158199
2014-04-12 20:00:00,0.09981628903857903
2014-04-12 21:00:00,0.10245398773006
2014-04-12 22:00:00,0.10340557275542
2014-04-12 23:00:00,0.092334494773519
2014-04-13 00:00:00,0.09836065573770501
2014-04-13 01:00:00,0.09444732745199799
2014-04-13 02:00:00,0.10646572678657999
2014-04-13 03:00:00,0.10272336359293
2014-04-13 04:00:00,0.10601719197708
2014-04-13 05:00:00,0.07796101949025501
2014-04-13 06:00:00,0.065158371040724
2014-04-13 07:00:00,0.07165824529168599
2014-04-13 08:00:00,0.08043591074208599
2014-04-13 09:00:00,0.039716312056738
2014-04-13 10:00:00,0.056029882604055004
2014-04-13 11:00:00,0.048030739673391006
2014-04-13 12:00:00,0.042922841083290995
2014-04-13 13:00:00,0.060532687651332004
2014-04-13 14:00:00,0.042005420054201
2014-04-13 15:00:00,0.050160085378869
2014-04-13 16:00:00,0.040586245772265994
2014-04-13 17:00:00,0.041979949874687006
2014-04-13 18:00:00,0.041993281075028005
2014-04-13 19:00:00,0.04832214765100702
2014-04-13 20:00:00,0.034606205250597
2014-04-13 21:00:00,0.04
2014-04-13 22:00:00,0.033707865168539
2014-04-13 23:00:00,0.040581929555896006
2014-04-14 00:00:00,0.039502164502165
2014-04-14 01:00:00,0.045997610513739996
2014-04-14 02:00:00,0.030987394957983
2014-04-14 03:00:00,0.052513966480447
2014-04-14 04:00:00,0.033990147783251
2014-04-14 05:00:00,0.051098901098900994
2014-04-14 06:00:00,0.063768115942029
2014-04-14 07:00:00,0.051569506726457
2014-04-14 08:00:00,0.13267233238905
2014-04-14 09:00:00,0.077819198508854
2014-04-14 10:00:00,0.060670569451836
2014-04-14 11:00:00,0.068478829064297
2014-04-14 12:00:00,0.045557059088859
2014-04-14 13:00:00,0.06856856856856901
2014-04-14 14:00:00,0.051350154935812
2014-04-14 15:00:00,0.04349951124144698
2014-04-14 16:00:00,0.037234042553191
2014-04-14 17:00:00,0.034825870646766004
2014-04-14 18:00:00,0.033663366336634
2014-04-14 19:00:00,0.032692307692308
2014-04-14 20:00:00,0.028332260141661
2014-04-14 21:00:00,0.030502392344497996
2014-04-14 22:00:00,0.032531824611032996
2014-04-14 23:00:00,0.030321406913281005
2014-04-15 00:00:00,0.036505086774387
2014-04-15 01:00:00,0.034447821681864
2014-04-15 02:00:00,0.045008655510675004
2014-04-15 03:00:00,0.033651431441487
2014-04-15 04:00:00,0.050321825629022994
2014-04-15 05:00:00,0.044000000000000004
2014-04-15 06:00:00,0.044060234244283
2014-04-15 07:00:00,0.039096916299559
2014-04-15 08:00:00,0.048344718864949995
2014-04-15 09:00:00,0.060897435897435986
2014-04-15 10:00:00,0.03846153846153799
2014-04-15 11:00:00,0.033105622700998
2014-04-15 12:00:00,0.035649819494585
2014-04-15 13:00:00,0.040962621607783
2014-04-15 14:00:00,0.047594412829798
2014-04-15 15:00:00,0.039649845520082
2014-04-15 16:00:00,0.037206639954207
2014-04-15 17:00:00,0.035184167124794
2014-04-15 18:00:00,0.028472222222222
2014-04-15 19:00:00,0.023955773955774
2014-04-15 20:00:00,0.034193998604327
2014-04-15 21:00:00,0.025529265255292997
2014-04-15 22:00:00,0.034175334323922994
2014-04-15 23:00:00,0.0298769771529
2014-04-16 00:00:00,0.028746177370031
2014-04-16 01:00:00,0.04944500504540901
2014-04-16 02:00:00,0.065058889512058
2014-04-16 03:00:00,0.04162585700293799
2014-04-16 04:00:00,0.06923950056753701
2014-04-16 05:00:00,0.032258064516129
2014-04-16 06:00:00,0.042128603104213
2014-04-16 07:00:00,0.043224866440018994
2014-04-16 08:00:00,0.047301057317752
2014-04-16 09:00:00,0.035892323030907
2014-04-16 10:00:00,0.05021367521367501
2014-04-16 11:00:00,0.045077720207254
2014-04-16 12:00:00,0.059024390243902
2014-04-16 13:00:00,0.062883435582822
2014-04-16 14:00:00,0.055907172995781
2014-04-16 15:00:00,0.038498556304139
2014-04-16 16:00:00,0.041622760800843
2014-04-16 17:00:00,0.039727582292849
2014-04-16 18:00:00,0.039238315060588995
2014-04-16 19:00:00,0.034713763702801
2014-04-16 20:00:00,0.034847542003734
2014-04-16 21:00:00,0.034208918753818
2014-04-16 22:00:00,0.036002482929857
2014-04-16 23:00:00,0.032871972318339
2014-04-17 00:00:00,0.041689827682045995
2014-04-17 01:00:00,0.052191038897095
2014-04-17 02:00:00,0.058950784207680004
2014-04-17 03:00:00,0.040419161676647004
2014-04-17 04:00:00,0.04199475065616799
2014-04-17 05:00:00,0.0365141187926
2014-04-17 06:00:00,0.047001620745542996
2014-04-17 07:00:00,0.050713934022649
2014-04-17 08:00:00,0.041574279379157
2014-04-17 09:00:00,0.044393592677345994
2014-04-17 10:00:00,0.033821302372539
2014-04-17 11:00:00,0.043027475375842006
2014-04-17 12:00:00,0.030732860520095006
2014-04-17 13:00:00,0.031166039763567997
2014-04-17 14:00:00,0.026867275658247997
2014-04-17 15:00:00,0.042574257425742994
2014-04-17 16:00:00,0.054103343465046
2014-04-17 17:00:00,0.05630198336532299
2014-04-17 18:00:00,0.042615294804437
2014-04-17 19:00:00,0.039617486338798
2014-04-17 20:00:00,0.022458628841608
2014-04-17 21:00:00,0.034554250172771014
2014-04-17 22:00:00,0.026815642458101002
2014-04-17 23:00:00,0.033116883116882996
2014-04-18 00:00:00,0.026525198938992
2014-04-18 01:00:00,0.037924151696607
2014-04-18 02:00:00,0.035139092240117006
2014-04-18 03:00:00,0.039013195639702
2014-04-18 04:00:00,0.037900874635569
2014-04-18 05:00:00,0.038269550748752
2014-04-18 06:00:00,0.037890424987199
2014-04-18 07:00:00,0.036661026508742006
2014-04-18 08:00:00,0.028032866118898
2014-04-18 09:00:00,0.037409268565047005
2014-04-18 10:00:00,0.040206777713957004
2014-04-18 11:00:00,0.030538051381482998
2014-04-18 12:00:00,0.05152979066022498
2014-04-18 13:00:00,0.053729786124152
2014-04-18 14:00:00,0.071987480438185
2014-04-18 15:00:00,0.058587881822734
2014-04-18 16:00:00,0.06401766004415
2014-04-18 17:00:00,0.070090634441088
2014-04-18 18:00:00,0.068334350213545
2014-04-18 19:00:00,0.043398533007335004
2014-04-18 20:00:00,0.032608695652174
2014-04-18 21:00:00,0.031559405940594
2014-04-18 22:00:00,0.033402922755741
2014-04-18 23:00:00,0.040428061831152995
2014-04-19 00:00:00,0.040355677154583
2014-04-19 01:00:00,0.044859813084111994
2014-04-19 02:00:00,0.04764776839565701
2014-04-19 03:00:00,0.041439476553980004
2014-04-19 04:00:00,0.055656382335148
2014-04-19 05:00:00,0.045579352004392996
2014-04-19 06:00:00,0.041738136077759
2014-04-19 07:00:00,0.031847133757962005
2014-04-19 08:00:00,0.04564072557050902
2014-04-19 09:00:00,0.053472987872106
2014-04-19 10:00:00,0.044354838709677
2014-04-19 11:00:00,0.038908246225319
2014-04-19 12:00:00,0.039204545454545
2014-04-19 13:00:00,0.039632672788787
2014-04-19 14:00:00,0.037367540435025
2014-04-19 15:00:00,0.04476143630103298
2014-04-19 16:00:00,0.027497194163861
2014-04-19 17:00:00,0.027741935483871
2014-04-19 18:00:00,0.028013029315961002
2014-04-19 19:00:00,0.029803424223209002
2014-04-19 20:00:00,0.028975265017668
2014-04-19 21:00:00,0.024014778325122995
2014-04-19 22:00:00,0.026332288401253998
2014-04-19 23:00:00,0.034182305630027
2014-04-20 00:00:00,0.030698889614631002
2014-04-20 01:00:00,0.036314363143631005
2014-04-20 02:00:00,0.033694344163658
2014-04-20 03:00:00,0.034818228366615
2014-04-20 04:00:00,0.030575539568345002
2014-04-20 05:00:00,0.030063291139241
2014-04-20 06:00:00,0.04009296920395102
2014-04-20 07:00:00,0.044973544973545
2014-04-20 08:00:00,0.06271186440677999
2014-04-20 09:00:00,0.03630034808553
2014-04-20 10:00:00,0.036748329621381005
2014-04-20 11:00:00,0.036697247706422007
2014-04-20 12:00:00,0.024708624708624997
2014-04-20 13:00:00,0.031299734748011
2014-04-20 14:00:00,0.029542097488922007
2014-04-20 15:00:00,0.062736614386155
2014-04-20 16:00:00,0.039132734003173
2014-04-20 17:00:00,0.044287548138639006
2014-04-20 18:00:00,0.034843205574912994
2014-04-20 19:00:00,0.052223006351447006
2014-04-20 20:00:00,0.036175710594315
2014-04-20 21:00:00,0.055469953775039
2014-04-20 22:00:00,0.036780013879251
2014-04-20 23:00:00,0.028086600351082996
2014-04-21 00:00:00,0.041480536056158
2014-04-21 01:00:00,0.03551912568306
2014-04-21 02:00:00,0.039227166276347
2014-04-21 03:00:00,0.043255549231645
2014-04-21 04:00:00,0.036026762738034
2014-04-21 05:00:00,0.034368070953437004
2014-04-21 06:00:00,0.03131021194605
2014-04-21 07:00:00,0.035417819590481
2014-04-21 08:00:00,0.027906976744186004
2014-04-21 09:00:00,0.04393063583815
2014-04-21 10:00:00,0.048252911813644
2014-04-21 11:00:00,0.043834015195792
2014-04-21 12:00:00,0.030921820303384
2014-04-21 13:00:00,0.033790401567091004
2014-04-21 14:00:00,0.046330036439355016
2014-04-21 15:00:00,0.053170731707317
2014-04-21 16:00:00,0.047220561864913
2014-04-21 17:00:00,0.036065573770492
2014-04-21 18:00:00,0.030183727034121
2014-04-21 19:00:00,0.02879424115177
2014-04-21 20:00:00,0.041114982578397005
2014-04-21 21:00:00,0.02962515114873
2014-04-21 22:00:00,0.038121170864533996
2014-04-21 23:00:00,0.03399433427762
2014-04-22 00:00:00,0.033540372670807006
2014-04-22 01:00:00,0.033351264120495
2014-04-22 02:00:00,0.031159838430467
2014-04-22 03:00:00,0.03206106870229
2014-04-22 04:00:00,0.03832116788321202
2014-04-22 05:00:00,0.041248606465998004
2014-04-22 06:00:00,0.043229166666667
2014-04-22 07:00:00,0.052540415704388006
2014-04-22 08:00:00,0.054691689008043
2014-04-22 09:00:00,0.07168458781362
2014-04-22 10:00:00,0.049850448654037996
2014-04-22 11:00:00,0.04021937842778799
2014-04-22 12:00:00,0.030229746070133002
2014-04-22 13:00:00,0.04567969179967
2014-04-22 14:00:00,0.034136546184739
2014-04-22 15:00:00,0.038517796196977004
2014-04-22 16:00:00,0.03909026297086
2014-04-22 17:00:00,0.039901780233272004
2014-04-22 18:00:00,0.039664378337147005
2014-04-22 19:00:00,0.028404952658412006
2014-04-22 20:00:00,0.035714285714286004
2014-04-22 21:00:00,0.034083162917519
2014-04-22 22:00:00,0.038552321007081
2014-04-22 23:00:00,0.029822335025380998
2014-04-23 00:00:00,0.040254237288136
2014-04-23 01:00:00,0.038901601830664004
2014-04-23 02:00:00,0.038536903984323995
2014-04-23 03:00:00,0.041935483870967995
2014-04-23 04:00:00,0.043997485857951
2014-04-23 05:00:00,0.044108761329305
2014-04-23 06:00:00,0.039081885856079
2014-04-23 07:00:00,0.033220720720721
2014-04-23 08:00:00,0.046855733662145994
2014-04-23 09:00:00,0.031163049526989
2014-04-23 10:00:00,0.038619075482738
2014-04-23 11:00:00,0.042458100558659
2014-04-23 12:00:00,0.047027027027027005
2014-04-23 13:00:00,0.04727474972191298
2014-04-23 14:00:00,0.052487698195735004
2014-04-23 15:00:00,0.052132701421800993
2014-04-23 16:00:00,0.03770197486535
2014-04-23 17:00:00,0.040816326530612
2014-04-23 18:00:00,0.038587311968607006
2014-04-23 19:00:00,0.037884203002144
2014-04-23 20:00:00,0.040221914008322
2014-04-23 21:00:00,0.039381153305204
2014-04-23 22:00:00,0.036075949367088994
2014-04-23 23:00:00,0.039687703318152
2014-04-24 00:00:00,0.030769230769231007
2014-04-24 01:00:00,0.046599496221662005
2014-04-24 02:00:00,0.039384615384615
2014-04-24 03:00:00,0.04518072289156599
2014-04-24 04:00:00,0.046223224351747
2014-04-24 05:00:00,0.038390092879257
2014-04-24 06:00:00,0.041554236373447996
2014-04-24 07:00:00,0.046654389195826
2014-04-24 08:00:00,0.041577825159915004
2014-04-24 09:00:00,0.055137844611529006
2014-04-24 10:00:00,0.06959498003422701
2014-04-24 11:00:00,0.079841449603624
2014-04-24 12:00:00,0.028276237085372
2014-04-24 13:00:00,0.036257309941519995
2014-04-24 14:00:00,0.075434243176179
2014-04-24 15:00:00,0.088008234688626
2014-04-24 16:00:00,0.074569789674952
2014-04-24 17:00:00,0.041392904073587006
2014-04-24 18:00:00,0.035100821508588995
2014-04-24 19:00:00,0.030583214793741
2014-04-24 20:00:00,0.036042944785276
2014-04-24 21:00:00,0.034507042253521004
2014-04-24 22:00:00,0.036506800286327995
2014-04-24 23:00:00,0.034551495016611
2014-04-25 00:00:00,0.046204620462045994
2014-04-25 01:00:00,0.033509700176367
2014-04-25 02:00:00,0.044611819235226
2014-04-25 03:00:00,0.03121387283237
2014-04-25 04:00:00,0.050404480398258
2014-04-25 05:00:00,0.032451923076922996
2014-04-25 06:00:00,0.026528258362168
2014-04-25 07:00:00,0.023646546359676
2014-04-25 08:00:00,0.034375
2014-04-25 09:00:00,0.037484885126965
2014-04-25 10:00:00,0.031096563011457006
2014-04-25 11:00:00,0.030933967876264002
2014-04-25 12:00:00,0.029850746268657007
2014-04-25 13:00:00,0.035879036391594
2014-04-25 14:00:00,0.040415704387991
2014-04-25 15:00:00,0.045117075956595996
2014-04-25 16:00:00,0.030351437699681
2014-04-25 17:00:00,0.026279391424619998
2014-04-25 18:00:00,0.024096385542169
2014-04-25 19:00:00,0.050333086602516994
2014-04-25 20:00:00,0.030645161290323
2014-04-25 21:00:00,0.024288688410826
2014-04-25 22:00:00,0.06382978723404299
2014-04-25 23:00:00,0.026548672566372004
2014-04-26 00:00:00,0.0
2014-04-26 01:00:00,0.031309904153355
2014-04-26 02:00:00,0.032906764168189995
2014-04-26 03:00:00,0.032960565038258
2014-04-26 04:00:00,0.035897435897436006
2014-04-26 05:00:00,0.047377326565144005
2014-04-26 06:00:00,0.039903264812576
2014-04-26 07:00:00,0.044307347167694994
2014-04-26 08:00:00,0.03643216080402
2014-04-26 09:00:00,0.02816091954023
2014-04-26 10:00:00,0.041511771995043
2014-04-26 11:00:00,0.035056446821153
2014-04-26 12:00:00,0.026050917702783
2014-04-26 13:00:00,0.033565547815072996
2014-04-26 14:00:00,0.036902601330912985
2014-04-26 15:00:00,0.035506402793946
2014-04-26 16:00:00,0.033584647018506
2014-04-26 17:00:00,0.03030303030303
2014-04-26 18:00:00,0.018881118881119
2014-04-26 19:00:00,0.026761819803747002
2014-04-26 20:00:00,0.023682200152787998
2014-04-26 21:00:00,0.023829087921117997
2014-04-26 22:00:00,0.023842917251052
2014-04-26 23:00:00,0.022644265887508997
2014-04-27 00:00:00,0.022277227722772002
2014-04-27 01:00:00,0.030446549391069007
2014-04-27 02:00:00,0.034376918354819
2014-04-27 03:00:00,0.03041825095057
2014-04-27 04:00:00,0.036729857819904996
2014-04-27 05:00:00,0.045280612244897996
2014-04-27 06:00:00,0.041460396039604
2014-04-27 07:00:00,0.042635658914728994
2014-04-27 08:00:00,0.035005834305718
2014-04-27 09:00:00,0.041353383458647
2014-04-27 10:00:00,0.027824151363383
2014-04-27 11:00:00,0.042341220423412006
2014-04-27 12:00:00,0.031170483460560002
2014-04-27 13:00:00,0.030970815961882007
2014-04-27 14:00:00,0.030195381882771002
2014-04-27 15:00:00,0.033575825405708
2014-04-27 16:00:00,0.026888604353393
2014-04-27 17:00:00,0.022508038585209
2014-04-27 18:00:00,0.021276595744681
2014-04-27 19:00:00,0.028432732316227
2014-04-27 20:00:00,0.029480217222653
2014-04-27 21:00:00,0.025534851621807998
2014-04-27 22:00:00,0.022792022792022998
2014-04-27 23:00:00,0.030440414507772007
2014-04-28 00:00:00,0.033149171270717995
2014-04-28 01:00:00,0.029154518950437
2014-04-28 02:00:00,0.032426172553561
2014-04-28 03:00:00,0.033959975742874
2014-04-28 04:00:00,0.031746031746032
2014-04-28 05:00:00,0.039076376554173994
2014-04-28 06:00:00,0.027964785085448
