timestamp,value,is_anomaly
2014-11-23 08:00:00,13.894031202243099,0
2014-11-23 09:00:00,33.5782735451433,0
2014-11-23 10:00:00,88.93374617578941,0
2014-11-23 11:00:00,125.38942370322,0
2014-11-23 12:00:00,152.961999637907,0
2014-11-23 13:00:00,168.365149920297,0
2014-11-23 14:00:00,211.86342508746498,0
2014-11-23 15:00:00,255.4522889849,0
2014-11-23 16:00:00,295.065009855565,0
2014-11-23 17:00:00,357.805876894022,0
2014-11-23 18:00:00,375.74693372541395,0
2014-11-23 19:00:00,394.292128882722,0
2014-11-23 20:00:00,425.906753642118,0
2014-11-23 21:00:00,470.487595142817,0
2014-11-23 22:00:00,505.187173709354,0
2014-11-23 23:00:00,538.400433773187,0
2014-11-24 00:00:00,579.767391262871,0
2014-11-24 01:00:00,600.841040576163,0
2014-11-24 02:00:00,648.673566525216,0
2014-11-24 03:00:00,663.043224144225,0
2014-11-24 04:00:00,706.487417402282,0
2014-11-24 05:00:00,744.9042920072951,0
2014-11-24 06:00:00,773.496163785049,0
2014-11-24 07:00:00,811.607978175658,0
2014-11-24 08:00:00,832.3003957971581,0
2014-11-24 09:00:00,868.047921645495,0
2014-11-24 10:00:00,903.423501074051,0
2014-11-24 11:00:00,912.223072526238,0
2014-11-24 12:00:00,933.388245908632,0
2014-11-24 13:00:00,975.060329814724,0
2014-11-24 14:00:00,998.294254354179,0
2014-11-24 15:00:00,1020.55055807623,0
2014-11-24 16:00:00,1046.66776921127,0
2014-11-24 17:00:00,1068.4608432694804,0
2014-11-24 18:00:00,1107.01209884214,0
2014-11-24 19:00:00,1134.32713966396,0
2014-11-24 20:00:00,1154.4176504922698,0
2014-11-24 21:00:00,1159.82112770278,0
2014-11-24 22:00:00,1198.3882827431696,0
2014-11-24 23:00:00,1201.08032394748,0
2014-11-25 00:00:00,1242.0276300123,0
2014-11-25 01:00:00,1246.5347695460198,0
2014-11-25 02:00:00,1252.18765221384,0
2014-11-25 03:00:00,1263.93151925739,0
2014-11-25 04:00:00,1275.27022916987,0
2014-11-25 05:00:00,1290.4917247252902,0
2014-11-25 06:00:00,1298.20459670088,0
2014-11-25 07:00:00,1340.3940494113401,0
2014-11-25 08:00:00,1348.15492522493,0
2014-11-25 09:00:00,1346.88839237935,0
2014-11-25 10:00:00,1361.75213764766,0
2014-11-25 11:00:00,1363.15888390575,0
2014-11-25 12:00:00,1401.6720062019901,0
2014-11-25 13:00:00,1372.61374581794,0
2014-11-25 14:00:00,1386.33079195866,0
2014-11-25 15:00:00,1394.28052803181,0
2014-11-25 16:00:00,1401.9435031703601,0
