timestamp,value
2014-11-23 08:00:00,13.894031202243099
2014-11-23 09:00:00,33.5782735451433
2014-11-23 10:00:00,88.93374617578941
2014-11-23 11:00:00,125.38942370321999
2014-11-23 12:00:00,152.961999637907
2014-11-23 13:00:00,168.365149920297
2014-11-23 14:00:00,211.86342508746498
2014-11-23 15:00:00,255.4522889849
2014-11-23 16:00:00,295.065009855565
2014-11-23 17:00:00,357.805876894022
2014-11-23 18:00:00,375.74693372541395
2014-11-23 19:00:00,394.292128882722
2014-11-23 20:00:00,425.906753642118
2014-11-23 21:00:00,470.487595142817
2014-11-23 22:00:00,505.187173709354
2014-11-23 23:00:00,538.400433773187
2014-11-24 00:00:00,579.767391262871
2014-11-24 01:00:00,600.841040576163
2014-11-24 02:00:00,648.673566525216
2014-11-24 03:00:00,663.043224144225
2014-11-24 04:00:00,706.487417402282
2014-11-24 05:00:00,744.9042920072951
2014-11-24 06:00:00,773.496163785049
2014-11-24 07:00:00,811.607978175658
2014-11-24 08:00:00,832.3003957971581
2014-11-24 09:00:00,868.047921645495
2014-11-24 10:00:00,903.423501074051
2014-11-24 11:00:00,912.223072526238
2014-11-24 12:00:00,933.388245908632
2014-11-24 13:00:00,975.060329814724
2014-11-24 14:00:00,998.294254354179
2014-11-24 15:00:00,1020.55055807623
2014-11-24 16:00:00,1046.66776921127
2014-11-24 17:00:00,1068.4608432694802
2014-11-24 18:00:00,1107.01209884214
2014-11-24 19:00:00,1134.32713966396
2014-11-24 20:00:00,1154.4176504922698
2014-11-24 21:00:00,1159.8211277027801
2014-11-24 22:00:00,1198.3882827431698
2014-11-24 23:00:00,1201.08032394748
2014-11-25 00:00:00,1242.0276300123
2014-11-25 01:00:00,1246.5347695460198
2014-11-25 02:00:00,1252.18765221384
2014-11-25 03:00:00,1263.93151925739
2014-11-25 04:00:00,1275.27022916987
2014-11-25 05:00:00,1290.4917247252902
2014-11-25 06:00:00,1298.20459670088
2014-11-25 07:00:00,1340.3940494113401
2014-11-25 08:00:00,1348.1549252249301
2014-11-25 09:00:00,1346.88839237935
2014-11-25 10:00:00,1361.75213764766
2014-11-25 11:00:00,1363.15888390575
2014-11-25 12:00:00,1401.6720062019901
2014-11-25 13:00:00,1372.61374581794
2014-11-25 14:00:00,1386.33079195866
2014-11-25 15:00:00,1394.28052803181
2014-11-25 16:00:00,1401.9435031703601
2014-11-25 17:00:00,1395.87460009415
2014-11-25 18:00:00,1374.9561125496698
2014-11-25 19:00:00,1386.17858083632
2014-11-25 20:00:00,1403.6969833968399
2014-11-25 21:00:00,1398.3156265220998
2014-11-25 22:00:00,1385.79060907665
2014-11-25 23:00:00,1391.58037789833
2014-11-26 00:00:00,1379.6249058326598
2014-11-26 01:00:00,1386.01097065796
2014-11-26 02:00:00,1361.45160295742
2014-11-26 03:00:00,1373.964136518
2014-11-26 04:00:00,1364.51697585146
2014-11-26 05:00:00,1353.3885611338699
2014-11-26 06:00:00,1342.81379231148
2014-11-26 07:00:00,1334.4202978978399
2014-11-26 08:00:00,1312.49855480712
2014-11-26 09:00:00,1305.44491002884
2014-11-26 10:00:00,1300.25845082989
2014-11-26 11:00:00,1290.3496301022099
2014-11-26 12:00:00,1264.2056596050802
2014-11-26 13:00:00,1244.82428480872
2014-11-26 14:00:00,1218.70405452273
2014-11-26 15:00:00,1194.67467347026
2014-11-26 16:00:00,1182.618398874
2014-11-26 17:00:00,1185.2399691262801
2014-11-26 18:00:00,1159.17175562001
2014-11-26 19:00:00,1126.68575898717
2014-11-26 20:00:00,1102.05406863595
2014-11-26 21:00:00,1078.9648327729901
2014-11-26 22:00:00,1070.6235020469
2014-11-26 23:00:00,1031.95937909643
2014-11-27 00:00:00,1023.4160772045099
2014-11-27 01:00:00,990.6087611392619
2014-11-27 02:00:00,970.990189937618
2014-11-27 03:00:00,919.620110048514
2014-11-27 04:00:00,901.191502326145
2014-11-27 05:00:00,862.648275540619
2014-11-27 06:00:00,849.520442604496
2014-11-27 07:00:00,814.3082077944141
2014-11-27 08:00:00,779.344236650721
2014-11-27 09:00:00,767.369500129873
2014-11-27 10:00:00,722.248880693027
2014-11-27 11:00:00,698.560534296448
2014-11-27 12:00:00,663.58338319507
2014-11-27 13:00:00,613.3612538614631
2014-11-27 14:00:00,581.614569238845
2014-11-27 15:00:00,554.972922436866
2014-11-27 16:00:00,507.705710360169
2014-11-27 17:00:00,491.79679915129304
2014-11-27 18:00:00,436.33555945873
2014-11-27 19:00:00,432.95729547629503
2014-11-27 20:00:00,373.93085869155504
2014-11-27 21:00:00,361.993629829345
2014-11-27 22:00:00,302.846481665275
2014-11-27 23:00:00,260.324363670612
2014-11-28 00:00:00,234.74315795080898
2014-11-28 01:00:00,198.04547687157398
2014-11-28 02:00:00,142.401295675292
2014-11-28 03:00:00,135.501357881903
2014-11-28 04:00:00,74.5340957642145
2014-11-28 05:00:00,53.4199784168011
2014-11-28 06:00:00,18.0145253641322
2014-11-28 07:00:00,-23.074797262491998
2014-11-28 08:00:00,-63.0477754040166
2014-11-28 09:00:00,-96.670576957364
2014-11-28 10:00:00,-147.634967393768
2014-11-28 11:00:00,-181.653037227603
2014-11-28 12:00:00,-221.885518267337
2014-11-28 13:00:00,-228.921619905856
2014-11-28 14:00:00,-266.321420731161
2014-11-28 15:00:00,-316.203675481981
2014-11-28 16:00:00,-368.72500519808295
2014-11-28 17:00:00,-391.02391230339697
2014-11-28 18:00:00,-409.89871812385695
2014-11-28 19:00:00,-467.00320027354303
2014-11-28 20:00:00,-487.91125005019205
2014-11-28 21:00:00,-541.969965738577
2014-11-28 22:00:00,-557.865875577399
2014-11-28 23:00:00,-609.757574049286
2014-11-29 00:00:00,-646.164002159068
2014-11-29 01:00:00,-676.066906491694
2014-11-29 02:00:00,-707.565362443198
2014-11-29 03:00:00,-739.979800907303
