timestamp,value
2014-12-03 01:00:00,-13.3223080452828
2014-12-03 02:00:00,-71.2949916446798
2014-12-03 03:00:00,-39.8397862040851
2014-12-03 04:00:00,96.97476060470458
2014-12-03 05:00:00,-129.541334477992
2014-12-03 06:00:00,252.54161119441002
2014-12-03 07:00:00,123.400766426594
2014-12-03 08:00:00,268.229978328019
2014-12-03 09:00:00,354.707483109559
2014-12-03 10:00:00,269.32064074237803
2014-12-03 11:00:00,139.768887167596
2014-12-03 12:00:00,484.774897495497
2014-12-03 13:00:00,43.6649648284647
2014-12-03 14:00:00,299.73257024682897
2014-12-03 15:00:00,379.45379598883596
2014-12-03 16:00:00,428.772590790855
2014-12-03 17:00:00,643.451286019225
2014-12-03 18:00:00,545.117771373608
2014-12-03 19:00:00,620.875575375665
2014-12-03 20:00:00,583.353916066185
2014-12-03 21:00:00,590.562336744469
2014-12-03 22:00:00,766.661102986029
2014-12-03 23:00:00,867.9484889698759
2014-12-04 00:00:00,364.77403787984593
2014-12-04 01:00:00,846.4142936637959
2014-12-04 02:00:00,848.2959091482429
2014-12-04 03:00:00,758.749559733056
2014-12-04 04:00:00,997.269024451318
2014-12-04 05:00:00,825.019496129526
2014-12-04 06:00:00,870.394592092117
2014-12-04 07:00:00,1071.71689616393
2014-12-04 08:00:00,1230.19625373283
2014-12-04 09:00:00,1038.9405233191
2014-12-04 10:00:00,961.367976414268
2014-12-04 11:00:00,871.824122118972
2014-12-04 12:00:00,1026.94525741452
2014-12-04 13:00:00,959.83865846298
2014-12-04 14:00:00,1086.72897438501
2014-12-04 15:00:00,1208.69035710411
2014-12-04 16:00:00,1043.04007131564
2014-12-04 17:00:00,1593.4303923315101
2014-12-04 18:00:00,1237.88876007101
2014-12-04 19:00:00,1405.0915635059803
2014-12-04 20:00:00,908.032224014256
2014-12-04 21:00:00,1383.98774452663
2014-12-04 22:00:00,1090.88425877155
2014-12-04 23:00:00,1445.1901726271399
2014-12-05 00:00:00,1382.19020782298
2014-12-05 01:00:00,1275.4076674132
2014-12-05 02:00:00,1550.86828470433
2014-12-05 03:00:00,1258.0590891179902
2014-12-05 04:00:00,1288.3821617014
2014-12-05 05:00:00,1236.0644589412
2014-12-05 06:00:00,1296.55664816877
2014-12-05 07:00:00,1549.44653170649
2014-12-05 08:00:00,1480.5249161593
2014-12-05 09:00:00,1574.16177496246
2014-12-05 10:00:00,1369.85114227038
2014-12-05 11:00:00,1490.99240424242
2014-12-05 12:00:00,1475.45222897397
2014-12-05 13:00:00,1226.65970048038
2014-12-05 14:00:00,1713.02469888894
2014-12-05 15:00:00,1466.2552524173002
2014-12-05 16:00:00,1562.04441839922
2014-12-05 17:00:00,1590.1632246126599
2014-12-05 18:00:00,1436.81454892133
2014-12-05 19:00:00,1395.79915015241
2014-12-05 20:00:00,1573.46609452299
2014-12-05 21:00:00,1275.94275601779
2014-12-05 22:00:00,1726.34269416439
2014-12-05 23:00:00,1364.3547603516301
2014-12-06 00:00:00,1664.70270795095
2014-12-06 01:00:00,1634.9508373333
2014-12-06 02:00:00,1409.85686801422
2014-12-06 03:00:00,1472.75073959116
2014-12-06 04:00:00,1221.2212370511802
2014-12-06 05:00:00,1412.5940366174802
2014-12-06 06:00:00,1508.3704980999998
2014-12-06 07:00:00,1351.7930928681699
2014-12-06 08:00:00,1253.3969987715
2014-12-06 09:00:00,1207.19083311126
2014-12-06 10:00:00,1284.14583402984
2014-12-06 11:00:00,1433.4955742664001
2014-12-06 12:00:00,1180.59235663244
2014-12-06 13:00:00,1216.17178926363
2014-12-06 14:00:00,1018.9659501507699
2014-12-06 15:00:00,1268.1383839113698
2014-12-06 16:00:00,1369.30043948723
2014-12-06 17:00:00,1375.38017300194
2014-12-06 18:00:00,1249.09222409119
2014-12-06 19:00:00,819.7210961043919
2014-12-06 20:00:00,1150.09174510595
2014-12-06 21:00:00,1120.70440405565
2014-12-06 22:00:00,972.281740622726
2014-12-06 23:00:00,1024.519531157
2014-12-07 00:00:00,840.768858312598
2014-12-07 01:00:00,1045.6165479699
2014-12-07 02:00:00,864.846584121629
2014-12-07 03:00:00,647.885704122201
2014-12-07 04:00:00,799.3233135305119
2014-12-07 05:00:00,1030.2635626296499
2014-12-07 06:00:00,742.638818731346
2014-12-07 07:00:00,872.1199257984069
2014-12-07 08:00:00,872.2688241200419
2014-12-07 09:00:00,697.381440630542
2014-12-07 10:00:00,610.445631263455
2014-12-07 11:00:00,550.160978259417
2014-12-07 12:00:00,707.915033181383
2014-12-07 13:00:00,401.364417834209
2014-12-07 14:00:00,564.475397773507
2014-12-07 15:00:00,448.600404718863
2014-12-07 16:00:00,115.024706498515
2014-12-07 17:00:00,208.71069587264
2014-12-07 18:00:00,523.93125773132
2014-12-07 19:00:00,320.660917072263
2014-12-07 20:00:00,434.563509763301
2014-12-07 21:00:00,561.81777703667
2014-12-07 22:00:00,462.75006971670797
2014-12-07 23:00:00,305.715837566373
2014-12-08 00:00:00,223.972358587532
2014-12-08 01:00:00,100.55662401727501
2014-12-08 02:00:00,330.949674052394
2014-12-08 03:00:00,145.711997464799
2014-12-08 04:00:00,-158.536837177981
2014-12-08 05:00:00,-41.8099152653464
2014-12-08 06:00:00,-344.992081861276
2014-12-08 07:00:00,-121.571087074392
2014-12-08 08:00:00,-520.274195615648
2014-12-08 09:00:00,32.9664880852592
2014-12-08 10:00:00,-297.87344336754796
2014-12-08 11:00:00,-303.10954933047697
2014-12-08 12:00:00,-299.818113345813
2014-12-08 13:00:00,-217.640876551909
2014-12-08 14:00:00,-243.232338652142
2014-12-08 15:00:00,-295.192767311427
2014-12-08 16:00:00,-502.390199676931
2014-12-08 17:00:00,-656.442173354719
2014-12-08 18:00:00,-543.572825099192
2014-12-08 19:00:00,-476.818672223124
2014-12-08 20:00:00,-676.5702548434381
2014-12-08 21:00:00,-595.750923468087
2014-12-08 22:00:00,-794.290109780356
2014-12-08 23:00:00,-651.368036655969
2014-12-09 00:00:00,-662.296845249124
2014-12-09 01:00:00,-734.899814322299
2014-12-09 02:00:00,-768.197638263979
2014-12-09 03:00:00,-507.15946774299204
2014-12-09 04:00:00,-687.7269800436591
2014-12-09 05:00:00,-663.865313987791
2014-12-09 06:00:00,-999.281243347643
2014-12-09 07:00:00,-862.5987095258059
2014-12-09 08:00:00,-739.905286615932
2014-12-09 09:00:00,-949.001369145248
2014-12-09 10:00:00,-1287.47745395127
2014-12-09 11:00:00,-938.626199432546
2014-12-09 12:00:00,-1302.35909009369
2014-12-09 13:00:00,-1160.4523797908698
2014-12-09 14:00:00,-860.521363518332
2014-12-09 15:00:00,-989.174687512997
2014-12-09 16:00:00,-938.177784526454
2014-12-09 17:00:00,-1076.78568807009
2014-12-09 18:00:00,-1158.9452503274301
2014-12-09 19:00:00,-1300.2621285310001
2014-12-09 20:00:00,-937.678849118815
2014-12-09 21:00:00,-1188.05599859945
2014-12-09 22:00:00,-1318.59476663924
2014-12-09 23:00:00,-1094.8222593739802
2014-12-10 00:00:00,-1077.18313827283
2014-12-10 01:00:00,-966.2148898416801
2014-12-10 02:00:00,-1355.61935638982
2014-12-10 03:00:00,-1334.76012846236
2014-12-10 04:00:00,-1348.81727508838
2014-12-10 05:00:00,-1351.9696974772098
2014-12-10 06:00:00,-1358.92674619306
2014-12-10 07:00:00,-1355.56920984358
2014-12-10 08:00:00,-1099.59457298894
2014-12-10 09:00:00,-1428.05176468949
2014-12-10 10:00:00,-1385.77336493544
2014-12-10 11:00:00,-1232.0829803439
2014-12-10 12:00:00,-1163.24803649689
2014-12-10 13:00:00,-1451.16502374059
2014-12-10 14:00:00,-1411.7986942478399
2014-12-10 15:00:00,-1255.52565253569
2014-12-10 16:00:00,-1179.43969435749
2014-12-10 17:00:00,-1368.58911806601
2014-12-10 18:00:00,-1543.15104201677
2014-12-10 19:00:00,-1064.72192042179
2014-12-10 20:00:00,-1100.70226120801
2014-12-10 21:00:00,-1418.2874822011402
2014-12-10 22:00:00,-1313.4998012845501
2014-12-10 23:00:00,-1561.04208887199
2014-12-11 00:00:00,-1200.06215512843
2014-12-11 01:00:00,-1032.40069783215
2014-12-11 02:00:00,-1511.92300543911
2014-12-11 03:00:00,-1370.29862275232
2014-12-11 04:00:00,-1336.3616546284698
2014-12-11 05:00:00,-1328.43402939676
2014-12-11 06:00:00,-1517.7373853726199
2014-12-11 07:00:00,-1119.2930259463099
2014-12-11 08:00:00,-1409.57750321913
2014-12-11 09:00:00,-1164.50991940571
2014-12-11 10:00:00,-1052.78795817987
2014-12-11 11:00:00,-1152.9964808490402
2014-12-11 12:00:00,-968.2764358666569
2014-12-11 13:00:00,-1085.9278750794
2014-12-11 14:00:00,-1158.10592633425
2014-12-11 15:00:00,-940.177537116999
2014-12-11 16:00:00,-1079.9752442649901
2014-12-11 17:00:00,-722.7273039188161
2014-12-11 18:00:00,-968.327159695444
2014-12-11 19:00:00,-811.2438716936659
2014-12-11 20:00:00,-882.776869586931
2014-12-11 21:00:00,-1341.01627779914
2014-12-11 22:00:00,-1065.45413928088
2014-12-11 23:00:00,-894.92616704032
2014-12-12 00:00:00,-766.209874882851
2014-12-12 01:00:00,-1126.1842078277803
2014-12-12 02:00:00,-597.088604951308
2014-12-12 03:00:00,-802.871977584619
2014-12-12 04:00:00,-794.0356989930409
2014-12-12 05:00:00,-883.4666773804311
2014-12-12 06:00:00,-835.818226851253
2014-12-12 07:00:00,-575.000605870649
2014-12-12 08:00:00,-473.35685686328
2014-12-12 09:00:00,-833.378685340992
2014-12-12 10:00:00,-634.169157812558
2014-12-12 11:00:00,-367.13044328309996
2014-12-12 12:00:00,-481.595571381801
2014-12-12 13:00:00,-51.0292981029934
2014-12-12 14:00:00,-154.387825841982
2014-12-12 15:00:00,-216.77857601160702
2014-12-12 16:00:00,-269.897126191398
2014-12-12 17:00:00,-192.145099485302
2014-12-12 18:00:00,-304.397780544416
2014-12-12 19:00:00,-66.26185269839671
2014-12-12 20:00:00,99.2985037981983
2014-12-12 21:00:00,76.40199517379591
2014-12-12 22:00:00,-172.86465639176498
2014-12-12 23:00:00,-257.29682501393603
2014-12-13 00:00:00,7.875005783699019
2014-12-13 01:00:00,128.321668976377
2014-12-13 02:00:00,303.07055428345404
2014-12-13 03:00:00,-62.733942389850995
2014-12-13 04:00:00,228.660144361393
2014-12-13 05:00:00,246.088730083065
2014-12-13 06:00:00,428.21378408167396
2014-12-13 07:00:00,280.686484151456
2014-12-13 08:00:00,267.775229951889
2014-12-13 09:00:00,185.211161484376
2014-12-13 10:00:00,316.702891820534
2014-12-13 11:00:00,376.380952039613
2014-12-13 12:00:00,821.973146702207
2014-12-13 13:00:00,872.1677814220731
2014-12-13 14:00:00,512.970694779529
2014-12-13 15:00:00,415.62485878175795
2014-12-13 16:00:00,310.031014118368
2014-12-13 17:00:00,720.0105838794991
2014-12-13 18:00:00,511.570865127048
2014-12-13 19:00:00,1054.76085541172
2014-12-13 20:00:00,609.132855443997
2014-12-13 21:00:00,792.252775222721
2014-12-13 22:00:00,1382.9499860658898
2014-12-13 23:00:00,671.760678667163
2014-12-14 00:00:00,916.719741152256
2014-12-14 01:00:00,733.6486311195889
2014-12-14 02:00:00,983.2179413142931
2014-12-14 03:00:00,828.190881881183
2014-12-14 04:00:00,1000.43666456935
2014-12-14 05:00:00,972.0051501098309
2014-12-14 06:00:00,865.569842364991
2014-12-14 07:00:00,1072.6711997387101
2014-12-14 08:00:00,1246.7250944614698
2014-12-14 09:00:00,1362.99227531502
2014-12-14 10:00:00,939.598429244243
2014-12-14 11:00:00,1133.0088015240499
2014-12-14 12:00:00,1368.82627766593
2014-12-14 13:00:00,1047.77348433465
2014-12-14 14:00:00,855.6845186820151
2014-12-14 15:00:00,1116.8180597445
2014-12-14 16:00:00,1131.9071263032001
2014-12-14 17:00:00,1304.10785587896
2014-12-14 18:00:00,1254.09220778942
2014-12-14 19:00:00,1367.26169519007
2014-12-14 20:00:00,1284.89474657258
2014-12-14 21:00:00,1420.6385170261901
2014-12-14 22:00:00,1323.4490901192999
2014-12-14 23:00:00,1572.07610865763
2014-12-15 00:00:00,1293.76515382126
2014-12-15 01:00:00,1460.7902229844199
2014-12-15 02:00:00,1294.14414873705
2014-12-15 03:00:00,1469.07366893135
2014-12-15 04:00:00,1439.41020168865
2014-12-15 05:00:00,1200.2459177227302
2014-12-15 06:00:00,1439.85419144081
2014-12-15 07:00:00,1645.89647970516
2014-12-15 08:00:00,1575.65121283694
2014-12-15 09:00:00,1498.4861514061802
2014-12-15 10:00:00,1299.92946079648
2014-12-15 11:00:00,1658.6517208491598
2014-12-15 12:00:00,1495.2006784051503
2014-12-15 13:00:00,1415.17978999801
2014-12-15 14:00:00,1730.5136733459601
2014-12-15 15:00:00,1364.5428347939999
2014-12-15 16:00:00,1523.7581083983498
2014-12-15 17:00:00,1667.70983183763
2014-12-15 18:00:00,1560.34032771346
2014-12-15 19:00:00,1417.3053215970301
2014-12-15 20:00:00,1393.77349634803
2014-12-15 21:00:00,1502.90183006841
2014-12-15 22:00:00,1518.1720588482901
2014-12-15 23:00:00,1433.8506835429
2014-12-16 00:00:00,1619.5826995024697
2014-12-16 01:00:00,1399.07113595151
2014-12-16 02:00:00,1290.8490528223101
2014-12-16 03:00:00,1464.3879910422597
2014-12-16 04:00:00,1036.52610441381
2014-12-16 05:00:00,1413.02242376849
2014-12-16 06:00:00,1412.8211045498801
2014-12-16 07:00:00,1286.88741510983
2014-12-16 08:00:00,1134.34830662783
2014-12-16 09:00:00,1224.72875812991
2014-12-16 10:00:00,1498.88919915989
2014-12-16 11:00:00,1132.25572027438
2014-12-16 12:00:00,871.2836257307739
2014-12-16 13:00:00,1324.0661451566
2014-12-16 14:00:00,1102.97886507166
2014-12-16 15:00:00,1078.0234942147301
2014-12-16 16:00:00,947.385566703493
2014-12-16 17:00:00,1102.50214490177
2014-12-16 18:00:00,1186.0811105406501
2014-12-16 19:00:00,965.070419818681
2014-12-16 20:00:00,935.0699935570179
2014-12-16 21:00:00,1164.52297576025
2014-12-16 22:00:00,933.1590883189169
2014-12-16 23:00:00,917.3691171362151
2014-12-17 00:00:00,817.4020286937981
2014-12-17 01:00:00,1017.6604715928199
2014-12-17 02:00:00,700.813323713313
2014-12-17 03:00:00,947.8783015457919
2014-12-17 04:00:00,909.4928485891941
2014-12-17 05:00:00,684.922278826668
2014-12-17 06:00:00,850.870488496093
2014-12-17 07:00:00,838.544262166719
2014-12-17 08:00:00,742.821179912847
2014-12-17 09:00:00,927.615499761212
2014-12-17 10:00:00,291.136284567907
2014-12-17 11:00:00,376.785616441521
2014-12-17 12:00:00,309.745742027524
2014-12-17 13:00:00,507.530525845846
2014-12-17 14:00:00,685.824857508268
2014-12-17 15:00:00,663.9916542221611
2014-12-17 16:00:00,448.222747598823
2014-12-17 17:00:00,470.829682354934
2014-12-17 18:00:00,279.760259314161
2014-12-17 19:00:00,335.78956337577097
2014-12-17 20:00:00,285.002912627617
2014-12-17 21:00:00,76.3949025638642
2014-12-17 22:00:00,110.075280621419
2014-12-17 23:00:00,97.00897087326071
2014-12-18 00:00:00,290.830443299838
2014-12-18 01:00:00,-113.22711202486201
2014-12-18 02:00:00,-312.87305176301203
2014-12-18 03:00:00,85.4960262732493
2014-12-18 04:00:00,-190.572573399326
2014-12-18 05:00:00,-169.889535365402
2014-12-18 06:00:00,-3.99275624129383
2014-12-18 07:00:00,-292.229942122499
2014-12-18 08:00:00,-264.714839424296
2014-12-18 09:00:00,-22.340908702224603
2014-12-18 10:00:00,-205.18383727296398
2014-12-18 11:00:00,-238.57138880510502
2014-12-18 12:00:00,-376.271516020708
2014-12-18 13:00:00,-562.1548682549289
2014-12-18 14:00:00,-651.030945834159
2014-12-18 15:00:00,-492.937190652592
2014-12-18 16:00:00,-190.721401956336
2014-12-18 17:00:00,-492.864195335903
2014-12-18 18:00:00,-534.443425508422
2014-12-18 19:00:00,-541.498316543148
2014-12-18 20:00:00,-681.867131212101
2014-12-18 21:00:00,-866.381671639173
2014-12-18 22:00:00,-282.072602795303
2014-12-18 23:00:00,-780.474354555747
2014-12-19 00:00:00,-791.401990905083
2014-12-19 01:00:00,-1046.1781621894802
2014-12-19 02:00:00,-841.590488446632
2014-12-19 03:00:00,-869.4558374043061
2014-12-19 04:00:00,-898.0119019758099
2014-12-19 05:00:00,-1155.90020392358
2014-12-19 06:00:00,-642.538120717071
2014-12-19 07:00:00,-670.958862386309
2014-12-19 08:00:00,-857.6396043012691
2014-12-19 09:00:00,-1151.7431701679302
2014-12-19 10:00:00,-900.6389156116929
2014-12-19 11:00:00,-1067.96542324553
2014-12-19 12:00:00,-1100.4590048950802
2014-12-19 13:00:00,-867.02399673996
2014-12-19 14:00:00,-1277.98001251485
2014-12-19 15:00:00,-1188.71071179925
2014-12-19 16:00:00,-1240.02086470939
2014-12-19 17:00:00,-1143.85576239844
2014-12-19 18:00:00,-1400.6904932431198
2014-12-19 19:00:00,-1284.85129028419
2014-12-19 20:00:00,-1085.10133702491
2014-12-19 21:00:00,-1136.60756762134
2014-12-19 22:00:00,-1366.64129376164
2014-12-19 23:00:00,-1146.9372060379599
2014-12-20 00:00:00,-1609.5663089058999
2014-12-20 01:00:00,-1303.5633781708
2014-12-20 02:00:00,-1153.4413151516499
2014-12-20 03:00:00,-1368.6234481413699
2014-12-20 04:00:00,-1281.63962768094
2014-12-20 05:00:00,-1522.79257802986
2014-12-20 06:00:00,-1159.27825113349
2014-12-20 07:00:00,-1570.81370223436
2014-12-20 08:00:00,-1343.40465265212
2014-12-20 09:00:00,-1335.2203769315
2014-12-20 10:00:00,-1288.63777313301
2014-12-20 11:00:00,-1422.3566157248902
2014-12-20 12:00:00,-1020.90588078246
2014-12-20 13:00:00,-1511.31210339207
2014-12-20 14:00:00,-1254.2345422901199
2014-12-20 15:00:00,-1732.7463531757
2014-12-20 16:00:00,-1283.72633647545
