timestamp,value
2014-12-03 14:00:00,1357.43741708892
2014-12-03 15:00:00,52.985069487686395
2014-12-03 16:00:00,556.466128097029
2014-12-03 17:00:00,674.306376193776
2014-12-03 18:00:00,-152.364715364153
2014-12-03 19:00:00,1002.48968490295
2014-12-03 20:00:00,1014.32673220744
2014-12-03 21:00:00,1836.4542704244
2014-12-03 22:00:00,1443.8867910643698
2014-12-03 23:00:00,993.2428524617329
2014-12-04 00:00:00,963.21342049371
2014-12-04 01:00:00,1387.9728233502697
2014-12-04 02:00:00,655.812563568081
2014-12-04 03:00:00,1245.55116548091
2014-12-04 04:00:00,1441.02422664504
2014-12-04 05:00:00,1611.39545188184
2014-12-04 06:00:00,783.583200468435
2014-12-04 07:00:00,2230.3573137934
2014-12-04 08:00:00,1895.63682255988
2014-12-04 09:00:00,2923.9485171052
2014-12-04 10:00:00,659.688190216385
2014-12-04 11:00:00,1421.34594764083
2014-12-04 12:00:00,895.865609942973
2014-12-04 13:00:00,1654.79306724845
2014-12-04 14:00:00,2115.31170240368
2014-12-04 15:00:00,2927.0421333313598
2014-12-04 16:00:00,1859.81681877186
2014-12-04 17:00:00,1530.8623689723902
2014-12-04 18:00:00,2075.80795447761
2014-12-04 19:00:00,2640.02435033829
2014-12-04 20:00:00,2477.42161254058
2014-12-04 21:00:00,3150.7224979238695
2014-12-04 22:00:00,2360.84898493529
2014-12-04 23:00:00,1712.2475288407002
2014-12-05 00:00:00,3159.4168990426697
2014-12-05 01:00:00,2128.52714838163
2014-12-05 02:00:00,3111.20973185559
2014-12-05 03:00:00,3118.7293131052397
2014-12-05 04:00:00,3103.05004410183
2014-12-05 05:00:00,3881.28220574245
2014-12-05 06:00:00,2913.5712626736304
2014-12-05 07:00:00,2380.3409206856
2014-12-05 08:00:00,3164.9294749286
2014-12-05 09:00:00,3058.89386918011
2014-12-05 10:00:00,3567.8491119715004
2014-12-05 11:00:00,4144.80637673611
2014-12-05 12:00:00,2360.30262142671
2014-12-05 13:00:00,3248.1229909207696
2014-12-05 14:00:00,3437.6172028457104
2014-12-05 15:00:00,3728.0209606611897
2014-12-05 16:00:00,3099.2417073889396
2014-12-05 17:00:00,3706.97404740132
2014-12-05 18:00:00,3729.5914587727398
2014-12-05 19:00:00,3545.07719186854
2014-12-05 20:00:00,3507.22643387359
2014-12-05 21:00:00,4370.83534372894
2014-12-05 22:00:00,3965.55635837771
2014-12-05 23:00:00,4659.26390997247
2014-12-06 00:00:00,3487.22714738956
2014-12-06 01:00:00,2975.89574140362
2014-12-06 02:00:00,3430.2792589174396
2014-12-06 03:00:00,3692.7482023851294
2014-12-06 04:00:00,3512.08274582269
2014-12-06 05:00:00,3414.6446618538102
2014-12-06 06:00:00,2787.53237362591
2014-12-06 07:00:00,3190.4758343777503
2014-12-06 08:00:00,3017.64638993487
2014-12-06 09:00:00,3746.54931546154
2014-12-06 10:00:00,3746.2356735413896
2014-12-06 11:00:00,4358.295805418689
2014-12-06 12:00:00,3340.7090962235998
2014-12-06 13:00:00,3991.62946004721
2014-12-06 14:00:00,3203.3941478309603
2014-12-06 15:00:00,2620.8895550194197
2014-12-06 16:00:00,3621.10651853066
2014-12-06 17:00:00,3077.3153861415803
2014-12-06 18:00:00,2870.70502012403
2014-12-06 19:00:00,2870.6878734544002
2014-12-06 20:00:00,3807.65647734096
2014-12-06 21:00:00,4018.9141582861894
2014-12-06 22:00:00,3671.9579871405
2014-12-06 23:00:00,2943.4859254893104
2014-12-07 00:00:00,2343.0888582163298
2014-12-07 01:00:00,3105.34553600483
2014-12-07 02:00:00,3525.7828964670794
2014-12-07 03:00:00,3325.48757135277
2014-12-07 04:00:00,2993.14276164895
2014-12-07 05:00:00,2888.5911313500396
2014-12-07 06:00:00,2266.3839536258897
2014-12-07 07:00:00,2893.18333392713
2014-12-07 08:00:00,2629.89695160874
2014-12-07 09:00:00,2578.81434771383
2014-12-07 10:00:00,2377.77796822607
2014-12-07 11:00:00,1812.39882897483
2014-12-07 12:00:00,2054.97049723328
2014-12-07 13:00:00,2719.17717101955
2014-12-07 14:00:00,2276.15308230492
2014-12-07 15:00:00,2206.89064255648
2014-12-07 16:00:00,2044.49237464513
2014-12-07 17:00:00,2832.2724414671197
2014-12-07 18:00:00,2044.4593000126897
2014-12-07 19:00:00,2114.13615570835
2014-12-07 20:00:00,2009.43355376659
2014-12-07 21:00:00,1368.44662806614
2014-12-07 22:00:00,1795.82180768492
2014-12-07 23:00:00,2467.25071626383
2014-12-08 00:00:00,1981.6439930430101
2014-12-08 01:00:00,923.6557570975419
2014-12-08 02:00:00,1693.98384333846
2014-12-08 03:00:00,1910.48673778031
2014-12-08 04:00:00,1535.78944155255
2014-12-08 05:00:00,1955.8356585057102
2014-12-08 06:00:00,1415.4987723280801
2014-12-08 07:00:00,918.323951046141
2014-12-08 08:00:00,1835.76918690321
2014-12-08 09:00:00,1562.34634580821
2014-12-08 10:00:00,1688.6358450175303
2014-12-08 11:00:00,1932.54607648066
2014-12-08 12:00:00,1467.1748766106
2014-12-08 13:00:00,482.36903162410795
2014-12-08 14:00:00,1400.19074282581
2014-12-08 15:00:00,457.59903783309403
2014-12-08 16:00:00,1039.1812347202901
2014-12-08 17:00:00,1824.63596240474
2014-12-08 18:00:00,404.627310433675
2014-12-08 19:00:00,1377.81948010633
2014-12-08 20:00:00,1004.2494324474001
2014-12-08 21:00:00,1176.62737315625
2014-12-08 22:00:00,1867.0545907196104
2014-12-08 23:00:00,1605.96685163044
2014-12-09 00:00:00,2069.2823656130104
2014-12-09 01:00:00,801.3136427687281
2014-12-09 02:00:00,965.390059372035
2014-12-09 03:00:00,1053.11485243279
2014-12-09 04:00:00,1414.9570188924201
2014-12-09 05:00:00,984.4364246717402
2014-12-09 06:00:00,1116.3980786998
2014-12-09 07:00:00,1072.31111121145
2014-12-09 08:00:00,1951.3659032842602
2014-12-09 09:00:00,1965.11973855988
2014-12-09 10:00:00,2206.05444962761
2014-12-09 11:00:00,3180.8320069586102
2014-12-09 12:00:00,1722.2436481574402
2014-12-09 13:00:00,2234.33816725215
2014-12-09 14:00:00,3659.8140911346204
2014-12-09 15:00:00,2279.7945753098898
2014-12-09 16:00:00,2004.1436573981698
2014-12-09 17:00:00,1584.89826435397
2014-12-09 18:00:00,1873.1843863020001
2014-12-09 19:00:00,1330.4470535381
2014-12-09 20:00:00,1457.37627040986
2014-12-09 21:00:00,2143.73931150619
2014-12-09 22:00:00,2596.00002834246
2014-12-09 23:00:00,2516.65735084983
2014-12-10 00:00:00,2357.75379701526
2014-12-10 01:00:00,1669.2932514285199
2014-12-10 02:00:00,3056.43308686737
2014-12-10 03:00:00,3022.09392412643
2014-12-10 04:00:00,3708.4700980633
2014-12-10 05:00:00,1936.6514477298
2014-12-10 06:00:00,2842.33245577257
2014-12-10 07:00:00,3996.3640917039397
2014-12-10 08:00:00,3200.88565234125
2014-12-10 09:00:00,3945.91504985377
2014-12-10 10:00:00,3587.13508065632
2014-12-10 11:00:00,3425.44990714065
2014-12-10 12:00:00,3908.4369347937395
2014-12-10 13:00:00,2535.89455468689
2014-12-10 14:00:00,3379.7984758875
2014-12-10 15:00:00,3949.20874975558
2014-12-10 16:00:00,4405.1661930836
2014-12-10 17:00:00,4164.80974918409
2014-12-10 18:00:00,3923.0900888127703
2014-12-10 19:00:00,4487.07175052747
2014-12-10 20:00:00,3948.2533269484206
2014-12-10 21:00:00,3411.5726112073803
2014-12-10 22:00:00,4040.7577508133004
2014-12-10 23:00:00,4020.76348592799
2014-12-11 00:00:00,4355.5567245475795
2014-12-11 01:00:00,4005.9490866172796
2014-12-11 02:00:00,4601.6372763972995
2014-12-11 03:00:00,5393.80033760645
2014-12-11 04:00:00,3386.9934211615996
2014-12-11 05:00:00,4690.3422578364
2014-12-11 06:00:00,4032.93340842473
2014-12-11 07:00:00,4116.41645220044
2014-12-11 08:00:00,3517.09746770656
2014-12-11 09:00:00,4371.98166433389
2014-12-11 10:00:00,4712.631509147071
2014-12-11 11:00:00,3799.4708972911
2014-12-11 12:00:00,5606.108685315121
2014-12-11 13:00:00,4189.80572253409
2014-12-11 14:00:00,3396.50463076378
2014-12-11 15:00:00,4556.37844665351
2014-12-11 16:00:00,5873.15940629893
2014-12-11 17:00:00,5476.33329278703
2014-12-11 18:00:00,5308.359622081321
2014-12-11 19:00:00,5047.32724014693
2014-12-11 20:00:00,4868.78738735549
2014-12-11 21:00:00,4383.54379301853
2014-12-11 22:00:00,3804.99805660206
2014-12-11 23:00:00,3411.85857368057
2014-12-12 00:00:00,3950.1263103088704
2014-12-12 01:00:00,3610.32395593305
2014-12-12 02:00:00,4010.6195333255
2014-12-12 03:00:00,4897.59650863825
2014-12-12 04:00:00,4013.96371832954
2014-12-12 05:00:00,3637.2535145676
2014-12-12 06:00:00,3905.89966821183
2014-12-12 07:00:00,3475.4445425375
2014-12-12 08:00:00,4777.91941042756
2014-12-12 09:00:00,3514.8458845366
2014-12-12 10:00:00,4194.126577490771
2014-12-12 11:00:00,4536.1958850910205
2014-12-12 12:00:00,4821.7636154529
2014-12-12 13:00:00,5142.91608771821
2014-12-12 14:00:00,3154.4270941940003
2014-12-12 15:00:00,4530.381033661471
2014-12-12 16:00:00,3692.8667217018797
2014-12-12 17:00:00,3840.17486759344
2014-12-12 18:00:00,4651.18947687654
2014-12-12 19:00:00,3505.73590241218
2014-12-12 20:00:00,4133.51189960355
2014-12-12 21:00:00,3666.9980539134704
2014-12-12 22:00:00,3399.74385754182
2014-12-12 23:00:00,4351.87627718606
2014-12-13 00:00:00,3426.07702603317
2014-12-13 01:00:00,3374.8131190752197
2014-12-13 02:00:00,3799.7009191248603
2014-12-13 03:00:00,3858.2551543151503
2014-12-13 04:00:00,2824.58450282154
2014-12-13 05:00:00,3866.8623662960104
2014-12-13 06:00:00,2863.71695045052
2014-12-13 07:00:00,2674.79848312449
2014-12-13 08:00:00,1851.5291974568302
2014-12-13 09:00:00,2959.01500408161
2014-12-13 10:00:00,3151.47796368481
2014-12-13 11:00:00,2555.58693083051
2014-12-13 12:00:00,3540.2333297007794
2014-12-13 13:00:00,3160.7815787230998
2014-12-13 14:00:00,2836.92002044924
2014-12-13 15:00:00,3697.82999504769
2014-12-13 16:00:00,1896.00920839684
2014-12-13 17:00:00,2803.23787260862
2014-12-13 18:00:00,3060.4065508683802
2014-12-13 19:00:00,2044.6952845215699
2014-12-13 20:00:00,2400.9294991084103
2014-12-13 21:00:00,2474.06030189235
2014-12-13 22:00:00,2236.21520084092
2014-12-13 23:00:00,2480.7896361692897
2014-12-14 00:00:00,2335.47263262554
2014-12-14 01:00:00,1952.6496800391299
2014-12-14 02:00:00,2777.5700043306897
2014-12-14 03:00:00,2048.9570574740696
2014-12-14 04:00:00,2007.1807642124102
2014-12-14 05:00:00,2582.92797585307
2014-12-14 06:00:00,3217.98369363453
2014-12-14 07:00:00,1375.9750002174699
2014-12-14 08:00:00,2412.68811488083
2014-12-14 09:00:00,2517.88188715784
2014-12-14 10:00:00,2324.76102721236
2014-12-14 11:00:00,3674.1173974828102
2014-12-14 12:00:00,2990.53833827044
2014-12-14 13:00:00,2050.5743354281303
2014-12-14 14:00:00,2016.8385882394698
2014-12-14 15:00:00,2851.50335417768
2014-12-14 16:00:00,2921.4610410726195
2014-12-14 17:00:00,2791.91525050014
2014-12-14 18:00:00,2115.11284614913
2014-12-14 19:00:00,2751.5654584210197
2014-12-14 20:00:00,2456.46553444227
2014-12-14 21:00:00,3514.27438240792
2014-12-14 22:00:00,2115.4256257656198
2014-12-14 23:00:00,2626.77149171368
2014-12-15 00:00:00,2107.7684953021303
2014-12-15 01:00:00,2175.63302065013
2014-12-15 02:00:00,2746.93420618945
2014-12-15 03:00:00,2670.6847728821103
2014-12-15 04:00:00,2581.8413823445103
2014-12-15 05:00:00,3723.90622261805
2014-12-15 06:00:00,3003.76698917806
2014-12-15 07:00:00,3715.7680704522795
2014-12-15 08:00:00,2554.56367057929
2014-12-15 09:00:00,3006.9344261244396
2014-12-15 10:00:00,2455.23040900437
2014-12-15 11:00:00,4030.6647492086895
2014-12-15 12:00:00,2810.6273644462894
2014-12-15 13:00:00,4181.95337125684
2014-12-15 14:00:00,2941.29449495637
2014-12-15 15:00:00,3486.89211096754
2014-12-15 16:00:00,2080.64489610507
2014-12-15 17:00:00,3547.22323681016
2014-12-15 18:00:00,3757.6541726223604
2014-12-15 19:00:00,2802.7181348355703
2014-12-15 20:00:00,3741.12715557394
2014-12-15 21:00:00,3782.2279658213
2014-12-15 22:00:00,3061.80042217781
2014-12-15 23:00:00,4587.95519719865
2014-12-16 00:00:00,3538.67396479334
2014-12-16 01:00:00,4137.89909060256
2014-12-16 02:00:00,4624.69976801615
2014-12-16 03:00:00,4116.26991140248
2014-12-16 04:00:00,4859.9026549704995
2014-12-16 05:00:00,4601.521896961571
2014-12-16 06:00:00,5390.59530736566
2014-12-16 07:00:00,4314.49365858247
2014-12-16 08:00:00,4114.76629446955
2014-12-16 09:00:00,4984.79592815474
2014-12-16 10:00:00,4752.431830515739
2014-12-16 11:00:00,4758.98752661639
2014-12-16 12:00:00,5237.55044678534
2014-12-16 13:00:00,5287.4307729110205
2014-12-16 14:00:00,5093.97463592875
2014-12-16 15:00:00,5472.97274196865
2014-12-16 16:00:00,5586.17779526495
2014-12-16 17:00:00,5675.52605899056
2014-12-16 18:00:00,5790.607238383161
2014-12-16 19:00:00,6007.23025795066
2014-12-16 20:00:00,5287.4819962254
2014-12-16 21:00:00,5163.435989825421
2014-12-16 22:00:00,4779.9049568821
2014-12-16 23:00:00,5337.067502246379
2014-12-17 00:00:00,4999.9410871315295
2014-12-17 01:00:00,5736.4366842255795
2014-12-17 02:00:00,5435.52775559955
2014-12-17 03:00:00,5265.22544294948
2014-12-17 04:00:00,5059.49173307049
2014-12-17 05:00:00,5624.7469633255005
2014-12-17 06:00:00,5286.49076787885
2014-12-17 07:00:00,4943.2214080471
2014-12-17 08:00:00,4868.0704088946395
2014-12-17 09:00:00,6203.66381967636
2014-12-17 10:00:00,5258.31661450177
2014-12-17 11:00:00,5209.291479096961
2014-12-17 12:00:00,5452.1975441551895
2014-12-17 13:00:00,5291.8689916247495
2014-12-17 14:00:00,5348.84360443289
2014-12-17 15:00:00,5403.03228016734
2014-12-17 16:00:00,5230.439481116121
2014-12-17 17:00:00,4948.63576826009
2014-12-17 18:00:00,5885.218353257111
2014-12-17 19:00:00,5421.505460369671
2014-12-17 20:00:00,4683.65742968261
2014-12-17 21:00:00,5846.927206315971
2014-12-17 22:00:00,4461.2008354355
2014-12-17 23:00:00,5135.8343501524
2014-12-18 00:00:00,5157.9096981231605
2014-12-18 01:00:00,4771.8991083211495
2014-12-18 02:00:00,5380.52201864984
2014-12-18 03:00:00,4384.08732894458
2014-12-18 04:00:00,5944.105246470699
2014-12-18 05:00:00,5284.6900203305495
2014-12-18 06:00:00,5942.91248553205
2014-12-18 07:00:00,5331.61900963067
2014-12-18 08:00:00,4041.29318616966
2014-12-18 09:00:00,5228.20900289793
2014-12-18 10:00:00,5068.37110070174
2014-12-18 11:00:00,5319.87199341384
2014-12-18 12:00:00,5289.78977536615
2014-12-18 13:00:00,4905.77263078517
2014-12-18 14:00:00,4940.71763712027
2014-12-18 15:00:00,4239.69214487062
2014-12-18 16:00:00,5331.48016917709
2014-12-18 17:00:00,3495.86802433721
2014-12-18 18:00:00,3376.27230027272
2014-12-18 19:00:00,3631.51443476267
2014-12-18 20:00:00,4743.327124664989
2014-12-18 21:00:00,3615.42797686069
2014-12-18 22:00:00,3943.64788040598
2014-12-18 23:00:00,4136.27525534323
2014-12-19 00:00:00,3781.01592484827
2014-12-19 01:00:00,2877.5966535003004
2014-12-19 02:00:00,4552.37270151095
2014-12-19 03:00:00,3840.66099070406
2014-12-19 04:00:00,4113.587998609471
2014-12-19 05:00:00,3786.54953807734
2014-12-19 06:00:00,3456.0481286801196
2014-12-19 07:00:00,21057.7868519482
2014-12-19 08:00:00,21057.7868519482
2014-12-19 09:00:00,21057.7868519482
2014-12-19 10:00:00,2956.52105550163
2014-12-19 11:00:00,4225.67120402857
2014-12-19 12:00:00,3019.49433138802
2014-12-19 13:00:00,3476.86958178474
2014-12-19 14:00:00,2681.00652055927
2014-12-19 15:00:00,3777.80159955276
2014-12-19 16:00:00,3703.8186141514293
2014-12-19 17:00:00,3223.25554091539
2014-12-19 18:00:00,4173.23896233938
2014-12-19 19:00:00,3060.8472038335103
2014-12-19 20:00:00,3163.95534581737
2014-12-19 21:00:00,3893.54951190611
2014-12-19 22:00:00,3544.9265775622603
2014-12-19 23:00:00,3749.3870722663796
2014-12-20 00:00:00,4074.2088395794603
2014-12-20 01:00:00,3426.78382751478
2014-12-20 02:00:00,3646.7864067080395
2014-12-20 03:00:00,2969.18151078364
2014-12-20 04:00:00,3566.9354553546004
2014-12-20 05:00:00,3169.82682445145
2014-12-20 06:00:00,4028.2832857054796
2014-12-20 07:00:00,3345.1175723671004
2014-12-20 08:00:00,3409.01780584695
2014-12-20 09:00:00,3416.6869664843202
2014-12-20 10:00:00,2366.6636973386103
2014-12-20 11:00:00,2951.1021458659898
2014-12-20 12:00:00,4555.14834315812
2014-12-20 13:00:00,3924.28135259476
2014-12-20 14:00:00,3609.61795123436
2014-12-20 15:00:00,3546.40490467774
2014-12-20 16:00:00,3588.96410900079
2014-12-20 17:00:00,3955.1183973229104
2014-12-20 18:00:00,21012.156506322
