timestamp,value,is_anomaly
2014-11-25 04:00:00,406.4439095374169,0
2014-11-25 05:00:00,378.322004910213,0
2014-11-25 06:00:00,101.752512725464,0
2014-11-25 07:00:00,1146.07461594709,0
2014-11-25 08:00:00,937.3427609061459,0
2014-11-25 09:00:00,425.219861964356,0
2014-11-25 10:00:00,550.2514566491599,0
2014-11-25 11:00:00,207.49090968595002,0
2014-11-25 12:00:00,1286.68893790667,0
2014-11-25 13:00:00,-122.80069556675,0
2014-11-25 14:00:00,102.446169778857,0
2014-11-25 15:00:00,149.145381046049,0
2014-11-25 16:00:00,222.48746938553398,0
2014-11-25 17:00:00,-179.497129497034,0
2014-11-25 18:00:00,-1098.21056965046,0
2014-11-25 19:00:00,-777.586551406304,0
2014-11-25 20:00:00,-182.99184832808498,0
2014-11-25 21:00:00,-405.019166139193,0
2014-11-25 22:00:00,-854.732383827431,0
2014-11-25 23:00:00,-580.7149067771251,0
2014-11-26 00:00:00,-930.1394343917468,0
2014-11-26 01:00:00,-554.547905951909,0
2014-11-26 02:00:00,-1295.3928969547098,0
2014-11-26 03:00:00,-611.249353760785,0
2014-11-26 04:00:00,-707.740563864122,0
2014-11-26 05:00:00,-827.2174135237241,0
2014-11-26 06:00:00,-886.242514077516,0
2014-11-26 07:00:00,-824.108244593259,0
2014-11-26 08:00:00,-1227.92628987494,0
2014-11-26 09:00:00,-1036.89322822032,0
2014-11-26 10:00:00,-736.998613802522,0
2014-11-26 11:00:00,-574.721041290344,0
2014-11-26 12:00:00,-980.530351477442,0
2014-11-26 13:00:00,-1095.49841022024,0
2014-11-26 14:00:00,-1424.48077640484,0
2014-11-26 15:00:00,-1638.00064618831,0
2014-11-26 16:00:00,-1367.2946188082,0
2014-11-26 17:00:00,-511.817774998952,0
2014-11-26 18:00:00,-692.4962470168698,0
2014-11-26 19:00:00,-1077.7603413609402,0
2014-11-26 20:00:00,-1134.98499987724,0
2014-11-26 21:00:00,-1100.67429160269,0
2014-11-26 22:00:00,-482.132422893645,0
2014-11-26 23:00:00,-964.109151856685,0
2014-11-27 00:00:00,-288.991798104316,0
2014-11-27 01:00:00,-489.61104631894204,0
2014-11-27 02:00:00,-167.445080185438,0
2014-11-27 03:00:00,-1002.50755805123,0
2014-11-27 04:00:00,-578.547620473575,0
2014-11-27 05:00:00,-878.878515321827,0
2014-11-27 06:00:00,-203.307490712413,0
2014-11-27 07:00:00,-327.601774853816,0
2014-11-27 08:00:00,-418.36058578292506,0
2014-11-27 09:00:00,373.04736546422896,0
2014-11-27 10:00:00,-51.867930840623295,0
2014-11-27 11:00:00,345.031697806345,0
2014-11-27 12:00:00,340.046832574926,0
2014-11-27 13:00:00,-215.77971600470798,0
2014-11-27 14:00:00,-63.688070744549506,0
2014-11-27 15:00:00,295.581056795493,0
2014-11-27 16:00:00,-100.549207755537,0
2014-11-27 17:00:00,689.026823678466,0
2014-11-27 18:00:00,13.6186876858437,0
2014-11-27 19:00:00,1295.8338703663699,0
2014-11-27 20:00:00,509.21672587426696,0
2014-11-27 21:00:00,1491.1754275939802,0
2014-11-27 22:00:00,717.1136576461951,0
2014-11-27 23:00:00,570.896888238623,0
2014-11-28 00:00:00,1063.0866078511501,0
2014-11-28 01:00:00,1144.1168091938,0
2014-11-28 02:00:00,520.192020988266,0
2014-11-28 03:00:00,1719.25164623734,0
2014-11-28 04:00:00,898.654701351687,0
2014-11-28 05:00:00,1566.39204734909,0
2014-11-28 06:00:00,1698.2187272070498,0
2014-11-28 07:00:00,1614.54133298224,0
2014-11-28 08:00:00,1568.2530609231198,0
2014-11-28 09:00:00,1753.7349295217905,0
2014-11-28 10:00:00,1284.61738356127,0
2014-11-28 11:00:00,1440.8786326700101,0
2014-11-28 12:00:00,1356.02430168352,0
2014-11-28 13:00:00,2501.4784132218,0
2014-11-28 14:00:00,2501.3188363786107,0
2014-11-28 15:00:00,2022.58852020026,0
2014-11-28 16:00:00,1432.0286202773002,0
2014-11-28 17:00:00,1956.4440117013,0
2014-11-28 18:00:00,2593.55581650129,0
2014-11-28 19:00:00,1786.05616917517,0
2014-11-28 20:00:00,2313.8295302682,0
2014-11-28 21:00:00,1584.89691669549,0
2014-11-28 22:00:00,2262.8967632559697,0
2014-11-28 23:00:00,1576.12972542129,0
2014-11-29 00:00:00,1447.2788955985,0
2014-11-29 01:00:00,1539.94563294363,0
2014-11-29 02:00:00,1550.7400163562195,0
2014-11-29 03:00:00,1504.30341701715,0
2014-11-29 04:00:00,2149.1313758505107,0
2014-11-29 05:00:00,1834.13739396265,0
2014-11-29 06:00:00,1630.2216587269595,0
2014-11-29 07:00:00,1269.99429200213,0
2014-11-29 08:00:00,1248.40627983069,0
2014-11-29 09:00:00,1296.1357591210601,0
2014-11-29 10:00:00,1093.78471295753,0
2014-11-29 11:00:00,1308.85144936942,0
2014-11-29 12:00:00,1622.9984915655896,0
2014-11-29 13:00:00,877.243132559923,0
2014-11-29 14:00:00,1897.51019637246,0
2014-11-29 15:00:00,682.812824392498,0
2014-11-29 16:00:00,1108.73993678955,0
2014-11-29 17:00:00,2047.28197313589,0
2014-11-29 18:00:00,1362.8839720383698,0
2014-11-29 19:00:00,815.5811838369119,0
2014-11-29 20:00:00,484.96667795215797,0
2014-11-29 21:00:00,1001.27620401857,0
2014-11-29 22:00:00,677.489634178197,0
2014-11-29 23:00:00,449.44601651936205,0
2014-11-30 00:00:00,655.398771955661,0
2014-11-30 01:00:00,245.746006579462,0
2014-11-30 02:00:00,1462.20627148595,0
2014-11-30 03:00:00,984.1911045417288,0
2014-11-30 04:00:00,539.637452680362,0
2014-11-30 05:00:00,439.81567869018,0
2014-11-30 06:00:00,-146.916968765728,0
2014-11-30 07:00:00,372.15147984784204,0
2014-11-30 08:00:00,-200.672714203454,0
2014-11-30 09:00:00,-534.344156316942,0
2014-11-30 10:00:00,594.4234703643241,0
2014-11-30 11:00:00,-617.571814715467,0
2014-11-30 12:00:00,-409.332700694288,0
2014-11-30 13:00:00,-590.06533318141,0
2014-11-30 14:00:00,-771.531116867756,0
2014-11-30 15:00:00,-176.949636637239,0
2014-11-30 16:00:00,-1085.90142501945,0
2014-11-30 17:00:00,-576.582328910633,0
2014-11-30 18:00:00,-755.462269943822,0
2014-11-30 19:00:00,-1113.70442314386,0
2014-11-30 20:00:00,-589.440686953222,0
2014-11-30 21:00:00,-750.896737088663,0
2014-11-30 22:00:00,-825.605936651943,0
2014-11-30 23:00:00,-182.40289298005902,0
2014-12-01 00:00:00,-365.277979810408,0
2014-12-01 01:00:00,-614.738321233958,0
2014-12-01 02:00:00,-501.719516840832,0
2014-12-01 03:00:00,-852.587469674715,0
2014-12-01 04:00:00,-610.900928915808,0
2014-12-01 05:00:00,-48.8951287250073,0
2014-12-01 06:00:00,-477.73388746093804,0
2014-12-01 07:00:00,-368.63148974262003,0
2014-12-01 08:00:00,437.346730087451,0
2014-12-01 09:00:00,-639.30745335345,0
2014-12-01 10:00:00,93.83844404550258,0
2014-12-01 11:00:00,488.025615562479,0
2014-12-01 12:00:00,-628.084525810379,0
2014-12-01 13:00:00,-122.533446597675,0
2014-12-01 14:00:00,-225.52607525329896,0
2014-12-01 15:00:00,-199.13396864048,0
2014-12-01 16:00:00,-356.18263598550004,0
2014-12-01 17:00:00,-220.82694716800495,0
2014-12-01 18:00:00,745.7941959803661,0
2014-12-01 19:00:00,547.0991471703051,0
2014-12-01 20:00:00,702.899013528943,0
2014-12-01 21:00:00,1107.1301672710902,0
2014-12-01 22:00:00,401.383161991919,0
2014-12-01 23:00:00,972.969346218111,0
2014-12-02 00:00:00,699.2437501491928,0
2014-12-02 01:00:00,605.602909623593,0
2014-12-02 02:00:00,1280.1942779690899,0
2014-12-02 03:00:00,1002.78746635579,0
2014-12-02 04:00:00,637.233598122752,0
2014-12-02 05:00:00,1064.78672707446,0
2014-12-02 06:00:00,1863.89830711635,0
2014-12-02 07:00:00,1816.6135090779694,0
2014-12-02 08:00:00,819.870007393678,0
2014-12-02 09:00:00,1540.53917721991,0
2014-12-02 10:00:00,1930.4183389937,0
2014-12-02 11:00:00,992.7731351286279,0
2014-12-02 12:00:00,2315.20357510809,0
2014-12-02 13:00:00,1586.80076145932,0
2014-12-02 14:00:00,1994.2135499191895,0
2014-12-02 15:00:00,1866.98072488564,0
2014-12-02 16:00:00,2658.1054639105605,0
2014-12-02 17:00:00,1463.82391345186,0
2014-12-02 18:00:00,2066.97998157133,0
2014-12-02 19:00:00,1736.7106248649302,0
2014-12-02 20:00:00,2393.57042100041,0
2014-12-02 21:00:00,3186.31007144819,0
2014-12-02 22:00:00,1686.74758526087,0
2014-12-02 23:00:00,2318.3634308023497,0
2014-12-03 00:00:00,2313.00558489598,0
2014-12-03 01:00:00,3032.13610175011,0
2014-12-03 02:00:00,2015.1314404054401,0
2014-12-03 03:00:00,2637.9697332772103,0
2014-12-03 04:00:00,3141.55438562961,0
2014-12-03 05:00:00,2342.18883475783,0
2014-12-03 06:00:00,2159.46443892738,0
2014-12-03 07:00:00,2378.62817218809,0
2014-12-03 08:00:00,2641.24167985413,0
2014-12-03 09:00:00,2004.06413531276,0
2014-12-03 10:00:00,3064.89500403885,0
2014-12-03 11:00:00,2379.41087482129,0
2014-12-03 12:00:00,1154.39781966815,0
2014-12-03 13:00:00,1859.96343484263,0
2014-12-03 14:00:00,2913.36708350664,0
2014-12-03 15:00:00,1833.91093746487,0
2014-12-03 16:00:00,2147.6689686680998,0
2014-12-03 17:00:00,2157.02217495349,0
2014-12-03 18:00:00,1429.64892865687,0
2014-12-03 19:00:00,2230.60271229624,0
2014-12-03 20:00:00,2141.73653667725,0
2014-12-03 21:00:00,2675.23286529597,0
2014-12-03 22:00:00,2264.0448240352803,0
2014-12-03 23:00:00,1803.7366862282101,0
2014-12-04 00:00:00,1665.16169413388,0
2014-12-04 01:00:00,1875.12367166026,0
2014-12-04 02:00:00,1186.5048801640198,0
2014-12-04 03:00:00,1518.3108861509604,0
2014-12-04 04:00:00,1542.59103853915,0
2014-12-04 05:00:00,1545.46894748513,0
2014-12-04 06:00:00,774.1606563373599,0
2014-12-04 07:00:00,1762.2234663667398,0
2014-12-04 08:00:00,1370.60430025706,0
2014-12-04 09:00:00,2033.60352808436,0
2014-12-04 10:00:00,148.132383694773,0
2014-12-04 11:00:00,605.1742081964928,0
2014-12-04 12:00:00,66.773215453924,0
2014-12-04 13:00:00,523.72997044565,0
2014-12-04 14:00:00,751.316815357207,0
2014-12-04 15:00:00,1252.73179760594,0
2014-12-04 16:00:00,302.177231315319,0
2014-12-04 17:00:00,-74.21507383661559,0
2014-12-04 18:00:00,228.892719517419,0
2014-12-04 19:00:00,550.356618567649,0
2014-12-04 20:00:00,313.03152543616,0
2014-12-04 21:00:00,726.806674500842,0
2014-12-04 22:00:00,12.480067601942196,0
2014-12-04 23:00:00,-587.792994647958,0
2014-12-05 00:00:00,439.071571487648,0
2014-12-05 01:00:00,-446.858862777723,0
2014-12-05 02:00:00,231.23531427168098,0
2014-12-05 03:00:00,160.267233416305,0
2014-12-05 04:00:00,77.2772165142183,0
2014-12-05 05:00:00,614.907808031952,0
2014-12-05 06:00:00,-192.54705625231705,0
2014-12-05 07:00:00,-657.26513940058,0
2014-12-05 08:00:00,-95.4037791576388,0
2014-12-05 09:00:00,-216.215172142306,0
2014-12-05 10:00:00,145.749959894398,0
2014-12-05 11:00:00,567.18069436925,0
2014-12-05 12:00:00,-832.311977575639,0
2014-12-05 13:00:00,-156.500471558586,0
2014-12-05 14:00:00,-14.307012434291899,0
2014-12-05 15:00:00,212.863304777578,0
2014-12-05 16:00:00,-264.596832444173,0
2014-12-05 17:00:00,221.779049025786,0
2014-12-05 18:00:00,261.944861679647,0
2014-12-05 19:00:00,148.356631716029,0
2014-12-05 20:00:00,154.728276876204,0
2014-12-05 21:00:00,865.13321954233,0
2014-12-05 22:00:00,599.531369532395,0
2014-12-05 23:00:00,1190.49914193853,0
2014-12-06 00:00:00,343.098289025821,0
2014-12-06 01:00:00,12.6091531656305,0
2014-12-06 02:00:00,434.87594548638606,0
2014-12-06 03:00:00,713.628167017043,0
2014-12-06 04:00:00,654.151990230279,0
2014-12-06 05:00:00,663.576811042535,0
2014-12-06 06:00:00,267.21657776998796,0
2014-12-06 07:00:00,672.014866939973,0
2014-12-06 08:00:00,634.726449700393,0
2014-12-06 09:00:00,1298.63180680593,0
2014-12-06 10:00:00,1401.02425309625,0
2014-12-06 11:00:00,1979.9687451349398,0
2014-12-06 12:00:00,1299.7686720024699,0
2014-12-06 13:00:00,1912.8800833659202,0
2014-12-06 14:00:00,1413.5807045133802,0
2014-12-06 15:00:00,1074.6723430178,0
2014-12-06 16:00:00,1961.6011522849496,0
2014-12-06 17:00:00,1653.88246421992,0
2014-12-06 18:00:00,1607.21804104117,0
2014-12-06 19:00:00,1720.17406397569,0
2014-12-06 20:00:00,2557.72828089179,0
2014-12-06 21:00:00,2832.58476146636,0
2014-12-06 22:00:00,2674.04374946104,0
2014-12-06 23:00:00,2218.53372275447,0
2014-12-07 00:00:00,1860.1537612493398,0
2014-12-07 01:00:00,2554.16050866575,0
2014-12-07 02:00:00,2980.9610705959803,0
2014-12-07 03:00:00,2924.37261172407,0
2014-12-07 04:00:00,2762.35239428239,0
2014-12-07 05:00:00,2773.14621606277,0
2014-12-07 06:00:00,2379.50525654323,0
2014-12-07 07:00:00,2948.5970626954,0
2014-12-07 08:00:00,2824.50605895848,0
2014-12-07 09:00:00,2860.19847617065,0
2014-12-07 10:00:00,2775.1581926857507,0
2014-12-07 11:00:00,2403.26044433888,0
2014-12-07 12:00:00,2651.70575309197,0
2014-12-07 13:00:00,3221.33114631493,0
2014-12-07 14:00:00,2928.645219057429,0
2014-12-07 15:00:00,2919.83927739632,0
2014-12-07 16:00:00,2833.4345678819395,0
2014-12-07 17:00:00,3476.89212367681,0
2014-12-07 18:00:00,2895.17934814879,0
2014-12-07 19:00:00,2971.49234400031,0
2014-12-07 20:00:00,2907.1337854069398,0
2014-12-07 21:00:00,2421.98551606111,0
2014-12-07 22:00:00,2758.08117096315,0
2014-12-07 23:00:00,3277.43458388404,0
2014-12-08 00:00:00,2895.64298632945,0
2014-12-08 01:00:00,2065.30956901212,0
2014-12-08 02:00:00,2644.69355764179,0
2014-12-08 03:00:00,2790.09970902702,0
2014-12-08 04:00:00,2472.72528267095,0
2014-12-08 05:00:00,2765.4484621975707,0
2014-12-08 06:00:00,2309.93906404527,0
2014-12-08 07:00:00,1883.1249273020896,0
2014-12-08 08:00:00,2546.71675390358,0
2014-12-08 09:00:00,2284.23743110924,0
2014-12-08 10:00:00,2327.0269451154604,0
2014-12-08 11:00:00,2456.9677650326607,0
2014-12-08 12:00:00,2034.26375237857,0
2014-12-08 13:00:00,1206.10395818208,0
2014-12-08 14:00:00,1847.44646721894,0
2014-12-08 15:00:00,1045.91773962528,0
2014-12-08 16:00:00,1421.4964345313904,0
2014-12-08 17:00:00,1952.53034053137,0
2014-12-08 18:00:00,774.447329197762,0
2014-12-08 19:00:00,1446.95064016163,0
2014-12-08 20:00:00,1075.55486805853,0
2014-12-08 21:00:00,1125.52936748001,0
2014-12-08 22:00:00,1575.57147354059,0
2014-12-08 23:00:00,1288.51306685629,0
2014-12-09 00:00:00,1561.82390338056,0
2014-12-09 01:00:00,495.062148344537,0
2014-12-09 02:00:00,536.965416712353,0
2014-12-09 03:00:00,520.298423421742,0
2014-12-09 04:00:00,716.6039428604338,0
2014-12-09 05:00:00,300.684130728031,0
2014-12-09 06:00:00,321.467272843533,0
2014-12-09 07:00:00,207.57730234772305,0
2014-12-09 08:00:00,810.046552909884,0
2014-12-09 09:00:00,744.8372921608591,0
2014-12-09 10:00:00,857.7697540612711,0
2014-12-09 11:00:00,1541.22206746594,0
2014-12-09 12:00:00,343.94330867848396,0
2014-12-09 13:00:00,674.909227695248,0
2014-12-09 14:00:00,1715.9359474463904,0
2014-12-09 15:00:00,588.736835671624,0
2014-12-09 16:00:00,319.74307916376597,0
2014-12-09 17:00:00,-56.844850309205206,0
2014-12-09 18:00:00,117.877550252902,0
2014-12-09 19:00:00,-346.840218238637,0
2014-12-09 20:00:00,-289.353898052892,0
2014-12-09 21:00:00,205.09297851705296,0
2014-12-09 22:00:00,522.356772586585,0
2014-12-09 23:00:00,432.2149816968569,0
2014-12-10 00:00:00,284.584666301835,0
2014-12-10 01:00:00,-268.820817761593,0
2014-12-10 02:00:00,788.4196885544251,0
2014-12-10 03:00:00,749.511777187545,0
2014-12-10 04:00:00,1272.50745139642,0
2014-12-10 05:00:00,-103.151194169009,0
2014-12-10 06:00:00,597.561290885199,0
2014-12-10 07:00:00,1494.38177784906,0
2014-12-10 08:00:00,886.0531135131862,0
2014-12-10 09:00:00,1473.78712686767,0
2014-12-10 10:00:00,1210.73813139968,0
2014-12-10 11:00:00,1103.69409473895,0
2014-12-10 12:00:00,1498.9467728151199,0
2014-12-10 13:00:00,461.162638753074,0
2014-12-10 14:00:00,1141.93733419548,0
2014-12-10 15:00:00,1613.08600171464,0
2014-12-10 16:00:00,1999.07798614638,0
2014-12-10 17:00:00,1848.5860762088,0
2014-12-10 18:00:00,1699.3164774520098,0
2014-12-10 19:00:00,2175.74632154773,0
2014-12-10 20:00:00,1800.46838318443,0
2014-12-10 21:00:00,1428.50665809671,0
2014-12-10 22:00:00,1960.38564335151,0
2014-12-10 23:00:00,1991.02254559698,0
2014-12-11 00:00:00,2297.27971664982,0
2014-12-11 01:00:00,2074.59299429203,0
2014-12-11 02:00:00,2584.14508456086,0
2014-12-11 03:00:00,3246.11969100123,0
2014-12-11 04:00:00,1741.78966030341,0
2014-12-11 05:00:00,2799.470634482489,0
2014-12-11 06:00:00,2339.20249413552,0
2014-12-11 07:00:00,2451.88296259578,0
2014-12-11 08:00:00,2035.35207689171,0
2014-12-11 09:00:00,2743.4768253255397,0
2014-12-11 10:00:00,3052.47148086037,0
2014-12-11 11:00:00,2389.71004057858,0
2014-12-11 12:00:00,3830.63271621177,0
2014-12-11 13:00:00,2775.32278111177,0
2014-12-11 14:00:00,2200.42290846088,0
2014-12-11 15:00:00,3135.35138059816,0
2014-12-11 16:00:00,4189.63621993404,0
2014-12-11 17:00:00,3915.34861024082,0
2014-12-11 18:00:00,3815.855706664911,0
2014-12-11 19:00:00,3641.8878129639893,0
2014-12-11 20:00:00,3529.2287475377702,0
2014-12-11 21:00:00,3176.55369138192,0
2014-12-11 22:00:00,2748.96796969118,0
2014-12-11 23:00:00,2462.1379038159603,0
2014-12-12 00:00:00,2893.4325046570802,0
2014-12-12 01:00:00,2642.26479021333,0
2014-12-12 02:00:00,2961.0971210803805,0
2014-12-12 03:00:00,3653.77738943815,0
2014-12-12 04:00:00,2973.14495654232,0
2014-12-12 05:00:00,2682.05679678874,0
2014-12-12 06:00:00,2887.69622660497,0
2014-12-12 07:00:00,2549.48446355544,0
2014-12-12 08:00:00,3549.90016101452,0
2014-12-12 09:00:00,2561.9434834979197,0
2014-12-12 10:00:00,3074.864678979761,0
2014-12-12 11:00:00,3324.34817984148,0
2014-12-12 12:00:00,3527.771347357,0
2014-12-12 13:00:00,3756.52516911944,0
2014-12-12 14:00:00,2195.50300157841,0
2014-12-12 15:00:00,3236.644456807949,0
2014-12-12 16:00:00,2562.7260476902693,0
2014-12-12 17:00:00,2649.41169887906,0
2014-12-12 18:00:00,3248.3120837334804,0
2014-12-12 19:00:00,2331.54710081491,0
2014-12-12 20:00:00,2786.11550816718,0
2014-12-12 21:00:00,2392.7005456067604,0
2014-12-12 22:00:00,2152.70414650207,0
2014-12-12 23:00:00,2855.8996706161897,0
2014-12-13 00:00:00,2105.1140718996,0
2014-12-13 01:00:00,2030.97615604512,0
2014-12-13 02:00:00,2325.3218260192307,0
2014-12-13 03:00:00,2336.24757797666,0
2014-12-13 04:00:00,1502.09438991698,0
2014-12-13 05:00:00,2275.25195633929,0
2014-12-13 06:00:00,1465.9174203447305,0
2014-12-13 07:00:00,1287.67483670607,0
2014-12-13 08:00:00,619.48729559476,0
2014-12-13 09:00:00,1446.94980380224,0
2014-12-13 10:00:00,1567.56675851922,0
2014-12-13 11:00:00,1079.5438461882302,0
2014-12-13 12:00:00,1816.58551973352,0
2014-12-13 13:00:00,1499.65875662939,0
2014-12-13 14:00:00,1227.75836794167,0
2014-12-13 15:00:00,1875.01463194414,0
2014-12-13 16:00:00,463.539032735175,0
2014-12-13 17:00:00,1151.26189983785,0
2014-12-13 18:00:00,1338.2958135832598,0
2014-12-13 19:00:00,542.66134436112,0
2014-12-13 20:00:00,811.562094066706,0
2014-12-13 21:00:00,864.0385495490649,0
2014-12-13 22:00:00,678.571970604069,0
2014-12-13 23:00:00,869.3018370103641,0
2014-12-14 00:00:00,761.0793599287981,0
2014-12-14 01:00:00,471.8695204781391,0
2014-12-14 02:00:00,1120.31542856159,0
2014-12-14 03:00:00,569.148615622868,0
2014-12-14 04:00:00,552.418367327462,0
2014-12-14 05:00:00,1016.44006080696,0
2014-12-14 06:00:00,1529.1004786238598,0
2014-12-14 07:00:00,127.156910506136,0
2014-12-14 08:00:00,955.974262469814,0
2014-12-14 09:00:00,1066.2961847453698,0
2014-12-14 10:00:00,948.1314147415719,0
2014-12-14 11:00:00,2026.16290731353,0
2014-12-14 12:00:00,1532.8586170415194,0
2014-12-14 13:00:00,843.15537873396,0
2014-12-14 14:00:00,856.785039757057,0
2014-12-14 15:00:00,1544.31452669724,0
2014-12-14 16:00:00,1641.53663521814,0
2014-12-14 17:00:00,1585.75296999789,0
2014-12-14 18:00:00,1107.6180557197001,0
2014-12-14 19:00:00,1647.00073167216,0
2014-12-14 20:00:00,1466.19955037019,0
2014-12-14 21:00:00,2333.21223687885,0
2014-12-14 22:00:00,1299.18490055513,0
2014-12-14 23:00:00,1743.8995113040899,0
2014-12-15 00:00:00,1391.12748422685,0
2014-12-15 01:00:00,1492.3950119837698,0
2014-12-15 02:00:00,1982.9061007205398,0
2014-12-15 03:00:00,1971.5628969105605,0
2014-12-15 04:00:00,1949.60808943627,0
2014-12-15 05:00:00,2879.30612135721,0
2014-12-15 06:00:00,2366.33434899755,0
2014-12-15 07:00:00,2960.33620635945,0
2014-12-15 08:00:00,2102.72366175107,0
2014-12-15 09:00:00,2492.0954788680397,0
2014-12-15 10:00:00,2102.1572463795897,0
2014-12-15 11:00:00,3356.3054325478,0
2014-12-15 12:00:00,2444.19308718237,0
2014-12-15 13:00:00,3535.10790354544,0
2014-12-15 14:00:00,2601.42432897398,0
2014-12-15 15:00:00,3047.2648208617493,0
2014-12-15 16:00:00,1979.1405165107801,0
2014-12-15 17:00:00,3131.25517910216,0
2014-12-15 18:00:00,3307.60268603186,0
2014-12-15 19:00:00,2578.32558579561,0
2014-12-15 20:00:00,3310.79147513313,0
2014-12-15 21:00:00,3344.9061111778196,0
2014-12-15 22:00:00,2785.6810543571996,0
2014-12-15 23:00:00,3961.358320584861,0
2014-12-16 00:00:00,3139.5859544343707,0
2014-12-16 01:00:00,3589.70248966079,0
2014-12-16 02:00:00,3948.70199532779,0
2014-12-16 03:00:00,3533.2722354482007,0
2014-12-16 04:00:00,4082.848563737121,0
2014-12-16 05:00:00,3852.77123745243,0
2014-12-16 06:00:00,4429.387648368161,0
2014-12-16 07:00:00,3558.3417626270702,0
2014-12-16 08:00:00,3361.69124772979,0
2014-12-16 09:00:00,3989.199501663221,0
2014-12-16 10:00:00,3759.6956434488106,0
2014-12-16 11:00:00,3711.48494035738,0
2014-12-16 12:00:00,4025.10797848034,0
2014-12-16 13:00:00,4003.5634471918,0
2014-12-16 14:00:00,3790.46824672313,0
2014-12-16 15:00:00,4017.424172035229,0
2014-12-16 16:00:00,4035.8020863599895,0
2014-12-16 17:00:00,4033.05975397101,0
2014-12-16 18:00:00,4047.78855006869,0
2014-12-16 19:00:00,4138.88519284262,0
2014-12-16 20:00:00,3503.2236280460693,0
2014-12-16 21:00:00,3326.8864503546397,0
2014-12-16 22:00:00,2948.1985614719397,0
2014-12-16 23:00:00,3296.3696193007204,0
2014-12-17 00:00:00,2951.36774041057,0
2014-12-17 01:00:00,3436.6501800823407,0
2014-12-17 02:00:00,3118.5361416422197,0
2014-12-17 03:00:00,2901.36176834997,0
2014-12-17 04:00:00,2656.89783816758,0
2014-12-17 05:00:00,3009.61164485934,0
2014-12-17 06:00:00,2663.71158191654,0
2014-12-17 07:00:00,2314.93679013382,0
2014-12-17 08:00:00,2174.9851963497304,0
2014-12-17 09:00:00,3128.5519837954907,0
2014-12-17 10:00:00,2318.51856974038,0
2014-12-17 11:00:00,2204.40610932048,0
2014-12-17 12:00:00,2318.68873711483,0
2014-12-17 13:00:00,2123.57428979676,0
2014-12-17 14:00:00,2099.63358508399,0
2014-12-17 15:00:00,2076.77526525045,0
2014-12-17 16:00:00,1881.8759049873402,0
2014-12-17 17:00:00,1606.17870482229,0
2014-12-17 18:00:00,2277.49084684654,0
2014-12-17 19:00:00,1869.1437732260895,0
2014-12-17 20:00:00,1253.00696481161,0
2014-12-17 21:00:00,2112.94653564333,0
2014-12-17 22:00:00,1004.70607534708,0
2014-12-17 23:00:00,1496.14688947262,0
2014-12-18 00:00:00,1487.59228737016,0
2014-12-18 01:00:00,1168.40331013303,0
2014-12-18 02:00:00,1624.42106797823,0
2014-12-18 03:00:00,843.558789663235,0
2014-12-18 04:00:00,2046.9585273217199,0
2014-12-18 05:00:00,1538.09905886721,0
2014-12-18 06:00:00,2054.76330694867,0
2014-12-18 07:00:00,1594.49676321621,0
2014-12-18 08:00:00,614.353298705279,0
2014-12-18 09:00:00,1557.31861988423,0
2014-12-18 10:00:00,1463.55204579351,0
2014-12-18 11:00:00,1693.79289068522,0
2014-12-18 12:00:00,1711.6485327766102,0
