timestamp,value,is_anomaly
2014-11-23 08:00:00,83.2437951944162,0
2014-11-23 09:00:00,67.47999768712229,0
2014-11-23 10:00:00,217.17128141468,0
2014-11-23 11:00:00,279.376785659935,0
2014-11-23 12:00:00,300.607742454667,0
2014-11-23 13:00:00,265.69766912882403,0
2014-11-23 14:00:00,361.39765726780405,0
2014-11-23 15:00:00,457.938341099671,0
2014-11-23 16:00:00,536.534545078108,0
2014-11-23 17:00:00,722.9210767940109,0
2014-11-23 18:00:00,702.228461982781,0
2014-11-23 19:00:00,685.0348856029609,0
2014-11-23 20:00:00,729.2026470174541,0
2014-11-23 21:00:00,834.3215678445081,0
2014-11-23 22:00:00,894.5304265522832,0
2014-11-23 23:00:00,948.818859727976,0
2014-11-24 00:00:00,1041.94869787009,0
2014-11-24 01:00:00,1042.09605013918,0
2014-11-24 02:00:00,1167.47825760865,0
2014-11-24 03:00:00,1138.95121568593,0
2014-11-24 04:00:00,1246.52634599473,0
2014-11-24 05:00:00,1332.15976994577,0
2014-11-24 06:00:00,1373.67181087927,0
2014-11-24 07:00:00,1460.8161859325,0
2014-11-24 08:00:00,1468.7551914936498,0
2014-11-24 09:00:00,1548.1146364307401,0
2014-11-24 10:00:00,1627.43057585441,0
2014-11-24 11:00:00,1585.27220802393,0
2014-11-24 12:00:00,1602.24699015294,0
2014-11-24 13:00:00,1716.1601898220001,0
2014-11-24 14:00:00,1746.5066796861802,0
2014-11-24 15:00:00,1774.29739302292,0
2014-11-24 16:00:00,1822.0221529847101,0
2014-11-24 17:00:00,1851.78785410827,0
2014-11-24 18:00:00,1961.3945901010895,0
2014-11-24 19:00:00,2021.1039907300305,0
2014-11-24 20:00:00,2049.56851921713,0
2014-11-24 21:00:00,2012.2411034163101,0
2014-11-24 22:00:00,2131.02579579924,0
2014-11-24 23:00:00,2085.88332414088,0
2014-11-25 00:00:00,2220.55764003867,0
2014-11-25 01:00:00,2188.7809811861607,0
2014-11-25 02:00:00,2164.86154392792,0
2014-11-25 03:00:00,2171.77232035789,0
2014-11-25 04:00:00,2179.43866768736,0
2014-11-25 05:00:00,2207.78362772748,0
2014-11-25 06:00:00,2204.03378580164,0
2014-11-25 07:00:00,2362.8878110179603,0
2014-11-25 08:00:00,2364.91499752582,0
2014-11-25 09:00:00,2327.92169952016,0
2014-11-25 10:00:00,2368.58401629048,0
2014-11-25 11:00:00,2349.75907484547,0
