timestamp,value
2014-11-29 13:00:00,-1617.6709818832098
2014-11-29 14:00:00,-446.73434615830104
2014-11-29 15:00:00,-736.5595943397681
2014-11-29 16:00:00,-928.9973004788651
2014-11-29 17:00:00,-1298.69527400343
2014-11-29 18:00:00,-1637.2333171421699
2014-11-29 19:00:00,-1420.8914527540699
2014-11-29 20:00:00,-254.187535343182
2014-11-29 21:00:00,-1197.36431086
2014-11-29 22:00:00,-1649.7016594692902
2014-11-29 23:00:00,192.45552312522702
2014-11-30 00:00:00,-647.022530512211
2014-11-30 01:00:00,-1039.98564845334
2014-11-30 02:00:00,-312.394099772559
2014-11-30 03:00:00,-422.80601686270205
2014-11-30 04:00:00,-1293.79206692261
2014-11-30 05:00:00,309.153293472104
2014-11-30 06:00:00,-1105.54570487475
2014-11-30 07:00:00,-1781.76469745638
2014-11-30 08:00:00,-1058.33478947031
2014-11-30 09:00:00,-863.9270996595681
2014-11-30 10:00:00,329.836989449174
2014-11-30 11:00:00,-932.225498042751
2014-11-30 12:00:00,-735.3402544330149
2014-11-30 13:00:00,-1043.01261413365
2014-11-30 14:00:00,-1191.36481124044
2014-11-30 15:00:00,-1021.1884845655901
2014-11-30 16:00:00,-551.342765561634
2014-11-30 17:00:00,185.14078599187198
2014-11-30 18:00:00,-410.935545221882
2014-11-30 19:00:00,-304.62682631987997
2014-11-30 20:00:00,-1693.20816514655
2014-11-30 21:00:00,-423.11355640054103
2014-11-30 22:00:00,-853.1538494215289
2014-11-30 23:00:00,-1809.36399082297
2014-12-01 00:00:00,-665.91734355431
2014-12-01 01:00:00,-1044.9552628177198
2014-12-01 02:00:00,-107.94487095246099
2014-12-01 03:00:00,-1370.61320086951
2014-12-01 04:00:00,-1166.83195363369
2014-12-01 05:00:00,-1437.04161123719
2014-12-01 06:00:00,-995.4704209460301
2014-12-01 07:00:00,-649.973433096005
2014-12-01 08:00:00,-1281.60445806399
2014-12-01 09:00:00,-372.972769697599
2014-12-01 10:00:00,-1519.36638045639
2014-12-01 11:00:00,-1409.49192896447
2014-12-01 12:00:00,31.1486174552579
2014-12-01 13:00:00,-1351.59087079071
2014-12-01 14:00:00,-515.236533501547
2014-12-01 15:00:00,-946.156501165673
2014-12-01 16:00:00,-472.051322279301
2014-12-01 17:00:00,282.085017422832
2014-12-01 18:00:00,248.039331124887
2014-12-01 19:00:00,-821.706816982126
2014-12-01 20:00:00,-1911.7146523044698
2014-12-01 21:00:00,845.985327402742
2014-12-01 22:00:00,-171.88372752950298
2014-12-01 23:00:00,-215.56218580662102
2014-12-02 00:00:00,-503.493559360914
2014-12-02 01:00:00,-175.07233666272498
2014-12-02 02:00:00,-530.043344189009
2014-12-02 03:00:00,-165.166956708769
2014-12-02 04:00:00,-602.5018226040451
2014-12-02 05:00:00,-1124.32600607491
2014-12-02 06:00:00,254.72193816330798
2014-12-02 07:00:00,591.602869395746
2014-12-02 08:00:00,-418.763444233396
2014-12-02 09:00:00,-923.887446829188
2014-12-02 10:00:00,193.166464461519
2014-12-02 11:00:00,-163.907346705238
2014-12-02 12:00:00,-1092.42523897134
2014-12-02 13:00:00,-65.4968478753606
2014-12-02 14:00:00,-390.17357247814203
2014-12-02 15:00:00,-188.148513941013
2014-12-02 16:00:00,-616.691441926435
2014-12-02 17:00:00,1110.7978327307
2014-12-02 18:00:00,-70.07940940532549
2014-12-02 19:00:00,-759.682293332417
2014-12-02 20:00:00,307.982655321005
2014-12-02 21:00:00,384.202864584119
2014-12-02 22:00:00,-290.233656509983
2014-12-02 23:00:00,-1337.98276718538
2014-12-03 00:00:00,-15.058685628663198
2014-12-03 01:00:00,715.6035911743829
2014-12-03 02:00:00,395.025004431397
2014-12-03 03:00:00,412.41999320860003
2014-12-03 04:00:00,828.105398400948
2014-12-03 05:00:00,-130.176951024666
2014-12-03 06:00:00,1212.95606132721
2014-12-03 07:00:00,623.01544596829
2014-12-03 08:00:00,1069.2507099346499
2014-12-03 09:00:00,1295.07406287964
2014-12-03 10:00:00,871.3148260680631
2014-12-03 11:00:00,280.935180706036
2014-12-03 12:00:00,1485.53458182485
2014-12-03 13:00:00,-281.998661277446
2014-12-03 14:00:00,587.417190031004
2014-12-03 15:00:00,790.6599086087109
2014-12-03 16:00:00,879.680645696273
2014-12-03 17:00:00,1594.81609793618
2014-12-03 18:00:00,1127.19201658532
2014-12-03 19:00:00,1318.83809880313
2014-12-03 20:00:00,1083.14210447113
2014-12-03 21:00:00,1017.67760301562
2014-12-03 22:00:00,1592.01781139846
2014-12-03 23:00:00,1884.6808485136103
2014-12-04 00:00:00,-107.118842980736
2014-12-04 01:00:00,1626.4635161419599
2014-12-04 02:00:00,1547.2698491510998
2014-12-04 03:00:00,1123.81788571624
2014-12-04 04:00:00,1942.4662525512301
2014-12-04 05:00:00,1209.40280860636
2014-12-04 06:00:00,1300.92972281576
2014-12-04 07:00:00,1983.8740915178198
2014-12-04 08:00:00,2506.57588780478
2014-12-04 09:00:00,1708.5908300349301
2014-12-04 10:00:00,1342.36902050657
2014-12-04 11:00:00,932.805946361967
2014-12-04 12:00:00,1450.4118942502698
2014-12-04 13:00:00,1129.70190917461
2014-12-04 14:00:00,1544.6599372018802
2014-12-04 15:00:00,1943.10333536483
2014-12-04 16:00:00,1256.12490015419
2014-12-04 17:00:00,3279.03636976084
2014-12-04 18:00:00,1878.4606311007396
2014-12-04 19:00:00,2456.9166629683605
2014-12-04 20:00:00,525.829279493627
2014-12-04 21:00:00,2276.5284374418397
2014-12-04 22:00:00,1121.47257815593
2014-12-04 23:00:00,2417.01008387793
2014-12-05 00:00:00,2136.99831964866
2014-12-05 01:00:00,1693.93019053667
2014-12-05 02:00:00,2698.8325156764604
2014-12-05 03:00:00,1557.4084742128698
2014-12-05 04:00:00,1640.48191997987
2014-12-05 05:00:00,1413.6629888509399
2014-12-05 06:00:00,1616.06155915367
2014-12-05 07:00:00,2548.65521782542
2014-12-05 08:00:00,2267.00190455141
2014-12-05 09:00:00,2602.74181185087
2014-12-05 10:00:00,1814.5055487128
2014-12-05 11:00:00,2259.66325201365
2014-12-05 12:00:00,2190.68790236509
2014-12-05 13:00:00,1242.40910166741
2014-12-05 14:00:00,3076.8335644972303
2014-12-05 15:00:00,2141.68291475896
2014-12-05 16:00:00,2504.64672267595
2014-12-05 17:00:00,2614.46243342577
2014-12-05 18:00:00,2040.8098387078303
2014-12-05 19:00:00,1894.6806381234398
2014-12-05 20:00:00,2578.22409369578
2014-12-05 21:00:00,1467.58365744702
2014-12-05 22:00:00,3187.90160029442
2014-12-05 23:00:00,1838.91755950732
2014-12-06 00:00:00,2997.2230985841497
2014-12-06 01:00:00,2909.9506123511896
2014-12-06 02:00:00,2086.66399955984
2014-12-06 03:00:00,2355.03612714923
2014-12-06 04:00:00,1437.05455884805
2014-12-06 05:00:00,2196.49153096916
2014-12-06 06:00:00,2597.01357357277
2014-12-06 07:00:00,2045.8229802090698
2014-12-06 08:00:00,1717.16749965166
2014-12-06 09:00:00,1588.36153768798
2014-12-06 10:00:00,1927.7485790152
2014-12-06 11:00:00,2543.32463011838
2014-12-06 12:00:00,1640.19520815454
2014-12-06 13:00:00,1830.31094463565
2014-12-06 14:00:00,1142.4816305564698
2014-12-06 15:00:00,2144.89533692897
2014-12-06 16:00:00,2589.85571970745
2014-12-06 17:00:00,2677.4651186042997
2014-12-06 18:00:00,2266.6861726021802
2014-12-06 19:00:00,711.919685634305
2014-12-06 20:00:00,2032.14509813385
2014-12-06 21:00:00,1993.97339861899
2014-12-06 22:00:00,1507.6367416319001
2014-12-06 23:00:00,1781.9993098938
2014-12-07 00:00:00,1165.83903839886
2014-12-07 01:00:00,2020.94983375695
2014-12-07 02:00:00,1419.61159854871
2014-12-07 03:00:00,683.109706824035
2014-12-07 04:00:00,1341.32359628211
2014-12-07 05:00:00,2301.7469130631102
2014-12-07 06:00:00,1302.75240564928
2014-12-07 07:00:00,1882.4777835121697
2014-12-07 08:00:00,1974.52871286996
2014-12-07 09:00:00,1406.0138961953799
2014-12-07 10:00:00,1171.34634256119
2014-12-07 11:00:00,1038.6560239329199
2014-12-07 12:00:00,1731.6007473132902
2014-12-07 13:00:00,669.861622602827
2014-12-07 14:00:00,1385.1243512110998
2014-12-07 15:00:00,1046.3421497950699
2014-12-07 16:00:00,-114.80626431228998
2014-12-07 17:00:00,340.50714311694003
2014-12-07 18:00:00,1634.2640945001501
2014-12-07 19:00:00,968.0195564043421
2014-12-07 20:00:00,1501.72933897721
2014-12-07 21:00:00,2086.43500994497
2014-12-07 22:00:00,1815.74920398214
2014-12-07 23:00:00,1326.2287224183399
2014-12-08 00:00:00,1121.70788490698
2014-12-08 01:00:00,759.823562747521
2014-12-08 02:00:00,1735.99758563548
2014-12-08 03:00:00,1140.5547609827001
2014-12-08 04:00:00,95.0763651411056
2014-12-08 05:00:00,641.426817446688
2014-12-08 06:00:00,-400.23652912773105
2014-12-08 07:00:00,549.208954686929
2014-12-08 08:00:00,-854.171979984263
2014-12-08 09:00:00,1341.81831519805
2014-12-08 10:00:00,194.26049296947602
2014-12-08 11:00:00,277.452415069395
2014-12-08 12:00:00,392.312343619704
2014-12-08 13:00:00,804.825992936776
2014-12-08 14:00:00,809.096852075554
2014-12-08 15:00:00,712.8644573017481
2014-12-08 16:00:00,28.750382730080105
2014-12-08 17:00:00,-455.324945054728
2014-12-08 18:00:00,68.9544680966939
2014-12-08 19:00:00,417.786979104819
2014-12-08 20:00:00,-242.291530324063
2014-12-08 21:00:00,157.399759511494
2014-12-08 22:00:00,-500.553331413425
2014-12-08 23:00:00,131.38821259583298
2014-12-09 00:00:00,180.15953852505402
2014-12-09 01:00:00,-5.739383291741889
2014-12-09 02:00:00,-44.5209652280388
2014-12-09 03:00:00,1028.1427281726699
2014-12-09 04:00:00,429.260789798944
2014-12-09 05:00:00,601.728254426896
2014-12-09 06:00:00,-586.1445691474411
2014-12-09 07:00:00,9.39953688357627
2014-12-09 08:00:00,550.187046115475
2014-12-09 09:00:00,-165.58353341491102
2014-12-09 10:00:00,-1372.56101229745
2014-12-09 11:00:00,17.5480144425088
2014-12-09 12:00:00,-1289.01030356541
2014-12-09 13:00:00,-685.622690554656
2014-12-09 14:00:00,513.172684863515
2014-12-09 15:00:00,89.096102511052
2014-12-09 16:00:00,342.117569996233
2014-12-09 17:00:00,-124.126173155618
2014-12-09 18:00:00,-379.23537761056804
2014-12-09 19:00:00,-860.405860403891
2014-12-09 20:00:00,561.503640164726
2014-12-09 21:00:00,-336.901754785873
2014-12-09 22:00:00,-784.607822436447
2014-12-09 23:00:00,105.00339487143101
2014-12-10 00:00:00,212.605096449012
2014-12-10 01:00:00,670.574227447755
2014-12-10 02:00:00,-766.1730318970231
2014-12-10 03:00:00,-654.128341278222
2014-12-10 04:00:00,-676.743176562303
2014-12-10 05:00:00,-660.767383412104
2014-12-10 06:00:00,-661.842231857463
2014-12-10 07:00:00,-626.59314856646
2014-12-10 08:00:00,361.22167058741303
2014-12-10 09:00:00,-863.6750961196531
2014-12-10 10:00:00,-689.3698863681869
2014-12-10 11:00:00,-96.4927594967272
2014-12-10 12:00:00,172.772381863914
2014-12-10 13:00:00,-909.7444903136819
2014-12-10 14:00:00,-757.3967544480521
2014-12-10 15:00:00,-165.715774067745
2014-12-10 16:00:00,119.997391128146
2014-12-10 17:00:00,-600.0068548423599
2014-12-10 18:00:00,-1267.58581981848
2014-12-10 19:00:00,531.362463042996
2014-12-10 20:00:00,382.371589026203
2014-12-10 21:00:00,-834.207653713846
2014-12-10 22:00:00,-456.301392594747
2014-12-10 23:00:00,-1413.40108821962
2014-12-11 00:00:00,-72.0695575774341
2014-12-11 01:00:00,535.584986680485
2014-12-11 02:00:00,-1306.6897680743
2014-12-11 03:00:00,-802.735209267345
2014-12-11 04:00:00,-708.582697893091
2014-12-11 05:00:00,-715.3448659051201
2014-12-11 06:00:00,-1470.4619068597199
2014-12-11 07:00:00,-5.54182250883832
2014-12-11 08:00:00,-1147.4951335704902
2014-12-11 09:00:00,-267.480259587418
2014-12-11 10:00:00,105.885372846833
2014-12-11 11:00:00,-324.527729795599
2014-12-11 12:00:00,320.168996930123
2014-12-11 13:00:00,-180.835217026215
2014-12-11 14:00:00,-512.139247860514
2014-12-11 15:00:00,251.36856479817996
2014-12-11 16:00:00,-340.01876759587896
2014-12-11 17:00:00,946.0267011346069
2014-12-11 18:00:00,-49.647851140545505
2014-12-11 19:00:00,475.37789274283
2014-12-11 20:00:00,133.922096780743
2014-12-11 21:00:00,-1671.77506245965
2014-12-11 22:00:00,-704.508443672047
2014-12-11 23:00:00,-136.245329653226
2014-12-12 00:00:00,272.142530419109
2014-12-12 01:00:00,-1169.14197196881
2014-12-12 02:00:00,749.901007359237
2014-12-12 03:00:00,-111.562679631927
2014-12-12 04:00:00,-162.984970272997
2014-12-12 05:00:00,-587.473280315636
2014-12-12 06:00:00,-495.01225099740896
2014-12-12 07:00:00,402.19119096740195
2014-12-12 08:00:00,696.201799515864
2014-12-12 09:00:00,-756.774942993378
2014-12-12 10:00:00,-96.19552384334791
2014-12-12 11:00:00,819.79042528183
2014-12-12 12:00:00,292.116678164985
2014-12-12 13:00:00,1824.5043776409198
2014-12-12 14:00:00,1336.9957615737899
2014-12-12 15:00:00,1003.59166304011
2014-12-12 16:00:00,704.506487238035
2014-12-12 17:00:00,899.629653482211
2014-12-12 18:00:00,375.655951228395
2014-12-12 19:00:00,1176.13073580977
2014-12-12 20:00:00,1701.7048311812302
2014-12-12 21:00:00,1514.25010143672
2014-12-12 22:00:00,470.471379718174
2014-12-12 23:00:00,49.7646021019244
2014-12-13 00:00:00,950.9003956693159
2014-12-13 01:00:00,1304.6670683131
2014-12-13 02:00:00,1863.7509692355602
2014-12-13 03:00:00,378.804097419462
2014-12-13 04:00:00,1379.1467764508402
2014-12-13 05:00:00,1343.69484389547
2014-12-13 06:00:00,1931.3022567666198
2014-12-13 07:00:00,1272.68263869409
2014-12-13 08:00:00,1123.51913377807
2014-12-13 09:00:00,711.449726913535
2014-12-13 10:00:00,1109.3778711910002
2014-12-13 11:00:00,1236.37162991743
2014-12-13 12:00:00,2823.37970577524
2014-12-13 13:00:00,2915.97578133857
2014-12-13 14:00:00,1461.3112193995598
2014-12-13 15:00:00,997.731516260101
2014-12-13 16:00:00,503.93640357225195
2014-12-13 17:00:00,1960.8018115696302
2014-12-13 18:00:00,1080.25018148548
2014-12-13 19:00:00,3043.12907354833
2014-12-13 20:00:00,1268.0758562165402
2014-12-13 21:00:00,1871.9109368857198
2014-12-13 22:00:00,4018.35073301508
2014-12-13 23:00:00,1243.1941004626199
2014-12-14 00:00:00,2085.1644242218
2014-12-14 01:00:00,1310.11073347846
2014-12-14 02:00:00,2172.6813343938697
2014-12-14 03:00:00,1506.95971761039
2014-12-14 04:00:00,2080.53499645503
2014-12-14 05:00:00,1897.04242062113
2014-12-14 06:00:00,1420.4212814812602
2014-12-14 07:00:00,2131.31838885566
2014-12-14 08:00:00,2719.19286946621
2014-12-14 09:00:00,3090.54502569532
2014-12-14 10:00:00,1423.23719507563
2014-12-14 11:00:00,2090.44078914882
2014-12-14 12:00:00,2920.1442383287103
2014-12-14 13:00:00,1646.2508375047
2014-12-14 14:00:00,862.25604851013
2014-12-14 15:00:00,1794.3718841950897
2014-12-14 16:00:00,1798.3905328773603
2014-12-14 17:00:00,2398.86812344465
2014-12-14 18:00:00,2161.42889318917
2014-12-14 19:00:00,2543.48728760265
2014-12-14 20:00:00,2188.58663367409
2014-12-14 21:00:00,2660.94762110987
2014-12-14 22:00:00,2254.99712281312
2014-12-14 23:00:00,3159.28025426995
2014-12-15 00:00:00,2073.5402111676003
2014-12-15 01:00:00,2674.41391190421
2014-12-15 02:00:00,2016.1421077737803
2014-12-15 03:00:00,2652.16224765421
2014-12-15 04:00:00,2517.1804667256897
2014-12-15 05:00:00,1592.6552637034602
2014-12-15 06:00:00,2481.2781349006896
2014-12-15 07:00:00,3245.67639633703
2014-12-15 08:00:00,2968.02043758239
2014-12-15 09:00:00,2666.9224932615302
2014-12-15 10:00:00,1909.5199712005399
2014-12-15 11:00:00,3262.18225166497
2014-12-15 12:00:00,2643.01097268752
2014-12-15 13:00:00,2342.0714702413898
2014-12-15 14:00:00,3538.8932590094105
2014-12-15 15:00:00,2162.13287589024
2014-12-15 16:00:00,2774.0796079656
2014-12-15 17:00:00,3331.0405246645696
2014-12-15 18:00:00,2940.3659574958197
2014-12-15 19:00:00,2417.5391061832397
2014-12-15 20:00:00,2349.31210848311
2014-12-15 21:00:00,2785.4240481412703
2014-12-15 22:00:00,2869.29050231451
2014-12-15 23:00:00,2579.21324689629
2014-12-16 00:00:00,3312.96980294651
2014-12-16 01:00:00,2513.15131099663
2014-12-16 02:00:00,2140.54539478693
2014-12-16 03:00:00,2835.97674102019
2014-12-16 04:00:00,1259.78038364504
2014-12-16 05:00:00,2727.7453306646103
2014-12-16 06:00:00,2773.72971894954
2014-12-16 07:00:00,2346.71612889188
2014-12-16 08:00:00,1821.5153513319601
2014-12-16 09:00:00,2217.28927876251
2014-12-16 10:00:00,3310.36727680448
2014-12-16 11:00:00,1982.6200525451898
2014-12-16 12:00:00,1056.69602995151
2014-12-16 13:00:00,2832.0318044325395
2014-12-16 14:00:00,2061.34204247608
2014-12-16 15:00:00,2034.45586982463
2014-12-16 16:00:00,1610.02848260919
2014-12-16 17:00:00,2268.21441406765
2014-12-16 18:00:00,2657.87958967375
2014-12-16 19:00:00,1897.6970219045002
2014-12-16 20:00:00,1861.70439087557
2014-12-16 21:00:00,2808.66307865573
2014-12-16 22:00:00,2014.8473164214602
2014-12-16 23:00:00,2037.94376989763
2014-12-17 00:00:00,1744.3996156231601
2014-12-17 01:00:00,2587.7585506639102
2014-12-17 02:00:00,1477.25861142141
2014-12-17 03:00:00,2500.66115549636
2014-12-17 04:00:00,2446.07658172103
2014-12-17 05:00:00,1688.809737353
2014-12-17 06:00:00,2409.57795178345
2014-12-17 07:00:00,2457.44961628151
2014-12-17 08:00:00,2191.13479237635
2014-12-17 09:00:00,2986.69333000313
2014-12-17 10:00:00,677.683195300583
2014-12-17 11:00:00,1100.3451565018402
2014-12-17 12:00:00,946.525083069588
2014-12-17 13:00:00,1794.96458901307
2014-12-17 14:00:00,2570.46864132618
2014-12-17 15:00:00,2589.89566492393
2014-12-17 16:00:00,1876.5890912573602
2014-12-17 17:00:00,2065.2452628438396
2014-12-17 18:00:00,1446.3767023160901
2014-12-17 19:00:00,1762.31267258233
2014-12-17 20:00:00,1674.6678628783
2014-12-17 21:00:00,990.495116777352
2014-12-17 22:00:00,1222.7196180641802
2014-12-17 23:00:00,1278.29492932113
2014-12-18 00:00:00,2116.25605547245
2014-12-18 01:00:00,693.339087562706
2014-12-18 02:00:00,43.2987153012134
2014-12-18 03:00:00,1654.45648694177
2014-12-18 04:00:00,715.014654787793
2014-12-18 05:00:00,897.411325691651
2014-12-18 06:00:00,1628.54020556289
2014-12-18 07:00:00,641.921755313522
2014-12-18 08:00:00,848.7760375550521
2014-12-18 09:00:00,1867.5074839844397
2014-12-18 10:00:00,1277.6265700889699
2014-12-18 11:00:00,1252.1612285598599
2014-12-18 12:00:00,831.4290025286509
2014-12-18 13:00:00,227.61132118970102
2014-12-18 14:00:00,-10.3288629509041
2014-12-18 15:00:00,684.617406647237
2014-12-18 16:00:00,1923.46832118278
2014-12-18 17:00:00,875.810134829238
2014-12-18 18:00:00,812.243003611392
2014-12-18 19:00:00,877.944486291097
2014-12-18 20:00:00,438.17747616765
2014-12-18 21:00:00,-169.935315914426
2014-12-18 22:00:00,2127.75265822243
2014-12-18 23:00:00,329.682694838703
2014-12-19 00:00:00,373.381660604824
2014-12-19 01:00:00,-506.674321065031
2014-12-19 02:00:00,348.62450330838095
2014-12-19 03:00:00,323.146043042884
2014-12-19 04:00:00,293.23434508856
2014-12-19 05:00:00,-605.762520036113
2014-12-19 06:00:00,1409.76302782059
2014-12-19 07:00:00,1374.58124935513
2014-12-19 08:00:00,738.917414480129
2014-12-19 09:00:00,-305.038235375989
2014-12-19 10:00:00,710.562099616286
2014-12-19 11:00:00,141.715208853988
2014-12-19 12:00:00,80.5200505082107
2014-12-19 13:00:00,1022.6669312746401
2014-12-19 14:00:00,-474.219295453031
2014-12-19 15:00:00,-81.8603048190005
2014-12-19 16:00:00,-223.469199700317
2014-12-19 17:00:00,190.184724987084
2014-12-19 18:00:00,-733.457613043132
2014-12-19 19:00:00,-250.324459352981
2014-12-19 20:00:00,547.60802445631
2014-12-19 21:00:00,392.891657097279
2014-12-19 22:00:00,-439.48021854961604
2014-12-19 23:00:00,426.22536454147695
2014-12-20 00:00:00,-1290.89279831263
2014-12-20 01:00:00,-104.09376384114599
2014-12-20 02:00:00,490.596990110911
2014-12-20 03:00:00,-298.763707160423
2014-12-20 04:00:00,51.81779402842879
2014-12-20 05:00:00,-841.1352216029629
2014-12-20 06:00:00,549.723406659683
2014-12-20 07:00:00,-992.957255841798
2014-12-20 08:00:00,-122.227075251122
2014-12-20 09:00:00,-83.2226615909949
2014-12-20 10:00:00,98.24214480857201
2014-12-20 11:00:00,-404.839017559161
2014-12-20 12:00:00,1113.05608508324
2014-12-20 13:00:00,-744.310671904816
2014-12-20 14:00:00,222.16037976820098
2014-12-20 15:00:00,-1595.70290333951
2014-12-20 16:00:00,91.12778503902149
2014-12-20 17:00:00,388.58531950863505
2014-12-20 18:00:00,-513.017409370364
2014-12-20 19:00:00,518.577674660815
2014-12-20 20:00:00,315.829479975353
