timestamp,value,is_anomaly
2014-12-01 04:00:00,531.890117384653,0
2014-12-01 05:00:00,591.155022698681,0
2014-12-01 06:00:00,604.3280034328401,0
2014-12-01 07:00:00,649.4320616567202,0
2014-12-01 08:00:00,734.4819539359171,0
2014-12-01 09:00:00,727.556519137959,0
2014-12-01 10:00:00,817.183675267816,0
2014-12-01 11:00:00,893.421753137868,0
2014-12-01 12:00:00,896.256243836912,0
2014-12-01 13:00:00,985.5357037361032,0
2014-12-01 14:00:00,1047.11674110747,0
2014-12-01 15:00:00,1118.50030320608,0
2014-12-01 16:00:00,1183.48779412706,0
2014-12-01 17:00:00,1266.16703918447,0
2014-12-01 18:00:00,1393.83584307358,0
2014-12-01 19:00:00,1464.23486560936,0
2014-12-01 20:00:00,1554.76636504858,0
2014-12-01 21:00:00,1659.7515038728698,0
2014-12-01 22:00:00,1709.5166936450698,0
2014-12-01 23:00:00,1825.7702095669001,0
2014-12-02 00:00:00,1899.78023946888,0
2014-12-02 01:00:00,1983.6604269084696,0
2014-12-02 02:00:00,2107.18083592612,0
2014-12-02 03:00:00,2182.16383525637,0
2014-12-02 04:00:00,2252.46478161397,0
2014-12-02 05:00:00,2362.82886816655,0
2014-12-02 06:00:00,2491.4363748228698,0
2014-12-02 07:00:00,2575.77793404957,0
2014-12-02 08:00:00,2610.31312513102,0
2014-12-02 09:00:00,2731.03560197608,0
2014-12-02 10:00:00,2833.028403965109,0
2014-12-02 11:00:00,2865.10575000123,0
2014-12-02 12:00:00,3010.32536170093,0
2014-12-02 13:00:00,3048.17984592896,0
2014-12-02 14:00:00,3141.25789826003,0
2014-12-02 15:00:00,3203.9847335415,0
2014-12-02 16:00:00,3310.38945896182,0
2014-12-02 17:00:00,3311.90422442214,0
2014-12-02 18:00:00,3401.62496313324,0
2014-12-02 19:00:00,3439.84342748693,0
2014-12-02 20:00:00,3524.528631236921,0
2014-12-02 21:00:00,3612.03873599539,0
2014-12-02 22:00:00,3578.1733891577705,0
2014-12-02 23:00:00,3648.83234355843,0
2014-12-03 00:00:00,3682.4752586746804,0
2014-12-03 01:00:00,3748.5799180632202,0
2014-12-03 02:00:00,3721.35131188669,0
2014-12-03 03:00:00,3773.23145407901,0
2014-12-03 04:00:00,3814.302967779579,0
2014-12-03 05:00:00,3784.0652982234997,0
2014-12-03 06:00:00,3780.59693795398,0
2014-12-03 07:00:00,3792.93918770364,0
2014-12-03 08:00:00,3802.8086126423295,0
2014-12-03 09:00:00,3762.0580998983,0
2014-12-03 10:00:00,3803.4861727909706,0
2014-12-03 11:00:00,3751.1860888056203,0
2014-12-03 12:00:00,3666.91508877185,0
2014-12-03 13:00:00,3676.99539730148,0
2014-12-03 14:00:00,3700.68471033867,0
2014-12-03 15:00:00,3611.3745521453707,0
2014-12-03 16:00:00,3589.38613878186,0
2014-12-03 17:00:00,3548.15045056229,0
2014-12-03 18:00:00,3465.76187475441,0
2014-12-03 19:00:00,3458.1494049971398,0
2014-12-03 20:00:00,3401.9662396830604,0
2014-12-03 21:00:00,3374.6964078417896,0
2014-12-03 22:00:00,3296.501348187089,0
2014-12-03 23:00:00,3213.37882317237,0
2014-12-04 00:00:00,3144.52516679492,0
2014-12-04 01:00:00,3091.5652865905,0
2014-12-04 02:00:00,2991.0400372962604,0
2014-12-04 03:00:00,2941.2688919260804,0
2014-12-04 04:00:00,2874.6733893877504,0
2014-12-04 05:00:00,2806.1499806225897,0
2014-12-04 06:00:00,2697.51522448598,0
2014-12-04 07:00:00,2678.5029041748003,0
2014-12-04 08:00:00,2589.00636850799,0
2014-12-04 09:00:00,2553.68881307924,0
2014-12-04 10:00:00,2388.7326501036605,0
2014-12-04 11:00:00,2344.3219242586897,0
2014-12-04 12:00:00,2250.1808866035503,0
2014-12-04 13:00:00,2208.30197346603,0
2014-12-04 14:00:00,2156.37554888437,0
2014-12-04 15:00:00,2120.3741869164,0
2014-12-04 16:00:00,2012.37327036548,0
2014-12-04 17:00:00,1936.1448014977802,0
2014-12-04 18:00:00,1897.3093363978305,0
2014-12-04 19:00:00,1862.31458732434,0
2014-12-04 20:00:00,1801.8898261051895,0
2014-12-04 21:00:00,1778.0615141445999,0
2014-12-04 22:00:00,1700.1169501408401,0
2014-12-04 23:00:00,1631.7067825870402,0
2014-12-05 00:00:00,1650.3115136188699,0
2014-12-05 01:00:00,1575.2144817091198,0
2014-12-05 02:00:00,1584.20482902235,0
2014-12-05 03:00:00,1559.22217174852,0
2014-12-05 04:00:00,1538.03670131276,0
2014-12-05 05:00:00,1553.0686798414001,0
2014-12-05 06:00:00,1503.9599549748498,0
2014-12-05 07:00:00,1477.01264289042,0
2014-12-05 08:00:00,1507.21404851689,0
2014-12-05 09:00:00,1507.25980652691,0
2014-12-05 10:00:00,1536.71125234008,0
2014-12-05 11:00:00,1573.9352907290695,0
2014-12-05 12:00:00,1522.83269356336,0
2014-12-05 13:00:00,1582.44301220768,0
2014-12-05 14:00:00,1619.40920263932,0
2014-12-05 15:00:00,1665.26737130588,0
2014-12-05 16:00:00,1679.58545566048,0
2014-12-05 17:00:00,1747.51048415258,0
2014-12-05 18:00:00,1796.8776707741395,0
2014-12-05 19:00:00,1842.4962595671,0
2014-12-05 20:00:00,1898.20321670775,0
2014-12-05 21:00:00,1993.6791708189496,0
2014-12-05 22:00:00,2042.90657583351,0
2014-12-05 23:00:00,2139.33172687654,0
2014-12-06 00:00:00,2165.4937689198,0
2014-12-06 01:00:00,2221.08477791129,0
2014-12-06 02:00:00,2317.9316653432998,0
2014-12-06 03:00:00,2410.00609929953,0
2014-12-06 04:00:00,2487.1165758180605,0
2014-12-06 05:00:00,2569.81443665359,0
2014-12-06 06:00:00,2633.58738688768,0
2014-12-06 07:00:00,2739.83936167154,0
2014-12-06 08:00:00,2824.7766600278997,0
2014-12-06 09:00:00,2946.5403073500293,0
2014-12-06 10:00:00,3040.3341148848604,0
2014-12-06 11:00:00,3158.9169985119106,0
2014-12-06 12:00:00,3213.3212620352892,0
2014-12-06 13:00:00,3333.6813390700604,0
2014-12-06 14:00:00,3396.79453334378,0
2014-12-06 15:00:00,3467.4133905462,0
2014-12-06 16:00:00,3599.698101465671,0
2014-12-06 17:00:00,3669.69905681799,0
2014-12-06 18:00:00,3751.5244038727296,0
2014-12-06 19:00:00,3839.72601906974,0
2014-12-06 20:00:00,3962.91235270126,0
2014-12-06 21:00:00,4055.05740607998,0
2014-12-06 22:00:00,4122.524176780321,0
2014-12-06 23:00:00,4172.0489174687,0
2014-12-07 00:00:00,4223.5434074191,0
2014-12-07 01:00:00,4325.60238702935,0
2014-12-07 02:00:00,4410.59884880504,0
2014-12-07 03:00:00,4467.29656413418,0
2014-12-07 04:00:00,4514.82966951252,0
2014-12-07 05:00:00,4567.25103029489,0
2014-12-07 06:00:00,4594.91616847193,0
2014-12-07 07:00:00,4667.54494304828,0
2014-12-07 08:00:00,4700.40819053978,0
2014-12-07 09:00:00,4736.98329659298,0
2014-12-07 10:00:00,4762.848372032329,0
2014-12-07 11:00:00,4769.44254073556,0
2014-12-07 12:00:00,4803.062823233449,0
2014-12-07 13:00:00,4848.38388885774,0
2014-12-07 14:00:00,4844.91254335959,0
2014-12-07 15:00:00,4851.20735781961,0
2014-12-07 16:00:00,4848.80957020276,0
2014-12-07 17:00:00,4879.00413330812,0
2014-12-07 18:00:00,4841.94345556935,0
2014-12-07 19:00:00,4833.9104267137,0
2014-12-07 20:00:00,4814.17327324322,0
2014-12-07 21:00:00,4768.51307867938,0
2014-12-07 22:00:00,4760.50088258681,0
2014-12-07 23:00:00,4757.66370506794,0
2014-12-08 00:00:00,4704.7338998793,0
2014-12-08 01:00:00,4624.99141437891,0
2014-12-08 02:00:00,4613.55192934399,0
2014-12-08 03:00:00,4576.39345975985,0
2014-12-08 04:00:00,4512.23839964121,0
2014-12-08 05:00:00,4476.111362248011,0
2014-12-08 06:00:00,4398.82585365466,0
2014-12-08 07:00:00,4320.306598039671,0
2014-12-08 08:00:00,4295.03889982879,0
2014-12-08 09:00:00,4220.2371786065705,0
2014-12-08 10:00:00,4159.07061968445,0
2014-12-08 11:00:00,4100.6555358263595,0
2014-12-08 12:00:00,4012.5686870578,0
2014-12-08 13:00:00,3902.6028723513,0
2014-12-08 14:00:00,3866.83520619762,0
2014-12-08 15:00:00,3756.73777806394,0
2014-12-08 16:00:00,3706.45977046355,0
2014-12-08 17:00:00,3664.082793746029,0
2014-12-08 18:00:00,3534.6197069836603,0
2014-12-08 19:00:00,3500.23526548448,0
2014-12-08 20:00:00,3413.31629628522,0
2014-12-08 21:00:00,3349.00795275383,0
2014-12-08 22:00:00,3306.4952984606603,0
2014-12-08 23:00:00,3227.94354283757,0
2014-12-09 00:00:00,3179.90966161693,0
2014-12-09 01:00:00,3065.5469607597997,0
2014-12-09 02:00:00,3010.22195303493,0
2014-12-09 03:00:00,2954.53488425209,0
2014-12-09 04:00:00,2912.59082396307,0
2014-12-09 05:00:00,2842.44679355307,0
2014-12-09 06:00:00,2797.90709124055,0
2014-12-09 07:00:00,2749.97500211968,0
2014-12-09 08:00:00,2742.31916797785,0
2014-12-09 09:00:00,2704.39446472887,0
2014-12-09 10:00:00,2679.57639734422,0
2014-12-09 11:00:00,2688.05761141298,0
2014-12-09 12:00:00,2604.72103863492,0
2014-12-09 13:00:00,2603.86199083908,0
2014-12-09 14:00:00,2643.77385450312,0
2014-12-09 15:00:00,2577.47327333768,0
2014-12-09 16:00:00,2559.66148959044,0
2014-12-09 17:00:00,2541.0406066157,0
2014-12-09 18:00:00,2555.31007808014,0
2014-12-09 19:00:00,2541.6445965562602,0
2014-12-09 20:00:00,2559.3973089473197,0
2014-12-09 21:00:00,2604.19487218894,0
2014-12-09 22:00:00,2644.6230189392,0
2014-12-09 23:00:00,2668.86718270327,0
2014-12-10 00:00:00,2694.7384401059803,0
2014-12-10 01:00:00,2704.35694380175,0
2014-12-10 02:00:00,2800.6513508923804,0
2014-12-10 03:00:00,2845.20251166072,0
2014-12-10 04:00:00,2922.59741434072,0
2014-12-10 05:00:00,2906.96838058343,0
2014-12-10 06:00:00,3001.2589346126597,0
2014-12-10 07:00:00,3109.2236180524,0
2014-12-10 08:00:00,3143.7502288327696,0
2014-12-10 09:00:00,3242.65786691755,0
2014-12-10 10:00:00,3301.1524947304492,0
2014-12-10 11:00:00,3370.454244800411,0
2014-12-10 12:00:00,3468.0251513622998,0
2014-12-10 13:00:00,3494.73856449174,0
2014-12-10 14:00:00,3611.37549268578,0
2014-12-10 15:00:00,3719.1585752801093,0
2014-12-10 16:00:00,3824.18396922837,0
2014-12-10 17:00:00,3903.1218856565706,0
2014-12-10 18:00:00,3983.17236654159,0
2014-12-10 19:00:00,4095.96525892744,0
2014-12-10 20:00:00,4165.73210362206,0
2014-12-10 21:00:00,4235.878004729129,0
2014-12-10 22:00:00,4352.132161758321,0
2014-12-10 23:00:00,4442.419283933789,0
2014-12-11 00:00:00,4546.15159912627,0
2014-12-11 01:00:00,4621.94079501617,0
2014-12-11 02:00:00,4733.95093966508,0
2014-12-11 03:00:00,4852.28471325908,0
2014-12-11 04:00:00,4858.200559819,0
2014-12-11 05:00:00,4993.03097754572,0
2014-12-11 06:00:00,5048.057681575921,0
2014-12-11 07:00:00,5129.86969852818,0
2014-12-11 08:00:00,5181.916002328378,0
2014-12-11 09:00:00,5288.47418526583,0
2014-12-11 10:00:00,5371.4705532756,0
2014-12-11 11:00:00,5401.44211608159,0
2014-12-11 12:00:00,5535.33545934167,0
2014-12-11 13:00:00,5537.93836580747,0
2014-12-11 14:00:00,5561.17545270792,0
2014-12-11 15:00:00,5657.492076052989,0
2014-12-11 16:00:00,5755.70406436,0
2014-12-11 17:00:00,5781.706488484399,0
2014-12-11 18:00:00,5812.20599636928,0
2014-12-11 19:00:00,5834.37426479261,0
2014-12-11 20:00:00,5855.07338244186,0
2014-12-11 21:00:00,5858.84783505832,0
2014-12-11 22:00:00,5854.090932285921,0
2014-12-11 23:00:00,5851.79617150541,0
2014-12-12 00:00:00,5881.45508115818,0
2014-12-12 01:00:00,5871.51264891586,0
2014-12-12 02:00:00,5885.9880043361,0
2014-12-12 03:00:00,5914.90026740906,0
2014-12-12 04:00:00,5869.036587141851,0
2014-12-12 05:00:00,5838.54451090216,0
2014-12-12 06:00:00,5828.99128852912,0
2014-12-12 07:00:00,5787.315234187421,0
2014-12-12 08:00:00,5809.8234246189,0
2014-12-12 09:00:00,5726.66023117421,0
2014-12-12 10:00:00,5716.26011560298,0
2014-12-12 11:00:00,5688.64116741606,0
2014-12-12 12:00:00,5655.08926653228,0
2014-12-12 13:00:00,5619.443903724549,0
2014-12-12 14:00:00,5489.16626439255,0
2014-12-12 15:00:00,5488.87724010121,0
2014-12-12 16:00:00,5398.21457704312,0
2014-12-12 17:00:00,5343.90764410173,0
2014-12-12 18:00:00,5313.50955128173,0
2014-12-12 19:00:00,5203.65859373162,0
2014-12-12 20:00:00,5162.12543416016,0
2014-12-12 21:00:00,5075.78034665382,0
2014-12-12 22:00:00,4996.0611690717105,0
2014-12-12 23:00:00,4963.5969274106,0
2014-12-13 00:00:00,4856.18331367423,0
2014-12-13 01:00:00,4782.96590822628,0
2014-12-13 02:00:00,4728.48178001309,0
2014-12-13 03:00:00,4659.70500719069,0
2014-12-13 04:00:00,4548.2200268375,0
2014-12-13 05:00:00,4519.6120850383,0
2014-12-13 06:00:00,4411.17653589695,0
2014-12-13 07:00:00,4336.29052322887,0
2014-12-13 08:00:00,4237.94444633788,0
2014-12-13 09:00:00,4217.85610882678,0
2014-12-13 10:00:00,4163.74672792712,0
2014-12-13 11:00:00,4080.88412761776,0
2014-12-13 12:00:00,4063.20288576555,0
2014-12-13 13:00:00,3994.48848166114,0
2014-12-13 14:00:00,3931.116300243209,0
2014-12-13 15:00:00,3917.9614479045204,0
2014-12-13 16:00:00,3803.0689481324707,0
2014-12-13 17:00:00,3799.07538954331,0
2014-12-13 18:00:00,3773.3144161063897,0
2014-12-13 19:00:00,3701.3203391469,0
2014-12-13 20:00:00,3687.8416162560497,0
2014-12-13 21:00:00,3667.5598675417796,0
2014-12-13 22:00:00,3639.4925227506897,0
2014-12-13 23:00:00,3635.1203029239705,0
2014-12-14 00:00:00,3620.03192885802,0
2014-12-14 01:00:00,3600.32392072244,0
2014-12-14 02:00:00,3633.20582971398,0
2014-12-14 03:00:00,3609.51006536864,0
2014-12-14 04:00:00,3617.8567698724105,0
2014-12-14 05:00:00,3655.50512488218,0
2014-12-14 06:00:00,3700.36164442161,0
2014-12-14 07:00:00,3652.08310115958,0
2014-12-14 08:00:00,3722.4281700982597,0
2014-12-14 09:00:00,3760.64006722479,0
2014-12-14 10:00:00,3791.6745502028,0
2014-12-14 11:00:00,3888.2284117083295,0
2014-12-14 12:00:00,3908.7819830116296,0
2014-12-14 13:00:00,3923.45929710418,0
2014-12-14 14:00:00,3978.0890053736402,0
2014-12-14 15:00:00,4071.0098547903294,0
2014-12-14 16:00:00,4137.45618015035,0
2014-12-14 17:00:00,4199.58756987056,0
2014-12-14 18:00:00,4243.44506189366,0
2014-12-14 19:00:00,4342.390019094822,0
2014-12-14 20:00:00,4407.41514915209,0
2014-12-14 21:00:00,4528.62620926877,0
2014-12-14 22:00:00,4555.11249398949,0
2014-12-14 23:00:00,4659.31566219706,0
2014-12-15 00:00:00,4724.67642511424,0
2014-12-15 01:00:00,4814.87894233984,0
2014-12-15 02:00:00,4926.34417588512,0
2014-12-15 03:00:00,5013.2683821662,0
2014-12-15 04:00:00,5100.47442824866,0
2014-12-15 05:00:00,5236.849046686521,0
2014-12-15 06:00:00,5299.77257990687,0
2014-12-15 07:00:00,5419.23584127741,0
2014-12-15 08:00:00,5464.22519151861,0
2014-12-15 09:00:00,5572.34345887203,0
2014-12-15 10:00:00,5639.77766109269,0
2014-12-15 11:00:00,5790.0743709037415,0
2014-12-15 12:00:00,5828.27179694681,0
2014-12-15 13:00:00,5967.13175180537,0
2014-12-15 14:00:00,6000.60166291324,0
2014-12-15 15:00:00,6102.360241021489,0
2014-12-15 16:00:00,6124.31827646959,0
2014-12-15 17:00:00,6257.0365091881295,0
2014-12-15 18:00:00,6336.986933262198,0
2014-12-15 19:00:00,6367.53543582513,0
2014-12-15 20:00:00,6469.43552841203,0
2014-12-15 21:00:00,6532.1224556137095,0
2014-12-15 22:00:00,6560.77939058958,0
2014-12-15 23:00:00,6674.19846933699,0
2014-12-16 00:00:00,6681.52029192016,0
2014-12-16 01:00:00,6749.6504707299,0
2014-12-16 02:00:00,6808.82039086241,0
2014-12-16 03:00:00,6824.00566765172,0
2014-12-16 04:00:00,6883.98768917785,0
2014-12-16 05:00:00,6899.54447437073,0
2014-12-16 06:00:00,6951.66785635187,0
2014-12-16 07:00:00,6925.12593922463,0
2014-12-16 08:00:00,6928.31596144438,0
2014-12-16 09:00:00,6968.87786084264,0
2014-12-16 10:00:00,6960.91709140953,0
2014-12-16 11:00:00,6957.507329100539,0
2014-12-16 12:00:00,6967.9116663393115,0
2014-12-16 13:00:00,6956.57196040885,0
2014-12-16 14:00:00,6930.89783961052,0
2014-12-16 15:00:00,6923.24868739734,0
2014-12-16 16:00:00,6900.58653527224,0
2014-12-16 17:00:00,6872.60872094672,0
2014-12-16 18:00:00,6841.4213826062705,0
2014-12-16 19:00:00,6810.18279091192,0
2014-12-16 20:00:00,6738.02035922326,0
2014-12-16 21:00:00,6685.713419266079,0
2014-12-16 22:00:00,6619.64321614223,0
2014-12-16 23:00:00,6587.48929193761,0
2014-12-17 00:00:00,6516.90844454042,0
2014-12-17 01:00:00,6485.965461827271,0
2014-12-17 02:00:00,6411.42144460069,0
2014-12-17 03:00:00,6339.72629319208,0
2014-12-17 04:00:00,6264.579328897429,0
2014-12-17 05:00:00,6218.14615833084,0
2014-12-17 06:00:00,6134.48338692471,0
2014-12-17 07:00:00,6049.41013760907,0
2014-12-17 08:00:00,5974.01800791391,0
2014-12-17 09:00:00,5953.788843265071,0
2014-12-17 10:00:00,5843.019457926179,0
2014-12-17 11:00:00,5767.661322693721,0
2014-12-17 12:00:00,5704.10928482496,0
2014-12-17 13:00:00,5625.16745666444,0
2014-12-17 14:00:00,5555.67160158172,0
2014-12-17 15:00:00,5487.20947379277,0
2014-12-17 16:00:00,5411.21041417039,0
2014-12-17 17:00:00,5332.6070760148405,0
2014-12-17 18:00:00,5304.18031010432,0
2014-12-17 19:00:00,5222.63648125146,0
2014-12-17 20:00:00,5132.7751324498995,0
2014-12-17 21:00:00,5120.87648319201,0
2014-12-17 22:00:00,5011.190823727129,0
2014-12-17 23:00:00,4986.24192551149,0
2014-12-18 00:00:00,4938.96062080918,0
2014-12-18 01:00:00,4879.2244064711795,0
2014-12-18 02:00:00,4862.70414165828,0
2014-12-18 03:00:00,4786.76953345351,0
2014-12-18 04:00:00,4816.16804492429,0
2014-12-18 05:00:00,4762.17581033297,0
2014-12-18 06:00:00,4764.81441529161,0
2014-12-18 07:00:00,4721.88843734904,0
2014-12-18 08:00:00,4656.8552426365395,0
2014-12-18 09:00:00,4694.62727233537,0
2014-12-18 10:00:00,4684.04393509595,0
2014-12-18 11:00:00,4694.68773420305,0
