timestamp,value,is_anomaly
2014-11-25 03:00:00,824.29965931875,0
2014-11-25 04:00:00,642.331338055016,0
2014-11-25 05:00:00,632.1560718322901,0
2014-11-25 06:00:00,379.016841982032,0
2014-11-25 07:00:00,1413.96083471106,0
2014-11-25 08:00:00,1225.56083602759,0
2014-11-25 09:00:00,740.2665308395932,0
2014-11-25 10:00:00,875.633567837256,0
2014-11-25 11:00:00,553.4961044506109,0
2014-11-25 12:00:00,1617.52448921626,0
2014-11-25 13:00:00,252.124019041491,0
2014-11-25 14:00:00,480.297738878474,0
2014-11-25 15:00:00,532.789838218069,0
2014-11-25 16:00:00,609.71235719012,0
2014-11-25 17:00:00,221.22801386011002,0
2014-11-25 18:00:00,-673.133708427285,0
2014-11-25 19:00:00,-360.1030981743849,0
2014-11-25 20:00:00,218.37760517373297,0
2014-11-25 21:00:00,-1.80632068828606,0
2014-11-25 22:00:00,-446.098269494734,0
2014-11-25 23:00:00,-186.27335206763198,0
2014-11-26 00:00:00,-536.761632303007,0
2014-11-26 01:00:00,-181.94166271667402,0
2014-11-26 02:00:00,-918.481109720658,0
2014-11-26 03:00:00,-266.801024743234,0
2014-11-26 04:00:00,-378.86230941501503,0
2014-11-26 05:00:00,-515.443864342,0
2014-11-26 06:00:00,-595.12333266482,0
2014-11-26 07:00:00,-558.6462010530099,0
2014-11-26 08:00:00,-978.806298206404,0
2014-11-26 09:00:00,-820.5686556774921,0
2014-11-26 10:00:00,-558.0474915043401,0
2014-11-26 11:00:00,-431.664719673694,0
2014-11-26 12:00:00,-861.34806501021,0
2014-11-26 13:00:00,-1008.99086460713,0
2014-11-26 14:00:00,-1367.0796106126402,0
2014-11-26 15:00:00,-1614.06024689943,0
2014-11-26 16:00:00,-1390.04000177093,0
2014-11-26 17:00:00,-596.81087263549,0
2014-11-26 18:00:00,-815.743569122854,0
2014-11-26 19:00:00,-1235.37735775154,0
2014-11-26 20:00:00,-1335.91588265925,0
2014-11-26 21:00:00,-1347.97206006377,0
2014-11-26 22:00:00,-790.695226398405,0
2014-11-26 23:00:00,-1307.69572671795,0
2014-11-27 00:00:00,-696.137862952544,0
2014-11-27 01:00:00,-939.2346469945239,0
2014-11-27 02:00:00,-672.3307294474611,0
2014-11-27 03:00:00,-1534.3995119710999,0
2014-11-27 04:00:00,-1167.81308900914,0
2014-11-27 05:00:00,-1507.46032298397,0
2014-11-27 06:00:00,-894.3457338634288,0
2014-11-27 07:00:00,-1060.8598637038099,0
2014-11-27 08:00:00,-1193.70857642548,0
2014-11-27 09:00:00,-464.73838256675003,0
2014-11-27 10:00:00,-921.2122207133948,0
2014-11-27 11:00:00,-574.414643829123,0
2014-11-27 12:00:00,-618.1069261470819,0
2014-11-27 13:00:00,-1197.46079766121,0
2014-11-27 14:00:00,-1084.1858441178,0
2014-11-27 15:00:00,-766.686558313588,0
2014-11-27 16:00:00,-1183.9719009596001,0
2014-11-27 17:00:00,-442.023306716492,0
2014-11-27 18:00:00,-1126.90226945971,0
2014-11-27 19:00:00,100.8518191049,0
2014-11-27 20:00:00,-687.1287727451011,0
2014-11-27 21:00:00,253.30897920003898,0
2014-11-27 22:00:00,-516.5709051199078,0
2014-11-27 23:00:00,-670.810025919338,0
2014-11-28 00:00:00,-199.019037546421,0
2014-11-28 01:00:00,-125.152372690215,0
2014-11-28 02:00:00,-735.793057490437,0
2014-11-28 03:00:00,435.544476376437,0
2014-11-28 04:00:00,-360.24390503051694,0
2014-11-28 05:00:00,299.51044410480097,0
2014-11-28 06:00:00,439.832791315486,0
2014-11-28 07:00:00,373.340410072938,0
2014-11-28 08:00:00,346.767599834623,0
2014-11-28 09:00:00,549.747760162344,0
2014-11-28 10:00:00,117.446883453265,0
2014-11-28 11:00:00,298.657021196323,0
2014-11-28 12:00:00,247.91073530122398,0
2014-11-28 13:00:00,1400.7628565538,0
2014-11-28 14:00:00,1439.0190801315,0
2014-11-28 15:00:00,1013.39986248469,0
2014-11-28 16:00:00,481.618425925388,0
2014-11-28 17:00:00,1040.51376554944,0
2014-11-28 18:00:00,1712.06519304031,0
2014-11-28 19:00:00,976.716165344028,0
2014-11-28 20:00:00,1546.5638166425,0
2014-11-28 21:00:00,892.533666763478,0
2014-11-28 22:00:00,1613.2847591570999,0
2014-11-28 23:00:00,1004.37552240033,0
2014-11-29 00:00:00,941.519308416062,0
2014-11-29 01:00:00,1096.30483751337,0
2014-11-29 02:00:00,1172.5186357516802,0
2014-11-29 03:00:00,1193.99008570026,0
2014-11-29 04:00:00,1890.7842523899105,0
2014-11-29 05:00:00,1651.76239427302,0
2014-11-29 06:00:00,1521.53904518376,0
2014-11-29 07:00:00,1238.99621032637,0
2014-11-29 08:00:00,1286.80483652197,0
2014-11-29 09:00:00,1401.9557873487,0
2014-11-29 10:00:00,1272.58030999837,0
2014-11-29 11:00:00,1549.6928749864499,0
2014-11-29 12:00:00,1922.4582613168798,0
2014-11-29 13:00:00,1259.8503498877699,0
2014-11-29 14:00:00,2318.7957034227497,0
2014-11-29 15:00:00,1195.41651198919,0
2014-11-29 16:00:00,1670.7698319161902,0
2014-11-29 17:00:00,2644.06042221845,0
2014-11-29 18:00:00,2031.46710964998,0
2014-11-29 19:00:00,1549.98154255863,0
2014-11-29 20:00:00,1277.04651799994,0
2014-11-29 21:00:00,1827.3573556894696,0
2014-11-29 22:00:00,1554.74269110231,0
2014-11-29 23:00:00,1372.0828575102,0
2014-11-30 00:00:00,1609.22215436272,0
2014-11-30 01:00:00,1241.92785504734,0
2014-11-30 02:00:00,2457.21809995127,0
2014-11-30 03:00:00,2015.15182325566,0
2014-11-30 04:00:00,1601.4906926677802,0
2014-11-30 05:00:00,1519.8116417925796,0
2014-11-30 06:00:00,958.600215073954,0
2014-11-30 07:00:00,1471.7240651341,0
2014-11-30 08:00:00,914.883694605929,0
2014-11-30 09:00:00,586.676322450553,0
2014-11-30 10:00:00,1680.57730676056,0
2014-11-30 11:00:00,485.8883430358751,0
2014-11-30 12:00:00,672.082545078349,0
2014-11-30 13:00:00,473.97374239132006,0
2014-11-30 14:00:00,270.370951786479,0
2014-11-30 15:00:00,819.1877848411618,0
2014-11-30 16:00:00,-103.642698268956,0
2014-11-30 17:00:00,352.65923807177694,0
2014-11-30 18:00:00,132.9579729082,0
2014-11-30 19:00:00,-266.191988291236,0
2014-11-30 20:00:00,191.35534181127701,0
2014-11-30 21:00:00,-24.339573681992196,0
2014-11-30 22:00:00,-159.459713574382,0
2014-11-30 23:00:00,401.96371911170405,0
2014-12-01 00:00:00,153.681868193199,0
2014-12-01 01:00:00,-163.102551121906,0
2014-12-01 02:00:00,-129.562059162537,0
2014-12-01 03:00:00,-551.740689157701,0
2014-12-01 04:00:00,-398.673298790702,0
2014-12-01 05:00:00,64.26840473258311,0
2014-12-01 06:00:00,-441.926781980372,0
2014-12-01 07:00:00,-425.408801008039,0
2014-12-01 08:00:00,269.160516209887,0
2014-12-01 09:00:00,-874.6861649744078,0
2014-12-01 10:00:00,-254.069706688793,0
2014-12-01 11:00:00,34.8259938418988,0
2014-12-01 12:00:00,-1150.5383856507,0
2014-12-01 13:00:00,-754.103242167461,0
2014-12-01 14:00:00,-951.5022681227812,0
2014-12-01 15:00:00,-1022.4502554275999,0
2014-12-01 16:00:00,-1271.84830667901,0
2014-12-01 17:00:00,-1235.1151474828998,0
2014-12-01 18:00:00,-386.187024559662,0
2014-12-01 19:00:00,-672.754643592671,0
2014-12-01 20:00:00,-611.675345394611,0
2014-12-01 21:00:00,-306.125664714271,0
2014-12-01 22:00:00,-1081.16177231093,0
2014-12-01 23:00:00,-607.261377249268,0
2014-12-02 00:00:00,-955.133827926882,0
2014-12-02 01:00:00,-1124.04929798225,0
2014-12-02 02:00:00,-539.89703660336,0
2014-12-02 03:00:00,-880.788868219197,0
2014-12-02 04:00:00,-1303.63873978569,0
2014-12-02 05:00:00,-948.3926334745661,0
2014-12-02 06:00:00,-226.11320648387402,0
2014-12-02 07:00:00,-324.905414673915,0
2014-12-02 08:00:00,-1345.12216867528,0
2014-12-02 09:00:00,-684.592559113644,0
2014-12-02 10:00:00,-341.513369559066,0
2014-12-02 11:00:00,-1288.21255331024,0
2014-12-02 12:00:00,-24.241634760037797,0
2014-12-02 13:00:00,-755.500750591817,0
2014-12-02 14:00:00,-372.77267743908095,0
2014-12-02 15:00:00,-505.790933841451,0
2014-12-02 16:00:00,263.159715232313,0
2014-12-02 17:00:00,-898.987747408745,0
2014-12-02 18:00:00,-301.403331767757,0
2014-12-02 19:00:00,-608.499431507679,0
2014-12-02 20:00:00,53.5360639128693,0
2014-12-02 21:00:00,854.131847866779,0
2014-12-02 22:00:00,-575.867929733074,0
2014-12-02 23:00:00,79.31623077169,0
2014-12-03 00:00:00,118.790353798664,0
2014-12-03 01:00:00,870.7776218970489,0
2014-12-03 02:00:00,-65.6090321881604,0
2014-12-03 03:00:00,603.316107029279,0
2014-12-03 04:00:00,1161.0862882543,0
2014-12-03 05:00:00,452.616513524944,0
2014-12-03 06:00:00,350.586156203832,0
2014-12-03 07:00:00,645.243545085833,0
2014-12-03 08:00:00,986.631134579124,0
2014-12-03 09:00:00,454.20183990512703,0
2014-12-03 10:00:00,1582.27709111163,0
2014-12-03 11:00:00,1010.05146533885,0
2014-12-03 12:00:00,-85.35005635309159,0
2014-12-03 13:00:00,705.768799796873,0
2014-12-03 14:00:00,1838.8540030781,0
2014-12-03 15:00:00,893.231929222856,0
2014-12-03 16:00:00,1308.8411290480901,0
2014-12-03 17:00:00,1429.01595944494,0
2014-12-03 18:00:00,831.5950764876801,0
2014-12-03 19:00:00,1726.15658251702,0
2014-12-03 20:00:00,1753.01967122155,0
2014-12-03 21:00:00,2387.20081642752,0
2014-12-03 22:00:00,2099.40507819916,0
2014-12-03 23:00:00,1763.02985558762,0
2014-12-04 00:00:00,1739.52819257031,0
2014-12-04 01:00:00,2054.67598432154,0
2014-12-04 02:00:00,1491.32571508607,0
2014-12-04 03:00:00,1921.4222910507501,0
2014-12-04 04:00:00,2048.96076362549,0
2014-12-04 05:00:00,2152.74479822865,0
2014-12-04 06:00:00,1497.95550554832,0
2014-12-04 07:00:00,2556.16427296874,0
2014-12-04 08:00:00,2264.36166810316,0
2014-12-04 09:00:00,2997.2979952810997,0
2014-12-04 10:00:00,1239.2416549538,0
2014-12-04 11:00:00,1761.8779417895,0
2014-12-04 12:00:00,1308.18477798235,0
2014-12-04 13:00:00,1820.25826256233,0
2014-12-04 14:00:00,2102.91919413781,0
2014-12-04 15:00:00,2646.88922598065,0
2014-12-04 16:00:00,1768.1457468373499,0
2014-12-04 17:00:00,1443.32661718379,0
2014-12-04 18:00:00,1775.02991368138,0
2014-12-04 19:00:00,2118.04129947895,0
2014-12-04 20:00:00,1909.1224050435894,0
2014-12-04 21:00:00,2328.61043083841,0
2014-12-04 22:00:00,1640.50049902076,0
2014-12-04 23:00:00,1056.65497215238,0
2014-12-05 00:00:00,2053.29567793722,0
2014-12-05 01:00:00,1176.59506493209,0
2014-12-05 02:00:00,1818.7770006630496,0
2014-12-05 03:00:00,1723.05569931966,0
2014-12-05 04:00:00,1608.58345285239,0
2014-12-05 05:00:00,2092.67805405744,0
2014-12-05 06:00:00,1257.5519159338699,0
2014-12-05 07:00:00,750.074992476895,0
2014-12-05 08:00:00,1237.58798965647,0
2014-12-05 09:00:00,1052.58515747898,0
2014-12-05 10:00:00,1332.33997186945,0
2014-12-05 11:00:00,1664.0430004890195,0
2014-12-05 12:00:00,213.27950052524898,0
2014-12-05 13:00:00,781.7211506985229,0
2014-12-05 14:00:00,824.185368442771,0
2014-12-05 15:00:00,944.4969195787379,0
2014-12-05 16:00:00,372.55894981330596,0
2014-12-05 17:00:00,736.558103403627,0
2014-12-05 18:00:00,661.087338441666,0
2014-12-05 19:00:00,431.83318481053595,0
2014-12-05 20:00:00,316.20986465567404,0
2014-12-05 21:00:00,884.452437995139,0
2014-12-05 22:00:00,497.781856154443,0
2014-12-05 23:00:00,944.580719495923,0
2014-12-06 00:00:00,-13.847878572078304,0
2014-12-06 01:00:00,-469.38618270228204,0
2014-12-06 02:00:00,-191.510746061273,0
2014-12-06 03:00:00,-54.2624170158324,0
2014-12-06 04:00:00,-247.191203863929,0
2014-12-06 05:00:00,-372.644993074139,0
2014-12-06 06:00:00,-893.330870210948,0
2014-12-06 07:00:00,-631.242379711814,0
2014-12-06 08:00:00,-798.9485090035588,0
2014-12-06 09:00:00,-280.562203321259,0
2014-12-06 10:00:00,-307.648494035033,0
2014-12-06 11:00:00,133.013235134237,0
2014-12-06 12:00:00,-651.637379281093,0
2014-12-06 13:00:00,-170.851542506698,0
2014-12-06 14:00:00,-771.4320645311792,0
2014-12-06 15:00:00,-1211.17100382161,0
2014-12-06 16:00:00,-450.183723626792,0
2014-12-06 17:00:00,-849.714608077667,0
2014-12-06 18:00:00,-989.1479426939461,0
2014-12-06 19:00:00,-967.1334553980072,0
2014-12-06 20:00:00,-232.14116796968398,0
2014-12-06 21:00:00,-39.865802575630795,0
2014-12-06 22:00:00,-263.892459145179,0
2014-12-06 23:00:00,-770.871853634603,0
2014-12-07 00:00:00,-1176.0747291245,0
2014-12-07 01:00:00,-547.289795105983,0
2014-12-07 02:00:00,-171.828943225374,0
2014-12-07 03:00:00,-260.464393989682,0
2014-12-07 04:00:00,-444.308232952388,0
2014-12-07 05:00:00,-451.78243330861693,0
2014-12-07 06:00:00,-846.013539583153,0
2014-12-07 07:00:00,-293.046370019795,0
2014-12-07 08:00:00,-408.48002299054804,0
2014-12-07 09:00:00,-360.100802376792,0
2014-12-07 10:00:00,-421.624460671364,0
2014-12-07 11:00:00,-755.1843782035629,0
2014-12-07 12:00:00,-475.72927366757597,0
2014-12-07 13:00:00,124.75506702860399,0
2014-12-07 14:00:00,-108.554293731982,0
2014-12-07 15:00:00,-57.5057461951299,0
2014-12-07 16:00:00,-74.9592329503066,0
2014-12-07 17:00:00,626.699775392523,0
2014-12-07 18:00:00,139.782763911275,0
2014-12-07 19:00:00,301.419650603346,0
2014-12-07 20:00:00,332.077841000507,0
2014-12-07 21:00:00,-41.834737367524,0
2014-12-07 22:00:00,391.18604941693,0
2014-12-07 23:00:00,1008.34780394994,0
2014-12-08 00:00:00,751.284963500316,0
2014-12-08 01:00:00,61.22399147760451,0
2014-12-08 02:00:00,750.83046118405,0
2014-12-08 03:00:00,1020.8725155539697,0
2014-12-08 04:00:00,842.839239488176,0
2014-12-08 05:00:00,1263.0834631570501,0
2014-12-08 06:00:00,955.892193558574,0
2014-12-08 07:00:00,678.8481515867579,0
2014-12-08 08:00:00,1467.37975915416,0
2014-12-08 09:00:00,1353.61601650462,0
2014-12-08 10:00:00,1538.47549770542,0
2014-12-08 11:00:00,1808.6821518671106,0
2014-12-08 12:00:00,1539.5389395190198,0
2014-12-08 13:00:00,874.1852753146901,0
2014-12-08 14:00:00,1641.4922841265302,0
2014-12-08 15:00:00,999.4819373648352,0
2014-12-08 16:00:00,1503.9252051829098,0
2014-12-08 17:00:00,2157.57177071775,0
2014-12-08 18:00:00,1140.7673290546302,0
2014-12-08 19:00:00,1926.16385207612,0
2014-12-08 20:00:00,1689.27075703789,0
2014-12-08 21:00:00,1859.28676272466,0
2014-12-08 22:00:00,2415.02089904895,0
2014-12-08 23:00:00,2246.5808041988503,0
2014-12-09 00:00:00,2619.49042543863,0
2014-12-09 01:00:00,1679.1868177553501,0
2014-12-09 02:00:00,1814.48487856057,0
2014-12-09 03:00:00,1886.2254824779002,0
2014-12-09 04:00:00,2159.0408966505897,0
2014-12-09 05:00:00,1827.52858793466,0
2014-12-09 06:00:00,1914.8350750951402,0
2014-12-09 07:00:00,1863.24898063683,0
2014-12-09 08:00:00,2502.882664844,0
2014-12-09 09:00:00,2483.18424752433,0
2014-12-09 10:00:00,2629.2305871178,0
2014-12-09 11:00:00,3323.71489925532,0
2014-12-09 12:00:00,2174.91570939097,0
2014-12-09 13:00:00,2508.78034799388,0
2014-12-09 14:00:00,3526.9741668796205,0
2014-12-09 15:00:00,2421.21120550583,0
2014-12-09 16:00:00,2144.28366011512,0
2014-12-09 17:00:00,1753.91507700819,0
2014-12-09 18:00:00,1893.0299894296695,0
2014-12-09 19:00:00,1399.9290466168,0
2014-12-09 20:00:00,1408.09890848505,0
2014-12-09 21:00:00,1834.5031831654,0
2014-12-09 22:00:00,2080.10043487817,0
2014-12-09 23:00:00,1920.45518799104,0
2014-12-10 00:00:00,1697.1816201293302,0
2014-12-10 01:00:00,1070.70289041489,0
2014-12-10 02:00:00,2008.6385238680398,0
2014-12-10 03:00:00,1870.3357884281602,0
2014-12-10 04:00:00,2273.81005738573,0
2014-12-10 05:00:00,818.6976576281551,0
2014-12-10 06:00:00,1383.65507766857,0
2014-12-10 07:00:00,2134.53391060189,0
2014-12-10 08:00:00,1411.85442397357,0
2014-12-10 09:00:00,1851.5066825122894,0
2014-12-10 10:00:00,1456.86331393852,0
2014-12-10 11:00:00,1210.6471723097195,0
2014-12-10 12:00:00,1451.1682102135,0
2014-12-10 13:00:00,290.636508167599,0
2014-12-10 14:00:00,804.4316941232449,0
2014-12-10 15:00:00,1111.75697155517,0
2014-12-10 16:00:00,1334.53373094037,0
2014-12-10 17:00:00,1032.90180735532,0
2014-12-10 18:00:00,731.974154777735,0
2014-12-10 19:00:00,1041.5256230758,0
2014-12-10 20:00:00,520.588028268023,0
2014-12-10 21:00:00,3.8732368129994894,0
2014-12-10 22:00:00,370.483926859461,0
2014-12-10 23:00:00,250.008770210481,0
2014-12-11 00:00:00,400.887093924265,0
2014-12-11 01:00:00,38.601875516548795,0
2014-12-11 02:00:00,394.11257001636704,0
2014-12-11 03:00:00,902.1623674065261,0
2014-12-11 04:00:00,-699.119041434702,0
2014-12-11 05:00:00,203.96657997111998,0
2014-12-11 06:00:00,-368.85977213824,0
2014-12-11 07:00:00,-377.17789923007103,0
2014-12-11 08:00:00,-895.952739478136,0
2014-12-11 09:00:00,-311.197563693215,0
2014-12-11 10:00:00,-109.283062446057,0
2014-12-11 11:00:00,-848.583754679752,0
2014-12-11 12:00:00,471.809283384501,0
2014-12-11 13:00:00,-635.826640907488,0
2014-12-11 14:00:00,-1267.02326397159,0
2014-12-11 15:00:00,-417.183756162838,0
2014-12-11 16:00:00,557.251042940713,0
2014-12-11 17:00:00,243.755244701711,0
2014-12-11 18:00:00,109.264473087839,0
2014-12-11 19:00:00,-89.30653436486271,0
2014-12-11 20:00:00,-219.38589907348896,0
2014-12-11 21:00:00,-574.90312522305,0
2014-12-11 22:00:00,-994.7344556654332,0
2014-12-11 23:00:00,-1268.4536824166198,0
2014-12-12 00:00:00,-832.760851150143,0
2014-12-12 01:00:00,-1054.2148890184199,0
2014-12-12 02:00:00,-710.904652487056,0
2014-12-12 03:00:00,5.68467263557886,0
2014-12-12 04:00:00,-609.230821908163,0
2014-12-12 05:00:00,-835.846524646359,0
2014-12-12 06:00:00,-569.7741467980741,0
2014-12-12 07:00:00,-826.487511275327,0
2014-12-12 08:00:00,230.450961107486,0
2014-12-12 09:00:00,-645.272986066585,0
2014-12-12 10:00:00,-49.5928270456859,0
2014-12-12 11:00:00,295.793259609553,0
2014-12-12 12:00:00,602.6417779877661,0
2014-12-12 13:00:00,940.254038309022,0
2014-12-12 14:00:00,-462.6857531103151,0
2014-12-12 15:00:00,678.5113903472678,0
2014-12-12 16:00:00,151.255949715984,0
2014-12-12 17:00:00,370.55289056092005,0
2014-12-12 18:00:00,1093.61810974385,0
2014-12-12 19:00:00,341.460280180399,0
2014-12-12 20:00:00,930.371912034637,0
2014-12-12 21:00:00,694.561160610651,0
2014-12-12 22:00:00,610.583337526862,0
2014-12-12 23:00:00,1448.50730882065,0
2014-12-13 00:00:00,868.9914134334358,0
2014-12-13 01:00:00,950.326557617227,0
2014-12-13 02:00:00,1391.3466020691599,0
2014-12-13 03:00:00,1555.5089469796399,0
2014-12-13 04:00:00,894.320830523329,0
2014-12-13 05:00:00,1800.0063993079898,0
2014-12-13 06:00:00,1159.88119927345,0
2014-12-13 07:00:00,1133.18434848214,0
2014-12-13 08:00:00,625.675841038657,0
2014-12-13 09:00:00,1574.1695044962,0
2014-12-13 10:00:00,1829.2991673241,0
2014-12-13 11:00:00,1486.4339020593698,0
2014-12-13 12:00:00,2334.22884160021,0
2014-12-13 13:00:00,2148.68319813442,0
2014-12-13 14:00:00,2001.64986771989,0
2014-12-13 15:00:00,2745.6059839663603,0
2014-12-13 16:00:00,1474.7518324668604,0
2014-12-13 17:00:00,2245.50569411903,0
2014-12-13 18:00:00,2520.91305574548,0
2014-12-13 19:00:00,1830.4190013789998,0
2014-12-13 20:00:00,2171.13753819591,0
2014-12-13 21:00:00,2293.02085495346,0
2014-12-13 22:00:00,2174.84349840953,0
2014-12-13 23:00:00,2415.5977505068804,0
2014-12-14 00:00:00,2356.38347553231,0
2014-12-14 01:00:00,2112.1440107667,0
2014-12-14 02:00:00,2774.1807776773303,0
2014-12-14 03:00:00,2257.13062448237,0
2014-12-14 04:00:00,2252.7835521380703,0
2014-12-14 05:00:00,2708.72108027565,0
2014-12-14 06:00:00,3203.33200874158,0
2014-12-14 07:00:00,1821.15779151832,0
2014-12-14 08:00:00,2606.74789299786,0
2014-12-14 09:00:00,2682.67719642778,0
2014-12-14 10:00:00,2527.13315293435,0
2014-12-14 11:00:00,3530.2635150374103,0
2014-12-14 12:00:00,2992.0285116915397,0
2014-12-14 13:00:00,2254.09384088296,0
2014-12-14 14:00:00,2194.50835163399,0
2014-12-14 15:00:00,2784.78866733536,0
2014-12-14 16:00:00,2791.7449433569896,0
2014-12-14 17:00:00,2642.32054059577,0
2014-12-14 18:00:00,2074.02780133147,0
2014-12-14 19:00:00,2492.02835178786,0
2014-12-14 20:00:00,2201.24728973529,0
2014-12-14 21:00:00,2927.0315350318797,0
2014-12-14 22:00:00,1792.65989530143,0
2014-12-14 23:00:00,2096.0826204967802,0
2014-12-15 00:00:00,1616.87090166135,0
2014-12-15 01:00:00,1576.5315527703501,0
2014-12-15 02:00:00,1912.2893821556893,0
2014-12-15 03:00:00,1755.18342496811,0
2014-12-15 04:00:00,1584.9695926521695,0
2014-12-15 05:00:00,2340.97356559781,0
2014-12-15 06:00:00,1687.6095695301801,0
2014-12-15 07:00:00,2112.97203654748,0
2014-12-15 08:00:00,1121.2154894499902,0
2014-12-15 09:00:00,1345.77124684529,0
2014-12-15 10:00:00,810.13884137888,0
2014-12-15 11:00:00,1879.24258185189,0
2014-12-15 12:00:00,835.933231771151,0
2014-12-15 13:00:00,1748.54020073353,0
2014-12-15 14:00:00,687.912057261503,0
2014-12-15 15:00:00,975.816837238029,0
2014-12-15 16:00:00,-210.371137308067,0
2014-12-15 17:00:00,773.1469147637122,0
2014-12-15 18:00:00,808.566239614392,0
2014-12-15 19:00:00,-35.2508926375356,0
2014-12-15 20:00:00,551.8746036911721,0
2014-12-15 21:00:00,462.8011982761431,0
2014-12-15 22:00:00,-199.63616335810002,0
2014-12-15 23:00:00,836.516250290455,0
2014-12-16 00:00:00,-69.9417090780014,0
2014-12-16 01:00:00,271.10217203107396,0
2014-12-16 02:00:00,530.1030495727999,0
2014-12-16 03:00:00,40.6495743493626,0
2014-12-16 04:00:00,500.106855261727,0
2014-12-16 05:00:00,206.491790595006,0
2014-12-16 06:00:00,707.7570245881392,0
2014-12-16 07:00:00,-195.426057348866,0
2014-12-16 08:00:00,-432.48059265703904,0
2014-12-16 09:00:00,142.837120478484,0
2014-12-16 10:00:00,-109.642161573767,0
2014-12-16 11:00:00,-176.80605331003503,0
2014-12-16 12:00:00,117.53593949316601,0
2014-12-16 13:00:00,93.35631110473507,0
2014-12-16 14:00:00,-109.234719051665,0
2014-12-16 15:00:00,125.957453384722,0
2014-12-16 16:00:00,166.018453717204,0
2014-12-16 17:00:00,193.751111433764,0
2014-12-16 18:00:00,246.68732680218798,0
2014-12-16 19:00:00,382.144145447929,0
2014-12-16 20:00:00,-183.635991690056,0
2014-12-16 21:00:00,-293.62624318783696,0
2014-12-16 22:00:00,-593.624171729152,0
2014-12-16 23:00:00,-177.27379086937802,0
2014-12-17 00:00:00,-430.3241964319149,0
2014-12-17 01:00:00,133.325130427328,0
2014-12-17 02:00:00,-80.5681271045764,0
2014-12-17 03:00:00,-190.00132258358397,0
2014-12-17 04:00:00,-320.432552012818,0
2014-12-17 05:00:00,137.045374995387,0
2014-12-17 06:00:00,-82.213837975858,0
2014-12-17 07:00:00,-299.79640832176,0
2014-12-17 08:00:00,-309.56621300242995,0
2014-12-17 09:00:00,751.223264258732,0
2014-12-17 10:00:00,94.5356444489789,0
2014-12-17 11:00:00,119.606268251948,0
2014-12-17 12:00:00,369.833225135082,0
2014-12-17 13:00:00,320.05151930188,0
2014-12-17 14:00:00,438.676526083612,0
2014-12-17 15:00:00,559.289240590159,0
2014-12-17 16:00:00,512.5104902406121,0
2014-12-17 17:00:00,386.89510805978205,0
2014-12-17 18:00:00,1184.77564993474,0
2014-12-17 19:00:00,928.329783264957,0
2014-12-17 20:00:00,467.7533894441629,0
2014-12-17 21:00:00,1445.48807991884,0
2014-12-17 22:00:00,500.6319536085009,0
2014-12-17 23:00:00,1113.7983041910302,0
2014-12-18 00:00:00,1235.96875548765,0
2014-12-18 01:00:00,1051.47971185214,0
2014-12-18 02:00:00,1619.34820893405,0
2014-12-18 03:00:00,976.052791022551,0
2014-12-18 04:00:00,2263.9869103280607,0
2014-12-18 05:00:00,1876.2101566413696,0
2014-12-18 06:00:00,2483.5514155618603,0
2014-12-18 07:00:00,2131.9550149497,0
2014-12-18 08:00:00,1267.0512399361999,0
2014-12-18 09:00:00,2272.10326705633,0
2014-12-18 10:00:00,2259.0249448674,0
2014-12-18 11:00:00,2555.2087372269298,0
