timestamp,value,is_anomaly
2014-11-23 08:00:00,434.656571613916,0
2014-11-23 09:00:00,-19.6886686230205,0
2014-11-23 10:00:00,632.288065538692,0
2014-11-23 11:00:00,699.3993136880182,0
2014-11-23 12:00:00,492.677880428501,0
2014-11-23 13:00:00,-89.2355141644763,0
2014-11-23 14:00:00,202.378893577006,0
2014-11-23 15:00:00,499.90156850394897,0
2014-11-23 16:00:00,677.787741248946,0
2014-11-23 17:00:00,1576.7975423604,0
2014-11-23 18:00:00,1091.69513811121,0
2014-11-23 19:00:00,630.537767231599,0
2014-11-23 20:00:00,580.288656798132,0
2014-11-23 21:00:00,938.292080186534,0
2014-11-23 22:00:00,996.824990859715,0
2014-11-23 23:00:00,1016.6846807445199,0
2014-11-24 00:00:00,1297.2710497397,0
2014-11-24 01:00:00,957.29188062078,0
2014-11-24 02:00:00,1455.9355243819696,0
2014-11-24 03:00:00,926.904243674765,0
2014-11-24 04:00:00,1309.4396749370198,0
2014-11-24 05:00:00,1546.9721784306,0
2014-11-24 06:00:00,1491.36704084616,0
2014-11-24 07:00:00,1742.9165911358402,0
2014-11-24 08:00:00,1467.1056720732502,0
2014-11-24 09:00:00,1671.25341145487,0
2014-11-24 10:00:00,1877.73540986008,0
2014-11-24 11:00:00,1274.8445338457302,0
2014-11-24 12:00:00,1070.39355000155,0
2014-11-24 13:00:00,1517.38951951259,0
2014-11-24 14:00:00,1409.1649029841599,0
2014-11-24 15:00:00,1287.6285992498,0
2014-11-24 16:00:00,1303.40915590034,0
2014-11-24 17:00:00,1203.40567574353,0
2014-11-24 18:00:00,1641.80611763518,0
2014-11-24 19:00:00,1751.4201229161,0
2014-11-24 20:00:00,1657.24488332479,0
2014-11-24 21:00:00,1128.57594011789,0
2014-11-24 22:00:00,1649.41579880162,0
2014-11-24 23:00:00,1080.18873229489,0
2014-11-25 00:00:00,1719.55868724859,0
2014-11-25 01:00:00,1252.58388285173,0
2014-11-25 02:00:00,845.037456059102,0
2014-11-25 03:00:00,650.824097283972,0
2014-11-25 04:00:00,469.15680880157004,0
2014-11-25 05:00:00,433.54526119379994,0
2014-11-25 06:00:00,191.428126645023,0
2014-11-25 07:00:00,1044.90685117935,0
2014-11-25 08:00:00,858.468241627033,0
2014-11-25 09:00:00,420.080604773226,0
2014-11-25 10:00:00,510.148530429433,0
2014-11-25 11:00:00,211.96574377230598,0
2014-11-25 12:00:00,1093.47801235773,0
2014-11-25 13:00:00,-89.8634041970056,0
2014-11-25 14:00:00,83.1301007887181,0
2014-11-25 15:00:00,108.05695098449199,0
2014-11-25 16:00:00,155.210856062313,0
2014-11-25 17:00:00,-191.834112397225,0
2014-11-25 18:00:00,-967.3792238669839,0
2014-11-25 19:00:00,-714.396263167399,0
2014-11-25 20:00:00,-233.78663506693297,0
2014-11-25 21:00:00,-430.3507919792669,0
2014-11-25 22:00:00,-815.412797088616,0
2014-11-25 23:00:00,-599.554034182443,0
2014-11-26 00:00:00,-900.459570038975,0
2014-11-26 01:00:00,-599.295340192026,0
2014-11-26 02:00:00,-1223.8460452151899,0
2014-11-26 03:00:00,-665.496313577804,0
2014-11-26 04:00:00,-754.1815758005949,0
2014-11-26 05:00:00,-861.260758067945,0
2014-11-26 06:00:00,-917.4776786327608,0
2014-11-26 07:00:00,-872.437193444989,0
2014-11-26 08:00:00,-1213.23189219798,0
2014-11-26 09:00:00,-1059.70876792554,0
2014-11-26 10:00:00,-815.0665111814038,0
2014-11-26 11:00:00,-683.788322142041,0
2014-11-26 12:00:00,-1023.0148441404401,0
2014-11-26 13:00:00,-1120.09719267037,0
2014-11-26 14:00:00,-1393.89857035202,0
2014-11-26 15:00:00,-1571.0532342755896,0
2014-11-26 16:00:00,-1345.6030223103598,0
2014-11-26 17:00:00,-634.129308019465,0
2014-11-26 18:00:00,-781.49296090402,0
2014-11-26 19:00:00,-1097.7620536808502,0
2014-11-26 20:00:00,-1141.03713154529,0
2014-11-26 21:00:00,-1107.5555814594302,0
2014-11-26 22:00:00,-588.552445285384,0
2014-11-26 23:00:00,-981.8566772604421,0
2014-11-27 00:00:00,-414.3861480674791,0
2014-11-27 01:00:00,-572.77233171717,0
2014-11-27 02:00:00,-296.712064740249,0
2014-11-27 03:00:00,-980.1153789163028,0
2014-11-27 04:00:00,-618.290801672303,0
2014-11-27 05:00:00,-856.795754004972,0
2014-11-27 06:00:00,-285.044926497799,0
2014-11-27 07:00:00,-376.402359678541,0
2014-11-27 08:00:00,-439.44980961662804,0
2014-11-27 09:00:00,229.865736831493,0
2014-11-27 10:00:00,-109.58278805916099,0
2014-11-27 11:00:00,233.16909162653,0
2014-11-27 12:00:00,242.791113159365,0
2014-11-27 13:00:00,-204.351974286547,0
2014-11-27 14:00:00,-63.9364443221731,0
2014-11-27 15:00:00,248.531723170148,0
2014-11-27 16:00:00,-65.63196106430121,0
2014-11-27 17:00:00,604.025705893083,0
2014-11-27 18:00:00,58.2192995465794,0
2014-11-27 19:00:00,1136.57966544756,0
2014-11-27 20:00:00,498.371548606375,0
2014-11-27 21:00:00,1327.37963874694,0
2014-11-27 22:00:00,699.254020158247,0
2014-11-27 23:00:00,591.7998918004789,0
2014-11-28 00:00:00,1013.73168688466,0
2014-11-28 01:00:00,1094.1943700744698,0
2014-11-28 02:00:00,589.384600696997,0
2014-11-28 03:00:00,1596.6478296545301,0
2014-11-28 04:00:00,927.7643371891188,0
2014-11-28 05:00:00,1493.21549585683,0
2014-11-28 06:00:00,1613.47863140287,0
2014-11-28 07:00:00,1554.35220595435,0
2014-11-28 08:00:00,1525.62201999775,0
2014-11-28 09:00:00,1688.52950311588,0
2014-11-28 10:00:00,1307.6372999955802,0
2014-11-28 11:00:00,1444.8939392201999,0
2014-11-28 12:00:00,1381.3571972487302,0
2014-11-28 13:00:00,2337.82028607356,0
2014-11-28 14:00:00,2342.99876850513,0
2014-11-28 15:00:00,1950.30953818126,0
2014-11-28 16:00:00,1464.0168590228602,0
2014-11-28 17:00:00,1901.9687685305105,0
2014-11-28 18:00:00,2432.58182085647,0
2014-11-28 19:00:00,1763.7770679253601,0
2014-11-28 20:00:00,2201.97635316933,0
2014-11-28 21:00:00,1596.6570241898498,0
2014-11-28 22:00:00,2157.79955731706,0
2014-11-28 23:00:00,1585.77630024352,0
2014-11-29 00:00:00,1475.81518196852,0
2014-11-29 01:00:00,1548.82381160564,0
2014-11-29 02:00:00,1553.09951917167,0
