timestamp,value
2014-11-23 08:00:00,434.656571613916
2014-11-23 09:00:00,-19.6886686230205
2014-11-23 10:00:00,632.288065538692
2014-11-23 11:00:00,699.3993136880181
2014-11-23 12:00:00,492.677880428501
2014-11-23 13:00:00,-89.2355141644763
2014-11-23 14:00:00,202.378893577006
2014-11-23 15:00:00,499.90156850394897
2014-11-23 16:00:00,677.787741248946
2014-11-23 17:00:00,1576.7975423604
2014-11-23 18:00:00,1091.69513811121
2014-11-23 19:00:00,630.537767231599
2014-11-23 20:00:00,580.288656798132
2014-11-23 21:00:00,938.292080186534
2014-11-23 22:00:00,996.824990859715
2014-11-23 23:00:00,1016.6846807445199
2014-11-24 00:00:00,1297.2710497397
2014-11-24 01:00:00,957.29188062078
2014-11-24 02:00:00,1455.9355243819698
2014-11-24 03:00:00,926.904243674765
2014-11-24 04:00:00,1309.4396749370198
2014-11-24 05:00:00,1546.9721784306
2014-11-24 06:00:00,1491.36704084616
2014-11-24 07:00:00,1742.9165911358402
2014-11-24 08:00:00,1467.1056720732502
2014-11-24 09:00:00,1671.25341145487
2014-11-24 10:00:00,1877.73540986008
2014-11-24 11:00:00,1274.8445338457302
2014-11-24 12:00:00,1070.39355000155
2014-11-24 13:00:00,1517.38951951259
2014-11-24 14:00:00,1409.1649029841599
2014-11-24 15:00:00,1287.6285992498
2014-11-24 16:00:00,1303.40915590034
2014-11-24 17:00:00,1203.40567574353
2014-11-24 18:00:00,1641.80611763518
2014-11-24 19:00:00,1751.4201229161
2014-11-24 20:00:00,1657.24488332479
2014-11-24 21:00:00,1128.57594011789
2014-11-24 22:00:00,1649.41579880162
2014-11-24 23:00:00,1080.18873229489
2014-11-25 00:00:00,1719.55868724859
2014-11-25 01:00:00,1252.58388285173
2014-11-25 02:00:00,845.037456059102
2014-11-25 03:00:00,650.824097283972
2014-11-25 04:00:00,469.15680880157004
2014-11-25 05:00:00,433.54526119379994
2014-11-25 06:00:00,191.428126645023
2014-11-25 07:00:00,1044.90685117935
2014-11-25 08:00:00,858.468241627033
2014-11-25 09:00:00,420.080604773226
2014-11-25 10:00:00,510.148530429433
2014-11-25 11:00:00,211.96574377230598
2014-11-25 12:00:00,1093.47801235773
