timestamp,value
2014-11-27 01:00:00,2061.5550143702
2014-11-27 02:00:00,2154.3827068417
2014-11-27 03:00:00,1848.3139527972698
2014-11-27 04:00:00,1972.34947812059
2014-11-27 05:00:00,1846.1552918369398
2014-11-27 06:00:00,2053.08648666115
2014-11-27 07:00:00,1984.0198117141501
2014-11-27 08:00:00,1924.95204521492
2014-11-27 09:00:00,2167.10873174784
2014-11-27 10:00:00,1990.66259882214
2014-11-27 11:00:00,2094.92466614708
2014-11-27 12:00:00,2060.18412589198
2014-11-27 13:00:00,1835.4397680284899
2014-11-27 14:00:00,1852.63187786828
2014-11-27 15:00:00,1940.07816222615
2014-11-27 16:00:00,1767.6575374325303
2014-11-27 17:00:00,2001.4037822551502
2014-11-27 18:00:00,1732.0635700803698
2014-11-27 19:00:00,2133.92400532913
2014-11-27 20:00:00,1825.7540750638102
2014-11-27 21:00:00,2124.14418576876
2014-11-27 22:00:00,1820.03272943404
2014-11-27 23:00:00,1731.34744019778
2014-11-28 00:00:00,1861.8153208576398
2014-11-28 01:00:00,1851.46809595746
2014-11-28 02:00:00,1599.61418725926
2014-11-28 03:00:00,1973.59986861678
2014-11-28 04:00:00,1655.2409330761802
2014-11-28 05:00:00,1848.0995688763
2014-11-28 06:00:00,1857.8141305778101
2014-11-28 07:00:00,1794.38867798957
2014-11-28 08:00:00,1744.66166300886
2014-11-28 09:00:00,1775.3936801045602
2014-11-28 10:00:00,1582.57229948463
2014-11-28 11:00:00,1605.3798843880402
2014-11-28 12:00:00,1546.6126789394
2014-11-28 13:00:00,1911.1213202858398
2014-11-28 14:00:00,1883.8585953407398
2014-11-28 15:00:00,1693.7086907465198
2014-11-28 16:00:00,1466.52689345557
2014-11-28 17:00:00,1623.22107948708
2014-11-28 18:00:00,1819.9711045377103
2014-11-28 19:00:00,1522.53949463697
2014-11-28 20:00:00,1684.624696698
2014-11-28 21:00:00,1417.0171031975199
2014-11-28 22:00:00,1633.5231399607198
2014-11-28 23:00:00,1383.26532634987
2014-11-29 00:00:00,1325.84180554069
2014-11-29 01:00:00,1345.83139877243
2014-11-29 02:00:00,1339.13128883316
2014-11-29 03:00:00,1314.16924728294
2014-11-29 04:00:00,1527.6970087753698
2014-11-29 05:00:00,1413.2466064629598
2014-11-29 06:00:00,1338.16506259577
2014-11-29 07:00:00,1210.6729122910199
2014-11-29 08:00:00,1200.51881155409
2014-11-29 09:00:00,1215.2509642105301
2014-11-29 10:00:00,1145.233742336
2014-11-29 11:00:00,1219.3976206218
2014-11-29 12:00:00,1328.4627341019198
2014-11-29 13:00:00,1074.7490574549902
2014-11-29 14:00:00,1427.65830327879
2014-11-29 15:00:00,1014.5099723884199
2014-11-29 16:00:00,1164.80379258471
2014-11-29 17:00:00,1491.4741315783401
2014-11-29 18:00:00,1261.7990530401
2014-11-29 19:00:00,1079.49827822214
2014-11-29 20:00:00,971.7881153765429
2014-11-29 21:00:00,1154.79048840981
2014-11-29 22:00:00,1049.6556867576599
2014-11-29 23:00:00,977.346721390953
2014-11-30 00:00:00,1053.81555585983
2014-11-30 01:00:00,918.8890481969071
2014-11-30 02:00:00,1341.53398635012
2014-11-30 03:00:00,1182.4816006711
2014-11-30 04:00:00,1034.44049840514
2014-11-30 05:00:00,1004.1114356031301
2014-11-30 06:00:00,806.103080686827
2014-11-30 07:00:00,986.739559552066
2014-11-30 08:00:00,791.9896819732351
2014-11-30 09:00:00,678.414754273947
2014-11-30 10:00:00,1065.6110997526598
2014-11-30 11:00:00,648.763096527707
2014-11-30 12:00:00,718.076420831375
2014-11-30 13:00:00,652.815320852281
2014-11-30 14:00:00,586.116476782012
2014-11-30 15:00:00,784.4166943714149
2014-11-30 16:00:00,465.625159573162
2014-11-30 17:00:00,632.072863813154
2014-11-30 18:00:00,561.067802575257
2014-11-30 19:00:00,427.145485656521
2014-11-30 20:00:00,594.573108634479
2014-11-30 21:00:00,525.3286642788939
2014-11-30 22:00:00,484.40721389354894
2014-11-30 23:00:00,688.334120042541
2014-12-01 00:00:00,607.4193865689219
2014-12-01 01:00:00,502.22508866963096
2014-12-01 02:00:00,519.9606291686911
2014-12-01 03:00:00,377.146331923877
2014-12-01 04:00:00,436.23501648740194
2014-12-01 05:00:00,603.862080210714
2014-12-01 06:00:00,430.247984932184
2014-12-01 07:00:00,439.908169271238
2014-12-01 08:00:00,687.4147724759019
2014-12-01 09:00:00,287.879585179219
2014-12-01 10:00:00,508.107387306057
2014-12-01 11:00:00,610.99573932996
2014-12-01 12:00:00,194.766470220653
2014-12-01 13:00:00,333.95972649707903
2014-12-01 14:00:00,263.545801759803
2014-12-01 15:00:00,236.763946491563
2014-12-01 16:00:00,146.379736014001
2014-12-01 17:00:00,155.728263504339
2014-12-01 18:00:00,449.76662331275594
2014-12-01 19:00:00,343.63156463080804
2014-12-01 20:00:00,358.816315313824
2014-12-01 21:00:00,459.03469202290296
2014-12-01 22:00:00,178.365719518069
2014-12-01 23:00:00,335.918473829948
2014-12-02 00:00:00,203.59213643748
2014-12-02 01:00:00,133.27197025925
2014-12-02 02:00:00,326.838755814503
2014-12-02 03:00:00,194.248340728605
2014-12-02 04:00:00,31.9662339300251
2014-12-02 05:00:00,142.42787102111902
2014-12-02 06:00:00,381.121022245039
2014-12-02 07:00:00,330.31263197554404
2014-12-02 08:00:00,-45.2504982809746
2014-12-02 09:00:00,169.445790224336
2014-12-02 10:00:00,271.833287724556
2014-12-02 11:00:00,-79.9360674346742
2014-12-02 12:00:00,345.01461672246904
2014-12-02 13:00:00,67.851577648677
2014-12-02 14:00:00,181.89236961328498
2014-12-02 15:00:00,114.142877775914
2014-12-02 16:00:00,363.15834224446604
2014-12-02 17:00:00,-67.1676970453434
2014-12-02 18:00:00,120.999371217113
2014-12-02 19:00:00,-9.14013441242673
2014-12-02 20:00:00,201.35078879894297
2014-12-02 21:00:00,460.49298813433296
2014-12-02 22:00:00,-64.6897241745855
2014-12-02 23:00:00,143.391097631202
2014-12-03 00:00:00,135.115660317821
2014-12-03 01:00:00,377.587104352553
2014-12-03 02:00:00,26.6760304637221
2014-12-03 03:00:00,240.584654775396
2014-12-03 04:00:00,415.840967453527
2014-12-03 05:00:00,146.366668484065
2014-12-03 06:00:00,90.7087536877909
2014-12-03 07:00:00,175.187552358424
2014-12-03 08:00:00,276.823574749991
2014-12-03 09:00:00,72.0053935176518
2014-12-03 10:00:00,451.924814270448
2014-12-03 11:00:00,234.92244100409698
2014-12-03 12:00:00,-165.031044984485
2014-12-03 13:00:00,99.4314147036878
2014-12-03 14:00:00,485.277936851643
2014-12-03 15:00:00,141.412744873617
2014-12-03 16:00:00,277.451992789944
2014-12-03 17:00:00,310.936783036266
2014-12-03 18:00:00,93.4833610773599
2014-12-03 19:00:00,402.080094926133
2014-12-03 20:00:00,407.06544953550497
2014-12-03 21:00:00,627.134872839368
2014-12-03 22:00:00,524.601932724167
2014-12-03 23:00:00,406.613963290296
2014-12-04 00:00:00,400.30461985150396
2014-12-04 01:00:00,514.773001259931
2014-12-04 02:00:00,322.076748898856
2014-12-04 03:00:00,480.45945791739996
2014-12-04 04:00:00,534.243451252971
2014-12-04 05:00:00,581.482925601724
2014-12-04 06:00:00,363.81726007667
2014-12-04 07:00:00,750.3158665962441
2014-12-04 08:00:00,663.969599993285
2014-12-04 09:00:00,939.795503300295
2014-12-04 10:00:00,341.589719111105
2014-12-04 11:00:00,547.17368342201
2014-12-04 12:00:00,411.30304342675794
2014-12-04 13:00:00,616.848217469941
2014-12-04 14:00:00,743.54383704486
2014-12-04 15:00:00,963.918544377932
2014-12-04 16:00:00,685.8113354716111
2014-12-04 17:00:00,604.2221524698091
2014-12-04 18:00:00,755.19539488675
2014-12-04 19:00:00,911.8251253172549
2014-12-04 20:00:00,876.0261271431931
2014-12-04 21:00:00,1062.7872224836099
2014-12-04 22:00:00,861.6467138085651
2014-12-04 23:00:00,698.6713323229229
2014-12-05 00:00:00,1092.87881102344
2014-12-05 01:00:00,829.775053463398
2014-12-05 02:00:00,1102.07799341033
2014-12-05 03:00:00,1116.19252579319
2014-12-05 04:00:00,1124.92295494323
2014-12-05 05:00:00,1345.2638457144
2014-12-05 06:00:00,1102.8111787931698
2014-12-05 07:00:00,976.566943967113
2014-12-05 08:00:00,1201.10805593949
2014-12-05 09:00:00,1190.02861966204
2014-12-05 10:00:00,1343.14017442509
2014-12-05 11:00:00,1515.21113929237
2014-12-05 12:00:00,1061.14242760004
2014-12-05 13:00:00,1317.5999050690302
2014-12-05 14:00:00,1389.5616375634802
2014-12-05 15:00:00,1489.26195718039
2014-12-05 16:00:00,1345.83510229236
2014-12-05 17:00:00,1531.70176715254
2014-12-05 18:00:00,1563.15613886353
2014-12-05 19:00:00,1540.5678630018201
2014-12-05 20:00:00,1557.8820325677698
2014-12-05 21:00:00,1815.5224738164102
2014-12-05 22:00:00,1737.1781699305302
2014-12-05 23:00:00,1951.60092745226
2014-12-06 00:00:00,1671.53823966704
2014-12-06 01:00:00,1567.84589910528
2014-12-06 02:00:00,1721.50399088957
2014-12-06 03:00:00,1825.1064393529102
2014-12-06 04:00:00,1811.9304552438398
2014-12-06 05:00:00,1821.7279639535898
2014-12-06 06:00:00,1691.7328954815698
2014-12-06 07:00:00,1836.0909182061498
2014-12-06 08:00:00,1828.37394579232
2014-12-06 09:00:00,2060.89061206552
2014-12-06 10:00:00,2100.53916810775
2014-12-06 11:00:00,2303.5346018340697
2014-12-06 12:00:00,2074.51002585149
2014-12-06 13:00:00,2289.21681915178
2014-12-06 14:00:00,2122.42531543479
2014-12-06 15:00:00,2010.8807431526398
2014-12-06 16:00:00,2320.19084095967
2014-12-06 17:00:00,2220.05883945843
2014-12-06 18:00:00,2209.9729707507604
2014-12-06 19:00:00,2255.21974014956
2014-12-06 20:00:00,2549.70633236546
2014-12-06 21:00:00,2651.8857817384696
2014-12-06 22:00:00,2606.19375449266
2014-12-06 23:00:00,2459.50814271358
2014-12-07 00:00:00,2347.10125733941
2014-12-07 01:00:00,2596.75550768508
2014-12-07 02:00:00,2755.8263867182395
2014-12-07 03:00:00,2750.2071853799102
2014-12-07 04:00:00,2709.6156987585
2014-12-07 05:00:00,2729.5573340496
2014-12-07 06:00:00,2612.0416313526002
2014-12-07 07:00:00,2826.1354782295
2014-12-07 08:00:00,2803.78428200502
2014-12-07 09:00:00,2837.63920302199
2014-12-07 10:00:00,2831.48683759146
2014-12-07 11:00:00,2728.3517669081602
2014-12-07 12:00:00,2839.4738003829902
2014-12-07 13:00:00,3062.22489461546
2014-12-07 14:00:00,2990.5882881227803
2014-12-07 15:00:00,3017.77543733453
2014-12-07 16:00:00,3019.7619235630896
2014-12-07 17:00:00,3273.54048380695
2014-12-07 18:00:00,3108.3811191732
2014-12-07 19:00:00,3170.31253903654
2014-12-07 20:00:00,3185.29202453317
2014-12-07 21:00:00,3057.1778833407107
2014-12-07 22:00:00,3212.0209114340696
2014-12-07 23:00:00,3430.89618116905
2014-12-08 00:00:00,3341.72328127622
2014-12-08 01:00:00,3099.710736929
2014-12-08 02:00:00,3342.2945591322805
2014-12-08 03:00:00,3436.89252550704
2014-12-08 04:00:00,3373.54534931347
2014-12-08 05:00:00,3520.2385080942895
2014-12-08 06:00:00,3410.8893979021996
2014-12-08 07:00:00,3311.9455750244606
2014-12-08 08:00:00,3587.5505086811895
2014-12-08 09:00:00,3545.8240224814704
2014-12-08 10:00:00,3609.09787694794
2014-12-08 11:00:00,3702.4423264564
2014-12-08 12:00:00,3606.2621427940003
2014-12-08 13:00:00,3370.9480458747303
2014-12-08 14:00:00,3639.62771919627
2014-12-08 15:00:00,3413.05864354104
2014-12-08 16:00:00,3589.9579467601293
2014-12-08 17:00:00,3819.7239060637
2014-12-08 18:00:00,3462.5780289799395
2014-12-08 19:00:00,3739.6251167933
2014-12-08 20:00:00,3657.76013692688
2014-12-08 21:00:00,3719.56157931002
2014-12-08 22:00:00,3917.6176654241704
2014-12-08 23:00:00,3861.70340768017
2014-12-09 00:00:00,3996.83684459026
2014-12-09 01:00:00,3670.94489315937
2014-12-09 02:00:00,3724.0117020541998
2014-12-09 03:00:00,3755.50845950743
2014-12-09 04:00:00,3858.5053473253497
2014-12-09 05:00:00,3749.8223661572497
2014-12-09 06:00:00,3789.2320823104797
2014-12-09 07:00:00,3780.64068230919
2014-12-09 08:00:00,4015.93858954424
2014-12-09 09:00:00,4020.2453178591204
2014-12-09 10:00:00,4083.67332603224
2014-12-09 11:00:00,4340.7800232480295
2014-12-09 12:00:00,3950.57681319544
2014-12-09 13:00:00,4082.5235617934204
2014-12-09 14:00:00,4455.8925687327
2014-12-09 15:00:00,4083.211563352371
2014-12-09 16:00:00,4002.72050467169
2014-12-09 17:00:00,3883.06815525365
2014-12-09 18:00:00,3950.2897590109797
2014-12-09 19:00:00,3795.8736926835704
2014-12-09 20:00:00,3818.3406008726097
2014-12-09 21:00:00,3988.4530320386207
2014-12-09 22:00:00,4095.5323579008295
2014-12-09 23:00:00,4060.61638126531
2014-12-10 00:00:00,4003.7750800514
2014-12-10 01:00:00,3805.5547998562797
2014-12-10 02:00:00,4157.75800530142
2014-12-10 03:00:00,4131.8198043088105
2014-12-10 04:00:00,4296.61008273419
2014-12-10 05:00:00,3808.0505096396205
2014-12-10 06:00:00,4029.89597938669
2014-12-10 07:00:00,4317.15790126705
2014-12-10 08:00:00,4086.26342037526
2014-12-10 09:00:00,4263.980440918271
2014-12-10 10:00:00,4148.1856502273295
2014-12-10 11:00:00,4084.35683688625
2014-12-10 12:00:00,4191.3820657465
2014-12-10 13:00:00,3805.4056088098205
2014-12-10 14:00:00,4007.7258753907795
2014-12-10 15:00:00,4136.9457868810605
2014-12-10 16:00:00,4235.86610038873
2014-12-10 17:00:00,4149.7537850195
2014-12-10 18:00:00,4063.1811525912
2014-12-10 19:00:00,4190.49019537441
2014-12-10 20:00:00,4024.9396835765
2014-12-10 21:00:00,3859.96635024075
2014-12-10 22:00:00,4004.61705195205
2014-12-10 23:00:00,3976.96397678141
2014-12-11 00:00:00,4043.62956552116
2014-12-11 01:00:00,3928.7024384610204
2014-12-11 02:00:00,4064.9570983828703
2014-12-11 03:00:00,4253.58309103806
2014-12-11 04:00:00,3699.2075927196706
2014-12-11 05:00:00,4024.05434616137
2014-12-11 06:00:00,3828.5274669616797
2014-12-11 07:00:00,3830.03797123236
2014-12-11 08:00:00,3650.5652824076
2014-12-11 09:00:00,3857.58377010471
2014-12-11 10:00:00,3928.4205255684496
2014-12-11 11:00:00,3666.70898264306
2014-12-11 12:00:00,4127.60474596043
2014-12-11 13:00:00,3733.10732329008
2014-12-11 14:00:00,3504.46914494985
2014-12-11 15:00:00,3794.91185544377
2014-12-11 16:00:00,4127.47066913282
2014-12-11 17:00:00,4005.4640485474
2014-12-11 18:00:00,3944.69341125041
2014-12-11 19:00:00,3859.68501172877
2014-12-11 20:00:00,3797.0580470856103
2014-12-11 21:00:00,3653.46892693639
2014-12-11 22:00:00,3485.58435188146
2014-12-11 23:00:00,3367.41081707147
2014-12-12 00:00:00,3497.03661581502
2014-12-12 01:00:00,3393.97519581386
2014-12-12 02:00:00,3487.9042221455497
2014-12-12 03:00:00,3711.5254657201
2014-12-12 04:00:00,3465.43696283378
2014-12-12 05:00:00,3354.3975297857105
2014-12-12 06:00:00,3415.15539709391
2014-12-12 07:00:00,3290.69535372245
2014-12-12 08:00:00,3626.7974069742895
2014-12-12 09:00:00,3282.04285945348
2014-12-12 10:00:00,3453.4293933937297
2014-12-12 11:00:00,3535.63150104834
2014-12-12 12:00:00,3603.1697524201704
2014-12-12 13:00:00,3680.47724659375
2014-12-12 14:00:00,3144.79015338002
2014-12-12 15:00:00,3502.76521781405
2014-12-12 16:00:00,3273.24032778628
2014-12-12 17:00:00,3305.45650911883
2014-12-12 18:00:00,3514.12237718836
2014-12-12 19:00:00,3203.46142896834
2014-12-12 20:00:00,3363.8209251438598
2014-12-12 21:00:00,3233.74422260324
2014-12-12 22:00:00,3156.6908792481395
2014-12-12 23:00:00,3403.5164042359497
2014-12-13 00:00:00,3151.74313381425
2014-12-13 01:00:00,3132.2260473654997
2014-12-13 02:00:00,3239.1534655633195
2014-12-13 03:00:00,3248.7883909032103
2014-12-13 04:00:00,2968.3538520164
2014-12-13 05:00:00,3239.0901906343897
2014-12-13 06:00:00,2966.59600609794
2014-12-13 07:00:00,2910.18788732841
2014-12-13 08:00:00,2685.19003095113
2014-12-13 09:00:00,2972.7074709626195
2014-12-13 10:00:00,3017.0573730677197
2014-12-13 11:00:00,2851.85125472352
2014-12-13 12:00:00,3106.09370784801
2014-12-13 13:00:00,2997.8534844732103
2014-12-13 14:00:00,2904.0883872718
2014-12-13 15:00:00,3124.61678403043
2014-12-13 16:00:00,2637.76568431832
2014-12-13 17:00:00,2869.9211322064098
2014-12-13 18:00:00,2929.0983713858
2014-12-13 19:00:00,2649.89907160504
2014-12-13 20:00:00,2734.60588943092
2014-12-13 21:00:00,2743.7281360303896
2014-12-13 22:00:00,2669.8514524646203
2014-12-13 23:00:00,2723.63956233705
2014-12-14 00:00:00,2673.45129651539
2014-12-14 01:00:00,2559.7413986029
2014-12-14 02:00:00,2766.2688208008503
2014-12-14 03:00:00,2559.80688826093
2014-12-14 04:00:00,2535.25121476615
2014-12-14 05:00:00,2674.1932406565397
2014-12-14 06:00:00,2828.40453664643
2014-12-14 07:00:00,2324.38464811803
2014-12-14 08:00:00,2584.29275968372
2014-12-14 09:00:00,2596.37276072233
2014-12-14 10:00:00,2528.76818089386
2014-12-14 11:00:00,2870.28287838897
2014-12-14 12:00:00,2671.5211064064
2014-12-14 13:00:00,2404.23146905175
2014-12-14 14:00:00,2377.1412651297896
2014-12-14 15:00:00,2580.21822098909
2014-12-14 16:00:00,2579.8262486734698
2014-12-14 17:00:00,2526.0631648765498
2014-12-14 18:00:00,2326.60478014288
2014-12-14 19:00:00,2475.50380653813
2014-12-14 20:00:00,2376.70143768258
2014-12-14 21:00:00,2636.82753396313
2014-12-14 22:00:00,2244.3252351806896
2014-12-14 23:00:00,2358.77846934529
2014-12-15 00:00:00,2199.39059713154
2014-12-15 01:00:00,2195.61890151722
2014-12-15 02:00:00,2325.3376239633603
2014-12-15 03:00:00,2282.94677904224
2014-12-15 04:00:00,2237.08123680053
2014-12-15 05:00:00,2517.96815089724
2014-12-15 06:00:00,2304.30531385564
2014-12-15 07:00:00,2470.8958182831
2014-12-15 08:00:00,2140.08356903401
2014-12-15 09:00:00,2237.7723197004
2014-12-15 10:00:00,2068.91612020983
2014-12-15 11:00:00,2465.00399476056
2014-12-15 12:00:00,2118.93978750022
2014-12-15 13:00:00,2461.16421001562
2014-12-15 14:00:00,2110.0358756262
2014-12-15 15:00:00,2233.48847165511
2014-12-15 16:00:00,1838.9582505894
2014-12-15 17:00:00,2207.6120714158396
2014-12-15 18:00:00,2243.09586462966
2014-12-15 19:00:00,1969.5551550820398
2014-12-15 20:00:00,2199.2303249614397
2014-12-15 21:00:00,2191.1404061829003
2014-12-15 22:00:00,1981.3797564223603
2014-12-15 23:00:00,2368.75182765994
2014-12-16 00:00:00,2072.87297587788
2014-12-16 01:00:00,2215.39393618919
2014-12-16 02:00:00,2328.76137154344
2014-12-16 03:00:00,2178.5957643563397
2014-12-16 04:00:00,2361.6732663520497
2014-12-16 05:00:00,2279.4904936006
2014-12-16 06:00:00,2476.29219717335
2014-12-16 07:00:00,2178.7033259257396
2014-12-16 08:00:00,2114.7399523375198
2014-12-16 09:00:00,2335.7853324618
2014-12-16 10:00:00,2265.08565330042
2014-12-16 11:00:00,2258.83974749109
2014-12-16 12:00:00,2378.9705155359698
2014-12-16 13:00:00,2386.34009134895
2014-12-16 14:00:00,2330.1917022839802
2014-12-16 15:00:00,2427.17336864422
2014-12-16 16:00:00,2454.72382868186
2014-12-16 17:00:00,2477.10871765792
2014-12-16 18:00:00,2507.5170387375197
2014-12-16 19:00:00,2566.09835449992
2014-12-16 20:00:00,2377.26647308581
2014-12-16 21:00:00,2347.8593440683
2014-12-16 22:00:00,2250.80776839393
2014-12-16 23:00:00,2404.81590006987
2014-12-17 00:00:00,2322.63934693585
2014-12-17 01:00:00,2526.8397677034804
2014-12-17 02:00:00,2456.8692645042
2014-12-17 03:00:00,2422.8829823493397
2014-12-17 04:00:00,2380.79512942827
2014-12-17 05:00:00,2544.74140779941
2014-12-17 06:00:00,2470.08004510756
2014-12-17 07:00:00,2395.39296598347
2014-12-17 08:00:00,2393.20233105271
2014-12-17 09:00:00,2766.9110985198104
2014-12-17 10:00:00,2536.2331804737196
2014-12-17 11:00:00,2544.8384399879897
2014-12-17 12:00:00,2632.2269433684196
2014-12-17 13:00:00,2613.79278695135
2014-12-17 14:00:00,2654.2958222264
2014-12-17 15:00:00,2695.27674797089
2014-12-17 16:00:00,2677.23714394166
2014-12-17 17:00:00,2631.3751462784603
2014-12-17 18:00:00,2910.1936509965803
2014-12-17 19:00:00,2818.3118490118895
2014-12-17 20:00:00,2654.74036252673
2014-12-17 21:00:00,2997.0607979534802
2014-12-17 22:00:00,2663.57496461048
2014-12-17 23:00:00,2878.2051161168797
2014-12-18 00:00:00,2920.5393632692894
2014-12-18 01:00:00,2855.4601219569704
2014-12-18 02:00:00,3055.40561674133
2014-12-18 03:00:00,2830.0257955342104
2014-12-18 04:00:00,3284.3166131790504
2014-12-18 05:00:00,3150.06602239623
2014-12-18 06:00:00,3366.45613113644
2014-12-18 07:00:00,3246.46152544591
2014-12-18 08:00:00,2946.8352163312798
2014-12-18 09:00:00,3305.6409122513105
2014-12-18 10:00:00,3307.42367328818
2014-12-18 11:00:00,3418.9771609499
2014-12-18 12:00:00,3456.2600583713106
2014-12-18 13:00:00,3400.01463680817
2014-12-18 14:00:00,3455.4273107886497
2014-12-18 15:00:00,3315.7745110206297
2014-12-18 16:00:00,3652.49440854135
2014-12-18 17:00:00,3212.1498507517103
2014-12-18 18:00:00,3227.691241672
2014-12-18 19:00:00,3342.9391398549797
2014-12-18 20:00:00,3685.7640112476
2014-12-18 21:00:00,3433.94202854632
2014-12-18 22:00:00,3568.8050616730397
2014-12-18 23:00:00,3667.6485558428794
2014-12-19 00:00:00,3620.9469472994897
2014-12-19 01:00:00,3428.5818030495097
2014-12-19 02:00:00,3920.66989596618
2014-12-19 03:00:00,3778.8607913792403
2014-12-19 04:00:00,3898.2682866208293
2014-12-19 05:00:00,3858.07845137868
2014-12-19 06:00:00,3816.6421116065294
2014-12-19 07:00:00,11741.6591493377
2014-12-19 08:00:00,11741.6591493377
2014-12-19 09:00:00,11741.6591493377
2014-12-19 10:00:00,3865.2084116172296
2014-12-19 11:00:00,4246.29997347141
2014-12-19 12:00:00,3969.5406731974895
2014-12-19 13:00:00,4133.92012928233
2014-12-19 14:00:00,3964.8899260661797
2014-12-19 15:00:00,4297.76905557991
2014-12-19 16:00:00,4319.07211120089
2014-12-19 17:00:00,4231.692618782639
2014-12-19 18:00:00,4523.42758825972
2014-12-19 19:00:00,4266.75205897076
2014-12-19 20:00:00,4332.0378683157205
2014-12-19 21:00:00,4562.85747896414
2014-12-19 22:00:00,4506.52856390402
2014-12-19 23:00:00,4596.20197827773
2014-12-20 00:00:00,4716.95648250758
2014-12-20 01:00:00,4578.64864324433
2014-12-20 02:00:00,4669.765452681861
2014-12-20 03:00:00,4521.61294212694
2014-12-20 04:00:00,4711.18290422824
2014-12-20 05:00:00,4635.63940336649
2014-12-20 06:00:00,4892.54663060226
2014-12-20 07:00:00,4739.14342629479
2014-12-20 08:00:00,4783.15708714919
2014-12-20 09:00:00,4811.2810676709205
2014-12-20 10:00:00,4557.59065902724
2014-12-20 11:00:00,4736.953437041389
2014-12-20 12:00:00,5186.10658380059
2014-12-20 13:00:00,5040.86044393282
2014-12-20 14:00:00,4978.63702677984
2014-12-20 15:00:00,4982.25040851674
2014-12-20 16:00:00,5013.02772276401
2014-12-20 17:00:00,5128.820493932561
2014-12-20 18:00:00,12933.1531800954
2014-12-20 19:00:00,12933.1531800954
2014-12-20 20:00:00,12933.1531800954
