timestamp,value,is_anomaly
2014-11-23 08:00:00,256.096340565995,0
2014-11-23 09:00:00,-5.35037404356714,0
2014-11-23 10:00:00,385.403804655567,0
2014-11-23 11:00:00,431.587446300555,0
2014-11-23 12:00:00,316.622498839947,0
2014-11-23 13:00:00,-19.152093213190803,0
2014-11-23 14:00:00,160.395080088305,0
2014-11-23 15:00:00,343.932040838393,0
2014-11-23 16:00:00,457.534599874852,0
2014-11-23 17:00:00,996.8567533373661,0
2014-11-23 18:00:00,721.052615880802,0
2014-11-23 19:00:00,460.157519178115,0
2014-11-23 20:00:00,442.32572503768,0
2014-11-23 21:00:00,666.0484816316,0
2014-11-23 22:00:00,714.214891270266,0
2014-11-23 23:00:00,740.595794184566,0
2014-11-24 00:00:00,921.7101298651401,0
2014-11-24 01:00:00,738.120132880262,0
2014-11-24 02:00:00,1049.96101080803,0
2014-11-24 03:00:00,757.177371662068,0
2014-11-24 04:00:00,1002.85474081294,0
2014-11-24 05:00:00,1164.21210857056,0
2014-11-24 06:00:00,1153.93165559114,0
2014-11-24 07:00:00,1325.8431383376699,0
2014-11-24 08:00:00,1188.0318969085902,0
2014-11-24 09:00:00,1334.2317517820402,0
2014-11-24 10:00:00,1482.87970333078,0
2014-11-24 11:00:00,1155.48256913961,0
2014-11-24 12:00:00,1063.93119067947,0
2014-11-24 13:00:00,1357.3056516993402,0
2014-11-24 14:00:00,1324.28404456532,0
2014-11-24 15:00:00,1284.22313609632,0
2014-11-24 16:00:00,1325.83533070617,0
2014-11-24 17:00:00,1299.85084637074,0
2014-11-24 18:00:00,1591.78826814324,0
2014-11-24 19:00:00,1690.39439746173,0
2014-11-24 20:00:00,1669.24788813694,0
2014-11-24 21:00:00,1392.25596374241,0
2014-11-24 22:00:00,1734.04224981188,0
2014-11-24 23:00:00,1433.3332942356399,0
2014-11-25 00:00:00,1844.93960991445,0
2014-11-25 01:00:00,1604.2108613026599,0
2014-11-25 02:00:00,1398.1754576844598,0
2014-11-25 03:00:00,1317.42003181024,0
2014-11-25 04:00:00,1243.45804146528,0
2014-11-25 05:00:00,1254.8495055434,0
2014-11-25 06:00:00,1143.64169140429,0
2014-11-25 07:00:00,1677.20978354187,0
2014-11-25 08:00:00,1596.6510874433,0
2014-11-25 09:00:00,1366.2879931278999,0
2014-11-25 10:00:00,1445.98498501675,0
