timestamp,value
2014-11-23 08:00:00,64.4462310272267
2014-11-23 09:00:00,57.734575678603
2014-11-23 10:00:00,216.31972342008098
2014-11-23 11:00:00,287.103069375558
2014-11-23 12:00:00,316.439167787607
2014-11-23 13:00:00,289.006453751519
2014-11-23 14:00:00,391.40305657026397
2014-11-23 15:00:00,493.709286178039
2014-11-23 16:00:00,576.9927908423599
2014-11-23 17:00:00,766.844850744588
2014-11-23 18:00:00,748.256602700233
2014-11-23 19:00:00,731.671458520551
2014-11-23 20:00:00,774.822023608447
2014-11-23 21:00:00,877.173952957668
2014-11-23 22:00:00,932.747817274979
2014-11-23 23:00:00,980.421417850178
2014-11-24 00:00:00,1064.8515167681699
2014-11-24 01:00:00,1054.1162956994901
2014-11-24 02:00:00,1166.34266167081
2014-11-24 03:00:00,1122.30389940786
2014-11-24 04:00:00,1211.9369495288902
2014-11-24 05:00:00,1277.1318638718901
2014-11-24 06:00:00,1295.65156396545
2014-11-24 07:00:00,1357.2012629969502
2014-11-24 08:00:00,1336.9038544155499
2014-11-24 09:00:00,1385.3550207128799
2014-11-24 10:00:00,1431.07011457446
2014-11-24 11:00:00,1352.60717452703
2014-11-24 12:00:00,1330.5721304369301
2014-11-24 13:00:00,1402.77841524986
2014-11-24 14:00:00,1388.7387904284199
2014-11-24 15:00:00,1369.49180248681
2014-11-24 16:00:00,1367.564583428
2014-11-24 17:00:00,1345.1109736621302
2014-11-24 18:00:00,1399.98756154099
2014-11-24 19:00:00,1402.5219025333301
2014-11-24 20:00:00,1371.4416697325098
2014-11-24 21:00:00,1272.28410934102
2014-11-24 22:00:00,1327.0464966155198
2014-11-24 23:00:00,1215.79145470105
2014-11-25 00:00:00,1282.37324410779
2014-11-25 01:00:00,1180.6425394503
2014-11-25 02:00:00,1085.0337907529301
2014-11-25 03:00:00,1018.65372443614
2014-11-25 04:00:00,951.568552635266
2014-11-25 05:00:00,903.848909693254
2014-11-25 06:00:00,822.8753062064011
2014-11-25 07:00:00,903.5062436824691
2014-11-25 08:00:00,826.476310625688
2014-11-25 09:00:00,709.762154061149
2014-11-25 10:00:00,670.2146840993689
2014-11-25 11:00:00,570.869860426688
2014-11-25 12:00:00,646.373285199419
2014-11-25 13:00:00,411.617737801594
2014-11-25 14:00:00,378.428494022707
2014-11-25 15:00:00,321.96262618875403
2014-11-25 16:00:00,267.84806703603
2014-11-25 17:00:00,153.965714004715
2014-11-25 18:00:00,-24.650526680795004
2014-11-25 19:00:00,-49.92136596721151
2014-11-25 20:00:00,-41.4621993243124
2014-11-25 21:00:00,-134.42648250891799
