timestamp,value,is_anomaly
2014-11-26 18:00:00,-1268.70856932444,0
2014-11-26 19:00:00,-1343.4635119333802,0
2014-11-26 20:00:00,-1374.3502953982902,0
2014-11-26 21:00:00,-1390.64842556271,0
2014-11-26 22:00:00,-1331.16141638876,0
2014-11-26 23:00:00,-1404.8955935848498,0
2014-11-27 00:00:00,-1331.6680144329302,0
2014-11-27 01:00:00,-1363.69563746669,0
2014-11-27 02:00:00,-1327.416377519,0
2014-11-27 03:00:00,-1431.28550341043,0
2014-11-27 04:00:00,-1375.47204393318,0
2014-11-27 05:00:00,-1406.08572714655,0
2014-11-27 06:00:00,-1312.16828535367,0
2014-11-27 07:00:00,-1314.0943222072,0
2014-11-27 08:00:00,-1308.48239179021,0
2014-11-27 09:00:00,-1190.0703837431,0
2014-11-27 10:00:00,-1219.30652663521,0
2014-11-27 11:00:00,-1143.34385637378,0
2014-11-27 12:00:00,-1114.09786668693,0
2014-11-27 13:00:00,-1150.13059434891,0
2014-11-27 14:00:00,-1095.3323791008802,0
2014-11-27 15:00:00,-1011.93405535172,0
2014-11-27 16:00:00,-1019.48265823129,0
2014-11-27 17:00:00,-877.222048187733,0
2014-11-27 18:00:00,-914.188524516812,0
2014-11-27 19:00:00,-705.804681666385,0
2014-11-27 20:00:00,-751.836297078251,0
2014-11-27 21:00:00,-576.247764845303,0
2014-11-27 22:00:00,-616.54305418625,0
2014-11-27 23:00:00,-577.065131553115,0
2014-11-28 00:00:00,-456.65992763841797,0
2014-11-28 01:00:00,-385.72701536283995,0
2014-11-28 02:00:00,-400.88876783921,0
2014-11-28 03:00:00,-188.629377246471,0
2014-11-28 04:00:00,-225.94665836868802,0
2014-11-28 05:00:00,-77.7194076982605,0
2014-11-28 06:00:00,4.68905613636209,0
2014-11-28 07:00:00,60.8553569587698,0
2014-11-28 08:00:00,121.97681541661,0
2014-11-28 09:00:00,211.988886525171,0
2014-11-28 10:00:00,220.71856220075298,0
2014-11-28 11:00:00,306.80948870675303,0
2014-11-28 12:00:00,362.554986070289,0
2014-11-28 13:00:00,570.355831939146,0
2014-11-28 14:00:00,635.206190074203,0
2014-11-28 15:00:00,639.6962398833218,0
2014-11-28 16:00:00,629.154745330391,0
2014-11-28 17:00:00,755.63651355622,0
2014-11-28 18:00:00,894.5980168604781,0
2014-11-28 19:00:00,852.627299322798,0
2014-11-28 20:00:00,974.508409559509,0
2014-11-28 21:00:00,938.448520830211,0
2014-11-28 22:00:00,1074.81688424099,0
2014-11-28 23:00:00,1039.53038947348,0
2014-11-29 00:00:00,1071.02657141172,0
2014-11-29 01:00:00,1127.42540015252,0
2014-11-29 02:00:00,1170.94965734159,0
2014-11-29 03:00:00,1204.5339519970098,0
2014-11-29 04:00:00,1320.94178459739,0
2014-11-29 05:00:00,1315.18620829903,0
2014-11-29 06:00:00,1320.05327158702,0
2014-11-29 07:00:00,1302.27235069609,0
2014-11-29 08:00:00,1323.17865346756,0
2014-11-29 09:00:00,1349.27964917534,0
2014-11-29 10:00:00,1340.87824018811,0
2014-11-29 11:00:00,1380.7483782174,0
2014-11-29 12:00:00,1429.3436623024695,0
2014-11-29 13:00:00,1342.8138325659402,0
2014-11-29 14:00:00,1471.79610973684,0
2014-11-29 15:00:00,1319.80268597549,0
2014-11-29 16:00:00,1367.7411334252804,0
2014-11-29 17:00:00,1475.64464460198,0
2014-11-29 18:00:00,1378.53264468785,0
2014-11-29 19:00:00,1294.82906246089,0
2014-11-29 20:00:00,1234.44585723531,0
2014-11-29 21:00:00,1275.63289239355,0
2014-11-29 22:00:00,1209.10721083961,0
2014-11-29 23:00:00,1151.05988416331,0
2014-11-30 00:00:00,1143.53861861806,0
2014-11-30 01:00:00,1056.38491040233,0
2014-11-30 02:00:00,1167.86148528843,0
2014-11-30 03:00:00,1066.02675802541,0
2014-11-30 04:00:00,965.407207526774,0
2014-11-30 05:00:00,904.746989413095,0
2014-11-30 06:00:00,780.9770343475882,0
2014-11-30 07:00:00,791.8683871776891,0
2014-11-30 08:00:00,664.857198718066,0
2014-11-30 09:00:00,565.2594009677221,0
2014-11-30 10:00:00,645.0260047089362,0
2014-11-30 11:00:00,432.389420163033,0
2014-11-30 12:00:00,394.21111487197305,0
2014-11-30 13:00:00,306.16475982570597,0
2014-11-30 14:00:00,216.60451317595505,0
2014-11-30 15:00:00,222.10212831213002,0
2014-11-30 16:00:00,39.9767680922229,0
2014-11-30 17:00:00,32.9782579663206,0
2014-11-30 18:00:00,-60.0871513083565,0
2014-11-30 19:00:00,-175.88378306655,0
2014-11-30 20:00:00,-182.449870284352,0
2014-11-30 21:00:00,-274.184422669238,0
2014-11-30 22:00:00,-355.034905762044,0
2014-11-30 23:00:00,-346.482397955371,0
2014-12-01 00:00:00,-439.91825611678,0
2014-12-01 01:00:00,-540.901145488402,0
2014-12-01 02:00:00,-595.993357482555,0
2014-12-01 03:00:00,-707.5426119656403,0
2014-12-01 04:00:00,-744.26627971291,0
2014-12-01 05:00:00,-739.7571948962219,0
2014-12-01 06:00:00,-856.530072055771,0
2014-12-01 07:00:00,-904.7013908571699,0
2014-12-01 08:00:00,-864.373926796959,0
2014-12-01 09:00:00,-1055.46252096503,0
2014-12-01 10:00:00,-1019.6177743022,0
2014-12-01 11:00:00,-1023.3158965025999,0
2014-12-01 12:00:00,-1211.75408846581,0
2014-12-01 13:00:00,-1196.1509317734199,0
2014-12-01 14:00:00,-1253.11053459863,0
2014-12-01 15:00:00,-1290.93646720774,0
2014-12-01 16:00:00,-1348.32619203763,0
2014-12-01 17:00:00,-1366.12165695621,0
2014-12-01 18:00:00,-1277.3543720571902,0
2014-12-01 19:00:00,-1329.6822042124002,0
2014-12-01 20:00:00,-1334.43197398998,0
2014-12-01 21:00:00,-1304.6913017967,0
2014-12-01 22:00:00,-1408.9585371388,0
2014-12-01 23:00:00,-1350.94491642388,0
2014-12-02 00:00:00,-1394.0018260729998,0
2014-12-02 01:00:00,-1410.8584456178198,0
2014-12-02 02:00:00,-1328.51193770932,0
2014-12-02 03:00:00,-1360.4113956289,0
2014-12-02 04:00:00,-1399.3644030466198,0
2014-12-02 05:00:00,-1336.03002219292,0
2014-12-02 06:00:00,-1222.73991257057,0
2014-12-02 07:00:00,-1210.6607952373402,0
2014-12-02 08:00:00,-1312.62592262509,0
2014-12-02 09:00:00,-1197.7649044278598,0
2014-12-02 10:00:00,-1120.30016106141,0
2014-12-02 11:00:00,-1203.9904105133098,0
2014-12-02 12:00:00,-1003.7456406467501,0
2014-12-02 13:00:00,-1054.59284322679,0
2014-12-02 14:00:00,-961.21493862221,0
2014-12-02 15:00:00,-931.0114693282941,0
2014-12-02 16:00:00,-783.808032691233,0
2014-12-02 17:00:00,-880.0598479400929,0
2014-12-02 18:00:00,-750.5056204571408,0
2014-12-02 19:00:00,-734.162414344934,0
2014-12-02 20:00:00,-592.871830267012,0
2014-12-02 21:00:00,-432.429249082239,0
2014-12-02 22:00:00,-554.3146915956992,0
2014-12-02 23:00:00,-409.8082746498809,0
2014-12-03 00:00:00,-342.588361189024,0
2014-12-03 01:00:00,-183.90483206925398,0
2014-12-03 02:00:00,-239.285816359216,0
2014-12-03 03:00:00,-90.01391003026802,0
2014-12-03 04:00:00,45.4254849977215,0
2014-12-03 05:00:00,19.9437881447501,0
2014-12-03 06:00:00,71.52933943293459,0
2014-12-03 07:00:00,173.322812116033,0
2014-12-03 08:00:00,280.633896370156,0
2014-12-03 09:00:00,276.204737697099,0
2014-12-03 10:00:00,482.176433441037,0
2014-12-03 11:00:00,470.93800700819,0
2014-12-03 12:00:00,392.0244627600261,0
2014-12-03 13:00:00,551.734946052561,0
2014-12-03 14:00:00,753.4626479027838,0
2014-12-03 15:00:00,689.178234709749,0
2014-12-03 16:00:00,796.221630209198,0
2014-12-03 17:00:00,863.7412781305569,0
2014-12-03 18:00:00,837.897899230614,0
2014-12-03 19:00:00,999.5681314714192,0
2014-12-03 20:00:00,1048.5072343247198,0
2014-12-03 21:00:00,1172.18180453145,0
2014-12-03 22:00:00,1175.97102905539,0
2014-12-03 23:00:00,1170.84082282492,0
2014-12-04 00:00:00,1202.6546967619802,0
2014-12-04 01:00:00,1274.59208262993,0
2014-12-04 02:00:00,1231.76317668163,0
2014-12-04 03:00:00,1312.16382684196,0
2014-12-04 04:00:00,1350.89233194752,0
2014-12-04 05:00:00,1383.34336837733,0
2014-12-04 06:00:00,1316.00620176162,0
2014-12-04 07:00:00,1463.17470326436,0
2014-12-04 08:00:00,1435.25289985083,0
2014-12-04 09:00:00,1534.2397854177,0
2014-12-04 10:00:00,1312.9804589524401,0
2014-12-04 11:00:00,1378.34033371111,0
2014-12-04 12:00:00,1316.08710885754,0
2014-12-04 13:00:00,1373.23266540179,0
2014-12-04 14:00:00,1397.7934625892499,0
2014-12-04 15:00:00,1452.2118827281,0
2014-12-04 16:00:00,1322.35140184171,0
2014-12-04 17:00:00,1259.65518144656,0
2014-12-04 18:00:00,1277.2314303862,0
2014-12-04 19:00:00,1293.08913687095,0
2014-12-04 20:00:00,1235.6720580269198,0
2014-12-04 21:00:00,1255.18413652032,0
2014-12-04 22:00:00,1130.93140194522,0
2014-12-04 23:00:00,1017.14383675616,0
2014-12-05 00:00:00,1101.68108004095,0
2014-12-05 01:00:00,945.396576614686,0
2014-12-05 02:00:00,979.84582389344,0
2014-12-05 03:00:00,918.1385998957879,0
2014-12-05 04:00:00,851.8770795170151,0
2014-12-05 05:00:00,859.718032940302,0
2014-12-05 06:00:00,697.904050476987,0
2014-12-05 07:00:00,576.043439285751,0
2014-12-05 08:00:00,579.170815428224,0
2014-12-05 09:00:00,495.37463648007,0
2014-12-05 10:00:00,469.4648399296711,0
2014-12-05 11:00:00,449.1120949113969,0
2014-12-05 12:00:00,201.18735926560902,0
2014-12-05 13:00:00,209.373051312834,0
2014-12-05 14:00:00,150.147648208028,0
2014-12-05 15:00:00,100.48827606306801,0
2014-12-05 16:00:00,-37.3651566177019,0
2014-12-05 17:00:00,-56.1537123375137,0
2014-12-05 18:00:00,-130.62172653026198,0
2014-12-05 19:00:00,-224.252858427807,0
2014-12-05 20:00:00,-302.85579113532503,0
2014-12-05 21:00:00,-293.727459034133,0
2014-12-05 22:00:00,-405.113858387986,0
2014-12-05 23:00:00,-409.390188804941,0
2014-12-06 00:00:00,-591.106978806564,0
2014-12-06 01:00:00,-707.41799419476,0
2014-12-06 02:00:00,-728.8409544762138,0
2014-12-06 03:00:00,-766.378865789119,0
2014-12-06 04:00:00,-843.984779385542,0
2014-12-06 05:00:00,-910.935604699749,0
2014-12-06 06:00:00,-1025.93633789137,0
2014-12-06 07:00:00,-1039.02891950467,0
2014-12-06 08:00:00,-1104.3001965659598,0
2014-12-06 09:00:00,-1079.7062152757,0
2014-12-06 10:00:00,-1121.76412561287,0
2014-12-06 11:00:00,-1101.50232216867,0
2014-12-06 12:00:00,-1234.1475269921,0
2014-12-06 13:00:00,-1202.8293186888302,0
2014-12-06 14:00:00,-1305.93550095564,0
2014-12-06 15:00:00,-1385.4049057445402,0
2014-12-06 16:00:00,-1308.91722173021,0
2014-12-06 17:00:00,-1376.72383154681,0
2014-12-06 18:00:00,-1408.1007264374,0
2014-12-06 19:00:00,-1415.5566258,0
2014-12-06 20:00:00,-1328.9186133417,0
2014-12-06 21:00:00,-1307.8699341200802,0
2014-12-06 22:00:00,-1336.3239859248101,0
2014-12-06 23:00:00,-1397.3219432359601,0
2014-12-07 00:00:00,-1441.94366508294,0
2014-12-07 01:00:00,-1351.64879983586,0
2014-12-07 02:00:00,-1290.19010985984,0
2014-12-07 03:00:00,-1284.41337374809,0
2014-12-07 04:00:00,-1287.45143092027,0
2014-12-07 05:00:00,-1264.82247598934,0
2014-12-07 06:00:00,-1288.2132589174698,0
2014-12-07 07:00:00,-1188.04472817523,0
2014-12-07 08:00:00,-1169.87689437357,0
2014-12-07 09:00:00,-1127.9604096427302,0
2014-12-07 10:00:00,-1097.20851015581,0
2014-12-07 11:00:00,-1098.3510869730499,0
2014-12-07 12:00:00,-1018.94256520123,0
2014-12-07 13:00:00,-896.2426418082208,0
2014-12-07 14:00:00,-877.255347371191,0
2014-12-07 15:00:00,-819.90973174795,0
2014-12-07 16:00:00,-769.22728369432,0
2014-12-07 17:00:00,-625.187392095167,0
2014-12-07 18:00:00,-630.568951941708,0
2014-12-07 19:00:00,-551.882108162994,0
2014-12-07 20:00:00,-488.43395954966,0
2014-12-07 21:00:00,-475.189055648478,0
2014-12-07 22:00:00,-358.23789947124396,0
2014-12-07 23:00:00,-216.96361863726003,0
2014-12-08 00:00:00,-186.14897385770402,0
2014-12-08 01:00:00,-209.857591913171,0
2014-12-08 02:00:00,-57.73220905623671,0
2014-12-08 03:00:00,41.2149083188579,0
2014-12-08 04:00:00,83.17488890537041,0
2014-12-08 05:00:00,201.042230495681,0
2014-12-08 06:00:00,226.027764120104,0
2014-12-08 07:00:00,254.301158830752,0
2014-12-08 08:00:00,417.37060800577,0
2014-12-08 09:00:00,464.780589616585,0
2014-12-08 10:00:00,549.091266679888,0
2014-12-08 11:00:00,643.005678764521,0
2014-12-08 12:00:00,666.9050286503469,0
2014-12-08 13:00:00,638.829530427553,0
2014-12-08 14:00:00,791.218668969149,0
2014-12-08 15:00:00,762.468698418458,0
2014-12-08 16:00:00,877.4779817083902,0
2014-12-08 17:00:00,1009.27014457701,0
2014-12-08 18:00:00,926.2799734554981,0
2014-12-08 19:00:00,1070.03515942373,0
2014-12-08 20:00:00,1081.18686676407,0
2014-12-08 21:00:00,1141.3864541887801,0
2014-12-08 22:00:00,1247.8293745835401,0
2014-12-08 23:00:00,1259.25574071476,0
2014-12-09 00:00:00,1336.52418426373,0
2014-12-09 01:00:00,1243.6827839494501,0
2014-12-09 02:00:00,1284.46980700815,0
2014-12-09 03:00:00,1313.9375019229499,0
2014-12-09 04:00:00,1365.6842981638401,0
2014-12-09 05:00:00,1337.2286958944196,0
2014-12-09 06:00:00,1358.65722500744,0
2014-12-09 07:00:00,1359.0092084786802,0
2014-12-09 08:00:00,1443.8398472112399,0
2014-12-09 09:00:00,1441.37267870263,0
2014-12-09 10:00:00,1456.5418558897595,0
2014-12-09 11:00:00,1538.0279812163199,0
2014-12-09 12:00:00,1381.66560420988,0
2014-12-09 13:00:00,1410.4837133945498,0
2014-12-09 14:00:00,1522.9862304362302,0
2014-12-09 15:00:00,1362.05680143311,0
2014-12-09 16:00:00,1303.2940826514,0
2014-12-09 17:00:00,1226.9230846359599,0
2014-12-09 18:00:00,1214.78688610132,0
2014-12-09 19:00:00,1119.2215646986501,0
2014-12-09 20:00:00,1084.47816806218,0
2014-12-09 21:00:00,1100.09611516914,0
2014-12-09 22:00:00,1089.99622675256,0
2014-12-09 23:00:00,1025.75014919909,0
2014-12-10 00:00:00,950.928228492517,0
2014-12-10 01:00:00,822.472543975556,0
2014-12-10 02:00:00,890.765759947711,0
2014-12-10 03:00:00,820.107299273531,0
2014-12-10 04:00:00,816.428547400822,0
2014-12-10 05:00:00,574.600650320545,0
2014-12-10 06:00:00,588.078367931605,0
2014-12-10 07:00:00,623.754792346609,0
2014-12-10 08:00:00,470.741813928507,0
2014-12-10 09:00:00,464.448843151588,0
2014-12-10 10:00:00,351.115372166558,0
2014-12-10 11:00:00,255.903377376319,0
2014-12-10 12:00:00,222.01921497573503,0
2014-12-10 13:00:00,9.55093197680019,0
2014-12-10 14:00:00,9.81374196928655,0
2014-12-10 15:00:00,-16.2131929382577,0
2014-12-10 16:00:00,-52.8408303682285,0
2014-12-10 17:00:00,-155.829084365289,0
2014-12-10 18:00:00,-258.211558004582,0
2014-12-10 19:00:00,-282.255836340263,0
2014-12-10 20:00:00,-411.04915940041803,0
2014-12-10 21:00:00,-538.25558911321,0
2014-12-10 22:00:00,-551.896432317172,0
2014-12-10 23:00:00,-626.09423284616,0
2014-12-11 00:00:00,-664.2238774396201,0
2014-12-11 01:00:00,-765.900984826853,0
2014-12-11 02:00:00,-774.4135955979939,0
2014-12-11 03:00:00,-761.501489451263,0
2014-12-11 04:00:00,-1014.68892662196,0
2014-12-11 05:00:00,-947.057415080315,0
2014-12-11 06:00:00,-1064.69456861709,0
2014-12-11 07:00:00,-1107.97004472559,0
2014-12-11 08:00:00,-1213.48178692803,0
2014-12-11 09:00:00,-1175.84893425193,0
2014-12-11 10:00:00,-1184.00830152394,0
2014-12-11 11:00:00,-1308.88042198322,0
2014-12-11 12:00:00,-1168.7173183274,0
2014-12-11 13:00:00,-1334.1991747749698,0
2014-12-11 14:00:00,-1435.8611112896601,0
2014-12-11 15:00:00,-1345.87687313726,0
2014-12-11 16:00:00,-1236.71106364604,0
2014-12-11 17:00:00,-1287.97069843001,0
2014-12-11 18:00:00,-1313.0565061398402,0
2014-12-11 19:00:00,-1342.86277345207,0
2014-12-11 20:00:00,-1360.5166099870696,0
2014-12-11 21:00:00,-1403.39814387611,0
2014-12-11 22:00:00,-1451.02260628588,0
2014-12-11 23:00:00,-1476.64452869235,0
2014-12-12 00:00:00,-1408.6488769249,0
2014-12-12 01:00:00,-1420.87357971165,0
2014-12-12 02:00:00,-1357.9591111164,0
2014-12-12 03:00:00,-1244.31391404091,0
2014-12-12 04:00:00,-1296.82003594025,0
2014-12-12 05:00:00,-1296.82235113702,0
2014-12-12 06:00:00,-1231.12647676296,0
2014-12-12 07:00:00,-1228.97294390934,0
2014-12-12 08:00:00,-1056.8986652402803,0
2014-12-12 09:00:00,-1127.88335257726,0
2014-12-12 10:00:00,-1009.10541652375,0
2014-12-12 11:00:00,-919.6559074472908,0
2014-12-12 12:00:00,-832.732214783062,0
2014-12-12 13:00:00,-739.656166482994,0
2014-12-12 14:00:00,-865.8493507626961,0
2014-12-12 15:00:00,-666.524196846166,0
2014-12-12 16:00:00,-677.599886112962,0
2014-12-12 17:00:00,-592.089644073837,0
2014-12-12 18:00:00,-441.03436149282095,0
2014-12-12 19:00:00,-476.29347108125296,0
2014-12-12 20:00:00,-339.856086693707,0
2014-12-12 21:00:00,-307.346201758136,0
2014-12-12 22:00:00,-254.74038524141704,0
2014-12-12 23:00:00,-84.2787885887264,0
2014-12-13 00:00:00,-93.6644617852545,0
2014-12-13 01:00:00,-18.758111053803,0
2014-12-13 02:00:00,101.954657874387,0
2014-12-13 03:00:00,187.33420339603802,0
2014-12-13 04:00:00,167.439585936056,0
2014-12-13 05:00:00,346.337113781663,0
2014-12-13 06:00:00,327.968932490513,0
2014-12-13 07:00:00,386.77308618894403,0
2014-12-13 08:00:00,383.405872049075,0
2014-12-13 09:00:00,564.022089121469,0
2014-12-13 10:00:00,655.09117360443,0
2014-12-13 11:00:00,668.576424029112,0
2014-12-13 12:00:00,831.801034139624,0
2014-12-13 13:00:00,861.755179292286,0
2014-12-13 14:00:00,894.6076551744801,0
2014-12-13 15:00:00,1038.63223601555,0
2014-12-13 16:00:00,924.123409424299,0
2014-12-13 17:00:00,1066.85122727943,0
2014-12-13 18:00:00,1144.0339258225,0
2014-12-13 19:00:00,1095.7058437719802,0
2014-12-13 20:00:00,1175.7520126467,0
2014-12-13 21:00:00,1225.08461259009,0
2014-12-13 22:00:00,1240.90808646965,0
2014-12-13 23:00:00,1299.31583018173,0
2014-12-14 00:00:00,1316.42854999374,0
2014-12-14 01:00:00,1306.79481053985,0
2014-12-14 02:00:00,1409.1474549610598,0
2014-12-14 03:00:00,1358.2138630968302,0
2014-12-14 04:00:00,1369.11685585767,0
2014-12-14 05:00:00,1435.15675180781,0
2014-12-14 06:00:00,1502.6887764639498,0
2014-12-14 07:00:00,1328.0872531145096,0
2014-12-14 08:00:00,1425.74220806212,0
2014-12-14 09:00:00,1429.70249382315,0
2014-12-14 10:00:00,1400.8003232910999,0
2014-12-14 11:00:00,1515.86253420966,0
2014-12-14 12:00:00,1431.52712948598,0
2014-12-14 13:00:00,1318.47395932186,0
2014-12-14 14:00:00,1288.4284917332,0
2014-12-14 15:00:00,1337.8307786604,0
2014-12-14 16:00:00,1309.91286956662,0
2014-12-14 17:00:00,1259.05477742196,0
2014-12-14 18:00:00,1151.96186922626,0
2014-12-14 19:00:00,1167.44290775531,0
2014-12-14 20:00:00,1090.02030951565,0
2014-12-14 21:00:00,1139.24051038685,0
2014-12-14 22:00:00,949.3569713662781,0
2014-12-14 23:00:00,939.937612002171,0
2014-12-15 00:00:00,828.7183762676151,0
2014-12-15 01:00:00,771.193997185174,0
2014-12-15 02:00:00,759.5275768122459,0
2014-12-15 03:00:00,683.355428453297,0
2014-12-15 04:00:00,603.851572178792,0
2014-12-15 05:00:00,640.643743053217,0
2014-12-15 06:00:00,496.853974842748,0
2014-12-15 07:00:00,489.09357856345,0
2014-12-15 08:00:00,300.109480462486,0
2014-12-15 09:00:00,265.003313483576,0
2014-12-15 10:00:00,132.578456887642,0
2014-12-15 11:00:00,203.791364504991,0
2014-12-15 12:00:00,6.0692244352100095,0
2014-12-15 13:00:00,57.0130918199399,0
2014-12-15 14:00:00,-142.911687808334,0
2014-12-15 15:00:00,-171.05326145113702,0
2014-12-15 16:00:00,-386.21710563575897,0
2014-12-15 17:00:00,-324.796895984992,0
2014-12-15 18:00:00,-383.142666232199,0
2014-12-15 19:00:00,-552.319919276412,0
2014-12-15 20:00:00,-538.341697182109,0
2014-12-15 21:00:00,-609.0281953760019,0
2014-12-15 22:00:00,-751.1340466510901,0
2014-12-15 23:00:00,-675.545155327638,0
2014-12-16 00:00:00,-845.1991199061598,0
2014-12-16 01:00:00,-854.2183999112849,0
2014-12-16 02:00:00,-871.5502480766769,0
2014-12-16 03:00:00,-981.8092239528993,0
2014-12-16 04:00:00,-968.986341644837,0
2014-12-16 05:00:00,-1049.41542957195,0
2014-12-16 06:00:00,-1026.10396023474,0
2014-12-16 07:00:00,-1178.65375774574,0
2014-12-16 08:00:00,-1243.61911381735,0
2014-12-16 09:00:00,-1202.30302164596,0
2014-12-16 10:00:00,-1263.21647553218,0
2014-12-16 11:00:00,-1297.42928730653,0
2014-12-16 12:00:00,-1282.4615339858,0
2014-12-16 13:00:00,-1304.7378783059696,0
2014-12-16 14:00:00,-1346.38539616515,0
2014-12-16 15:00:00,-1328.9911345558196,0
2014-12-16 16:00:00,-1333.01585562373,0
2014-12-16 17:00:00,-1335.18531782125,0
2014-12-16 18:00:00,-1330.71078230423,0
2014-12-16 19:00:00,-1312.29688712669,0
2014-12-16 20:00:00,-1379.62756657479,0
2014-12-16 21:00:00,-1385.5635228974802,0
2014-12-16 22:00:00,-1412.2620106006,0
2014-12-16 23:00:00,-1344.4838138444,0
2014-12-17 00:00:00,-1358.5138272689,0
2014-12-17 01:00:00,-1265.39861816203,0
2014-12-17 02:00:00,-1267.95828765282,0
2014-12-17 03:00:00,-1254.0880996175301,0
2014-12-17 04:00:00,-1239.82309834931,0
2014-12-17 05:00:00,-1147.8088896209301,0
2014-12-17 06:00:00,-1138.98183605593,0
2014-12-17 07:00:00,-1127.1640685178,0
2014-12-17 08:00:00,-1086.2507851409696,0
2014-12-17 09:00:00,-906.635644602399,0
2014-12-17 10:00:00,-943.033515791716,0
2014-12-17 11:00:00,-890.4382619197688,0
2014-12-17 12:00:00,-807.0614103463499,0
2014-12-17 13:00:00,-759.8405299835582,0
2014-12-17 14:00:00,-689.353242992039,0
2014-12-17 15:00:00,-616.921915339589,0
2014-12-17 16:00:00,-564.25016021336,0
2014-12-17 17:00:00,-520.241327997717,0
2014-12-17 18:00:00,-357.58649347115096,0
2014-12-17 19:00:00,-328.002289423099,0
2014-12-17 20:00:00,-323.535086382826,0
2014-12-17 21:00:00,-135.474203908313,0
2014-12-17 22:00:00,-191.446298930778,0
2014-12-17 23:00:00,-48.9615058049511,0
2014-12-18 00:00:00,31.199319854109696,0
2014-12-18 01:00:00,72.2976067980689,0
2014-12-18 02:00:00,208.838626908089,0
2014-12-18 03:00:00,190.91571271422,0
2014-12-18 04:00:00,418.004095469977,0
2014-12-18 05:00:00,431.186633484356,0
2014-12-18 06:00:00,569.967935528712,0
