timestamp,value,is_anomaly
2014-11-23 08:00:00,262.57132462002005,0
2014-11-23 09:00:00,26.8351862729165,0
2014-11-23 10:00:00,410.884966850708,0
2014-11-23 11:00:00,467.572608829222,0
2014-11-23 12:00:00,371.227190990027,0
2014-11-23 13:00:00,65.18824051606029,0
2014-11-23 14:00:00,248.995779203957,0
2014-11-23 15:00:00,436.7889148873329,0
2014-11-23 16:00:00,558.352506774086,0
2014-11-23 17:00:00,1084.71184665705,0
2014-11-23 18:00:00,836.784771507664,0
2014-11-23 19:00:00,603.34074525196,0
2014-11-23 20:00:00,601.211749774168,0
2014-11-23 21:00:00,828.9919611202521,0
2014-11-23 22:00:00,890.349253181048,0
2014-11-23 23:00:00,931.4302158133479,0
2014-11-24 00:00:00,1119.99678283092,0
2014-11-24 01:00:00,962.47782408061,0
2014-11-24 02:00:00,1276.23858082201,0
2014-11-24 03:00:00,1015.9744274615899,0
2014-11-24 04:00:00,1267.92136244391,0
2014-11-24 05:00:00,1440.3016103136401,0
2014-11-24 06:00:00,1450.15928086608,0
2014-11-24 07:00:00,1633.73702631181,0
2014-11-24 08:00:00,1523.6084816372302,0
2014-11-24 09:00:00,1683.98192064307,0
2014-11-24 10:00:00,1847.3143841967105,0
2014-11-24 11:00:00,1558.92869765057,0
2014-11-24 12:00:00,1495.30703733732,0
2014-11-24 13:00:00,1798.11974019714,0
2014-11-24 14:00:00,1791.4395775957196,0
2014-11-24 15:00:00,1778.7387826748495,0
2014-11-24 16:00:00,1844.31838343642,0
2014-11-24 17:00:00,1846.33542799474,0
2014-11-24 18:00:00,2151.1272287153,0
2014-11-24 19:00:00,2272.8730998247697,0
2014-11-24 20:00:00,2281.48636344437,0
2014-11-24 21:00:00,2047.63859069457,0
2014-11-24 22:00:00,2402.43162206812,0
2014-11-24 23:00:00,2147.3320263729893,0
2014-11-25 00:00:00,2569.7351838461605,0
2014-11-25 01:00:00,2372.87047468678,0
2014-11-25 02:00:00,2209.57075808906,0
2014-11-25 03:00:00,2165.89915876227,0
2014-11-25 04:00:00,2129.24562049867,0
2014-11-25 05:00:00,2174.24170541857,0
2014-11-25 06:00:00,2103.2589871394503,0
2014-11-25 07:00:00,2645.4716086490303,0
2014-11-25 08:00:00,2604.5841430982896,0
2014-11-25 09:00:00,2421.79215983532,0
2014-11-25 10:00:00,2534.0536535815,0
2014-11-25 11:00:00,2427.74503044297,0
2014-11-25 12:00:00,2980.9394469755603,0
2014-11-25 13:00:00,2376.14935712875,0
2014-11-25 14:00:00,2529.48335812296,0
2014-11-25 15:00:00,2598.14367342374,0
2014-11-25 16:00:00,2677.36082605094,0
2014-11-25 17:00:00,2533.7365912876103,0
2014-11-25 18:00:00,2147.91102235017,0
2014-11-25 19:00:00,2335.84782770326,0
2014-11-25 20:00:00,2648.81002857356,0
2014-11-25 21:00:00,2579.8702904749202,0
2014-11-25 22:00:00,2402.6173368743,0
2014-11-25 23:00:00,2559.0973986345,0
2014-11-26 00:00:00,2423.1617542089707,0
2014-11-26 01:00:00,2621.3820285000893,0
2014-11-26 02:00:00,2297.92061391291,0
2014-11-26 03:00:00,2633.75865122452,0
2014-11-26 04:00:00,2603.8353782430104,0
2014-11-26 05:00:00,2560.19018594583,0
2014-11-26 06:00:00,2541.5505633482503,0
2014-11-26 07:00:00,2576.08917065863,0
2014-11-26 08:00:00,2390.9323326971203,0
2014-11-26 09:00:00,2479.03438017377,0
2014-11-26 10:00:00,2614.53245853117,0
2014-11-26 11:00:00,2682.87818287755,0
2014-11-26 12:00:00,2484.0277239835,0
2014-11-26 13:00:00,2417.15561785002,0
2014-11-26 14:00:00,2247.66771862816,0
2014-11-26 15:00:00,2128.71014382181,0
2014-11-26 16:00:00,2231.69544478258,0
2014-11-26 17:00:00,2603.3987498768,0
2014-11-26 18:00:00,2490.60187987595,0
2014-11-26 19:00:00,2279.81994988011,0
2014-11-26 20:00:00,2218.65129482061,0
2014-11-26 21:00:00,2197.27308325167,0
2014-11-26 22:00:00,2444.74487017924,0
2014-11-26 23:00:00,2178.2315584928,0
2014-11-27 00:00:00,2447.00151541667,0
2014-11-27 01:00:00,2306.47518556937,0
2014-11-27 02:00:00,2406.69927084978,0
2014-11-27 03:00:00,1967.06999956337,0
2014-11-27 04:00:00,2110.60722711984,0
2014-11-27 05:00:00,1915.7709317861304,0
2014-11-27 06:00:00,2172.8267339269896,0
2014-11-27 07:00:00,2056.6970569264604,0
2014-11-27 08:00:00,1954.84255617135,0
2014-11-27 09:00:00,2261.8065242331,0
2014-11-27 10:00:00,2002.5497128123495,0
2014-11-27 11:00:00,2124.4112847263395,0
2014-11-27 12:00:00,2058.89186018082,0
2014-11-27 13:00:00,1736.94922371758,0
2014-11-27 14:00:00,1743.7379335907299,0
2014-11-27 15:00:00,1846.73878595905,0
2014-11-27 16:00:00,1598.80914208064,0
2014-11-27 17:00:00,1902.20690285565,0
2014-11-27 18:00:00,1525.28963603112,0
2014-11-27 19:00:00,2058.7986353475303,0
2014-11-27 20:00:00,1631.74409957577,0
2014-11-27 21:00:00,2027.6309809108106,0
2014-11-27 22:00:00,1608.68995901025,0
2014-11-27 23:00:00,1482.93057902939,0
2014-11-28 00:00:00,1655.43692142553,0
2014-11-28 01:00:00,1638.6267165696802,0
2014-11-28 02:00:00,1296.13532407435,0
2014-11-28 03:00:00,1802.91058745648,0
2014-11-28 04:00:00,1373.35781645304,0
2014-11-28 05:00:00,1637.86374146659,0
2014-11-28 06:00:00,1655.86729883939,0
2014-11-28 07:00:00,1576.40783338288,0
2014-11-28 08:00:00,1517.14292815263,0
2014-11-28 09:00:00,1568.53106650671,0
2014-11-28 10:00:00,1318.77644306349,0
2014-11-28 11:00:00,1362.82079718109,0
2014-11-28 12:00:00,1298.0883875060401,0
2014-11-28 13:00:00,1808.47275557472,0
2014-11-28 14:00:00,1789.91912021942,0
2014-11-28 15:00:00,1552.4909239827805,0
2014-11-28 16:00:00,1266.6859986878,0
2014-11-28 17:00:00,1502.6816797932902,0
2014-11-28 18:00:00,1794.74544908472,0
2014-11-28 19:00:00,1419.2018791628698,0
2014-11-28 20:00:00,1667.94659345393,0
2014-11-28 21:00:00,1336.45192913004,0
2014-11-28 22:00:00,1662.5718929927,0
2014-11-28 23:00:00,1358.23939385617,0
2014-11-29 00:00:00,1316.9518369633802,0
2014-11-29 01:00:00,1382.35597613901,0
2014-11-29 02:00:00,1413.42874074928,0
2014-11-29 03:00:00,1421.58031882714,0
2014-11-29 04:00:00,1754.60120730725,0
2014-11-29 05:00:00,1645.13852349976,0
2014-11-29 06:00:00,1590.7926435874301,0
2014-11-29 07:00:00,1467.2248510835998,0
2014-11-29 08:00:00,1504.36322898442,0
2014-11-29 09:00:00,1576.9547411464905,0
2014-11-29 10:00:00,1536.46718761045,0
2014-11-29 11:00:00,1692.99160835883,0
2014-11-29 12:00:00,1898.4742071345001,0
2014-11-29 13:00:00,1614.18972906018,0
2014-11-29 14:00:00,2153.27369348695,0
2014-11-29 15:00:00,1656.25209704237,0
2014-11-29 16:00:00,1924.04941779353,0
2014-11-29 17:00:00,2432.31199047896,0
2014-11-29 18:00:00,2188.45504905431,0
2014-11-29 19:00:00,2010.24935232443,0
2014-11-29 20:00:00,1934.5268244487304,0
2014-11-29 21:00:00,2254.0112535901503,0
2014-11-29 22:00:00,2184.5484302341197,0
2014-11-29 23:00:00,2160.87789548834,0
2014-11-30 00:00:00,2340.0277274261107,0
2014-11-30 01:00:00,2234.06078133992,0
2014-11-30 02:00:00,2884.5826823814,0
2014-11-30 03:00:00,2748.28287022148,0
2014-11-30 04:00:00,2628.00322395256,0
2014-11-30 05:00:00,2668.23329091875,0
2014-11-30 06:00:00,2482.3295553062303,0
2014-11-30 07:00:00,2810.29733416704,0
2014-11-30 08:00:00,2630.6665834897603,0
2014-11-30 09:00:00,2561.8467834082003,0
2014-11-30 10:00:00,3172.1732372832007,0
2014-11-30 11:00:00,2694.07471117564,0
2014-11-30 12:00:00,2875.22064354464,0
2014-11-30 13:00:00,2874.6993477717306,0
2014-11-30 14:00:00,2872.80137859531,0
2014-11-30 15:00:00,3230.3861775457,0
2014-11-30 16:00:00,2887.96652900778,0
2014-11-30 17:00:00,3203.25003552651,0
2014-11-30 18:00:00,3197.21040033188,0
2014-11-30 19:00:00,3106.2140618924604,0
2014-11-30 20:00:00,3423.63937733542,0
2014-11-30 21:00:00,3420.6143421764,0
2014-11-30 22:00:00,3456.04145635034,0
2014-11-30 23:00:00,3823.16535405543,0
2014-12-01 00:00:00,3804.399664500461,0
2014-12-01 01:00:00,3752.64110851418,0
2014-12-01 02:00:00,3867.23760118899,0
2014-12-01 03:00:00,3764.121265379939,0
2014-12-01 04:00:00,3934.21076753488,0
2014-12-01 05:00:00,4250.97000063134,0
2014-12-01 06:00:00,4105.05974077702,0
2014-12-01 07:00:00,4206.93056830006,0
2014-12-01 08:00:00,4630.44342004427,0
2014-12-01 09:00:00,4176.8571936063,0
2014-12-01 10:00:00,4562.1358120047,0
2014-12-01 11:00:00,4787.73098023604,0
2014-12-01 12:00:00,4309.32844555566,0
2014-12-01 13:00:00,4582.44992527243,0
2014-12-01 14:00:00,4570.71812682047,0
2014-12-01 15:00:00,4617.11363422712,0
2014-12-01 16:00:00,4576.31650755785,0
2014-12-01 17:00:00,4669.5237156925705,0
2014-12-01 18:00:00,5147.222415570829,0
2014-12-01 19:00:00,5081.633355077151,0
2014-12-01 20:00:00,5179.12066874383,0
2014-12-01 21:00:00,5390.47593988356,0
2014-12-01 22:00:00,5084.50422810738,0
2014-12-01 23:00:00,5370.72614382309,0
2014-12-02 00:00:00,5262.79754796574,0
2014-12-02 01:00:00,5237.33535750326,0
2014-12-02 02:00:00,5567.76016464921,0
2014-12-02 03:00:00,5454.74446942126,0
2014-12-02 04:00:00,5299.8368934889,0
2014-12-02 05:00:00,5512.6743586515695,0
2014-12-02 06:00:00,5897.45546423671,0
2014-12-02 07:00:00,5888.27263205864,0
2014-12-02 08:00:00,5437.33080392764,0
2014-12-02 09:00:00,5784.0780672452,0
2014-12-02 10:00:00,5976.77095893749,0
2014-12-02 11:00:00,5552.302734471021,0
2014-12-02 12:00:00,6177.99714717339,0
2014-12-02 13:00:00,5850.57868683572,0
2014-12-02 14:00:00,6051.0352824849,0
2014-12-02 15:00:00,6003.154288291539,0
2014-12-02 16:00:00,6382.256240133101,0
2014-12-02 17:00:00,5838.97990739074,0
2014-12-02 18:00:00,6131.36124999819,0
2014-12-02 19:00:00,5990.38028917072,0
2014-12-02 20:00:00,6308.61968652086,0
2014-12-02 21:00:00,6690.5435414271815,0
2014-12-02 22:00:00,6007.7779195968005,0
2014-12-02 23:00:00,6316.04901590655,0
2014-12-03 00:00:00,6328.98019936115,0
2014-12-03 01:00:00,6679.30375565587,0
2014-12-03 02:00:00,6223.54532699364,0
2014-12-03 03:00:00,6530.610825524461,0
2014-12-03 04:00:00,6783.02675382328,0
2014-12-03 05:00:00,6430.7130867366195,0
2014-12-03 06:00:00,6365.743790926851,0
2014-12-03 07:00:00,6488.31331590475,0
2014-12-03 08:00:00,6631.83608081359,0
2014-12-03 09:00:00,6357.950480398361,0
2014-12-03 10:00:00,6873.881415378792,0
2014-12-03 11:00:00,6578.95094440723,0
2014-12-03 12:00:00,6033.939439555129,0
2014-12-03 13:00:00,6386.71226458852,0
2014-12-03 14:00:00,6901.68851415519,0
2014-12-03 15:00:00,6425.98280132684,0
2014-12-03 16:00:00,6598.172491197691,0
2014-12-03 17:00:00,6629.27418097199,0
2014-12-03 18:00:00,6318.30883611619,0
2014-12-03 19:00:00,6717.81753399672,0
2014-12-03 20:00:00,6703.95926257259,0
2014-12-03 21:00:00,6979.392562142521,0
2014-12-03 22:00:00,6815.79235629362,0
2014-12-03 23:00:00,6629.255513546949,0
2014-12-04 00:00:00,6592.032290757371,0
2014-12-04 01:00:00,6716.483834118641,0
2014-12-04 02:00:00,6422.952228478211,0
2014-12-04 03:00:00,6603.13943609591,0
2014-12-04 04:00:00,6639.8201649864095,0
2014-12-04 05:00:00,6665.86133886907,0
2014-12-04 06:00:00,6331.32831083293,0
