timestamp,value
2014-11-23 08:00:00,262.57132462002005
2014-11-23 09:00:00,26.8351862729165
2014-11-23 10:00:00,410.884966850708
2014-11-23 11:00:00,467.572608829222
2014-11-23 12:00:00,371.227190990027
2014-11-23 13:00:00,65.18824051606029
2014-11-23 14:00:00,248.995779203957
2014-11-23 15:00:00,436.78891488733296
2014-11-23 16:00:00,558.352506774086
2014-11-23 17:00:00,1084.71184665705
2014-11-23 18:00:00,836.784771507664
2014-11-23 19:00:00,603.34074525196
2014-11-23 20:00:00,601.211749774168
2014-11-23 21:00:00,828.9919611202521
2014-11-23 22:00:00,890.349253181048
2014-11-23 23:00:00,931.4302158133479
2014-11-24 00:00:00,1119.99678283092
2014-11-24 01:00:00,962.4778240806099
2014-11-24 02:00:00,1276.23858082201
2014-11-24 03:00:00,1015.9744274615899
2014-11-24 04:00:00,1267.9213624439099
2014-11-24 05:00:00,1440.3016103136401
2014-11-24 06:00:00,1450.15928086608
2014-11-24 07:00:00,1633.73702631181
2014-11-24 08:00:00,1523.6084816372302
2014-11-24 09:00:00,1683.98192064307
2014-11-24 10:00:00,1847.3143841967103
2014-11-24 11:00:00,1558.92869765057
2014-11-24 12:00:00,1495.30703733732
2014-11-24 13:00:00,1798.11974019714
2014-11-24 14:00:00,1791.4395775957198
2014-11-24 15:00:00,1778.7387826748497
2014-11-24 16:00:00,1844.31838343642
2014-11-24 17:00:00,1846.33542799474
2014-11-24 18:00:00,2151.1272287153
2014-11-24 19:00:00,2272.8730998247697
2014-11-24 20:00:00,2281.48636344437
2014-11-24 21:00:00,2047.63859069457
2014-11-24 22:00:00,2402.43162206812
2014-11-24 23:00:00,2147.3320263729897
2014-11-25 00:00:00,2569.7351838461605
2014-11-25 01:00:00,2372.87047468678
2014-11-25 02:00:00,2209.57075808906
2014-11-25 03:00:00,2165.89915876227
2014-11-25 04:00:00,2129.24562049867
2014-11-25 05:00:00,2174.24170541857
2014-11-25 06:00:00,2103.2589871394503
2014-11-25 07:00:00,2645.4716086490303
2014-11-25 08:00:00,2604.5841430982896
2014-11-25 09:00:00,2421.79215983532
2014-11-25 10:00:00,2534.0536535815
2014-11-25 11:00:00,2427.74503044297
2014-11-25 12:00:00,2980.9394469755603
2014-11-25 13:00:00,2376.14935712875
2014-11-25 14:00:00,2529.48335812296
2014-11-25 15:00:00,2598.14367342374
