timestamp,value
2014-11-23 08:00:00,281.640205171616
2014-11-23 09:00:00,7.2583957879507395
2014-11-23 10:00:00,449.860835260868
2014-11-23 11:00:00,513.383036877173
2014-11-23 12:00:00,399.386940218466
2014-11-23 13:00:00,42.165420915812504
2014-11-23 14:00:00,250.98888067154098
2014-11-23 15:00:00,463.540775940877
2014-11-23 16:00:00,598.438082907165
2014-11-23 17:00:00,1200.55338399698
2014-11-23 18:00:00,905.4766939553059
2014-11-23 19:00:00,625.740834768207
2014-11-23 20:00:00,612.1130263287699
2014-11-23 21:00:00,862.849925435826
2014-11-23 22:00:00,919.257432952246
2014-11-23 23:00:00,950.332507709482
2014-11-24 00:00:00,1150.0891801038301
2014-11-24 01:00:00,947.341126924888
2014-11-24 02:00:00,1287.7519911397098
2014-11-24 03:00:00,961.757281972845
2014-11-24 04:00:00,1226.13806903931
2014-11-24 05:00:00,1396.10752941117
2014-11-24 06:00:00,1375.6288967410198
2014-11-24 07:00:00,1553.7153768052801
2014-11-24 08:00:00,1389.4893456366501
2014-11-24 09:00:00,1535.75376457361
2014-11-24 10:00:00,1682.9280404348901
2014-11-24 11:00:00,1304.9139017888901
2014-11-24 12:00:00,1184.4508660036302
2014-11-24 13:00:00,1485.4742359615
2014-11-24 14:00:00,1425.91279298798
2014-11-24 15:00:00,1356.93666200399
2014-11-24 16:00:00,1376.1294380439301
2014-11-24 17:00:00,1319.4201480050099
2014-11-24 18:00:00,1610.7462886094102
2014-11-24 19:00:00,1688.0497464557
2014-11-24 20:00:00,1632.3035233004998
2014-11-24 21:00:00,1293.9532178842599
2014-11-24 22:00:00,1634.7362766320998
2014-11-24 23:00:00,1267.97241537199
2014-11-25 00:00:00,1683.37834367642
2014-11-25 01:00:00,1380.62269491674
2014-11-25 02:00:00,1115.20558114902
2014-11-25 03:00:00,986.8431755408831
2014-11-25 04:00:00,865.380116790298
2014-11-25 05:00:00,837.318813901329
2014-11-25 06:00:00,674.14440611307
2014-11-25 07:00:00,1219.72132750139
2014-11-25 08:00:00,1090.01986250104
2014-11-25 09:00:00,795.7035622516431
2014-11-25 10:00:00,842.5370670309829
2014-11-25 11:00:00,636.401175429482
2014-11-25 12:00:00,1193.46779498816
2014-11-25 13:00:00,410.96435645949896
2014-11-25 14:00:00,506.145337797711
2014-11-25 15:00:00,504.02441109458704
2014-11-25 16:00:00,514.9789326775721
2014-11-25 17:00:00,269.140970004853
2014-11-25 18:00:00,-255.700576097896
2014-11-25 19:00:00,-115.23106853296801
2014-11-25 20:00:00,171.518201584714
2014-11-25 21:00:00,18.1840204604695
2014-11-25 22:00:00,-258.488907859337
2014-11-25 23:00:00,-146.84192437622102
2014-11-26 00:00:00,-371.19403766415
2014-11-26 01:00:00,-206.38550489003399
2014-11-26 02:00:00,-642.509456948312
2014-11-26 03:00:00,-312.926127832487
2014-11-26 04:00:00,-403.541929813363
2014-11-26 05:00:00,-506.87072330506
2014-11-26 06:00:00,-577.956112086727
2014-11-26 07:00:00,-584.061380524951
2014-11-26 08:00:00,-840.788398463636
2014-11-26 09:00:00,-777.6318353479671
2014-11-26 10:00:00,-655.815117051889
2014-11-26 11:00:00,-607.772000296127
2014-11-26 12:00:00,-864.869416435049
2014-11-26 13:00:00,-965.1473444865311
2014-11-26 14:00:00,-1179.9690747721002
2014-11-26 15:00:00,-1332.06613642108
2014-11-26 16:00:00,-1223.04494278991
2014-11-26 17:00:00,-798.736529989312
2014-11-26 18:00:00,-930.629503421384
2014-11-26 19:00:00,-1171.4745284505198
2014-11-26 20:00:00,-1234.76965782683
2014-11-26 21:00:00,-1247.5849110042
2014-11-26 22:00:00,-944.891772859312
2014-11-26 23:00:00,-1232.50423564026
2014-11-27 00:00:00,-896.379446886686
2014-11-27 01:00:00,-1029.50387676362
2014-11-27 02:00:00,-879.784426049698
2014-11-27 03:00:00,-1350.49945665881
2014-11-27 04:00:00,-1142.31662927103
2014-11-27 05:00:00,-1321.609822922
2014-11-27 06:00:00,-974.0884096377199
2014-11-27 07:00:00,-1054.53473458119
2014-11-27 08:00:00,-1114.7526166135801
2014-11-27 09:00:00,-698.3612755257291
2014-11-27 10:00:00,-933.690370466364
2014-11-27 11:00:00,-724.7568170558791
2014-11-27 12:00:00,-729.51548812483
2014-11-27 13:00:00,-1028.02455715417
2014-11-27 14:00:00,-943.4008548018559
2014-11-27 15:00:00,-744.8738495508529
2014-11-27 16:00:00,-950.01494038473
2014-11-27 17:00:00,-515.054809512001
2014-11-27 18:00:00,-865.299136452845
2014-11-27 19:00:00,-160.370102894708
2014-11-27 20:00:00,-565.35443550142
2014-11-27 21:00:00,-16.845210904588
2014-11-27 22:00:00,-410.087660731659
2014-11-27 23:00:00,-463.278373547808
2014-11-28 00:00:00,-170.777574392584
2014-11-28 01:00:00,-96.997196645596
2014-11-28 02:00:00,-399.969073461304
2014-11-28 03:00:00,279.55077236826304
2014-11-28 04:00:00,-124.744257531436
2014-11-28 05:00:00,273.361512325615
2014-11-28 06:00:00,385.32207658943
2014-11-28 07:00:00,383.33380319825
2014-11-28 08:00:00,403.283402507348
2014-11-28 09:00:00,549.5881883117489
2014-11-28 10:00:00,345.525524189887
2014-11-28 11:00:00,479.239710371848
2014-11-28 12:00:00,484.683127227724
2014-11-28 13:00:00,1152.9313782152099
2014-11-28 14:00:00,1206.2870852117999
2014-11-28 15:00:00,1003.28941933171
2014-11-28 16:00:00,740.996738593647
2014-11-28 17:00:00,1078.9304557165801
2014-11-28 18:00:00,1478.00099355801
2014-11-28 19:00:00,1100.66902530411
2014-11-28 20:00:00,1441.5563839887802
2014-11-28 21:00:00,1106.7620112047198
2014-11-28 22:00:00,1528.3959143394102
2014-11-28 23:00:00,1215.91515910937
2014-11-29 00:00:00,1203.00553438893
2014-11-29 01:00:00,1308.6146889494198
2014-11-29 02:00:00,1369.4392231518
2014-11-29 03:00:00,1398.56263602472
2014-11-29 04:00:00,1798.29490225785
2014-11-29 05:00:00,1680.66106043702
2014-11-29 06:00:00,1621.33528050259
2014-11-29 07:00:00,1476.3782156173402
2014-11-29 08:00:00,1511.77386112707
2014-11-29 09:00:00,1582.55019211059
2014-11-29 10:00:00,1516.81244985067
2014-11-29 11:00:00,1673.33712376362
2014-11-29 12:00:00,1880.80895744297
2014-11-29 13:00:00,1515.8922736737197
2014-11-29 14:00:00,2097.99340215371
2014-11-29 15:00:00,1475.60653402667
2014-11-29 16:00:00,1732.56899089764
2014-11-29 17:00:00,2262.22586901043
2014-11-29 18:00:00,1916.1597314535898
2014-11-29 19:00:00,1640.6702565104501
2014-11-29 20:00:00,1478.4700961124697
2014-11-29 21:00:00,1768.3683352895898
2014-11-29 22:00:00,1603.16479048033
2014-11-29 23:00:00,1486.0138889485997
2014-11-30 00:00:00,1598.7502536430802
2014-11-30 01:00:00,1376.95075825406
2014-11-30 02:00:00,2025.98790136678
2014-11-30 03:00:00,1760.3203500258899
2014-11-30 04:00:00,1509.07453198759
2014-11-30 05:00:00,1439.6276664648499
2014-11-30 06:00:00,1104.80863938578
2014-11-30 07:00:00,1361.0639908027301
2014-11-30 08:00:00,1026.7011281277698
2014-11-30 09:00:00,817.486894170088
2014-11-30 10:00:00,1391.2555541198199
2014-11-30 11:00:00,703.0445996193291
2014-11-30 12:00:00,775.2697263939481
2014-11-30 13:00:00,635.186968140129
2014-11-30 14:00:00,491.65712864444
2014-11-30 15:00:00,762.4751495589951
2014-11-30 16:00:00,222.001229581805
2014-11-30 17:00:00,441.45686481480203
2014-11-30 18:00:00,288.305111183479
2014-11-30 19:00:00,36.302219343215
2014-11-30 20:00:00,256.585149041814
2014-11-30 21:00:00,106.063777365104
2014-11-30 22:00:00,0.276246616176365
2014-11-30 23:00:00,278.788560725098
2014-12-01 00:00:00,111.56429172820499
2014-12-01 01:00:00,-92.81398368371842
2014-12-01 02:00:00,-103.433525253913
2014-12-01 03:00:00,-364.437405053474
2014-12-01 04:00:00,-307.554344641566
2014-12-01 05:00:00,-78.955487949426
2014-12-01 06:00:00,-383.453844102667
2014-12-01 07:00:00,-398.782145938863
2014-12-01 08:00:00,-39.2575675555135
2014-12-01 09:00:00,-691.691875484932
2014-12-01 10:00:00,-370.39265467307297
2014-12-01 11:00:00,-230.55127732898103
2014-12-01 12:00:00,-901.788260445644
2014-12-01 13:00:00,-699.787067379738
2014-12-01 14:00:00,-823.537604364465
2014-12-01 15:00:00,-876.0288921792501
2014-12-01 16:00:00,-1025.2573041959101
2014-12-01 17:00:00,-1015.1449374694
2014-12-01 18:00:00,-555.7341741692189
2014-12-01 19:00:00,-720.4131171613989
2014-12-01 20:00:00,-691.7662682757081
2014-12-01 21:00:00,-526.63872059932
2014-12-01 22:00:00,-955.2854796756709
2014-12-01 23:00:00,-693.8472114886599
2014-12-02 00:00:00,-883.534883990801
2014-12-02 01:00:00,-972.826159565639
2014-12-02 02:00:00,-645.322928610699
2014-12-02 03:00:00,-825.88189667907
2014-12-02 04:00:00,-1049.87659532252
2014-12-02 05:00:00,-843.334019314394
2014-12-02 06:00:00,-432.82659846660204
2014-12-02 07:00:00,-473.176767883856
2014-12-02 08:00:00,-1019.7273282659698
2014-12-02 09:00:00,-638.404780045212
2014-12-02 10:00:00,-430.504805740851
2014-12-02 11:00:00,-931.9483233487199
2014-12-02 12:00:00,-213.614067046427
2014-12-02 13:00:00,-593.524556130781
2014-12-02 14:00:00,-358.182641156278
2014-12-02 15:00:00,-405.835795839738
2014-12-02 16:00:00,44.78164391311171
2014-12-02 17:00:00,-567.768414422568
2014-12-02 18:00:00,-209.462738473465
2014-12-02 19:00:00,-348.796123842901
2014-12-02 20:00:00,46.85020281940129
2014-12-02 21:00:00,519.646839567146
2014-12-02 22:00:00,-236.185922913171
2014-12-02 23:00:00,157.78646940781098
2014-12-03 00:00:00,212.952356018744
2014-12-03 01:00:00,661.234486860375
2014-12-03 02:00:00,179.358962887826
2014-12-03 03:00:00,582.456367980575
2014-12-03 04:00:00,924.450359093654
2014-12-03 05:00:00,568.6540957758319
2014-12-03 06:00:00,547.048705671749
2014-12-03 07:00:00,743.941437583705
2014-12-03 08:00:00,966.369324314814
2014-12-03 09:00:00,706.905456659263
2014-12-03 10:00:00,1362.17852213155
2014-12-03 11:00:00,1079.8830988087
2014-12-03 12:00:00,508.66932259152003
2014-12-03 13:00:00,976.4863726327679
2014-12-03 14:00:00,1632.0102179674402
2014-12-03 15:00:00,1141.07001238501
2014-12-03 16:00:00,1399.41072706066
2014-12-03 17:00:00,1493.9282492595098
2014-12-03 18:00:00,1191.88401117826
2014-12-03 19:00:00,1710.95250490574
2014-12-03 20:00:00,1750.5914722476
2014-12-03 21:00:00,2123.64887881478
2014-12-03 22:00:00,1987.2336213627102
2014-12-03 23:00:00,1822.6354785365302
2014-12-04 00:00:00,1829.0043058851502
2014-12-04 01:00:00,2020.4949602572303
2014-12-04 02:00:00,1726.26389207312
2014-12-04 03:00:00,1977.93934898495
2014-12-04 04:00:00,2061.22662393637
2014-12-04 05:00:00,2129.74761655405
2014-12-04 06:00:00,1778.4990600677697
2014-12-04 07:00:00,2369.59533351992
2014-12-04 08:00:00,2214.9253550476396
2014-12-04 09:00:00,2623.25304075785
2014-12-04 10:00:00,1656.9719503489903
2014-12-04 11:00:00,1945.8600109059
2014-12-04 12:00:00,1694.90131563569
2014-12-04 13:00:00,1974.4343657295399
2014-12-04 14:00:00,2125.78058526629
2014-12-04 15:00:00,2419.40371673647
2014-12-04 16:00:00,1927.2225652004001
2014-12-04 17:00:00,1738.6320030977
2014-12-04 18:00:00,1910.2067464977301
2014-12-04 19:00:00,2086.39016858095
2014-12-04 20:00:00,1956.8089935248101
2014-12-04 21:00:00,2172.01760349686
2014-12-04 22:00:00,1775.3138730504897
2014-12-04 23:00:00,1434.63494069229
2014-12-05 00:00:00,1963.6163656950698
2014-12-05 01:00:00,1458.83796611989
2014-12-05 02:00:00,1789.89416200768
2014-12-05 03:00:00,1713.0883146600597
2014-12-05 04:00:00,1624.8326558276901
2014-12-05 05:00:00,1865.4193095343699
2014-12-05 06:00:00,1377.9904942540302
2014-12-05 07:00:00,1070.2530313231098
2014-12-05 08:00:00,1310.07592333014
2014-12-05 09:00:00,1178.54472703142
2014-12-05 10:00:00,1302.52309858454
2014-12-05 11:00:00,1454.5913721226098
2014-12-05 12:00:00,623.85316516891
2014-12-05 13:00:00,905.58567966675
2014-12-05 14:00:00,897.174878049447
2014-12-05 15:00:00,931.495311430327
2014-12-05 16:00:00,584.223317812112
2014-12-05 17:00:00,752.782720832327
2014-12-05 18:00:00,679.250156198209
2014-12-05 19:00:00,521.167485105171
2014-12-05 20:00:00,426.005721284048
2014-12-05 21:00:00,708.126327633221
2014-12-05 22:00:00,464.452968146577
2014-12-05 23:00:00,680.6928032016809
2014-12-06 00:00:00,123.13849207149401
2014-12-06 01:00:00,-156.517563630572
2014-12-06 02:00:00,-31.144516903154102
2014-12-06 03:00:00,17.636245604528398
2014-12-06 04:00:00,-114.56113506760201
2014-12-06 05:00:00,-208.505185770478
