timestamp,value,is_anomaly
2014-11-25 19:00:00,-115.23106853296801,0
2014-11-25 20:00:00,171.518201584714,0
2014-11-25 21:00:00,18.1840204604695,0
2014-11-25 22:00:00,-258.488907859337,0
2014-11-25 23:00:00,-146.84192437622102,0
2014-11-26 00:00:00,-371.19403766415,0
2014-11-26 01:00:00,-206.38550489003399,0
2014-11-26 02:00:00,-642.509456948312,0
2014-11-26 03:00:00,-312.926127832487,0
2014-11-26 04:00:00,-403.541929813363,0
2014-11-26 05:00:00,-506.87072330506,0
2014-11-26 06:00:00,-577.956112086727,0
2014-11-26 07:00:00,-584.061380524951,0
2014-11-26 08:00:00,-840.788398463636,0
2014-11-26 09:00:00,-777.6318353479671,0
2014-11-26 10:00:00,-655.815117051889,0
2014-11-26 11:00:00,-607.772000296127,0
2014-11-26 12:00:00,-864.869416435049,0
2014-11-26 13:00:00,-965.1473444865312,0
2014-11-26 14:00:00,-1179.9690747721002,0
2014-11-26 15:00:00,-1332.06613642108,0
2014-11-26 16:00:00,-1223.04494278991,0
2014-11-26 17:00:00,-798.736529989312,0
2014-11-26 18:00:00,-930.629503421384,0
2014-11-26 19:00:00,-1171.4745284505198,0
2014-11-26 20:00:00,-1234.76965782683,0
2014-11-26 21:00:00,-1247.5849110042,0
2014-11-26 22:00:00,-944.891772859312,0
2014-11-26 23:00:00,-1232.50423564026,0
2014-11-27 00:00:00,-896.379446886686,0
2014-11-27 01:00:00,-1029.50387676362,0
2014-11-27 02:00:00,-879.784426049698,0
2014-11-27 03:00:00,-1350.49945665881,0
2014-11-27 04:00:00,-1142.31662927103,0
2014-11-27 05:00:00,-1321.609822922,0
2014-11-27 06:00:00,-974.08840963772,0
2014-11-27 07:00:00,-1054.53473458119,0
2014-11-27 08:00:00,-1114.7526166135801,0
2014-11-27 09:00:00,-698.3612755257291,0
2014-11-27 10:00:00,-933.690370466364,0
2014-11-27 11:00:00,-724.7568170558791,0
2014-11-27 12:00:00,-729.51548812483,0
2014-11-27 13:00:00,-1028.02455715417,0
2014-11-27 14:00:00,-943.4008548018559,0
2014-11-27 15:00:00,-744.8738495508528,0
2014-11-27 16:00:00,-950.01494038473,0
2014-11-27 17:00:00,-515.054809512001,0
2014-11-27 18:00:00,-865.299136452845,0
2014-11-27 19:00:00,-160.370102894708,0
2014-11-27 20:00:00,-565.35443550142,0
2014-11-27 21:00:00,-16.845210904588,0
2014-11-27 22:00:00,-410.087660731659,0
2014-11-27 23:00:00,-463.278373547808,0
2014-11-28 00:00:00,-170.777574392584,0
2014-11-28 01:00:00,-96.997196645596,0
2014-11-28 02:00:00,-399.969073461304,0
2014-11-28 03:00:00,279.55077236826304,0
2014-11-28 04:00:00,-124.744257531436,0
2014-11-28 05:00:00,273.361512325615,0
2014-11-28 06:00:00,385.32207658943,0
2014-11-28 07:00:00,383.33380319825,0
2014-11-28 08:00:00,403.283402507348,0
2014-11-28 09:00:00,549.5881883117489,0
2014-11-28 10:00:00,345.525524189887,0
2014-11-28 11:00:00,479.239710371848,0
2014-11-28 12:00:00,484.683127227724,0
2014-11-28 13:00:00,1152.9313782152099,0
2014-11-28 14:00:00,1206.2870852117999,0
2014-11-28 15:00:00,1003.28941933171,0
2014-11-28 16:00:00,740.996738593647,0
2014-11-28 17:00:00,1078.9304557165801,0
2014-11-28 18:00:00,1478.00099355801,0
2014-11-28 19:00:00,1100.66902530411,0
2014-11-28 20:00:00,1441.5563839887802,0
2014-11-28 21:00:00,1106.7620112047198,0
2014-11-28 22:00:00,1528.3959143394104,0
2014-11-28 23:00:00,1215.91515910937,0
2014-11-29 00:00:00,1203.00553438893,0
2014-11-29 01:00:00,1308.6146889494198,0
2014-11-29 02:00:00,1369.4392231518,0
2014-11-29 03:00:00,1398.56263602472,0
2014-11-29 04:00:00,1798.29490225785,0
2014-11-29 05:00:00,1680.66106043702,0
2014-11-29 06:00:00,1621.33528050259,0
2014-11-29 07:00:00,1476.3782156173404,0
2014-11-29 08:00:00,1511.77386112707,0
2014-11-29 09:00:00,1582.55019211059,0
2014-11-29 10:00:00,1516.81244985067,0
2014-11-29 11:00:00,1673.33712376362,0
2014-11-29 12:00:00,1880.80895744297,0
2014-11-29 13:00:00,1515.8922736737195,0
2014-11-29 14:00:00,2097.99340215371,0
2014-11-29 15:00:00,1475.60653402667,0
2014-11-29 16:00:00,1732.56899089764,0
2014-11-29 17:00:00,2262.22586901043,0
2014-11-29 18:00:00,1916.1597314535895,0
2014-11-29 19:00:00,1640.6702565104501,0
2014-11-29 20:00:00,1478.4700961124695,0
2014-11-29 21:00:00,1768.3683352895898,0
2014-11-29 22:00:00,1603.16479048033,0
2014-11-29 23:00:00,1486.0138889485995,0
2014-11-30 00:00:00,1598.7502536430802,0
2014-11-30 01:00:00,1376.95075825406,0
2014-11-30 02:00:00,2025.98790136678,0
2014-11-30 03:00:00,1760.3203500258899,0
2014-11-30 04:00:00,1509.07453198759,0
2014-11-30 05:00:00,1439.6276664648499,0
2014-11-30 06:00:00,1104.80863938578,0
2014-11-30 07:00:00,1361.06399080273,0
2014-11-30 08:00:00,1026.7011281277698,0
2014-11-30 09:00:00,817.486894170088,0
2014-11-30 10:00:00,1391.2555541198199,0
2014-11-30 11:00:00,703.0445996193291,0
2014-11-30 12:00:00,775.2697263939481,0
2014-11-30 13:00:00,635.186968140129,0
2014-11-30 14:00:00,491.65712864444,0
2014-11-30 15:00:00,762.4751495589951,0
2014-11-30 16:00:00,222.001229581805,0
2014-11-30 17:00:00,441.45686481480203,0
2014-11-30 18:00:00,288.305111183479,0
2014-11-30 19:00:00,36.302219343215,0
2014-11-30 20:00:00,256.585149041814,0
2014-11-30 21:00:00,106.063777365104,0
2014-11-30 22:00:00,0.276246616176365,0
2014-11-30 23:00:00,278.788560725098,0
2014-12-01 00:00:00,111.56429172820499,0
2014-12-01 01:00:00,-92.81398368371842,0
2014-12-01 02:00:00,-103.433525253913,0
2014-12-01 03:00:00,-364.437405053474,0
2014-12-01 04:00:00,-307.554344641566,0
2014-12-01 05:00:00,-78.955487949426,0
2014-12-01 06:00:00,-383.453844102667,0
2014-12-01 07:00:00,-398.782145938863,0
2014-12-01 08:00:00,-39.2575675555135,0
2014-12-01 09:00:00,-691.691875484932,0
2014-12-01 10:00:00,-370.39265467307297,0
2014-12-01 11:00:00,-230.55127732898103,0
2014-12-01 12:00:00,-901.788260445644,0
2014-12-01 13:00:00,-699.787067379738,0
2014-12-01 14:00:00,-823.537604364465,0
2014-12-01 15:00:00,-876.0288921792502,0
2014-12-01 16:00:00,-1025.2573041959101,0
2014-12-01 17:00:00,-1015.1449374694,0
2014-12-01 18:00:00,-555.7341741692189,0
2014-12-01 19:00:00,-720.4131171613989,0
2014-12-01 20:00:00,-691.7662682757082,0
2014-12-01 21:00:00,-526.63872059932,0
2014-12-01 22:00:00,-955.2854796756708,0
2014-12-01 23:00:00,-693.8472114886598,0
2014-12-02 00:00:00,-883.534883990801,0
2014-12-02 01:00:00,-972.826159565639,0
2014-12-02 02:00:00,-645.322928610699,0
2014-12-02 03:00:00,-825.88189667907,0
2014-12-02 04:00:00,-1049.87659532252,0
2014-12-02 05:00:00,-843.334019314394,0
2014-12-02 06:00:00,-432.8265984666021,0
2014-12-02 07:00:00,-473.176767883856,0
2014-12-02 08:00:00,-1019.7273282659697,0
2014-12-02 09:00:00,-638.404780045212,0
2014-12-02 10:00:00,-430.504805740851,0
2014-12-02 11:00:00,-931.9483233487199,0
2014-12-02 12:00:00,-213.614067046427,0
2014-12-02 13:00:00,-593.524556130781,0
2014-12-02 14:00:00,-358.182641156278,0
2014-12-02 15:00:00,-405.835795839738,0
2014-12-02 16:00:00,44.781643913111715,0
2014-12-02 17:00:00,-567.768414422568,0
2014-12-02 18:00:00,-209.462738473465,0
2014-12-02 19:00:00,-348.796123842901,0
2014-12-02 20:00:00,46.85020281940129,0
2014-12-02 21:00:00,519.646839567146,0
2014-12-02 22:00:00,-236.185922913171,0
2014-12-02 23:00:00,157.78646940781098,0
2014-12-03 00:00:00,212.952356018744,0
2014-12-03 01:00:00,661.234486860375,0
2014-12-03 02:00:00,179.358962887826,0
2014-12-03 03:00:00,582.456367980575,0
2014-12-03 04:00:00,924.450359093654,0
2014-12-03 05:00:00,568.6540957758319,0
2014-12-03 06:00:00,547.048705671749,0
2014-12-03 07:00:00,743.941437583705,0
2014-12-03 08:00:00,966.369324314814,0
2014-12-03 09:00:00,706.905456659263,0
2014-12-03 10:00:00,1362.17852213155,0
2014-12-03 11:00:00,1079.8830988087,0
2014-12-03 12:00:00,508.66932259152003,0
2014-12-03 13:00:00,976.4863726327679,0
2014-12-03 14:00:00,1632.0102179674402,0
2014-12-03 15:00:00,1141.07001238501,0
2014-12-03 16:00:00,1399.41072706066,0
2014-12-03 17:00:00,1493.9282492595098,0
2014-12-03 18:00:00,1191.88401117826,0
2014-12-03 19:00:00,1710.95250490574,0
2014-12-03 20:00:00,1750.5914722476,0
2014-12-03 21:00:00,2123.64887881478,0
2014-12-03 22:00:00,1987.2336213627107,0
2014-12-03 23:00:00,1822.6354785365304,0
2014-12-04 00:00:00,1829.0043058851504,0
2014-12-04 01:00:00,2020.4949602572306,0
2014-12-04 02:00:00,1726.26389207312,0
2014-12-04 03:00:00,1977.93934898495,0
2014-12-04 04:00:00,2061.22662393637,0
2014-12-04 05:00:00,2129.74761655405,0
2014-12-04 06:00:00,1778.4990600677695,0
2014-12-04 07:00:00,2369.59533351992,0
2014-12-04 08:00:00,2214.92535504764,0
2014-12-04 09:00:00,2623.25304075785,0
2014-12-04 10:00:00,1656.9719503489905,0
2014-12-04 11:00:00,1945.8600109059,0
2014-12-04 12:00:00,1694.90131563569,0
2014-12-04 13:00:00,1974.43436572954,0
2014-12-04 14:00:00,2125.78058526629,0
2014-12-04 15:00:00,2419.40371673647,0
2014-12-04 16:00:00,1927.2225652004001,0
2014-12-04 17:00:00,1738.6320030977,0
2014-12-04 18:00:00,1910.2067464977301,0
2014-12-04 19:00:00,2086.39016858095,0
2014-12-04 20:00:00,1956.80899352481,0
2014-12-04 21:00:00,2172.01760349686,0
2014-12-04 22:00:00,1775.3138730504895,0
2014-12-04 23:00:00,1434.63494069229,0
2014-12-05 00:00:00,1963.6163656950696,0
2014-12-05 01:00:00,1458.83796611989,0
2014-12-05 02:00:00,1789.89416200768,0
2014-12-05 03:00:00,1713.0883146600595,0
2014-12-05 04:00:00,1624.8326558276901,0
2014-12-05 05:00:00,1865.4193095343694,0
2014-12-05 06:00:00,1377.9904942540302,0
2014-12-05 07:00:00,1070.2530313231098,0
2014-12-05 08:00:00,1310.07592333014,0
2014-12-05 09:00:00,1178.54472703142,0
2014-12-05 10:00:00,1302.52309858454,0
2014-12-05 11:00:00,1454.5913721226098,0
2014-12-05 12:00:00,623.85316516891,0
2014-12-05 13:00:00,905.58567966675,0
2014-12-05 14:00:00,897.174878049447,0
2014-12-05 15:00:00,931.495311430327,0
2014-12-05 16:00:00,584.223317812112,0
2014-12-05 17:00:00,752.782720832327,0
2014-12-05 18:00:00,679.250156198209,0
2014-12-05 19:00:00,521.167485105171,0
2014-12-05 20:00:00,426.005721284048,0
2014-12-05 21:00:00,708.126327633221,0
2014-12-05 22:00:00,464.452968146577,0
2014-12-05 23:00:00,680.6928032016809,0
2014-12-06 00:00:00,123.13849207149401,0
2014-12-06 01:00:00,-156.517563630572,0
2014-12-06 02:00:00,-31.144516903154106,0
2014-12-06 03:00:00,17.636245604528398,0
2014-12-06 04:00:00,-114.56113506760201,0
2014-12-06 05:00:00,-208.505185770478,0
2014-12-06 06:00:00,-519.130488946087,0
2014-12-06 07:00:00,-397.14119274395597,0
2014-12-06 08:00:00,-510.744040956362,0
2014-12-06 09:00:00,-244.88557360057598,0
2014-12-06 10:00:00,-278.249054474137,0
2014-12-06 11:00:00,-52.370501459794504,0
2014-12-06 12:00:00,-500.281548152757,0
2014-12-06 13:00:00,-249.227991802696,0
2014-12-06 14:00:00,-592.54206773384,0
2014-12-06 15:00:00,-845.577032205522,0
2014-12-06 16:00:00,-435.19561582842005,0
2014-12-06 17:00:00,-662.702944820847,0
2014-12-06 18:00:00,-745.1418962173799,0
2014-12-06 19:00:00,-736.861107842159,0
2014-12-06 20:00:00,-333.88566189474,0
2014-12-06 21:00:00,-228.24723517140598,0
2014-12-06 22:00:00,-350.271195072515,0
2014-12-06 23:00:00,-626.466207652291,0
2014-12-07 00:00:00,-844.804847050728,0
2014-12-07 01:00:00,-491.53516275384595,0
2014-12-07 02:00:00,-276.138637063347,0
2014-12-07 03:00:00,-314.796748930579,0
2014-12-07 04:00:00,-404.23225732591004,0
2014-12-07 05:00:00,-394.802335030781,0
2014-12-07 06:00:00,-596.893060794915,0
2014-12-07 07:00:00,-275.371262693028,0
2014-12-07 08:00:00,-320.673079677147,0
2014-12-07 09:00:00,-274.195051870933,0
2014-12-07 10:00:00,-286.840209088486,0
2014-12-07 11:00:00,-448.0201371778901,0
2014-12-07 12:00:00,-270.023632416939,0
2014-12-07 13:00:00,86.1655078841436,0
2014-12-07 14:00:00,-15.9687874139923,0
2014-12-07 15:00:00,39.740752213822105,0
2014-12-07 16:00:00,58.7511032925651,0
2014-12-07 17:00:00,475.057065813752,0
2014-12-07 18:00:00,237.20935796260102,0
2014-12-07 19:00:00,357.608722517193,0
2014-12-07 20:00:00,406.55281992920493,0
2014-12-07 21:00:00,233.17230380330295,0
2014-12-07 22:00:00,505.065494779149,0
2014-12-07 23:00:00,878.907619913477,0
2014-12-08 00:00:00,771.318557513967,0
2014-12-08 01:00:00,425.375581749515,0
2014-12-08 02:00:00,839.9857067227458,0
2014-12-08 03:00:00,1023.45857914186,0
2014-12-08 04:00:00,959.987192143786,0
2014-12-08 05:00:00,1226.14580496165,0
2014-12-08 06:00:00,1091.21081981005,0
2014-12-08 07:00:00,972.6096737786079,0
2014-12-08 08:00:00,1440.89752839075,0
2014-12-08 09:00:00,1411.4456295787802,0
2014-12-08 10:00:00,1546.0167971554001,0
2014-12-08 11:00:00,1726.98136960971,0
2014-12-08 12:00:00,1609.96826062845,0
2014-12-08 13:00:00,1273.78015314687,0
2014-12-08 14:00:00,1726.26618575198,0
2014-12-08 15:00:00,1401.0693895453305,0
2014-12-08 16:00:00,1706.6548223954699,0
2014-12-08 17:00:00,2093.34162363421,0
2014-12-08 18:00:00,1558.2070210390302,0
2014-12-08 19:00:00,2015.0390706510896,0
2014-12-08 20:00:00,1907.13437391123,0
2014-12-08 21:00:00,2022.09586442405,0
2014-12-08 22:00:00,2348.18844677397,0
2014-12-08 23:00:00,2273.67360321794,0
2014-12-09 00:00:00,2495.96169014897,0
2014-12-09 01:00:00,1992.9182890448606,0
2014-12-09 02:00:00,2081.03317322697,0
2014-12-09 03:00:00,2132.45592387525,0
2014-12-09 04:00:00,2293.0014059009804,0
2014-12-09 05:00:00,2118.76933186122,0
2014-12-09 06:00:00,2173.6182262438197,0
2014-12-09 07:00:00,2150.1656432243803,0
2014-12-09 08:00:00,2505.894546834,0
2014-12-09 09:00:00,2496.48041454941,0
2014-12-09 10:00:00,2576.6409991233,0
2014-12-09 11:00:00,2957.2916008331395,0
2014-12-09 12:00:00,2320.31098608511,0
2014-12-09 13:00:00,2498.71705234803,0
2014-12-09 14:00:00,3052.54927307479,0
2014-12-09 15:00:00,2434.1231997095897,0
2014-12-09 16:00:00,2270.81720793576,0
2014-12-09 17:00:00,2043.35559709384,0
2014-12-09 18:00:00,2106.10672381299,0
2014-12-09 19:00:00,1818.87517194333,0
2014-12-09 20:00:00,1806.3978579414002,0
2014-12-09 21:00:00,2022.96309265911,0
2014-12-09 22:00:00,2138.4814579518898,0
2014-12-09 23:00:00,2029.3211409400305,0
2014-12-10 00:00:00,1883.81663440464,0
2014-12-10 01:00:00,1514.88654215258,0
2014-12-10 02:00:00,2007.0000036906101,0
2014-12-10 03:00:00,1904.9082523481893,0
2014-12-10 04:00:00,2100.41203909672,0
2014-12-10 05:00:00,1270.69702636258,0
2014-12-10 06:00:00,1553.45881365729,0
2014-12-10 07:00:00,1937.94176499915,0
2014-12-10 08:00:00,1509.6561253826196,0
2014-12-10 09:00:00,1721.3876230626902,0
2014-12-10 10:00:00,1472.84041603823,0
2014-12-10 11:00:00,1305.70604985866,0
2014-12-10 12:00:00,1406.5269132524402,0
2014-12-10 13:00:00,734.9931837915109,0
2014-12-10 14:00:00,986.1085048983507,0
2014-12-10 15:00:00,1123.4180016308,0
2014-12-10 16:00:00,1214.2092854433,0
2014-12-10 17:00:00,1016.15946329289,0
2014-12-10 18:00:00,818.76325981582,0
2014-12-10 19:00:00,958.173701205918,0
2014-12-10 20:00:00,640.332803229168,0
2014-12-10 21:00:00,325.359097745255,0
2014-12-10 22:00:00,497.834356338032,0
2014-12-10 23:00:00,402.58148276872396,0
2014-12-11 00:00:00,457.678208428173,0
2014-12-11 01:00:00,230.84251847752498,0
2014-12-11 02:00:00,400.563727341669,0
2014-12-11 03:00:00,655.39378345317,0
2014-12-11 04:00:00,-251.15965431096402,0
2014-12-11 05:00:00,223.68635338267003,0
2014-12-11 06:00:00,-113.620196671397,0
2014-12-11 07:00:00,-138.493889039556,0
2014-12-11 08:00:00,-443.310921789052,0
2014-12-11 09:00:00,-138.51044081356,0
2014-12-11 10:00:00,-43.2114291582973,0
2014-12-11 11:00:00,-465.09778454718804,0
2014-12-11 12:00:00,249.74235861068905,0
2014-12-11 13:00:00,-371.934688000491,0
2014-12-11 14:00:00,-729.376686621217,0
2014-12-11 15:00:00,-268.897388989202,0
2014-12-11 16:00:00,261.964429674539,0
2014-12-11 17:00:00,84.7554440018048,0
2014-12-11 18:00:00,7.952582327972999,0
2014-12-11 19:00:00,-102.40263026309499,0
2014-12-11 20:00:00,-173.24065197875302,0
2014-12-11 21:00:00,-366.551307890653,0
2014-12-11 22:00:00,-593.539463412591,0
2014-12-11 23:00:00,-738.243290854245,0
2014-12-12 00:00:00,-490.229366255021,0
2014-12-12 01:00:00,-602.657246149121,0
2014-12-12 02:00:00,-402.128047481225,0
2014-12-12 03:00:00,5.798226006555071,0
2014-12-12 04:00:00,-318.45566267353297,0
2014-12-12 05:00:00,-427.10483760103403,0
2014-12-12 06:00:00,-262.660733035818,0
2014-12-12 07:00:00,-384.82005038208604,0
2014-12-12 08:00:00,218.467908023045,0
2014-12-12 09:00:00,-241.967634159707,0
2014-12-12 10:00:00,109.871024410217,0
2014-12-12 11:00:00,325.05508538575697,0
2014-12-12 12:00:00,520.2219076147402,0
2014-12-12 13:00:00,733.4951874002049,0
2014-12-12 14:00:00,-11.4095632722147,0
2014-12-12 15:00:00,646.818771210789,0
2014-12-12 16:00:00,386.44970264206,0
2014-12-12 17:00:00,538.36455546197,0
2014-12-12 18:00:00,968.675735753307,0
2014-12-12 19:00:00,586.631176394971,0
2014-12-12 20:00:00,944.264266627158,0
2014-12-12 21:00:00,847.8694852631911,0
2014-12-12 22:00:00,835.5571767633411,0
2014-12-12 23:00:00,1331.63728388824,0
2014-12-13 00:00:00,1046.7537169884802,0
2014-12-13 01:00:00,1126.20512447189,0
2014-12-13 02:00:00,1403.91821287243,0
2014-12-13 03:00:00,1528.98618945805,0
2014-12-13 04:00:00,1199.0286581321,0
2014-12-13 05:00:00,1732.36002008035,0
2014-12-13 06:00:00,1413.41807247466,0
2014-12-13 07:00:00,1432.11566678175,0
2014-12-13 08:00:00,1185.3023243980901,0
2014-12-13 09:00:00,1740.3100867898002,0
2014-12-13 10:00:00,1912.48823782969,0
2014-12-13 11:00:00,1754.31145199462,0
2014-12-13 12:00:00,2251.46415061783,0
2014-12-13 13:00:00,2178.16946980235,0
2014-12-13 14:00:00,2125.07133970124,0
2014-12-13 15:00:00,2561.9137376714707,0
2014-12-13 16:00:00,1887.1739674856,0
2014-12-13 17:00:00,2336.36550654582,0
2014-12-13 18:00:00,2511.25125566164,0
2014-12-13 19:00:00,2152.4364869899,0
2014-12-13 20:00:00,2360.5174487973604,0
2014-12-13 21:00:00,2446.51146826845,0
2014-12-13 22:00:00,2398.67132444599,0
2014-12-13 23:00:00,2547.06987216316,0
2014-12-14 00:00:00,2528.53198015394,0
2014-12-14 01:00:00,2406.36938833803,0
2014-12-14 02:00:00,2781.991106472069,0
2014-12-14 03:00:00,2506.0805418937302,0
2014-12-14 04:00:00,2510.99886010718,0
2014-12-14 05:00:00,2767.8401059091802,0
2014-12-14 06:00:00,3044.23295520518,0
2014-12-14 07:00:00,2284.51862333499,0
2014-12-14 08:00:00,2717.73600653036,0
2014-12-14 09:00:00,2758.07517223424,0
2014-12-14 10:00:00,2669.08373476748,0
2014-12-14 11:00:00,3216.91583333647,0
2014-12-14 12:00:00,2913.53740921426,0
2014-12-14 13:00:00,2498.3928672407997,0
2014-12-14 14:00:00,2455.4218890636607,0
2014-12-14 15:00:00,2768.95886132771,0
2014-12-14 16:00:00,2759.40234207937,0
2014-12-14 17:00:00,2662.09168471035,0
2014-12-14 18:00:00,2332.40992992786,0
2014-12-14 19:00:00,2544.8229456110103,0
2014-12-14 20:00:00,2365.19159345161,0
2014-12-14 21:00:00,2744.45111583311,0
2014-12-14 22:00:00,2097.23871354284,0
2014-12-14 23:00:00,2241.19372375415,0
2014-12-15 00:00:00,1952.65778187427,0
2014-12-15 01:00:00,1904.90291738849,0
2014-12-15 02:00:00,2063.40791825897,0
2014-12-15 03:00:00,1949.34756268693,0
2014-12-15 04:00:00,1827.2070751245496,0
2014-12-15 05:00:00,2214.7531926515303,0
2014-12-15 06:00:00,1824.8784422712602,0
2014-12-15 07:00:00,2028.9145080968399,0
2014-12-15 08:00:00,1451.4348632726699,0
2014-12-15 09:00:00,1543.87270235062,0
2014-12-15 10:00:00,1217.0266790927099,0
2014-12-15 11:00:00,1774.35191974363,0
2014-12-15 12:00:00,1167.33849188648,0
2014-12-15 13:00:00,1638.22693711261,0
2014-12-15 14:00:00,1021.66873783533,0
2014-12-15 15:00:00,1148.45789302559,0
2014-12-15 16:00:00,463.076256883356,0
2014-12-15 17:00:00,973.795061356577,0
2014-12-15 18:00:00,962.414837232021,0
2014-12-15 19:00:00,466.977857076308,0
2014-12-15 20:00:00,760.7643980167128,0
2014-12-15 21:00:00,682.569616247658,0
2014-12-15 22:00:00,289.153817016086,0
2014-12-15 23:00:00,832.7246334011211,0
2014-12-16 00:00:00,306.616942714022,0
2014-12-16 01:00:00,469.050840896614,0
2014-12-16 02:00:00,587.360245149784,0
2014-12-16 03:00:00,294.343583808591,0
2014-12-16 04:00:00,525.525673942419,0
2014-12-16 05:00:00,342.971611531171,0
2014-12-16 06:00:00,599.854552204937,0
2014-12-16 07:00:00,84.1339450478397,0
2014-12-16 08:00:00,-62.9950838635659,0
2014-12-16 09:00:00,239.115724136935,0
2014-12-16 10:00:00,86.57851078803198,0
2014-12-16 11:00:00,37.7833886787157,0
2014-12-16 12:00:00,189.86970110889,0
2014-12-16 13:00:00,168.091404459244,0
2014-12-16 14:00:00,49.6938234165173,0
2014-12-16 15:00:00,174.29814164552604,0
2014-12-16 16:00:00,193.10898519005104,0
2014-12-16 17:00:00,206.885909740187,0
2014-12-16 18:00:00,236.321475402995,0
2014-12-16 19:00:00,313.007290483053,0
2014-12-16 20:00:00,4.99508866068618,0
2014-12-16 21:00:00,-50.059025386227894,0
2014-12-16 22:00:00,-208.080455849938,0
2014-12-16 23:00:00,30.42673026024289,0
2014-12-17 00:00:00,-98.27640227048408,0
2014-12-17 01:00:00,224.80644967693297,0
2014-12-17 02:00:00,121.02153735556101,0
2014-12-17 03:00:00,76.4240104732964,0
2014-12-17 04:00:00,21.8304853349998,0
2014-12-17 05:00:00,292.778142874402,0
2014-12-17 06:00:00,192.24293833976003,0
2014-12-17 07:00:00,94.0601845521805,0
2014-12-17 08:00:00,111.77846794761601,0
2014-12-17 09:00:00,720.815071969405,0
2014-12-17 10:00:00,384.55610852526803,0
2014-12-17 11:00:00,425.204756295959,0
2014-12-17 12:00:00,591.045587523487,0
2014-12-17 13:00:00,592.5734259519011,0
2014-12-17 14:00:00,687.8643910594859,0
2014-12-17 15:00:00,785.120606544745,0
2014-12-17 16:00:00,790.910330372131,0
2014-12-17 17:00:00,753.952758384592,0
2014-12-17 18:00:00,1226.56829355548,0
2014-12-17 19:00:00,1118.64610604426,0
2014-12-17 20:00:00,898.6574905414079,0
2014-12-17 21:00:00,1471.6967225482501,0
2014-12-17 22:00:00,985.403455118206,0
2014-12-17 23:00:00,1357.92750465525,0
2014-12-18 00:00:00,1459.91550555623,0
2014-12-18 01:00:00,1392.86530329384,0
2014-12-18 02:00:00,1740.33074072245,0
2014-12-18 03:00:00,1420.0779675122699,0
2014-12-18 04:00:00,2163.85677938158,0
2014-12-18 05:00:00,1983.7101613591199,0
2014-12-18 06:00:00,2351.5002281041297,0
2014-12-18 07:00:00,2190.21396250698,0
2014-12-18 08:00:00,1745.36018589704,0
2014-12-18 09:00:00,2330.3221062152497,0
2014-12-18 10:00:00,2353.32745953121,0
2014-12-18 11:00:00,2545.85018156367,0
2014-12-18 12:00:00,2619.26714689645,0
