timestamp,value,is_anomaly
2014-11-29 12:00:00,2893.89959263254,0
2014-11-29 13:00:00,2888.21301923187,0
2014-11-29 14:00:00,3396.63916938282,0
2014-11-29 15:00:00,3363.0889310986304,0
2014-11-29 16:00:00,3363.22792323652,0
2014-11-29 17:00:00,3295.45798983662,0
2014-11-29 18:00:00,3236.69249709341,0
2014-11-29 19:00:00,3380.36163386445,0
2014-11-29 20:00:00,3872.5134287498,0
2014-11-29 21:00:00,3582.217149083161,0
2014-11-29 22:00:00,3470.42708507995,0
2014-11-29 23:00:00,4203.566112573139,0
2014-11-30 00:00:00,3942.74846136221,0
2014-11-30 01:00:00,3843.845842069989,0
2014-11-30 02:00:00,4155.87572244687,0
2014-11-30 03:00:00,4155.0454998575,0
2014-11-30 04:00:00,3869.92161746418,0
2014-11-30 05:00:00,4495.7023814015,0
2014-11-30 06:00:00,4003.06876305382,0
2014-11-30 07:00:00,3779.9846140582704,0
2014-11-30 08:00:00,4070.75042686851,0
2014-11-30 09:00:00,4162.657245081429,0
2014-11-30 10:00:00,4620.476594519821,0
2014-11-30 11:00:00,4167.4254828455705,0
2014-11-30 12:00:00,4250.126960378,0
2014-11-30 13:00:00,4143.02692872958,0
2014-11-30 14:00:00,4091.4673800448,0
2014-11-30 15:00:00,4154.3079282231,0
2014-11-30 16:00:00,4324.6140196633705,0
2014-11-30 17:00:00,4590.22053314212,0
2014-11-30 18:00:00,4360.22787908764,0
2014-11-30 19:00:00,4386.65716418974,0
2014-11-30 20:00:00,3857.6155266768897,0
2014-11-30 21:00:00,4308.02438468807,0
2014-11-30 22:00:00,4127.25678803284,0
2014-11-30 23:00:00,3749.20246852735,0
2014-12-01 00:00:00,4144.259054852801,0
2014-12-01 01:00:00,3974.0358514716704,0
2014-12-01 02:00:00,4287.54193192235,0
2014-12-01 03:00:00,3785.719906300421,0
2014-12-01 04:00:00,3823.407734949871,0
2014-12-01 05:00:00,3683.66865123367,0
2014-12-01 06:00:00,3804.7905704676295,0
2014-12-01 07:00:00,3888.3663456251093,0
2014-12-01 08:00:00,3608.94381136411,0
2014-12-01 09:00:00,3896.89196444652,0
2014-12-01 10:00:00,3423.7824665145195,0
2014-12-01 11:00:00,3413.3593969575104,0
2014-12-01 12:00:00,3893.2859381632898,0
2014-12-01 13:00:00,3328.62902406755,0
2014-12-01 14:00:00,3582.8585894182897,0
2014-12-01 15:00:00,3367.80791085149,0
2014-12-01 16:00:00,3486.34322199156,0
2014-12-01 17:00:00,3707.65627639786,0
2014-12-01 18:00:00,3637.15837700425,0
2014-12-01 19:00:00,3183.53058579049,0
2014-12-01 20:00:00,2722.15140151928,0
2014-12-01 21:00:00,3682.48701681609,0
2014-12-01 22:00:00,3247.67601315627,0
2014-12-01 23:00:00,3173.02936561217,0
2014-12-02 00:00:00,3008.4442169178,0
2014-12-02 01:00:00,3072.0816952628693,0
2014-12-02 02:00:00,2883.7934694294,0
2014-12-02 03:00:00,2962.25567298289,0
2014-12-02 04:00:00,2745.16536177428,0
2014-12-02 05:00:00,2497.87707054558,0
2014-12-02 06:00:00,2954.1700125250395,0
2014-12-02 07:00:00,3026.64279191642,0
2014-12-02 08:00:00,2602.68835658019,0
2014-12-02 09:00:00,2366.9769120967003,0
2014-12-02 10:00:00,2732.3679067348003,0
2014-12-02 11:00:00,2554.80992619606,0
2014-12-02 12:00:00,2167.98255210875,0
2014-12-02 13:00:00,2505.74951135034,0
2014-12-02 14:00:00,2346.1701332035395,0
2014-12-02 15:00:00,2383.42963197323,0
2014-12-02 16:00:00,2189.98027416899,0
2014-12-02 17:00:00,2795.63617524745,0
2014-12-02 18:00:00,2329.04889677314,0
2014-12-02 19:00:00,2046.5568821400202,0
2014-12-02 20:00:00,2416.05227714712,0
2014-12-02 21:00:00,2421.87855399638,0
2014-12-02 22:00:00,2153.07486003253,0
2014-12-02 23:00:00,1749.1354806776699,0
2014-12-03 00:00:00,2224.08686587803,0
2014-12-03 01:00:00,2483.087063885689,0
2014-12-03 02:00:00,2356.56747660624,0
2014-12-03 03:00:00,2357.9107719315302,0
2014-12-03 04:00:00,2509.42942927305,0
2014-12-03 05:00:00,2156.24322542145,0
2014-12-03 06:00:00,2656.51675801342,0
2014-12-03 07:00:00,2445.49564303839,0
2014-12-03 08:00:00,2620.3959017190195,0
2014-12-03 09:00:00,2716.8654636812303,0
2014-12-03 10:00:00,2576.2988764410893,0
2014-12-03 11:00:00,2377.14212093075,0
2014-12-03 12:00:00,2844.23143108225,0
2014-12-03 13:00:00,2215.95533573768,0
2014-12-03 14:00:00,2564.9813057668202,0
2014-12-03 15:00:00,2670.66942725632,0
2014-12-03 16:00:00,2736.9280667268,0
2014-12-03 17:00:00,3037.27331032801,0
2014-12-03 18:00:00,2903.2128870232696,0
2014-12-03 19:00:00,3015.35707705536,0
2014-12-03 20:00:00,2972.09806764953,0
2014-12-03 21:00:00,2994.1751975238208,0
2014-12-03 22:00:00,3255.02316390996,0
2014-12-03 23:00:00,3414.0392050276696,0
2014-12-04 00:00:00,2731.04486610212,0
2014-12-04 01:00:00,3426.74169236693,0
2014-12-04 02:00:00,3454.52651053741,0
2014-12-04 03:00:00,3356.94910334344,0
2014-12-04 04:00:00,3720.10095434348,0
2014-12-04 05:00:00,3511.47808915956,0
2014-12-04 06:00:00,3609.07091639919,0
2014-12-04 07:00:00,3926.59503651,0
2014-12-04 08:00:00,4186.16832125405,0
2014-12-04 09:00:00,3958.849378630589,0
2014-12-04 10:00:00,3892.08826001594,0
2014-12-04 11:00:00,3810.19130194545,0
2014-12-04 12:00:00,4071.65722428121,0
2014-12-04 13:00:00,4023.95900168016,0
2014-12-04 14:00:00,4248.59308035438,0
2014-12-04 15:00:00,4467.4735658932705,0
2014-12-04 16:00:00,4285.475898041,0
2014-12-04 17:00:00,5104.93641202234,0
2014-12-04 18:00:00,4659.2716487218,0
2014-12-04 19:00:00,4944.72545267052,0
2014-12-04 20:00:00,4302.51472503995,0
2014-12-04 21:00:00,5020.3723688383,0
2014-12-04 22:00:00,4663.89280804918,0
2014-12-04 23:00:00,5212.26374176814,0
2014-12-05 00:00:00,5177.5897516655605,0
2014-12-05 01:00:00,5081.70116877432,0
2014-12-05 02:00:00,5519.7945520819385,0
2014-12-05 03:00:00,5163.56090061833,0
2014-12-05 04:00:00,5258.49546033193,0
2014-12-05 05:00:00,5237.48719602846,0
2014-12-05 06:00:00,5373.5485306963,0
2014-12-05 07:00:00,5777.79393962453,0
2014-12-05 08:00:00,5731.59844317854,0
2014-12-05 09:00:00,5911.70623582592,0
2014-12-05 10:00:00,5674.5419703797,0
2014-12-05 11:00:00,5891.130508511371,0
2014-12-05 12:00:00,5915.63066626158,0
2014-12-05 13:00:00,5613.024618381452,0
2014-12-05 14:00:00,6336.45103326756,0
2014-12-05 15:00:00,6034.12550168293,0
2014-12-05 16:00:00,6209.10844158799,0
2014-12-05 17:00:00,6288.11059860175,0
2014-12-05 18:00:00,6112.0671302859,0
2014-12-05 19:00:00,6091.47567748028,0
2014-12-05 20:00:00,6374.90334663018,0
2014-12-05 21:00:00,5992.7320243781705,0
2014-12-05 22:00:00,6654.051574094339,0
2014-12-05 23:00:00,6178.53606050186,0
2014-12-06 00:00:00,6626.874108770071,0
2014-12-06 01:00:00,6612.272186468411,0
2014-12-06 02:00:00,6323.027176277889,0
2014-12-06 03:00:00,6434.51927288395,0
2014-12-06 04:00:00,6104.97275350288,0
2014-12-06 05:00:00,6392.64713062785,0
2014-12-06 06:00:00,6545.08602333862,0
2014-12-06 07:00:00,6343.26482411418,0
2014-12-06 08:00:00,6221.136241466179,0
2014-12-06 09:00:00,6170.35959207187,0
2014-12-06 10:00:00,6290.14321005175,0
2014-12-06 11:00:00,6509.59030282588,0
2014-12-06 12:00:00,6165.4981710931115,0
2014-12-06 13:00:00,6223.118515646129,0
2014-12-06 14:00:00,5954.113443266821,0
2014-12-06 15:00:00,6307.57375655364,0
2014-12-06 16:00:00,6452.9952653252685,0
2014-12-06 17:00:00,6464.40668495623,0
2014-12-06 18:00:00,6289.78100385,0
2014-12-06 19:00:00,5690.646365589871,0
2014-12-06 20:00:00,6152.22357838834,0
2014-12-06 21:00:00,6110.2633083591,0
2014-12-06 22:00:00,5901.22765095635,0
2014-12-06 23:00:00,5971.93488579647,0
2014-12-07 00:00:00,5712.3270814802,0
2014-12-07 01:00:00,5995.26768340567,0
2014-12-07 02:00:00,5739.003905375699,0
2014-12-07 03:00:00,5431.90833421191,0
2014-12-07 04:00:00,5639.43696237296,0
2014-12-07 05:00:00,5958.0050046589795,0
2014-12-07 06:00:00,5552.00744262621,0
2014-12-07 07:00:00,5729.01123515821,0
2014-12-07 08:00:00,5725.557711353721,0
2014-12-07 09:00:00,5477.88977638541,0
2014-12-07 10:00:00,5353.60147316868,0
2014-12-07 11:00:00,5267.1421879952395,0
2014-12-07 12:00:00,5486.0546971184995,0
2014-12-07 13:00:00,5056.97231965379,0
2014-12-07 14:00:00,5285.07930788416,0
2014-12-07 15:00:00,5124.35657165051,0
2014-12-07 16:00:00,4660.54396865305,0
2014-12-07 17:00:00,4794.98138946642,0
2014-12-07 18:00:00,5240.2948495051705,0
2014-12-07 19:00:00,4962.50570913481,0
2014-12-07 20:00:00,5129.4237812317,0
2014-12-07 21:00:00,5316.59542347716,0
2014-12-07 22:00:00,5189.20064409417,0
2014-12-07 23:00:00,4982.575999788711,0
2014-12-08 00:00:00,4883.01002798096,0
2014-12-08 01:00:00,4727.14191732699,0
2014-12-08 02:00:00,5067.671054489961,0
2014-12-08 03:00:00,4829.48972169601,0
2014-12-08 04:00:00,4427.14449780568,0
2014-12-08 05:00:00,4615.24695358806,0
2014-12-08 06:00:00,4218.84134049136,0
2014-12-08 07:00:00,4560.58804895883,0
2014-12-08 08:00:00,4035.35732294633,0
2014-12-08 09:00:00,4842.714647987271,0
2014-12-08 10:00:00,4417.124222686401,0
2014-12-08 11:00:00,4448.96898254377,0
2014-12-08 12:00:00,4495.2055856323495,0
2014-12-08 13:00:00,4654.1669669831,0
2014-12-08 14:00:00,4665.043172234929,0
2014-12-08 15:00:00,4641.58416135486,0
2014-12-08 16:00:00,4403.7160206444,0
2014-12-08 17:00:00,4242.61610918677,0
2014-12-08 18:00:00,4456.99217516325,0
2014-12-08 19:00:00,4609.40405495818,0
2014-12-08 20:00:00,4391.86441485838,0
2014-12-08 21:00:00,4568.8008464585,0
2014-12-08 22:00:00,4357.75879733677,0
2014-12-08 23:00:00,4626.198729556721,0
2014-12-09 00:00:00,4681.9470402427505,0
2014-12-09 01:00:00,4653.7523106423905,0
2014-12-09 02:00:00,4682.6575331192,0
2014-12-09 03:00:00,5124.96397467289,0
2014-12-09 04:00:00,4952.23075400934,0
2014-12-09 05:00:00,5067.11768717496,0
2014-12-09 06:00:00,4681.845448604749,0
2014-12-09 07:00:00,4958.04976599419,0
2014-12-09 08:00:00,5216.40207305116,0
2014-12-09 09:00:00,5012.725045305349,0
2014-12-09 10:00:00,4629.75233404059,0
2014-12-09 11:00:00,5208.60262936817,0
2014-12-09 12:00:00,4792.99564351631,0
2014-12-09 13:00:00,5085.1007020917295,0
2014-12-09 14:00:00,5599.05635668969,0
2014-12-09 15:00:00,5515.03975507667,0
2014-12-09 16:00:00,5682.83982592756,0
2014-12-09 17:00:00,5586.34610840425,0
2014-12-09 18:00:00,5569.246569044871,0
2014-12-09 19:00:00,5469.86207449517,0
2014-12-09 20:00:00,6074.841550892221,0
2014-12-09 21:00:00,5823.39648944547,0
2014-12-09 22:00:00,5739.35979377583,0
2014-12-09 23:00:00,6150.22645717421,0
2014-12-10 00:00:00,6272.7112335863085,0
2014-12-10 01:00:00,6525.11991485057,0
2014-12-10 02:00:00,6077.69338590094,0
2014-12-10 03:00:00,6202.76057831333,0
2014-12-10 04:00:00,6278.098722430961,0
2014-12-10 05:00:00,6367.58612743205,0
2014-12-10 06:00:00,6450.519236724611,0
2014-12-10 07:00:00,6546.47884016219,0
2014-12-10 08:00:00,6993.89892973405,0
2014-12-10 09:00:00,6622.982027745439,0
2014-12-10 10:00:00,6768.28760214042,0
2014-12-10 11:00:00,7067.306832535259,0
2014-12-10 12:00:00,7245.6447713723,0
2014-12-10 13:00:00,6923.22867591187,0
2014-12-10 14:00:00,7055.760814819079,0
2014-12-10 15:00:00,7349.13930300168,0
2014-12-10 16:00:00,7527.826421772379,0
2014-12-10 17:00:00,7333.1199383967005,0
2014-12-10 18:00:00,7155.90979473717,0
2014-12-10 19:00:00,7888.15321342337,0
2014-12-10 20:00:00,7898.46981865802,0
2014-12-10 21:00:00,7512.06194617739,0
2014-12-10 22:00:00,7712.531247905649,0
2014-12-10 23:00:00,7417.248704162191,0
2014-12-11 00:00:00,7968.77030991525,0
2014-12-11 01:00:00,8246.55703947775,0
2014-12-11 02:00:00,7616.31948685058,0
2014-12-11 03:00:00,7850.286202718921,0
2014-12-11 04:00:00,7929.952055393421,0
2014-12-11 05:00:00,7969.388271772829,0
2014-12-11 06:00:00,7729.28293297011,0
2014-12-11 07:00:00,8306.47826203506,0
2014-12-11 08:00:00,7917.246722305591,0
2014-12-11 09:00:00,8272.02410606788,0
2014-12-11 10:00:00,8436.37716578672,0
2014-12-11 11:00:00,8300.47446873104,0
2014-12-11 12:00:00,8558.58885270414,0
2014-12-11 13:00:00,8390.04955948356,0
2014-12-11 14:00:00,8280.918765889059,0
2014-12-11 15:00:00,8573.04278458103,0
2014-12-11 16:00:00,8361.18753838817,0
2014-12-11 17:00:00,8839.79182130118,0
2014-12-11 18:00:00,8471.94835701044,0
2014-12-11 19:00:00,8662.773963800691,0
2014-12-11 20:00:00,8530.16611295098,0
2014-12-11 21:00:00,7853.26890503613,0
2014-12-11 22:00:00,8197.88380267449,0
2014-12-11 23:00:00,8391.92841951371,0
2014-12-12 00:00:00,8523.81916259218,0
2014-12-12 01:00:00,7969.18845397185,0
2014-12-12 02:00:00,8653.33716888384,0
2014-12-12 03:00:00,8307.13095356486,0
2014-12-12 04:00:00,8257.45125562935,0
2014-12-12 05:00:00,8067.190000005409,0
2014-12-12 06:00:00,8065.319845950909,0
2014-12-12 07:00:00,8358.2813866164,0
2014-12-12 08:00:00,8425.90279685072,0
2014-12-12 09:00:00,7845.62444753919,0
2014-12-12 10:00:00,8044.130272191371,0
2014-12-12 11:00:00,8334.89644627333,0
2014-12-12 12:00:00,8090.18914591626,0
2014-12-12 13:00:00,8604.84983552328,0
2014-12-12 14:00:00,8371.34863744658,0
2014-12-12 15:00:00,8193.16675885559,0
2014-12-12 16:00:00,8026.17240932213,0
2014-12-12 17:00:00,8040.442532878671,0
2014-12-12 18:00:00,7787.76604116415,0
2014-12-12 19:00:00,8023.429056688051,0
2014-12-12 20:00:00,8156.571513576179,0
2014-12-12 21:00:00,8025.43797619035,0
2014-12-12 22:00:00,7577.2234298353405,0
2014-12-12 23:00:00,7358.752604329009,0
2014-12-13 00:00:00,7628.389015985998,0
2014-12-13 01:00:00,7695.557726795121,0
2014-12-13 02:00:00,7838.546710146999,0
2014-12-13 03:00:00,7226.310858980459,0
2014-12-13 04:00:00,7532.7068150758805,0
2014-12-13 05:00:00,7456.747715724159,0
2014-12-13 06:00:00,7611.573620643459,0
2014-12-13 07:00:00,7306.57983329043,0
2014-12-13 08:00:00,7190.6848615458985,0
2014-12-13 09:00:00,6978.624166783608,0
2014-12-13 10:00:00,7067.006858472641,0
2014-12-13 11:00:00,7056.53907713778,0
2014-12-13 12:00:00,7586.990575234241,0
2014-12-13 13:00:00,7566.754952783879,0
2014-12-13 14:00:00,6976.434354368461,0
2014-12-13 15:00:00,6754.14405355881,0
2014-12-13 16:00:00,6522.609881513199,0
2014-12-13 17:00:00,7013.939311001639,0
2014-12-13 18:00:00,6643.6871227092615,0
2014-12-13 19:00:00,7326.4285241975585,0
2014-12-13 20:00:00,6630.27809816354,0
2014-12-13 21:00:00,6815.6688696372985,0
2014-12-13 22:00:00,7573.668100245541,0
2014-12-13 23:00:00,6515.66944963412,0
2014-12-14 00:00:00,6797.0489743348,0
2014-12-14 01:00:00,6483.726136735289,0
2014-12-14 02:00:00,6778.45635185456,0
2014-12-14 03:00:00,6511.41608579514,0
2014-12-14 04:00:00,6705.36710165214,0
2014-12-14 05:00:00,6622.65466918801,0
2014-12-14 06:00:00,6434.7668553596495,0
2014-12-14 07:00:00,6688.88632490059,0
2014-12-14 08:00:00,6900.76961315444,0
2014-12-14 09:00:00,7035.896424482521,0
2014-12-14 10:00:00,6420.961172553671,0
2014-12-14 11:00:00,6671.98646787046,0
2014-12-14 12:00:00,6986.36543058406,0
2014-12-14 13:00:00,6526.71744842151,0
2014-12-14 14:00:00,6251.40641012006,0
2014-12-14 15:00:00,6613.54114959699,0
2014-12-14 16:00:00,6635.99863584515,0
2014-12-14 17:00:00,6882.1206439629195,0
2014-12-14 18:00:00,6821.83671860172,0
2014-12-14 19:00:00,6993.66488095797,0
2014-12-14 20:00:00,6896.31497120963,0
2014-12-14 21:00:00,7107.760077106709,0
2014-12-14 22:00:00,6997.68950228559,0
2014-12-14 23:00:00,7374.7688639487415,0
2014-12-15 00:00:00,7019.396527688579,0
2014-12-15 01:00:00,7290.11668322663,0
2014-12-15 02:00:00,7098.31273472914,0
2014-12-15 03:00:00,7387.465083315121,0
2014-12-15 04:00:00,7394.30225754351,0
2014-12-15 05:00:00,7111.87826556743,0
2014-12-15 06:00:00,7501.85899097152,0
2014-12-15 07:00:00,7848.22870677553,0
2014-12-15 08:00:00,7811.71610016058,0
2014-12-15 09:00:00,7768.613494169449,0
2014-12-15 10:00:00,7558.84991600145,0
2014-12-15 11:00:00,8130.648328270229,0
2014-12-15 12:00:00,7975.51286009413,0
2014-12-15 13:00:00,7939.55803063876,0
2014-12-15 14:00:00,8458.52233562567,0
2014-12-15 15:00:00,8027.80155693662,0
2014-12-15 16:00:00,8333.150814120649,0
2014-12-15 17:00:00,8619.233438737521,0
2014-12-15 18:00:00,8556.052750161729,0
2014-12-15 19:00:00,8444.81208463825,0
2014-12-15 20:00:00,8502.19129615393,0
2014-12-15 21:00:00,8746.42849399653,0
2014-12-15 22:00:00,8860.850108959408,0
2014-12-15 23:00:00,8837.29544951944,0
2014-12-16 00:00:00,9192.13871257864,0
2014-12-16 01:00:00,8980.205734820429,0
2014-12-16 02:00:00,8925.91927665131,0
2014-12-16 03:00:00,9265.94093844401,0
2014-12-16 04:00:00,8766.03461662538,0
2014-12-16 05:00:00,9390.39097640594,0
2014-12-16 06:00:00,9488.513553715558,0
2014-12-16 07:00:00,9410.94351079369,0
2014-12-16 08:00:00,9296.05237879963,0
2014-12-16 09:00:00,9520.31962010002,0
2014-12-16 10:00:00,10000.9673198247,0
2014-12-16 11:00:00,9585.63976005318,0
2014-12-16 12:00:00,9317.26335269598,0
2014-12-16 13:00:00,10045.4272837759,0
2014-12-16 14:00:00,9831.00611588103,0
2014-12-16 15:00:00,9889.574166440409,0
2014-12-16 16:00:00,9799.271141122199,0
2014-12-16 17:00:00,10106.956565286999,0
2014-12-16 18:00:00,10313.2568221977,0
2014-12-16 19:00:00,10092.409812634,0
2014-12-16 20:00:00,10136.8407030276,0
2014-12-16 21:00:00,10542.0916142898,0
2014-12-16 22:00:00,10301.6002546242,0
2014-12-16 23:00:00,10360.4352870076,0
2014-12-17 00:00:00,10299.6580091204,0
2014-12-17 01:00:00,10656.338055419,0
2014-12-17 02:00:00,10288.306812454899,0
2014-12-17 03:00:00,10706.0610405389,0
2014-12-17 04:00:00,10722.6845410492,0
2014-12-17 05:00:00,10476.8331270807,0
2014-12-17 06:00:00,10774.3178713896,0
2014-12-17 07:00:00,10820.2943566057,0
2014-12-17 08:00:00,10747.305288114301,0
2014-12-17 09:00:00,11063.8381447232,0
2014-12-17 10:00:00,10230.2819120732,0
2014-12-17 11:00:00,10403.2947855348,0
2014-12-17 12:00:00,10360.4391733541,0
2014-12-17 13:00:00,10685.1244278434,0
2014-12-17 14:00:00,10980.0645184201,0
2014-12-17 15:00:00,10992.8539865948,0
2014-12-17 16:00:00,10732.1588518266,0
2014-12-17 17:00:00,10802.0897652573,0
2014-12-17 18:00:00,10570.996554834499,0
2014-12-17 19:00:00,10682.7747864385,0
2014-12-17 20:00:00,10642.917977265799,0
2014-12-17 21:00:00,10380.1955988855,0
2014-12-17 22:00:00,10453.7485598951,0
2014-12-17 23:00:00,10459.745641937,0
2014-12-18 00:00:00,10752.6603664208,0
2014-12-18 01:00:00,10208.0129091083,0
2014-12-18 02:00:00,9946.95132197729,0
2014-12-18 03:00:00,10519.5484855463,0
2014-12-18 04:00:00,10147.816282293299,0
2014-12-18 05:00:00,10188.9259177324,0
2014-12-18 06:00:00,10431.2083195815,0
2014-12-18 07:00:00,10037.2504097317,0
2014-12-18 08:00:00,10082.9427818551,0
2014-12-18 09:00:00,10427.3941241225,0
2014-12-18 10:00:00,10176.2890464187,0
2014-12-18 11:00:00,10132.7438615478,0
2014-12-18 12:00:00,9942.255384492571,0
2014-12-18 13:00:00,9683.357692058471,0
