timestamp,value
2014-11-23 08:00:00,-116.188400644466
2014-11-23 09:00:00,135.756292862012
2014-11-23 10:00:00,1.56378691268154
2014-11-23 11:00:00,595.079198208921
2014-11-23 12:00:00,408.174848315031
2014-11-23 13:00:00,245.145362046116
2014-11-23 14:00:00,600.031620221225
2014-11-23 15:00:00,731.059112917766
2014-11-23 16:00:00,773.8855749762869
2014-11-23 17:00:00,663.984541634675
2014-11-23 18:00:00,1122.20621176956
2014-11-23 19:00:00,958.9224026337849
2014-11-23 20:00:00,817.551022387133
2014-11-23 21:00:00,551.699823711706
2014-11-23 22:00:00,1325.01469785388
2014-11-23 23:00:00,1144.99646861223
2014-11-24 00:00:00,1215.94521347609
2014-11-24 01:00:00,1481.34989761514
2014-11-24 02:00:00,1516.17132620607
2014-11-24 03:00:00,1526.65765901768
2014-11-24 04:00:00,1651.36553117586
2014-11-24 05:00:00,1676.1882972221601
2014-11-24 06:00:00,1578.0850189120401
2014-11-24 07:00:00,1191.2149377122698
2014-11-24 08:00:00,1787.71937932401
2014-11-24 09:00:00,1688.34795624943
2014-11-24 10:00:00,1707.8013800170402
2014-11-24 11:00:00,1468.0038756382999
2014-11-24 12:00:00,1712.22989217219
2014-11-24 13:00:00,1933.1801170871302
2014-11-24 14:00:00,2160.60442137158
2014-11-24 15:00:00,1878.18919137388
2014-11-24 16:00:00,2004.6347580040301
2014-11-24 17:00:00,1931.43107858909
2014-11-24 18:00:00,1669.1529833842098
2014-11-24 19:00:00,1886.05599984977
2014-11-24 20:00:00,1901.31517244182
2014-11-24 21:00:00,1979.8799358464103
2014-11-24 22:00:00,2229.39683557341
2014-11-24 23:00:00,2160.2536431488
2014-11-25 00:00:00,1963.5071646351398
2014-11-25 01:00:00,1940.8630957398398
2014-11-25 02:00:00,2134.62806422005
2014-11-25 03:00:00,2095.46581523919
2014-11-25 04:00:00,1820.37336948881
2014-11-25 05:00:00,1801.42121716864
2014-11-25 06:00:00,2010.0091816296103
2014-11-25 07:00:00,2075.07288874446
2014-11-25 08:00:00,1866.5658528484
2014-11-25 09:00:00,2051.1548839771303
2014-11-25 10:00:00,1921.91206707607
2014-11-25 11:00:00,1679.2385499740801
2014-11-25 12:00:00,1848.70884523603
2014-11-25 13:00:00,1504.7883352182098
2014-11-25 14:00:00,2009.9053297864602
2014-11-25 15:00:00,2088.06834111824
2014-11-25 16:00:00,1553.71520593751
2014-11-25 17:00:00,1370.32854265925
2014-11-25 18:00:00,1668.86288475633
2014-11-25 19:00:00,1476.86083467367
2014-11-25 20:00:00,1967.62618750228
2014-11-25 21:00:00,1407.08534960546
2014-11-25 22:00:00,1514.46556730851
2014-11-25 23:00:00,1327.62473959214
2014-11-26 00:00:00,1117.02792202728
2014-11-26 01:00:00,1265.3303928504902
2014-11-26 02:00:00,795.918851077392
2014-11-26 03:00:00,1437.04004077501
2014-11-26 04:00:00,1111.1003752073
2014-11-26 05:00:00,1488.1944128707
2014-11-26 06:00:00,1081.30900999021
2014-11-26 07:00:00,782.714498415103
2014-11-26 08:00:00,1013.3858065953
2014-11-26 09:00:00,640.048038802861
2014-11-26 10:00:00,525.993596700675
2014-11-26 11:00:00,806.255673266639
2014-11-26 12:00:00,606.4921255050409
2014-11-26 13:00:00,656.673111783962
2014-11-26 14:00:00,629.814636005867
2014-11-26 15:00:00,448.82982383315596
2014-11-26 16:00:00,413.843966806892
2014-11-26 17:00:00,467.568423447368
2014-11-26 18:00:00,708.685194545977
2014-11-26 19:00:00,104.525827320751
2014-11-26 20:00:00,519.190640577876
2014-11-26 21:00:00,434.073943716641
2014-11-26 22:00:00,560.2721105992749
2014-11-26 23:00:00,246.18972553377498
2014-11-27 00:00:00,365.228583562328
2014-11-27 01:00:00,322.746757711844
2014-11-27 02:00:00,133.683033349801
2014-11-27 03:00:00,487.38613123853696
2014-11-27 04:00:00,464.415903141549
2014-11-27 05:00:00,357.097096417535
2014-11-27 06:00:00,536.747648801215
2014-11-27 07:00:00,315.183450781078
2014-11-27 08:00:00,-73.7134573366486
2014-11-27 09:00:00,75.91901344215671
2014-11-27 10:00:00,-57.327034608114005
2014-11-27 11:00:00,108.350075606017
2014-11-27 12:00:00,87.5138344488455
2014-11-27 13:00:00,240.48601668401298
2014-11-27 14:00:00,55.60428798661679
2014-11-27 15:00:00,300.382373655956
2014-11-27 16:00:00,151.16386390488998
2014-11-27 17:00:00,687.421645384601
2014-11-27 18:00:00,493.972041646829
2014-11-27 19:00:00,565.969791225804
2014-11-27 20:00:00,489.083168690745
2014-11-27 21:00:00,799.9379347390201
2014-11-27 22:00:00,350.673517924728
2014-11-27 23:00:00,430.006992771571
2014-11-28 00:00:00,874.953275944059
2014-11-28 01:00:00,483.43674918081706
2014-11-28 02:00:00,627.563504244088
2014-11-28 03:00:00,641.546075790966
2014-11-28 04:00:00,712.4582090491299
2014-11-28 05:00:00,778.9870348760561
2014-11-28 06:00:00,1002.3215510629599
2014-11-28 07:00:00,922.968250985521
2014-11-28 08:00:00,918.0344086910291
2014-11-28 09:00:00,1374.5438734527
2014-11-28 10:00:00,1114.11374844626
2014-11-28 11:00:00,1191.4742430491901
2014-11-28 12:00:00,1279.81794501294
2014-11-28 13:00:00,1524.43515334191
2014-11-28 14:00:00,1433.0284403713902
2014-11-28 15:00:00,1516.35504179132
2014-11-28 16:00:00,1457.33921424793
2014-11-28 17:00:00,1610.61928253724
2014-11-28 18:00:00,1770.46836779613
2014-11-28 19:00:00,1712.98004855404
2014-11-28 20:00:00,2029.4358414563899
2014-11-28 21:00:00,1677.4151908691501
2014-11-28 22:00:00,2143.2998567248
2014-11-28 23:00:00,1835.4187441405802
2014-11-29 00:00:00,2177.1306250919
2014-11-29 01:00:00,2210.0895282739
2014-11-29 02:00:00,2264.63753690029
2014-11-29 03:00:00,2470.51062138927
2014-11-29 04:00:00,2158.3469125249303
2014-11-29 05:00:00,2889.63372339172
2014-11-29 06:00:00,2368.36414745389
2014-11-29 07:00:00,2699.23343260612
2014-11-29 08:00:00,2637.87810002634
2014-11-29 09:00:00,2790.0170578905895
2014-11-29 10:00:00,3462.6107960686895
2014-11-29 11:00:00,3098.21937116166
2014-11-29 12:00:00,2893.8995926325397
2014-11-29 13:00:00,2888.21301923187
2014-11-29 14:00:00,3396.63916938282
2014-11-29 15:00:00,3363.0889310986304
2014-11-29 16:00:00,3363.22792323652
2014-11-29 17:00:00,3295.45798983662
2014-11-29 18:00:00,3236.69249709341
2014-11-29 19:00:00,3380.36163386445
2014-11-29 20:00:00,3872.5134287498
2014-11-29 21:00:00,3582.2171490831606
2014-11-29 22:00:00,3470.42708507995
2014-11-29 23:00:00,4203.566112573139
2014-11-30 00:00:00,3942.74846136221
2014-11-30 01:00:00,3843.8458420699894
2014-11-30 02:00:00,4155.87572244687
2014-11-30 03:00:00,4155.0454998575
2014-11-30 04:00:00,3869.9216174641797
2014-11-30 05:00:00,4495.7023814015
2014-11-30 06:00:00,4003.06876305382
2014-11-30 07:00:00,3779.9846140582704
2014-11-30 08:00:00,4070.75042686851
2014-11-30 09:00:00,4162.657245081429
2014-11-30 10:00:00,4620.4765945198205
2014-11-30 11:00:00,4167.4254828455705
2014-11-30 12:00:00,4250.126960378
2014-11-30 13:00:00,4143.02692872958
2014-11-30 14:00:00,4091.4673800448
2014-11-30 15:00:00,4154.3079282231
2014-11-30 16:00:00,4324.6140196633705
2014-11-30 17:00:00,4590.22053314212
2014-11-30 18:00:00,4360.22787908764
2014-11-30 19:00:00,4386.65716418974
2014-11-30 20:00:00,3857.6155266768897
2014-11-30 21:00:00,4308.02438468807
2014-11-30 22:00:00,4127.25678803284
2014-11-30 23:00:00,3749.20246852735
2014-12-01 00:00:00,4144.259054852801
2014-12-01 01:00:00,3974.0358514716704
2014-12-01 02:00:00,4287.54193192235
2014-12-01 03:00:00,3785.7199063004205
2014-12-01 04:00:00,3823.4077349498707
2014-12-01 05:00:00,3683.66865123367
2014-12-01 06:00:00,3804.7905704676295
2014-12-01 07:00:00,3888.3663456251097
2014-12-01 08:00:00,3608.94381136411
2014-12-01 09:00:00,3896.8919644465204
2014-12-01 10:00:00,3423.7824665145195
2014-12-01 11:00:00,3413.3593969575104
2014-12-01 12:00:00,3893.2859381632898
2014-12-01 13:00:00,3328.62902406755
2014-12-01 14:00:00,3582.8585894182897
2014-12-01 15:00:00,3367.80791085149
2014-12-01 16:00:00,3486.34322199156
2014-12-01 17:00:00,3707.65627639786
2014-12-01 18:00:00,3637.15837700425
2014-12-01 19:00:00,3183.53058579049
2014-12-01 20:00:00,2722.15140151928
2014-12-01 21:00:00,3682.48701681609
2014-12-01 22:00:00,3247.67601315627
2014-12-01 23:00:00,3173.02936561217
2014-12-02 00:00:00,3008.4442169178
2014-12-02 01:00:00,3072.0816952628697
2014-12-02 02:00:00,2883.7934694294
2014-12-02 03:00:00,2962.25567298289
2014-12-02 04:00:00,2745.16536177428
2014-12-02 05:00:00,2497.87707054558
2014-12-02 06:00:00,2954.1700125250395
2014-12-02 07:00:00,3026.64279191642
2014-12-02 08:00:00,2602.68835658019
2014-12-02 09:00:00,2366.9769120967003
2014-12-02 10:00:00,2732.3679067348003
2014-12-02 11:00:00,2554.80992619606
2014-12-02 12:00:00,2167.98255210875
2014-12-02 13:00:00,2505.74951135034
2014-12-02 14:00:00,2346.1701332035395
2014-12-02 15:00:00,2383.42963197323
2014-12-02 16:00:00,2189.98027416899
2014-12-02 17:00:00,2795.63617524745
2014-12-02 18:00:00,2329.04889677314
2014-12-02 19:00:00,2046.5568821400198
2014-12-02 20:00:00,2416.05227714712
2014-12-02 21:00:00,2421.87855399638
2014-12-02 22:00:00,2153.07486003253
2014-12-02 23:00:00,1749.1354806776699
2014-12-03 00:00:00,2224.08686587803
2014-12-03 01:00:00,2483.0870638856895
2014-12-03 02:00:00,2356.56747660624
2014-12-03 03:00:00,2357.9107719315302
2014-12-03 04:00:00,2509.42942927305
2014-12-03 05:00:00,2156.24322542145
2014-12-03 06:00:00,2656.51675801342
2014-12-03 07:00:00,2445.49564303839
2014-12-03 08:00:00,2620.3959017190195
2014-12-03 09:00:00,2716.8654636812303
2014-12-03 10:00:00,2576.2988764410898
2014-12-03 11:00:00,2377.14212093075
2014-12-03 12:00:00,2844.23143108225
2014-12-03 13:00:00,2215.95533573768
2014-12-03 14:00:00,2564.9813057668202
2014-12-03 15:00:00,2670.66942725632
2014-12-03 16:00:00,2736.9280667268
2014-12-03 17:00:00,3037.27331032801
2014-12-03 18:00:00,2903.2128870232696
2014-12-03 19:00:00,3015.35707705536
2014-12-03 20:00:00,2972.09806764953
2014-12-03 21:00:00,2994.1751975238203
2014-12-03 22:00:00,3255.02316390996
2014-12-03 23:00:00,3414.0392050276696
2014-12-04 00:00:00,2731.04486610212
2014-12-04 01:00:00,3426.74169236693
2014-12-04 02:00:00,3454.52651053741
2014-12-04 03:00:00,3356.94910334344
2014-12-04 04:00:00,3720.1009543434798
2014-12-04 05:00:00,3511.47808915956
2014-12-04 06:00:00,3609.07091639919
2014-12-04 07:00:00,3926.59503651
2014-12-04 08:00:00,4186.16832125405
2014-12-04 09:00:00,3958.8493786305894
2014-12-04 10:00:00,3892.08826001594
2014-12-04 11:00:00,3810.19130194545
2014-12-04 12:00:00,4071.6572242812103
2014-12-04 13:00:00,4023.95900168016
2014-12-04 14:00:00,4248.59308035438
2014-12-04 15:00:00,4467.4735658932705
2014-12-04 16:00:00,4285.475898041
2014-12-04 17:00:00,5104.93641202234
2014-12-04 18:00:00,4659.2716487218
2014-12-04 19:00:00,4944.72545267052
2014-12-04 20:00:00,4302.51472503995
2014-12-04 21:00:00,5020.3723688383
2014-12-04 22:00:00,4663.89280804918
2014-12-04 23:00:00,5212.26374176814
2014-12-05 00:00:00,5177.5897516655605
2014-12-05 01:00:00,5081.70116877432
2014-12-05 02:00:00,5519.794552081939
2014-12-05 03:00:00,5163.5609006183295
2014-12-05 04:00:00,5258.49546033193
2014-12-05 05:00:00,5237.48719602846
2014-12-05 06:00:00,5373.5485306963
2014-12-05 07:00:00,5777.79393962453
2014-12-05 08:00:00,5731.59844317854
2014-12-05 09:00:00,5911.70623582592
2014-12-05 10:00:00,5674.5419703797
2014-12-05 11:00:00,5891.130508511371
2014-12-05 12:00:00,5915.63066626158
2014-12-05 13:00:00,5613.024618381451
2014-12-05 14:00:00,6336.45103326756
2014-12-05 15:00:00,6034.12550168293
2014-12-05 16:00:00,6209.10844158799
2014-12-05 17:00:00,6288.11059860175
2014-12-05 18:00:00,6112.0671302859
2014-12-05 19:00:00,6091.47567748028
2014-12-05 20:00:00,6374.90334663018
2014-12-05 21:00:00,5992.7320243781705
2014-12-05 22:00:00,6654.051574094339
2014-12-05 23:00:00,6178.53606050186
2014-12-06 00:00:00,6626.874108770071
2014-12-06 01:00:00,6612.272186468411
2014-12-06 02:00:00,6323.027176277889
2014-12-06 03:00:00,6434.51927288395
2014-12-06 04:00:00,6104.97275350288
2014-12-06 05:00:00,6392.64713062785
2014-12-06 06:00:00,6545.08602333862
2014-12-06 07:00:00,6343.26482411418
2014-12-06 08:00:00,6221.136241466179
2014-12-06 09:00:00,6170.35959207187
2014-12-06 10:00:00,6290.14321005175
2014-12-06 11:00:00,6509.59030282588
2014-12-06 12:00:00,6165.498171093111
2014-12-06 13:00:00,6223.118515646129
2014-12-06 14:00:00,5954.1134432668205
2014-12-06 15:00:00,6307.57375655364
2014-12-06 16:00:00,6452.995265325269
2014-12-06 17:00:00,6464.40668495623
2014-12-06 18:00:00,6289.78100385
2014-12-06 19:00:00,5690.646365589871
2014-12-06 20:00:00,6152.22357838834
2014-12-06 21:00:00,6110.2633083591
2014-12-06 22:00:00,5901.22765095635
2014-12-06 23:00:00,5971.93488579647
2014-12-07 00:00:00,5712.3270814802
2014-12-07 01:00:00,5995.26768340567
2014-12-07 02:00:00,5739.003905375699
2014-12-07 03:00:00,5431.90833421191
2014-12-07 04:00:00,5639.43696237296
2014-12-07 05:00:00,5958.0050046589795
2014-12-07 06:00:00,5552.00744262621
2014-12-07 07:00:00,5729.01123515821
2014-12-07 08:00:00,5725.557711353721
2014-12-07 09:00:00,5477.88977638541
2014-12-07 10:00:00,5353.60147316868
2014-12-07 11:00:00,5267.1421879952395
2014-12-07 12:00:00,5486.0546971184995
2014-12-07 13:00:00,5056.97231965379
2014-12-07 14:00:00,5285.07930788416
2014-12-07 15:00:00,5124.35657165051
2014-12-07 16:00:00,4660.54396865305
2014-12-07 17:00:00,4794.98138946642
2014-12-07 18:00:00,5240.2948495051705
2014-12-07 19:00:00,4962.50570913481
