timestamp,value
2014-11-26 00:00:00,-506.55306543830704
2014-11-26 01:00:00,-301.03617245068904
2014-11-26 02:00:00,-805.435526908338
2014-11-26 03:00:00,-405.791544456926
2014-11-26 04:00:00,-502.689412780549
2014-11-26 05:00:00,-614.9241123359681
2014-11-26 06:00:00,-689.4357000937711
2014-11-26 07:00:00,-687.594616487868
2014-11-26 08:00:00,-982.1564999968119
2014-11-26 09:00:00,-899.3872116451911
2014-11-26 10:00:00,-747.81924223231
2014-11-26 11:00:00,-683.883716760232
2014-11-26 12:00:00,-980.849965132276
2014-11-26 13:00:00,-1093.1698237164
2014-11-26 14:00:00,-1341.34507212895
2014-11-26 15:00:00,-1516.04377610888
2014-11-26 16:00:00,-1382.98364122307
2014-11-26 17:00:00,-878.2092505372749
2014-11-26 18:00:00,-1030.96078817085
2014-11-26 19:00:00,-1313.0530530779902
2014-11-26 20:00:00,-1386.1408960949402
2014-11-26 21:00:00,-1400.3038692897699
2014-11-26 22:00:00,-1042.5529801073199
2014-11-26 23:00:00,-1382.65696586384
2014-11-27 00:00:00,-986.8412306301809
2014-11-27 01:00:00,-1145.92036495523
2014-11-27 02:00:00,-971.6763251342661
2014-11-27 03:00:00,-1530.87525969138
2014-11-27 04:00:00,-1289.0080368096499
2014-11-27 05:00:00,-1505.45186516625
2014-11-27 06:00:00,-1100.42614966313
2014-11-27 07:00:00,-1201.51505699512
2014-11-27 08:00:00,-1279.3895271476802
2014-11-27 09:00:00,-795.052622299957
2014-11-27 10:00:00,-1081.04139703114
2014-11-27 11:00:00,-842.987797482361
2014-11-27 12:00:00,-857.914785684749
2014-11-27 13:00:00,-1220.35021434437
2014-11-27 14:00:00,-1130.87597080547
2014-11-27 15:00:00,-907.4270845096302
2014-11-27 16:00:00,-1161.22774593542
2014-11-27 17:00:00,-659.564360058484
2014-11-27 18:00:00,-1085.6883429224001
2014-11-27 19:00:00,-266.092367329817
2014-11-27 20:00:00,-757.7033832909179
2014-11-27 21:00:00,-123.615333917008
2014-11-27 22:00:00,-602.0713949317089
2014-11-27 23:00:00,-679.233713044467
2014-11-28 00:00:00,-348.407053141191
2014-11-28 01:00:00,-276.12390400359
2014-11-28 02:00:00,-648.983030560625
2014-11-28 03:00:00,138.31323131024098
2014-11-28 04:00:00,-354.49672466917195
2014-11-28 05:00:00,100.236770393836
2014-11-28 06:00:00,216.98354956774298
2014-11-28 07:00:00,199.144626464823
2014-11-28 08:00:00,207.239509018616
2014-11-28 09:00:00,364.62241897232
2014-11-28 10:00:00,108.323748530751
2014-11-28 11:00:00,251.07618709263198
2014-11-28 12:00:00,242.51659981463402
2014-11-28 13:00:00,1016.93819622737
2014-11-28 14:00:00,1065.42205894166
2014-11-28 15:00:00,811.436533590864
2014-11-28 16:00:00,487.74105914775805
2014-11-28 17:00:00,873.260955526166
2014-11-28 18:00:00,1331.36639865604
2014-11-28 19:00:00,872.958680336844
2014-11-28 20:00:00,1263.2097005242501
2014-11-28 21:00:00,855.957640418771
2014-11-28 22:00:00,1342.5456265328999
2014-11-28 23:00:00,962.6754718854841
2014-11-29 00:00:00,937.1502015838631
2014-11-29 01:00:00,1052.1710358522198
2014-11-29 02:00:00,1114.8990029844801
2014-11-29 03:00:00,1140.80557612944
2014-11-29 04:00:00,1605.03519449703
2014-11-29 05:00:00,1458.9098344211902
2014-11-29 06:00:00,1382.31263559648
2014-11-29 07:00:00,1205.26455163932
2014-11-29 08:00:00,1241.90223377891
2014-11-29 09:00:00,1321.02318787171
2014-11-29 10:00:00,1239.62732318027
2014-11-29 11:00:00,1421.4329026984801
2014-11-29 12:00:00,1664.1202334444101
2014-11-29 13:00:00,1231.53354000598
2014-11-29 14:00:00,1918.0836483089802
2014-11-29 15:00:00,1182.84874925794
2014-11-29 16:00:00,1486.8261055076998
2014-11-29 17:00:00,2113.5518494733897
2014-11-29 18:00:00,1706.7410472802999
2014-11-29 19:00:00,1383.95825944835
2014-11-29 20:00:00,1195.63394793655
2014-11-29 21:00:00,1541.88524992721
2014-11-29 22:00:00,1351.2961638669901
2014-11-29 23:00:00,1218.07131835485
2014-11-30 00:00:00,1356.93637556191
2014-11-30 01:00:00,1101.28829800003
2014-11-30 02:00:00,1874.6430602104801
2014-11-30 03:00:00,1568.25938860155
2014-11-30 04:00:00,1279.40487536301
2014-11-30 05:00:00,1205.72334290607
2014-11-30 06:00:00,819.078490162335
2014-11-30 07:00:00,1130.89932664411
2014-11-30 08:00:00,745.580614257004
2014-11-30 09:00:00,508.407057177287
2014-11-30 10:00:00,1196.24427457342
2014-11-30 11:00:00,393.966247833897
2014-11-30 12:00:00,490.00143225660304
2014-11-30 13:00:00,335.507593939525
2014-11-30 14:00:00,177.11180623036702
2014-11-30 15:00:00,508.19093743129304
2014-11-30 16:00:00,-118.767511209095
2014-11-30 17:00:00,151.804231858631
2014-11-30 18:00:00,-17.65270563574
2014-11-30 19:00:00,-303.871349745033
2014-11-30 20:00:00,-32.3794012569993
2014-11-30 21:00:00,-198.900186193269
2014-11-30 22:00:00,-312.722478052179
2014-11-30 23:00:00,27.142569995788
2014-12-01 00:00:00,-159.610898506232
2014-12-01 01:00:00,-390.484720530298
2014-12-01 02:00:00,-392.807324838692
2014-12-01 03:00:00,-691.144219315378
2014-12-01 04:00:00,-614.40326688044
2014-12-01 05:00:00,-335.244625526148
2014-12-01 06:00:00,-686.080903104094
2014-12-01 07:00:00,-695.8486567276069
2014-12-01 08:00:00,-263.386095459121
2014-12-01 09:00:00,-1026.53955652328
2014-12-01 10:00:00,-640.241797573134
2014-12-01 11:00:00,-468.793640821233
2014-12-01 12:00:00,-1255.79755998843
2014-12-01 13:00:00,-1012.1052259078801
2014-12-01 14:00:00,-1153.7384972975099
2014-12-01 15:00:00,-1211.84767741041
2014-12-01 16:00:00,-1384.85241277956
2014-12-01 17:00:00,-1370.34071791568
2014-12-01 18:00:00,-825.886944888479
2014-12-01 19:00:00,-1019.16866385672
2014-12-01 20:00:00,-984.8310075352749
2014-12-01 21:00:00,-790.0149449361099
2014-12-01 22:00:00,-1297.1535183173
2014-12-01 23:00:00,-990.01784768069
2014-12-02 00:00:00,-1216.3740966332598
2014-12-02 01:00:00,-1324.87604117076
2014-12-02 02:00:00,-941.85609586638
2014-12-02 03:00:00,-1159.56099269007
2014-12-02 04:00:00,-1429.2621332833999
2014-12-02 05:00:00,-1191.19073184161
2014-12-02 06:00:00,-712.917046484605
2014-12-02 07:00:00,-767.77073915169
2014-12-02 08:00:00,-1421.09685719396
2014-12-02 09:00:00,-979.244698864445
2014-12-02 10:00:00,-742.821302471471
2014-12-02 11:00:00,-1344.72692718929
2014-12-02 12:00:00,-506.656482798895
2014-12-02 13:00:00,-966.1608480163341
2014-12-02 14:00:00,-699.582856969215
2014-12-02 15:00:00,-767.7224377794231
2014-12-02 16:00:00,-247.88068836669498
2014-12-02 17:00:00,-984.079906737227
2014-12-02 18:00:00,-574.117581045807
2014-12-02 19:00:00,-752.247973131232
2014-12-02 20:00:00,-298.920456934087
2014-12-02 21:00:00,245.20403122581402
2014-12-02 22:00:00,-661.960027025836
2014-12-02 23:00:00,-211.45697863100398
2014-12-03 00:00:00,-161.29455411683
2014-12-03 01:00:00,352.961203703755
2014-12-03 02:00:00,-231.433197149709
2014-12-03 03:00:00,229.22063422598
2014-12-03 04:00:00,617.648486285832
2014-12-03 05:00:00,181.96392802067902
2014-12-03 06:00:00,140.969919456932
2014-12-03 07:00:00,358.071727173018
2014-12-03 08:00:00,605.418699884288
2014-12-03 09:00:00,283.779444924313
2014-12-03 10:00:00,1042.60325925944
2014-12-03 11:00:00,694.362498536278
2014-12-03 12:00:00,5.14615313549186
2014-12-03 13:00:00,543.29164545613
2014-12-03 14:00:00,1303.4238334786
2014-12-03 15:00:00,709.926809201889
2014-12-03 16:00:00,1001.6996726104599
2014-12-03 17:00:00,1100.4024153307598
2014-12-03 18:00:00,731.202519310068
2014-12-03 19:00:00,1332.19750113764
2014-12-03 20:00:00,1367.48098081532
2014-12-03 21:00:00,1797.0494813352398
2014-12-03 22:00:00,1625.47771352145
2014-12-03 23:00:00,1421.1904827759802
2014-12-04 00:00:00,1419.40501985407
2014-12-04 01:00:00,1636.8586345656302
2014-12-04 02:00:00,1281.3068959586801
2014-12-04 03:00:00,1571.11508691526
2014-12-04 04:00:00,1662.7195578159801
2014-12-04 05:00:00,1737.56037846345
2014-12-04 06:00:00,1317.34192152261
2014-12-04 07:00:00,2010.7245678896
2014-12-04 08:00:00,1824.06426891849
2014-12-04 09:00:00,2303.01080476565
2014-12-04 10:00:00,1159.26325529681
2014-12-04 11:00:00,1498.57896261535
2014-12-04 12:00:00,1201.05175970327
2014-12-04 13:00:00,1530.7440583826099
2014-12-04 14:00:00,1709.7549215165302
2014-12-04 15:00:00,2057.4942939914104
2014-12-04 16:00:00,1477.89399946452
2014-12-04 17:00:00,1257.51401882798
2014-12-04 18:00:00,1463.15648161603
2014-12-04 19:00:00,1674.89638100212
2014-12-04 20:00:00,1526.16819811694
2014-12-04 21:00:00,1785.25583030483
2014-12-04 22:00:00,1322.27876269785
2014-12-04 23:00:00,926.046405814846
2014-12-05 00:00:00,1557.43571191331
2014-12-05 01:00:00,968.4915280533729
2014-12-05 02:00:00,1367.1703737171001
2014-12-05 03:00:00,1284.6446886256501
2014-12-05 04:00:00,1189.04671790743
2014-12-05 05:00:00,1482.22984531342
2014-12-05 06:00:00,916.0185547675951
2014-12-05 07:00:00,562.378141530563
2014-12-05 08:00:00,855.726875608941
2014-12-05 09:00:00,710.7966900368359
2014-12-05 10:00:00,867.875645364603
2014-12-05 11:00:00,1058.34634984268
2014-12-05 12:00:00,88.3083409197504
2014-12-05 13:00:00,432.23759315625097
2014-12-05 14:00:00,433.615947874523
2014-12-05 15:00:00,485.52911501176595
2014-12-05 16:00:00,86.81494539384491
2014-12-05 17:00:00,297.289000573759
2014-12-05 18:00:00,221.80932123313
2014-12-05 19:00:00,46.394361609079894
2014-12-05 20:00:00,-54.8308182531983
2014-12-05 21:00:00,289.356043904604
2014-12-05 22:00:00,12.3891203722915
2014-12-05 23:00:00,278.347891524043
2014-12-06 00:00:00,-369.80599800376
2014-12-06 01:00:00,-690.063401323514
2014-12-06 02:00:00,-532.317338137845
2014-12-06 03:00:00,-465.393519922096
2014-12-06 04:00:00,-612.603172155877
2014-12-06 05:00:00,-715.065790494039
2014-12-06 06:00:00,-1073.8876247391302
2014-12-06 07:00:00,-922.2815777713209
2014-12-06 08:00:00,-1049.42378085724
2014-12-06 09:00:00,-728.9644196181059
2014-12-06 10:00:00,-762.449372867594
2014-12-06 11:00:00,-490.357628674703
2014-12-06 12:00:00,-1014.6160939396301
2014-12-06 13:00:00,-714.0273232400391
2014-12-06 14:00:00,-1116.0281240478
2014-12-06 15:00:00,-1412.06926422398
2014-12-06 16:00:00,-925.2918371877071
2014-12-06 17:00:00,-1192.54302647122
2014-12-06 18:00:00,-1289.16379988358
2014-12-06 19:00:00,-1279.34748193741
2014-12-06 20:00:00,-804.1069191834509
2014-12-06 21:00:00,-680.7322429447261
2014-12-06 22:00:00,-826.939872294702
2014-12-06 23:00:00,-1155.9367065991698
2014-12-07 00:00:00,-1417.3171353182502
2014-12-07 01:00:00,-1004.33824349467
2014-12-07 02:00:00,-754.8882710622439
2014-12-07 03:00:00,-806.168861762484
2014-12-07 04:00:00,-918.100402695334
2014-12-07 05:00:00,-913.943355623053
2014-12-07 06:00:00,-1160.24834724538
2014-12-07 07:00:00,-788.810647896822
2014-12-07 08:00:00,-851.213720844962
2014-12-07 09:00:00,-805.82960927073
2014-12-07 10:00:00,-830.8530591390551
2014-12-07 11:00:00,-1031.8560550716302
2014-12-07 12:00:00,-832.829598327659
2014-12-07 13:00:00,-423.869039239101
2014-12-07 14:00:00,-556.669752606995
2014-12-07 15:00:00,-503.51239252194097
2014-12-07 16:00:00,-494.121520039949
2014-12-07 17:00:00,-15.920173080943101
2014-12-07 18:00:00,-310.633018594662
2014-12-07 19:00:00,-182.58616375428798
2014-12-07 20:00:00,-139.222004757012
2014-12-07 21:00:00,-358.681604903711
2014-12-07 22:00:00,-52.498685048499006
2014-12-07 23:00:00,373.898065318545
2014-12-08 00:00:00,231.57620427424098
2014-12-08 01:00:00,-192.353840847926
2014-12-08 02:00:00,281.850179432362
2014-12-08 03:00:00,483.044244317998
2014-12-08 04:00:00,392.598256226772
2014-12-08 05:00:00,691.4817123778689
2014-12-08 06:00:00,516.751149382197
2014-12-08 07:00:00,361.424067397013
2014-12-08 08:00:00,899.360796921108
2014-12-08 09:00:00,849.656529289356
2014-12-08 10:00:00,993.8864741488029
2014-12-08 11:00:00,1193.1662167933198
2014-12-08 12:00:00,1040.83001465244
2014-12-08 13:00:00,629.9776021543701
2014-12-08 14:00:00,1150.90744817176
2014-12-08 15:00:00,753.7912372081121
2014-12-08 16:00:00,1102.05089652858
2014-12-08 17:00:00,1546.54568631057
2014-12-08 18:00:00,902.856938177743
2014-12-08 19:00:00,1431.1869116915698
2014-12-08 20:00:00,1293.10172291842
2014-12-08 21:00:00,1418.78114661401
2014-12-08 22:00:00,1794.3887818801397
2014-12-08 23:00:00,1697.48525673621
2014-12-09 00:00:00,1951.7283922133101
2014-12-09 01:00:00,1349.9996527912801
2014-12-09 02:00:00,1447.08328381154
2014-12-09 03:00:00,1501.5047094415
2014-12-09 04:00:00,1685.48266175512
2014-12-09 05:00:00,1474.7830209314402
2014-12-09 06:00:00,1535.3283101865802
2014-12-09 07:00:00,1504.10743221374
2014-12-09 08:00:00,1921.40988354471
2014-12-09 09:00:00,1908.19395106311
2014-12-09 10:00:00,2001.4794110076898
2014-12-09 11:00:00,2450.3544337344697
2014-12-09 12:00:00,1698.11995432694
2014-12-09 13:00:00,1909.55596647619
2014-12-09 14:00:00,2565.0632499379603
2014-12-09 15:00:00,1836.8236868260801
2014-12-09 16:00:00,1646.75205739262
2014-12-09 17:00:00,1381.5724936359302
2014-12-09 18:00:00,1459.77694698861
2014-12-09 19:00:00,1125.28023805347
2014-12-09 20:00:00,1115.8747818334698
2014-12-09 21:00:00,1377.55451079811
2014-12-09 22:00:00,1520.4628917727898
2014-12-09 23:00:00,1398.5672979327699
2014-12-10 00:00:00,1234.2643742467599
2014-12-10 01:00:00,806.5848479249561
2014-12-10 02:00:00,1396.25349969936
2014-12-10 03:00:00,1284.5984594794
2014-12-10 04:00:00,1524.8015054185
2014-12-10 05:00:00,554.592892045497
2014-12-10 06:00:00,898.548416427813
2014-12-10 07:00:00,1362.93627126746
2014-12-10 08:00:00,867.713373236871
2014-12-10 09:00:00,1128.57752536298
2014-12-10 10:00:00,846.048101138353
2014-12-10 11:00:00,659.823603558625
2014-12-10 12:00:00,790.172546654303
2014-12-10 13:00:00,8.45619754083543
2014-12-10 14:00:00,316.428418424864
2014-12-10 15:00:00,490.002796234645
2014-12-10 16:00:00,608.6077822074241
2014-12-10 17:00:00,386.02331177121596
2014-12-10 18:00:00,164.103716082596
2014-12-10 19:00:00,339.806871040806
2014-12-10 20:00:00,-24.6830297542734
2014-12-10 21:00:00,-386.004491198758
2014-12-10 22:00:00,-171.90442913882
2014-12-10 23:00:00,-274.278658026157
2014-12-11 00:00:00,-199.41353632162398
2014-12-11 01:00:00,-457.865525007501
2014-12-11 02:00:00,-248.37416730242
2014-12-11 03:00:00,61.21053890401421
2014-12-11 04:00:00,-1001.24329595535
2014-12-11 05:00:00,-432.749333181558
2014-12-11 06:00:00,-823.910020548237
2014-12-11 07:00:00,-846.6211019330909
2014-12-11 08:00:00,-1200.50071764926
2014-12-11 09:00:00,-835.0044857942199
2014-12-11 10:00:00,-717.529546641082
2014-12-11 11:00:00,-1211.4688248513698
2014-12-11 12:00:00,-363.57777523683995
2014-12-11 13:00:00,-1094.76208707741
2014-12-11 14:00:00,-1514.5548502080999
2014-12-11 15:00:00,-969.067464948248
2014-12-11 16:00:00,-341.150276375984
2014-12-11 17:00:00,-550.161623919324
2014-12-11 18:00:00,-641.3004246579341
2014-12-11 19:00:00,-772.7755507408
2014-12-11 20:00:00,-858.294718866331
2014-12-11 21:00:00,-1089.16768279804
2014-12-11 22:00:00,-1360.52628071373
2014-12-11 23:00:00,-1535.4166004133801
2014-12-12 00:00:00,-1247.2126556328699
2014-12-12 01:00:00,-1385.3849741548902
2014-12-12 02:00:00,-1154.6430594843303
2014-12-12 03:00:00,-679.641400266902
2014-12-12 04:00:00,-1070.0031604392402
2014-12-12 05:00:00,-1206.3835228472199
2014-12-12 06:00:00,-1020.87176107498
2014-12-12 07:00:00,-1174.44838130623
2014-12-12 08:00:00,-471.865601095274
2014-12-12 09:00:00,-1026.10385902087
2014-12-12 10:00:00,-621.594603873272
2014-12-12 11:00:00,-378.9931629359
2014-12-12 12:00:00,-160.524589529635
2014-12-12 13:00:00,78.8631712967924
2014-12-12 14:00:00,-813.787991953044
2014-12-12 15:00:00,-49.7496589982362
2014-12-12 16:00:00,-370.94321377007896
2014-12-12 17:00:00,-205.570967133821
2014-12-12 18:00:00,288.280262721991
2014-12-12 19:00:00,-177.528093537807
2014-12-12 20:00:00,229.9838246434
2014-12-12 21:00:00,101.091313076883
2014-12-12 22:00:00,71.3369311469443
2014-12-12 23:00:00,641.865937897942
2014-12-13 00:00:00,289.992116700646
2014-12-13 01:00:00,368.345728817147
2014-12-13 02:00:00,680.832848373232
2014-12-13 03:00:00,813.0720588418229
2014-12-13 04:00:00,407.991327297691
2014-12-13 05:00:00,1022.5516650203699
2014-12-13 06:00:00,630.719257796839
2014-12-13 07:00:00,637.812794115073
2014-12-13 08:00:00,331.55078930668
2014-12-13 09:00:00,972.483459523811
2014-12-13 10:00:00,1161.5788763273802
2014-12-13 11:00:00,960.8438026520599
2014-12-13 12:00:00,1534.4005957344198
2014-12-13 13:00:00,1434.64485302965
2014-12-13 14:00:00,1359.15583044746
2014-12-13 15:00:00,1862.72931784542
2014-12-13 16:00:00,1054.00328162286
2014-12-13 17:00:00,1573.13671106986
2014-12-13 18:00:00,1768.84419277661
2014-12-13 19:00:00,1334.80651265016
2014-12-13 20:00:00,1570.84608760384
2014-12-13 21:00:00,1663.2991029493699
2014-12-13 22:00:00,1598.3120638884802
2014-12-13 23:00:00,1765.7176979453698
2014-12-14 00:00:00,1736.6242061990802
2014-12-14 01:00:00,1585.8170168718
2014-12-14 02:00:00,2023.57012010031
2014-12-14 03:00:00,1692.5565767512899
2014-12-14 04:00:00,1693.89951576269
2014-12-14 05:00:00,1993.4679763389397
2014-12-14 06:00:00,2316.8373285946
2014-12-14 07:00:00,1417.28217423452
2014-12-14 08:00:00,1927.28820241493
2014-12-14 09:00:00,1974.01988409094
2014-12-14 10:00:00,1868.7225750957102
2014-12-14 11:00:00,2516.21566203862
2014-12-14 12:00:00,2159.1304834552698
2014-12-14 13:00:00,1670.7383982181198
2014-12-14 14:00:00,1622.55890294692
2014-12-14 15:00:00,1996.0779924522699
2014-12-14 16:00:00,1988.67457974138
2014-12-14 17:00:00,1878.26668654043
2014-12-14 18:00:00,1494.0438650172198
2014-12-14 19:00:00,1750.6265960163198
2014-12-14 20:00:00,1544.77890480255
2014-12-14 21:00:00,1999.5275176426399
2014-12-14 22:00:00,1242.5411035097802
2014-12-14 23:00:00,1420.416980195
2014-12-15 00:00:00,1087.99223991356
2014-12-15 01:00:00,1040.36886425964
2014-12-15 02:00:00,1236.7469790553098
2014-12-15 03:00:00,1111.60453071283
2014-12-15 04:00:00,977.2646741271091
2014-12-15 05:00:00,1445.1739115579098
2014-12-15 06:00:00,995.2295919467889
2014-12-15 07:00:00,1246.9328989591
2014-12-15 08:00:00,575.875316773864
2014-12-15 09:00:00,696.156289733125
2014-12-15 10:00:00,321.396889128554
2014-12-15 11:00:00,990.934281772948
2014-12-15 12:00:00,285.449801010236
2014-12-15 13:00:00,852.981514655204
2014-12-15 14:00:00,136.224702034323
2014-12-15 15:00:00,297.300925876764
2014-12-15 16:00:00,-500.887411211097
2014-12-15 17:00:00,113.381489205924
2014-12-15 18:00:00,110.884761331095
2014-12-15 19:00:00,-463.4864339241
2014-12-15 20:00:00,-106.029861975508
2014-12-15 21:00:00,-188.158519188437
2014-12-15 22:00:00,-642.8732913653711
2014-12-15 23:00:00,8.64369866678885
2014-12-16 00:00:00,-603.5026774720469
2014-12-16 01:00:00,-402.894075495006
2014-12-16 02:00:00,-254.836302922481
2014-12-16 03:00:00,-593.021993093386
2014-12-16 04:00:00,-312.628486309096
2014-12-16 05:00:00,-521.37917496633
2014-12-16 06:00:00,-211.705461521917
2014-12-16 07:00:00,-815.045244374874
2014-12-16 08:00:00,-983.674122674774
2014-12-16 09:00:00,-622.367072611259
2014-12-16 10:00:00,-798.6300380834531
2014-12-16 11:00:00,-853.023512521305
2014-12-16 12:00:00,-670.841230197449
2014-12-16 13:00:00,-694.669559644926
2014-12-16 14:00:00,-833.293199568794
2014-12-16 15:00:00,-685.630206149581
2014-12-16 16:00:00,-663.613509063612
2014-12-16 17:00:00,-648.251713999039
2014-12-16 18:00:00,-615.11018525753
2014-12-16 19:00:00,-526.8805506854229
2014-12-16 20:00:00,-893.690919433807
2014-12-16 21:00:00,-962.4694675479041
2014-12-16 22:00:00,-1153.55763444029
2014-12-16 23:00:00,-877.046141908307
2014-12-17 00:00:00,-1034.8984053019801
2014-12-17 01:00:00,-659.8727402300401
2014-12-17 02:00:00,-789.6425772318539
2014-12-17 03:00:00,-850.164433991497
2014-12-17 04:00:00,-923.127185828104
2014-12-17 05:00:00,-612.244760818181
2014-12-17 06:00:00,-740.6794818612809
2014-12-17 07:00:00,-866.9119317399229
2014-12-17 08:00:00,-856.818515883947
2014-12-17 09:00:00,-148.908787998176
2014-12-17 10:00:00,-557.890523046108
2014-12-17 11:00:00,-522.220061901902
2014-12-17 12:00:00,-339.14316182900797
2014-12-17 13:00:00,-350.533847870166
2014-12-17 14:00:00,-251.573943690873
2014-12-17 15:00:00,-150.643798612318
2014-12-17 16:00:00,-158.052361457909
2014-12-17 17:00:00,-216.228072566503
2014-12-17 18:00:00,327.152171682747
2014-12-17 19:00:00,184.708318613741
2014-12-17 20:00:00,-90.2606511489789
2014-12-17 21:00:00,571.19450143928
2014-12-17 22:00:00,-18.5180270422654
2014-12-17 23:00:00,405.965685871228
2014-12-18 00:00:00,510.922272226474
2014-12-18 01:00:00,416.258146136398
2014-12-18 02:00:00,811.185637743198
2014-12-18 03:00:00,417.629206632396
2014-12-18 04:00:00,1280.81501663165
2014-12-18 05:00:00,1053.0119649390301
2014-12-18 06:00:00,1472.51922642272
2014-12-18 07:00:00,1267.42541618857
2014-12-18 08:00:00,727.7107919664079
2014-12-18 09:00:00,1404.5096658291598
2014-12-18 10:00:00,1417.98002106594
2014-12-18 11:00:00,1632.02213298186
2014-12-18 12:00:00,1705.8052135209698
2014-12-18 13:00:00,1603.52992726834
2014-12-18 14:00:00,1704.8643579838902
2014-12-18 15:00:00,1441.90596967694
2014-12-18 16:00:00,2057.39991015058
2014-12-18 17:00:00,1231.0325148454801
2014-12-18 18:00:00,1244.9608547745
2014-12-18 19:00:00,1439.77024848271
2014-12-18 20:00:00,2052.0626528293
2014-12-18 21:00:00,1559.76451809944
2014-12-18 22:00:00,1779.3089700075197
2014-12-18 23:00:00,1928.17830911214
2014-12-19 00:00:00,1803.57958342237
2014-12-19 01:00:00,1405.2500678066501
2014-12-19 02:00:00,2269.7562110949602
2014-12-19 03:00:00,1956.7254785093398
2014-12-19 04:00:00,2123.05997641137
2014-12-19 05:00:00,1989.80673272295
2014-12-19 06:00:00,1850.0948948926898
2014-12-19 07:00:00,3755.8444713723497
2014-12-19 08:00:00,3755.8444713723497
2014-12-19 09:00:00,3755.8444713723497
2014-12-19 10:00:00,1647.06454342814
2014-12-19 11:00:00,2269.28846926799
2014-12-19 12:00:00,1669.9408125138098
2014-12-19 13:00:00,1883.4101659851601
2014-12-19 14:00:00,1476.05707502183
2014-12-19 15:00:00,1994.2196255012802
2014-12-19 16:00:00,1932.20367137536
2014-12-19 17:00:00,1665.7070120518
2014-12-19 18:00:00,2097.81133362496
2014-12-19 19:00:00,1511.75602699331
2014-12-19 20:00:00,1518.8108620288401
2014-12-19 21:00:00,1829.58268187038
2014-12-19 22:00:00,1606.29964689295
2014-12-19 23:00:00,1650.93108733619
2014-12-20 00:00:00,1750.93685328356
2014-12-20 01:00:00,1369.4358038645098
2014-12-20 02:00:00,1410.84739502965
2014-12-20 03:00:00,1007.79349498331
2014-12-20 04:00:00,1228.5320021685302
2014-12-20 05:00:00,957.3887803924339
2014-12-20 06:00:00,1300.71079358828
2014-12-20 07:00:00,883.820507946221
2014-12-20 08:00:00,831.883428048228
2014-12-20 09:00:00,750.281131761183
2014-12-20 10:00:00,146.997150638621
2014-12-20 11:00:00,345.52507790152396
2014-12-20 12:00:00,1043.88343947931
2014-12-20 13:00:00,642.630189599701
2014-12-20 14:00:00,395.94402146231903
2014-12-20 15:00:00,272.238558542919
2014-12-20 16:00:00,200.151681455122
2014-12-20 17:00:00,286.99145199711603
2014-12-20 18:00:00,2041.95661980198
