timestamp,value,is_anomaly
2014-11-23 08:00:00,-237.727692486557,0
2014-11-23 09:00:00,151.256879405047,0
2014-11-23 10:00:00,-175.182181046538,0
2014-11-23 11:00:00,847.1193189598421,0
2014-11-23 12:00:00,423.598217699444,0
2014-11-23 13:00:00,44.7954174540516,0
2014-11-23 14:00:00,626.325608299059,0
2014-11-23 15:00:00,793.736712573262,0
2014-11-23 16:00:00,798.527765097682,0
2014-11-23 17:00:00,521.238572861827,0
2014-11-23 18:00:00,1297.77315709754,0
2014-11-23 19:00:00,923.762914286198,0
2014-11-23 20:00:00,591.618841079494,0
2014-11-23 21:00:00,30.167361301170697,0
2014-11-23 22:00:00,1395.83817449258,0
2014-11-23 23:00:00,996.4667244539619,0
2014-11-24 00:00:00,1063.81166567428,0
2014-11-24 01:00:00,1493.24350918602,0
2014-11-24 02:00:00,1497.21662906279,0
2014-11-24 03:00:00,1458.00777866742,0
2014-11-24 04:00:00,1632.45173398746,0
2014-11-24 05:00:00,1623.86550136741,0
2014-11-24 06:00:00,1389.62178002296,0
2014-11-24 07:00:00,622.469090653576,0
2014-11-24 08:00:00,1679.8478662332998,0
2014-11-24 09:00:00,1450.02702951398,0
2014-11-24 10:00:00,1442.76282928138,0
2014-11-24 11:00:00,957.4954810992599,0
2014-11-24 12:00:00,1371.612310907,0
2014-11-24 13:00:00,1745.08142066897,0
2014-11-24 14:00:00,2133.06095748423,0
2014-11-24 15:00:00,1578.80401138109,0
2014-11-24 16:00:00,1784.7546531051898,0
2014-11-24 17:00:00,1623.3075703961701,0
2014-11-24 18:00:00,1114.06605635859,0
2014-11-24 19:00:00,1495.36316575089,0
2014-11-24 20:00:00,1505.57156216056,0
2014-11-24 21:00:00,1635.65449991652,0
2014-11-24 22:00:00,2085.07477210017,0
2014-11-24 23:00:00,1946.5210415323402,0
2014-11-25 00:00:00,1574.01107506221,0
2014-11-25 01:00:00,1526.59854515952,0
2014-11-25 02:00:00,1882.64441772868,0
2014-11-25 03:00:00,1809.45053102775,0
2014-11-25 04:00:00,1301.40507858873,0
2014-11-25 05:00:00,1270.30221712582,0
2014-11-25 06:00:00,1663.08645711613,0
2014-11-25 07:00:00,1792.08373155065,0
2014-11-25 08:00:00,1416.2408451463098,0
2014-11-25 09:00:00,1770.87397931537,0
2014-11-25 10:00:00,1545.9132242101502,0
2014-11-25 11:00:00,1112.6382919484802,0
2014-11-25 12:00:00,1444.8972765435,0
2014-11-25 13:00:00,827.512258866264,0
2014-11-25 14:00:00,1785.0812711267804,0
2014-11-25 15:00:00,1952.9943919749496,0
2014-11-25 16:00:00,987.291803390731,0
2014-11-25 17:00:00,673.283167230996,0
2014-11-25 18:00:00,1253.5336690962101,0
2014-11-25 19:00:00,925.8946514668961,0
2014-11-25 20:00:00,1864.4834239764496,0
2014-11-25 21:00:00,855.810582788327,0
2014-11-25 22:00:00,1085.62948031602,0
2014-11-25 23:00:00,770.8983500305528,0
2014-11-26 00:00:00,412.694360377873,0
2014-11-26 01:00:00,719.991016804026,0
2014-11-26 02:00:00,-117.07329799050899,0
2014-11-26 03:00:00,1103.96271408035,0
2014-11-26 04:00:00,533.031168400983,0
2014-11-26 05:00:00,1264.83209994296,0
2014-11-26 06:00:00,543.6907056907589,0
2014-11-26 07:00:00,22.9365154393113,0
2014-11-26 08:00:00,482.55131890499,0
2014-11-26 09:00:00,-177.632372119911,0
2014-11-26 10:00:00,-357.980858477641,0
2014-11-26 11:00:00,191.617946616035,0
2014-11-26 12:00:00,-149.17606662649402,0
2014-11-26 13:00:00,-27.781185783033,0
2014-11-26 14:00:00,-50.23479241599111,0
2014-11-26 15:00:00,-359.492419158325,0
2014-11-26 16:00:00,-399.502483686537,0
2014-11-26 17:00:00,-276.527411769491,0
2014-11-26 18:00:00,192.19956352611402,0
2014-11-26 19:00:00,-907.035093068116,0
2014-11-26 20:00:00,-119.995547868988,0
2014-11-26 21:00:00,-260.869097593377,0
2014-11-26 22:00:00,-12.0216327279009,0
2014-11-26 23:00:00,-580.99270066579,0
2014-11-27 00:00:00,-349.37495650660105,0
2014-11-27 01:00:00,-419.15999171148695,0
2014-11-27 02:00:00,-762.732709899498,0
2014-11-27 03:00:00,-102.737407263764,0
2014-11-27 04:00:00,-143.028975521103,0
2014-11-27 05:00:00,-341.959402065979,0
2014-11-27 06:00:00,-11.4948906861171,0
2014-11-27 07:00:00,-426.939159830321,0
2014-11-27 08:00:00,-1154.92782798072,0
2014-11-27 09:00:00,-887.474140150578,0
2014-11-27 10:00:00,-1146.7402902283802,0
2014-11-27 11:00:00,-854.6226298000951,0
2014-11-27 12:00:00,-910.690364207003,0
