timestamp,value,is_anomaly
2014-11-23 08:00:00,-306.778003691808,0
2014-11-23 09:00:00,166.97317162465,0
2014-11-23 10:00:00,-294.134401139818,0
2014-11-23 11:00:00,1007.69844788756,0
2014-11-23 12:00:00,420.37333535517797,0
2014-11-23 13:00:00,-107.98362142622601,0
2014-11-23 14:00:00,619.3781903533451,0
2014-11-23 15:00:00,806.3071436632422,0
2014-11-23 16:00:00,781.6138439714169,0
2014-11-23 17:00:00,389.297957445636,0
2014-11-23 18:00:00,1375.37980879531,0
2014-11-23 19:00:00,859.075454291994,0
2014-11-23 20:00:00,398.867187948007,0
2014-11-23 21:00:00,-359.532797196706,0
2014-11-23 22:00:00,1402.23160071659,0
2014-11-23 23:00:00,858.9531089061861,0
2014-11-24 00:00:00,927.42711541504,0
2014-11-24 01:00:00,1471.00613606738,0
2014-11-24 02:00:00,1460.53101174516,0
2014-11-24 03:00:00,1395.68458898706,0
2014-11-24 04:00:00,1612.2035506082998,0
2014-11-24 05:00:00,1591.73311417889,0
2014-11-24 06:00:00,1278.6300024139698,0
2014-11-24 07:00:00,271.406210717992,0
2014-11-24 08:00:00,1651.06776746211,0
2014-11-24 09:00:00,1350.92478418023,0
2014-11-24 10:00:00,1344.12754162331,0
2014-11-24 11:00:00,715.145859772722,0
2014-11-24 12:00:00,1264.12312006873,0
2014-11-24 13:00:00,1762.54830026327,0
2014-11-24 14:00:00,2282.5227397888,0
2014-11-24 15:00:00,1573.6767071810598,0
2014-11-24 16:00:00,1860.94448143876,0
2014-11-24 17:00:00,1670.6466080459604,0
2014-11-24 18:00:00,1028.38971106599,0
2014-11-24 19:00:00,1552.53787897845,0
2014-11-24 20:00:00,1594.23655071844,0
2014-11-24 21:00:00,1795.0942696980399,0
2014-11-24 22:00:00,2415.74916208857,0
2014-11-24 23:00:00,2270.38346925837,0
2014-11-25 00:00:00,1821.61046898588,0
2014-11-25 01:00:00,1799.9993231462802,0
2014-11-25 02:00:00,2307.89278943715,0
2014-11-25 03:00:00,2256.95916799137,0
2014-11-25 04:00:00,1639.78411761513,0
2014-11-25 05:00:00,1647.9100009929098,0
2014-11-25 06:00:00,2211.90609886349,0
2014-11-25 07:00:00,2432.94956132802,0
2014-11-25 08:00:00,1995.9032592292301,0
2014-11-25 09:00:00,2515.09985760232,0
2014-11-25 10:00:00,2278.2882292462,0
2014-11-25 11:00:00,1770.5773070075302,0
2014-11-25 12:00:00,2264.57134683054,0
2014-11-25 13:00:00,1518.56780547295,0
2014-11-25 14:00:00,2831.84612360654,0
2014-11-25 15:00:00,3113.94992272026,0
2014-11-25 16:00:00,1915.21791372031,0
2014-11-25 17:00:00,1568.73945484987,0
2014-11-25 18:00:00,2391.38011030352,0
2014-11-25 19:00:00,2027.7555160336497,0
2014-11-25 20:00:00,3319.08256583482,0
2014-11-25 21:00:00,2065.4842536288,0
2014-11-25 22:00:00,2430.28689670012,0
2014-11-25 23:00:00,2083.0707312464497,0
2014-11-26 00:00:00,1678.54259819701,0
2014-11-26 01:00:00,2143.1098364302397,0
2014-11-26 02:00:00,1111.30065305576,0
2014-11-26 03:00:00,2768.27537348275,0
2014-11-26 04:00:00,2082.20679802636,0
2014-11-26 05:00:00,3097.42332408308,0
2014-11-26 06:00:00,2212.36851648007,0
2014-11-26 07:00:00,1587.63920648182,0
2014-11-26 08:00:00,2242.4515536231,0
2014-11-26 09:00:00,1431.94169086581,0
2014-11-26 10:00:00,1246.53867655935,0
2014-11-26 11:00:00,2012.9777523277896,0
2014-11-26 12:00:00,1613.4937029537,0
2014-11-26 13:00:00,1815.65270618282,0
2014-11-26 14:00:00,1827.2953471458802,0
2014-11-26 15:00:00,1461.47090349705,0
2014-11-26 16:00:00,1444.76965016963,0
2014-11-26 17:00:00,1638.20527017487,0
2014-11-26 18:00:00,2280.53068098421,0
2014-11-26 19:00:00,870.603140308172,0
2014-11-26 20:00:00,1922.68773895129,0
2014-11-26 21:00:00,1758.8199374485998,0
2014-11-26 22:00:00,2100.9412495007896,0
2014-11-26 23:00:00,1370.83686736819,0
2014-11-27 00:00:00,1683.54406086487,0
2014-11-27 01:00:00,1598.80322414554,0
2014-11-27 02:00:00,1152.65108768933,0
2014-11-27 03:00:00,2014.42455161959,0
2014-11-27 04:00:00,1957.3079876260895,0
2014-11-27 05:00:00,1689.15332046465,0
2014-11-27 06:00:00,2109.13270904957,0
2014-11-27 07:00:00,1550.52994031861,0
2014-11-27 08:00:00,579.7043750221981,0
2014-11-27 09:00:00,906.072177148432,0
2014-11-27 10:00:00,540.320826360395,0
2014-11-27 11:00:00,891.447408127446,0
2014-11-27 12:00:00,783.825960223902,0
2014-11-27 13:00:00,1090.10418340432,0
2014-11-27 14:00:00,571.173294695367,0
2014-11-27 15:00:00,1085.84973935424,0
2014-11-27 16:00:00,639.4679984820581,0
2014-11-27 17:00:00,1846.37817347478,0
2014-11-27 18:00:00,1279.38389844915,0
2014-11-27 19:00:00,1348.6636697491901,0
2014-11-27 20:00:00,1050.91514274269,0
2014-11-27 21:00:00,1685.8803042342001,0
2014-11-27 22:00:00,473.824879812073,0
2014-11-27 23:00:00,535.934695047049,0
2014-11-28 00:00:00,1477.6756426511301,0
2014-11-28 01:00:00,388.056553139563,0
2014-11-28 02:00:00,590.254963890925,0
2014-11-28 03:00:00,472.0884578824469,0
2014-11-28 04:00:00,486.84686419705804,0
2014-11-28 05:00:00,486.288768530281,0
2014-11-28 06:00:00,861.039193977124,0
2014-11-28 07:00:00,498.56437634739797,0
2014-11-28 08:00:00,312.421266093966,0
2014-11-28 09:00:00,1240.19237360844,0
2014-11-28 10:00:00,428.365672083142,0
2014-11-28 11:00:00,431.592971172754,0
2014-11-28 12:00:00,458.724733499843,0
2014-11-28 13:00:00,861.945237997198,0
2014-11-28 14:00:00,449.334674848901,0
2014-11-28 15:00:00,458.177765644636,0
2014-11-28 16:00:00,120.91764643761299,0
2014-11-28 17:00:00,296.759626295311,0
2014-11-28 18:00:00,487.8197261851941,0
2014-11-28 19:00:00,152.189704455276,0
2014-11-28 20:00:00,722.18648115552,0
2014-11-28 21:00:00,-326.372747265998,0
2014-11-28 22:00:00,606.5858221973169,0
2014-11-28 23:00:00,-333.29531224167704,0
2014-11-29 00:00:00,301.427806700696,0
2014-11-29 01:00:00,190.182854084262,0
2014-11-29 02:00:00,133.34123386860398,0
2014-11-29 03:00:00,445.44331026627196,0
2014-11-29 04:00:00,-494.230161567264,0
2014-11-29 05:00:00,1096.26980242771,0
2014-11-29 06:00:00,-343.19613045846404,0
2014-11-29 07:00:00,284.851482028881,0
2014-11-29 08:00:00,-32.8680943315771,0
2014-11-29 09:00:00,170.888415721579,0
2014-11-29 10:00:00,1639.82292039287,0
2014-11-29 11:00:00,602.4219828941481,0
2014-11-29 12:00:00,-41.994240367454,0
2014-11-29 13:00:00,-199.760370136535,0
2014-11-29 14:00:00,893.41866164445,0
2014-11-29 15:00:00,680.160638765294,0
2014-11-29 16:00:00,554.856859278842,0
2014-11-29 17:00:00,271.688388730641,0
2014-11-29 18:00:00,17.1429689814236,0
2014-11-29 19:00:00,259.87570537818,0
2014-11-29 20:00:00,1353.7778905102198,0
2014-11-29 21:00:00,560.138354148828,0
2014-11-29 22:00:00,206.36056146473203,0
2014-11-29 23:00:00,1906.53664546818,0
2014-11-30 00:00:00,1207.3846646081402,0
2014-11-30 01:00:00,908.3136461642599,0
2014-11-30 02:00:00,1612.49633164184,0
2014-11-30 03:00:00,1567.1370398949402,0
2014-11-30 04:00:00,841.487649879272,0
2014-11-30 05:00:00,2330.1337176534303,0
2014-11-30 06:00:00,1118.50503697834,0
2014-11-30 07:00:00,567.9935799687349,0
2014-11-30 08:00:00,1270.24949049796,0
2014-11-30 09:00:00,1499.2196554413001,0
2014-11-30 10:00:00,2622.63752725218,0
2014-11-30 11:00:00,1548.34122833121,0
2014-11-30 12:00:00,1779.69942417911,0
2014-11-30 13:00:00,1559.48340534057,0
2014-11-30 14:00:00,1481.7649675722,0
2014-11-30 15:00:00,1688.97630405827,0
2014-11-30 16:00:00,2164.19302800204,0
2014-11-30 17:00:00,2877.8073897251,0
2014-11-30 18:00:00,2398.61625343434,0
2014-11-30 19:00:00,2547.68769661771,0
2014-11-30 20:00:00,1358.5863965202,0
2014-11-30 21:00:00,2548.37937355987,0
2014-11-30 22:00:00,2216.22731957814,0
2014-11-30 23:00:00,1412.68948235841,0
2014-12-01 00:00:00,2487.62701597061,0
2014-12-01 01:00:00,2199.46237972508,0
2014-12-01 02:00:00,3088.41262557209,0
2014-12-01 03:00:00,2008.13332580262,0
2014-12-01 04:00:00,2239.47499825894,0
2014-12-01 05:00:00,2045.85142186208,0
2014-12-01 06:00:00,2488.3904748473897,0
2014-12-01 07:00:00,2844.08173743731,0
2014-12-01 08:00:00,2324.40829429421,0
2014-12-01 09:00:00,3182.19393854823,0
2014-12-01 10:00:00,2199.8974538669395,0
2014-12-01 11:00:00,2340.82442845367,0
2014-12-01 12:00:00,3671.60454572761,0
2014-12-01 13:00:00,2474.5650933022307,0
2014-12-01 14:00:00,3262.28439356945,0
2014-12-01 15:00:00,2914.70030575952,0
2014-12-01 16:00:00,3375.81323444753,0
2014-12-01 17:00:00,4086.267469085829,0
2014-12-01 18:00:00,4090.06214692698,0
2014-12-01 19:00:00,3165.65467525212,0
2014-12-01 20:00:00,2221.75082019835,0
2014-12-01 21:00:00,4719.84777269238,0
2014-12-01 22:00:00,3837.68412220456,0
2014-12-01 23:00:00,3825.8923078545695,0
2014-12-02 00:00:00,3594.0346487138704,0
2014-12-02 01:00:00,3912.2598721754603,0
2014-12-02 02:00:00,3617.37482331044,0
2014-12-02 03:00:00,3965.1458597973296,0
2014-12-02 04:00:00,3593.42940447091,0
2014-12-02 05:00:00,3144.510498104461,0
2014-12-02 06:00:00,4395.11317992518,0
2014-12-02 07:00:00,4711.43293379672,0
2014-12-02 08:00:00,3820.43216375927,0
2014-12-02 09:00:00,3379.9298137371197,0
2014-12-02 10:00:00,4389.48364644403,0
2014-12-02 11:00:00,4078.1342164442212,0
2014-12-02 12:00:00,3253.7040032621003,0
2014-12-02 13:00:00,4177.554196814871,0
2014-12-02 14:00:00,3890.12958745426,0
2014-12-02 15:00:00,4072.3637135156,0
2014-12-02 16:00:00,3688.589962903821,0
2014-12-02 17:00:00,5232.59627075149,0
2014-12-02 18:00:00,4172.14703446849,0
2014-12-02 19:00:00,3549.6568068153,0
2014-12-02 20:00:00,4498.09563416463,0
2014-12-02 21:00:00,4557.58981586607,0
2014-12-02 22:00:00,3943.6348412923,0
2014-12-02 23:00:00,2993.93494470118,0
2014-12-03 00:00:00,4164.15388205613,0
2014-12-03 01:00:00,4802.7128306633285,0
2014-12-03 02:00:00,4498.877952265189,0
2014-12-03 03:00:00,4495.90468033692,0
2014-12-03 04:00:00,4847.7915622973,0
2014-12-03 05:00:00,3968.52865611601,0
2014-12-03 06:00:00,5147.317356560229,0
2014-12-03 07:00:00,4594.648585669989,0
2014-12-03 08:00:00,4967.7931736849705,0
2014-12-03 09:00:00,5142.23225822964,0
2014-12-03 10:00:00,4733.92171613176,0
2014-12-03 11:00:00,4175.10605822126,0
2014-12-03 12:00:00,5221.2952086655705,0
2014-12-03 13:00:00,3606.33445610104,0
2014-12-03 14:00:00,4349.94599714882,0
2014-12-03 15:00:00,4496.13333851818,0
2014-12-03 16:00:00,4538.8883099525,0
2014-12-03 17:00:00,5140.79438808331,0
2014-12-03 18:00:00,4683.0935490460215,0
2014-12-03 19:00:00,4814.30043339354,0
2014-12-03 20:00:00,4562.02726993752,0
2014-12-03 21:00:00,4461.10113593609,0
2014-12-03 22:00:00,4931.8001169853715,0
2014-12-03 23:00:00,5149.51880657883,0
2014-12-04 00:00:00,3321.9713726548603,0
2014-12-04 01:00:00,4827.54576810629,0
2014-12-04 02:00:00,4710.07853203909,0
2014-12-04 03:00:00,4283.8298661849,0
2014-12-04 04:00:00,4968.519243975229,0
2014-12-04 05:00:00,4263.9594036566905,0
2014-12-04 06:00:00,4296.80879114043,0
2014-12-04 07:00:00,4858.45211170479,0
2014-12-04 08:00:00,5276.26970136288,0
2014-12-04 09:00:00,4511.81289321464,0
2014-12-04 10:00:00,4133.4445642344,0
2014-12-04 11:00:00,3716.0423381148403,0
2014-12-04 12:00:00,4128.1956742273715,0
2014-12-04 13:00:00,3789.9943710373295,0
2014-12-04 14:00:00,4110.0901125378,0
2014-12-04 15:00:00,4415.3991482733,0
2014-12-04 16:00:00,3749.3944859368,0
2014-12-04 17:00:00,5508.64195927641,0
2014-12-04 18:00:00,4204.313507728,0
2014-12-04 19:00:00,4671.29903389328,0
2014-12-04 20:00:00,2892.7387037145,0
2014-12-04 21:00:00,4409.44608200044,0
2014-12-04 22:00:00,3326.15172609805,0
2014-12-04 23:00:00,4436.4262478378105,0
2014-12-05 00:00:00,4137.25000630998,0
2014-12-05 01:00:00,3692.75327409984,0
2014-12-05 02:00:00,4544.7381871289,0
2014-12-05 03:00:00,3476.6520444636303,0
2014-12-05 04:00:00,3505.1757658273,0
2014-12-05 05:00:00,3257.21003863563,0
2014-12-05 06:00:00,3394.2580554291303,0
2014-12-05 07:00:00,4185.72848365538,0
2014-12-05 08:00:00,3891.55565213198,0
2014-12-05 09:00:00,4150.96914224186,0
2014-12-05 10:00:00,3405.6357101682,0
2014-12-05 11:00:00,3765.2700790116996,0
2014-12-05 12:00:00,3666.02656958823,0
2014-12-05 13:00:00,2781.15872840715,0
2014-12-05 14:00:00,4387.92517502524,0
2014-12-05 15:00:00,3517.5244222886104,0
2014-12-05 16:00:00,3810.2669791971,0
2014-12-05 17:00:00,3877.94279917685,0
2014-12-05 18:00:00,3335.4956146399395,0
2014-12-05 19:00:00,3177.22051420355,0
2014-12-05 20:00:00,3763.0530860933295,0
2014-12-05 21:00:00,2744.89076463002,0
2014-12-05 22:00:00,4261.9121617130895,0
2014-12-05 23:00:00,3033.88850543937,0
2014-12-06 00:00:00,4051.4674485387,0
2014-12-06 01:00:00,3956.1643220911897,0
2014-12-06 02:00:00,3204.0330811308195,0
2014-12-06 03:00:00,3430.72963456276,0
2014-12-06 04:00:00,2597.64337824284,0
2014-12-06 05:00:00,3267.65400173284,0
2014-12-06 06:00:00,3618.43095663324,0
2014-12-06 07:00:00,3119.49260201723,0
2014-12-06 08:00:00,2821.72185154595,0
2014-12-06 09:00:00,2704.8387079447,0
2014-12-06 10:00:00,3009.0093378255897,0
2014-12-06 11:00:00,3562.4232424907104,0
2014-12-06 12:00:00,2758.80728181737,0
2014-12-06 13:00:00,2935.66539565615,0
2014-12-06 14:00:00,2328.94964696548,0
2014-12-06 15:00:00,3236.99587909739,0
2014-12-06 16:00:00,3648.3008676273403,0
2014-12-06 17:00:00,3741.94623549585,0
2014-12-06 18:00:00,3391.7183807872802,0
2014-12-06 19:00:00,2019.85853590848,0
2014-12-06 20:00:00,3223.0361066294,0
2014-12-06 21:00:00,3212.698995479551,0
2014-12-06 22:00:00,2803.4285804193,0
2014-12-06 23:00:00,3077.05626446406,0
2014-12-07 00:00:00,2555.85955538503,0
2014-12-07 01:00:00,3353.4468919903,0
2014-12-07 02:00:00,2849.7264451646,0
2014-12-07 03:00:00,2227.12933354975,0
2014-12-07 04:00:00,2854.75984421289,0
2014-12-07 05:00:00,3754.891580819529,0
2014-12-07 06:00:00,2903.52502688785,0
2014-12-07 07:00:00,3466.9911934493102,0
2014-12-07 08:00:00,3596.0045806626,0
2014-12-07 09:00:00,3135.8136805697804,0
2014-12-07 10:00:00,2976.3103672509997,0
2014-12-07 11:00:00,2909.95788486834,0
2014-12-07 12:00:00,3584.3396578884003,0
2014-12-07 13:00:00,2690.2384508000896,0
2014-12-07 14:00:00,3388.19758657113,0
2014-12-07 15:00:00,3144.6144184684003,0
2014-12-07 16:00:00,2166.78244921234,0
2014-12-07 17:00:00,2637.21810971076,0
2014-12-07 18:00:00,3859.6121695099,0
2014-12-07 19:00:00,3329.53099034669,0
2014-12-07 20:00:00,3874.8384648831293,0
2014-12-07 21:00:00,4467.25821594208,0
2014-12-07 22:00:00,4295.594294892539,0
2014-12-07 23:00:00,3929.462671307721,0
2014-12-08 00:00:00,3819.701688790471,0
2014-12-08 01:00:00,3570.3761289022705,0
2014-12-08 02:00:00,4519.71423252884,0
2014-12-08 03:00:00,4063.72825691895,0
2014-12-08 04:00:00,3206.0860431596698,0
2014-12-08 05:00:00,3774.0351181652004,0
2014-12-08 06:00:00,2921.8055590858007,0
2014-12-08 07:00:00,3852.36761217937,0
2014-12-08 08:00:00,2678.1781062045893,0
2014-12-08 09:00:00,4725.92041884951,0
2014-12-08 10:00:00,3782.16356607361,0
2014-12-08 11:00:00,3940.4774637285705,0
2014-12-08 12:00:00,4127.71150404932,0
2014-12-08 13:00:00,4581.83427609585,0
2014-12-08 14:00:00,4671.05572371109,0
2014-12-08 15:00:00,4670.70958868589,0
2014-12-08 16:00:00,4144.56118559627,0
2014-12-08 17:00:00,3797.667350754021,0
2014-12-08 18:00:00,4353.33696815656,0
2014-12-08 19:00:00,4752.09032419775,0
2014-12-08 20:00:00,4247.97193993494,0
2014-12-08 21:00:00,4692.2171696715,0
2014-12-08 22:00:00,4189.83614426759,0
2014-12-08 23:00:00,4841.62019461466,0
2014-12-09 00:00:00,4971.25285004638,0
2014-12-09 01:00:00,4890.543186325071,0
2014-12-09 02:00:00,4941.09025255484,0
2014-12-09 03:00:00,5985.82104898957,0
2014-12-09 04:00:00,5534.10785391777,0
2014-12-09 05:00:00,5772.079405241179,0
2014-12-09 06:00:00,4791.972088536861,0
2014-12-09 07:00:00,5407.13204729015,0
2014-12-09 08:00:00,5972.47062671773,0
2014-12-09 09:00:00,5412.40265543085,0
2014-12-09 10:00:00,4411.79031443297,0
2014-12-09 11:00:00,5734.34679775866,0
2014-12-09 12:00:00,4642.51445295786,0
2014-12-09 13:00:00,5258.78489729168,0
2014-12-09 14:00:00,6406.68684154647,0
2014-12-09 15:00:00,6100.97259027831,0
2014-12-09 16:00:00,6399.87299734197,0
2014-12-09 17:00:00,6053.6931302965695,0
2014-12-09 18:00:00,5895.00882493818,0
2014-12-09 19:00:00,5532.5069682126295,0
2014-12-09 20:00:00,6871.54524413119,0
2014-12-09 21:00:00,6132.46354789118,0
2014-12-09 22:00:00,5795.04817251429,0
2014-12-09 23:00:00,6652.70079045031,0
2014-12-10 00:00:00,6808.74099317187,0
2014-12-10 01:00:00,7276.508593976421,0
2014-12-10 02:00:00,6046.78387906583,0
2014-12-10 03:00:00,6201.190535925661,0
2014-12-10 04:00:00,6233.12904495111,0
2014-12-10 05:00:00,6297.603342484858,0
2014-12-10 06:00:00,6344.779443582989,0
2014-12-10 07:00:00,6422.38585752745,0
2014-12-10 08:00:00,7350.351208429741,0
2014-12-10 09:00:00,6295.968146011129,0
2014-12-10 10:00:00,6491.5830745844105,0
2014-12-10 11:00:00,7059.57984245807,0
2014-12-10 12:00:00,7335.73489895547,0
2014-12-10 13:00:00,6399.891761294411,0
2014-12-10 14:00:00,6566.87210667804,0
2014-12-10 15:00:00,7124.71702625343,0
2014-12-10 16:00:00,7406.4219616785795,0
2014-12-10 17:00:00,6785.749532793,0
2014-12-10 18:00:00,6209.639646078721,0
2014-12-10 19:00:00,7838.51114004062,0
2014-12-10 20:00:00,7721.754571355179,0
2014-12-10 21:00:00,6647.20687382824,0
2014-12-10 22:00:00,6997.20900487364,0
2014-12-10 23:00:00,6150.09390148501,0
2014-12-11 00:00:00,7357.500709842671,0
2014-12-11 01:00:00,7905.93304728827,0
2014-12-11 02:00:00,6259.48415547205,0
2014-12-11 03:00:00,6710.34411035611,0
2014-12-11 04:00:00,6792.09043248667,0
2014-12-11 05:00:00,6781.16364472728,0
2014-12-11 06:00:00,6098.168744431059,0
2014-12-11 07:00:00,7399.59784410845,0
2014-12-11 08:00:00,6365.76389355173,0
2014-12-11 09:00:00,7139.1350093312085,0
2014-12-11 10:00:00,7456.81978769861,0
2014-12-11 11:00:00,7052.934861682729,0
2014-12-11 12:00:00,7608.96371242213,0
2014-12-11 13:00:00,7137.4841624152905,0
2014-12-11 14:00:00,6815.707119216,0
2014-12-11 15:00:00,7471.567276257951,0
2014-12-11 16:00:00,6912.80466935156,0
2014-12-11 17:00:00,8032.134838848149,0
2014-12-11 18:00:00,7107.482552826678,0
2014-12-11 19:00:00,7541.75505722437,0
2014-12-11 20:00:00,7198.65539188615,0
2014-12-11 21:00:00,5543.28015851514,0
2014-12-11 22:00:00,6367.640403828729,0
2014-12-11 23:00:00,6833.12356170807,0
2014-12-12 00:00:00,7153.780493528059,0
2014-12-12 01:00:00,5817.427583297829,0
2014-12-12 02:00:00,7486.657373546709,0
2014-12-12 03:00:00,6665.9621342375085,0
2014-12-12 04:00:00,6568.65584080864,0
2014-12-12 05:00:00,6136.00851697102,0
2014-12-12 06:00:00,6164.57312659836,0
2014-12-12 07:00:00,6911.96252913107,0
2014-12-12 08:00:00,7118.24769864245,0
2014-12-12 09:00:00,5759.88600587736,0
2014-12-12 10:00:00,6291.8241713098205,0
2014-12-12 11:00:00,7051.23037357073,0
2014-12-12 12:00:00,6517.6409754388915,0
2014-12-12 13:00:00,7826.67801653992,0
2014-12-12 14:00:00,7327.1695221583495,0
2014-12-12 15:00:00,6964.744467172642,0
2014-12-12 16:00:00,6632.27455277787,0
