timestamp,value
2014-11-23 08:00:00,-306.778003691808
2014-11-23 09:00:00,166.97317162465
2014-11-23 10:00:00,-294.134401139818
2014-11-23 11:00:00,1007.69844788756
2014-11-23 12:00:00,420.37333535517797
2014-11-23 13:00:00,-107.98362142622601
2014-11-23 14:00:00,619.3781903533451
2014-11-23 15:00:00,806.3071436632421
2014-11-23 16:00:00,781.6138439714169
2014-11-23 17:00:00,389.297957445636
2014-11-23 18:00:00,1375.37980879531
2014-11-23 19:00:00,859.075454291994
2014-11-23 20:00:00,398.867187948007
2014-11-23 21:00:00,-359.532797196706
2014-11-23 22:00:00,1402.23160071659
2014-11-23 23:00:00,858.9531089061861
2014-11-24 00:00:00,927.42711541504
2014-11-24 01:00:00,1471.00613606738
2014-11-24 02:00:00,1460.53101174516
2014-11-24 03:00:00,1395.68458898706
2014-11-24 04:00:00,1612.2035506082998
2014-11-24 05:00:00,1591.73311417889
2014-11-24 06:00:00,1278.6300024139698
2014-11-24 07:00:00,271.406210717992
2014-11-24 08:00:00,1651.06776746211
2014-11-24 09:00:00,1350.92478418023
2014-11-24 10:00:00,1344.12754162331
2014-11-24 11:00:00,715.145859772722
2014-11-24 12:00:00,1264.12312006873
2014-11-24 13:00:00,1762.54830026327
2014-11-24 14:00:00,2282.5227397888
2014-11-24 15:00:00,1573.6767071810598
2014-11-24 16:00:00,1860.94448143876
2014-11-24 17:00:00,1670.6466080459602
2014-11-24 18:00:00,1028.38971106599
2014-11-24 19:00:00,1552.53787897845
2014-11-24 20:00:00,1594.23655071844
2014-11-24 21:00:00,1795.0942696980399
2014-11-24 22:00:00,2415.74916208857
2014-11-24 23:00:00,2270.38346925837
2014-11-25 00:00:00,1821.61046898588
2014-11-25 01:00:00,1799.9993231462802
2014-11-25 02:00:00,2307.89278943715
2014-11-25 03:00:00,2256.95916799137
2014-11-25 04:00:00,1639.78411761513
2014-11-25 05:00:00,1647.9100009929098
2014-11-25 06:00:00,2211.90609886349
2014-11-25 07:00:00,2432.94956132802
2014-11-25 08:00:00,1995.9032592292301
2014-11-25 09:00:00,2515.09985760232
2014-11-25 10:00:00,2278.2882292462
2014-11-25 11:00:00,1770.5773070075302
2014-11-25 12:00:00,2264.57134683054
2014-11-25 13:00:00,1518.56780547295
2014-11-25 14:00:00,2831.84612360654
2014-11-25 15:00:00,3113.94992272026
2014-11-25 16:00:00,1915.21791372031
2014-11-25 17:00:00,1568.73945484987
2014-11-25 18:00:00,2391.38011030352
2014-11-25 19:00:00,2027.7555160336499
2014-11-25 20:00:00,3319.08256583482
2014-11-25 21:00:00,2065.4842536288
2014-11-25 22:00:00,2430.28689670012
2014-11-25 23:00:00,2083.0707312464497
2014-11-26 00:00:00,1678.54259819701
2014-11-26 01:00:00,2143.1098364302397
2014-11-26 02:00:00,1111.30065305576
2014-11-26 03:00:00,2768.27537348275
2014-11-26 04:00:00,2082.20679802636
2014-11-26 05:00:00,3097.42332408308
2014-11-26 06:00:00,2212.36851648007
2014-11-26 07:00:00,1587.63920648182
2014-11-26 08:00:00,2242.4515536231
2014-11-26 09:00:00,1431.94169086581
2014-11-26 10:00:00,1246.53867655935
2014-11-26 11:00:00,2012.9777523277899
2014-11-26 12:00:00,1613.4937029537
2014-11-26 13:00:00,1815.6527061828199
2014-11-26 14:00:00,1827.2953471458802
2014-11-26 15:00:00,1461.47090349705
2014-11-26 16:00:00,1444.76965016963
2014-11-26 17:00:00,1638.20527017487
2014-11-26 18:00:00,2280.53068098421
2014-11-26 19:00:00,870.603140308172
2014-11-26 20:00:00,1922.68773895129
2014-11-26 21:00:00,1758.8199374485998
2014-11-26 22:00:00,2100.9412495007896
2014-11-26 23:00:00,1370.83686736819
2014-11-27 00:00:00,1683.54406086487
2014-11-27 01:00:00,1598.80322414554
2014-11-27 02:00:00,1152.65108768933
2014-11-27 03:00:00,2014.42455161959
2014-11-27 04:00:00,1957.3079876260897
2014-11-27 05:00:00,1689.15332046465
2014-11-27 06:00:00,2109.13270904957
2014-11-27 07:00:00,1550.52994031861
2014-11-27 08:00:00,579.7043750221981
2014-11-27 09:00:00,906.072177148432
2014-11-27 10:00:00,540.320826360395
2014-11-27 11:00:00,891.447408127446
2014-11-27 12:00:00,783.825960223902
2014-11-27 13:00:00,1090.1041834043199
2014-11-27 14:00:00,571.173294695367
2014-11-27 15:00:00,1085.84973935424
2014-11-27 16:00:00,639.4679984820581
2014-11-27 17:00:00,1846.37817347478
2014-11-27 18:00:00,1279.38389844915
2014-11-27 19:00:00,1348.6636697491901
2014-11-27 20:00:00,1050.91514274269
2014-11-27 21:00:00,1685.8803042342001
2014-11-27 22:00:00,473.824879812073
2014-11-27 23:00:00,535.934695047049
2014-11-28 00:00:00,1477.6756426511301
2014-11-28 01:00:00,388.056553139563
2014-11-28 02:00:00,590.254963890925
2014-11-28 03:00:00,472.08845788244696
2014-11-28 04:00:00,486.84686419705804
2014-11-28 05:00:00,486.288768530281
2014-11-28 06:00:00,861.039193977124
2014-11-28 07:00:00,498.56437634739797
2014-11-28 08:00:00,312.421266093966
2014-11-28 09:00:00,1240.19237360844
2014-11-28 10:00:00,428.365672083142
2014-11-28 11:00:00,431.592971172754
2014-11-28 12:00:00,458.724733499843
2014-11-28 13:00:00,861.945237997198
2014-11-28 14:00:00,449.334674848901
2014-11-28 15:00:00,458.177765644636
2014-11-28 16:00:00,120.91764643761299
2014-11-28 17:00:00,296.759626295311
2014-11-28 18:00:00,487.81972618519404
2014-11-28 19:00:00,152.189704455276
2014-11-28 20:00:00,722.18648115552
2014-11-28 21:00:00,-326.372747265998
2014-11-28 22:00:00,606.5858221973169
2014-11-28 23:00:00,-333.29531224167704
2014-11-29 00:00:00,301.427806700696
2014-11-29 01:00:00,190.182854084262
2014-11-29 02:00:00,133.34123386860398
2014-11-29 03:00:00,445.44331026627196
2014-11-29 04:00:00,-494.230161567264
2014-11-29 05:00:00,1096.26980242771
2014-11-29 06:00:00,-343.19613045846404
2014-11-29 07:00:00,284.851482028881
2014-11-29 08:00:00,-32.8680943315771
