timestamp,value
2014-12-02 11:00:00,2059.06769595867
2014-12-02 12:00:00,1324.70175131987
2014-12-02 13:00:00,2234.4953999512
2014-12-02 14:00:00,2002.42352846299
2014-12-02 15:00:00,2210.52321241207
2014-12-02 16:00:00,1883.7286569904502
2014-12-02 17:00:00,3369.23069684971
2014-12-02 18:00:00,2400.6948284781
2014-12-02 19:00:00,1841.7531808126103
2014-12-02 20:00:00,2758.70665662872
2014-12-02 21:00:00,2835.95598252763
2014-12-02 22:00:00,2276.2183383965603
2014-12-02 23:00:00,1397.2593994219299
2014-12-03 00:00:00,2510.47717752752
2014-12-03 01:00:00,3119.88045580817
2014-12-03 02:00:00,2838.78209258435
2014-12-03 03:00:00,2837.39693213259
2014-12-03 04:00:00,3166.51831641339
2014-12-03 05:00:00,2333.2295273261398
2014-12-03 06:00:00,3433.62545644507
2014-12-03 07:00:00,2900.6866067443398
2014-12-03 08:00:00,3235.7093214082
2014-12-03 09:00:00,3380.23917763373
2014-12-03 10:00:00,2972.84026778344
2014-12-03 11:00:00,2420.45794581492
2014-12-03 12:00:00,3375.6315090558696
2014-12-03 13:00:00,1822.77299677121
2014-12-03 14:00:00,2487.0268236427696
2014-12-03 15:00:00,2586.07463134478
2014-12-03 16:00:00,2585.05663356152
2014-12-03 17:00:00,3107.8199646217895
2014-12-03 18:00:00,2630.8166009338897
2014-12-03 19:00:00,2705.9665128329802
2014-12-03 20:00:00,2418.16729748102
2014-12-03 21:00:00,2271.05545929935
2014-12-03 22:00:00,2660.4529551319897
2014-12-03 23:00:00,2810.39200435613
2014-12-04 00:00:00,1034.04313243141
2014-12-04 01:00:00,2394.27860472949
2014-12-04 02:00:00,2226.15032223901
2014-12-04 03:00:00,1767.01217901083
2014-12-04 04:00:00,2353.48998435652
2014-12-04 05:00:00,1632.43732226922
2014-12-04 06:00:00,1605.92070119668
2014-12-04 07:00:00,2077.8340879316697
2014-12-04 08:00:00,2415.30799939187
2014-12-04 09:00:00,1641.12012535951
2014-12-04 10:00:00,1231.8158385762401
2014-12-04 11:00:00,787.486513306286
2014-12-04 12:00:00,1125.97947539427
2014-12-04 13:00:00,760.384814783351
2014-12-04 14:00:00,1016.89468712884
2014-12-04 15:00:00,1262.17415227259
2014-12-04 16:00:00,596.077545858288
2014-12-04 17:00:00,2215.9799540354697
2014-12-04 18:00:00,955.500183689552
2014-12-04 19:00:00,1365.87526492747
2014-12-04 20:00:00,-333.74674588586004
2014-12-04 21:00:00,1072.32754764881
2014-12-04 22:00:00,35.0899081106475
2014-12-04 23:00:00,1066.8336807840599
2014-12-05 00:00:00,776.198211327538
2014-12-05 01:00:00,353.215266010615
2014-12-05 02:00:00,1155.14227117999
2014-12-05 03:00:00,154.350595943125
2014-12-05 04:00:00,190.485693060004
2014-12-05 05:00:00,-28.8868145925396
2014-12-05 06:00:00,118.935970524627
2014-12-05 07:00:00,887.564481016223
2014-12-05 08:00:00,639.090492158491
2014-12-05 09:00:00,916.4904705529581
2014-12-05 10:00:00,252.88435001645803
2014-12-05 11:00:00,634.0772011598481
2014-12-05 12:00:00,587.965119606871
2014-12-05 13:00:00,-193.102058181124
2014-12-05 14:00:00,1375.6279953805201
2014-12-05 15:00:00,616.943717702884
2014-12-05 16:00:00,957.3016393876469
2014-12-05 17:00:00,1089.83799973868
2014-12-05 18:00:00,651.9334788387
2014-12-05 19:00:00,579.325305840743
2014-12-05 20:00:00,1210.61872542207
2014-12-05 21:00:00,335.35133591307596
2014-12-05 22:00:00,1849.47045576839
2014-12-05 23:00:00,782.5017407066521
2014-12-06 00:00:00,1831.8483961721201
2014-12-06 01:00:00,1835.9344293033603
2014-12-06 02:00:00,1223.76659640386
2014-12-06 03:00:00,1534.6915695465802
2014-12-06 04:00:00,849.491311179823
2014-12-06 05:00:00,1580.28426787823
2014-12-06 06:00:00,2011.42076268382
2014-12-06 07:00:00,1643.25200428841
2014-12-06 08:00:00,1464.6497596970498
2014-12-06 09:00:00,1456.2056212495002
2014-12-06 10:00:00,1843.6644887733999
2014-12-06 11:00:00,2464.97969614318
2014-12-06 12:00:00,1807.8566516008602
2014-12-06 13:00:00,2072.24572027303
2014-12-06 14:00:00,1597.34286806215
2014-12-06 15:00:00,2546.23468471488
2014-12-06 16:00:00,3025.19654833454
2014-12-06 17:00:00,3202.4880259320003
2014-12-06 18:00:00,2959.00301882842
2014-12-06 19:00:00,1750.6069605960902
2014-12-06 20:00:00,2962.52760871964
2014-12-06 21:00:00,3028.35506605162
2014-12-06 22:00:00,2714.58040178504
2014-12-06 23:00:00,3039.26597313353
2014-12-07 00:00:00,2611.1995742607396
2014-12-07 01:00:00,3419.6714174005297
2014-12-07 02:00:00,2998.19313053153
2014-12-07 03:00:00,2459.57360548638
2014-12-07 04:00:00,3092.35074652764
2014-12-07 05:00:00,3976.02628264709
2014-12-07 06:00:00,3205.27027432588
2014-12-07 07:00:00,3760.38420873049
2014-12-07 08:00:00,3900.52943948014
2014-12-07 09:00:00,3479.93583664547
2014-12-07 10:00:00,3336.1656112205
2014-12-07 11:00:00,3273.7992808621398
2014-12-07 12:00:00,3902.3536972081297
2014-12-07 13:00:00,3048.15323486478
2014-12-07 14:00:00,3686.1810926859703
2014-12-07 15:00:00,3431.5880915919897
2014-12-07 16:00:00,2479.5268463296497
2014-12-07 17:00:00,2884.42994494914
2014-12-07 18:00:00,3990.9347322481394
2014-12-07 19:00:00,3441.72519988029
2014-12-07 20:00:00,3898.75081748974
2014-12-07 21:00:00,4394.22703317246
2014-12-07 22:00:00,4164.723261924771
2014-12-07 23:00:00,3746.5731040922706
2014-12-08 00:00:00,3564.3228268726793
2014-12-08 01:00:00,3245.474358665
2014-12-08 02:00:00,4049.8989763133504
2014-12-08 03:00:00,3526.7084351619396
2014-12-08 04:00:00,2620.88482672039
2014-12-08 05:00:00,3052.6525970986104
2014-12-08 06:00:00,2143.57710385034
2014-12-08 07:00:00,2908.86398442612
2014-12-08 08:00:00,1689.48942386615
2014-12-08 09:00:00,3499.71374918509
2014-12-08 10:00:00,2491.1940075152397
2014-12-08 11:00:00,2517.48872263634
2014-12-08 12:00:00,2568.77310259572
2014-12-08 13:00:00,2869.37400879338
2014-12-08 14:00:00,2824.9269253980897
2014-12-08 15:00:00,2694.93936477108
2014-12-08 16:00:00,2069.12839827091
2014-12-08 17:00:00,1611.50102703126
2014-12-08 18:00:00,2003.2454626639899
2014-12-08 19:00:00,2247.42560959611
2014-12-08 20:00:00,1642.2215827739599
2014-12-08 21:00:00,1930.5247555581
2014-12-08 22:00:00,1328.93251034412
2014-12-08 23:00:00,1815.2326568298897
2014-12-09 00:00:00,1811.84736037311
2014-12-09 01:00:00,1612.5977379192902
2014-12-09 02:00:00,1539.33804644856
2014-12-09 03:00:00,2404.6352580744197
2014-12-09 04:00:00,1864.3736512624102
2014-12-09 05:00:00,1976.61823201668
2014-12-09 06:00:00,945.8759294979809
2014-12-09 07:00:00,1420.58206506713
2014-12-09 08:00:00,1852.4715103260198
2014-12-09 09:00:00,1229.33393323393
2014-12-09 10:00:00,196.038540920528
2014-12-09 11:00:00,1354.24411857059
2014-12-09 12:00:00,244.710345086769
2014-12-09 13:00:00,748.0702026112891
2014-12-09 14:00:00,1757.07048178949
2014-12-09 15:00:00,1403.1461299550301
2014-12-09 16:00:00,1623.8066503215
2014-12-09 17:00:00,1242.82076464704
2014-12-09 18:00:00,1043.96283773106
2014-12-09 19:00:00,658.952385791074
2014-12-09 20:00:00,1881.32723350427
2014-12-09 21:00:00,1153.34717066842
2014-12-09 22:00:00,809.217602012301
2014-12-09 23:00:00,1595.74575904084
2014-12-10 00:00:00,1727.56887665984
2014-12-10 01:00:00,2158.4835799445605
2014-12-10 02:00:00,997.158763982011
2014-12-10 03:00:00,1144.21383392176
2014-12-10 04:00:00,1181.3951513730099
2014-12-10 05:00:00,1254.48573598502
2014-12-10 06:00:00,1316.4402147815101
2014-12-10 07:00:00,1412.0323552631198
2014-12-10 08:00:00,2312.88640001062
2014-12-10 09:00:00,1352.4167600394
2014-12-10 10:00:00,1573.00830118888
2014-12-10 11:00:00,2148.35987533108
2014-12-10 12:00:00,2453.02295458286
2014-12-10 13:00:00,1620.63030123646
2014-12-10 14:00:00,1829.8620845839603
2014-12-10 15:00:00,2410.30597984924
2014-12-10 16:00:00,2733.8563603430603
2014-12-10 17:00:00,2210.7739185307
2014-12-10 18:00:00,1732.13140024767
2014-12-10 19:00:00,3331.2335838892
2014-12-10 20:00:00,3289.1213041492997
2014-12-10 21:00:00,2347.0916929444697
2014-12-10 22:00:00,2747.33274762334
2014-12-10 23:00:00,2021.8005238025798
2014-12-11 00:00:00,3230.9445434718896
2014-12-11 01:00:00,3820.28325793234
2014-12-11 02:00:00,2343.79217449182
2014-12-11 03:00:00,2841.38819443779
2014-12-11 04:00:00,2991.1670004332204
2014-12-11 05:00:00,3053.0630478136304
2014-12-11 06:00:00,2481.42590399293
2014-12-11 07:00:00,3776.5252949139203
2014-12-11 08:00:00,2872.01997869435
2014-12-11 09:00:00,3666.9328344952
2014-12-11 10:00:00,4030.9852571190795
2014-12-11 11:00:00,3713.67585710351
2014-12-11 12:00:00,4297.55441023221
2014-12-11 13:00:00,3911.6725462965296
2014-12-11 14:00:00,3663.93695818914
2014-12-11 15:00:00,4333.49679213744
2014-12-11 16:00:00,3856.6311859010707
2014-12-11 17:00:00,4956.07827918091
2014-12-11 18:00:00,4128.144155275229
2014-12-11 19:00:00,4575.8362125175
2014-12-11 20:00:00,4288.171177814939
2014-12-11 21:00:00,2761.56001084516
2014-12-11 22:00:00,3565.31802868548
2014-12-11 23:00:00,4027.4267294244896
2014-12-12 00:00:00,4349.33052911784
2014-12-12 01:00:00,3107.60044524539
2014-12-12 02:00:00,4691.0889275575
2014-12-12 03:00:00,3926.93065572677
2014-12-12 04:00:00,3839.8173158479103
2014-12-12 05:00:00,3433.21780963973
2014-12-12 06:00:00,3456.97925651276
2014-12-12 07:00:00,4153.66468855086
2014-12-12 08:00:00,4337.40307024673
2014-12-12 09:00:00,3044.8468155451196
2014-12-12 10:00:00,3528.22712955622
2014-12-12 11:00:00,4222.46726865246
2014-12-12 12:00:00,3696.5138135249895
2014-12-12 13:00:00,4902.06033650595
2014-12-12 14:00:00,4402.46036523932
2014-12-12 15:00:00,4029.30039779041
2014-12-12 16:00:00,3681.93435707382
2014-12-12 17:00:00,3748.03430956405
2014-12-12 18:00:00,3205.81320954489
2014-12-12 19:00:00,3777.0042434386896
2014-12-12 20:00:00,4114.6402646672705
2014-12-12 21:00:00,3849.9522587105894
2014-12-12 22:00:00,2862.53879671828
2014-12-12 23:00:00,2398.92850697684
2014-12-13 00:00:00,3048.0690510138597
2014-12-13 01:00:00,3235.6890682429403
2014-12-13 02:00:00,3596.1577917944396
2014-12-13 03:00:00,2234.98575607939
2014-12-13 04:00:00,2967.90950819005
2014-12-13 05:00:00,2829.14968698716
2014-12-13 06:00:00,3216.4095903777
2014-12-13 07:00:00,2555.34743213832
2014-12-13 08:00:00,2325.2247518425797
2014-12-13 09:00:00,1875.71788851123
2014-12-13 10:00:00,2110.91419119454
2014-12-13 11:00:00,2120.54131124418
2014-12-13 12:00:00,3362.99498636011
2014-12-13 13:00:00,3349.7865019991805
2014-12-13 14:00:00,2036.6525712346802
2014-12-13 15:00:00,1562.0930374340899
2014-12-13 16:00:00,1066.01456347464
2014-12-13 17:00:00,2217.28917265052
2014-12-13 18:00:00,1403.9227413877
2014-12-13 19:00:00,2990.3566235497196
2014-12-13 20:00:00,1432.7453419662697
2014-12-13 21:00:00,1883.94576681858
2014-12-13 22:00:00,3639.6303339862798
2014-12-13 23:00:00,1254.59950264317
2014-12-14 00:00:00,1921.8269750410998
2014-12-14 01:00:00,1232.25049435644
2014-12-14 02:00:00,1927.59997364154
2014-12-14 03:00:00,1341.02052794709
2014-12-14 04:00:00,1803.9162511777201
2014-12-14 05:00:00,1634.60510076171
2014-12-14 06:00:00,1223.90215672102
2014-12-14 07:00:00,1819.0602472906896
2014-12-14 08:00:00,2316.06849406936
2014-12-14 09:00:00,2636.11146853815
2014-12-14 10:00:00,1244.1829686684698
2014-12-14 11:00:00,1824.07497504576
2014-12-14 12:00:00,2546.01954989652
2014-12-14 13:00:00,1500.9765787167
2014-12-14 14:00:00,873.521777680766
2014-12-14 15:00:00,1696.44061748239
2014-12-14 16:00:00,1742.13241453263
2014-12-14 17:00:00,2294.67294648577
2014-12-14 18:00:00,2145.57398921001
2014-12-14 19:00:00,2522.3257824730103
2014-12-14 20:00:00,2282.05262587987
2014-12-14 21:00:00,2742.19289081148
2014-12-14 22:00:00,2465.75970737204
2014-12-14 23:00:00,3296.0908954755
2014-12-15 00:00:00,2452.8488433726197
2014-12-15 01:00:00,3032.8964263109997
2014-12-15 02:00:00,2554.50387748893
2014-12-15 03:00:00,3168.3588424006703
2014-12-15 04:00:00,3134.40912916583
2014-12-15 05:00:00,2436.74579306818
2014-12-15 06:00:00,3267.5362084381604
2014-12-15 07:00:00,3994.47881627065
2014-12-15 08:00:00,3844.11607482307
2014-12-15 09:00:00,3674.21434553125
2014-12-15 10:00:00,3119.84565222057
2014-12-15 11:00:00,4342.58307489699
2014-12-15 12:00:00,3903.62374497115
2014-12-15 13:00:00,3731.7956880698403
2014-12-15 14:00:00,4820.4375178665005
2014-12-15 15:00:00,3739.6548091303002
2014-12-15 16:00:00,4332.37579263324
2014-12-15 17:00:00,4876.77820369052
2014-12-15 18:00:00,4620.66715836567
2014-12-15 19:00:00,4250.758151381121
2014-12-15 20:00:00,4261.098980429129
2014-12-15 21:00:00,4693.379391181789
2014-12-15 22:00:00,4825.831414368689
2014-12-15 23:00:00,4639.993396631579
2014-12-16 00:00:00,5313.15822641873
2014-12-16 01:00:00,4690.85643940327
2014-12-16 02:00:00,4424.68014566393
2014-12-16 03:00:00,5054.32434676591
2014-12-16 04:00:00,3766.40810948104
2014-12-16 05:00:00,5038.76369251681
2014-12-16 06:00:00,5109.11966738663
2014-12-16 07:00:00,4776.82376250661
2014-12-16 08:00:00,4357.56898249695
2014-12-16 09:00:00,4709.855214387279
2014-12-16 10:00:00,5645.26016487302
2014-12-16 11:00:00,4537.13957938217
2014-12-16 12:00:00,3763.2693698264898
2014-12-16 13:00:00,5260.69841868993
2014-12-16 14:00:00,4609.2713962322
2014-12-16 15:00:00,4580.35932867942
2014-12-16 16:00:00,4212.609339117071
2014-12-16 17:00:00,4752.9877725765
2014-12-16 18:00:00,5063.45050860593
2014-12-16 19:00:00,4401.72535510736
2014-12-16 20:00:00,4346.6235767856
2014-12-16 21:00:00,5116.29094919575
2014-12-16 22:00:00,4416.49358585069
2014-12-16 23:00:00,4401.975732586239
2014-12-17 00:00:00,4118.06046564151
2014-12-17 01:00:00,4789.40480560975
2014-12-17 02:00:00,3812.6355796841203
2014-12-17 03:00:00,4631.446173991129
2014-12-17 04:00:00,4540.445320346789
2014-12-17 05:00:00,3856.0364468932203
2014-12-17 06:00:00,4415.4760440112295
2014-12-17 07:00:00,4407.12391987663
2014-12-17 08:00:00,4133.42080127231
2014-12-17 09:00:00,4753.807812907689
2014-12-17 10:00:00,2758.82587507989
2014-12-17 11:00:00,3065.09510641339
2014-12-17 12:00:00,2886.16425947745
2014-12-17 13:00:00,3552.2133481924297
2014-12-17 14:00:00,4157.79273993742
2014-12-17 15:00:00,4127.708699662229
2014-12-17 16:00:00,3481.8937673340397
2014-12-17 17:00:00,3597.64998082508
2014-12-17 18:00:00,3035.1939901930104
2014-12-17 19:00:00,3262.4831680065504
2014-12-17 20:00:00,3152.3292543394896
2014-12-17 21:00:00,2542.4315112194
2014-12-17 22:00:00,2707.47537421904
2014-12-17 23:00:00,2726.9127689294
2014-12-18 00:00:00,3408.8203438673304
2014-12-18 01:00:00,2189.79894345925
2014-12-18 02:00:00,1625.6063550986098
2014-12-18 03:00:00,2970.14209758603
2014-12-18 04:00:00,2170.18575474433
2014-12-18 05:00:00,2319.4678776165197
2014-12-18 06:00:00,2935.33440666911
2014-12-18 07:00:00,2108.64867761068
2014-12-18 08:00:00,2291.8576051810396
2014-12-18 09:00:00,3163.58355368609
2014-12-18 10:00:00,2684.90480034008
2014-12-18 11:00:00,2686.37785335699
2014-12-18 12:00:00,2359.60364244841
2014-12-18 13:00:00,1883.32235481566
2014-12-18 14:00:00,1719.95519398697
2014-12-18 15:00:00,2347.1073783695497
2014-12-18 16:00:00,3437.05736555243
2014-12-18 17:00:00,2605.4483858857197
2014-12-18 18:00:00,2607.2894120710102
2014-12-18 19:00:00,2722.39155950097
2014-12-18 20:00:00,2415.94512814406
2014-12-18 21:00:00,1971.8011025361102
2014-12-18 22:00:00,3979.41359907832
2014-12-18 23:00:00,2540.63073264444
2014-12-19 00:00:00,2656.9357623049104
2014-12-19 01:00:00,1998.5062377771699
2014-12-19 02:00:00,2805.11864513716
2014-12-19 03:00:00,2872.76888733042
2014-12-19 04:00:00,2939.4389630874102
2014-12-19 05:00:00,2276.51616657695
2014-12-19 06:00:00,4070.98636678875
2014-12-19 07:00:00,4139.964517395039
2014-12-19 08:00:00,3704.81922147055
2014-12-19 09:00:00,2927.1654229948103
2014-12-19 10:00:00,3885.5836467822705
2014-12-19 11:00:00,3510.13653941857
2014-12-19 12:00:00,3562.8698472867104
2014-12-19 13:00:00,4461.03988668126
2014-12-19 14:00:00,3304.54555243848
2014-12-19 15:00:00,3739.1409412792896
2014-12-19 16:00:00,3723.2460575374703
2014-12-19 17:00:00,4174.09998313935
2014-12-19 18:00:00,3497.13785198584
2014-12-19 19:00:00,4003.61069195501
2014-12-19 20:00:00,4773.35622213416
2014-12-19 21:00:00,4738.40236420557
2014-12-19 22:00:00,4130.10735607305
2014-12-19 23:00:00,4949.46091773192
2014-12-20 00:00:00,3590.0330622920796
2014-12-20 01:00:00,4673.48628848641
2014-12-20 02:00:00,5254.5738534281
2014-12-20 03:00:00,4665.929186198689
2014-12-20 04:00:00,5033.48185510193
2014-12-20 05:00:00,4349.2099635921
2014-12-20 06:00:00,5584.27412442958
2014-12-20 07:00:00,4343.47511051308
2014-12-20 08:00:00,5130.80291737039
2014-12-20 09:00:00,5212.44522493693
2014-12-20 10:00:00,5408.88602406035
2014-12-20 11:00:00,5023.333731837871
2014-12-20 12:00:00,6334.751198172371
2014-12-20 13:00:00,4797.34302095386
2014-12-20 14:00:00,5633.032639936109
2014-12-20 15:00:00,4117.5305597063
2014-12-20 16:00:00,5548.5502825103795
2014-12-20 17:00:00,5803.387616798061
2014-12-20 18:00:00,5042.34582306832
