timestamp,value
2014-11-30 06:00:00,1110.31138292981
2014-11-30 07:00:00,628.5208067030629
2014-11-30 08:00:00,1028.9345142945099
2014-11-30 09:00:00,1092.37632553983
2014-11-30 10:00:00,1785.3062553811603
2014-11-30 11:00:00,923.461515935952
2014-11-30 12:00:00,982.049176338528
2014-11-30 13:00:00,719.890045198084
2014-11-30 14:00:00,556.9036633366179
2014-11-30 15:00:00,593.948445978347
2014-11-30 16:00:00,819.3067289036011
2014-11-30 17:00:00,1212.30260702613
2014-11-30 18:00:00,762.093404693813
2014-11-30 19:00:00,755.429993749238
2014-11-30 20:00:00,-196.64840417842098
2014-11-30 21:00:00,532.05222656108
2014-11-30 22:00:00,185.994492462454
2014-11-30 23:00:00,-492.405974880225
2014-12-01 00:00:00,157.16624217240602
2014-12-01 01:00:00,-155.092572420468
2014-12-01 02:00:00,365.604927746887
2014-12-01 03:00:00,-503.274479254518
2014-12-01 04:00:00,-443.725925395346
2014-12-01 05:00:00,-682.357776161227
2014-12-01 06:00:00,-469.31692978288595
2014-12-01 07:00:00,-315.17528983557
2014-12-01 08:00:00,-776.7892215979289
2014-12-01 09:00:00,-262.443216134918
2014-12-01 10:00:00,-1045.01232984898
2014-12-01 11:00:00,-1030.87170771529
2014-12-01 12:00:00,-172.784875772962
2014-12-01 13:00:00,-1096.97491577328
2014-12-01 14:00:00,-615.348350863905
2014-12-01 15:00:00,-931.96092114315
2014-12-01 16:00:00,-673.331439887578
2014-12-01 17:00:00,-234.504980728901
2014-12-01 18:00:00,-290.750489832211
2014-12-01 19:00:00,-998.484047890247
2014-12-01 20:00:00,-1715.6600340957998
2014-12-01 21:00:00,3.19551898838819
2014-12-01 22:00:00,-661.497725596108
2014-12-01 23:00:00,-706.798135677153
2014-12-02 00:00:00,-903.017131243817
2014-12-02 01:00:00,-706.051904072836
2014-12-02 02:00:00,-937.636147667997
2014-12-02 03:00:00,-710.6222296940939
2014-12-02 04:00:00,-987.317489169787
2014-12-02 05:00:00,-1313.996454716
2014-12-02 06:00:00,-435.511798750327
2014-12-02 07:00:00,-212.580474372709
2014-12-02 08:00:00,-838.1481901928199
2014-12-02 09:00:00,-1141.10280592146
2014-12-02 10:00:00,-415.376837347192
2014-12-02 11:00:00,-618.625134755604
2014-12-02 12:00:00,-1180.25397589968
2014-12-02 13:00:00,-502.815664954971
2014-12-02 14:00:00,-677.229903988889
2014-12-02 15:00:00,-516.1156029181881
2014-12-02 16:00:00,-751.264251432684
2014-12-02 17:00:00,378.935339279368
2014-12-02 18:00:00,-327.50368030784404
2014-12-02 19:00:00,-721.404092072157
2014-12-02 20:00:00,-2.53797619611873
2014-12-02 21:00:00,91.1230466523036
2014-12-02 22:00:00,-288.362965706112
2014-12-02 23:00:00,-902.608183636287
2014-12-03 00:00:00,-16.9805129050266
2014-12-03 01:00:00,495.09566825660403
2014-12-03 02:00:00,343.254768017858
2014-12-03 03:00:00,405.601682148276
2014-12-03 04:00:00,720.078589333607
2014-12-03 05:00:00,166.028492226157
2014-12-03 06:00:00,1066.92448880733
2014-12-03 07:00:00,745.427557895469
2014-12-03 08:00:00,1078.57702791074
2014-12-03 09:00:00,1271.73710460706
2014-12-03 10:00:00,1053.3870083418199
2014-12-03 11:00:00,728.680884312029
2014-12-03 12:00:00,1537.60614396853
2014-12-03 13:00:00,466.099988829801
2014-12-03 14:00:00,1060.18401692674
2014-12-03 15:00:00,1231.37375395059
2014-12-03 16:00:00,1328.4604667958001
2014-12-03 17:00:00,1819.3429991422602
2014-12-03 18:00:00,1560.25359170087
2014-12-03 19:00:00,1715.62082828669
2014-12-03 20:00:00,1598.32216082487
2014-12-03 21:00:00,1586.02552166167
2014-12-03 22:00:00,1975.4818406578
2014-12-03 23:00:00,2183.99169253637
2014-12-04 00:00:00,945.237991284209
2014-12-04 01:00:00,2058.69119098575
2014-12-04 02:00:00,2022.9045464766602
2014-12-04 03:00:00,1766.23067764782
2014-12-04 04:00:00,2291.53390418172
2014-12-04 05:00:00,1832.4387889847198
2014-12-04 06:00:00,1891.25137438599
2014-12-04 07:00:00,2320.51492446547
2014-12-04 08:00:00,2644.98318003041
2014-12-04 09:00:00,2130.9772711752
2014-12-04 10:00:00,1886.43130848647
2014-12-04 11:00:00,1610.9763369598002
2014-12-04 12:00:00,1918.2068286653302
2014-12-04 13:00:00,1691.9657370150198
2014-12-04 14:00:00,1927.3997132270397
2014-12-04 15:00:00,2149.00734356549
2014-12-04 16:00:00,1681.05685529051
2014-12-04 17:00:00,2923.10367306862
2014-12-04 18:00:00,1997.5564258751
2014-12-04 19:00:00,2320.10610768156
2014-12-04 20:00:00,1053.06475879276
2014-12-04 21:00:00,2110.84813367752
2014-12-04 22:00:00,1328.76985855836
2014-12-04 23:00:00,2093.36841542507
2014-12-05 00:00:00,1859.35334406083
2014-12-05 01:00:00,1519.87928760982
2014-12-05 02:00:00,2093.6267142813604
2014-12-05 03:00:00,1308.35216056169
2014-12-05 04:00:00,1295.33683185141
2014-12-05 05:00:00,1084.6738630354598
2014-12-05 06:00:00,1143.8239920945698
2014-12-05 07:00:00,1663.25576299601
2014-12-05 08:00:00,1413.8342735623598
2014-12-05 09:00:00,1553.7596827801
2014-12-05 10:00:00,982.2932018589698
2014-12-05 11:00:00,1190.0217456929402
2014-12-05 12:00:00,1072.31999521362
2014-12-05 13:00:00,398.52428355105303
2014-12-05 14:00:00,1484.0514547438502
2014-12-05 15:00:00,818.825855124672
2014-12-05 16:00:00,974.748705189185
2014-12-05 17:00:00,971.283944880636
2014-12-05 18:00:00,536.581818600614
2014-12-05 19:00:00,373.24608151161794
2014-12-05 20:00:00,735.731452614785
2014-12-05 21:00:00,-34.623654580037105
2014-12-05 22:00:00,986.508543709111
2014-12-05 23:00:00,69.0384582186374
2014-12-06 00:00:00,738.815650412071
2014-12-06 01:00:00,623.37555687806
2014-12-06 02:00:00,45.060723167398606
2014-12-06 03:00:00,159.54841151031098
2014-12-06 04:00:00,-473.203731971613
2014-12-06 05:00:00,-42.4841596010637
2014-12-06 06:00:00,164.446309443106
2014-12-06 07:00:00,-227.04251784639598
2014-12-06 08:00:00,-474.420000171847
2014-12-06 09:00:00,-591.894107866008
2014-12-06 10:00:00,-409.68601150926804
2014-12-06 11:00:00,-49.0688696999349
2014-12-06 12:00:00,-644.711477740473
2014-12-06 13:00:00,-545.178492836577
2014-12-06 14:00:00,-996.617116829084
2014-12-06 15:00:00,-375.280297167348
2014-12-06 16:00:00,-102.150136536883
2014-12-06 17:00:00,-50.662093602415396
2014-12-06 18:00:00,-309.939408716562
2014-12-06 19:00:00,-1288.1126721524902
2014-12-06 20:00:00,-444.26440412397795
2014-12-06 21:00:00,-454.83526598470297
2014-12-06 22:00:00,-744.355719971736
2014-12-06 23:00:00,-548.565277140354
2014-12-07 00:00:00,-911.4305208088251
2014-12-07 01:00:00,-339.803731052102
2014-12-07 02:00:00,-684.7070861347261
2014-12-07 03:00:00,-1110.85001681136
2014-12-07 04:00:00,-651.0748113920599
2014-12-07 05:00:00,3.82966706648745
2014-12-07 06:00:00,-576.082633707884
2014-12-07 07:00:00,-154.01666390298598
2014-12-07 08:00:00,-36.5082026265551
2014-12-07 09:00:00,-332.984583302801
2014-12-07 10:00:00,-414.884770004729
2014-12-07 11:00:00,-428.94278656891
2014-12-07 12:00:00,82.2062109009883
2014-12-07 13:00:00,-512.935386835103
2014-12-07 14:00:00,18.2837073935287
2014-12-07 15:00:00,-114.16615866584101
2014-12-07 16:00:00,-763.9927865170599
2014-12-07 17:00:00,-389.497591779674
2014-12-07 18:00:00,517.2437664768261
2014-12-07 19:00:00,186.787256550569
2014-12-07 20:00:00,616.72864405687
2014-12-07 21:00:00,1080.45929556145
2014-12-07 22:00:00,1004.72574779021
2014-12-07 23:00:00,791.757576043807
2014-12-08 00:00:00,759.871018467801
2014-12-08 01:00:00,629.171027288455
2014-12-08 02:00:00,1344.8752387872
2014-12-08 03:00:00,1067.19128651768
2014-12-08 04:00:00,504.983969626166
2014-12-08 05:00:00,948.9433317724851
2014-12-08 06:00:00,388.470612372824
2014-12-08 07:00:00,1086.14945234269
2014-12-08 08:00:00,295.416615847126
2014-12-08 09:00:00,1779.1753141588897
2014-12-08 10:00:00,1147.7271197022199
2014-12-08 11:00:00,1292.84022764506
2014-12-08 12:00:00,1456.21683936373
2014-12-08 13:00:00,1805.81488405477
2014-12-08 14:00:00,1895.1500789097502
2014-12-08 15:00:00,1918.5890955058399
2014-12-08 16:00:00,1567.81207321322
2014-12-08 17:00:00,1340.78066243677
2014-12-08 18:00:00,1748.3583154329801
2014-12-08 19:00:00,2041.95125569381
2014-12-08 20:00:00,1694.4656789211801
2014-12-08 21:00:00,2013.6224843253501
2014-12-08 22:00:00,1660.60106511255
2014-12-08 23:00:00,2119.4414211160897
2014-12-09 00:00:00,2205.82540712404
2014-12-09 01:00:00,2139.97178656075
2014-12-09 02:00:00,2163.15477914024
2014-12-09 03:00:00,2884.9551670871997
2014-12-09 04:00:00,2545.81889693541
2014-12-09 05:00:00,2690.1342067229602
2014-12-09 06:00:00,1970.1373775048899
2014-12-09 07:00:00,2373.34092593251
2014-12-09 08:00:00,2737.5716554367
2014-12-09 09:00:00,2302.9975306298197
2014-12-09 10:00:00,1553.47940720739
2014-12-09 11:00:00,2441.5097851146897
2014-12-09 12:00:00,1620.2597248215802
2014-12-09 13:00:00,2002.16301882065
2014-12-09 14:00:00,2756.16969139469
2014-12-09 15:00:00,2479.8736796744197
2014-12-09 16:00:00,2627.42661450547
2014-12-09 17:00:00,2316.07974376123
2014-12-09 18:00:00,2134.13076075284
2014-12-09 19:00:00,1805.26079201275
2014-12-09 20:00:00,2675.66142814262
2014-12-09 21:00:00,2075.30723116084
2014-12-09 22:00:00,1756.21676943346
2014-12-09 23:00:00,2279.05693672162
2014-12-10 00:00:00,2304.07252006924
2014-12-10 01:00:00,2547.3224267853
2014-12-10 02:00:00,1589.5612503656798
2014-12-10 03:00:00,1608.0166015774698
2014-12-10 04:00:00,1538.53529938216
2014-12-10 05:00:00,1490.8224421073999
2014-12-10 06:00:00,1429.8785784181
2014-12-10 07:00:00,1389.6323370936902
2014-12-10 08:00:00,1949.5429669074103
2014-12-10 09:00:00,1108.63924549575
2014-12-10 10:00:00,1150.65783043066
2014-12-10 11:00:00,1455.82175729387
2014-12-10 12:00:00,1555.1083624853602
2014-12-10 13:00:00,798.689941699317
2014-12-10 14:00:00,822.114955588331
2014-12-10 15:00:00,1122.63832974961
2014-12-10 16:00:00,1229.27233992244
2014-12-10 17:00:00,699.827945656535
2014-12-10 18:00:00,203.49745412616403
2014-12-10 19:00:00,1266.74216833357
2014-12-10 20:00:00,1098.83562212959
2014-12-10 21:00:00,256.56035725695097
2014-12-10 22:00:00,423.14435444122495
2014-12-10 23:00:00,-253.310662187985
2014-12-11 00:00:00,524.5350698015969
2014-12-11 01:00:00,839.8978198726539
2014-12-11 02:00:00,-392.09536317960294
2014-12-11 03:00:00,-139.019480318212
2014-12-11 04:00:00,-143.132675763879
2014-12-11 05:00:00,-208.983991697952
2014-12-11 06:00:00,-745.742911853311
2014-12-11 07:00:00,123.43010318776899
2014-12-11 08:00:00,-653.011943901565
2014-12-11 09:00:00,-148.46931760197901
2014-12-11 10:00:00,38.530514882531
2014-12-11 11:00:00,-279.748285178835
2014-12-11 12:00:00,84.68036483038101
2014-12-11 13:00:00,-272.136023487378
2014-12-11 14:00:00,-518.481142065111
2014-12-11 15:00:00,-69.3991689025543
2014-12-11 16:00:00,-473.58644877616206
2014-12-11 17:00:00,312.570059999544
2014-12-11 18:00:00,-340.399943663056
2014-12-11 19:00:00,-28.4784776068789
2014-12-11 20:00:00,-260.874381841265
2014-12-11 21:00:00,-1415.4914500397101
2014-12-11 22:00:00,-813.462586150193
2014-12-11 23:00:00,-460.18936438349505
2014-12-12 00:00:00,-204.507074576042
2014-12-12 01:00:00,-1114.7749119272
2014-12-12 02:00:00,102.855750111395
2014-12-12 03:00:00,-434.048468943574
2014-12-12 04:00:00,-455.516187372134
2014-12-12 05:00:00,-709.606450343029
2014-12-12 06:00:00,-633.7098181711099
2014-12-12 07:00:00,-45.9659166583751
2014-12-12 08:00:00,163.395902448613
2014-12-12 09:00:00,-728.866551360934
2014-12-12 10:00:00,-282.140676796296
2014-12-12 11:00:00,328.681814389945
2014-12-12 12:00:00,29.2776702580588
2014-12-12 13:00:00,1034.6440471922801
2014-12-12 14:00:00,765.185933901543
2014-12-12 15:00:00,595.205456450306
2014-12-12 16:00:00,448.811358323369
2014-12-12 17:00:00,616.591254532038
2014-12-12 18:00:00,331.293495621514
2014-12-12 19:00:00,884.721405768351
2014-12-12 20:00:00,1265.54820714099
2014-12-12 21:00:00,1196.5955312806698
2014-12-12 22:00:00,587.082492471675
2014-12-12 23:00:00,372.13025143384004
2014-12-13 00:00:00,993.3278627678591
2014-12-13 01:00:00,1268.72254825513
2014-12-13 02:00:00,1673.9880665166
2014-12-13 03:00:00,786.8393134566611
2014-12-13 04:00:00,1470.62951336949
2014-12-13 05:00:00,1499.05257488509
2014-12-13 06:00:00,1920.6860137009803
2014-12-13 07:00:00,1553.53386732864
2014-12-13 08:00:00,1507.39618648977
2014-12-13 09:00:00,1293.78500466878
2014-12-13 10:00:00,1590.83755911122
2014-12-13 11:00:00,1714.98861445548
2014-12-13 12:00:00,2760.4166728879304
2014-12-13 13:00:00,2859.0982622139695
2014-12-13 14:00:00,1977.4632907347602
2014-12-13 15:00:00,1720.1635461946898
2014-12-13 16:00:00,1441.36351834732
2014-12-13 17:00:00,2393.28327207812
2014-12-13 18:00:00,1864.76661341508
2014-12-13 19:00:00,3131.1486989658397
2014-12-13 20:00:00,2031.4195510748102
2014-12-13 21:00:00,2432.67617139274
2014-12-13 22:00:00,3806.1042725463703
2014-12-13 23:00:00,2064.79346542798
2014-12-14 00:00:00,2607.05451082513
2014-12-14 01:00:00,2123.66405255553
2014-12-14 02:00:00,2672.23292792603
2014-12-14 03:00:00,2251.1460448590196
2014-12-14 04:00:00,2610.1044458146202
2014-12-14 05:00:00,2486.93301104775
2014-12-14 06:00:00,2174.9310006994
2014-12-14 07:00:00,2610.19551058852
2014-12-14 08:00:00,2964.17813192333
2014-12-14 09:00:00,3177.78411190844
2014-12-14 10:00:00,2099.04278315723
2014-12-14 11:00:00,2492.81833112293
2014-12-14 12:00:00,2985.9627146070598
2014-12-14 13:00:00,2145.8555155844697
2014-12-14 14:00:00,1612.2383014340198
2014-12-14 15:00:00,2160.43318917697
2014-12-14 16:00:00,2118.79932380323
2014-12-14 17:00:00,2451.29890873608
2014-12-14 18:00:00,2251.1953715984
2014-12-14 19:00:00,2440.02098309545
2014-12-14 20:00:00,2160.31955083895
2014-12-14 21:00:00,2401.16621636875
2014-12-14 22:00:00,2084.40159243527
2014-12-14 23:00:00,2593.8297105316897
2014-12-15 00:00:00,1843.10870919388
2014-12-15 01:00:00,2156.86445271899
2014-12-15 02:00:00,1672.8903341839002
2014-12-15 03:00:00,2005.7107623770498
2014-12-15 04:00:00,1849.78204571691
2014-12-15 05:00:00,1193.5717529694
2014-12-15 06:00:00,1682.75872709158
2014-12-15 07:00:00,2092.68739373183
2014-12-15 08:00:00,1843.28528004151
2014-12-15 09:00:00,1578.7480150860401
2014-12-15 10:00:00,1025.61595892305
2014-12-15 11:00:00,1806.61802783267
2014-12-15 12:00:00,1341.28862873664
2014-12-15 13:00:00,1077.67206245529
2014-12-15 14:00:00,1761.7048996574104
2014-12-15 15:00:00,819.5941758113
2014-12-15 16:00:00,1135.93688551009
2014-12-15 17:00:00,1418.8665002929001
2014-12-15 18:00:00,1104.2313675832902
2014-12-15 19:00:00,707.799647483324
2014-12-15 20:00:00,600.726557451139
2014-12-15 21:00:00,814.65048737712
2014-12-15 22:00:00,808.2054578778999
2014-12-15 23:00:00,567.855442196229
2014-12-16 00:00:00,977.485484281383
2014-12-16 01:00:00,420.409901258826
2014-12-16 02:00:00,136.44922640186502
2014-12-16 03:00:00,530.904255282147
2014-12-16 04:00:00,-507.49369524137296
2014-12-16 05:00:00,382.165730422857
2014-12-16 06:00:00,376.41122203796095
2014-12-16 07:00:00,75.3350726907522
2014-12-16 08:00:00,-283.985010578414
2014-12-16 09:00:00,-57.1066209021433
2014-12-16 10:00:00,614.653939759171
2014-12-16 11:00:00,-239.976578304189
2014-12-16 12:00:00,-836.378658644243
2014-12-16 13:00:00,279.269343237459
2014-12-16 14:00:00,-210.44182618876098
2014-12-16 15:00:00,-225.56240325932202
2014-12-16 16:00:00,-487.64908089400905
2014-12-16 17:00:00,-60.894623727103
2014-12-16 18:00:00,200.487736399771
2014-12-16 19:00:00,-260.70326172136697
2014-12-16 20:00:00,-259.672178706331
2014-12-16 21:00:00,367.148298120653
2014-12-16 22:00:00,-102.28633643026501
2014-12-16 23:00:00,-50.9952801988545
2014-12-17 00:00:00,-195.699706532038
2014-12-17 01:00:00,382.493143054841
2014-12-17 02:00:00,-270.554675838456
2014-12-17 03:00:00,429.444197505133
2014-12-17 04:00:00,451.750975078106
2014-12-17 05:00:00,33.5277663149786
2014-12-17 06:00:00,553.352249821946
2014-12-17 07:00:00,651.219442626945
2014-12-17 08:00:00,553.771310760637
2014-12-17 09:00:00,1130.83414785983
2014-12-17 10:00:00,-251.87779471612498
2014-12-17 11:00:00,95.2795684233861
2014-12-17 12:00:00,80.6353272690274
2014-12-17 13:00:00,702.125094077667
2014-12-17 14:00:00,1279.79500023256
2014-12-17 15:00:00,1381.55075734805
2014-12-17 16:00:00,1021.9493993252
2014-12-17 17:00:00,1234.2791738306098
2014-12-17 18:00:00,937.5500022199361
2014-12-17 19:00:00,1233.08984001246
2014-12-17 20:00:00,1274.52107183775
2014-12-17 21:00:00,939.6369842785451
2014-12-17 22:00:00,1184.7223905547999
2014-12-17 23:00:00,1318.50226275533
2014-12-18 00:00:00,1947.0760532965
2014-12-18 01:00:00,1146.1927117479402
2014-12-18 02:00:00,833.63941665146
2014-12-18 03:00:00,1950.14396665651
2014-12-18 04:00:00,1453.34788117953
2014-12-18 05:00:00,1664.8336322011098
2014-12-18 06:00:00,2222.05050175445
2014-12-18 07:00:00,1691.85945066707
2014-12-18 08:00:00,1914.59200715281
2014-12-18 09:00:00,2648.78638383074
2014-12-18 10:00:00,2363.9476170071803
2014-12-18 11:00:00,2433.71889329528
2014-12-18 12:00:00,2251.1740995617397
2014-12-18 13:00:00,1950.2742201531798
2014-12-18 14:00:00,1877.9085736329398
2014-12-18 15:00:00,2392.3829839032996
2014-12-18 16:00:00,3247.61064311695
2014-12-18 17:00:00,2653.98073002592
2014-12-18 18:00:00,2679.0995287241
2014-12-18 19:00:00,2782.3905005597303
2014-12-18 20:00:00,2562.42977677469
2014-12-18 21:00:00,2232.23648494687
2014-12-18 22:00:00,3735.25240533677
2014-12-18 23:00:00,2644.82525553699
2014-12-19 00:00:00,2714.71591868191
2014-12-19 01:00:00,2196.4170328064
2014-12-19 02:00:00,2771.01667823377
2014-12-19 03:00:00,2784.4786634193397
2014-12-19 04:00:00,2790.8058581935497
2014-12-19 05:00:00,2243.31273479108
2014-12-19 06:00:00,3534.06716589375
2014-12-19 07:00:00,3523.9220584816103
2014-12-19 08:00:00,3129.7474569080396
2014-12-19 09:00:00,2473.0646560005803
2014-12-19 10:00:00,3114.13199458231
2014-12-19 11:00:00,2749.15913400264
2014-12-19 12:00:00,2700.86927599835
2014-12-19 13:00:00,3282.70845362135
2014-12-19 14:00:00,2318.39332205127
2014-12-19 15:00:00,2544.44602539682
2014-12-19 16:00:00,2428.94297417221
2014-12-19 17:00:00,2660.6224888685897
2014-12-19 18:00:00,2043.0730675025602
2014-12-19 19:00:00,2311.2827004393603
2014-12-19 20:00:00,2775.00624172657
2014-12-19 21:00:00,2633.0695829108104
2014-12-19 22:00:00,2059.47571345257
2014-12-19 23:00:00,2556.37384928601
2014-12-20 00:00:00,1417.43562519888
2014-12-20 01:00:00,2111.6790634977697
2014-12-20 02:00:00,2429.0066310739603
2014-12-20 03:00:00,1868.9129539586802
2014-12-20 04:00:00,2027.31351135688
2014-12-20 05:00:00,1397.50733763583
2014-12-20 06:00:00,2209.76292307343
2014-12-20 07:00:00,1165.7437360122099
2014-12-20 08:00:00,1646.12295901564
2014-12-20 09:00:00,1599.45156625626
2014-12-20 10:00:00,1641.84046549005
2014-12-20 11:00:00,1250.6446413220801
2014-12-20 12:00:00,2136.5699624470003
2014-12-20 13:00:00,888.1939358288499
2014-12-20 14:00:00,1424.94660957685
2014-12-20 15:00:00,201.414594927576
2014-12-20 16:00:00,1193.88073716438
2014-12-20 17:00:00,1308.40267141244
2014-12-20 18:00:00,665.503381091292
2014-12-20 19:00:00,1245.6715538482902
2014-12-20 20:00:00,1046.50688961449
