timestamp,value
2014-11-23 08:00:00,103.06744703875799
2014-11-23 09:00:00,49.4127497876491
2014-11-23 10:00:00,258.411463703079
2014-11-23 11:00:00,328.206298878871
2014-11-23 12:00:00,332.541348146838
2014-11-23 13:00:00,247.20347728505402
2014-11-23 14:00:00,368.67415778461196
2014-11-23 15:00:00,490.728372495185
2014-11-23 16:00:00,583.413062845904
2014-11-23 17:00:00,846.310327061404
2014-11-23 18:00:00,779.222868650632
2014-11-23 19:00:00,716.4922306321629
2014-11-23 20:00:00,749.915950377758
2014-11-23 21:00:00,878.746330258529
2014-11-23 22:00:00,934.760175714676
2014-11-23 23:00:00,979.79749230805
2014-11-24 00:00:00,1084.87220711969
2014-11-24 01:00:00,1040.54523625289
2014-11-24 02:00:00,1193.33232248853
2014-11-24 03:00:00,1099.82949605211
2014-11-24 04:00:00,1220.5932497378
2014-11-24 05:00:00,1304.57065748371
2014-11-24 06:00:00,1316.50116648737
2014-11-24 07:00:00,1398.9090474518803
2014-11-24 08:00:00,1353.50533781173
2014-11-24 09:00:00,1419.5105339726902
2014-11-24 10:00:00,1483.4230569967401
2014-11-24 11:00:00,1352.39100835915
2014-11-24 12:00:00,1313.27918630889
2014-11-24 13:00:00,1426.15782436874
2014-11-24 14:00:00,1404.3778051535699
2014-11-24 15:00:00,1376.64795371995
2014-11-24 16:00:00,1378.7406602528501
2014-11-24 17:00:00,1350.53479807191
2014-11-24 18:00:00,1447.4306452413198
2014-11-24 19:00:00,1463.45240389982
2014-11-24 20:00:00,1428.31221690488
2014-11-24 21:00:00,1287.23703973036
2014-11-24 22:00:00,1392.7665307803197
2014-11-24 23:00:00,1236.71456484973
2014-11-25 00:00:00,1365.1464228715301
2014-11-25 01:00:00,1228.2335957114599
2014-11-25 02:00:00,1102.9515325759698
2014-11-25 03:00:00,1025.9262740173401
2014-11-25 04:00:00,949.537872152574
2014-11-25 05:00:00,905.580215676561
2014-11-25 06:00:00,810.393455534335
2014-11-25 07:00:00,973.3665519221471
2014-11-25 08:00:00,887.3345102731402
2014-11-25 09:00:00,739.5716665737939
2014-11-25 10:00:00,715.560765670027
2014-11-25 11:00:00,597.663327054782
2014-11-25 12:00:00,758.4413597169679
2014-11-25 13:00:00,427.317287399752
2014-11-25 14:00:00,417.074480392286
2014-11-25 15:00:00,370.491763920413
2014-11-25 16:00:00,328.152851354159
2014-11-25 17:00:00,191.277081901588
2014-11-25 18:00:00,-48.144874459735696
2014-11-25 19:00:00,-43.8745496098638
2014-11-25 20:00:00,13.9875029264011
2014-11-25 21:00:00,-89.3374240262077
2014-11-25 22:00:00,-237.62499481414798
2014-11-25 23:00:00,-243.21250724521
2014-11-26 00:00:00,-371.44370464287005
2014-11-26 01:00:00,-356.406836680445
2014-11-26 02:00:00,-560.859284405364
2014-11-26 03:00:00,-483.780646028525
2014-11-26 04:00:00,-559.70161987422
2014-11-26 05:00:00,-639.1521462073281
2014-11-26 06:00:00,-705.5382426369521
2014-11-26 07:00:00,-746.748147294059
2014-11-26 08:00:00,-878.3455398012691
2014-11-26 09:00:00,-891.125919075867
2014-11-26 10:00:00,-880.7309837530361
2014-11-26 11:00:00,-895.6037015688181
2014-11-26 12:00:00,-1020.45260895624
2014-11-26 13:00:00,-1085.87618420791
2014-11-26 14:00:00,-1191.25300511349
2014-11-26 15:00:00,-1271.53672266859
2014-11-26 16:00:00,-1253.9442274930802
2014-11-26 17:00:00,-1118.5591413550999
2014-11-26 18:00:00,-1184.73954414636
2014-11-26 19:00:00,-1288.51163366693
2014-11-26 20:00:00,-1324.82466936545
2014-11-26 21:00:00,-1340.2153065461
2014-11-26 22:00:00,-1237.51670109711
2014-11-26 23:00:00,-1348.7012375280099
2014-11-27 00:00:00,-1228.78716551916
2014-11-27 01:00:00,-1278.3625338921302
2014-11-27 02:00:00,-1221.77154911729
2014-11-27 03:00:00,-1390.0853199728501
2014-11-27 04:00:00,-1307.09028087828
2014-11-27 05:00:00,-1363.64865712399
2014-11-27 06:00:00,-1224.68470567011
2014-11-27 07:00:00,-1240.1743963181698
2014-11-27 08:00:00,-1245.88662399443
2014-11-27 09:00:00,-1074.59716013055
2014-11-27 10:00:00,-1139.9097798686998
2014-11-27 11:00:00,-1040.1887920066902
2014-11-27 12:00:00,-1016.65075717304
2014-11-27 13:00:00,-1098.7099715608501
2014-11-27 14:00:00,-1038.35556742602
2014-11-27 15:00:00,-934.347549896367
2014-11-27 16:00:00,-976.4725477229939
2014-11-27 17:00:00,-782.2662134294161
2014-11-27 18:00:00,-874.224148703933
2014-11-27 19:00:00,-577.9218163308
2014-11-27 20:00:00,-687.005161261587
2014-11-27 21:00:00,-445.31422744896105
2014-11-27 22:00:00,-547.601442183762
2014-11-27 23:00:00,-524.183940526214
2014-11-28 00:00:00,-373.116058053608
2014-11-28 01:00:00,-301.38778423819997
2014-11-28 02:00:00,-367.046691023696
2014-11-28 03:00:00,-72.03670540311279
2014-11-28 04:00:00,-173.821898088247
2014-11-28 05:00:00,18.794429483518897
2014-11-28 06:00:00,106.710837497579
2014-11-28 07:00:00,152.907434033052
2014-11-28 08:00:00,207.056137921283
2014-11-28 09:00:00,307.295085138691
2014-11-28 10:00:00,278.76603907136297
2014-11-28 11:00:00,373.553937859172
2014-11-28 12:00:00,420.715465119172
2014-11-28 13:00:00,710.064603053838
2014-11-28 14:00:00,773.17936097404
2014-11-28 15:00:00,741.3467991769979
2014-11-28 16:00:00,686.671492342153
2014-11-28 17:00:00,850.7611780064619
2014-11-28 18:00:00,1035.91714327392
2014-11-28 19:00:00,935.0578961841361
2014-11-28 20:00:00,1095.88003554477
2014-11-28 21:00:00,1007.39516432127
2014-11-28 22:00:00,1194.3973729635002
2014-11-28 23:00:00,1110.48711162983
2014-11-29 00:00:00,1134.4398423790599
2014-11-29 01:00:00,1199.8157138976198
2014-11-29 02:00:00,1246.6858287809698
2014-11-29 03:00:00,1279.7757766373
2014-11-29 04:00:00,1446.47490633539
2014-11-29 05:00:00,1421.2689743426401
