timestamp,value,is_anomaly
2014-12-04 12:00:00,6502.40054130275,0
2014-12-04 13:00:00,7004.7424559706715,0
2014-12-04 14:00:00,7280.8398308089,0
2014-12-04 15:00:00,7821.42369483073,0
2014-12-04 16:00:00,6942.47067014572,0
2014-12-04 17:00:00,6620.6077895688595,0
2014-12-04 18:00:00,6958.41235200902,0
2014-12-04 19:00:00,7310.6394328799415,0
2014-12-04 20:00:00,7114.010433731851,0
2014-12-04 21:00:00,7548.81288185552,0
2014-12-04 22:00:00,6878.98300638468,0
2014-12-04 23:00:00,6316.31530816324,0
2014-12-05 00:00:00,7336.955061591079,0
2014-12-05 01:00:00,6486.98977251807,0
2014-12-05 02:00:00,7158.55030267249,0
2014-12-05 03:00:00,7094.75014678014,0
2014-12-05 04:00:00,7014.63353511885,0
2014-12-05 05:00:00,7535.40324894891,0
2014-12-05 06:00:00,6739.15015190193,0
2014-12-05 07:00:00,6272.616541233791,0
2014-12-05 08:00:00,6803.00980638079,0
2014-12-05 09:00:00,6662.685684358671,0
2014-12-05 10:00:00,6988.77441933921,0
2014-12-05 11:00:00,7368.319119077059,0
2014-12-05 12:00:00,5966.75385474537,0
2014-12-05 13:00:00,6585.59590491348,0
2014-12-05 14:00:00,6679.50559308732,0
2014-12-05 15:00:00,6852.1484245701,0
2014-12-05 16:00:00,6333.26665039802,0
2014-12-05 17:00:00,6750.8849220969605,0
2014-12-05 18:00:00,6729.4336451137915,0
2014-12-05 19:00:00,6554.43677536698,0
2014-12-05 20:00:00,6493.14647715285,0
2014-12-05 21:00:00,7115.63680342985,0
2014-12-05 22:00:00,6782.969279573261,0
2014-12-05 23:00:00,7283.369185491358,0
2014-12-06 00:00:00,6377.98491652775,0
2014-12-06 01:00:00,5974.78266021571,0
2014-12-06 02:00:00,6304.137923144721,0
2014-12-06 03:00:00,6491.86602957234,0
2014-12-06 04:00:00,6348.2777285271495,0
2014-12-06 05:00:00,6270.89093253584,0
2014-12-06 06:00:00,5796.869837438199,0
2014-12-06 07:00:00,6104.098085812671,0
2014-12-06 08:00:00,5979.89018726583,0
2014-12-06 09:00:00,6540.0233880184605,0
2014-12-06 10:00:00,6552.8299058376415,0
2014-12-06 11:00:00,7031.4350048507995,0
2014-12-06 12:00:00,6282.690685932371,0
2014-12-06 13:00:00,6797.266118278579,0
2014-12-06 14:00:00,6228.28714491294,0
2014-12-06 15:00:00,5817.898881600329,0
2014-12-06 16:00:00,6605.9318765627295,0
2014-12-06 17:00:00,6231.096583135612,0
2014-12-06 18:00:00,6113.97264018371,0
2014-12-06 19:00:00,6155.883463684781,0
2014-12-06 20:00:00,6908.341499139549,0
2014-12-06 21:00:00,7115.6438898508495,0
2014-12-06 22:00:00,6904.20684506076,0
2014-12-06 23:00:00,6407.39041775102,0
2014-12-07 00:00:00,6009.94408009481,0
2014-12-07 01:00:00,6644.10874122348,0
2014-12-07 02:00:00,7022.61145914433,0
2014-12-07 03:00:00,6934.72819249844,0
2014-12-07 04:00:00,6749.40413391654,0
2014-12-07 05:00:00,6738.28352840535,0
2014-12-07 06:00:00,6338.31480252665,0
2014-12-07 07:00:00,6883.53664728854,0
2014-12-07 08:00:00,6758.44177003934,0
2014-12-07 09:00:00,6795.34370110023,0
2014-12-07 10:00:00,6720.63425715324,0
2014-12-07 11:00:00,6372.29504382311,0
2014-12-07 12:00:00,6635.499403186011,0
2014-12-07 13:00:00,7218.3903201716075,0
2014-12-07 14:00:00,6966.27995158354,0
2014-12-07 15:00:00,6997.46091807514,0
2014-12-07 16:00:00,6959.21977788667,0
2014-12-07 17:00:00,7639.32260641132,0
2014-12-07 18:00:00,7130.237018225841,0
2014-12-07 19:00:00,7269.25316706313,0
2014-12-07 20:00:00,7277.002308973091,0
2014-12-07 21:00:00,6880.05933256619,0
2014-12-07 22:00:00,7290.09792788525,0
2014-12-07 23:00:00,7884.49732338227,0
2014-12-08 00:00:00,7605.06511833635,0
2014-12-08 01:00:00,6893.201934041392,0
2014-12-08 02:00:00,7561.747952154399,0
2014-12-08 03:00:00,7811.645825504829,0
2014-12-08 04:00:00,7614.55849958275,0
2014-12-08 05:00:00,8017.011464696679,0
2014-12-08 06:00:00,7693.462637708391,0
2014-12-08 07:00:00,7401.6633522194,0
2014-12-08 08:00:00,8177.20780336588,0
2014-12-08 09:00:00,8052.38738896088,0
2014-12-08 10:00:00,8228.27917655998,0
2014-12-08 11:00:00,8491.76118556609,0
2014-12-08 12:00:00,8218.28551534425,0
2014-12-08 13:00:00,7551.13529203475,0
2014-12-08 14:00:00,8319.31944260481,0
2014-12-08 15:00:00,7680.991364417479,0
2014-12-08 16:00:00,8192.046627381229,0
2014-12-08 17:00:00,8855.35225618608,0
2014-12-08 18:00:00,7851.363616621229,0
2014-12-08 19:00:00,8652.834288387809,0
2014-12-08 20:00:00,8435.36686344578,0
2014-12-08 21:00:00,8628.24445488393,0
2014-12-08 22:00:00,9210.351383247791,0
2014-12-08 23:00:00,9071.86117543709,0
2014-12-09 00:00:00,9478.35399321167,0
2014-12-09 01:00:00,8575.313186362142,0
2014-12-09 02:00:00,8751.589809541909,0
2014-12-09 03:00:00,8868.05056750185,0
2014-12-09 04:00:00,9189.34306979252,0
2014-12-09 05:00:00,8910.06950684861,0
2014-12-09 06:00:00,9053.3704010399,0
2014-12-09 07:00:00,9061.51758770159,0
2014-12-09 08:00:00,9764.59580901475,0
2014-12-09 09:00:00,9812.01472644164,0
2014-12-09 10:00:00,10028.8019214989,0
2014-12-09 11:00:00,10797.590566987701,0
2014-12-09 12:00:00,9726.58846325139,0
2014-12-09 13:00:00,10141.6616478052,0
2014-12-09 14:00:00,11244.3837566888,0
2014-12-09 15:00:00,10226.3668660496,0
2014-12-09 16:00:00,10040.2911664396,0
2014-12-09 17:00:00,9743.758390617779,0
2014-12-09 18:00:00,9979.561713771729,0
2014-12-09 19:00:00,9585.86117405307,0
2014-12-09 20:00:00,9695.99388616604,0
2014-12-09 21:00:00,10226.765324410699,0
2014-12-09 22:00:00,10578.9677017755,0
2014-12-09 23:00:00,10527.9913699614,0
2014-12-10 00:00:00,10415.2689321726,0
2014-12-10 01:00:00,9901.035013641507,0
2014-12-10 02:00:00,10952.7141097572,0
2014-12-10 03:00:00,10929.4524470161,0
2014-12-10 04:00:00,11449.0588482985,0
2014-12-10 05:00:00,10110.9581015259,0
2014-12-10 06:00:00,10793.5907042691,0
2014-12-10 07:00:00,11662.588358004099,0
2014-12-10 08:00:00,11058.2481025122,0
2014-12-10 09:00:00,11616.2340148439,0
2014-12-10 10:00:00,11339.6905614927,0
2014-12-10 11:00:00,11211.110856643501,0
2014-12-10 12:00:00,11568.5741361816,0
2014-12-10 13:00:00,10524.0593941775,0
2014-12-10 14:00:00,11152.715413078,0
2014-12-10 15:00:00,11573.515404411499,0
2014-12-10 16:00:00,11908.1522331261,0
2014-12-10 17:00:00,11716.539286598201,0
2014-12-10 18:00:00,11523.5657572148,0
2014-12-10 19:00:00,11938.786022827,0
2014-12-10 20:00:00,11521.015313989099,0
2014-12-10 21:00:00,11104.753387087,0
2014-12-10 22:00:00,11568.8958646485,0
2014-12-10 23:00:00,11542.8299849796,0
2014-12-11 00:00:00,11784.7998184667,0
2014-12-11 01:00:00,11510.0998029591,0
2014-12-11 02:00:00,11949.508094973999,0
2014-12-11 03:00:00,12537.5943337843,0
2014-12-11 04:00:00,11012.3228950847,0
2014-12-11 05:00:00,11987.235403121298,0
2014-12-11 06:00:00,11481.9053906611,0
2014-12-11 07:00:00,11536.6151644587,0
2014-12-11 08:00:00,11076.271865108201,0
2014-12-11 09:00:00,11714.7446447529,0
2014-12-11 10:00:00,11965.5559273204,0
2014-12-11 11:00:00,11270.2353199917,0
2014-12-11 12:00:00,12629.607176175401,0
2014-12-11 13:00:00,11555.8757991861,0
2014-12-11 14:00:00,10953.4482479336,0
2014-12-11 15:00:00,11826.872149261699,0
2014-12-11 16:00:00,12819.6696340751,0
2014-12-11 17:00:00,12519.290097288702,0
2014-12-11 18:00:00,12392.656867220201,0
2014-12-11 19:00:00,12196.6848818775,0
2014-12-11 20:00:00,12063.958759101499,0
2014-12-11 21:00:00,11700.5742825871,0
2014-12-11 22:00:00,11267.693022913001,0
2014-12-11 23:00:00,10975.7914710799,0
2014-12-12 00:00:00,11388.232245258301,0
2014-12-12 01:00:00,11138.5313416096,0
2014-12-12 02:00:00,11448.6869327733,0
2014-12-12 03:00:00,12127.31278221,0
2014-12-12 04:00:00,11469.7356339752,0
2014-12-12 05:00:00,11195.8822068305,0
2014-12-12 06:00:00,11410.274073435701,0
2014-12-12 07:00:00,11097.5815633531,0
2014-12-12 08:00:00,12094.3969400304,0
2014-12-12 09:00:00,11154.5707983525,0
2014-12-12 10:00:00,11682.344290673998,0
2014-12-12 11:00:00,11956.203222631599,0
2014-12-12 12:00:00,12188.0969975283,0
2014-12-12 13:00:00,12447.528273529198,0
2014-12-12 14:00:00,10963.3905648624,0
2014-12-12 15:00:00,12020.5896160703,0
2014-12-12 16:00:00,11406.7595863339,0
2014-12-12 17:00:00,11537.135491360701,0
2014-12-12 18:00:00,12169.169084943702,0
2014-12-12 19:00:00,11324.1101230336,0
2014-12-12 20:00:00,11818.496830313701,0
2014-12-12 21:00:00,11486.7871011197,0
2014-12-12 22:00:00,11305.7893929066,0
2014-12-12 23:00:00,12045.8284975572,0
2014-12-13 00:00:00,11367.8208256527,0
2014-12-13 01:00:00,11350.316860938,0
2014-12-13 02:00:00,11692.410903496899,0
2014-12-13 03:00:00,11757.8210085395,0
2014-12-13 04:00:00,10998.3146380577,0
2014-12-13 05:00:00,11806.3750855892,0
2014-12-13 06:00:00,11069.5753243055,0
2014-12-13 07:00:00,10947.4095415814,0
2014-12-13 08:00:00,10345.8898109858,0
2014-12-13 09:00:00,11202.0784257369,0
2014-12-13 10:00:00,11366.853451859599,0
2014-12-13 11:00:00,10935.8233683042,0
2014-12-13 12:00:00,11697.877293091498,0
2014-12-13 13:00:00,11429.242426545901,0
2014-12-13 14:00:00,11201.9930961646,0
2014-12-13 15:00:00,11868.820768058798,0
2014-12-13 16:00:00,10524.132438053299,0
2014-12-13 17:00:00,11224.544971970401,0
2014-12-13 18:00:00,11433.293834838301,0
2014-12-13 19:00:00,10680.0050236592,0
2014-12-13 20:00:00,10961.9639589298,0
2014-12-13 21:00:00,11029.2843339101,0
2014-12-13 22:00:00,10860.891908190699,0
2014-12-13 23:00:00,11055.919529340901,0
2014-12-14 00:00:00,10955.596652771701,0
2014-12-14 01:00:00,10674.9849341766,0
2014-12-14 02:00:00,11305.4925723682,0
2014-12-14 03:00:00,10761.851414025501,0
2014-12-14 04:00:00,10735.9344730019,0
2014-12-14 05:00:00,11175.394121238798,0
2014-12-14 06:00:00,11658.6777073634,0
2014-12-14 07:00:00,10270.3728200919,0
2014-12-14 08:00:00,11055.0625666586,0
2014-12-14 09:00:00,11135.3429362546,0
2014-12-14 10:00:00,10989.4099369524,0
2014-12-14 11:00:00,12007.4073500123,0
2014-12-14 12:00:00,11489.278958497,0
2014-12-14 13:00:00,10776.6616260277,0
2014-12-14 14:00:00,10747.563097245,0
2014-12-14 15:00:00,11373.446771521001,0
2014-12-14 16:00:00,11421.0576424108,0
2014-12-14 17:00:00,11317.262183955801,0
2014-12-14 18:00:00,10799.4843695755,0
2014-12-14 19:00:00,11272.786247233998,0
2014-12-14 20:00:00,11041.9824284206,0
2014-12-14 21:00:00,11832.298767971,0
2014-12-14 22:00:00,10766.882785978101,0
2014-12-14 23:00:00,11143.5436045225,0
2014-12-15 00:00:00,10741.7018534421,0
2014-12-15 01:00:00,10782.7047828678,0
2014-12-15 02:00:00,11203.609087806,0
2014-12-15 03:00:00,11135.2776149424,0
2014-12-15 04:00:00,11057.282506303101,0
2014-12-15 05:00:00,11908.7586045487,0
2014-12-15 06:00:00,11353.9227590223,0
2014-12-15 07:00:00,11880.6660319776,0
2014-12-15 08:00:00,10992.9341421065,0
2014-12-15 09:00:00,11323.944741290601,0
2014-12-15 10:00:00,10896.9794153311,0
2014-12-15 11:00:00,12076.7408378021,0
2014-12-15 12:00:00,11145.855047925801,0
2014-12-15 13:00:00,12172.424247213601,0
2014-12-15 14:00:00,11227.0679218122,0
2014-12-15 15:00:00,11631.323763021,0
2014-12-15 16:00:00,10562.335099042,0
2014-12-15 17:00:00,11663.6696801062,0
2014-12-15 18:00:00,11817.2922940546,0
2014-12-15 19:00:00,11091.8359307876,0
2014-12-15 20:00:00,11797.252173565701,0
2014-12-15 21:00:00,11826.1743596739,0
2014-12-15 22:00:00,11281.2152554412,0
2014-12-15 23:00:00,12434.1099388728,0
2014-12-16 00:00:00,11643.4436941598,0
2014-12-16 01:00:00,12099.118799832,0
2014-12-16 02:00:00,12471.3856407723,0
2014-12-16 03:00:00,12093.6337753126,0
2014-12-16 04:00:00,12663.035395171299,0
2014-12-16 05:00:00,12477.421134075901,0
2014-12-16 06:00:00,13084.5644810455,0
2014-12-16 07:00:00,12284.965210486398,0
2014-12-16 08:00:00,12149.036530064399,0
2014-12-16 09:00:00,12822.8668306408,0
2014-12-16 10:00:00,12666.140264321299,0
2014-12-16 11:00:00,12691.831655771299,0
2014-12-16 12:00:00,13076.0032916506,0
2014-12-16 13:00:00,13138.5090941205,0
2014-12-16 14:00:00,13019.3505997549,0
2014-12-16 15:00:00,13334.6238441201,0
2014-12-16 16:00:00,13451.3261930282,0
2014-12-16 17:00:00,13552.182691018701,0
2014-12-16 18:00:00,13674.658062811599,0
2014-12-16 19:00:00,13876.0128920727,0
2014-12-16 20:00:00,13372.443944689,0
2014-12-16 21:00:00,13320.943216276899,0
2014-12-16 22:00:00,13075.6891389218,0
2014-12-16 23:00:00,13543.024514804,0
2014-12-17 00:00:00,13337.197834401599,0
2014-12-17 01:00:00,13944.3178924737,0
2014-12-17 02:00:00,13770.161226555902,0
2014-12-17 03:00:00,13696.7597748776,0
2014-12-17 04:00:00,13598.6950003385,0
2014-12-17 05:00:00,14084.92372028,0
2014-12-17 06:00:00,13890.8591061361,0
2014-12-17 07:00:00,13694.983994752,0
2014-12-17 08:00:00,13703.5128687523,0
2014-12-17 09:00:00,14779.2796026437,0
2014-12-17 10:00:00,14134.3438428991,0
2014-12-17 11:00:00,14168.045267886499,0
2014-12-17 12:00:00,14423.8942393294,0
2014-12-17 13:00:00,14376.8455692171,0
2014-12-17 14:00:00,14495.4415569545,0
2014-12-17 15:00:00,14613.396799843798,0
2014-12-17 16:00:00,14561.4719498419,0
2014-12-17 17:00:00,14428.367414851002,0
2014-12-17 18:00:00,15216.5665891534,0
2014-12-17 19:00:00,14948.4027418805,0
2014-12-17 20:00:00,14474.231607446001,0
2014-12-17 21:00:00,15436.6583792125,0
2014-12-17 22:00:00,14474.947935729297,0
2014-12-17 23:00:00,15069.8830096171,0
2014-12-18 00:00:00,15172.6167789289,0
2014-12-18 01:00:00,14967.658769497,0
2014-12-18 02:00:00,15514.2001552525,0
2014-12-18 03:00:00,14848.894084343401,0
2014-12-18 04:00:00,16114.3085280291,0
2014-12-18 05:00:00,15703.6769624068,0
2014-12-18 06:00:00,16288.0009827673,0
2014-12-18 07:00:00,15913.3959118263,0
2014-12-18 08:00:00,15025.6607837414,0
2014-12-18 09:00:00,16008.224756026399,0
2014-12-18 10:00:00,15973.164378253201,0
2014-12-18 11:00:00,16248.031035203201,0
2014-12-18 12:00:00,16309.4217735355,0
