timestamp,value,is_anomaly
2014-11-30 08:00:00,-481.5891908933911,0
2014-11-30 09:00:00,-411.157733521856,0
2014-11-30 10:00:00,-180.64945911176602,0
2014-11-30 11:00:00,-340.756597216607,0
2014-11-30 12:00:00,-267.62567740462504,0
2014-11-30 13:00:00,-274.222737389035,0
2014-11-30 14:00:00,-254.789826486643,0
2014-11-30 15:00:00,-183.998684177237,0
2014-11-30 16:00:00,-64.9002987623072,0
2014-11-30 17:00:00,97.1950214180122,0
2014-11-30 18:00:00,47.37719220698671,0
2014-11-30 19:00:00,109.90716007527399,0
2014-11-30 20:00:00,-65.44154791888221,0
2014-11-30 21:00:00,183.23468037054297,0
2014-11-30 22:00:00,161.225576000318,0
2014-11-30 23:00:00,55.57639626335521,0
2014-12-01 00:00:00,284.714593471148,0
2014-12-01 01:00:00,271.331670845119,0
2014-12-01 02:00:00,467.753539410651,0
2014-12-01 03:00:00,313.630578229003,0
2014-12-01 04:00:00,393.18197522790604,0
2014-12-01 05:00:00,397.110678806145,0
2014-12-01 06:00:00,514.342634422829,0
2014-12-01 07:00:00,616.080513551696,0
2014-12-01 08:00:00,561.8614782296452,0
2014-12-01 09:00:00,752.8313869476871,0
2014-12-01 10:00:00,615.961630793126,0
2014-12-01 11:00:00,678.9225162377929,0
2014-12-01 12:00:00,953.5381709844412,0
2014-12-01 13:00:00,777.7161185881648,0
2014-12-01 14:00:00,955.025331980634,0
2014-12-01 15:00:00,929.797792536359,0
2014-12-01 16:00:00,1048.18523483178,0
2014-12-01 17:00:00,1210.5366896443302,0
2014-12-01 18:00:00,1246.56623337211,0
2014-12-01 19:00:00,1116.7824077562,0
2014-12-01 20:00:00,982.971428965058,0
2014-12-01 21:00:00,1461.52681663246,0
2014-12-01 22:00:00,1337.4884715600301,0
2014-12-01 23:00:00,1367.78219387335,0
2014-12-02 00:00:00,1358.18504328525,0
2014-12-02 01:00:00,1445.8121571118802,0
2014-12-02 02:00:00,1423.4857229569,0
2014-12-02 03:00:00,1514.80238766019,0
2014-12-02 04:00:00,1477.15654269784,0
2014-12-02 05:00:00,1424.8965401572598,0
2014-12-02 06:00:00,1674.3950688035502,0
2014-12-02 07:00:00,1756.5892120229,0
2014-12-02 08:00:00,1622.82761949657,0
2014-12-02 09:00:00,1568.3111554814402,0
2014-12-02 10:00:00,1771.01717017499,0
2014-12-02 11:00:00,1737.46215378189,0
2014-12-02 12:00:00,1611.48106169729,0
2014-12-02 13:00:00,1795.7593710444696,0
2014-12-02 14:00:00,1763.23151072595,0
2014-12-02 15:00:00,1813.2215278053893,0
2014-12-02 16:00:00,1761.2765936858602,0
2014-12-02 17:00:00,2051.47813562769,0
2014-12-02 18:00:00,1876.69918368089,0
2014-12-02 19:00:00,1778.72436161624,0
2014-12-02 20:00:00,1959.30153927524,0
2014-12-02 21:00:00,1980.3584214835198,0
2014-12-02 22:00:00,1880.25966029852,0
2014-12-02 23:00:00,1719.13445936745,0
2014-12-03 00:00:00,1934.2842574209,0
2014-12-03 01:00:00,2053.50291159071,0
2014-12-03 02:00:00,2003.64024394361,0
2014-12-03 03:00:00,2006.09349628621,0
2014-12-03 04:00:00,2070.4758274705,0
2014-12-03 05:00:00,1914.34548323958,0
2014-12-03 06:00:00,2123.4504246118,0
2014-12-03 07:00:00,2022.9477319201198,0
2014-12-03 08:00:00,2086.05257547764,0
2014-12-03 09:00:00,2112.5121194663197,0
2014-12-03 10:00:00,2033.9402794203104,0
2014-12-03 11:00:00,1927.31882090452,0
2014-12-03 12:00:00,2105.28088816538,0
2014-12-03 13:00:00,1808.10975364358,0
2014-12-03 14:00:00,1929.73935640874,0
2014-12-03 15:00:00,1943.77151254987,0
2014-12-03 16:00:00,1938.19084930612,0
2014-12-03 17:00:00,2031.00647803285,0
2014-12-03 18:00:00,1933.96251330827,0
2014-12-03 19:00:00,1940.6474270475,0
2014-12-03 20:00:00,1877.9149062214701,0
2014-12-03 21:00:00,1841.0280019612894,0
2014-12-03 22:00:00,1904.85184847677,0
2014-12-03 23:00:00,1922.5611945463895,0
2014-12-04 00:00:00,1575.0053086342002,0
2014-12-04 01:00:00,1820.00390835435,0
2014-12-04 02:00:00,1774.97826236992,0
2014-12-04 03:00:00,1674.0015181428796,0
2014-12-04 04:00:00,1769.9283014239395,0
2014-12-04 05:00:00,1617.54868433594,0
2014-12-04 06:00:00,1595.6125611803302,0
2014-12-04 07:00:00,1667.00012472192,0
2014-12-04 08:00:00,1711.9615832694199,0
2014-12-04 09:00:00,1545.6004100847501,0
2014-12-04 10:00:00,1447.24765133552,0
2014-12-04 11:00:00,1341.2309526727302,0
2014-12-04 12:00:00,1382.2657837999698,0
2014-12-04 13:00:00,1289.03417434152,0
2014-12-04 14:00:00,1312.42851134422,0
2014-12-04 15:00:00,1332.6218392433198,0
2014-12-04 16:00:00,1179.3116339364599,0
2014-12-04 17:00:00,1457.40426629275,0
2014-12-04 18:00:00,1189.47622875142,0
2014-12-04 19:00:00,1236.57483409151,0
2014-12-04 20:00:00,883.4088555032091,0
2014-12-04 21:00:00,1116.7389039607801,0
2014-12-04 22:00:00,886.7632291966789,0
2014-12-04 23:00:00,1047.1724666775,0
2014-12-05 00:00:00,956.374332182244,0
2014-12-05 01:00:00,839.5294962817868,0
2014-12-05 02:00:00,953.439009069641,0
2014-12-05 03:00:00,725.334019889091,0
2014-12-05 04:00:00,692.473675676632,0
2014-12-05 05:00:00,610.375484461169,0
2014-12-05 06:00:00,596.883427786976,0
2014-12-05 07:00:00,700.0163884866562,0
2014-12-05 08:00:00,609.941562297536,0
2014-12-05 09:00:00,618.61831151859,0
2014-12-05 10:00:00,448.576817498386,0
2014-12-05 11:00:00,475.561052620544,0
2014-12-05 12:00:00,421.119025184655,0
2014-12-05 13:00:00,227.103763815125,0
2014-12-05 14:00:00,477.177053619413,0
2014-12-05 15:00:00,286.523811756886,0
2014-12-05 16:00:00,303.45803433777303,0
2014-12-05 17:00:00,280.803257388601,0
2014-12-05 18:00:00,150.026299485771,0
2014-12-05 19:00:00,88.2313084723188,0
2014-12-05 20:00:00,159.553676767805,0
2014-12-05 21:00:00,-54.1252393444857,0
2014-12-05 22:00:00,184.344460645247,0
2014-12-05 23:00:00,-65.316781046663,0
2014-12-06 00:00:00,85.6708781826156,0
2014-12-06 01:00:00,39.25467495789629,0
2014-12-06 02:00:00,-123.317614922734,0
2014-12-06 03:00:00,-110.733009895785,0
2014-12-06 04:00:00,-286.000892847045,0
2014-12-06 05:00:00,-192.68813430439602,0
2014-12-06 06:00:00,-155.29045291761102,0
2014-12-06 07:00:00,-268.249311794292,0
2014-12-06 08:00:00,-344.39436819736,0
2014-12-06 09:00:00,-387.311407887697,0
2014-12-06 10:00:00,-354.206510807985,0
2014-12-06 11:00:00,-275.65260940202097,0
2014-12-06 12:00:00,-437.676058138016,0
2014-12-06 13:00:00,-423.987940541687,0
2014-12-06 14:00:00,-548.713906658574,0
2014-12-06 15:00:00,-402.5426395310991,0
2014-12-06 16:00:00,-343.669670596302,0
2014-12-06 17:00:00,-340.18766050246103,0
2014-12-06 18:00:00,-414.558210512201,0
2014-12-06 19:00:00,-669.656388802452,0
2014-12-06 20:00:00,-464.9672739720511,0
2014-12-06 21:00:00,-475.153719049881,0
2014-12-06 22:00:00,-555.143832948498,0
2014-12-06 23:00:00,-512.274619023906,0
2014-12-07 00:00:00,-609.6954218449221,0
2014-12-07 01:00:00,-471.00488333297204,0
2014-12-07 02:00:00,-562.79075119124,0
2014-12-07 03:00:00,-674.480543473374,0
2014-12-07 04:00:00,-562.26000525254,0
2014-12-07 05:00:00,-400.24502872028603,0
2014-12-07 06:00:00,-548.875511528987,0
2014-12-07 07:00:00,-444.28730815587403,0
2014-12-07 08:00:00,-415.809644371282,0
2014-12-07 09:00:00,-491.006803671551,0
2014-12-07 10:00:00,-511.41206511575797,0
2014-12-07 11:00:00,-513.9925742667331,0
2014-12-07 12:00:00,-383.435162097604,0
2014-12-07 13:00:00,-530.981552215161,0
2014-12-07 14:00:00,-393.8078575056391,0
2014-12-07 15:00:00,-423.11750963951204,0
2014-12-07 16:00:00,-582.010455401086,0
2014-12-07 17:00:00,-481.835905350306,0
2014-12-07 18:00:00,-246.611927468242,0
2014-12-07 19:00:00,-322.35260158722696,0
2014-12-07 20:00:00,-205.48600932514802,0
2014-12-07 21:00:00,-79.1513543531207,0
2014-12-07 22:00:00,-87.8308691523366,0
2014-12-07 23:00:00,-130.109935716216,0
2014-12-08 00:00:00,-125.727252093483,0
2014-12-08 01:00:00,-145.217916785014,0
2014-12-08 02:00:00,49.7055215961835,0
2014-12-08 03:00:00,-4.70899834105762,0
2014-12-08 04:00:00,-129.755343294056,0
2014-12-08 05:00:00,-0.0634910740130863,0
2014-12-08 06:00:00,-122.44556256745399,0
2014-12-08 07:00:00,73.4583091058058,0
2014-12-08 08:00:00,-104.68706313157,0
2014-12-08 09:00:00,291.671945639405,0
2014-12-08 10:00:00,155.99929124674,0
2014-12-08 11:00:00,217.25146844631803,0
2014-12-08 12:00:00,284.283323808886,0
2014-12-08 13:00:00,399.43599093971693,0
2014-12-08 14:00:00,450.161424923412,0
2014-12-08 15:00:00,485.453563620196,0
2014-12-08 16:00:00,427.58811034421205,0
2014-12-08 17:00:00,402.083937216438,0
2014-12-08 18:00:00,537.709797330554,0
2014-12-08 19:00:00,645.751102847153,0
2014-12-08 20:00:00,593.325953000375,0
2014-12-08 21:00:00,710.065531884202,0
2014-12-08 22:00:00,658.464718700399,0
2014-12-08 23:00:00,812.5956057700661,0
2014-12-09 00:00:00,873.8944342868739,0
2014-12-09 01:00:00,897.8470309166521,0
2014-12-09 02:00:00,945.2441627485048,0
2014-12-09 03:00:00,1169.71574391098,0
2014-12-09 04:00:00,1127.6832825197,0
2014-12-09 05:00:00,1208.4153428785,0
2014-12-09 06:00:00,1072.13122799613,0
2014-12-09 07:00:00,1219.79592214771,0
2014-12-09 08:00:00,1358.4067228607198,0
2014-12-09 09:00:00,1296.3795561823802,0
2014-12-09 10:00:00,1155.6349168684899,0
2014-12-09 11:00:00,1428.2999355804004,0
2014-12-09 12:00:00,1270.65932573386,0
2014-12-09 13:00:00,1416.8151749672,0
2014-12-09 14:00:00,1657.21906768382,0
2014-12-09 15:00:00,1638.29438238093,0
2014-12-09 16:00:00,1726.53653255341,0
2014-12-09 17:00:00,1699.35881272369,0
2014-12-09 18:00:00,1704.99045717039,0
2014-12-09 19:00:00,1673.7085126420498,0
2014-12-09 20:00:00,1944.78687501164,0
2014-12-09 21:00:00,1845.0997318490695,0
2014-12-09 22:00:00,1816.21796369043,0
2014-12-09 23:00:00,1999.3981791913,0
2014-12-10 00:00:00,2056.8421090438896,0
2014-12-10 01:00:00,2168.97513488831,0
2014-12-10 02:00:00,1977.95952038182,0
2014-12-10 03:00:00,2032.5470221577802,0
2014-12-10 04:00:00,2064.40952744875,0
2014-12-10 05:00:00,2101.12191705094,0
2014-12-10 06:00:00,2133.78212548605,0
2014-12-10 07:00:00,2170.86330009645,0
2014-12-10 08:00:00,2358.35477630698,0
2014-12-10 09:00:00,2191.7775965023498,0
2014-12-10 10:00:00,2246.73202268567,0
2014-12-10 11:00:00,2366.90835588688,0
2014-12-10 12:00:00,2433.99952247812,0
2014-12-10 13:00:00,2284.12257735842,0
2014-12-10 14:00:00,2329.48782397664,0
2014-12-10 15:00:00,2443.29111249134,0
2014-12-10 16:00:00,2506.73514850626,0
2014-12-10 17:00:00,2408.28384949013,0
2014-12-10 18:00:00,2316.55731140868,0
2014-12-10 19:00:00,2616.27595171154,0
2014-12-10 20:00:00,2603.89622386415,0
2014-12-10 21:00:00,2419.7088556916,0
2014-12-10 22:00:00,2487.95871414195,0
2014-12-10 23:00:00,2341.76732639821,0
2014-12-11 00:00:00,2560.1888454647196,0
2014-12-11 01:00:00,2659.99440355615,0
2014-12-11 02:00:00,2367.66426649521,0
2014-12-11 03:00:00,2447.56035286658,0
2014-12-11 04:00:00,2460.4574393542002,0
2014-12-11 05:00:00,2455.58675244601,0
2014-12-11 06:00:00,2329.7718447360003,0
2014-12-11 07:00:00,2556.09152709629,0
2014-12-11 08:00:00,2365.2927179358608,0
2014-12-11 09:00:00,2495.08285115315,0
2014-12-11 10:00:00,2542.4902659196105,0
2014-12-11 11:00:00,2460.17622748446,0
2014-12-11 12:00:00,2547.59470408798,0
2014-12-11 13:00:00,2450.8342364322,0
2014-12-11 14:00:00,2379.54948041982,0
2014-12-11 15:00:00,2481.1965216278,0
2014-12-11 16:00:00,2365.3898475749397,0
2014-12-11 17:00:00,2547.2887962946897,0
2014-12-11 18:00:00,2364.0775143792107,0
2014-12-11 19:00:00,2421.7738705027696,0
2014-12-11 20:00:00,2339.96331084084,0
2014-12-11 21:00:00,2023.41213610548,0
2014-12-11 22:00:00,2147.43420875719,0
2014-12-11 23:00:00,2206.54853246574,0
2014-12-12 00:00:00,2238.90020397833,0
2014-12-12 01:00:00,1975.2237707985605,0
2014-12-12 02:00:00,2245.8724922033202,0
2014-12-12 03:00:00,2072.2238748594395,0
2014-12-12 04:00:00,2026.5424582706798,0
2014-12-12 05:00:00,1920.31877369578,0
2014-12-12 06:00:00,1895.43711214154,0
2014-12-12 07:00:00,1997.8070012975104,0
2014-12-12 08:00:00,2003.09161887526,0
2014-12-12 09:00:00,1729.0511477491598,0
2014-12-12 10:00:00,1790.9857291675,0
2014-12-12 11:00:00,1892.81100444015,0
2014-12-12 12:00:00,1763.79653293392,0
2014-12-12 13:00:00,1962.37845544529,0
2014-12-12 14:00:00,1838.38635699932,0
2014-12-12 15:00:00,1738.34095798514,0
2014-12-12 16:00:00,1643.20397682012,0
2014-12-12 17:00:00,1626.3202656745498,0
2014-12-12 18:00:00,1494.3789843848099,0
2014-12-12 19:00:00,1573.11251530788,0
2014-12-12 20:00:00,1607.68729242531,0
2014-12-12 21:00:00,1528.33337053914,0
2014-12-12 22:00:00,1312.2685098661698,0
2014-12-12 23:00:00,1195.31824041978,0
2014-12-13 00:00:00,1288.90040305148,0
2014-12-13 01:00:00,1295.17484887442,0
2014-12-13 02:00:00,1334.1521590856598,0
2014-12-13 03:00:00,1047.41013977379,0
2014-12-13 04:00:00,1156.83972307669,0
2014-12-13 05:00:00,1101.3425861128,0
2014-12-13 06:00:00,1145.3445368569999,0
2014-12-13 07:00:00,990.9931098103308,0
2014-12-13 08:00:00,918.145242304078,0
2014-12-13 09:00:00,803.764176056076,0
2014-12-13 10:00:00,818.891845855135,0
2014-12-13 11:00:00,791.3140091781578,0
2014-12-13 12:00:00,996.944004541463,0
2014-12-13 13:00:00,964.988605555298,0
2014-12-13 14:00:00,687.077029252561,0
2014-12-13 15:00:00,567.795201689719,0
2014-12-13 16:00:00,444.42925723337095,0
2014-12-13 17:00:00,632.7199482443081,0
2014-12-13 18:00:00,449.32703770290993,0
2014-12-13 19:00:00,719.967519179193,0
2014-12-13 20:00:00,395.819570500072,0
2014-12-13 21:00:00,451.763806635326,0
2014-12-13 22:00:00,754.566909096519,0
2014-12-13 23:00:00,274.07591251107397,0
2014-12-14 00:00:00,371.145706518655,0
2014-12-14 01:00:00,211.653528757695,0
2014-12-14 02:00:00,314.331320970063,0
2014-12-14 03:00:00,174.667380647496,0
2014-12-14 04:00:00,233.768683561699,0
2014-12-14 05:00:00,173.511783658904,0
2014-12-14 06:00:00,67.8693407473706,0
2014-12-14 07:00:00,152.844788040541,0
2014-12-14 08:00:00,219.609838844422,0
2014-12-14 09:00:00,253.293990421202,0
2014-12-14 10:00:00,-36.467000190277794,0
2014-12-14 11:00:00,47.304545746307,0
2014-12-14 12:00:00,158.482005132132,0
2014-12-14 13:00:00,-64.05716113880979,0
2014-12-14 14:00:00,-206.966224507561,0
2014-12-14 15:00:00,-74.8034351375027,0
2014-12-14 16:00:00,-88.9557045554545,0
2014-12-14 17:00:00,-6.43771064400471,0
2014-12-14 18:00:00,-55.829430481135205,0
2014-12-14 19:00:00,-4.84934240892312,0
2014-12-14 20:00:00,-69.6629884163904,0
2014-12-14 21:00:00,-0.970707097248578,0
2014-12-14 22:00:00,-70.58010923263959,0
2014-12-14 23:00:00,70.3031906464723,0
2014-12-15 00:00:00,-104.275982312579,0
2014-12-15 01:00:00,-8.370348315287861,0
2014-12-15 02:00:00,-111.442575348521,0
2014-12-15 03:00:00,-6.5527573198216915,0
2014-12-15 04:00:00,-22.847816195432,0
2014-12-15 05:00:00,-163.28651751113898,0
2014-12-15 06:00:00,-13.0847587744981,0
2014-12-15 07:00:00,118.99189207441201,0
2014-12-15 08:00:00,86.6601842759617,0
2014-12-15 09:00:00,52.244918277029,0
2014-12-15 10:00:00,-53.2517199933006,0
2014-12-15 11:00:00,179.156893102286,0
2014-12-15 12:00:00,98.9243672920904,0
2014-12-15 13:00:00,70.9994442425084,0
2014-12-15 14:00:00,283.343607055058,0
2014-12-15 15:00:00,87.0875269727783,0
2014-12-15 16:00:00,209.29819924574696,0
2014-12-15 17:00:00,324.24873694963,0
2014-12-15 18:00:00,289.6518806048701,0
2014-12-15 19:00:00,235.44313385429797,0
2014-12-15 20:00:00,255.103705014239,0
2014-12-15 21:00:00,356.529783670432,0
2014-12-15 22:00:00,403.1757419868669,0
2014-12-15 23:00:00,391.549937184969,0
2014-12-16 00:00:00,544.380507748598,0
2014-12-16 01:00:00,454.0580499982621,0
2014-12-16 02:00:00,433.03467797300203,0
2014-12-16 03:00:00,583.39935820395,0
2014-12-16 04:00:00,372.87106741666497,0
2014-12-16 05:00:00,648.583197034673,0
2014-12-16 06:00:00,698.726293541003,0
2014-12-16 07:00:00,674.495624135724,0
2014-12-16 08:00:00,635.579915469796,0
2014-12-16 09:00:00,744.3568190856198,0
2014-12-16 10:00:00,965.133398424749,0
2014-12-16 11:00:00,800.927303740591,0
2014-12-16 12:00:00,701.534266961558,0
2014-12-16 13:00:00,1033.36519676166,0
2014-12-16 14:00:00,960.112748210686,0
2014-12-16 15:00:00,1006.02477667529,0
2014-12-16 16:00:00,989.154404164453,0
2014-12-16 17:00:00,1145.3412783907902,0
2014-12-16 18:00:00,1259.20339241587,0
2014-12-16 19:00:00,1190.23120117896,0
2014-12-16 20:00:00,1237.0359094656199,0
2014-12-16 21:00:00,1440.8025453886999,0
2014-12-16 22:00:00,1367.39827112935,0
2014-12-16 23:00:00,1424.3862104123498,0
2014-12-17 00:00:00,1431.05821258407,0
2014-12-17 01:00:00,1619.0103523167804,0
2014-12-17 02:00:00,1495.6147947950399,0
2014-12-17 03:00:00,1712.28156609336,0
2014-12-17 04:00:00,1757.07882296404,0
2014-12-17 05:00:00,1689.76431611909,0
2014-12-17 06:00:00,1857.82369927398,0
2014-12-17 07:00:00,1918.41001081877,0
2014-12-17 08:00:00,1928.63698114762,0
2014-12-17 09:00:00,2107.75323875802,0
2014-12-17 10:00:00,1791.7019083844398,0
2014-12-17 11:00:00,1910.54940059328,0
2014-12-17 12:00:00,1937.0247486774695,0
2014-12-17 13:00:00,2122.6798194364,0
2014-12-17 14:00:00,2296.11047572421,0
2014-12-17 15:00:00,2348.39463353557,0
2014-12-17 16:00:00,2283.20312284087,0
2014-12-17 17:00:00,2361.00811045507,0
2014-12-17 18:00:00,2309.3216063947502,0
2014-12-17 19:00:00,2405.77091061966,0
2014-12-17 20:00:00,2437.01223646983,0
2014-12-17 21:00:00,2372.25072153627,0
2014-12-17 22:00:00,2452.55660673068,0
2014-12-17 23:00:00,2503.6887497573107,0
2014-12-18 00:00:00,2678.4463848004293,0
2014-12-18 01:00:00,2491.78543228432,0
2014-12-18 02:00:00,2427.1546077934804,0
2014-12-18 03:00:00,2721.70893422228,0
2014-12-18 04:00:00,2608.55769788765,0
2014-12-18 05:00:00,2672.94017686716,0
2014-12-18 06:00:00,2823.4866184043,0
2014-12-18 07:00:00,2698.9565851060893,0
2014-12-18 08:00:00,2763.2786198381,0
2014-12-18 09:00:00,2955.60827117894,0
2014-12-18 10:00:00,2890.16502893253,0
2014-12-18 11:00:00,2913.23662440472,0
