timestamp,value,is_anomaly
2014-11-26 06:00:00,2988.84114422086,0
2014-11-26 07:00:00,2589.63565829953,0
2014-11-26 08:00:00,3018.86865555591,0
2014-11-26 09:00:00,2498.56886143167,0
2014-11-26 10:00:00,2382.82403678134,0
2014-11-26 11:00:00,2883.29052942264,0
2014-11-26 12:00:00,2628.2010909300698,0
2014-11-26 13:00:00,2762.5103449952308,0
2014-11-26 14:00:00,2773.1122622137395,0
2014-11-26 15:00:00,2538.9247785351104,0
2014-11-26 16:00:00,2530.61187811022,0
2014-11-26 17:00:00,2658.16102823947,0
2014-11-26 18:00:00,3076.2403802524,0
2014-11-26 19:00:00,2164.75227434595,0
2014-11-26 20:00:00,2847.82628644765,0
2014-11-26 21:00:00,2743.07948320869,0
2014-11-26 22:00:00,2965.91564267862,0
2014-11-26 23:00:00,2494.06408881899,0
2014-11-27 00:00:00,2697.55654158562,0
2014-11-27 01:00:00,2643.48305962128,0
2014-11-27 02:00:00,2355.20406239162,0
2014-11-27 03:00:00,2914.0494669754603,0
2014-11-27 04:00:00,2877.61838854289,0
2014-11-27 05:00:00,2704.4394866028892,0
2014-11-27 06:00:00,2976.96906159222,0
2014-11-27 07:00:00,2615.61050938591,0
2014-11-27 08:00:00,1987.2408495227496,0
2014-11-27 09:00:00,2199.15157999823,0
2014-11-27 10:00:00,1962.7844766383105,0
2014-11-27 11:00:00,2190.83465359178,0
2014-11-27 12:00:00,2121.80884433856,0
2014-11-27 13:00:00,2320.98195976172,0
2014-11-27 14:00:00,1985.7395762672306,0
2014-11-27 15:00:00,2320.14669646298,0
2014-11-27 16:00:00,2032.17712183797,0
2014-11-27 17:00:00,2815.29210374728,0
2014-11-27 18:00:00,2449.54394283469,0
2014-11-27 19:00:00,2496.14144981774,0
2014-11-27 20:00:00,2305.21267102069,0
2014-11-27 21:00:00,2718.68125373649,0
2014-11-27 22:00:00,1935.9918368277301,0
2014-11-27 23:00:00,1978.90689312584,0
2014-11-28 00:00:00,2591.88273763657,0
2014-11-28 01:00:00,1889.3415459674304,0
2014-11-28 02:00:00,2023.8848982803306,0
2014-11-28 03:00:00,1951.2370370321105,0
2014-11-28 04:00:00,1965.03048369495,0
2014-11-28 05:00:00,1969.25581753427,0
2014-11-28 06:00:00,2216.95370012618,0
2014-11-28 07:00:00,1987.49402024224,0
2014-11-28 08:00:00,1872.6455176698998,0
2014-11-28 09:00:00,2479.73904478219,0
2014-11-28 10:00:00,1960.42537663505,0
2014-11-28 11:00:00,1969.49030890309,0
2014-11-28 12:00:00,1994.47798054986,0
2014-11-28 13:00:00,2263.52596766858,0
2014-11-28 14:00:00,2004.5786838413198,0
2014-11-28 15:00:00,2019.09608406744,0
2014-11-28 16:00:00,1809.90245148142,0
2014-11-28 17:00:00,1933.5559454764896,0
2014-11-28 18:00:00,2067.56026839287,0
2014-11-28 19:00:00,1860.90188477696,0
2014-11-28 20:00:00,2241.37009058565,0
2014-11-28 21:00:00,1573.93286286867,0
2014-11-28 22:00:00,2190.54183397726,0
2014-11-28 23:00:00,1594.54383402624,0
2014-11-29 00:00:00,2019.0234388714896,0
2014-11-29 01:00:00,1960.83491753362,0
2014-11-29 02:00:00,1938.4217263495002,0
2014-11-29 03:00:00,2155.52991354617,0
2014-11-29 04:00:00,1562.3414696315601,0
2014-11-29 05:00:00,2608.61349214984,0
2014-11-29 06:00:00,1692.76934525422,0
2014-11-29 07:00:00,2116.69914279749,0
2014-11-29 08:00:00,1928.55146438876,0
2014-11-29 09:00:00,2078.7315270580802,0
2014-11-29 10:00:00,3048.9703846105,0
2014-11-29 11:00:00,2396.26996508915,0
2014-11-29 12:00:00,1998.6608001595605,0
2014-11-29 13:00:00,1916.8113224167,0
2014-11-29 14:00:00,2645.78943108232,0
2014-11-29 15:00:00,2529.04760762993,0
2014-11-29 16:00:00,2469.79711698178,0
2014-11-29 17:00:00,2308.80327686641,0
2014-11-29 18:00:00,2166.85727771005,0
2014-11-29 19:00:00,2347.52352298121,0
2014-11-29 20:00:00,3080.0276613629803,0
2014-11-29 21:00:00,2590.3630660425697,0
2014-11-29 22:00:00,2386.09585213331,0
2014-11-29 23:00:00,3512.74454288035,0
2014-11-30 00:00:00,3085.68855743857,0
2014-11-30 01:00:00,2918.23383639513,0
2014-11-30 02:00:00,3401.0748462498,0
2014-11-30 03:00:00,3398.82817733208,0
2014-11-30 04:00:00,2956.34036455456,0
2014-11-30 05:00:00,3948.56599133888,0
2014-11-30 06:00:00,3192.08237101551,0
2014-11-30 07:00:00,2864.21683692788,0
2014-11-30 08:00:00,3348.1973900796197,0
2014-11-30 09:00:00,3525.96047691842,0
2014-11-30 10:00:00,4283.4408892695,0
2014-11-30 11:00:00,3617.6780272674,0
2014-11-30 12:00:00,3797.962615669,0
2014-11-30 13:00:00,3686.0356614798998,0
2014-11-30 14:00:00,3666.6915982823907,0
2014-11-30 15:00:00,3832.175219547561,0
2014-11-30 16:00:00,4171.50788069093,0
2014-11-30 17:00:00,4665.49502117905,0
2014-11-30 18:00:00,4387.059098777279,0
2014-11-30 19:00:00,4515.77942053757,0
2014-11-30 20:00:00,3777.8815993391695,0
2014-11-30 21:00:00,4581.07690919784,0
2014-11-30 22:00:00,4398.5813444758505,0
2014-11-30 23:00:00,3910.8767284606897,0
2014-12-01 00:00:00,4640.06691446867,0
2014-12-01 01:00:00,4486.40395205775,0
2014-12-01 02:00:00,5095.294404210371,0
2014-12-01 03:00:00,4428.67733183335,0
2014-12-01 04:00:00,4611.70411137702,0
2014-12-01 05:00:00,4519.48388011002,0
2014-12-01 06:00:00,4839.34368793502,0
2014-12-01 07:00:00,5102.935868467871,0
2014-12-01 08:00:00,4799.48096810289,0
2014-12-01 09:00:00,5388.22652226774,0
2014-12-01 10:00:00,4784.993860667,0
2014-12-01 11:00:00,4909.24487933338,0
2014-12-01 12:00:00,5804.12116637901,0
2014-12-01 13:00:00,5061.48439624949,0
2014-12-01 14:00:00,5604.337455853771,0
2014-12-01 15:00:00,5411.64425676965,0
2014-12-01 16:00:00,5742.61291642994,0
2014-12-01 17:00:00,6234.904041997729,0
2014-12-01 18:00:00,6269.25174464511,0
2014-12-01 19:00:00,5702.13534642176,0
2014-12-01 20:00:00,5122.15223490678,0
2014-12-01 21:00:00,6771.46945618707,0
2014-12-01 22:00:00,6230.95473316066,0
2014-12-01 23:00:00,6253.93765966405,0
2014-12-02 00:00:00,6134.07258647213,0
2014-12-02 01:00:00,6370.20813094499,0
2014-12-02 02:00:00,6208.87199923908,0
2014-12-02 03:00:00,6463.47210153067,0
2014-12-02 04:00:00,6251.666847215101,0
2014-12-02 05:00:00,5989.48269620026,0
2014-12-02 06:00:00,6827.778823229611,0
2014-12-02 07:00:00,7060.4971119621705,0
2014-12-02 08:00:00,6510.7655002843,0
2014-12-02 09:00:00,6252.42375511997,0
2014-12-02 10:00:00,6932.923748104549,0
2014-12-02 11:00:00,6757.36714907671,0
2014-12-02 12:00:00,6249.0103557912,0
2014-12-02 13:00:00,6872.6392526821,0
2014-12-02 14:00:00,6711.19418948006,0
2014-12-02 15:00:00,6853.490351118249,0
2014-12-02 16:00:00,6628.6670327151205,0
2014-12-02 17:00:00,7652.066523172241,0
2014-12-02 18:00:00,6987.92834817385,0
2014-12-02 19:00:00,6606.96851948485,0
2014-12-02 20:00:00,7243.06186496457,0
2014-12-02 21:00:00,7302.82100059518,0
2014-12-02 22:00:00,6925.82819975713,0
2014-12-02 23:00:00,6330.8269693037,0
2014-12-03 00:00:00,7108.46864352711,0
2014-12-03 01:00:00,7541.191262515959,0
2014-12-03 02:00:00,7362.93969958022,0
2014-12-03 03:00:00,7379.030163194278,0
2014-12-03 04:00:00,7624.43889139115,0
2014-12-03 05:00:00,7071.828022614829,0
2014-12-03 06:00:00,7851.776051454441,0
2014-12-03 07:00:00,7509.630824932679,0
2014-12-03 08:00:00,7766.63931903499,0
2014-12-03 09:00:00,7894.3966827676295,0
2014-12-03 10:00:00,7644.14080954679,0
2014-12-03 11:00:00,7295.86074794599,0
2014-12-03 12:00:00,7986.690659309341,0
2014-12-03 13:00:00,6953.23496818937,0
2014-12-03 14:00:00,7447.020903685129,0
2014-12-03 15:00:00,7553.30839081149,0
2014-12-03 16:00:00,7592.086172524309,0
2014-12-03 17:00:00,7992.54871176532,0
2014-12-03 18:00:00,7706.15318685972,0
2014-12-03 19:00:00,7800.731594658499,0
2014-12-03 20:00:00,7646.42821747015,0
2014-12-03 21:00:00,7589.6855499269295,0
2014-12-03 22:00:00,7902.74755560225,0
2014-12-03 23:00:00,8051.48603739745,0
2014-12-04 00:00:00,6874.95877776192,0
2014-12-04 01:00:00,7857.024485897621,0
2014-12-04 02:00:00,7787.34172786356,0
2014-12-04 03:00:00,7517.233396418679,0
2014-12-04 04:00:00,7966.334030274141,0
2014-12-04 05:00:00,7515.16093933779,0
2014-12-04 06:00:00,7541.268904545191,0
2014-12-04 07:00:00,7909.54069724032,0
2014-12-04 08:00:00,8184.300884420121,0
2014-12-04 09:00:00,7692.908859253929,0
2014-12-04 10:00:00,7451.28528551323,0
2014-12-04 11:00:00,7184.07208201567,0
2014-12-04 12:00:00,7453.912712560741,0
2014-12-04 13:00:00,7237.4365032533415,0
2014-12-04 14:00:00,7447.11258225244,0
2014-12-04 15:00:00,7646.96725405573,0
2014-12-04 16:00:00,7217.42686987246,0
2014-12-04 17:00:00,8358.63177935975,0
2014-12-04 18:00:00,7515.21301609775,0
2014-12-04 19:00:00,7818.9850870499085,0
2014-12-04 20:00:00,6668.046132693299,0
2014-12-04 21:00:00,7651.472737621891,0
2014-12-04 22:00:00,6950.62447020501,0
2014-12-04 23:00:00,7670.55195240289,0
2014-12-05 00:00:00,7477.41869617241,0
2014-12-05 01:00:00,7190.082287521242,0
2014-12-05 02:00:00,7742.487254158879,0
2014-12-05 03:00:00,7051.13111669902,0
2014-12-05 04:00:00,7070.085463670591,0
2014-12-05 05:00:00,6909.9439056092615,0
2014-12-05 06:00:00,6999.212830342852,0
2014-12-05 07:00:00,7512.41956905538,0
2014-12-05 08:00:00,7322.45539353005,0
2014-12-05 09:00:00,7491.148362685259,0
2014-12-05 10:00:00,7009.10670063218,0
2014-12-05 11:00:00,7242.91480873563,0
2014-12-05 12:00:00,7179.61001673308,0
2014-12-05 13:00:00,6607.559934897479,0
2014-12-05 14:00:00,7649.624539450179,0
2014-12-05 15:00:00,7087.28223080013,0
2014-12-05 16:00:00,7278.55929813732,0
2014-12-05 17:00:00,7324.260087430909,0
2014-12-05 18:00:00,6974.981082306279,0
2014-12-05 19:00:00,6874.79268247739,0
2014-12-05 20:00:00,7256.85896368157,0
2014-12-05 21:00:00,6600.21332679494,0
2014-12-05 22:00:00,7586.02207883568,0
2014-12-05 23:00:00,6794.03468252327,0
2014-12-06 00:00:00,7456.95544339025,0
2014-12-06 01:00:00,7399.34193775018,0
2014-12-06 02:00:00,6916.616900964511,0
2014-12-06 03:00:00,7068.2892730777,0
2014-12-06 04:00:00,6533.86325905631,0
2014-12-06 05:00:00,6973.45573699511,0
2014-12-06 06:00:00,7206.665371244491,0
2014-12-06 07:00:00,6889.88488280015,0
2014-12-06 08:00:00,6703.8346549272,0
2014-12-06 09:00:00,6635.389352428299,0
2014-12-06 10:00:00,6840.12703624922,0
2014-12-06 11:00:00,7206.76759322951,0
2014-12-06 12:00:00,6694.85793424128,0
2014-12-06 13:00:00,6818.524131973821,0
2014-12-06 14:00:00,6435.113515241021,0
2014-12-06 15:00:00,7033.37998751156,0
2014-12-06 16:00:00,7310.380764212679,0
2014-12-06 17:00:00,7382.122775318291,0
2014-12-06 18:00:00,7166.8575620497495,0
2014-12-06 19:00:00,6290.347942278,0
2014-12-06 20:00:00,7082.33997132923,0
2014-12-06 21:00:00,7088.805513636479,0
2014-12-06 22:00:00,6837.3933099288915,0
2014-12-06 23:00:00,7028.862589062679,0
2014-12-07 00:00:00,6706.022207806192,0
2014-12-07 01:00:00,7237.96328465485,0
2014-12-07 02:00:00,6927.52431109857,0
2014-12-07 03:00:00,6540.625561481129,0
2014-12-07 04:00:00,6964.1041662381,0
2014-12-07 05:00:00,7564.6382308105285,0
2014-12-07 06:00:00,7031.18236107208,0
2014-12-07 07:00:00,7414.7246256933495,0
2014-12-07 08:00:00,7517.38935657773,0
2014-12-07 09:00:00,7238.93385625082,0
2014-12-07 10:00:00,7155.78207601881,0
2014-12-07 11:00:00,7133.498521590259,0
2014-12-07 12:00:00,7591.55079367188,0
2014-12-07 13:00:00,7034.139733282989,0
2014-12-07 14:00:00,7508.50033373962,0
2014-12-07 15:00:00,7373.48675476408,0
2014-12-07 16:00:00,6763.36673500333,0
2014-12-07 17:00:00,7091.85714473614,0
2014-12-07 18:00:00,7907.916394568491,0
2014-12-07 19:00:00,7589.290656993341,0
2014-12-07 20:00:00,7967.718692838441,0
2014-12-07 21:00:00,8377.12577071495,0
2014-12-07 22:00:00,8292.050391770359,0
2014-12-07 23:00:00,8081.4508034779,0
2014-12-08 00:00:00,8037.34661730403,0
2014-12-08 01:00:00,7903.25980906922,0
2014-12-08 02:00:00,8546.01542415973,0
2014-12-08 03:00:00,8278.869583264359,0
2014-12-08 04:00:00,7751.935109848299,0
2014-12-08 05:00:00,8148.79774308629,0
2014-12-08 06:00:00,7626.098046684259,0
2014-12-08 07:00:00,8258.54467573823,0
2014-12-08 08:00:00,7527.96930936287,0
2014-12-08 09:00:00,8884.71400263091,0
2014-12-08 10:00:00,8304.0170314455,0
2014-12-08 11:00:00,8437.471131188679,0
2014-12-08 12:00:00,8589.92803166788,0
2014-12-08 13:00:00,8915.515983891071,0
2014-12-08 14:00:00,9004.97722223332,0
2014-12-08 15:00:00,9036.64271537235,0
2014-12-08 16:00:00,8727.92508734339,0
2014-12-08 17:00:00,8535.507761233579,0
2014-12-08 18:00:00,8927.8967077959,0
2014-12-08 19:00:00,9218.79726732423,0
2014-12-08 20:00:00,8924.99978009453,0
2014-12-08 21:00:00,9245.623527463307,0
2014-12-08 22:00:00,8953.17210386568,0
2014-12-08 23:00:00,9408.414309377249,0
2014-12-09 00:00:00,9525.49912127168,0
2014-12-09 01:00:00,9506.38279426994,0
2014-12-09 02:00:00,9572.31797089827,0
2014-12-09 03:00:00,10282.2471859283,0
2014-12-09 04:00:00,10022.8495304315,0
2014-12-09 05:00:00,10210.1708107678,0
2014-12-09 06:00:00,9608.44009141338,0
2014-12-09 07:00:00,10039.983019049301,0
2014-12-09 08:00:00,10439.176347025501,0
2014-12-09 09:00:00,10109.2925171399,0
2014-12-09 10:00:00,9493.93298771857,0
2014-12-09 11:00:00,10383.2740684932,0
2014-12-09 12:00:00,9708.54769238473,0
2014-12-09 13:00:00,10140.0785353874,0
2014-12-09 14:00:00,10915.7908255521,0
2014-12-09 15:00:00,10749.7244705525,0
2014-12-09 16:00:00,10975.0808498033,0
2014-12-09 17:00:00,10782.3542709908,0
2014-12-09 18:00:00,10710.8291692609,0
2014-12-09 19:00:00,10507.016785760401,0
2014-12-09 20:00:00,11405.096038155601,0
2014-12-09 21:00:00,10956.7786612322,0
2014-12-09 22:00:00,10768.330056946501,0
2014-12-09 23:00:00,11353.6611561223,0
2014-12-10 00:00:00,11484.183895611899,0
2014-12-10 01:00:00,11816.2747608598,0
2014-12-10 02:00:00,11048.449171263,0
2014-12-10 03:00:00,11176.8142725131,0
2014-12-10 04:00:00,11225.4582907929,0
2014-12-10 05:00:00,11294.7727100679,0
2014-12-10 06:00:00,11352.465796593799,0
2014-12-10 07:00:00,11429.4423331071,0
2014-12-10 08:00:00,12056.799819996299,0
2014-12-10 09:00:00,11399.6430752671,0
2014-12-10 10:00:00,11551.7130136709,0
2014-12-10 11:00:00,11944.524820396899,0
2014-12-10 12:00:00,12147.819149217901,0
2014-12-10 13:00:00,11565.556747786499,0
2014-12-10 14:00:00,11697.1544188398,0
2014-12-10 15:00:00,12081.4338645297,0
2014-12-10 16:00:00,12286.3364967767,0
2014-12-10 17:00:00,11906.2112058328,0
2014-12-10 18:00:00,11554.4322651017,0
2014-12-10 19:00:00,12630.4049040646,0
2014-12-10 20:00:00,12575.1193494502,0
2014-12-10 21:00:00,11898.8927325014,0
2014-12-10 22:00:00,12144.881971860901,0
2014-12-10 23:00:00,11614.9008288892,0
2014-12-11 00:00:00,12415.1948812626,0
2014-12-11 01:00:00,12788.0966812684,0
2014-12-11 02:00:00,11738.722480916398,0
2014-12-11 03:00:00,12047.3360030069,0
2014-12-11 04:00:00,12116.3135921453,0
2014-12-11 05:00:00,12124.7203584627,0
2014-12-11 06:00:00,11697.254965843998,0
2014-12-11 07:00:00,12554.6609689546,0
2014-12-11 08:00:00,11898.8658755653,0
2014-12-11 09:00:00,12413.1546525301,0
2014-12-11 10:00:00,12631.7443573519,0
2014-12-11 11:00:00,12382.4136082969,0
2014-12-11 12:00:00,12754.347523832901,0
2014-12-11 13:00:00,12460.1999485456,0
2014-12-11 14:00:00,12262.5148249955,0
2014-12-11 15:00:00,12697.5931575349,0
2014-12-11 16:00:00,12345.406889849099,0
2014-12-11 17:00:00,13079.7189041533,0
2014-12-11 18:00:00,12489.5651307463,0
2014-12-11 19:00:00,12779.1859395956,0
2014-12-11 20:00:00,12564.805401830601,0
2014-12-11 21:00:00,11499.9499901583,0
2014-12-11 22:00:00,12040.9033866145,0
2014-12-11 23:00:00,12348.9665549897,0
2014-12-12 00:00:00,12562.802171818501,0
2014-12-12 01:00:00,11702.9058340361,0
2014-12-12 02:00:00,12789.4818199209,0
2014-12-12 03:00:00,12262.8303580231,0
2014-12-12 04:00:00,12204.3870940948,0
2014-12-12 05:00:00,11928.3736979389,0
2014-12-12 06:00:00,11950.7708450575,0
2014-12-12 07:00:00,12438.461395569297,0
2014-12-12 08:00:00,12575.341553678201,0
2014-12-12 09:00:00,11698.4270381846,0
2014-12-12 10:00:00,12045.6731784659,0
2014-12-12 11:00:00,12539.9970657295,0
2014-12-12 12:00:00,12196.535004149098,0
2014-12-12 13:00:00,13046.4007909951,0
2014-12-12 14:00:00,12724.5659771551,0
2014-12-12 15:00:00,12491.3274284405,0
2014-12-12 16:00:00,12277.3097105705,0
2014-12-12 17:00:00,12349.166842811499,0
2014-12-12 18:00:00,12003.6280273468,0
2014-12-12 19:00:00,12425.3696686263,0
2014-12-12 20:00:00,12687.338203037,0
2014-12-12 21:00:00,12535.6226327328,0
2014-12-12 22:00:00,11887.2224956229,0
2014-12-12 23:00:00,11599.7869275448,0
2014-12-13 00:00:00,12078.4486896955,0
2014-12-13 01:00:00,12239.720475998201,0
2014-12-13 02:00:00,12519.9894159259,0
2014-12-13 03:00:00,11615.409088754399,0
2014-12-13 04:00:00,12151.6237741536,0
2014-12-13 05:00:00,12087.5808189677,0
2014-12-13 06:00:00,12384.958595575301,0
2014-12-13 07:00:00,11960.2260360979,0
2014-12-13 08:00:00,11831.191360404198,0
2014-12-13 09:00:00,11550.193150151299,0
2014-12-13 10:00:00,11739.241820138799,0
2014-12-13 11:00:00,11771.801717688,0
2014-12-13 12:00:00,12651.340980242,0
2014-12-13 13:00:00,12665.286596816899,0
2014-12-13 14:00:00,11783.065226852399,0
2014-12-13 15:00:00,11476.1785245735,0
2014-12-13 16:00:00,11152.654904896599,0
2014-12-13 17:00:00,11960.837695693,0
2014-12-13 18:00:00,11415.0524566126,0
2014-12-13 19:00:00,12518.6153598984,0
2014-12-13 20:00:00,11456.4674792333,0
2014-12-13 21:00:00,11774.4919995279,0
2014-12-13 22:00:00,12987.9624858032,0
2014-12-13 23:00:00,11349.7332099233,0
2014-12-14 00:00:00,11809.6239168809,0
2014-12-14 01:00:00,11333.527599507199,0
2014-12-14 02:00:00,11808.163464353402,0
2014-12-14 03:00:00,11398.3456834812,0
2014-12-14 04:00:00,11708.4497478496,0
2014-12-14 05:00:00,11581.2581479549,0
2014-12-14 06:00:00,11285.7525650396,0
2014-12-14 07:00:00,11680.282918840801,0
2014-12-14 08:00:00,12005.188496659699,0
2014-12-14 09:00:00,12206.3071121017,0
2014-12-14 10:00:00,11227.4097511128,0
2014-12-14 11:00:00,11603.5919017247,0
2014-12-14 12:00:00,12075.8043950685,0
2014-12-14 13:00:00,11330.4565024523,0
2014-12-14 14:00:00,10870.9871608244,0
2014-12-14 15:00:00,11408.240025057801,0
2014-12-14 16:00:00,11409.4334233611,0
2014-12-14 17:00:00,11758.352672918201,0
2014-12-14 18:00:00,11623.5333840654,0
2014-12-14 19:00:00,11849.8358969383,0
2014-12-14 20:00:00,11650.9603258322,0
2014-12-14 21:00:00,11933.6769233631,0
2014-12-14 22:00:00,11709.3042440841,0
2014-12-14 23:00:00,12246.51980071,0
2014-12-15 00:00:00,11632.2241981067,0
2014-12-15 01:00:00,11997.714956653701,0
2014-12-15 02:00:00,11635.385361909199,0
2014-12-15 03:00:00,12025.4271548377,0
2014-12-15 04:00:00,11970.621823220701,0
2014-12-15 05:00:00,11460.219931809099,0
2014-12-15 06:00:00,12002.958795613,0
2014-12-15 07:00:00,12475.7676233535,0
2014-12-15 08:00:00,12346.5871409848,0
2014-12-15 09:00:00,12205.8818484135,0
2014-12-15 10:00:00,11802.7163558216,0
2014-12-15 11:00:00,12624.7623156602,0
2014-12-15 12:00:00,12305.78984691,0
2014-12-15 13:00:00,12173.297336631498,0
2014-12-15 14:00:00,12911.020494763201,0
2014-12-15 15:00:00,12158.8420100074,0
2014-12-15 16:00:00,12561.4279936286,0
2014-12-15 17:00:00,12934.055405417099,0
2014-12-15 18:00:00,12759.241562411698,0
2014-12-15 19:00:00,12509.6805249139,0
2014-12-15 20:00:00,12525.472618323798,0
2014-12-15 21:00:00,12835.418092595,0
2014-12-15 22:00:00,12942.933514786699,0
2014-12-15 23:00:00,12835.4045421423,0
2014-12-16 00:00:00,13323.063613551201,0
2014-12-16 01:00:00,12923.3802460806,0
2014-12-16 02:00:00,12772.9520188027,0
2014-12-16 03:00:00,13243.2125529775,0
2014-12-16 04:00:00,12398.1647568427,0
2014-12-16 05:00:00,13319.2448659197,0
2014-12-16 06:00:00,13417.4514160786,0
2014-12-16 07:00:00,13242.846709971001,0
2014-12-16 08:00:00,13012.6530969111,0
2014-12-16 09:00:00,13317.6121789937,0
2014-12-16 10:00:00,14028.0132688474,0
2014-12-16 11:00:00,13336.2709404573,0
2014-12-16 12:00:00,12878.5769941574,0
2014-12-16 13:00:00,13987.8242619253,0
2014-12-16 14:00:00,13622.1848730983,0
2014-12-16 15:00:00,13688.6652070451,0
2014-12-16 16:00:00,13525.5867640682,0
2014-12-16 17:00:00,13990.9134609509,0
2014-12-16 18:00:00,14301.3536014649,0
2014-12-16 19:00:00,13945.954815565801,0
2014-12-16 20:00:00,14011.007027636,0
2014-12-16 21:00:00,14646.4485446822,0
2014-12-16 22:00:00,14273.314819906002,0
2014-12-16 23:00:00,14374.195194073201,0
2014-12-17 00:00:00,14291.923350848501,0
2014-12-17 01:00:00,14869.033106884199,0
2014-12-17 02:00:00,14313.793289377,0
2014-12-17 03:00:00,14995.753147893001,0
2014-12-17 04:00:00,15052.9653850893,0
2014-12-17 05:00:00,14702.9246278346,0
2014-12-17 06:00:00,15209.695634503501,0
2014-12-17 07:00:00,15326.3523616002,0
2014-12-17 08:00:00,15260.769957493101,0
2014-12-17 09:00:00,15810.565960341699,0
2014-12-17 10:00:00,14560.4542967563,0
2014-12-17 11:00:00,14893.552055088601,0
2014-12-17 12:00:00,14892.1103388129,0
2014-12-17 13:00:00,15471.2397287225,0
2014-12-17 14:00:00,16007.6047033184,0
2014-12-17 15:00:00,16105.1377544282,0
2014-12-17 16:00:00,15777.310626216498,0
2014-12-17 17:00:00,15971.6725128129,0
2014-12-17 18:00:00,15697.200979553401,0
2014-12-17 19:00:00,15963.8399995458,0
2014-12-17 20:00:00,15995.691141071698,0
2014-12-17 21:00:00,15680.849969196,0
2014-12-17 22:00:00,15896.281259886298,0
2014-12-17 23:00:00,16008.3088071378,0
2014-12-18 00:00:00,16572.8178651028,0
2014-12-18 01:00:00,15825.62315476,0
2014-12-18 02:00:00,15525.295703906399,0
2014-12-18 03:00:00,16534.5437617596,0
2014-12-18 04:00:00,16063.9937276576,0
2014-12-18 05:00:00,16242.4556176419,0
2014-12-18 06:00:00,16737.663451828,0
2014-12-18 07:00:00,16235.7300311128,0
2014-12-18 08:00:00,16424.2032178058,0
2014-12-18 09:00:00,17081.837356058502,0
2014-12-18 10:00:00,16805.4726001342,0
2014-12-18 11:00:00,16854.7427935444,0
2014-12-18 12:00:00,16673.298941692,0
2014-12-18 13:00:00,16384.1053666535,0
