timestamp,value
2014-11-23 08:00:00,-181.874566449136
2014-11-23 09:00:00,158.20087588278
2014-11-23 10:00:00,-107.295996978852
2014-11-23 11:00:00,769.114908738966
2014-11-23 12:00:00,421.770692973677
2014-11-23 13:00:00,112.551195569333
2014-11-23 14:00:00,616.6332200795861
2014-11-23 15:00:00,770.542707212404
2014-11-23 16:00:00,787.248962455262
2014-11-23 17:00:00,565.6853802243061
2014-11-23 18:00:00,1236.81846287373
2014-11-23 19:00:00,934.6046874465679
2014-11-23 20:00:00,668.533259463216
2014-11-23 21:00:00,209.09770082198003
2014-11-23 22:00:00,1381.87030508662
2014-11-23 23:00:00,1061.30917947377
2014-11-24 00:00:00,1136.75113502675
2014-11-24 01:00:00,1519.66714170698
2014-11-24 02:00:00,1543.4044714995098
2014-11-24 03:00:00,1531.61737734896
2014-11-24 04:00:00,1701.7644012089302
2014-11-24 05:00:00,1718.0671088464499
2014-11-24 06:00:00,1544.46858551644
2014-11-24 07:00:00,920.8915473906619
2014-11-24 08:00:00,1843.04291556738
2014-11-24 09:00:00,1676.71349133081
2014-11-24 10:00:00,1699.9980181746898
2014-11-24 11:00:00,1319.85032552806
2014-11-24 12:00:00,1702.3009179507999
2014-11-24 13:00:00,2051.5713586989104
2014-11-24 14:00:00,2414.3547110942
2014-11-24 15:00:00,1980.71453999249
2014-11-24 16:00:00,2191.84138455681
2014-11-24 17:00:00,2093.15105985867
2014-11-24 18:00:00,1701.22172711198
2014-11-24 19:00:00,2064.33994749829
2014-11-24 20:00:00,2114.45354082125
2014-11-24 21:00:00,2267.15723085005
2014-11-24 22:00:00,2691.27289618452
2014-11-24 23:00:00,2618.68188689811
2014-11-25 00:00:00,2349.03651998268
2014-11-25 01:00:00,2355.55798055107
2014-11-25 02:00:00,2704.53468815356
2014-11-25 03:00:00,2690.9968498284197
2014-11-25 04:00:00,2310.1389515414103
2014-11-25 05:00:00,2333.77968946252
2014-11-25 06:00:00,2716.94365720433
2014-11-25 07:00:00,2877.41769774977
2014-11-25 08:00:00,2611.07139155985
2014-11-25 09:00:00,2963.58803229319
2014-11-25 10:00:00,2825.8584875418105
2014-11-25 11:00:00,2512.11312586341
2014-11-25 12:00:00,2846.68262175393
2014-11-25 13:00:00,2377.50773345633
2014-11-25 14:00:00,3241.6981792982397
2014-11-25 15:00:00,3437.4160142961605
2014-11-25 16:00:00,2673.39760410028
2014-11-25 17:00:00,2460.9052635119
2014-11-25 18:00:00,3005.1939045979902
2014-11-25 19:00:00,2780.57042327536
2014-11-25 20:00:00,3627.43819879617
2014-11-25 21:00:00,2825.33603528203
2014-11-25 22:00:00,3071.0641439292895
2014-11-25 23:00:00,2855.1024264453004
2014-11-26 00:00:00,2601.5456108842604
2014-11-26 01:00:00,2910.48280891513
2014-11-26 02:00:00,2249.69054396267
2014-11-26 03:00:00,3330.1145874170097
2014-11-26 04:00:00,2892.4020374728398
2014-11-26 05:00:00,3556.2758150515706
2014-11-26 06:00:00,2988.84114422086
2014-11-26 07:00:00,2589.63565829953
2014-11-26 08:00:00,3018.86865555591
2014-11-26 09:00:00,2498.56886143167
2014-11-26 10:00:00,2382.8240367813396
2014-11-26 11:00:00,2883.29052942264
2014-11-26 12:00:00,2628.2010909300698
2014-11-26 13:00:00,2762.5103449952303
2014-11-26 14:00:00,2773.1122622137395
2014-11-26 15:00:00,2538.9247785351104
2014-11-26 16:00:00,2530.61187811022
2014-11-26 17:00:00,2658.16102823947
2014-11-26 18:00:00,3076.2403802524
2014-11-26 19:00:00,2164.75227434595
2014-11-26 20:00:00,2847.82628644765
2014-11-26 21:00:00,2743.07948320869
2014-11-26 22:00:00,2965.91564267862
2014-11-26 23:00:00,2494.06408881899
2014-11-27 00:00:00,2697.55654158562
2014-11-27 01:00:00,2643.48305962128
2014-11-27 02:00:00,2355.20406239162
2014-11-27 03:00:00,2914.0494669754603
2014-11-27 04:00:00,2877.61838854289
2014-11-27 05:00:00,2704.4394866028897
2014-11-27 06:00:00,2976.96906159222
2014-11-27 07:00:00,2615.61050938591
2014-11-27 08:00:00,1987.2408495227498
2014-11-27 09:00:00,2199.15157999823
2014-11-27 10:00:00,1962.7844766383103
2014-11-27 11:00:00,2190.83465359178
2014-11-27 12:00:00,2121.80884433856
2014-11-27 13:00:00,2320.98195976172
2014-11-27 14:00:00,1985.7395762672302
2014-11-27 15:00:00,2320.14669646298
2014-11-27 16:00:00,2032.17712183797
2014-11-27 17:00:00,2815.29210374728
2014-11-27 18:00:00,2449.54394283469
2014-11-27 19:00:00,2496.14144981774
2014-11-27 20:00:00,2305.21267102069
2014-11-27 21:00:00,2718.68125373649
2014-11-27 22:00:00,1935.9918368277301
2014-11-27 23:00:00,1978.9068931258398
2014-11-28 00:00:00,2591.88273763657
2014-11-28 01:00:00,1889.3415459674302
2014-11-28 02:00:00,2023.8848982803302
2014-11-28 03:00:00,1951.2370370321103
2014-11-28 04:00:00,1965.03048369495
2014-11-28 05:00:00,1969.25581753427
2014-11-28 06:00:00,2216.95370012618
2014-11-28 07:00:00,1987.49402024224
2014-11-28 08:00:00,1872.6455176698998
2014-11-28 09:00:00,2479.73904478219
2014-11-28 10:00:00,1960.42537663505
2014-11-28 11:00:00,1969.49030890309
2014-11-28 12:00:00,1994.4779805498601
2014-11-28 13:00:00,2263.52596766858
2014-11-28 14:00:00,2004.5786838413198
2014-11-28 15:00:00,2019.09608406744
2014-11-28 16:00:00,1809.90245148142
2014-11-28 17:00:00,1933.5559454764898
2014-11-28 18:00:00,2067.56026839287
2014-11-28 19:00:00,1860.90188477696
2014-11-28 20:00:00,2241.37009058565
2014-11-28 21:00:00,1573.93286286867
2014-11-28 22:00:00,2190.54183397726
2014-11-28 23:00:00,1594.54383402624
2014-11-29 00:00:00,2019.0234388714898
2014-11-29 01:00:00,1960.83491753362
2014-11-29 02:00:00,1938.4217263495002
2014-11-29 03:00:00,2155.52991354617
2014-11-29 04:00:00,1562.3414696315601
2014-11-29 05:00:00,2608.6134921498397
2014-11-29 06:00:00,1692.76934525422
2014-11-29 07:00:00,2116.69914279749
2014-11-29 08:00:00,1928.55146438876
2014-11-29 09:00:00,2078.7315270580802
2014-11-29 10:00:00,3048.9703846105
2014-11-29 11:00:00,2396.26996508915
2014-11-29 12:00:00,1998.6608001595603
2014-11-29 13:00:00,1916.8113224167
2014-11-29 14:00:00,2645.78943108232
2014-11-29 15:00:00,2529.04760762993
2014-11-29 16:00:00,2469.79711698178
2014-11-29 17:00:00,2308.80327686641
2014-11-29 18:00:00,2166.85727771005
2014-11-29 19:00:00,2347.52352298121
2014-11-29 20:00:00,3080.0276613629803
2014-11-29 21:00:00,2590.3630660425697
2014-11-29 22:00:00,2386.09585213331
2014-11-29 23:00:00,3512.74454288035
2014-11-30 00:00:00,3085.68855743857
2014-11-30 01:00:00,2918.23383639513
2014-11-30 02:00:00,3401.0748462498
2014-11-30 03:00:00,3398.82817733208
2014-11-30 04:00:00,2956.34036455456
2014-11-30 05:00:00,3948.5659913388795
2014-11-30 06:00:00,3192.08237101551
