timestamp,value,is_anomaly
2014-11-25 03:00:00,2366.86505802323,0
2014-11-25 04:00:00,2242.83529731118,0
2014-11-25 05:00:00,2265.7014923370307,0
2014-11-25 06:00:00,2419.01943506617,0
2014-11-25 07:00:00,2489.9539435101997,0
2014-11-25 08:00:00,2403.88242601816,0
2014-11-25 09:00:00,2543.0639096426607,0
2014-11-25 10:00:00,2502.05492256768,0
2014-11-25 11:00:00,2395.72750834713,0
2014-11-25 12:00:00,2525.42649645396,0
2014-11-25 13:00:00,2360.34316353055,0
2014-11-25 14:00:00,2681.72255183637,0
2014-11-25 15:00:00,2757.78155550337,0
2014-11-25 16:00:00,2482.05380404979,0
2014-11-25 17:00:00,2407.00339492801,0
2014-11-25 18:00:00,2607.67281272282,0
2014-11-25 19:00:00,2526.34208997617,0
2014-11-25 20:00:00,2835.7988389741,0
2014-11-25 21:00:00,2541.56697573802,0
2014-11-25 22:00:00,2629.49958769475,0
2014-11-25 23:00:00,2547.79285297958,0
2014-11-26 00:00:00,2451.49403462589,0
2014-11-26 01:00:00,2559.98764589154,0
2014-11-26 02:00:00,2313.17324590231,0
2014-11-26 03:00:00,2702.07962635941,0
2014-11-26 04:00:00,2535.24056631705,0
2014-11-26 05:00:00,2770.33926414233,0
2014-11-26 06:00:00,2554.58621301684,0
2014-11-26 07:00:00,2399.61664865611,0
2014-11-26 08:00:00,2546.798531184311,0
2014-11-26 09:00:00,2346.20194393616,0
2014-11-26 10:00:00,2292.84980068884,0
2014-11-26 11:00:00,2464.13973981936,0
2014-11-26 12:00:00,2358.63547415943,0
2014-11-26 13:00:00,2394.91148100417,0
2014-11-26 14:00:00,2385.4240139915696,0
2014-11-26 15:00:00,2285.93777708239,0
2014-11-26 16:00:00,2268.53608184798,0
2014-11-26 17:00:00,2300.34247725945,0
2014-11-26 18:00:00,2437.9262208141,0
2014-11-26 19:00:00,2089.07558227637,0
2014-11-26 20:00:00,2322.76203688395,0
2014-11-26 21:00:00,2268.11452509022,0
2014-11-26 22:00:00,2332.90946668504,0
2014-11-26 23:00:00,2143.47767261475,0
2014-11-27 00:00:00,2200.67772133385,0
2014-11-27 01:00:00,2163.50761338786,0
2014-11-27 02:00:00,2040.53873872671,0
2014-11-27 03:00:00,2227.09286754394,0
2014-11-27 04:00:00,2195.91964907,0
2014-11-27 05:00:00,2114.67060002588,0
2014-11-27 06:00:00,2196.30018595788,0
2014-11-27 07:00:00,2046.18467983453,0
2014-11-27 08:00:00,1798.4717031143698,0
2014-11-27 09:00:00,1857.9739768015,0
2014-11-27 10:00:00,1753.6799555785901,0
2014-11-27 11:00:00,1819.26578705376,0
2014-11-27 12:00:00,1776.39301636345,0
2014-11-27 13:00:00,1831.7349662073495,0
2014-11-27 14:00:00,1691.92063226726,0
2014-11-27 15:00:00,1797.1383340602301,0
2014-11-27 16:00:00,1675.10774686113,0
2014-11-27 17:00:00,1944.91979697733,0
2014-11-27 18:00:00,1795.0835626674802,0
2014-11-27 19:00:00,1796.3432214182394,0
2014-11-27 20:00:00,1711.16227566975,0
2014-11-27 21:00:00,1847.34297661811,0
2014-11-27 22:00:00,1546.70536194581,0
2014-11-27 23:00:00,1548.35132628845,0
2014-11-28 00:00:00,1758.8926773278101,0
2014-11-28 01:00:00,1489.06715994569,0
2014-11-28 02:00:00,1525.80440421792,0
2014-11-28 03:00:00,1487.3864219942002,0
2014-11-28 04:00:00,1481.17887586751,0
2014-11-28 05:00:00,1472.1096709348199,0
2014-11-28 06:00:00,1552.7043803335,0
2014-11-28 07:00:00,1459.55382129053,0
2014-11-28 08:00:00,1409.0071544836599,0
2014-11-28 09:00:00,1623.10163126426,0
2014-11-28 10:00:00,1426.17796219585,0
2014-11-28 11:00:00,1423.17825997626,0
2014-11-28 12:00:00,1426.78928596686,0
2014-11-28 13:00:00,1520.42746294803,0
2014-11-28 14:00:00,1421.8787984662,0
2014-11-28 15:00:00,1424.14101983197,0
2014-11-28 16:00:00,1345.48308177465,0
2014-11-28 17:00:00,1389.37480240086,0
2014-11-28 18:00:00,1437.93884565236,0
2014-11-28 19:00:00,1362.87216664033,0
2014-11-28 20:00:00,1503.34849987975,0
2014-11-28 21:00:00,1261.6783997889302,0
2014-11-28 22:00:00,1490.3376329545401,0
2014-11-28 23:00:00,1276.6614167103598,0
2014-11-29 00:00:00,1436.9817152465,0
2014-11-29 01:00:00,1421.81715720449,0
2014-11-29 02:00:00,1420.6952600280201,0
2014-11-29 03:00:00,1508.10203662773,0
2014-11-29 04:00:00,1300.27091875607,0
2014-11-29 05:00:00,1692.7351363557502,0
2014-11-29 06:00:00,1368.90786658665,0
2014-11-29 07:00:00,1535.8250068326902,0
2014-11-29 08:00:00,1479.96933617186,0
2014-11-29 09:00:00,1548.7683370309,0
2014-11-29 10:00:00,1918.32039974884,0
2014-11-29 11:00:00,1695.56204467196,0
2014-11-29 12:00:00,1567.0192412672598,0
2014-11-29 13:00:00,1554.86398435919,0
2014-11-29 14:00:00,1840.06580952774,0
2014-11-29 15:00:00,1817.05101221078,0
2014-11-29 16:00:00,1815.98748534487,0
2014-11-29 17:00:00,1778.6555075386602,0
2014-11-29 18:00:00,1749.20029254483,0
2014-11-29 19:00:00,1838.58042497367,0
2014-11-29 20:00:00,2130.57830228432,0
2014-11-29 21:00:00,1976.6759316492605,0
2014-11-29 22:00:00,1927.96251978151,0
2014-11-29 23:00:00,2366.62071186696,0
2014-11-30 00:00:00,2238.13484788401,0
2014-11-30 01:00:00,2205.35726727862,0
2014-11-30 02:00:00,2411.0911157107503,0
2014-11-30 03:00:00,2440.26730023129,0
2014-11-30 04:00:00,2309.25945436914,0
2014-11-30 05:00:00,2703.45269346952,0
2014-11-30 06:00:00,2459.09643702736,0
2014-11-30 07:00:00,2372.10927315291,0
2014-11-30 08:00:00,2582.56003616843,0
2014-11-30 09:00:00,2681.7063253561605,0
2014-11-30 10:00:00,2993.38449514166,0
2014-11-30 11:00:00,2785.3687696824395,0
2014-11-30 12:00:00,2887.19227620091,0
2014-11-30 13:00:00,2882.727357573689,0
2014-11-30 14:00:00,2912.61152484638,0
2014-11-30 15:00:00,3010.53760515804,0
2014-11-30 16:00:00,3172.46365317181,0
2014-11-30 17:00:00,3391.3438290233807,0
2014-11-30 18:00:00,3328.2471162963,0
2014-11-30 19:00:00,3414.3492565338697,0
2014-11-30 20:00:00,3183.98028752196,0
2014-11-30 21:00:00,3517.2697791403198,0
2014-11-30 22:00:00,3490.49824535891,0
2014-11-30 23:00:00,3352.390514219961,0
2014-12-01 00:00:00,3659.33358816055,0
2014-12-01 01:00:00,3643.7140386941996,0
2014-12-01 02:00:00,3906.9928583409,0
2014-12-01 03:00:00,3704.1065113926093,0
2014-12-01 04:00:00,3811.89070934239,0
2014-12-01 05:00:00,3819.09917419776,0
2014-12-01 06:00:00,3976.95798947326,0
2014-12-01 07:00:00,4114.22603441041,0
2014-12-01 08:00:00,4044.15089409077,0
2014-12-01 09:00:00,4300.14113662245,0
2014-12-01 10:00:00,4120.2743954198995,0
2014-12-01 11:00:00,4206.19492565006,0
2014-12-01 12:00:00,4573.64153756687,0
2014-12-01 13:00:00,4342.2660235867215,0
2014-12-01 14:00:00,4580.56659588844,0
2014-12-01 15:00:00,4549.70422712197,0
2014-12-01 16:00:00,4709.96269972079,0
2014-12-01 17:00:00,4928.85499151052,0
2014-12-01 18:00:00,4979.972683236029,0
2014-12-01 19:00:00,4810.82066417697,0
2014-12-01 20:00:00,4636.53654692813,0
2014-12-01 21:00:00,5276.73554192993,0
2014-12-01 22:00:00,5115.93602774604,0
2014-12-01 23:00:00,5160.614278715901,0
2014-12-02 00:00:00,5152.5320159351,0
2014-12-02 01:00:00,5274.02106172529,0
2014-12-02 02:00:00,5249.616793509221,0
2014-12-02 03:00:00,5376.642266043839,0
2014-12-02 04:00:00,5332.524873045109,0
2014-12-02 05:00:00,5269.32273007803,0
2014-12-02 06:00:00,5607.71933665499,0
2014-12-02 07:00:00,5724.027376196271,0
2014-12-02 08:00:00,5553.567909408779,0
2014-12-02 09:00:00,5488.87166338279,0
2014-12-02 10:00:00,5766.6003034955,0
2014-12-02 11:00:00,5730.59346740584,0
2014-12-02 12:00:00,5572.1137908039,0
2014-12-02 13:00:00,5826.6093017268295,0
2014-12-02 14:00:00,5793.2651691806495,0
2014-12-02 15:00:00,5870.09183246272,0
2014-12-02 16:00:00,5811.83547844052,0
2014-12-02 17:00:00,6208.985142079549,0
2014-12-02 18:00:00,5988.33466538408,0
2014-12-02 19:00:00,5870.28509562416,0
2014-12-02 20:00:00,6123.10017239354,0
2014-12-02 21:00:00,6164.2932144124,0
2014-12-02 22:00:00,6044.88107640354,0
2014-12-02 23:00:00,5844.819749914971,0
2014-12-03 00:00:00,6145.579410622429,0
2014-12-03 01:00:00,6319.284438527408,0
2014-12-03 02:00:00,6268.67153710202,0
2014-12-03 03:00:00,6288.12781898633,0
2014-12-03 04:00:00,6390.436827929971,0
2014-12-03 05:00:00,6200.04479626366,0
2014-12-03 06:00:00,6495.80350170209,0
2014-12-03 07:00:00,6380.39387041443,0
2014-12-03 08:00:00,6483.035048422829,0
2014-12-03 09:00:00,6537.45519801229,0
2014-12-03 10:00:00,6452.72123195221,0
2014-12-03 11:00:00,6331.190826183579,0
2014-12-03 12:00:00,6588.559752090029,0
2014-12-03 13:00:00,6214.651426126229,0
2014-12-03 14:00:00,6398.09894861551,0
2014-12-03 15:00:00,6438.961399262571,0
2014-12-03 16:00:00,6454.223919771171,0
2014-12-03 17:00:00,6600.793790444971,0
2014-12-03 18:00:00,6495.3792588305505,0
2014-12-03 19:00:00,6528.34923746,0
2014-12-03 20:00:00,6469.46873772146,0
2014-12-03 21:00:00,6445.3982411836905,0
2014-12-03 22:00:00,6555.67523572693,0
2014-12-03 23:00:00,6605.06160189503,0
2014-12-04 00:00:00,6169.1826724002,0
2014-12-04 01:00:00,6521.61303880508,0
2014-12-04 02:00:00,6488.80363194723,0
2014-12-04 03:00:00,6381.9838174507395,0
2014-12-04 04:00:00,6537.35571018638,0
2014-12-04 05:00:00,6362.925287000121,0
2014-12-04 06:00:00,6362.293053022671,0
2014-12-04 07:00:00,6486.089523341229,0
2014-12-04 08:00:00,6575.074201100561,0
2014-12-04 09:00:00,6383.38254955098,0
2014-12-04 10:00:00,6282.4193170605895,0
2014-12-04 11:00:00,6171.55143342624,0
2014-12-04 12:00:00,6256.48536761349,0
2014-12-04 13:00:00,6163.1465613067,0
2014-12-04 14:00:00,6225.124494191728,0
2014-12-04 15:00:00,6283.073868211651,0
2014-12-04 16:00:00,6110.53326867802,0
2014-12-04 17:00:00,6511.81331380846,0
2014-12-04 18:00:00,6187.247313684829,0
2014-12-04 19:00:00,6281.72848035921,0
2014-12-04 20:00:00,5844.13925793265,0
2014-12-04 21:00:00,6186.52975408188,0
2014-12-04 22:00:00,5912.99338336897,0
2014-12-04 23:00:00,6158.6407795722,0
2014-12-05 00:00:00,6070.349132992829,0
2014-12-05 01:00:00,5947.49122863131,0
2014-12-05 02:00:00,6131.51105128317,0
2014-12-05 03:00:00,5860.798046700489,0
2014-12-05 04:00:00,5849.712917018821,0
2014-12-05 05:00:00,5773.157683080401,0
2014-12-05 06:00:00,5787.8091272149595,0
2014-12-05 07:00:00,5957.49968829903,0
2014-12-05 08:00:00,5870.2370715756715,0
2014-12-05 09:00:00,5914.214226421271,0
2014-12-05 10:00:00,5720.47108952974,0
2014-12-05 11:00:00,5788.60668690735,0
2014-12-05 12:00:00,5748.35519203341,0
2014-12-05 13:00:00,5522.3839562384,0
2014-12-05 14:00:00,5886.75453851902,0
2014-12-05 15:00:00,5664.93854144084,0
2014-12-05 16:00:00,5718.96399774904,0
2014-12-05 17:00:00,5720.152044713001,0
2014-12-05 18:00:00,5577.360709040229,0
2014-12-05 19:00:00,5526.064920057629,0
2014-12-05 20:00:00,5651.52865559948,0
2014-12-05 21:00:00,5397.77727752318,0
2014-12-05 22:00:00,5744.96273715207,0
2014-12-05 23:00:00,5442.80910426538,0
2014-12-06 00:00:00,5673.08677933216,0
2014-12-06 01:00:00,5640.5692914383,0
2014-12-06 02:00:00,5453.27628632732,0
2014-12-06 03:00:00,5498.5452403728295,0
2014-12-06 04:00:00,5293.680969170589,0
2014-12-06 05:00:00,5445.57707077054,0
2014-12-06 06:00:00,5522.7496243979285,0
2014-12-06 07:00:00,5399.61143995807,0
2014-12-06 08:00:00,5325.026615254051,0
2014-12-06 09:00:00,5294.21692084543,0
2014-12-06 10:00:00,5364.07429440057,0
2014-12-06 11:00:00,5493.93740588611,0
2014-12-06 12:00:00,5303.47655900137,0
2014-12-06 13:00:00,5346.21031474751,0
2014-12-06 14:00:00,5204.44714543641,0
2014-12-06 15:00:00,5422.42869133955,0
2014-12-06 16:00:00,5523.86601437792,0
2014-12-06 17:00:00,5551.178902731021,0
2014-12-06 18:00:00,5474.49489794671,0
2014-12-06 19:00:00,5157.01866760405,0
2014-12-06 20:00:00,5450.41902484484,0
2014-12-06 21:00:00,5457.61245632293,0
2014-12-06 22:00:00,5371.492959330971,0
2014-12-06 23:00:00,5448.23555953949,0
2014-12-07 00:00:00,5337.93568754683,0
2014-12-07 01:00:00,5541.08092148365,0
2014-12-07 02:00:00,5437.26179354591,0
2014-12-07 03:00:00,5306.46925972965,0
2014-12-07 04:00:00,5472.89543440028,0
2014-12-07 05:00:00,5705.02367507034,0
2014-12-07 06:00:00,5523.588397028199,0
2014-12-07 07:00:00,5678.344236190121,0
2014-12-07 08:00:00,5731.39366149496,0
2014-12-07 09:00:00,5646.0875876991395,0
2014-12-07 10:00:00,5633.137389539251,0
2014-12-07 11:00:00,5643.39237786136,0
2014-12-07 12:00:00,5830.185025652329,0
2014-12-07 13:00:00,5646.70392988364,0
2014-12-07 14:00:00,5841.32436594433,0
2014-12-07 15:00:00,5814.10010108803,0
2014-12-07 16:00:00,5614.10214920934,0
2014-12-07 17:00:00,5758.11455985316,0
2014-12-07 18:00:00,6081.2413248617895,0
2014-12-07 19:00:00,5990.438395943571,0
2014-12-07 20:00:00,6155.2985467863,0
2014-12-07 21:00:00,6332.31563275417,0
2014-12-07 22:00:00,6329.38501306957,0
2014-12-07 23:00:00,6281.3642594224,0
2014-12-08 00:00:00,6294.98446245334,0
2014-12-08 01:00:00,6276.46765795168,0
2014-12-08 02:00:00,6542.66849655432,0
2014-12-08 03:00:00,6476.9609396301,0
2014-12-08 04:00:00,6316.976956752,0
2014-12-08 05:00:00,6495.3635347320715,0
2014-12-08 06:00:00,6338.240138257839,0
2014-12-08 07:00:00,6604.010232736468,0
2014-12-08 08:00:00,6372.109489364631,0
2014-12-08 09:00:00,6903.81508683052,0
2014-12-08 10:00:00,6727.812770971539,0
2014-12-08 11:00:00,6813.38856662185,0
2014-12-08 12:00:00,6906.3969307567795,0
2014-12-08 13:00:00,7063.1523866569405,0
2014-12-08 14:00:00,7134.018174318241,0
2014-12-08 15:00:00,7184.15536045308,0
2014-12-08 16:00:00,7110.231763465759,0
2014-12-08 17:00:00,7079.161824348009,0
2014-12-08 18:00:00,7262.181448400941,0
2014-12-08 19:00:00,7408.378538801779,0
2014-12-08 20:00:00,7341.080224914921,0
2014-12-08 21:00:00,7498.60370299215,0
2014-12-08 22:00:00,7432.194941639399,0
2014-12-08 23:00:00,7639.263121647091,0
2014-12-09 00:00:00,7722.833576218879,0
2014-12-09 01:00:00,7756.7009355275,0
2014-12-09 02:00:00,7821.7137010917,0
2014-12-09 03:00:00,8122.16586462039,0
2014-12-09 04:00:00,8068.261132098721,0
2014-12-09 05:00:00,8177.615223087478,0
2014-12-09 06:00:00,7998.448660778879,0
2014-12-09 07:00:00,8196.89651224879,0
2014-12-09 08:00:00,8383.378507002479,0
2014-12-09 09:00:00,8303.167635556021,0
2014-12-09 10:00:00,8118.39451311148,0
2014-12-09 11:00:00,8483.442417714008,0
2014-12-09 12:00:00,8276.46446521751,0
2014-12-09 13:00:00,8473.5905668048,0
2014-12-09 14:00:00,8796.20638733521,0
2014-12-09 15:00:00,8774.187371453008,0
2014-12-09 16:00:00,8894.86717839307,0
2014-12-09 17:00:00,8862.294229323292,0
2014-12-09 18:00:00,8873.579658630691,0
2014-12-09 19:00:00,8836.02978736361,0
2014-12-09 20:00:00,9200.78163911919,0
2014-12-09 21:00:00,9072.81409486929,0
2014-12-09 22:00:00,9039.28485032756,0
2014-12-09 23:00:00,9288.03230442057,0
2014-12-10 00:00:00,9369.90946361057,0
2014-12-10 01:00:00,9524.83559751322,0
2014-12-10 02:00:00,9277.017114253207,0
2014-12-10 03:00:00,9356.12519409622,0
2014-12-10 04:00:00,9405.38376664358,0
2014-12-10 05:00:00,9461.46978808765,0
2014-12-10 06:00:00,9512.557484416899,0
2014-12-10 07:00:00,9569.92395739794,0
2014-12-10 08:00:00,9827.69706307608,0
2014-12-10 09:00:00,9615.09581578866,0
2014-12-10 10:00:00,9697.488059132327,0
2014-12-10 11:00:00,9867.04220465692,0
2014-12-10 12:00:00,9966.45714465965,0
2014-12-10 13:00:00,9777.83039563378,0
2014-12-10 14:00:00,9849.27307343916,0
2014-12-10 15:00:00,10012.1842597335,0
2014-12-10 16:00:00,10108.6089984103,0
2014-12-10 17:00:00,9990.24682853595,0
2014-12-10 18:00:00,9881.31211825607,0
2014-12-10 19:00:00,10293.3608865242,0
2014-12-10 20:00:00,10290.9163084637,0
2014-12-10 21:00:00,10060.5224123269,0
2014-12-10 22:00:00,10166.2880715237,0
2014-12-10 23:00:00,9987.421342509258,0
2014-12-11 00:00:00,10293.8753063719,0
2014-12-11 01:00:00,10443.116272835401,0
2014-12-11 02:00:00,10071.4540059959,0
2014-12-11 03:00:00,10195.2381499649,0
2014-12-11 04:00:00,10230.4436774167,0
2014-12-11 05:00:00,10242.5310502945,0
2014-12-11 06:00:00,10094.3082101036,0
2014-12-11 07:00:00,10414.812060690501,0
2014-12-11 08:00:00,10181.1870941343,0
2014-12-11 09:00:00,10374.3379359528,0
2014-12-11 10:00:00,10458.4415151089,0
2014-12-11 11:00:00,10370.5487659791,0
2014-12-11 12:00:00,10508.830050581899,0
2014-12-11 13:00:00,10402.694572605,0
2014-12-11 14:00:00,10330.908148783199,0
2014-12-11 15:00:00,10489.532479540401,0
2014-12-11 16:00:00,10359.4767344162,0
2014-12-11 17:00:00,10625.7256944668,0
2014-12-11 18:00:00,10406.9449792476,0
2014-12-11 19:00:00,10508.9302700947,0
2014-12-11 20:00:00,10425.8468413027,0
2014-12-11 21:00:00,10031.056015083,0
2014-12-11 22:00:00,10222.492881343,0
2014-12-11 23:00:00,10328.0241887677,0
2014-12-12 00:00:00,10398.3597315776,0
2014-12-12 01:00:00,10075.4541884553,0
2014-12-12 02:00:00,10463.3921960528,0
2014-12-12 03:00:00,10260.9166012725,0
2014-12-12 04:00:00,10228.9383318991,0
2014-12-12 05:00:00,10116.789311509301,0
2014-12-12 06:00:00,10113.115879171999,0
2014-12-12 07:00:00,10278.9492291302,0
2014-12-12 08:00:00,10315.981667407099,0
2014-12-12 09:00:00,9981.88031886786,0
2014-12-12 10:00:00,10094.7772232768,0
2014-12-12 11:00:00,10260.9632031812,0
2014-12-12 12:00:00,10120.4411610484,0
2014-12-12 13:00:00,10415.7319447344,0
2014-12-12 14:00:00,10282.307884996999,0
2014-12-12 15:00:00,10180.911720403,0
2014-12-12 16:00:00,10086.213025282701,0
2014-12-12 17:00:00,10095.7202976932,0
2014-12-12 18:00:00,9952.37770276436,0
2014-12-12 19:00:00,10089.2856256148,0
2014-12-12 20:00:00,10167.5830005267,0
2014-12-12 21:00:00,10094.482250721,0
2014-12-12 22:00:00,9839.6738586262,0
2014-12-12 23:00:00,9716.71130498363,0
2014-12-13 00:00:00,9873.72679568798,0
2014-12-13 01:00:00,9914.67428720367,0
2014-12-13 02:00:00,9999.11142926225,0
2014-12-13 03:00:00,9650.437999600721,0
2014-12-13 04:00:00,9828.51409879844,0
2014-12-13 05:00:00,9787.24711268958,0
2014-12-13 06:00:00,9878.21941979949,0
2014-12-13 07:00:00,9705.36872933175,0
2014-12-13 08:00:00,9640.79588893485,0
2014-12-13 09:00:00,9520.88605781902,0
2014-12-13 10:00:00,9573.05223077442,0
2014-12-13 11:00:00,9568.2899890085,0
2014-12-13 12:00:00,9873.457020903421,0
2014-12-13 13:00:00,9862.53762699517,0
2014-12-13 14:00:00,9524.3857046175,0
2014-12-13 15:00:00,9396.95164584793,0
2014-12-13 16:00:00,9263.864370121792,0
2014-12-13 17:00:00,9544.9399517387,0
2014-12-13 18:00:00,9331.54637826271,0
2014-12-13 19:00:00,9721.60054059796,0
2014-12-13 20:00:00,9320.500978553371,0
2014-12-13 21:00:00,9424.50362834133,0
2014-12-13 22:00:00,9856.43853191206,0
2014-12-13 23:00:00,9246.5286285476,0
2014-12-14 00:00:00,9404.249414806707,0
2014-12-14 01:00:00,9220.48009772695,0
2014-12-14 02:00:00,9384.95102715132,0
2014-12-14 03:00:00,9226.816234892829,0
2014-12-14 04:00:00,9332.5912611216,0
2014-12-14 05:00:00,9279.26590185259,0
2014-12-14 06:00:00,9165.18894457337,0
2014-12-14 07:00:00,9304.15713331283,0
2014-12-14 08:00:00,9418.488128126372,0
2014-12-14 09:00:00,9488.399965819079,0
2014-12-14 10:00:00,9127.7953070432,0
2014-12-14 11:00:00,9263.416556696991,0
2014-12-14 12:00:00,9435.021773460341,0
2014-12-14 13:00:00,9162.42989452902,0
2014-12-14 14:00:00,8995.24917451066,0
2014-12-14 15:00:00,9193.34660137143,0
2014-12-14 16:00:00,9196.4109185514,0
2014-12-14 17:00:00,9327.52744755135,0
2014-12-14 18:00:00,9282.75565972004,0
2014-12-14 19:00:00,9370.94942902512,0
2014-12-14 20:00:00,9304.67642051311,0
2014-12-14 21:00:00,9415.4201194915,0
2014-12-14 22:00:00,9341.76368584594,0
2014-12-14 23:00:00,9547.48689595119,0
2014-12-15 00:00:00,9333.24154741938,0
2014-12-15 01:00:00,9478.143700118158,0
2014-12-15 02:00:00,9357.96268025381,0
2014-12-15 03:00:00,9513.79487327776,0
2014-12-15 04:00:00,9507.984408442271,0
2014-12-15 05:00:00,9336.59868649735,0
2014-12-15 06:00:00,9551.165961500179,0
2014-12-15 07:00:00,9741.13251259333,0
2014-12-15 08:00:00,9711.993086106379,0
2014-12-15 09:00:00,9679.58994491868,0
2014-12-15 10:00:00,9552.18307799093,0
2014-12-15 11:00:00,9873.59473756217,0
2014-12-15 12:00:00,9778.81809701726,0
2014-12-15 13:00:00,9753.12060369685,0
2014-12-15 14:00:00,10046.4355190571,0
2014-12-15 15:00:00,9795.987516523392,0
2014-12-15 16:00:00,9968.543480847673,0
2014-12-15 17:00:00,10131.0020059449,0
2014-12-15 18:00:00,10094.176404400401,0
2014-12-15 19:00:00,10030.8469994392,0
2014-12-15 20:00:00,10065.322389013101,0
2014-12-15 21:00:00,10208.111770254,0
2014-12-15 22:00:00,10277.6647896876,0
2014-12-15 23:00:00,10269.349467038199,0
2014-12-16 00:00:00,10479.3319783402,0
2014-12-16 01:00:00,10365.6377850077,0
2014-12-16 02:00:00,10343.7371842086,0
2014-12-16 03:00:00,10549.3872243153,0
2014-12-16 04:00:00,10274.8423734924,0
2014-12-16 05:00:00,10646.5238786755,0
2014-12-16 06:00:00,10717.9732850212,0
2014-12-16 07:00:00,10690.2442391609,0
2014-12-16 08:00:00,10642.7171705785,0
2014-12-16 09:00:00,10791.3152246355,0
2014-12-16 10:00:00,11088.593245921698,0
2014-12-16 11:00:00,10873.7435001571,0
2014-12-16 12:00:00,10744.8612278207,0
2014-12-16 13:00:00,11189.1675779996,0
2014-12-16 14:00:00,11094.6651400469,0
2014-12-16 15:00:00,11158.4465848296,0
2014-12-16 16:00:00,11138.5985816433,0
2014-12-16 17:00:00,11348.7263118344,0
2014-12-16 18:00:00,11502.4590573034,0
2014-12-16 19:00:00,11412.981919866499,0
2014-12-16 20:00:00,11477.3659442589,0
2014-12-16 21:00:00,11750.3903184551,0
2014-12-16 22:00:00,11654.818241014,0
2014-12-16 23:00:00,11732.5911127903,0
2014-12-17 00:00:00,11743.443512420201,0
2014-12-17 01:00:00,11995.3387323236,0
2014-12-17 02:00:00,11833.2610204364,0
2014-12-17 03:00:00,12123.3878057698,0
2014-12-17 04:00:00,12185.0353133139,0
2014-12-17 05:00:00,12097.6784033005,0
2014-12-17 06:00:00,12323.3751175275,0
2014-12-17 07:00:00,12406.268609149,0
2014-12-17 08:00:00,12422.3177858062,0
2014-12-17 09:00:00,12663.0673897041,0
2014-12-17 10:00:00,12245.5568958118,0
2014-12-17 11:00:00,12406.4840494189,0
2014-12-17 12:00:00,12444.768142590901,0
2014-12-17 13:00:00,12694.905881376399,0
2014-12-17 14:00:00,12929.0017055855,0
2014-12-17 15:00:00,13002.240353191999,0
2014-12-17 16:00:00,12919.5177684404,0
2014-12-17 17:00:00,13027.1907465602,0
2014-12-17 18:00:00,12962.9544919828,0
2014-12-17 19:00:00,13095.9758888114,0
2014-12-17 20:00:00,13142.5918197538,0
2014-12-17 21:00:00,13061.8687258353,0
2014-12-17 22:00:00,13174.3636648494,0
2014-12-17 23:00:00,13248.406111536999,0
2014-12-18 00:00:00,13487.1810525781,0
2014-12-18 01:00:00,13245.751758466398,0
2014-12-18 02:00:00,13166.957233813,0
2014-12-18 03:00:00,13566.1466548027,0
2014-12-18 04:00:00,13423.6189468799,0
2014-12-18 05:00:00,13517.5597303678,0
2014-12-18 06:00:00,13726.487224118799,0
2014-12-18 07:00:00,13570.080145526299,0
2014-12-18 08:00:00,13665.219452386202,0
2014-12-18 09:00:00,13931.0105427238,0
2014-12-18 10:00:00,13854.5004894004,0
2014-12-18 11:00:00,13896.1452877477,0
2014-12-18 12:00:00,13852.553195241599,0
