timestamp,value,is_anomaly
2014-11-23 08:00:00,256.590866420616,0
2014-11-23 09:00:00,23.479791255793906,0
2014-11-23 10:00:00,442.359852799577,0
2014-11-23 11:00:00,516.250787447948,0
2014-11-23 12:00:00,428.367553054663,0
2014-11-23 13:00:00,118.84485984211399,0
2014-11-23 14:00:00,323.613541266983,0
2014-11-23 15:00:00,531.145588574722,0
2014-11-23 16:00:00,667.326197643707,0
2014-11-23 17:00:00,1227.6250148203999,0
2014-11-23 18:00:00,971.018895141671,0
2014-11-23 19:00:00,727.3737983702521,0
2014-11-23 20:00:00,724.683269061373,0
2014-11-23 21:00:00,961.2872261630499,0
2014-11-23 22:00:00,1019.93352771552,0
2014-11-23 23:00:00,1054.26251237601,0
2014-11-24 00:00:00,1240.67397672804,0
2014-11-24 01:00:00,1059.62294286083,0
2014-11-24 02:00:00,1371.14986158239,0
2014-11-24 03:00:00,1075.11751654519,0
2014-11-24 04:00:00,1314.54296736623,0
2014-11-24 05:00:00,1466.5904711734195,0
2014-11-24 06:00:00,1443.90152820236,0
2014-11-24 07:00:00,1600.27953233183,0
2014-11-24 08:00:00,1443.79798773727,0
2014-11-24 09:00:00,1568.19355728245,0
2014-11-24 10:00:00,1691.92085579,0
2014-11-24 11:00:00,1336.5191227236098,0
2014-11-24 12:00:00,1213.926405554,0
2014-11-24 13:00:00,1473.2846961065698,0
2014-11-24 14:00:00,1403.3485562760502,0
2014-11-24 15:00:00,1323.56558503161,0
2014-11-24 16:00:00,1322.75312511467,0
2014-11-24 17:00:00,1251.7601257554,0
2014-11-24 18:00:00,1496.2373271516299,0
2014-11-24 19:00:00,1545.0766861843201,0
2014-11-24 20:00:00,1472.01453569282,0
2014-11-24 21:00:00,1141.1277736672,0
2014-11-24 22:00:00,1427.2211175926002,0
2014-11-24 23:00:00,1069.21299935496,0
2014-11-25 00:00:00,1422.1159369655802,0
2014-11-25 01:00:00,1121.4910071079,0
2014-11-25 02:00:00,854.5866838870489,0
2014-11-25 03:00:00,712.217525100985,0
2014-11-25 04:00:00,576.131946443958,0
2014-11-25 05:00:00,525.131098188702,0
2014-11-25 06:00:00,351.508664225516,0
2014-11-25 07:00:00,822.890616698884,0
2014-11-25 08:00:00,680.628483437474,0
2014-11-25 09:00:00,389.301356073279,0
2014-11-25 10:00:00,409.031928985937,0
2014-11-25 11:00:00,199.594648254625,0
2014-11-25 12:00:00,685.325382883114,0
2014-11-25 13:00:00,-46.1296145206192,0
2014-11-25 14:00:00,21.9471550589852,0
2014-11-25 15:00:00,2.9192684255685,0
