timestamp,value
2014-11-23 08:00:00,256.590866420616
2014-11-23 09:00:00,23.479791255793902
2014-11-23 10:00:00,442.359852799577
2014-11-23 11:00:00,516.250787447948
2014-11-23 12:00:00,428.367553054663
2014-11-23 13:00:00,118.84485984211399
2014-11-23 14:00:00,323.613541266983
2014-11-23 15:00:00,531.145588574722
2014-11-23 16:00:00,667.326197643707
2014-11-23 17:00:00,1227.6250148203999
2014-11-23 18:00:00,971.018895141671
2014-11-23 19:00:00,727.3737983702521
2014-11-23 20:00:00,724.683269061373
2014-11-23 21:00:00,961.2872261630499
2014-11-23 22:00:00,1019.9335277155199
2014-11-23 23:00:00,1054.26251237601
2014-11-24 00:00:00,1240.67397672804
2014-11-24 01:00:00,1059.62294286083
2014-11-24 02:00:00,1371.14986158239
2014-11-24 03:00:00,1075.11751654519
2014-11-24 04:00:00,1314.54296736623
2014-11-24 05:00:00,1466.5904711734197
2014-11-24 06:00:00,1443.90152820236
2014-11-24 07:00:00,1600.27953233183
2014-11-24 08:00:00,1443.79798773727
2014-11-24 09:00:00,1568.19355728245
2014-11-24 10:00:00,1691.92085579
2014-11-24 11:00:00,1336.5191227236098
2014-11-24 12:00:00,1213.926405554
2014-11-24 13:00:00,1473.2846961065698
2014-11-24 14:00:00,1403.3485562760502
2014-11-24 15:00:00,1323.56558503161
2014-11-24 16:00:00,1322.75312511467
2014-11-24 17:00:00,1251.7601257554
2014-11-24 18:00:00,1496.2373271516299
2014-11-24 19:00:00,1545.0766861843201
2014-11-24 20:00:00,1472.01453569282
2014-11-24 21:00:00,1141.1277736672
2014-11-24 22:00:00,1427.2211175926002
2014-11-24 23:00:00,1069.21299935496
2014-11-25 00:00:00,1422.1159369655802
2014-11-25 01:00:00,1121.4910071079
2014-11-25 02:00:00,854.5866838870489
2014-11-25 03:00:00,712.217525100985
2014-11-25 04:00:00,576.131946443958
2014-11-25 05:00:00,525.131098188702
2014-11-25 06:00:00,351.508664225516
2014-11-25 07:00:00,822.890616698884
2014-11-25 08:00:00,680.628483437474
2014-11-25 09:00:00,389.301356073279
2014-11-25 10:00:00,409.031928985937
2014-11-25 11:00:00,199.594648254625
2014-11-25 12:00:00,685.325382883114
2014-11-25 13:00:00,-46.1296145206192
2014-11-25 14:00:00,21.9471550589852
2014-11-25 15:00:00,2.9192684255685
2014-11-25 16:00:00,-2.71320770629228
2014-11-25 17:00:00,-240.288930006123
2014-11-25 18:00:00,-729.907398794899
2014-11-25 19:00:00,-612.616567870812
2014-11-25 20:00:00,-360.38710441220496
2014-11-25 21:00:00,-506.43495421334603
2014-11-25 22:00:00,-762.604548851271
2014-11-25 23:00:00,-663.473228919718
2014-11-26 00:00:00,-867.7507959464231
2014-11-26 01:00:00,-715.8511779716071
2014-11-26 02:00:00,-1108.22332572185
2014-11-26 03:00:00,-801.871231883896
2014-11-26 04:00:00,-875.3546130319479
2014-11-26 05:00:00,-958.04847520115
2014-11-26 06:00:00,-1009.0590504743599
2014-11-26 07:00:00,-998.616148565917
2014-11-26 08:00:00,-1213.7741689478698
2014-11-26 09:00:00,-1135.68093412614
2014-11-26 10:00:00,-1001.9534074157001
2014-11-26 11:00:00,-933.084000008321
2014-11-26 12:00:00,-1139.5549603156599
2014-11-26 13:00:00,-1201.2759031062199
2014-11-26 14:00:00,-1365.12531846833
2014-11-26 15:00:00,-1469.95958535845
2014-11-26 16:00:00,-1335.43101890934
2014-11-26 17:00:00,-912.3735783414979
2014-11-26 18:00:00,-993.517607645679
2014-11-26 19:00:00,-1172.2067119743901
2014-11-26 20:00:00,-1187.99264322147
2014-11-26 21:00:00,-1156.57942419935
2014-11-26 22:00:00,-837.063767781637
2014-11-26 23:00:00,-1053.43302046708
2014-11-27 00:00:00,-701.666155079288
2014-11-27 01:00:00,-775.9962242854609
2014-11-27 02:00:00,-592.557370308061
2014-11-27 03:00:00,-973.052371791001
2014-11-27 04:00:00,-735.908529900655
2014-11-27 05:00:00,-851.171611888511
2014-11-27 06:00:00,-487.471193272175
2014-11-27 07:00:00,-513.364939217948
2014-11-27 08:00:00,-521.399681860345
2014-11-27 09:00:00,-96.6789596966435
2014-11-27 10:00:00,-265.60395644525397
2014-11-27 11:00:00,-31.5575893684727
2014-11-27 12:00:00,6.86819100651513
2014-11-27 13:00:00,-223.31798885830503
2014-11-27 14:00:00,-106.66470417185499
2014-11-27 15:00:00,111.791528538671
2014-11-27 16:00:00,-38.84900974897079
2014-11-27 17:00:00,390.56191356882005
2014-11-27 18:00:00,103.548951828202
2014-11-27 19:00:00,773.7896694837401
2014-11-27 20:00:00,431.989593258034
2014-11-27 21:00:00,954.6864455539501
2014-11-27 22:00:00,618.0231149970871
2014-11-27 23:00:00,587.684254052573
2014-11-28 00:00:00,868.690185393691
2014-11-28 01:00:00,947.607817591481
2014-11-28 02:00:00,680.618071183778
2014-11-28 03:00:00,1303.87849287189
2014-11-28 04:00:00,938.0118905605991
2014-11-28 05:00:00,1298.48065988258
2014-11-28 06:00:00,1395.2066921184303
2014-11-28 07:00:00,1384.7721895361099
2014-11-28 08:00:00,1390.74816109821
2014-11-28 09:00:00,1508.0968585689002
2014-11-28 10:00:00,1303.2453264427
2014-11-28 11:00:00,1402.08273121272
2014-11-28 12:00:00,1380.7711525849402
2014-11-28 13:00:00,1958.8421812965
2014-11-28 14:00:00,1974.2867675912398
2014-11-28 15:00:00,1753.2696942899697
2014-11-28 16:00:00,1475.1014419743601
2014-11-28 17:00:00,1739.71637296294
2014-11-28 18:00:00,2056.92190565448
2014-11-28 19:00:00,1665.0969268270499
2014-11-28 20:00:00,1923.7380456865399
2014-11-28 21:00:00,1565.2352712071802
2014-11-28 22:00:00,1892.2531627814801
2014-11-28 23:00:00,1549.3074525438699
2014-11-29 00:00:00,1476.71574267811
2014-11-29 01:00:00,1509.99814221285
2014-11-29 02:00:00,1500.82648339941
2014-11-29 03:00:00,1461.30527328797
2014-11-29 04:00:00,1757.54911407129
2014-11-29 05:00:00,1582.1625836780702
2014-11-29 06:00:00,1458.94877827224
2014-11-29 07:00:00,1257.22624233081
2014-11-29 08:00:00,1219.14451850841
2014-11-29 09:00:00,1213.09170713093
2014-11-29 10:00:00,1082.9727843887802
2014-11-29 11:00:00,1155.34174702892
2014-11-29 12:00:00,1274.63441028139
2014-11-29 13:00:00,874.1735826947951
2014-11-29 14:00:00,1336.1104830924
2014-11-29 15:00:00,703.892254119285
2014-11-29 16:00:00,873.018125433528
2014-11-29 17:00:00,1291.97559670806
2014-11-29 18:00:00,916.514065606659
2014-11-29 19:00:00,607.528150727351
2014-11-29 20:00:00,404.092418845988
2014-11-29 21:00:00,614.575345797145
2014-11-29 22:00:00,414.089848180221
2014-11-29 23:00:00,260.461417074397
2014-11-30 00:00:00,319.265517475554
2014-11-30 01:00:00,77.3447891626593
2014-11-30 02:00:00,631.1645344619741
2014-11-30 03:00:00,356.93597958082
2014-11-30 04:00:00,99.8549581765227
2014-11-30 05:00:00,12.292166246772599
2014-11-30 06:00:00,-312.327915813743
2014-11-30 07:00:00,-94.9512831346803
2014-11-30 08:00:00,-410.23028554132696
2014-11-30 09:00:00,-607.088300608276
2014-11-30 10:00:00,-87.15361986476341
2014-11-30 11:00:00,-710.269795033768
2014-11-30 12:00:00,-637.006503009191
2014-11-30 13:00:00,-752.0539845083349
2014-11-30 14:00:00,-865.446559418107
2014-11-30 15:00:00,-597.208927535176
2014-11-30 16:00:00,-1062.08995977974
2014-11-30 17:00:00,-831.1034491473849
2014-11-30 18:00:00,-934.3541942437131
2014-11-30 19:00:00,-1122.93666737549
2014-11-30 20:00:00,-877.493299173517
2014-11-30 21:00:00,-964.9254490404089
2014-11-30 22:00:00,-1007.4251721204199
2014-11-30 23:00:00,-696.2970009726621
2014-12-01 00:00:00,-786.616809745235
2014-12-01 01:00:00,-906.948550799175
2014-12-01 02:00:00,-847.461686374642
2014-12-01 03:00:00,-1012.30433149776
2014-12-01 04:00:00,-884.8447432038921
2014-12-01 05:00:00,-598.25083183353
2014-12-01 06:00:00,-793.7885224338969
2014-12-01 07:00:00,-723.8520221763
2014-12-01 08:00:00,-310.771231837337
2014-12-01 09:00:00,-816.122880664984
2014-12-01 10:00:00,-434.19232783618304
2014-12-01 11:00:00,-215.913767554343
2014-12-01 12:00:00,-734.220514006046
2014-12-01 13:00:00,-457.52094446433296
2014-12-01 14:00:00,-476.602236838368
2014-12-01 15:00:00,-430.68921500460704
2014-12-01 16:00:00,-472.885204093192
2014-12-01 17:00:00,-370.599007340997
2014-12-01 18:00:00,139.573315396368
2014-12-01 19:00:00,81.0698211165042
2014-12-01 20:00:00,197.01992909327703
2014-12-01 21:00:00,435.413360146708
2014-12-01 22:00:00,131.775360623795
2014-12-01 23:00:00,453.477162645458
2014-12-02 00:00:00,362.288573597156
2014-12-02 01:00:00,359.53072578140404
2014-12-02 02:00:00,732.686324448195
2014-12-02 03:00:00,640.322619456164
2014-12-02 04:00:00,504.754552115912
2014-12-02 05:00:00,756.8083281966819
2014-12-02 06:00:00,1190.17400022108
2014-12-02 07:00:00,1209.05967990019
2014-12-02 08:00:00,762.9148365875819
2014-12-02 09:00:00,1155.83053399869
2014-12-02 10:00:00,1385.9887104631302
2014-12-02 11:00:00,965.796549581138
2014-12-02 12:00:00,1649.6389827539401
2014-12-02 13:00:00,1329.13099945973
2014-12-02 14:00:00,1562.5813691942199
2014-12-02 15:00:00,1532.9292619819698
2014-12-02 16:00:00,1950.6533559483898
2014-12-02 17:00:00,1395.5568763285198
