timestamp,value
2014-12-07 16:00:00,345.912870924337
2014-12-07 17:00:00,462.04142419644205
2014-12-07 18:00:00,249.562251246193
2014-12-07 19:00:00,217.19048198834702
2014-12-07 20:00:00,149.327256448521
2014-12-07 21:00:00,-29.579263986345897
2014-12-07 22:00:00,16.0037854462978
2014-12-07 23:00:00,113.859152128916
2014-12-08 00:00:00,-28.803162274369
2014-12-08 01:00:00,-289.677146916616
2014-12-08 02:00:00,-166.834938352583
2014-12-08 03:00:00,-158.15454176199302
2014-12-08 04:00:00,-271.36850346446096
2014-12-08 05:00:00,-216.68311846305198
2014-12-08 06:00:00,-360.916414230678
2014-12-08 07:00:00,-494.218884951128
2014-12-08 08:00:00,-329.83681262238997
2014-12-08 09:00:00,-412.35975806243994
2014-12-08 10:00:00,-409.23739727558603
2014-12-08 11:00:00,-379.3864297624
2014-12-08 12:00:00,-495.615128409223
2014-12-08 13:00:00,-718.195747675354
2014-12-08 14:00:00,-540.784054255413
2014-12-08 15:00:00,-749.9718812524001
2014-12-08 16:00:00,-638.219039256453
2014-12-08 17:00:00,-481.498168228937
2014-12-08 18:00:00,-783.4382690075411
2014-12-08 19:00:00,-582.7242772562599
2014-12-08 20:00:00,-661.149135518387
2014-12-08 21:00:00,-623.059470181489
2014-12-08 22:00:00,-474.290285191034
2014-12-08 23:00:00,-522.046844560084
2014-12-09 00:00:00,-416.009317263963
2014-12-09 01:00:00,-669.531964722918
2014-12-09 02:00:00,-621.377366872915
2014-12-09 03:00:00,-586.888638072661
2014-12-09 04:00:00,-492.83738658866304
2014-12-09 05:00:00,-562.198506531002
2014-12-09 06:00:00,-511.79897561736703
2014-12-09 07:00:00,-496.06882304772006
2014-12-09 08:00:00,-285.286259001916
2014-12-09 09:00:00,-253.363498610503
2014-12-09 10:00:00,-171.989955887855
2014-12-09 11:00:00,64.6812038125255
2014-12-09 12:00:00,-205.49155301662202
2014-12-09 13:00:00,-61.961442681269396
2014-12-09 14:00:00,274.176345530839
2014-12-09 15:00:00,25.4484950934418
2014-12-09 16:00:00,9.086795655062929
2014-12-09 17:00:00,-35.8700687368438
2014-12-09 18:00:00,68.406146606377
2014-12-09 19:00:00,0.20298607723918802
2014-12-09 20:00:00,73.1277192858651
2014-12-09 21:00:00,264.038593836674
2014-12-09 22:00:00,406.95416906023905
2014-12-09 23:00:00,439.581921310532
2014-12-10 00:00:00,456.31177060465797
2014-12-10 01:00:00,362.970305797421
2014-12-10 02:00:00,704.0306668015961
2014-12-10 03:00:00,748.356060322029
2014-12-10 04:00:00,943.640035805092
2014-12-10 05:00:00,625.254215226876
2014-12-10 06:00:00,866.651006896946
2014-12-10 07:00:00,1159.93117914886
2014-12-10 08:00:00,1045.5439761809698
2014-12-10 09:00:00,1252.93052505725
2014-12-10 10:00:00,1229.21385950881
2014-12-10 11:00:00,1246.22508874194
2014-12-10 12:00:00,1397.4173025723198
2014-12-10 13:00:00,1160.04245186436
2014-12-10 14:00:00,1385.1989484517
2014-12-10 15:00:00,1552.07799405496
2014-12-10 16:00:00,1694.24158774729
2014-12-10 17:00:00,1689.7489738959
2014-12-10 18:00:00,1683.77495479306
2014-12-10 19:00:00,1844.9331470897898
2014-12-10 20:00:00,1774.1792761504103
2014-12-10 21:00:00,1702.40002104258
2014-12-10 22:00:00,1872.77474729052
2014-12-10 23:00:00,1905.80473629172
2014-12-11 00:00:00,2011.2798394851502
2014-12-11 01:00:00,1971.8933613219501
2014-12-11 02:00:00,2128.24501131936
2014-12-11 03:00:00,2323.7342695789102
2014-12-11 04:00:00,1932.13154568124
2014-12-11 05:00:00,2230.42687706155
2014-12-11 06:00:00,2116.73649247951
2014-12-11 07:00:00,2155.76214397774
2014-12-11 08:00:00,2049.85030368113
2014-12-11 09:00:00,2245.67913912042
2014-12-11 10:00:00,2331.7317682531198
2014-12-11 11:00:00,2153.37686906897
2014-12-11 12:00:00,2541.2301623454
2014-12-11 13:00:00,2253.0035075202104
2014-12-11 14:00:00,2092.6354661517103
2014-12-11 15:00:00,2338.17438499635
2014-12-11 16:00:00,2614.1239836495
2014-12-11 17:00:00,2529.4726928261803
2014-12-11 18:00:00,2490.27640534784
2014-12-11 19:00:00,2429.25313812454
2014-12-11 20:00:00,2383.11534568397
2014-12-11 21:00:00,2270.52600860217
2014-12-11 22:00:00,2136.1199403673604
2014-12-11 23:00:00,2038.18864920207
2014-12-12 00:00:00,2132.71119697406
2014-12-12 01:00:00,2041.4754712386102
2014-12-12 02:00:00,2102.7875536502397
2014-12-12 03:00:00,2263.72300184894
2014-12-12 04:00:00,2052.4728852560397
2014-12-12 05:00:00,1945.1901730863299
2014-12-12 06:00:00,1970.8759491040198
2014-12-12 07:00:00,1848.5525267692701
2014-12-12 08:00:00,2086.68178874535
2014-12-12 09:00:00,1786.78680120143
2014-12-12 10:00:00,1891.2762531372698
2014-12-12 11:00:00,1923.7130941855103
2014-12-12 12:00:00,1942.8624602331302
2014-12-12 13:00:00,1968.06290461555
2014-12-12 14:00:00,1509.16126620142
2014-12-12 15:00:00,1752.36024476216
2014-12-12 16:00:00,1531.7530609824898
2014-12-12 17:00:00,1516.00859484959
2014-12-12 18:00:00,1638.1027067529199
2014-12-12 19:00:00,1350.41902280112
2014-12-12 20:00:00,1432.71734957498
2014-12-12 21:00:00,1285.6796940588902
2014-12-12 22:00:00,1179.81729175039
2014-12-12 23:00:00,1328.48628836783
2014-12-13 00:00:00,1084.3347303863
2014-12-13 01:00:00,1022.84769782806
2014-12-13 02:00:00,1060.8581937917402
2014-12-13 03:00:00,1022.36449625797
2014-12-13 04:00:00,755.737470102477
2014-12-13 05:00:00,923.361110992611
2014-12-13 06:00:00,663.815544181715
2014-12-13 07:00:00,574.989708785904
2014-12-13 08:00:00,354.181401625115
2014-12-13 09:00:00,537.7056991302339
2014-12-13 10:00:00,530.787391262047
2014-12-13 11:00:00,360.008403777566
2014-12-13 12:00:00,520.661833873958
2014-12-13 13:00:00,397.301255780952
2014-12-13 14:00:00,286.794091605698
2014-12-13 15:00:00,425.277650260189
2014-12-13 16:00:00,8.56268004176786
2014-12-13 17:00:00,159.651518239627
2014-12-13 18:00:00,176.44202734185902
2014-12-13 19:00:00,-71.1786456832742
2014-12-13 20:00:00,-30.259846084535
2014-12-13 21:00:00,-46.6984769350643
2014-12-13 22:00:00,-126.251154935766
2014-12-13 23:00:00,-103.001103127196
2014-12-14 00:00:00,-159.234286384527
2014-12-14 01:00:00,-263.038942054345
2014-12-14 02:00:00,-112.24813820754999
2014-12-14 03:00:00,-284.029784924783
2014-12-14 04:00:00,-310.014573517741
2014-12-14 05:00:00,-204.653093959485
2014-12-14 06:00:00,-84.6006342072412
2014-12-14 07:00:00,-480.030668433192
2014-12-14 08:00:00,-271.34830306562003
2014-12-14 09:00:00,-255.02592544873798
2014-12-14 10:00:00,-298.685111298054
2014-12-14 11:00:00,-17.5190959064721
2014-12-14 12:00:00,-158.927210229676
2014-12-14 13:00:00,-351.541985756121
2014-12-14 14:00:00,-352.338280409871
2014-12-14 15:00:00,-169.23572245814
2014-12-14 16:00:00,-143.63563115917
2014-12-14 17:00:00,-157.410422449244
2014-12-14 18:00:00,-283.281602975413
2014-12-14 19:00:00,-132.360978473796
2014-12-14 20:00:00,-173.93931933452998
2014-12-14 21:00:00,69.48410186318189
2014-12-14 22:00:00,-198.48750738473703
2014-12-14 23:00:00,-65.06071636549811
2014-12-15 00:00:00,-144.981306513463
2014-12-15 01:00:00,-100.247390852682
2014-12-15 02:00:00,51.6361215192626
2014-12-15 03:00:00,69.9986853487992
2014-12-15 04:00:00,87.4986926034487
2014-12-15 05:00:00,364.000796934058
2014-12-15 06:00:00,252.84206346519798
2014-12-15 07:00:00,442.587135326018
2014-12-15 08:00:00,242.201100791385
2014-12-15 09:00:00,380.468973630017
2014-12-15 10:00:00,310.105441697041
2014-12-15 11:00:00,685.562209017096
2014-12-15 12:00:00,477.720902810374
2014-12-15 13:00:00,812.5426142702651
2014-12-15 14:00:00,602.219201124831
2014-12-15 15:00:00,766.05261933534
2014-12-15 16:00:00,522.525787449159
2014-12-15 17:00:00,880.0781437915649
2014-12-15 18:00:00,975.482392028833
2014-12-15 19:00:00,827.605635833827
2014-12-15 20:00:00,1075.7293540334401
2014-12-15 21:00:00,1136.38587948869
2014-12-15 22:00:00,1037.84757481871
2014-12-15 23:00:00,1408.8175495919597
2014-12-16 00:00:00,1241.1925374771001
2014-12-16 01:00:00,1417.8332964918
2014-12-16 02:00:00,1570.5261295993698
2014-12-16 03:00:00,1514.6210987448999
2014-12-16 04:00:00,1719.7839905302699
2014-12-16 05:00:00,1714.7178311514
2014-12-16 06:00:00,1927.7381505109197
2014-12-16 07:00:00,1749.8878695814599
2014-12-16 08:00:00,1754.1589470949402
2014-12-16 09:00:00,1980.8780621657002
2014-12-16 10:00:00,1975.8843848684699
2014-12-16 11:00:00,2019.47280346595
2014-12-16 12:00:00,2160.27806279845
2014-12-16 13:00:00,2209.93375634858
2014-12-16 14:00:00,2207.10126066549
2014-12-16 15:00:00,2322.23330025546
2014-12-16 16:00:00,2380.0269144138197
2014-12-16 17:00:00,2430.98406078505
2014-12-16 18:00:00,2485.4026508985003
2014-12-16 19:00:00,2559.06558884668
2014-12-16 20:00:00,2434.94810289182
2014-12-16 21:00:00,2433.2586772444697
2014-12-16 22:00:00,2375.17839984952
2014-12-16 23:00:00,2511.54575083203
2014-12-17 00:00:00,2458.73523282535
2014-12-17 01:00:00,2628.08131515909
2014-12-17 02:00:00,2578.26411872492
2014-12-17 03:00:00,2553.41729283453
2014-12-17 04:00:00,2518.81048633501
2014-12-17 05:00:00,2643.00068119676
2014-12-17 06:00:00,2575.93943213613
2014-12-17 07:00:00,2505.44190430776
2014-12-17 08:00:00,2488.6020373668302
2014-12-17 09:00:00,2764.27767062396
2014-12-17 10:00:00,2560.76959033642
2014-12-17 11:00:00,2542.26543755691
2014-12-17 12:00:00,2582.44280278601
2014-12-17 13:00:00,2536.0087802332896
2014-12-17 14:00:00,2532.7095558357
2014-12-17 15:00:00,2526.5719938877696
2014-12-17 16:00:00,2470.81122795
2014-12-17 17:00:00,2390.04799891227
2014-12-17 18:00:00,2561.85116163374
2014-12-17 19:00:00,2438.86578015023
2014-12-17 20:00:00,2256.56149223898
2014-12-17 21:00:00,2469.71412581467
2014-12-17 22:00:00,2148.1400190221802
2014-12-17 23:00:00,2255.44709133357
2014-12-18 00:00:00,2224.60231508177
2014-12-18 01:00:00,2106.7879485176604
2014-12-18 02:00:00,2195.3093130226002
2014-12-18 03:00:00,1946.8130543210398
2014-12-18 04:00:00,2231.3075145299804
2014-12-18 05:00:00,2050.5348649736397
2014-12-18 06:00:00,2143.97680846631
2014-12-18 07:00:00,1970.9125743005602
2014-12-18 08:00:00,1654.87567381515
2014-12-18 09:00:00,1855.75350137288
2014-12-18 10:00:00,1774.28310205538
2014-12-18 11:00:00,1778.08042403827
2014-12-18 12:00:00,1722.40401937132
2014-12-18 13:00:00,1592.23745140249
2014-12-18 14:00:00,1549.25581729344
2014-12-18 15:00:00,1352.1424112987402
2014-12-18 16:00:00,1529.62360900474
2014-12-18 17:00:00,1095.0989592145402
2014-12-18 18:00:00,1019.3371883104599
2014-12-18 19:00:00,1022.0898542833901
2014-12-18 20:00:00,1204.16871873836
2014-12-18 21:00:00,918.438305343114
2014-12-18 22:00:00,937.582610290891
2014-12-18 23:00:00,928.979088180688
2014-12-19 00:00:00,806.548787422683
2014-12-19 01:00:00,570.3399101532241
2014-12-19 02:00:00,873.987921134093
2014-12-19 03:00:00,679.779319371174
2014-12-19 04:00:00,692.512278050394
2014-12-19 05:00:00,581.038869784229
2014-12-19 06:00:00,470.146115665038
2014-12-19 07:00:00,6424.11930211675
2014-12-19 08:00:00,6424.11930211675
2014-12-19 09:00:00,6424.11930211675
2014-12-19 10:00:00,213.33655607627102
2014-12-19 11:00:00,444.66771926845
2014-12-19 12:00:00,160.362806308905
2014-12-19 13:00:00,225.682029676759
2014-12-19 14:00:00,30.9675734841537
2014-12-19 15:00:00,233.89875576368598
2014-12-19 16:00:00,194.15447490106004
2014-12-19 17:00:00,71.5360952471212
2014-12-19 18:00:00,250.124922701648
2014-12-19 19:00:00,-0.19329090294513698
2014-12-19 20:00:00,5.8267281368785
2014-12-19 21:00:00,145.092676408311
2014-12-19 22:00:00,61.2841416981678
2014-12-19 23:00:00,95.43241054292
2014-12-20 00:00:00,157.101348947844
2014-12-20 01:00:00,17.907479439293198
2014-12-20 02:00:00,62.4251907410357
2014-12-20 03:00:00,-78.3031069030492
2014-12-20 04:00:00,49.957868935914796
2014-12-20 05:00:00,-27.3637099957957
2014-12-20 06:00:00,160.14962621133898
2014-12-20 07:00:00,27.759083501419603
2014-12-20 08:00:00,53.869875368274094
2014-12-20 09:00:00,70.5349996068308
2014-12-20 10:00:00,-131.621712354476
2014-12-20 11:00:00,10.1303708570936
2014-12-20 12:00:00,367.22156081036906
2014-12-20 13:00:00,259.282629614396
2014-12-20 14:00:00,219.547581932762
2014-12-20 15:00:00,234.42559499337102
2014-12-20 16:00:00,273.404923664793
2014-12-20 17:00:00,381.955598083734
2014-12-20 18:00:00,6273.70527662134
2014-12-20 19:00:00,6273.70527662134
2014-12-20 20:00:00,6273.70527662134
2014-12-20 21:00:00,383.703998271709
