timestamp,value
2014-11-30 02:00:00,799.961935147473
2014-11-30 03:00:00,727.8935228182891
2014-11-30 04:00:00,665.5435819750389
2014-11-30 05:00:00,711.949125003385
2014-11-30 06:00:00,601.86391472888
2014-11-30 07:00:00,842.7712873769141
2014-11-30 08:00:00,734.0242097566479
2014-11-30 09:00:00,699.7118225860679
2014-11-30 10:00:00,1129.58134857754
2014-11-30 11:00:00,811.2683513604801
2014-11-30 12:00:00,943.3873246959939
2014-11-30 13:00:00,949.140917372107
2014-11-30 14:00:00,952.1400261434669
2014-11-30 15:00:00,1199.8438302617199
2014-11-30 16:00:00,965.549734165409
2014-11-30 17:00:00,1180.42450786471
2014-11-30 18:00:00,1172.95639045923
2014-11-30 19:00:00,1105.23049367355
2014-11-30 20:00:00,1315.61008531617
2014-11-30 21:00:00,1304.16408948157
2014-11-30 22:00:00,1317.02974531557
2014-11-30 23:00:00,1555.3150624289801
2014-12-01 00:00:00,1526.83875448001
2014-12-01 01:00:00,1473.6284291062198
2014-12-01 02:00:00,1532.40136340512
2014-12-01 03:00:00,1439.7342969918698
2014-12-01 04:00:00,1532.32893316178
2014-12-01 05:00:00,1723.4003745164002
2014-12-01 06:00:00,1595.02984420232
2014-12-01 07:00:00,1634.49805972754
2014-12-01 08:00:00,1892.47524905905
2014-12-01 09:00:00,1546.8032231994698
2014-12-01 10:00:00,1774.4180157615601
2014-12-01 11:00:00,1890.4731226251001
2014-12-01 12:00:00,1521.66807126176
2014-12-01 13:00:00,1666.32092422133
2014-12-01 14:00:00,1613.64949503733
2014-12-01 15:00:00,1598.92656144608
2014-12-01 16:00:00,1522.5204000483802
2014-12-01 17:00:00,1536.1831386168499
2014-12-01 18:00:00,1811.7590817081
2014-12-01 19:00:00,1712.9652102131
2014-12-01 20:00:00,1724.3214007896
2014-12-01 21:00:00,1812.1305298779998
2014-12-01 22:00:00,1543.53478994112
2014-12-01 23:00:00,1679.57305932439
2014-12-02 00:00:00,1543.8089946905402
2014-12-02 01:00:00,1463.2010029493802
2014-12-02 02:00:00,1625.34499719206
2014-12-02 03:00:00,1482.0801605891502
2014-12-02 04:00:00,1308.88556236545
2014-12-02 05:00:00,1386.7899810557699
2014-12-02 06:00:00,1581.5760539922198
2014-12-02 07:00:00,1505.1859861163598
2014-12-02 08:00:00,1124.91855562258
2014-12-02 09:00:00,1290.94790976513
2014-12-02 10:00:00,1350.59074933898
2014-12-02 11:00:00,986.303606530488
2014-12-02 12:00:00,1341.7297630422502
2014-12-02 13:00:00,1042.98237577716
2014-12-02 14:00:00,1105.9062010595
2014-12-02 15:00:00,998.214709653992
2014-12-02 16:00:00,1183.17645595
2014-12-02 17:00:00,735.4046895763311
2014-12-02 18:00:00,860.764774639767
2014-12-02 19:00:00,688.974260274905
2014-12-02 20:00:00,832.316215841873
2014-12-02 21:00:00,1019.5999398492801
2014-12-02 22:00:00,477.007672115181
2014-12-02 23:00:00,614.580834538819
2014-12-03 00:00:00,550.133043987003
2014-12-03 01:00:00,717.7250379837019
2014-12-03 02:00:00,333.181083867496
2014-12-03 03:00:00,472.64844600938903
2014-12-03 04:00:00,575.5421745489521
2014-12-03 05:00:00,264.67191334651403
2014-12-03 06:00:00,151.967559831731
2014-12-03 07:00:00,169.063471875762
2014-12-03 08:00:00,201.790646927813
2014-12-03 09:00:00,-50.4227621231962
2014-12-03 10:00:00,240.49811100718202
2014-12-03 11:00:00,-23.2127462435465
2014-12-03 12:00:00,-456.857061570824
2014-12-03 13:00:00,-273.078192878802
2014-12-03 14:00:00,23.6906031622258
2014-12-03 15:00:00,-357.20026561386396
2014-12-03 16:00:00,-291.839320581187
2014-12-03 17:00:00,-321.293821162462
2014-12-03 18:00:00,-583.342690939009
2014-12-03 19:00:00,-356.02342138702994
2014-12-03 20:00:00,-410.078190589389
2014-12-03 21:00:00,-263.522054191972
2014-12-03 22:00:00,-415.833070500662
2014-12-03 23:00:00,-581.574757795955
2014-12-04 00:00:00,-642.559434552419
2014-12-04 01:00:00,-590.264887246654
2014-12-04 02:00:00,-822.216772507949
2014-12-04 03:00:00,-726.791618978727
2014-12-04 04:00:00,-727.288176092992
2014-12-04 05:00:00,-732.547633026297
2014-12-04 06:00:00,-982.5509871987899
2014-12-04 07:00:00,-669.811500813843
2014-12-04 08:00:00,-794.904037098691
2014-12-04 09:00:00,-581.984839353073
2014-12-04 10:00:00,-1179.53889561304
2014-12-04 11:00:00,-1028.697369327
2014-12-04 12:00:00,-1193.4428489005802
2014-12-04 13:00:00,-1039.29980406911
2014-12-04 14:00:00,-956.695082878835
2014-12-04 15:00:00,-785.306867399491
2014-12-04 16:00:00,-1075.2729329717
2014-12-04 17:00:00,-1180.8614080497198
2014-12-04 18:00:00,-1068.56484515754
2014-12-04 19:00:00,-949.180513512861
2014-12-04 20:00:00,-1006.7323414105
2014-12-04 21:00:00,-855.654015572298
2014-12-04 22:00:00,-1063.10613029893
2014-12-04 23:00:00,-1233.2368815453501
2014-12-05 00:00:00,-883.839104182213
2014-12-05 01:00:00,-1143.27672191901
2014-12-05 02:00:00,-903.429230693846
2014-12-05 03:00:00,-901.619223842905
2014-12-05 04:00:00,-902.9859064162109
2014-12-05 05:00:00,-705.941790092067
2014-12-05 06:00:00,-937.081440577226
2014-12-05 07:00:00,-1058.4906426358
2014-12-05 08:00:00,-852.256082953439
2014-12-05 09:00:00,-863.224610963966
2014-12-05 10:00:00,-719.973166872941
2014-12-05 11:00:00,-557.4692340030259
2014-12-05 12:00:00,-975.0991008751699
2014-12-05 13:00:00,-731.037632669682
2014-12-05 14:00:00,-656.874510127368
2014-12-05 15:00:00,-555.4746256785489
2014-12-05 16:00:00,-678.5431263911049
2014-12-05 17:00:00,-494.308742425631
2014-12-05 18:00:00,-452.226516804165
2014-12-05 19:00:00,-459.102122396422
2014-12-05 20:00:00,-427.712337901924
2014-12-05 21:00:00,-171.908982031221
2014-12-05 22:00:00,-227.19312048326
2014-12-05 23:00:00,-9.47031366875956
2014-12-06 00:00:00,-250.22635217429402
2014-12-06 01:00:00,-326.252300482517
2014-12-06 02:00:00,-162.381290584227
2014-12-06 03:00:00,-44.28889129674889
2014-12-06 04:00:00,-34.0383903789927
2014-12-06 05:00:00,-1.86309931297609
2014-12-06 06:00:00,-99.0601605763803
2014-12-06 07:00:00,59.0684136666321
2014-12-06 08:00:00,76.2612665807907
2014-12-06 09:00:00,316.926710859571
2014-12-06 10:00:00,378.60193762058
2014-12-06 11:00:00,592.160617181743
2014-12-06 12:00:00,404.382409230108
2014-12-06 13:00:00,628.830535406407
2014-12-06 14:00:00,498.724186115644
2014-12-06 15:00:00,419.755877420055
2014-12-06 16:00:00,731.5261797989709
2014-12-06 17:00:00,662.547545552996
2014-12-06 18:00:00,676.807037170156
2014-12-06 19:00:00,741.977372752223
2014-12-06 20:00:00,1038.13858454858
2014-12-06 21:00:00,1154.9852228203802
2014-12-06 22:00:00,1133.7287437245698
2014-12-06 23:00:00,1017.85087647377
2014-12-07 00:00:00,932.960041445511
2014-12-07 01:00:00,1183.52306205173
2014-12-07 02:00:00,1348.93089582594
2014-12-07 03:00:00,1360.26738773297
2014-12-07 04:00:00,1337.9871052824699
2014-12-07 05:00:00,1370.7606077486998
2014-12-07 06:00:00,1274.57997518479
2014-12-07 07:00:00,1485.18778713327
2014-12-07 08:00:00,1474.76214363591
2014-12-07 09:00:00,1515.14632072423
2014-12-07 10:00:00,1516.90055615125
2014-12-07 11:00:00,1427.04280585875
2014-12-07 12:00:00,1534.69435420367
2014-12-07 13:00:00,1744.46370007349
2014-12-07 14:00:00,1679.09036950267
2014-12-07 15:00:00,1703.86214190924
2014-12-07 16:00:00,1703.51727303725
2014-12-07 17:00:00,1935.37326076427
2014-12-07 18:00:00,1776.24232349904
2014-12-07 19:00:00,1826.31137698286
2014-12-07 20:00:00,1830.9523814012
2014-12-07 21:00:00,1700.82445252381
2014-12-07 22:00:00,1831.7475272641
2014-12-07 23:00:00,2020.3120717859101
2014-12-08 00:00:00,1920.81848069312
2014-12-08 01:00:00,1677.4630494495902
2014-12-08 02:00:00,1882.4723877308302
2014-12-08 03:00:00,1948.13045716612
2014-12-08 04:00:00,1865.18987562308
2014-12-08 05:00:00,1975.54680753326
2014-12-08 06:00:00,1846.18647033538
2014-12-08 07:00:00,1724.6751067624402
2014-12-08 08:00:00,1949.3494263588898
2014-12-08 09:00:00,1877.4211069582
2014-12-08 10:00:00,1901.2949324131896
2014-12-08 11:00:00,1951.38421320397
2014-12-08 12:00:00,1823.6999614528
2014-12-08 13:00:00,1565.09437508857
2014-12-08 14:00:00,1773.1216614650898
2014-12-08 15:00:00,1519.4490557480099
2014-12-08 16:00:00,1639.0993881736802
2014-12-08 17:00:00,1806.38376318966
2014-12-08 18:00:00,1426.94838835751
2014-12-08 19:00:00,1635.3480346797303
2014-12-08 20:00:00,1508.96652752128
2014-12-08 21:00:00,1514.79701598104
2014-12-08 22:00:00,1646.0144626779902
2014-12-08 23:00:00,1540.13296183728
2014-12-09 00:00:00,1610.6749116044698
2014-12-09 01:00:00,1251.88174163609
2014-12-09 02:00:00,1244.2346198544099
2014-12-09 03:00:00,1215.68345745403
2014-12-09 04:00:00,1252.77208870619
2014-12-09 05:00:00,1092.48041293892
2014-12-09 06:00:00,1069.14314133468
2014-12-09 07:00:00,1000.65335150987
2014-12-09 08:00:00,1158.28102254421
2014-12-09 09:00:00,1100.90748969423
2014-12-09 10:00:00,1098.15343656883
2014-12-09 11:00:00,1275.11786228883
2014-12-09 12:00:00,850.542380436194
2014-12-09 13:00:00,911.0328956394369
2014-12-09 14:00:00,1195.8586190337
2014-12-09 15:00:00,787.668473787649
2014-12-09 16:00:00,651.1564948602011
2014-12-09 17:00:00,478.55992552862
2014-12-09 18:00:00,479.97167221628195
2014-12-09 19:00:00,275.94109609975396
2014-12-09 20:00:00,236.81335302864602
2014-12-09 21:00:00,335.512674039627
2014-12-09 22:00:00,376.389859731474
2014-12-09 23:00:00,286.169989138797
2014-12-10 00:00:00,176.493858629565
2014-12-10 01:00:00,-63.534714793519704
2014-12-10 02:00:00,208.907334303472
2014-12-10 03:00:00,131.194274091832
2014-12-10 04:00:00,231.93285724186
2014-12-10 05:00:00,-273.010664703474
2014-12-10 06:00:00,-116.52223973679199
2014-12-10 07:00:00,102.23113961623301
2014-12-10 08:00:00,-158.859271643314
2014-12-10 09:00:00,-38.67971098558971
2014-12-10 10:00:00,-189.485439269134
2014-12-10 11:00:00,-290.230690489443
2014-12-10 12:00:00,-230.391467668074
2014-12-10 13:00:00,-626.676172170973
2014-12-10 14:00:00,-474.411322398681
2014-12-10 15:00:00,-388.026061412417
2014-12-10 16:00:00,-327.69746708978903
2014-12-10 17:00:00,-437.12967462462603
2014-12-10 18:00:00,-544.788535084361
2014-12-10 19:00:00,-451.48448158140604
2014-12-10 20:00:00,-627.973536208361
2014-12-10 21:00:00,-801.587068063847
2014-12-10 22:00:00,-685.15659742423
2014-12-10 23:00:00,-726.3940618449941
2014-12-11 00:00:00,-677.553123846836
2014-12-11 01:00:00,-794.94705706956
2014-12-11 02:00:00,-676.468083429923
2014-12-11 03:00:00,-506.803592077436
2014-12-11 04:00:00,-1024.89746688185
2014-12-11 05:00:00,-723.56132605882
2014-12-11 06:00:00,-903.1165504089529
2014-12-11 07:00:00,-897.0235650689231
2014-12-11 08:00:00,-1056.48783721264
2014-12-11 09:00:00,-854.279916412014
2014-12-11 10:00:00,-776.0058807933169
2014-12-11 11:00:00,-1004.11142463138
2014-12-11 12:00:00,-558.284173319195
2014-12-11 13:00:00,-904.6228476974001
2014-12-11 14:00:00,-1094.3210709434
2014-12-11 15:00:00,-799.228810540492
2014-12-11 16:00:00,-462.507599134539
2014-12-11 17:00:00,-545.640946525841
2014-12-11 18:00:00,-569.440251532542
2014-12-11 19:00:00,-613.351950027264
2014-12-11 20:00:00,-634.1012865168241
2014-12-11 21:00:00,-727.7440412986881
2014-12-11 22:00:00,-841.677302540887
2014-12-11 23:00:00,-907.191426890213
2014-12-12 00:00:00,-740.29832474085
2014-12-12 01:00:00,-787.462029919014
2014-12-12 02:00:00,-649.536090134971
2014-12-12 03:00:00,-389.10642687768404
2014-12-12 04:00:00,-563.127754402989
2014-12-12 05:00:00,-609.798302630638
2014-12-12 06:00:00,-495.045176327111
2014-12-12 07:00:00,-550.635066010504
2014-12-12 08:00:00,-176.662199092356
2014-12-12 09:00:00,-433.670247131642
2014-12-12 10:00:00,-209.633945897505
2014-12-12 11:00:00,-67.0290782758577
2014-12-12 12:00:00,63.2965369500128
2014-12-12 13:00:00,203.957953528517
2014-12-12 14:00:00,-223.72804872902802
2014-12-12 15:00:00,179.951439478223
2014-12-12 16:00:00,38.7909358598017
2014-12-12 17:00:00,141.70982801431802
2014-12-12 18:00:00,409.372671255412
2014-12-12 19:00:00,195.254538798562
2014-12-12 20:00:00,419.369978740786
2014-12-12 21:00:00,374.170142867299
2014-12-12 22:00:00,378.65876915724
2014-12-12 23:00:00,684.384148110143
2014-12-13 00:00:00,527.102277644665
2014-12-13 01:00:00,585.7360270218969
2014-12-13 02:00:00,761.8794754506861
2014-12-13 03:00:00,847.564833623015
2014-12-13 04:00:00,663.5886879876709
2014-12-13 05:00:00,991.430617124608
2014-12-13 06:00:00,814.2083973800051
2014-12-13 07:00:00,837.288960795882
2014-12-13 08:00:00,703.181728717577
2014-12-13 09:00:00,1044.59047707326
2014-12-13 10:00:00,1159.3319129611698
2014-12-13 11:00:00,1078.5398615884599
2014-12-13 12:00:00,1386.51598945665
2014-12-13 13:00:00,1356.69385575636
2014-12-13 14:00:00,1339.2068512848
2014-12-13 15:00:00,1612.52143814517
2014-12-13 16:00:00,1227.33726385989
2014-12-13 17:00:00,1508.79367987651
2014-12-13 18:00:00,1628.0846981855
2014-12-13 19:00:00,1431.46192379254
2014-12-13 20:00:00,1571.3225250142902
2014-12-13 21:00:00,1639.26950541392
2014-12-13 22:00:00,1628.34094361616
2014-12-13 23:00:00,1734.18903167995
2014-12-14 00:00:00,1741.53287291819
2014-12-14 01:00:00,1687.8926605441102
2014-12-14 02:00:00,1929.7478324779502
2014-12-14 03:00:00,1785.8139789862398
2014-12-14 04:00:00,1808.7389331732397
2014-12-14 05:00:00,1981.3662079551102
2014-12-14 06:00:00,2165.9297071809
2014-12-14 07:00:00,1736.64789142964
2014-12-14 08:00:00,2014.7738285393
2014-12-14 09:00:00,2060.26676758102
2014-12-14 10:00:00,2029.3081967534301
2014-12-14 11:00:00,2376.0015385980605
2014-12-14 12:00:00,2218.2540990556895
2014-12-14 13:00:00,1994.33070977633
2014-12-14 14:00:00,1991.04027851913
2014-12-14 15:00:00,2199.04281604716
2014-12-14 16:00:00,2215.4409774167
2014-12-14 17:00:00,2179.6754052195497
2014-12-14 18:00:00,2005.96144665151
2014-12-14 19:00:00,2153.30800125355
2014-12-14 20:00:00,2067.9289876920197
2014-12-14 21:00:00,2313.4335799291503
2014-12-14 22:00:00,1950.01289163244
2014-12-14 23:00:00,2055.0208350962603
2014-12-15 00:00:00,1903.0500013469398
2014-12-15 01:00:00,1893.11686606388
2014-12-15 02:00:00,2004.6855687273
2014-12-15 03:00:00,1953.8540762540601
2014-12-15 04:00:00,1897.32498719276
2014-12-15 05:00:00,2141.93614125575
2014-12-15 06:00:00,1924.6681133882
2014-12-15 07:00:00,2058.31890898887
2014-12-15 08:00:00,1727.5184518128199
2014-12-15 09:00:00,1792.5476179493699
2014-12-15 10:00:00,1607.7016256930701
2014-12-15 11:00:00,1945.5487695089398
2014-12-15 12:00:00,1591.74778049228
2014-12-15 13:00:00,1875.34552596245
2014-12-15 14:00:00,1512.74794786605
2014-12-15 15:00:00,1589.11776357074
2014-12-15 16:00:00,1182.34955118789
2014-12-15 17:00:00,1482.8134273778198
2014-12-15 18:00:00,1471.9793988568601
2014-12-15 19:00:00,1172.35121101248
2014-12-15 20:00:00,1338.63629934298
2014-12-15 21:00:00,1282.48025805425
2014-12-15 22:00:00,1037.49412674857
2014-12-15 23:00:00,1345.90691640034
2014-12-16 00:00:00,1018.22221362966
2014-12-16 01:00:00,1096.62240092364
2014-12-16 02:00:00,1146.79663107613
2014-12-16 03:00:00,951.071926865784
2014-12-16 04:00:00,1063.9848359918599
2014-12-16 05:00:00,929.5648988907429
2014-12-16 06:00:00,1053.54461678017
2014-12-16 07:00:00,717.485556055115
2014-12-16 08:00:00,597.859282105011
2014-12-16 09:00:00,742.4930625443809
2014-12-16 10:00:00,615.626059827347
2014-12-16 11:00:00,548.283323149052
2014-12-16 12:00:00,598.084558367348
2014-12-16 13:00:00,542.940347704817
2014-12-16 14:00:00,428.68948329806096
2014-12-16 15:00:00,456.702407687081
2014-12-16 16:00:00,420.289276125503
2014-12-16 17:00:00,379.244071727688
2014-12-16 18:00:00,345.905730750265
2014-12-16 19:00:00,339.079087938587
2014-12-16 20:00:00,102.80625489264901
2014-12-16 21:00:00,15.153344258202901
2014-12-16 22:00:00,-134.764118425873
2014-12-16 23:00:00,-50.7661015797858
2014-12-17 00:00:00,-185.463287538117
2014-12-17 01:00:00,-53.27951654432321
2014-12-17 02:00:00,-174.933779414733
2014-12-17 03:00:00,-262.196000577144
2014-12-17 04:00:00,-355.955667871244
2014-12-17 05:00:00,-257.196559777974
2014-12-17 06:00:00,-378.960428258834
2014-12-17 07:00:00,-499.52331389632695
2014-12-17 08:00:00,-551.4462317737709
2014-12-17 09:00:00,-252.786513049201
2014-12-17 10:00:00,-514.251433634601
2014-12-17 11:00:00,-551.953652997989
2014-12-17 12:00:00,-514.960744661934
2014-12-17 13:00:00,-574.7395144363201
2014-12-17 14:00:00,-578.171699079155
2014-12-17 15:00:00,-579.530077919061
2014-12-17 16:00:00,-634.055945814856
2014-12-17 17:00:00,-712.7295663693401
2014-12-17 18:00:00,-488.01720733500395
2014-12-17 19:00:00,-605.954082600334
2014-12-17 20:00:00,-788.71146063966
2014-12-17 21:00:00,-499.649735200355
2014-12-17 22:00:00,-836.6408081825571
2014-12-17 23:00:00,-662.5508644087371
2014-12-18 00:00:00,-646.687556051423
2014-12-18 01:00:00,-728.7622341036299
2014-12-18 02:00:00,-562.746285731862
2014-12-18 03:00:00,-790.027694091024
2014-12-18 04:00:00,-383.981306619509
2014-12-18 05:00:00,-522.880703046102
2014-12-18 06:00:00,-334.161421042268
2014-12-18 07:00:00,-456.13596591679396
2014-12-18 08:00:00,-743.1841429622839
2014-12-18 09:00:00,-416.698216665294
2014-12-18 10:00:00,-420.13708589591005
2014-12-18 11:00:00,-319.838226720723
2014-12-18 12:00:00,-286.818698697814
2014-12-18 13:00:00,-339.001811601156
2014-12-18 14:00:00,-285.78775515038996
2014-12-18 15:00:00,-412.183964101382
2014-12-18 16:00:00,-94.4121699630432
2014-12-18 17:00:00,-497.056237014271
2014-12-18 18:00:00,-474.654726459279
2014-12-18 19:00:00,-358.174427714953
2014-12-18 20:00:00,-28.8645428881865
2014-12-18 21:00:00,-250.68844095224202
2014-12-18 22:00:00,-111.96789704813601
2014-12-18 23:00:00,-5.48631183494604
2014-12-19 00:00:00,-33.061519846719
2014-12-19 01:00:00,-194.865638020925
2014-12-19 02:00:00,280.28056095569804
2014-12-19 03:00:00,167.460838754184
2014-12-19 04:00:00,298.238207421036
2014-12-19 05:00:00,281.574575149871
2014-12-19 06:00:00,264.519629416862
2014-12-19 07:00:00,401.204789688889
2014-12-19 08:00:00,549.182465459931
2014-12-19 09:00:00,300.164151468963
2014-12-19 10:00:00,401.624106059671
2014-12-19 11:00:00,779.863328518173
2014-12-19 12:00:00,547.2274313400981
2014-12-19 13:00:00,724.686262128822
2014-12-19 14:00:00,592.546249882189
2014-12-19 15:00:00,926.805950841353
2014-12-19 16:00:00,971.595853586877
2014-12-19 17:00:00,915.341751819988
2014-12-19 18:00:00,1211.16712342559
2014-12-19 19:00:00,997.251177261628
2014-12-19 20:00:00,1082.1599013532598
2014-12-19 21:00:00,1320.48308683519
2014-12-19 22:00:00,1291.56737428128
2014-12-19 23:00:00,1397.7683320765198
2014-12-20 00:00:00,1532.2407208697598
2014-12-20 01:00:00,1425.34526925455
2014-12-20 02:00:00,1530.8522995533401
2014-12-20 03:00:00,1413.23765840025
2014-12-20 04:00:00,1608.5022780659601
2014-12-20 05:00:00,1556.49664502291
2014-12-20 06:00:00,1812.33828823311
2014-12-20 07:00:00,1685.8797148214599
2014-12-20 08:00:00,1741.68447234347
2014-12-20 09:00:00,1781.51363467651
2014-12-20 10:00:00,1558.24402251009
2014-12-20 11:00:00,1735.98723426065
2014-12-20 12:00:00,2163.00555594369
2014-12-20 13:00:00,2036.3479859966897
2014-12-20 14:00:00,1985.3435463193803
2014-12-20 15:00:00,1993.97890761095
2014-12-20 16:00:00,2026.2803870119199
2014-12-20 17:00:00,2135.9557633416002
2014-12-20 18:00:00,6292.13240058312
2014-12-20 19:00:00,6292.13240058312
2014-12-20 20:00:00,2141.1261684496
