timestamp,value
2014-12-02 08:00:00,7358.037826635279
2014-12-02 09:00:00,7159.67036583167
2014-12-02 10:00:00,7646.275266481859
2014-12-02 11:00:00,7511.01926246792
2014-12-02 12:00:00,7134.9086298037
2014-12-02 13:00:00,7584.472898569301
2014-12-02 14:00:00,7463.92984396083
2014-12-02 15:00:00,7566.063437193101
2014-12-02 16:00:00,7402.44217870422
2014-12-02 17:00:00,8149.21004798315
2014-12-02 18:00:00,7668.86688556807
2014-12-02 19:00:00,7396.30039727221
2014-12-02 20:00:00,7865.856958705
2014-12-02 21:00:00,7917.4096741025705
2014-12-02 22:00:00,7652.599694047759
2014-12-02 23:00:00,7230.70378635963
2014-12-03 00:00:00,7809.878824736429
2014-12-03 01:00:00,8139.5811444879
2014-12-03 02:00:00,8026.102942063721
2014-12-03 03:00:00,8055.79687619157
2014-12-03 04:00:00,8254.13218217756
2014-12-03 05:00:00,7873.10927564486
2014-12-03 06:00:00,8463.99552072918
2014-12-03 07:00:00,8239.56562894765
2014-12-03 08:00:00,8453.051135159649
2014-12-03 09:00:00,8574.09876764673
2014-12-03 10:00:00,8421.580094823421
2014-12-03 11:00:00,8199.34720144038
2014-12-03 12:00:00,8735.33524475537
2014-12-03 13:00:00,8017.5152159698
2014-12-03 14:00:00,8413.30199373867
2014-12-03 15:00:00,8528.5669953341
2014-12-03 16:00:00,8596.278870255892
2014-12-03 17:00:00,8928.91721028395
2014-12-03 18:00:00,8763.02463702489
2014-12-03 19:00:00,8876.06789675075
2014-12-03 20:00:00,8809.43162325761
2014-12-03 21:00:00,8815.33862422645
2014-12-03 22:00:00,9091.986714104441
2014-12-03 23:00:00,9250.45554952228
2014-12-04 00:00:00,8445.442337651692
2014-12-04 01:00:00,9213.50718470913
2014-12-04 02:00:00,9217.18412505054
2014-12-04 03:00:00,9076.29032387519
2014-12-04 04:00:00,9460.37928925301
2014-12-04 05:00:00,9190.28060261918
2014-12-04 06:00:00,9268.9557877394
2014-12-04 07:00:00,9597.99385598759
2014-12-04 08:00:00,9860.147371956391
2014-12-04 09:00:00,9565.634360810991
2014-12-04 10:00:00,9454.10774756605
2014-12-04 11:00:00,9325.0437795824
2014-12-04 12:00:00,9588.06396541858
2014-12-04 13:00:00,9498.017348661391
2014-12-04 14:00:00,9719.23069495609
2014-12-04 15:00:00,9934.233265063109
2014-12-04 16:00:00,9691.875076722808
2014-12-04 17:00:00,10594.029851817
2014-12-04 18:00:00,10052.0034591251
2014-12-04 19:00:00,10346.0172249269
2014-12-04 20:00:00,9581.59207899459
2014-12-04 21:00:00,10371.8792592922
2014-12-04 22:00:00,9936.49538179794
2014-12-04 23:00:00,10536.1730719774
2014-12-05 00:00:00,10471.6089312183
2014-12-05 01:00:00,10338.9652884366
2014-12-05 02:00:00,10818.1985856426
2014-12-05 03:00:00,10392.2718641538
2014-12-05 04:00:00,10483.892207910501
2014-12-05 05:00:00,10445.439660829
2014-12-05 06:00:00,10588.8620508607
2014-12-05 07:00:00,11041.1858140967
2014-12-05 08:00:00,10981.7204572875
2014-12-05 09:00:00,11183.533091861102
2014-12-05 10:00:00,10911.6425995639
2014-12-05 11:00:00,11161.0083139648
2014-12-05 12:00:00,11194.0493909401
2014-12-05 13:00:00,10856.6310818074
2014-12-05 14:00:00,11694.3549962573
2014-12-05 15:00:00,11363.780837629
2014-12-05 16:00:00,11581.7346058945
2014-12-05 17:00:00,11693.4701824722
2014-12-05 18:00:00,11517.3533405836
2014-12-05 19:00:00,11522.2856799199
2014-12-05 20:00:00,11877.989749721899
2014-12-05 21:00:00,11477.011903279299
2014-12-05 22:00:00,12271.458056900701
2014-12-05 23:00:00,11771.013397228799
2014-12-06 00:00:00,12329.358059001499
2014-12-06 01:00:00,12362.5191904284
2014-12-06 02:00:00,12085.553361991999
2014-12-06 03:00:00,12269.8465180119
2014-12-06 04:00:00,11953.9118473532
2014-12-06 05:00:00,12346.437538016102
2014-12-06 06:00:00,12587.940757041899
2014-12-06 07:00:00,12428.2065264384
2014-12-06 08:00:00,12362.830349747801
2014-12-06 09:00:00,12382.221913990401
2014-12-06 10:00:00,12599.624262988798
2014-12-06 11:00:00,12933.982893928402
2014-12-06 12:00:00,12627.716578428799
2014-12-06 13:00:00,12783.225742762199
2014-12-06 14:00:00,12568.520120387
2014-12-06 15:00:00,13067.528932106101
2014-12-06 16:00:00,13331.55744545
2014-12-06 17:00:00,13445.044648635901
2014-12-06 18:00:00,13348.445657656799
2014-12-06 19:00:00,12769.256708975401
2014-12-06 20:00:00,13403.736453623402
2014-12-06 21:00:00,13465.094673598998
2014-12-06 22:00:00,13337.4914121223
2014-12-06 23:00:00,13531.129133548799
2014-12-07 00:00:00,13349.063408329399
2014-12-07 01:00:00,13788.1094638683
2014-12-07 02:00:00,13612.5554623096
2014-12-07 03:00:00,13380.0525170118
2014-12-07 04:00:00,13736.2921997103
2014-12-07 05:00:00,14220.1446505474
2014-12-07 06:00:00,13877.033088437
2014-12-07 07:00:00,14200.2674327345
2014-12-07 08:00:00,14317.672023141002
2014-12-07 09:00:00,14156.2554275732
2014-12-07 10:00:00,14135.706260599
2014-12-07 11:00:00,14158.1400422418
2014-12-07 12:00:00,14528.968596283701
2014-12-07 13:00:00,14159.1056790379
2014-12-07 14:00:00,14539.1377269073
2014-12-07 15:00:00,14474.1546286155
2014-12-07 16:00:00,14061.920269568602
2014-12-07 17:00:00,14331.762454911599
2014-12-07 18:00:00,14955.2857989336
2014-12-07 19:00:00,14751.3404104641
2014-12-07 20:00:00,15053.6181412824
2014-12-07 21:00:00,15377.1623420749
2014-12-07 22:00:00,15339.397575101
2014-12-07 23:00:00,15208.973613133301
2014-12-08 00:00:00,15198.522609521002
2014-12-08 01:00:00,15121.3185366635
2014-12-08 02:00:00,15608.5097015001
2014-12-08 03:00:00,15432.000442446699
2014-12-08 04:00:00,15065.1537522533
2014-12-08 05:00:00,15369.7535103684
2014-12-08 06:00:00,15003.6758765427
2014-12-08 07:00:00,15477.5303429168
2014-12-08 08:00:00,14957.8688862071
2014-12-08 09:00:00,15956.896971091399
2014-12-08 10:00:00,15544.2227303349
2014-12-08 11:00:00,15650.4866482889
2014-12-08 12:00:00,15769.5790302972
2014-12-08 13:00:00,16013.7463868197
2014-12-08 14:00:00,16085.0365008848
2014-12-08 15:00:00,16113.3192851455
2014-12-08 16:00:00,15892.8722273874
2014-12-08 17:00:00,15756.234082101599
2014-12-08 18:00:00,16044.5521801582
2014-12-08 19:00:00,16258.167933266399
2014-12-08 20:00:00,16045.2888118404
2014-12-08 21:00:00,16279.0209050863
2014-12-08 22:00:00,16065.659954525401
2014-12-08 23:00:00,16396.0094277926
2014-12-09 00:00:00,16479.4974230313
2014-12-09 01:00:00,16463.200591169498
2014-12-09 02:00:00,16508.245533588102
2014-12-09 03:00:00,17021.630015218
2014-12-09 04:00:00,16828.7342423353
2014-12-09 05:00:00,16960.6104552863
2014-12-09 06:00:00,16517.532093668302
2014-12-09 07:00:00,16826.3626723134
2014-12-09 08:00:00,17111.2597911025
2014-12-09 09:00:00,16864.9728119531
2014-12-09 10:00:00,16410.5208617733
2014-12-09 11:00:00,17051.3597000375
2014-12-09 12:00:00,16553.1637521001
2014-12-09 13:00:00,16860.2216771706
2014-12-09 14:00:00,17417.702616551498
2014-12-09 15:00:00,17289.3370820194
2014-12-09 16:00:00,17445.858113933602
2014-12-09 17:00:00,17297.900582123402
2014-12-09 18:00:00,17238.148656356898
2014-12-09 19:00:00,17082.0706323625
2014-12-09 20:00:00,17728.3003150828
2014-12-09 21:00:00,17394.2789737719
2014-12-09 22:00:00,17249.5544758897
2014-12-09 23:00:00,17668.3345419087
2014-12-10 00:00:00,17756.1186453064
2014-12-10 01:00:00,17990.8421300866
2014-12-10 02:00:00,17424.9276194403
2014-12-10 03:00:00,17511.7626973581
2014-12-10 04:00:00,17540.8172025748
2014-12-10 05:00:00,17585.2131226738
2014-12-10 06:00:00,17621.465530415
2014-12-10 07:00:00,17672.1019395216
2014-12-10 08:00:00,18123.8377597409
2014-12-10 09:00:00,17640.716206395
2014-12-10 10:00:00,17747.2065710011
2014-12-10 11:00:00,18029.4196049885
2014-12-10 12:00:00,18174.1067077837
2014-12-10 13:00:00,17747.3146022211
2014-12-10 14:00:00,17840.7837027694
2014-12-10 15:00:00,18118.7507291039
2014-12-10 16:00:00,18266.6534290248
2014-12-10 17:00:00,17989.1557947807
2014-12-10 18:00:00,17732.869845049197
2014-12-10 19:00:00,18516.7131423043
2014-12-10 20:00:00,18477.4934438743
2014-12-10 21:00:00,17986.7842174652
2014-12-10 22:00:00,18168.1651280961
2014-12-10 23:00:00,17785.203630691798
2014-12-11 00:00:00,18371.4603050468
2014-12-11 01:00:00,18647.1924534291
2014-12-11 02:00:00,17888.0366046103
2014-12-11 03:00:00,18118.300560194
2014-12-11 04:00:00,18174.7658125265
2014-12-11 05:00:00,18187.8139797364
2014-12-11 06:00:00,17884.193252113
2014-12-11 07:00:00,18516.7740792327
2014-12-11 08:00:00,18048.2909060975
2014-12-11 09:00:00,18432.4352728524
2014-12-11 10:00:00,18601.975112961798
2014-12-11 11:00:00,18431.5151888795
2014-12-11 12:00:00,18714.085106343602
2014-12-11 13:00:00,18512.368919172
2014-12-11 14:00:00,18381.567829472
2014-12-11 15:00:00,18712.1552989348
2014-12-11 16:00:00,18470.207104568402
2014-12-11 17:00:00,19019.9962757463
2014-12-11 18:00:00,18606.0994179251
2014-12-11 19:00:00,18833.4071975526
2014-12-11 20:00:00,18694.3866004709
2014-12-11 21:00:00,17936.7601243123
2014-12-11 22:00:00,18348.9275758275
2014-12-11 23:00:00,18592.1252372248
2014-12-12 00:00:00,18767.2990227295
2014-12-12 01:00:00,18161.2602741651
2014-12-12 02:00:00,18972.994117481103
2014-12-12 03:00:00,18610.6786160975
2014-12-12 04:00:00,18589.7830179964
2014-12-12 05:00:00,18410.9765315828
2014-12-12 06:00:00,18449.9243904237
2014-12-12 07:00:00,18828.1141833117
2014-12-12 08:00:00,18951.3235244598
2014-12-12 09:00:00,18336.8152098586
2014-12-12 10:00:00,18614.0159273658
2014-12-12 11:00:00,18998.6834730077
2014-12-12 12:00:00,18773.719609258602
2014-12-12 13:00:00,19417.9487843439
2014-12-12 14:00:00,19209.3784149025
2014-12-12 15:00:00,19065.6027930444
2014-12-12 16:00:00,18936.085823253
2014-12-12 17:00:00,19014.9529677621
2014-12-12 18:00:00,18790.130316694598
2014-12-12 19:00:00,19124.151742846898
2014-12-12 20:00:00,19342.0072812626
2014-12-12 21:00:00,19258.799601878
2014-12-12 22:00:00,18814.0705734203
2014-12-12 23:00:00,18632.245752661798
2014-12-13 00:00:00,19008.2749059677
2014-12-13 01:00:00,19153.2483903975
2014-12-13 02:00:00,19384.8720397574
2014-12-13 03:00:00,18753.793410995902
2014-12-13 04:00:00,19171.7092057117
2014-12-13 05:00:00,19152.5096584053
2014-12-13 06:00:00,19396.363581971298
2014-12-13 07:00:00,19114.3297266084
2014-12-13 08:00:00,19047.445164868503
2014-12-13 09:00:00,18869.743602168997
2014-12-13 10:00:00,19034.0834929581
2014-12-13 11:00:00,19084.261326848
2014-12-13 12:00:00,19750.874248953
2014-12-13 13:00:00,19786.979218009
2014-12-13 14:00:00,19170.2919451465
2014-12-13 15:00:00,18972.1843694567
2014-12-13 16:00:00,18761.6208714684
2014-12-13 17:00:00,19374.683818756203
2014-12-13 18:00:00,19001.539833456398
2014-12-13 19:00:00,19828.8719079323
2014-12-13 20:00:00,19078.9273621936
2014-12-13 21:00:00,19333.4316131574
2014-12-13 22:00:00,20239.4372460322
2014-12-13 23:00:00,19068.6408672441
2014-12-14 00:00:00,19424.971436728
2014-12-14 01:00:00,19099.2881009938
2014-12-14 02:00:00,19465.2879681486
2014-12-14 03:00:00,19186.7622337018
2014-12-14 04:00:00,19431.8360576663
2014-12-14 05:00:00,19357.9287363807
2014-12-14 06:00:00,19160.8713024958
2014-12-14 07:00:00,19465.6127113412
2014-12-14 08:00:00,19719.0346413573
2014-12-14 09:00:00,19881.6908105372
2014-12-14 10:00:00,19184.5343354043
2014-12-14 11:00:00,19473.3507105547
2014-12-14 12:00:00,19831.4222741255
2014-12-14 13:00:00,19302.320810215402
2014-12-14 14:00:00,18980.6890291099
2014-12-14 15:00:00,19384.0846513474
2014-12-14 16:00:00,19396.490265968998
2014-12-14 17:00:00,19661.3838788356
2014-12-14 18:00:00,19573.3769166215
2014-12-14 19:00:00,19747.6083109106
2014-12-14 20:00:00,19611.5757002469
2014-12-14 21:00:00,19825.4965163353
2014-12-14 22:00:00,19669.517164644698
2014-12-14 23:00:00,20067.3606651172
2014-12-15 00:00:00,19626.1099053129
2014-12-15 01:00:00,19897.5607869466
2014-12-15 02:00:00,19638.4168555416
2014-12-15 03:00:00,19926.4081752432
2014-12-15 04:00:00,19889.852356076102
2014-12-15 05:00:00,19520.9322486023
2014-12-15 06:00:00,19918.1649989162
2014-12-15 07:00:00,20263.858051934298
2014-12-15 08:00:00,20170.6334002304
2014-12-15 09:00:00,20068.4198817605
2014-12-15 10:00:00,19774.5268756807
2014-12-15 11:00:00,20372.138762954
2014-12-15 12:00:00,20138.428003962
2014-12-15 13:00:00,20039.959299270402
2014-12-15 14:00:00,20574.5768308619
2014-12-15 15:00:00,20023.906441344
2014-12-15 16:00:00,20313.5410624022
2014-12-15 17:00:00,20580.9090022319
2014-12-15 18:00:00,20449.2549265388
2014-12-15 19:00:00,20262.7687460699
2014-12-15 20:00:00,20269.1001397165
2014-12-15 21:00:00,20489.243037786102
2014-12-15 22:00:00,20561.6620337779
2014-12-15 23:00:00,20477.1987580126
2014-12-16 00:00:00,20825.8075715251
2014-12-16 01:00:00,20528.0904669287
2014-12-16 02:00:00,20411.6285412861
2014-12-16 03:00:00,20746.8901935375
2014-12-16 04:00:00,20124.3117946989
2014-12-16 05:00:00,20787.5068216498
2014-12-16 06:00:00,20851.4624487273
2014-12-16 07:00:00,20716.7082560974
2014-12-16 08:00:00,20541.4346354197
2014-12-16 09:00:00,20755.7905459608
2014-12-16 10:00:00,21265.366435154097
2014-12-16 11:00:00,20754.098099435
2014-12-16 12:00:00,20413.3244231058
2014-12-16 13:00:00,21213.5536167189
2014-12-16 14:00:00,20940.0745454945
2014-12-16 15:00:00,20981.4060680428
2014-12-16 16:00:00,20855.8163030656
2014-12-16 17:00:00,21188.0201082075
2014-12-16 18:00:00,21407.7396905124
2014-12-16 19:00:00,21142.9866832371
2014-12-16 20:00:00,21184.719554765
2014-12-16 21:00:00,21642.1422617738
2014-12-16 22:00:00,21365.6502882617
2014-12-16 23:00:00,21434.7462393087
2014-12-17 00:00:00,21370.983607192902
2014-12-17 01:00:00,21787.8423975459
2014-12-17 02:00:00,21380.8028222549
2014-12-17 03:00:00,21875.1592908106
2014-12-17 04:00:00,21915.2673508898
2014-12-17 05:00:00,21659.5169769526
2014-12-17 06:00:00,22028.302011376803
2014-12-17 07:00:00,22113.7718327356
2014-12-17 08:00:00,22067.311288530498
2014-12-17 09:00:00,22469.694218032204
2014-12-17 10:00:00,21562.389498101
2014-12-17 11:00:00,21808.6635205177
2014-12-17 12:00:00,21812.2391752353
2014-12-17 13:00:00,22239.4342925323
2014-12-17 14:00:00,22636.428541692403
2014-12-17 15:00:00,22714.8739754529
2014-12-17 16:00:00,22484.606078834302
2014-12-17 17:00:00,22635.5582537792
2014-12-17 18:00:00,22446.1955383204
2014-12-17 19:00:00,22651.8791264885
2014-12-17 20:00:00,22687.7034248222
2014-12-17 21:00:00,22472.2137641652
2014-12-17 22:00:00,22643.9469335259
2014-12-17 23:00:00,22741.5460861846
2014-12-18 00:00:00,23169.769136273197
2014-12-18 01:00:00,22644.137340781002
2014-12-18 02:00:00,22445.078078426402
2014-12-18 03:00:00,23200.7429527694
2014-12-18 04:00:00,22880.2138220599
2014-12-18 05:00:00,23033.4845813268
2014-12-18 06:00:00,23418.646739876498
2014-12-18 07:00:00,23079.0755069786
2014-12-18 08:00:00,23243.479813603102
2014-12-18 09:00:00,23750.781183364303
2014-12-18 10:00:00,23579.3521387906
2014-12-18 11:00:00,23646.335215354302
2014-12-18 12:00:00,23546.660641521
2014-12-18 13:00:00,23369.8631632649
2014-12-18 14:00:00,23347.6217234763
2014-12-18 15:00:00,23719.231872130298
2014-12-18 16:00:00,24320.4974386451
2014-12-18 17:00:00,23956.775512513
2014-12-18 18:00:00,24008.457097349
2014-12-18 19:00:00,24114.7303507825
2014-12-18 20:00:00,24007.674135766298
2014-12-18 21:00:00,23829.556893788198
2014-12-18 22:00:00,24877.8533435203
2014-12-18 23:00:00,24197.420129871098
2014-12-19 00:00:00,24294.2691939554
2014-12-19 01:00:00,24001.1459769985
2014-12-19 02:00:00,24440.352432490497
2014-12-19 03:00:00,24507.6875106439
2014-12-19 04:00:00,24573.0076478254
2014-12-19 05:00:00,24271.353257451698
2014-12-19 06:00:00,25199.6397595267
2014-12-19 07:00:00,25262.1911530475
2014-12-19 08:00:00,25071.0805708049
2014-12-19 09:00:00,24707.4068230254
2014-12-19 10:00:00,25212.747845471098
2014-12-19 11:00:00,25049.0739047889
2014-12-19 12:00:00,25099.3723295915
2014-12-19 13:00:00,25572.8399754125
2014-12-19 14:00:00,25016.548226174702
2014-12-19 15:00:00,25257.3016033898
2014-12-19 16:00:00,25272.326179786498
2014-12-19 17:00:00,25521.333321150898
2014-12-19 18:00:00,25205.520926626803
2014-12-19 19:00:00,25483.0539453336
2014-12-19 20:00:00,25893.0300945079
2014-12-19 21:00:00,25900.4865064156
2014-12-19 22:00:00,25621.4735783035
2014-12-19 23:00:00,26058.6939325302
2014-12-20 00:00:00,25405.3078793034
2014-12-20 01:00:00,25977.071064568197
2014-12-20 02:00:00,26298.414222441497
2014-12-20 03:00:00,26035.0711037118
2014-12-20 04:00:00,26252.321805492204
2014-12-20 05:00:00,25944.1676779538
2014-12-20 06:00:00,26599.371034233798
2014-12-20 07:00:00,26015.8504044786
2014-12-20 08:00:00,26450.3627784437
2014-12-20 09:00:00,26533.233097803797
2014-12-20 10:00:00,26675.6216739
2014-12-20 11:00:00,26528.466074831802
2014-12-20 12:00:00,27233.666399643
2014-12-20 13:00:00,26513.6410830764
2014-12-20 14:00:00,26984.8131594882
2014-12-20 15:00:00,26280.1515717047
2014-12-20 16:00:00,27054.0359993055
2014-12-20 17:00:00,27240.8360081734
2014-12-20 18:00:00,26920.868291367
2014-12-20 19:00:00,27416.1465945677
2014-12-20 20:00:00,27389.750564007598
2014-12-20 21:00:00,27608.681649835402
2014-12-20 22:00:00,27233.232118897202
2014-12-20 23:00:00,27265.337320991202
2014-12-21 00:00:00,27134.748855489303
2014-12-21 01:00:00,27546.0753432973
