timestamp,value,is_anomaly
2014-11-23 08:00:00,-180.280563376392,0
2014-11-23 09:00:00,118.292353657066,0
2014-11-23 10:00:00,-133.82597235512802,0
2014-11-23 11:00:00,652.458039676729,0
2014-11-23 12:00:00,325.887403571587,0
2014-11-23 13:00:00,33.967579595718696,0
2014-11-23 14:00:00,481.61306976005096,0
2014-11-23 15:00:00,610.796076062321,0
2014-11-23 16:00:00,615.179020659925,0
2014-11-23 17:00:00,402.850919343739,0
2014-11-23 18:00:00,1002.2693040754201,0
2014-11-23 19:00:00,716.514055359915,0
2014-11-23 20:00:00,463.575530635635,0
2014-11-23 21:00:00,34.7441399439444,0
2014-11-23 22:00:00,1090.12820879944,0
2014-11-23 23:00:00,787.463407751814,0
2014-11-24 00:00:00,844.843451677775,0
2014-11-24 01:00:00,1181.75905289495,0
2014-11-24 02:00:00,1191.97522190557,0
2014-11-24 03:00:00,1169.8081127219198,0
2014-11-24 04:00:00,1313.00324382064,0
2014-11-24 05:00:00,1316.21157233495,0
2014-11-24 06:00:00,1146.64057727639,0
2014-11-24 07:00:00,567.7814282779441,0
2014-11-24 08:00:00,1394.4578618924,0
2014-11-24 09:00:00,1231.2074610290101,0
2014-11-24 10:00:00,1240.28237963866,0
2014-11-24 11:00:00,882.3837820583211,0
2014-11-24 12:00:00,1217.8566933678098,0
2014-11-24 13:00:00,1523.0447744071398,0
2014-11-24 14:00:00,1840.40637581303,0
2014-11-24 15:00:00,1433.41061182795,0
2014-11-24 16:00:00,1612.6240649756799,0
2014-11-24 17:00:00,1509.97842859228,0
2014-11-24 18:00:00,1140.5471200834402,0
2014-11-24 19:00:00,1457.60377941435,0
2014-11-24 20:00:00,1489.8966232001,0
2014-11-24 21:00:00,1615.3514052694104,0
2014-11-24 22:00:00,1987.4872962935,0
2014-11-24 23:00:00,1907.80216446335,0
2014-11-25 00:00:00,1648.7881666397302,0
2014-11-25 01:00:00,1640.77515847508,0
2014-11-25 02:00:00,1944.0425031618106,0
2014-11-25 03:00:00,1917.51405888908,0
2014-11-25 04:00:00,1556.81911614923,0
2014-11-25 05:00:00,1563.82242669319,0
2014-11-25 06:00:00,1897.6244696125202,0
2014-11-25 07:00:00,2028.78037003707,0
2014-11-25 08:00:00,1771.6608266975898,0
2014-11-25 09:00:00,2077.17423802327,0
2014-11-25 10:00:00,1936.73513740498,0
2014-11-25 11:00:00,1636.09413268559,0
2014-11-25 12:00:00,1924.86963478633,0
2014-11-25 13:00:00,1482.60961886436,0
2014-11-25 14:00:00,2252.7288495232897,0
2014-11-25 15:00:00,2414.8257873675398,0
2014-11-25 16:00:00,1704.0364071713095,0
2014-11-25 17:00:00,1494.6518498289001,0
2014-11-25 18:00:00,1973.3252520526896,0
2014-11-25 19:00:00,1752.64538642024,0
2014-11-25 20:00:00,2506.21337975996,0
2014-11-25 21:00:00,1760.1373378934302,0
2014-11-25 22:00:00,1966.79645433564,0
2014-11-25 23:00:00,1753.48724171223,0
2014-11-26 00:00:00,1505.86907593156,0
2014-11-26 01:00:00,1769.644697461,0
2014-11-26 02:00:00,1151.46534911118,0
2014-11-26 03:00:00,2116.57437660237,0
2014-11-26 04:00:00,1701.03126110921,0
2014-11-26 05:00:00,2287.1246774739,0
