timestamp,value
2014-11-25 09:00:00,1712.2631966015301
2014-11-25 10:00:00,1548.23103483565
2014-11-25 11:00:00,1192.94715718784
2014-11-25 12:00:00,1545.4431612168898
2014-11-25 13:00:00,1022.04024173845
2014-11-25 14:00:00,1953.5297297867498
2014-11-25 15:00:00,2156.62295213155
2014-11-25 16:00:00,1313.64137521458
2014-11-25 17:00:00,1072.8022457881698
2014-11-25 18:00:00,1657.945074323
2014-11-25 19:00:00,1405.07678630986
2014-11-25 20:00:00,2321.3840223105603
2014-11-25 21:00:00,1439.81641701306
2014-11-25 22:00:00,1701.57447691202
2014-11-25 23:00:00,1460.29993895105
2014-11-26 00:00:00,1178.50052240018
2014-11-26 01:00:00,1510.6285676570099
2014-11-26 02:00:00,785.561981420968
2014-11-26 03:00:00,1959.92433632715
2014-11-26 04:00:00,1478.92502493418
2014-11-26 05:00:00,2199.69522324937
2014-11-26 06:00:00,1577.86991703648
2014-11-26 07:00:00,1139.80270527417
2014-11-26 08:00:00,1605.50955634661
2014-11-26 09:00:00,1035.8420844543302
2014-11-26 10:00:00,907.5827496945401
2014-11-26 11:00:00,1451.53839603702
2014-11-26 12:00:00,1171.57902810935
2014-11-26 13:00:00,1316.3977133393598
2014-11-26 14:00:00,1326.34901757704
2014-11-26 15:00:00,1069.3419395319502
2014-11-26 16:00:00,1058.6637360761
2014-11-26 17:00:00,1196.10822585674
2014-11-26 18:00:00,1650.32613428754
2014-11-26 19:00:00,654.347238862092
2014-11-26 20:00:00,1397.2918644100698
2014-11-26 21:00:00,1280.81489278515
2014-11-26 22:00:00,1521.3777687314498
2014-11-26 23:00:00,1004.02050786952
2014-11-27 00:00:00,1222.91051346636
2014-11-27 01:00:00,1160.54774517236
2014-11-27 02:00:00,842.373648268532
2014-11-27 03:00:00,1447.68778207206
2014-11-27 04:00:00,1403.32216285382
2014-11-27 05:00:00,1209.3282747803999
2014-11-27 06:00:00,1500.9176393074401
2014-11-27 07:00:00,1100.60996815306
2014-11-27 08:00:00,408.49930281899805
2014-11-27 09:00:00,632.20163993704
2014-11-27 10:00:00,366.337223962822
2014-11-27 11:00:00,606.2895200609449
2014-11-27 12:00:00,521.5150464069629
2014-11-27 13:00:00,728.4899976136779
2014-11-27 14:00:00,351.823999791265
2014-11-27 15:00:00,704.681068626279
2014-11-27 16:00:00,377.90292612881103
2014-11-27 17:00:00,1218.40751145102
2014-11-27 18:00:00,805.015002695002
2014-11-27 19:00:00,840.405958617678
2014-11-27 20:00:00,615.781008041945
2014-11-27 21:00:00,1049.34538421726
2014-11-27 22:00:00,177.32668514571301
2014-11-27 23:00:00,204.705001782051
2014-11-28 00:00:00,852.7529510892571
2014-11-28 01:00:00,64.9728671780389
2014-11-28 02:00:00,189.045745724373
2014-11-28 03:00:00,86.0292103903975
2014-11-28 04:00:00,76.150920886194
2014-11-28 05:00:00,54.682833237633496
2014-11-28 06:00:00,297.584192005931
2014-11-28 07:00:00,18.896637322039698
2014-11-28 08:00:00,-135.989502476677
2014-11-28 09:00:00,495.29000249770104
2014-11-28 10:00:00,-103.148537613704
2014-11-28 11:00:00,-126.54773675324199
2014-11-28 12:00:00,-133.817210929576
2014-11-28 13:00:00,123.85154282263201
2014-11-28 14:00:00,-195.576656601183
2014-11-28 15:00:00,-218.005305048541
2014-11-28 16:00:00,-485.673232467926
2014-11-28 17:00:00,-391.579343359608
2014-11-28 18:00:00,-287.44812989759
2014-11-28 19:00:00,-556.1044783569
2014-11-28 20:00:00,-185.665369007687
2014-11-28 21:00:00,-959.34747878905
2014-11-28 22:00:00,-333.836979218064
2014-11-28 23:00:00,-1032.0612359333302
2014-11-29 00:00:00,-618.5312260402189
2014-11-29 01:00:00,-732.617875050117
2014-11-29 02:00:00,-808.8758144195151
2014-11-29 03:00:00,-625.078011976482
2014-11-29 04:00:00,-1326.1760825545098
2014-11-29 05:00:00,-240.36302038578
2014-11-29 06:00:00,-1295.6233346904198
2014-11-29 07:00:00,-890.781477698446
2014-11-29 08:00:00,-1154.57192065319
2014-11-29 09:00:00,-1050.42666215652
2014-11-29 10:00:00,-52.9284754256927
2014-11-29 11:00:00,-826.469058915542
2014-11-29 12:00:00,-1322.77612586041
2014-11-29 13:00:00,-1475.65374016096
2014-11-29 14:00:00,-745.1336240679179
2014-11-29 15:00:00,-937.872082248757
2014-11-29 16:00:00,-1068.76306074043
2014-11-29 17:00:00,-1311.43940809062
2014-11-29 18:00:00,-1534.12690320164
2014-11-29 19:00:00,-1405.71138779065
2014-11-29 20:00:00,-676.15396758569
2014-11-29 21:00:00,-1280.20875455196
2014-11-29 22:00:00,-1573.6325372545498
2014-11-29 23:00:00,-416.106089456424
2014-11-30 00:00:00,-953.6542577698269
2014-11-30 01:00:00,-1208.5804714077099
2014-11-30 02:00:00,-754.7363202842649
2014-11-30 03:00:00,-830.3656200709539
2014-11-30 04:00:00,-1386.5119393502898
2014-11-30 05:00:00,-378.239202774319
2014-11-30 06:00:00,-1277.45107337477
2014-11-30 07:00:00,-1709.4319318780201
2014-11-30 08:00:00,-1256.17205016296
2014-11-30 09:00:00,-1137.0213941381
2014-11-30 10:00:00,-385.699783729738
2014-11-30 11:00:00,-1186.65537081358
2014-11-30 12:00:00,-1064.87144522179
2014-11-30 13:00:00,-1261.72200549533
2014-11-30 14:00:00,-1357.48620826673
2014-11-30 15:00:00,-1251.50765868019
2014-11-30 16:00:00,-955.708788940641
2014-11-30 17:00:00,-490.97243815848503
2014-11-30 18:00:00,-868.349795832354
2014-11-30 19:00:00,-801.2994945878739
2014-11-30 20:00:00,-1678.99221736285
2014-11-30 21:00:00,-875.443662991946
2014-11-30 22:00:00,-1146.40016120716
2014-11-30 23:00:00,-1749.6536538672
2014-12-01 00:00:00,-1025.0943548007301
2014-12-01 01:00:00,-1262.72909725437
2014-12-01 02:00:00,-667.970574029835
2014-12-01 03:00:00,-1463.54841465296
2014-12-01 04:00:00,-1331.6499851458198
2014-12-01 05:00:00,-1499.07118276176
2014-12-01 06:00:00,-1216.14122115489
2014-12-01 07:00:00,-993.608605035375
2014-12-01 08:00:00,-1388.5001060928198
2014-12-01 09:00:00,-809.263965494397
2014-12-01 10:00:00,-1528.9318919898099
2014-12-01 11:00:00,-1454.0281650689
2014-12-01 12:00:00,-537.457529912801
2014-12-01 13:00:00,-1405.5759981442002
2014-12-01 14:00:00,-870.414384292393
2014-12-01 15:00:00,-1136.14375777367
2014-12-01 16:00:00,-829.389002083575
2014-12-01 17:00:00,-345.2917322943
2014-12-01 18:00:00,-359.20766564891295
2014-12-01 19:00:00,-1027.62967072644
2014-12-01 20:00:00,-1708.5787479174403
2014-12-01 21:00:00,43.36276937646829
2014-12-01 22:00:00,-591.43131284806
2014-12-01 23:00:00,-610.054682793506
2014-12-02 00:00:00,-782.843482071486
2014-12-02 01:00:00,-565.708994190756
2014-12-02 02:00:00,-780.3883743619999
2014-12-02 03:00:00,-539.7268527735421
2014-12-02 04:00:00,-806.01409348677
2014-12-02 05:00:00,-1125.4965050446801
2014-12-02 06:00:00,-242.98831739365502
2014-12-02 07:00:00,-19.157871487302
2014-12-02 08:00:00,-646.892276360865
2014-12-02 09:00:00,-955.011015953125
2014-12-02 10:00:00,-237.36869366907996
2014-12-02 11:00:00,-451.532978032463
2014-12-02 12:00:00,-1026.81398974979
2014-12-02 13:00:00,-365.659220756586
2014-12-02 14:00:00,-558.875250838305
2014-12-02 15:00:00,-418.95992679210605
2014-12-02 16:00:00,-677.576126531388
2014-12-02 17:00:00,427.023085172842
2014-12-02 18:00:00,-307.00669479506
2014-12-02 19:00:00,-730.339555927867
2014-12-02 20:00:00,-42.5931121195856
2014-12-02 21:00:00,18.4207673969652
2014-12-02 22:00:00,-395.075327002741
2014-12-02 23:00:00,-1044.52476984809
2014-12-03 00:00:00,-195.122937942106
2014-12-03 01:00:00,279.88151164226
2014-12-03 02:00:00,90.3013502748192
2014-12-03 03:00:00,114.42192118746901
2014-12-03 04:00:00,390.36737099178805
2014-12-03 05:00:00,-202.336377458615
2014-12-03 06:00:00,659.9670753572731
2014-12-03 07:00:00,300.121819097657
2014-12-03 08:00:00,595.3495308353
2014-12-03 09:00:00,751.195433502316
2014-12-03 10:00:00,496.317867716688
2014-12-03 11:00:00,136.047642052035
2014-12-03 12:00:00,910.545821579145
2014-12-03 13:00:00,-194.08029250176997
2014-12-03 14:00:00,368.35690966538806
2014-12-03 15:00:00,509.534355628995
2014-12-03 16:00:00,578.399595377537
2014-12-03 17:00:00,1043.00214291543
2014-12-03 18:00:00,759.7188187209371
2014-12-03 19:00:00,893.116235634623
2014-12-03 20:00:00,756.202882617633
2014-12-03 21:00:00,726.7703160327729
2014-12-03 22:00:00,1101.68527714872
2014-12-03 23:00:00,1298.35596250197
2014-12-04 00:00:00,50.564365013535394
2014-12-04 01:00:00,1157.8711462706099
2014-12-04 02:00:00,1118.91059432116
2014-12-04 03:00:00,862.1069116998809
2014-12-04 04:00:00,1390.38630128026
2014-12-04 05:00:00,937.42528895068
2014-12-04 06:00:00,1005.5717678404302
2014-12-04 07:00:00,1447.40057803111
2014-12-04 08:00:00,1787.68662876279
2014-12-04 09:00:00,1292.76170847475
2014-12-04 10:00:00,1070.56000406191
2014-12-04 11:00:00,820.7020136457099
2014-12-04 12:00:00,1156.76102904139
2014-12-04 13:00:00,962.548210831538
2014-12-04 14:00:00,1233.1678566099401
2014-12-04 15:00:00,1493.0657208547198
2014-12-04 16:00:00,1066.44683415891
2014-12-04 17:00:00,2352.79320327392
2014-12-04 18:00:00,1474.42999161737
2014-12-04 19:00:00,1846.95488307242
2014-12-04 20:00:00,632.576995392939
2014-12-04 21:00:00,1745.59980842699
2014-12-04 22:00:00,1021.2156097102401
2014-12-04 23:00:00,1845.83279330279
2014-12-05 00:00:00,1674.0224025898199
2014-12-05 01:00:00,1398.79254163269
2014-12-05 02:00:00,2038.6694866519001
2014-12-05 03:00:00,1321.24834193069
2014-12-05 04:00:00,1377.6420749096399
2014-12-05 05:00:00,1237.7692317688302
2014-12-05 06:00:00,1368.9100853377302
2014-12-05 07:00:00,1961.34733024621
2014-12-05 08:00:00,1785.7553396393698
2014-12-05 09:00:00,2000.1391964944298
2014-12-05 10:00:00,1503.5612223831
2014-12-05 11:00:00,1786.4061788232998
2014-12-05 12:00:00,1743.84389016854
2014-12-05 13:00:00,1145.00369937666
2014-12-05 14:00:00,2305.0939037996
2014-12-05 15:00:00,1713.8293294983898
2014-12-05 16:00:00,1942.9012902516001
2014-12-05 17:00:00,2011.56402253698
2014-12-05 18:00:00,1647.7588611360998
2014-12-05 19:00:00,1553.88203526319
2014-12-05 20:00:00,1984.1827090384
2014-12-05 21:00:00,1279.79629546518
2014-12-05 22:00:00,2364.8507097659303
2014-12-05 23:00:00,1509.06019626974
2014-12-06 00:00:00,2238.0824134115696
2014-12-06 01:00:00,2179.2657087900197
2014-12-06 02:00:00,1654.7708915385501
2014-12-06 03:00:00,1820.09936492547
2014-12-06 04:00:00,1235.03930330864
2014-12-06 05:00:00,1710.1396629560998
2014-12-06 06:00:00,1957.9843888029102
2014-12-06 07:00:00,1603.7958633089002
2014-12-06 08:00:00,1389.96554978561
2014-12-06 09:00:00,1302.1549597774
2014-12-06 10:00:00,1510.02145470405
2014-12-06 11:00:00,1892.17982417767
2014-12-06 12:00:00,1313.85897818253
2014-12-06 13:00:00,1426.40203654242
2014-12-06 14:00:00,983.5799337501579
2014-12-06 15:00:00,1609.0684776204598
2014-12-06 16:00:00,1881.82517060138
2014-12-06 17:00:00,1928.36521061091
2014-12-06 18:00:00,1659.5272369582299
2014-12-06 19:00:00,667.153903284639
2014-12-06 20:00:00,1492.1474078389401
2014-12-06 21:00:00,1458.0633613601099
2014-12-06 22:00:00,1140.37917495386
2014-12-06 23:00:00,1303.37482815569
2014-12-07 00:00:00,903.114829789774
2014-12-07 01:00:00,1432.7895461012197
2014-12-07 02:00:00,1041.43092037672
2014-12-07 03:00:00,564.395008318415
2014-12-07 04:00:00,968.916231555361
2014-12-07 05:00:00,1564.29348829918
2014-12-07 06:00:00,920.6793364468649
2014-12-07 07:00:00,1274.9780527155901
2014-12-07 08:00:00,1320.77344035905
2014-12-07 09:00:00,948.767814080762
2014-12-07 10:00:00,787.661606383875
2014-12-07 11:00:00,690.869594371475
2014-12-07 12:00:00,1115.91445732639
2014-12-07 13:00:00,431.465061101325
2014-12-07 14:00:00,870.3473891788631
2014-12-07 15:00:00,642.714265747276
2014-12-07 16:00:00,-104.952316612829
2014-12-07 17:00:00,169.2428555926
2014-12-07 18:00:00,973.427086017297
2014-12-07 19:00:00,538.3651204436151
2014-12-07 20:00:00,861.8667818793159
2014-12-07 21:00:00,1217.54222480363
2014-12-07 22:00:00,1032.36094196599
2014-12-07 23:00:00,708.7790589126711
2014-12-08 00:00:00,565.3423744713231
2014-12-08 01:00:00,322.387819910215
2014-12-08 02:00:00,925.366830175504
2014-12-08 03:00:00,534.722053359066
2014-12-08 04:00:00,-140.446088079368
2014-12-08 05:00:00,190.788072833491
2014-12-08 06:00:00,-481.939209947931
2014-12-08 07:00:00,104.189503156591
2014-12-08 08:00:00,-797.1570446458819
2014-12-08 09:00:00,577.15391859948
2014-12-08 10:00:00,-162.349484437461
2014-12-08 11:00:00,-123.67610256521401
2014-12-08 12:00:00,-64.90494649397739
2014-12-08 13:00:00,182.135970365261
2014-12-08 14:00:00,171.17114268828502
2014-12-08 15:00:00,96.77020477549
2014-12-08 16:00:00,-349.190074889345
2014-12-08 17:00:00,-668.558251816891
2014-12-08 18:00:00,-350.288397309667
2014-12-08 19:00:00,-142.799591563819
2014-12-08 20:00:00,-573.019163784666
2014-12-08 21:00:00,-333.068379375462
2014-12-08 22:00:00,-761.619044190305
2014-12-08 23:00:00,-374.491761819731
2014-12-09 00:00:00,-355.875029347947
2014-12-09 01:00:00,-485.43050098918195
2014-12-09 02:00:00,-521.774730124419
2014-12-09 03:00:00,144.771675640182
2014-12-09 04:00:00,-245.257575893266
2014-12-09 05:00:00,-147.397536747605
2014-12-09 06:00:00,-909.346439410949
2014-12-09 07:00:00,-543.537645680771
2014-12-09 08:00:00,-212.101705806134
2014-12-09 09:00:00,-674.839563032233
2014-12-09 10:00:00,-1447.87087107277
2014-12-09 11:00:00,-578.695256639671
2014-12-09 12:00:00,-1414.14538717045
2014-12-09 13:00:00,-1041.80275170991
2014-12-09 14:00:00,-292.744082060808
2014-12-09 15:00:00,-569.413561430621
2014-12-09 16:00:00,-417.708902391008
2014-12-09 17:00:00,-720.439251935001
2014-12-09 18:00:00,-889.3781614873931
2014-12-09 19:00:00,-1200.92636818209
2014-12-09 20:00:00,-308.984504387939
2014-12-09 21:00:00,-883.6803027998061
2014-12-09 22:00:00,-1173.10724684123
2014-12-09 23:00:00,-616.719910750914
2014-12-10 00:00:00,-554.404025607798
2014-12-10 01:00:00,-270.23986208910196
2014-12-10 02:00:00,-1183.62025123181
2014-12-10 03:00:00,-1117.47281815493
2014-12-10 04:00:00,-1136.11333530623
2014-12-10 05:00:00,-1130.0061761217999
2014-12-10 06:00:00,-1134.32665089865
2014-12-10 07:00:00,-1115.32786727466
2014-12-10 08:00:00,-493.737665466646
2014-12-10 09:00:00,-1270.7191708666999
2014-12-10 10:00:00,-1162.7318923102
2014-12-10 11:00:00,-789.7526627749451
2014-12-10 12:00:00,-621.007146367366
2014-12-10 13:00:00,-1306.5286022742698
2014-12-10 14:00:00,-1210.97609579132
2014-12-10 15:00:00,-837.303610941345
2014-12-10 16:00:00,-656.708575450548
2014-12-10 17:00:00,-1111.58993648631
2014-12-10 18:00:00,-1532.964907146
2014-12-10 19:00:00,-394.58073111402297
2014-12-10 20:00:00,-487.370864711776
2014-12-10 21:00:00,-1254.75762277461
2014-12-10 22:00:00,-1013.7151779530199
2014-12-10 23:00:00,-1616.34069575542
2014-12-11 00:00:00,-765.4894897588009
2014-12-11 01:00:00,-378.13601517794996
2014-12-11 02:00:00,-1539.3390725550698
2014-12-11 03:00:00,-1216.85412800445
2014-12-11 04:00:00,-1153.1139144516499
2014-12-11 05:00:00,-1152.83571203805
2014-12-11 06:00:00,-1625.35043669953
2014-12-11 07:00:00,-693.972741007185
2014-12-11 08:00:00,-1410.39616137067
2014-12-11 09:00:00,-848.1594586686771
2014-12-11 10:00:00,-605.920188034878
2014-12-11 11:00:00,-871.535526886928
2014-12-11 12:00:00,-457.131667229126
2014-12-11 13:00:00,-766.764020009915
2014-12-11 14:00:00,-968.809587250741
2014-12-11 15:00:00,-478.39601250901603
2014-12-11 16:00:00,-844.2930584762911
2014-12-11 17:00:00,-22.950880134208003
2014-12-11 18:00:00,-643.8926103563481
2014-12-11 19:00:00,-303.14262061002
2014-12-11 20:00:00,-509.941543733945
2014-12-11 21:00:00,-1642.2143536565
2014-12-11 22:00:00,-1021.10450119981
2014-12-11 23:00:00,-652.013484266372
2014-12-12 00:00:00,-383.76593434771894
2014-12-12 01:00:00,-1284.6998782103901
2014-12-12 02:00:00,-60.9351133043816
2014-12-12 03:00:00,-594.863169312868
2014-12-12 04:00:00,-616.460701533863
2014-12-12 05:00:00,-873.724871945126
2014-12-12 06:00:00,-803.974658217674
2014-12-12 07:00:00,-225.26865294121498
2014-12-12 08:00:00,-27.746000359548802
2014-12-12 09:00:00,-934.549812049274
2014-12-12 10:00:00,-504.959864906292
2014-12-12 11:00:00,86.247940724777
2014-12-12 12:00:00,-235.126023079245
2014-12-12 13:00:00,746.046437101877
2014-12-12 14:00:00,450.308339002571
2014-12-12 15:00:00,252.106388454665
2014-12-12 16:00:00,75.6999992674853
2014-12-12 17:00:00,211.833069546372
2014-12-12 18:00:00,-106.58464830634199
2014-12-12 19:00:00,412.41618171110804
2014-12-12 20:00:00,757.678881448884
2014-12-12 21:00:00,652.19873606818
2014-12-12 22:00:00,5.37152322987669
2014-12-12 23:00:00,-247.502476085583
2014-12-13 00:00:00,335.346809900681
2014-12-13 01:00:00,572.148951622661
2014-12-13 02:00:00,938.7608185411839
2014-12-13 03:00:00,13.080608100232
2014-12-13 04:00:00,658.6444647952941
2014-12-13 05:00:00,649.328265182197
2014-12-13 06:00:00,1033.88997242082
2014-12-13 07:00:00,630.511987223201
2014-12-13 08:00:00,549.170081469158
2014-12-13 09:00:00,301.54881760688704
2014-12-13 10:00:00,565.954228717447
2014-12-13 11:00:00,658.985611993956
2014-12-13 12:00:00,1674.9812210579098
2014-12-13 13:00:00,1746.0720500032598
2014-12-13 14:00:00,838.83669951623
2014-12-13 15:00:00,558.0694037513659
2014-12-13 16:00:00,258.070398879498
2014-12-13 17:00:00,1191.1883615625
2014-12-13 18:00:00,646.388160947952
2014-12-13 19:00:00,1899.1180759254603
2014-12-13 20:00:00,788.472941079462
2014-12-13 21:00:00,1181.6459151071601
2014-12-13 22:00:00,2549.90989239718
2014-12-13 23:00:00,806.4323962253341
2014-12-14 00:00:00,1349.59256315122
2014-12-14 01:00:00,870.2256365669721
2014-12-14 02:00:00,1425.99106592578
2014-12-14 03:00:00,1015.31220162123
2014-12-14 04:00:00,1387.91820619139
2014-12-14 05:00:00,1281.65163484843
2014-12-14 06:00:00,989.818885209829
2014-12-14 07:00:00,1448.51359138764
2014-12-14 08:00:00,1829.1732528580399
2014-12-14 09:00:00,2072.6783952031196
2014-12-14 10:00:00,1027.02303066164
2014-12-14 11:00:00,1457.0254876418899
2014-12-14 12:00:00,1989.48142410653
2014-12-14 13:00:00,1191.70380083263
2014-12-14 14:00:00,703.35739731278
2014-12-14 15:00:00,1299.67755949026
2014-12-14 16:00:00,1308.92689091449
2014-12-14 17:00:00,1694.96152478977
2014-12-14 18:00:00,1550.929559421
2014-12-14 19:00:00,1798.23897413182
2014-12-14 20:00:00,1579.30064666255
2014-12-14 21:00:00,1883.04849941099
2014-12-14 22:00:00,1631.17401061292
2014-12-14 23:00:00,2207.32455941425
2014-12-15 00:00:00,1524.9945342486499
2014-12-15 01:00:00,1908.63939300228
2014-12-15 02:00:00,1495.8759276171302
2014-12-15 03:00:00,1901.04623145825
2014-12-15 04:00:00,1818.4190811763897
2014-12-15 05:00:00,1236.26981148607
2014-12-15 06:00:00,1800.0808577474697
2014-12-15 07:00:00,2284.99660640157
2014-12-15 08:00:00,2110.7414673938897
2014-12-15 09:00:00,1921.3054383218303
2014-12-15 10:00:00,1443.0213057902401
2014-12-15 11:00:00,2298.40904985254
2014-12-15 12:00:00,1906.7933629455604
2014-12-15 13:00:00,1716.00864132268
2014-12-15 14:00:00,2471.78195118442
2014-12-15 15:00:00,1600.1118141526001
2014-12-15 16:00:00,1985.3882907962
2014-12-15 17:00:00,2335.54008466908
2014-12-15 18:00:00,2086.21352282637
2014-12-15 19:00:00,1752.9780679156197
2014-12-15 20:00:00,1706.7941302448
2014-12-15 21:00:00,1979.1097407378197
2014-12-15 22:00:00,2028.3735560181399
2014-12-15 23:00:00,1840.8697144600799
2014-12-16 00:00:00,2300.3094742687304
2014-12-16 01:00:00,1789.8399203220602
2014-12-16 02:00:00,1549.12139445636
2014-12-16 03:00:00,1983.30201048672
2014-12-16 04:00:00,980.9683622886639
2014-12-16 05:00:00,1902.8944692795399
2014-12-16 06:00:00,1925.4814776164499
2014-12-16 07:00:00,1648.70331167135
2014-12-16 08:00:00,1309.52884245414
2014-12-16 09:00:00,1552.3015057242
2014-12-16 10:00:00,2235.6161990639303
2014-12-16 11:00:00,1388.12132129528
2014-12-16 12:00:00,794.368736530394
2014-12-16 13:00:00,1908.12335728757
2014-12-16 14:00:00,1411.9303100706197
2014-12-16 15:00:00,1385.70501212018
2014-12-16 16:00:00,1107.8678285606
2014-12-16 17:00:00,1514.2145571927201
2014-12-16 18:00:00,1750.53210161896
2014-12-16 19:00:00,1259.6309461771
2014-12-16 20:00:00,1226.32989133555
2014-12-16 21:00:00,1814.2312001310002
2014-12-16 22:00:00,1301.3368490969501
2014-12-16 23:00:00,1304.68556404743
2014-12-17 00:00:00,1107.62541649274
2014-12-17 01:00:00,1629.12957926638
2014-12-17 02:00:00,915.151509509122
2014-12-17 03:00:00,1550.08074426659
2014-12-17 04:00:00,1503.2912047043699
2014-12-17 05:00:00,1012.0679714428501
2014-12-17 06:00:00,1455.12165729654
2014-12-17 07:00:00,1472.5898501846302
2014-12-17 08:00:00,1291.26637090887
2014-12-17 09:00:00,1781.13827345019
2014-12-17 10:00:00,308.089072306014
2014-12-17 11:00:00,561.9401926472
2014-12-17 12:00:00,451.205692527826
2014-12-17 13:00:00,974.013311212481
2014-12-17 14:00:00,1450.6079770039998
2014-12-17 15:00:00,1449.10036096357
2014-12-17 16:00:00,984.258094622366
2014-12-17 17:00:00,1089.58512159741
2014-12-17 18:00:00,684.311603616901
2014-12-17 19:00:00,869.989714584576
2014-12-17 20:00:00,800.469458162236
2014-12-17 21:00:00,353.774553883637
2014-12-17 22:00:00,486.422467359577
2014-12-17 23:00:00,507.37244191772794
2014-12-18 00:00:00,1022.9592150104199
2014-12-18 01:00:00,109.16742719695401
2014-12-18 02:00:00,-315.98025499911597
2014-12-18 03:00:00,688.478643643043
2014-12-18 04:00:00,80.41890153351841
2014-12-18 05:00:00,181.654229806161
2014-12-18 06:00:00,629.862533107585
2014-12-18 07:00:00,-7.86981115395088
2014-12-18 08:00:00,109.010355119667
2014-12-18 09:00:00,739.2585174991459
2014-12-18 10:00:00,352.592070069793
2014-12-18 11:00:00,322.861097342919
2014-12-18 12:00:00,43.34039452326329
2014-12-18 13:00:00,-351.814648459571
2014-12-18 14:00:00,-515.527305515738
2014-12-18 15:00:00,-89.31181932213259
2014-12-18 16:00:00,680.917006097519
2014-12-18 17:00:00,5.7119900347144
2014-12-18 18:00:00,-47.1657168567177
2014-12-18 19:00:00,-18.1469472304768
2014-12-18 20:00:00,-308.519385822926
2014-12-18 21:00:00,-705.1375782737489
2014-12-18 22:00:00,735.5564170203661
2014-12-18 23:00:00,-412.98396674797004
2014-12-19 00:00:00,-396.90282823582703
2014-12-19 01:00:00,-964.623430909204
2014-12-19 02:00:00,-434.984708047321
2014-12-19 03:00:00,-461.961138855155
2014-12-19 04:00:00,-491.499546314319
2014-12-19 05:00:00,-1070.2466560467901
2014-12-19 06:00:00,193.89263328856498
2014-12-19 07:00:00,161.786847024969
2014-12-19 08:00:00,-249.68996756625998
2014-12-19 09:00:00,-919.024101623898
2014-12-19 10:00:00,-285.976333045892
2014-12-19 11:00:00,-654.3675584402099
2014-12-19 12:00:00,-701.516454634123
2014-12-19 13:00:00,-114.030036369594
2014-12-19 14:00:00,-1068.25568381712
2014-12-19 15:00:00,-827.7460643385609
2014-12-19 16:00:00,-924.510114430538
2014-12-19 17:00:00,-669.90512712761
2014-12-19 18:00:00,-1260.44818776131
2014-12-19 19:00:00,-961.2665356330169
2014-12-19 20:00:00,-462.729843294981
2014-12-19 21:00:00,-566.145668468959
2014-12-19 22:00:00,-1097.65299555881
2014-12-19 23:00:00,-555.252686347668
2014-12-20 00:00:00,-1645.43084540494
2014-12-20 01:00:00,-899.334388997899
2014-12-20 02:00:00,-527.232506708546
2014-12-20 03:00:00,-1029.80844803532
2014-12-20 04:00:00,-811.330313406925
2014-12-20 05:00:00,-1378.68782259333
2014-12-20 06:00:00,-501.805871210073
2014-12-20 07:00:00,-1479.2184542075
2014-12-20 08:00:00,-930.453365317289
2014-12-20 09:00:00,-907.1635468231669
2014-12-20 10:00:00,-793.444367920388
2014-12-20 11:00:00,-1112.14889659644
2014-12-20 12:00:00,-152.780504000274
2014-12-20 13:00:00,-1326.97151999536
2014-12-20 14:00:00,-715.501739804122
2014-12-20 15:00:00,-1863.9938129970199
2014-12-20 16:00:00,-796.372986653877
2014-12-20 17:00:00,-606.787968407844
2014-12-20 18:00:00,-1174.91979322461
