timestamp,value,is_anomaly
2014-11-23 08:00:00,241.730371574401,0
2014-11-23 09:00:00,13.0029865075384,0
2014-11-23 10:00:00,403.90324222082,0
2014-11-23 11:00:00,467.125337031127,0
2014-11-23 12:00:00,376.84167193082,0
2014-11-23 13:00:00,76.23669186817841,0
2014-11-23 14:00:00,264.697456357411,0
2014-11-23 15:00:00,456.212748938266,0
2014-11-23 16:00:00,580.420252632473,0
2014-11-23 17:00:00,1108.20173182333,0
2014-11-23 18:00:00,860.335634562392,0
2014-11-23 19:00:00,625.456651628397,0
2014-11-23 20:00:00,620.267070945579,0
2014-11-23 21:00:00,843.2369019353999,0
2014-11-23 22:00:00,897.915810727302,0
2014-11-23 23:00:00,930.338551880679,0
2014-11-24 00:00:00,1108.1619907957001,0
2014-11-24 01:00:00,937.717069829189,0
2014-11-24 02:00:00,1236.27859619401,0
2014-11-24 03:00:00,958.459333614926,0
2014-11-24 04:00:00,1190.4207995310499,0
2014-11-24 05:00:00,1340.31914891431,0
2014-11-24 06:00:00,1325.1410897483802,0
2014-11-24 07:00:00,1481.0807702939499,0
2014-11-24 08:00:00,1340.67242259839,0
2014-11-24 09:00:00,1468.09419408604,0
2014-11-24 10:00:00,1595.78242319916,0
2014-11-24 11:00:00,1269.04877555765,0
2014-11-24 12:00:00,1164.3739001468598,0
2014-11-24 13:00:00,1423.43629927212,0
2014-11-24 14:00:00,1370.32663310665,0
2014-11-24 15:00:00,1308.54474802899,0
2014-11-24 16:00:00,1322.42898089154,0
2014-11-24 17:00:00,1270.1833256820098,0
2014-11-24 18:00:00,1518.2015894101596,0
2014-11-24 19:00:00,1580.72901200461,0
2014-11-24 20:00:00,1527.75412545786,0
2014-11-24 21:00:00,1230.03281923896,0
2014-11-24 22:00:00,1518.76015662565,0
2014-11-24 23:00:00,1195.50460179598,0
2014-11-25 00:00:00,1547.77184389968,0
2014-11-25 01:00:00,1278.90970005688,0
2014-11-25 02:00:00,1041.8772831416,0
2014-11-25 03:00:00,922.871452189618,0
2014-11-25 04:00:00,809.4230059172479,0
2014-11-25 05:00:00,776.311098976597,0
2014-11-25 06:00:00,626.061230258028,0
2014-11-25 07:00:00,1088.0073751489301,0
2014-11-25 08:00:00,966.0194011551172,0
2014-11-25 09:00:00,701.4631704548401,0
2014-11-25 10:00:00,731.471488590483,0
2014-11-25 11:00:00,542.599594345863,0
2014-11-25 12:00:00,1013.10298842941,0
2014-11-25 13:00:00,325.679457234452,0
2014-11-25 14:00:00,396.625384215559,0
2014-11-25 15:00:00,383.332688564671,0
2014-11-25 16:00:00,381.222945975503,0
2014-11-25 17:00:00,157.08978213835698,0
2014-11-25 18:00:00,-308.234665874261,0
2014-11-25 19:00:00,-198.59494003130501,0
2014-11-25 20:00:00,37.4628266073284,0
2014-11-25 21:00:00,-106.79932833459699,0
2014-11-25 22:00:00,-357.605351180606,0
2014-11-25 23:00:00,-272.72428796212995,0
2014-11-26 00:00:00,-478.1233046994609,0
2014-11-26 01:00:00,-347.052942668024,0
2014-11-26 02:00:00,-735.177243509328,0
