timestamp,value,is_anomaly
2014-11-23 08:00:00,458.9011152994369,0
2014-11-23 09:00:00,-55.4253251278981,0
2014-11-23 10:00:00,569.309498052993,0
2014-11-23 11:00:00,592.617923485313,0
2014-11-23 12:00:00,334.946514918873,0
2014-11-23 13:00:00,-307.747113265476,0
2014-11-23 14:00:00,-49.838864567074786,0
2014-11-23 15:00:00,215.88794889593,0
2014-11-23 16:00:00,360.480098111559,0
2014-11-23 17:00:00,1249.61922575426,0
2014-11-23 18:00:00,716.589768609095,0
2014-11-23 19:00:00,210.989007496023,0
2014-11-23 20:00:00,131.365835670708,0
2014-11-23 21:00:00,475.21326448011706,0
2014-11-23 22:00:00,514.2685294158821,0
2014-11-23 23:00:00,517.178765896694,0
2014-11-24 00:00:00,792.312210362056,0
2014-11-24 01:00:00,432.706326409461,0
2014-11-24 02:00:00,940.500032020525,0
2014-11-24 03:00:00,394.8090622711,0
2014-11-24 04:00:00,791.871867536236,0
2014-11-24 05:00:00,1044.2453775807198,0
2014-11-24 06:00:00,999.544799255943,0
2014-11-24 07:00:00,1275.7430513734,0
2014-11-24 08:00:00,1013.9114577780299,0
2014-11-24 09:00:00,1250.95047776988,0
2014-11-24 10:00:00,1495.25224905623,0
2014-11-24 11:00:00,911.310850906412,0
2014-11-24 12:00:00,742.3454950662531,0
2014-11-24 13:00:00,1248.75131263901,0
2014-11-24 14:00:00,1188.42500188148,0
2014-11-24 15:00:00,1119.09962263283,0
2014-11-24 16:00:00,1195.7356202814,0
2014-11-24 17:00:00,1157.7069318902,0
2014-11-24 18:00:00,1678.26591002733,0
2014-11-24 19:00:00,1864.6546380704401,0
2014-11-24 20:00:00,1845.38286744718,0
2014-11-24 21:00:00,1382.81179305681,0
2014-11-24 22:00:00,2004.27903871531,0
2014-11-24 23:00:00,1507.26613756062,0
2014-11-25 00:00:00,2257.63406843083,0
2014-11-25 01:00:00,1872.32857557029,0
2014-11-25 02:00:00,1551.07170082306,0
2014-11-25 03:00:00,1452.03193128633,0
2014-11-25 04:00:00,1368.2738698092098,0
2014-11-25 05:00:00,1436.9524335871301,0
2014-11-25 06:00:00,1294.88842502921,0
2014-11-25 07:00:00,2282.08139294245,0
2014-11-25 08:00:00,2200.09957207243,0
2014-11-25 09:00:00,1859.71945710413,0
2014-11-25 10:00:00,2063.9272280013697,0
2014-11-25 11:00:00,1868.8258302763,0
2014-11-25 12:00:00,2888.03130428049,0
2014-11-25 13:00:00,1781.5347564081699,0
2014-11-25 14:00:00,2070.54034895251,0
2014-11-25 15:00:00,2206.21723894145,0
2014-11-25 16:00:00,2363.54290146374,0
2014-11-25 17:00:00,2113.57214249706,0
2014-11-25 18:00:00,1420.6943328338,0
2014-11-25 19:00:00,1784.3673019102398,0
2014-11-25 20:00:00,2379.91033612502,0
2014-11-25 21:00:00,2275.70383254114,0
2014-11-25 22:00:00,1974.4770438112696,0
2014-11-25 23:00:00,2288.53036834517,0
2014-11-26 00:00:00,2067.14370554626,0
2014-11-26 01:00:00,2461.71404589178,0
2014-11-26 02:00:00,1899.4179219778894,0
2014-11-26 03:00:00,2550.48382834822,0
2014-11-26 04:00:00,2531.10281213287,0
2014-11-26 05:00:00,2488.15556024953,0
2014-11-26 06:00:00,2492.74842613038,0
2014-11-26 07:00:00,2596.58906126687,0
2014-11-26 08:00:00,2298.15130848154,0
2014-11-26 09:00:00,2503.26634159463,0
2014-11-26 10:00:00,2796.7957137957396,0
2014-11-26 11:00:00,2968.1613348618,0
2014-11-26 12:00:00,2649.6686929766697,0
2014-11-26 13:00:00,2574.80299473196,0
2014-11-26 14:00:00,2312.37347108732,0
2014-11-26 15:00:00,2143.73670770624,0
2014-11-26 16:00:00,2383.81602986768,0
2014-11-26 17:00:00,3118.4876975133398,0
2014-11-26 18:00:00,2963.4819618645893,0
2014-11-26 19:00:00,2629.01162498876,0
2014-11-26 20:00:00,2570.0015776228697,0
2014-11-26 21:00:00,2584.54418433034,0
2014-11-26 22:00:00,3093.49386673727,0
2014-11-26 23:00:00,2658.14918745206,0
2014-11-27 00:00:00,3206.6578638396004,0
2014-11-27 01:00:00,3003.0800251414503,0
2014-11-27 02:00:00,3241.91416124466,0
2014-11-27 03:00:00,2488.557262293,0
2014-11-27 04:00:00,2806.6882147792303,0
2014-11-27 05:00:00,2502.7055471107897,0
2014-11-27 06:00:00,3028.786679403689,0
2014-11-27 07:00:00,2868.598797736661,0
2014-11-27 08:00:00,2734.08629442633,0
2014-11-27 09:00:00,3350.20954151831,0
2014-11-27 10:00:00,2925.05244051198,0
2014-11-27 11:00:00,3199.44710088271,0
2014-11-27 12:00:00,3128.5752464968105,0
2014-11-27 13:00:00,2585.46985139412,0
2014-11-27 14:00:00,2645.37965328322,0
2014-11-27 15:00:00,2880.91816394622,0
2014-11-27 16:00:00,2470.28714436482,0
2014-11-27 17:00:00,3071.47782877926,0
2014-11-27 18:00:00,2421.0217738280803,0
2014-11-27 19:00:00,3442.1360055774394,0
2014-11-27 20:00:00,2696.42833852133,0
2014-11-27 21:00:00,3461.35963012568,0
2014-11-27 22:00:00,2727.12906587565,0
2014-11-27 23:00:00,2529.84519965194,0
2014-11-28 00:00:00,2878.77620005882,0
2014-11-28 01:00:00,2877.8208757791,0
2014-11-28 02:00:00,2276.31125675869,0
2014-11-28 03:00:00,3233.37547315278,0
2014-11-28 04:00:00,2467.56552651342,0
2014-11-28 05:00:00,2974.9720704645697,0
2014-11-28 06:00:00,3027.0666112638105,0
2014-11-28 07:00:00,2897.6775985086797,0
2014-11-28 08:00:00,2802.96567138236,0
2014-11-28 09:00:00,2909.1101910816496,0
2014-11-28 10:00:00,2459.30212810301,0
2014-11-28 11:00:00,2546.81288882074,0
2014-11-28 12:00:00,2431.78226248901,0
2014-11-28 13:00:00,3370.9533181377697,0
2014-11-28 14:00:00,3335.3657615303496,0
2014-11-28 15:00:00,2894.7819455346503,0
2014-11-28 16:00:00,2362.48783211197,0
2014-11-28 17:00:00,2786.2618100545,0
2014-11-28 18:00:00,3310.19743868919,0
2014-11-28 19:00:00,2604.37049176537,0
2014-11-28 20:00:00,3042.86726753554,0
2014-11-28 21:00:00,2412.10916641732,0
2014-11-28 22:00:00,2986.876489642311,0
2014-11-28 23:00:00,2400.07667991,0
2014-11-29 00:00:00,2293.67337061941,0
2014-11-29 01:00:00,2380.32663313713,0
2014-11-29 02:00:00,2400.8718968995,0
2014-11-29 03:00:00,2376.27379759726,0
2014-11-29 04:00:00,2945.66500861534,0
