timestamp,value
2014-11-27 05:00:00,-83.6297536153475
2014-11-27 06:00:00,11.3688143782269
2014-11-27 07:00:00,-29.500086235809
2014-11-27 08:00:00,-62.18118845600161
2014-11-27 09:00:00,60.0073624478061
2014-11-27 10:00:00,-25.3706998592208
2014-11-27 11:00:00,33.8434228274223
2014-11-27 12:00:00,26.3229113958926
2014-11-27 13:00:00,-73.6033548085077
2014-11-27 14:00:00,-48.4297977898193
2014-11-27 15:00:00,15.390745944171801
2014-11-27 16:00:00,-48.382412731506996
2014-11-27 17:00:00,95.61333070806559
2014-11-27 18:00:00,-10.4956678632695
2014-11-27 19:00:00,224.569076874886
2014-11-27 20:00:00,105.25840133981899
2014-11-27 21:00:00,294.494196911065
2014-11-27 22:00:00,183.40982304345903
2014-11-27 23:00:00,183.815002843563
2014-11-28 00:00:00,297.52575643737003
2014-11-28 01:00:00,343.214789805142
2014-11-28 02:00:00,270.10674096098097
2014-11-28 03:00:00,514.872245225306
2014-11-28 04:00:00,413.66106487535103
2014-11-28 05:00:00,572.433172639067
2014-11-28 06:00:00,641.451233497711
2014-11-28 07:00:00,676.008157870234
2014-11-28 08:00:00,719.727144114195
2014-11-28 09:00:00,806.116720655705
2014-11-28 10:00:00,781.979789778033
2014-11-28 11:00:00,868.348013022984
2014-11-28 12:00:00,915.4448592379171
2014-11-28 13:00:00,1177.36157654469
2014-11-28 14:00:00,1243.55667806349
2014-11-28 15:00:00,1229.1532078637101
2014-11-28 16:00:00,1197.39163036366
2014-11-28 17:00:00,1360.08249128987
2014-11-28 18:00:00,1543.95831109198
2014-11-28 19:00:00,1479.86578304836
2014-11-28 20:00:00,1647.8942999037101
2014-11-28 21:00:00,1600.14276025532
2014-11-28 22:00:00,1796.6107215477102
2014-11-28 23:00:00,1758.34270442263
2014-11-29 00:00:00,1817.33152249535
2014-11-29 01:00:00,1915.3119122660603
2014-11-29 02:00:00,1999.7181112606897
2014-11-29 03:00:00,2074.64918466656
2014-11-29 04:00:00,2269.24755256545
2014-11-29 05:00:00,2298.1276589071103
2014-11-29 06:00:00,2346.12423534757
2014-11-29 07:00:00,2366.882350349
2014-11-29 08:00:00,2445.7405182725
2014-11-29 09:00:00,2536.0095072753898
2014-11-29 10:00:00,2582.34978579003
2014-11-29 11:00:00,2699.9082917365304
2014-11-29 12:00:00,2833.53056620942
2014-11-29 13:00:00,2782.84273951852
2014-11-29 14:00:00,3035.86324075636
2014-11-29 15:00:00,2901.2680086852897
2014-11-29 16:00:00,3048.4094075784
2014-11-29 17:00:00,3282.27435518325
2014-11-29 18:00:00,3233.80045306974
2014-11-29 19:00:00,3206.89006664109
2014-11-29 20:00:00,3215.15449916176
2014-11-29 21:00:00,3367.3329142068396
2014-11-29 22:00:00,3371.8649647110497
2014-11-29 23:00:00,3390.29301354141
2014-11-30 00:00:00,3480.93259127797
2014-11-30 01:00:00,3462.35411457909
2014-11-30 02:00:00,3721.7079653160604
2014-11-30 03:00:00,3685.26603112031
2014-11-30 04:00:00,3651.4368353953705
2014-11-30 05:00:00,3673.90782036156
2014-11-30 06:00:00,3608.93634286878
2014-11-30 07:00:00,3731.59325573035
2014-11-30 08:00:00,3662.16703815086
2014-11-30 09:00:00,3630.5418102637
2014-11-30 10:00:00,3847.99465457785
2014-11-30 11:00:00,3657.4882902871705
2014-11-30 12:00:00,3708.7048298580894
2014-11-30 13:00:00,3689.08580643384
2014-11-30 14:00:00,3665.6887660811603
2014-11-30 15:00:00,3772.70045728401
2014-11-30 16:00:00,3616.3320196173604
2014-11-30 17:00:00,3701.3395424969704
2014-11-30 18:00:00,3663.85673736396
2014-11-30 19:00:00,3591.81885274
2014-11-30 20:00:00,3668.70579561863
2014-11-30 21:00:00,3623.6591458959706
2014-11-30 22:00:00,3590.1823380112896
2014-11-30 23:00:00,3677.3776689903707
2014-12-01 00:00:00,3618.59902938889
2014-12-01 01:00:00,3545.13390909695
2014-12-01 02:00:00,3531.19656679851
2014-12-01 03:00:00,3434.13432289879
2014-12-01 04:00:00,3436.55594608336
2014-12-01 05:00:00,3491.5495620420897
2014-12-01 06:00:00,3372.73616069557
2014-12-01 07:00:00,3344.34314562773
2014-12-01 08:00:00,3433.96353901959
2014-12-01 09:00:00,3196.13225034737
2014-12-01 10:00:00,3268.8640219971003
2014-12-01 11:00:00,3281.1168871130394
2014-12-01 12:00:00,3030.7027876144502
2014-12-01 13:00:00,3058.8303981750105
2014-12-01 14:00:00,2980.40228851067
2014-12-01 15:00:00,2923.0682202296002
2014-12-01 16:00:00,2832.96438050057
2014-12-01 17:00:00,2792.4724251598805
2014-12-01 18:00:00,2894.86262999643
2014-12-01 19:00:00,2795.41127485737
2014-12-01 20:00:00,2756.85108381918
2014-12-01 21:00:00,2761.04717773409
2014-12-01 22:00:00,2573.52349598257
2014-12-01 23:00:00,2606.8752891175895
2014-12-02 00:00:00,2494.6054425277302
2014-12-02 01:00:00,2414.03846486911
2014-12-02 02:00:00,2466.96324278427
2014-12-02 03:00:00,2356.39621059887
2014-12-02 04:00:00,2231.7502556670897
2014-12-02 05:00:00,2245.44208679829
2014-12-02 06:00:00,2324.827069718
2014-12-02 07:00:00,2259.6784274254
2014-12-02 08:00:00,2032.3624957613001
2014-12-02 09:00:00,2103.74564557937
2014-12-02 10:00:00,2120.16331852541
2014-12-02 11:00:00,1909.5862992810603
2014-12-02 12:00:00,2091.92077303743
2014-12-02 13:00:00,1922.60435394212
2014-12-02 14:00:00,1952.26686170748
2014-12-02 15:00:00,1892.4686120257898
2014-12-02 16:00:00,1994.33946006536
2014-12-02 17:00:00,1756.37304902711
2014-12-02 18:00:00,1832.16278412643
2014-12-02 19:00:00,1750.0552109111902
2014-12-02 20:00:00,1841.9182298151002
2014-12-02 21:00:00,1960.78385513531
2014-12-02 22:00:00,1687.26126438716
2014-12-02 23:00:00,1785.5712855333
2014-12-03 00:00:00,1777.57556106066
2014-12-03 01:00:00,1898.5148545674103
2014-12-03 02:00:00,1723.35764128044
2014-12-03 03:00:00,1835.33235502995
2014-12-03 04:00:00,1930.5768848599398
2014-12-03 05:00:00,1804.61956198784
2014-12-03 06:00:00,1789.0702257636801
2014-12-03 07:00:00,1846.8224246814398
2014-12-03 08:00:00,1915.9385782210502
2014-12-03 09:00:00,1833.4473045411999
2014-12-03 10:00:00,2048.08031904697
2014-12-03 11:00:00,1964.7869215448397
2014-12-03 12:00:00,1791.9835018035
2014-12-03 13:00:00,1956.3153741955898
2014-12-03 14:00:00,2184.29185331809
2014-12-03 15:00:00,2047.2919531489001
2014-12-03 16:00:00,2154.3523337775
2014-12-03 17:00:00,2212.1115783253304
2014-12-03 18:00:00,2145.77958551874
2014-12-03 19:00:00,2346.52840508264
2014-12-03 20:00:00,2396.50259297294
2014-12-03 21:00:00,2556.8015831812
2014-12-03 22:00:00,2556.58300542876
2014-12-03 23:00:00,2550.41261034583
2014-12-04 00:00:00,2602.2065489367
2014-12-04 01:00:00,2716.44094033695
2014-12-04 02:00:00,2677.51742286534
2014-12-04 03:00:00,2816.77861571133
2014-12-04 04:00:00,2904.65295590625
2014-12-04 05:00:00,2990.39519124837
2014-12-04 06:00:00,2943.78582751019
2014-12-04 07:00:00,3202.31568476221
2014-12-04 08:00:00,3223.5329117131105
2014-12-04 09:00:00,3427.7768621313203
2014-12-04 10:00:00,3192.4298468800503
2014-12-04 11:00:00,3362.21869899354
2014-12-04 12:00:00,3360.32523162497
2014-12-04 13:00:00,3530.4703626452
2014-12-04 14:00:00,3660.89462888075
2014-12-04 15:00:00,3838.3373207020704
2014-12-04 16:00:00,3764.48118298479
2014-12-04 17:00:00,3789.15407877239
2014-12-04 18:00:00,3930.3699237631704
2014-12-04 19:00:00,4073.73586308871
2014-12-04 20:00:00,4119.37274777275
2014-12-04 21:00:00,4276.1139101216295
2014-12-04 22:00:00,4236.43280692784
2014-12-04 23:00:00,4214.74476531636
2014-12-05 00:00:00,4472.27253536569
2014-12-05 01:00:00,4397.3383364271795
2014-12-05 02:00:00,4590.40947992567
2014-12-05 03:00:00,4651.7562276771505
2014-12-05 04:00:00,4708.56257780891
2014-12-05 05:00:00,4869.98432435523
2014-12-05 06:00:00,4796.32087928732
2014-12-05 07:00:00,4779.02349826741
2014-12-05 08:00:00,4936.11390113766
2014-12-05 09:00:00,4972.21570448086
2014-12-05 10:00:00,5088.563266311699
2014-12-05 11:00:00,5211.94160771401
2014-12-05 12:00:00,5017.43460749854
2014-12-05 13:00:00,5178.041525445789
2014-12-05 14:00:00,5243.00947195942
2014-12-05 15:00:00,5319.14582402454
2014-12-05 16:00:00,5270.00062719671
2014-12-05 17:00:00,5383.763499820349
2014-12-05 18:00:00,5416.821762764461
2014-12-05 19:00:00,5419.6778464147
2014-12-05 20:00:00,5439.60540534083
2014-12-05 21:00:00,5577.50140584475
2014-12-05 22:00:00,5543.14743946652
2014-12-05 23:00:00,5653.13625839763
2014-12-06 00:00:00,5511.04367983511
2014-12-06 01:00:00,5454.67680390039
2014-12-06 02:00:00,5524.819664592121
2014-12-06 03:00:00,5566.69249986485
2014-12-06 04:00:00,5546.71719870919
2014-12-06 05:00:00,5535.291674993921
2014-12-06 06:00:00,5450.48852651283
2014-12-06 07:00:00,5500.88838590721
2014-12-06 08:00:00,5471.81055495751
2014-12-06 09:00:00,5560.8522332735
2014-12-06 10:00:00,5549.98455612431
2014-12-06 11:00:00,5618.64202189612
2014-12-06 12:00:00,5467.09965872639
2014-12-06 13:00:00,5536.41408997823
2014-12-06 14:00:00,5411.1251462909295
2014-12-06 15:00:00,5311.24060652884
2014-12-06 16:00:00,5420.95247990744
2014-12-06 17:00:00,5322.26477331371
2014-12-06 18:00:00,5266.79439292594
2014-12-06 19:00:00,5237.16768863822
2014-12-06 20:00:00,5331.13648169734
2014-12-06 21:00:00,5326.47632566338
2014-12-06 22:00:00,5245.68138562745
2014-12-06 23:00:00,5112.47930625801
2014-12-07 00:00:00,4995.1118486202795
2014-12-07 01:00:00,5058.76167229948
2014-12-07 02:00:00,5075.63342767742
2014-12-07 03:00:00,5008.54564159051
2014-12-07 04:00:00,4922.954238515949
2014-12-07 05:00:00,4867.08970572761
2014-12-07 06:00:00,4741.39561782046
2014-12-07 07:00:00,4782.21116623281
2014-12-07 08:00:00,4703.6382599484605
2014-12-07 09:00:00,4653.18472516915
2014-12-07 10:00:00,4582.54774361308
2014-12-07 11:00:00,4463.18291700606
2014-12-07 12:00:00,4451.959169907629
2014-12-07 13:00:00,4497.34356008574
2014-12-07 14:00:00,4395.03231162112
2014-12-07 15:00:00,4343.168969062221
2014-12-07 16:00:00,4279.44373746132
2014-12-07 17:00:00,4343.4759156962
2014-12-07 18:00:00,4197.66088980911
2014-12-07 19:00:00,4167.440639666071
2014-12-07 20:00:00,4114.95636194157
2014-12-07 21:00:00,3991.9279349281
2014-12-07 22:00:00,4013.0202648819704
2014-12-07 23:00:00,4068.12001573246
2014-12-08 00:00:00,3969.98950937456
2014-12-08 01:00:00,3796.90160349063
2014-12-08 02:00:00,3869.94892614819
2014-12-08 03:00:00,3870.7071396728497
2014-12-08 04:00:00,3794.2667884641296
2014-12-08 05:00:00,3826.0263395329
2014-12-08 06:00:00,3731.3876310099395
2014-12-08 07:00:00,3644.61010564382
2014-12-08 08:00:00,3749.1423124612
2014-12-08 09:00:00,3696.6707452415294
2014-12-08 10:00:00,3699.93333814614
2014-12-08 11:00:00,3721.2681448697203
2014-12-08 12:00:00,3650.1615487831104
2014-12-08 13:00:00,3512.04424393406
2014-12-08 14:00:00,3630.8111333423103
2014-12-08 15:00:00,3503.3417305029197
2014-12-08 16:00:00,3582.21935542913
2014-12-08 17:00:00,3690.93124731399
2014-12-08 18:00:00,3507.34430147362
2014-12-08 19:00:00,3646.35937872372
2014-12-08 20:00:00,3607.91402189548
2014-12-08 21:00:00,3645.0847634501897
2014-12-08 22:00:00,3754.1379049250395
2014-12-08 23:00:00,3738.56903654448
2014-12-09 00:00:00,3822.4505246951294
2014-12-09 01:00:00,3677.4122249546795
2014-12-09 02:00:00,3726.39708536714
2014-12-09 03:00:00,3767.6861485863
2014-12-09 04:00:00,3848.103939183
2014-12-09 05:00:00,3825.00939542517
2014-12-09 06:00:00,3879.5115408668603
2014-12-09 07:00:00,3912.80899779051
2014-12-09 08:00:00,4071.81702351555
2014-12-09 09:00:00,4117.34059350456
2014-12-09 10:00:00,4195.38827025711
2014-12-09 11:00:00,4373.63401834114
2014-12-09 12:00:00,4228.5141355721
2014-12-09 13:00:00,4348.8133094217
2014-12-09 14:00:00,4593.0750442994
2014-12-09 15:00:00,4463.95969300927
2014-12-09 16:00:00,4484.162640631111
2014-12-09 17:00:00,4486.72273855457
2014-12-09 18:00:00,4585.34463666486
2014-12-09 19:00:00,4574.20564260179
2014-12-09 20:00:00,4653.85752742908
2014-12-09 21:00:00,4809.45291713355
2014-12-09 22:00:00,4934.77748607581
2014-12-09 23:00:00,4989.93952455486
2014-12-10 00:00:00,5035.26680040019
2014-12-10 01:00:00,5010.47377906329
2014-12-10 02:00:00,5263.77795923169
2014-12-10 03:00:00,5327.46565103025
2014-12-10 04:00:00,5487.849376723339
2014-12-10 05:00:00,5319.756166184579
2014-12-10 06:00:00,5509.758230167629
2014-12-10 07:00:00,5732.932508322359
2014-12-10 08:00:00,5695.28157316911
2014-12-10 09:00:00,5863.33447699994
2014-12-10 10:00:00,5883.399038052271
2014-12-10 11:00:00,5929.29940808615
2014-12-10 12:00:00,6060.762551615219
2014-12-10 13:00:00,5943.3693299604
2014-12-10 14:00:00,6121.4679361711405
2014-12-10 15:00:00,6261.88111009765
2014-12-10 16:00:00,6386.03001103031
2014-12-10 17:00:00,6415.871054865301
2014-12-10 18:00:00,6444.2194373746
2014-12-10 19:00:00,6578.883925503821
2014-12-10 20:00:00,6564.578066783361
2014-12-10 21:00:00,6548.945577036689
2014-12-10 22:00:00,6687.49450921807
2014-12-10 23:00:00,6737.444862937889
2014-12-11 00:00:00,6832.95057948683
2014-12-11 01:00:00,6834.979409459449
2014-12-11 02:00:00,6961.35992001651
2014-12-11 03:00:00,7111.89353758173
2014-12-11 04:00:00,6885.9902201798795
2014-12-11 05:00:00,7100.43660588062
2014-12-11 06:00:00,7050.399368011791
2014-12-11 07:00:00,7097.0614179273
2014-12-11 08:00:00,7050.011169997959
2014-12-11 09:00:00,7194.943263958291
2014-12-11 10:00:00,7268.618974993709
2014-12-11 11:00:00,7172.11600803154
2014-12-11 12:00:00,7436.71740425192
2014-12-11 13:00:00,7267.797024056709
2014-12-11 14:00:00,7179.578756598771
2014-12-11 15:00:00,7349.908597216159
2014-12-11 16:00:00,7538.601835361379
2014-12-11 17:00:00,7495.551915809259
2014-12-11 18:00:00,7480.49057679629
2014-12-11 19:00:00,7450.386232465391
2014-12-11 20:00:00,7428.7285958352795
2014-12-11 21:00:00,7363.500576173879
2014-12-11 22:00:00,7283.263959733409
2014-12-11 23:00:00,7225.31817022672
2014-12-12 00:00:00,7289.449707218009
2014-12-12 01:00:00,7233.757429511071
2014-12-12 02:00:00,7274.65580532063
2014-12-12 03:00:00,7378.31487719028
2014-12-12 04:00:00,7242.97164149022
2014-12-12 05:00:00,7173.2191262015795
2014-12-12 06:00:00,7187.636254412841
2014-12-12 07:00:00,7106.529144363671
2014-12-12 08:00:00,7255.16259393452
2014-12-12 09:00:00,7058.86933153403
2014-12-12 10:00:00,7120.487196292779
2014-12-12 11:00:00,7135.30566677979
2014-12-12 12:00:00,7140.95229105072
2014-12-12 13:00:00,7149.83726379277
2014-12-12 14:00:00,6848.48104735665
2014-12-12 15:00:00,6995.6690368461705
2014-12-12 16:00:00,6845.68534867021
2014-12-12 17:00:00,6826.28249812156
2014-12-12 18:00:00,6894.6355698610105
2014-12-12 19:00:00,6700.51469221126
2014-12-12 20:00:00,6742.733200436701
2014-12-12 21:00:00,6637.99228452375
2014-12-12 22:00:00,6559.3709650459305
2014-12-12 23:00:00,6643.39007143787
2014-12-13 00:00:00,6476.027777154461
2014-12-13 01:00:00,6425.437549363721
2014-12-13 02:00:00,6438.47302357245
2014-12-13 03:00:00,6402.6071015563
2014-12-13 04:00:00,6220.90228501958
2014-12-13 05:00:00,6317.09595953587
2014-12-13 06:00:00,6140.23986174342
2014-12-13 07:00:00,6072.8170937370605
2014-12-13 08:00:00,5921.256458401589
2014-12-13 09:00:00,6028.65485748188
2014-12-13 10:00:00,6014.618293250611
2014-12-13 11:00:00,5896.19660300697
2014-12-13 12:00:00,5990.2449480448095
2014-12-13 13:00:00,5903.1444412416795
2014-12-13 14:00:00,5824.8271789481005
2014-12-13 15:00:00,5906.37865757545
2014-12-13 16:00:00,5633.44896279431
2014-12-13 17:00:00,5724.39492000599
2014-12-13 18:00:00,5730.162705917889
2014-12-13 19:00:00,5567.56395374806
2014-12-13 20:00:00,5590.32314960117
2014-12-13 21:00:00,5577.224532276789
2014-12-13 22:00:00,5524.61775891511
2014-12-13 23:00:00,5538.65973378455
2014-12-14 00:00:00,5502.781159664879
2014-12-14 01:00:00,5437.420110907029
2014-12-14 02:00:00,5535.8785390599405
2014-12-14 03:00:00,5428.99888051399
2014-12-14 04:00:00,5416.38848052367
2014-12-14 05:00:00,5488.8217547082595
2014-12-14 06:00:00,5571.69672090144
2014-12-14 07:00:00,5325.906518565979
2014-12-14 08:00:00,5467.5992483491
2014-12-14 09:00:00,5487.328119394439
2014-12-14 10:00:00,5469.77381447419
2014-12-14 11:00:00,5661.0778508924495
2014-12-14 12:00:00,5583.17550043098
2014-12-14 13:00:00,5473.607277568811
2014-12-14 14:00:00,5487.818509409721
2014-12-14 15:00:00,5620.737959520739
2014-12-14 16:00:00,5653.98395368286
2014-12-14 17:00:00,5663.1054076253
2014-12-14 18:00:00,5601.574303240451
2014-12-14 19:00:00,5718.12422182671
2014-12-14 20:00:00,5712.56122942093
2014-12-14 21:00:00,5890.2945695606495
2014-12-14 22:00:00,5741.895981555911
2014-12-14 23:00:00,5851.2009155018295
2014-12-15 00:00:00,5824.9681331560205
2014-12-15 01:00:00,5879.36956938554
2014-12-15 02:00:00,6003.178977232879
2014-12-15 03:00:00,6042.42264323345
2014-12-15 04:00:00,6081.92102891203
2014-12-15 05:00:00,6287.859022739411
2014-12-15 06:00:00,6246.5688679019895
2014-12-15 07:00:00,6398.44570797668
2014-12-15 08:00:00,6301.43662020371
2014-12-15 09:00:00,6421.66036856162
2014-12-15 10:00:00,6409.00922337589
2014-12-15 11:00:00,6682.05284810307
2014-12-15 12:00:00,6582.4816042025095
2014-12-15 13:00:00,6830.45905664415
2014-12-15 14:00:00,6730.13326624291
2014-12-15 15:00:00,6869.47862520183
2014-12-15 16:00:00,6748.55750366187
2014-12-15 17:00:00,7012.358773461071
2014-12-15 18:00:00,7108.6785348492
2014-12-15 19:00:00,7049.53500315427
2014-12-15 20:00:00,7243.78769974629
2014-12-15 21:00:00,7318.177110046
2014-12-15 22:00:00,7290.73678772198
2014-12-15 23:00:00,7563.55959824869
2014-12-16 00:00:00,7491.772280986171
2014-12-16 01:00:00,7640.037345607009
2014-12-16 02:00:00,7772.78081979582
2014-12-16 03:00:00,7771.84382717165
2014-12-16 04:00:00,7937.594311707159
2014-12-16 05:00:00,7968.523787974859
2014-12-16 06:00:00,8138.55234396433
2014-12-16 07:00:00,8058.120248131321
2014-12-16 08:00:00,8093.69018443389
2014-12-16 09:00:00,8271.01206684223
2014-12-16 10:00:00,8299.54315106888
2014-12-16 11:00:00,8358.52893139549
2014-12-16 12:00:00,8479.03723023489
2014-12-16 13:00:00,8540.54196598345
2014-12-16 14:00:00,8567.734538582099
2014-12-16 15:00:00,8669.60691238246
2014-12-16 16:00:00,8733.99368239996
2014-12-16 17:00:00,8793.16496765735
2014-12-16 18:00:00,8853.67660409269
2014-12-16 19:00:00,8925.59473194942
2014-12-16 20:00:00,8870.07442232116
2014-12-16 21:00:00,8891.908440141591
2014-12-16 22:00:00,8876.69390857591
2014-12-16 23:00:00,8984.855962537209
2014-12-17 00:00:00,8970.99358479407
2014-12-17 01:00:00,9098.195863403871
2014-12-17 02:00:00,9084.16260105074
2014-12-17 03:00:00,9085.039114438321
2014-12-17 04:00:00,9078.6005440377
2014-12-17 05:00:00,9172.65498082953
2014-12-17 06:00:00,9143.292257677951
2014-12-17 07:00:00,9110.64343534123
2014-12-17 08:00:00,9111.22744534035
2014-12-17 09:00:00,9297.82896413409
2014-12-17 10:00:00,9176.842664850941
2014-12-17 11:00:00,9173.11570809851
2014-12-17 12:00:00,9205.85601388284
2014-12-17 13:00:00,9182.139525200291
2014-12-17 14:00:00,9184.97037113158
2014-12-17 15:00:00,9184.95788899094
2014-12-17 16:00:00,9152.194419126741
2014-12-17 17:00:00,9102.448338610659
2014-12-17 18:00:00,9213.28580165436
2014-12-17 19:00:00,9134.62109512923
2014-12-17 20:00:00,9017.096170878442
2014-12-17 21:00:00,9151.63189327331
2014-12-17 22:00:00,8943.27605693291
2014-12-17 23:00:00,9008.42247526844
2014-12-18 00:00:00,8984.40812296298
2014-12-18 01:00:00,8904.006689627142
2014-12-18 02:00:00,8954.865009354491
2014-12-18 03:00:00,8789.47141795413
2014-12-18 04:00:00,8964.35788943373
2014-12-18 05:00:00,8841.04068294813
2014-12-18 06:00:00,8892.56444110272
2014-12-18 07:00:00,8773.106760974559
2014-12-18 08:00:00,8561.72971750196
2014-12-18 09:00:00,8680.56960091575
2014-12-18 10:00:00,8618.43320907803
2014-12-18 11:00:00,8610.51015057804
2014-12-18 12:00:00,8564.26664010535
2014-12-18 13:00:00,8470.1467533052
2014-12-18 14:00:00,8431.613970169
2014-12-18 15:00:00,8294.36262721372
2014-12-18 16:00:00,8396.637420068158
2014-12-18 17:00:00,8107.420110345451
2014-12-18 18:00:00,8047.70343742417
2014-12-18 19:00:00,8038.27992312491
2014-12-18 20:00:00,8143.6831447429
2014-12-18 21:00:00,7950.02971325889
2014-12-18 22:00:00,7951.60868268872
2014-12-18 23:00:00,7935.7107490177095
2014-12-19 00:00:00,7847.32507734504
2014-12-19 01:00:00,7686.5304829077195
2014-12-19 02:00:00,7871.465307091379
2014-12-19 03:00:00,7738.413151490641
2014-12-19 04:00:00,7738.236160306321
2014-12-19 05:00:00,7659.163192794921
2014-12-19 06:00:00,7581.055984479259
2014-12-19 07:00:00,7587.611649607091
2014-12-19 08:00:00,7601.78287467343
2014-12-19 09:00:00,7402.437183517141
2014-12-19 10:00:00,7394.8441216739
2014-12-19 11:00:00,7539.205817277909
2014-12-19 12:00:00,7354.568669588841
2014-12-19 13:00:00,7394.419659492901
2014-12-19 14:00:00,7268.827887175709
2014-12-19 15:00:00,7398.49961030715
2014-12-19 16:00:00,7373.886594225259
2014-12-19 17:00:00,7297.228621165709
2014-12-19 18:00:00,7414.22173259067
2014-12-19 19:00:00,7257.87619713468
2014-12-19 20:00:00,7266.52016405212
2014-12-19 21:00:00,7361.434813070379
2014-12-19 22:00:00,7314.71713315002
2014-12-19 23:00:00,7344.5156257852195
2014-12-20 00:00:00,7392.992825785459
2014-12-20 01:00:00,7314.07235801168
2014-12-20 02:00:00,7353.74766052938
2014-12-20 03:00:00,7276.02090326047
2014-12-20 04:00:00,7371.43869880677
2014-12-20 05:00:00,7336.443465363671
2014-12-20 06:00:00,7471.92789210529
2014-12-20 07:00:00,7403.86256332751
2014-12-20 08:00:00,7438.24479653208
2014-12-20 09:00:00,7467.6371149859
2014-12-20 10:00:00,7358.10003472396
2014-12-20 11:00:00,7469.56194749203
2014-12-20 12:00:00,7719.765953475791
2014-12-20 13:00:00,7673.500130377571
2014-12-20 14:00:00,7671.819171204301
2014-12-20 15:00:00,7706.004863815029
2014-12-20 16:00:00,7756.51368772525
2014-12-20 17:00:00,7852.40112040665
2014-12-20 18:00:00,38555.0705647717
2014-12-20 19:00:00,38555.0705647717
2014-12-20 20:00:00,7984.562263100609
2014-12-20 21:00:00,7967.47210228451
