timestamp,value
2014-11-29 17:00:00,3554.78664733229
2014-11-29 18:00:00,3403.46861993872
2014-11-29 19:00:00,3297.25397378801
2014-11-29 20:00:00,3263.2601796928802
2014-11-29 21:00:00,3517.51549249503
2014-11-29 22:00:00,3481.08188364341
2014-11-29 23:00:00,3474.8395683414196
2014-11-30 00:00:00,3614.66339580836
2014-11-30 01:00:00,3540.3089381403706
2014-11-30 02:00:00,4020.6776601317206
2014-11-30 03:00:00,3916.4415533002702
2014-11-30 04:00:00,3820.25617880829
2014-11-30 05:00:00,3838.775534473
2014-11-30 06:00:00,3686.5678999004103
2014-11-30 07:00:00,3909.9234494588104
2014-11-30 08:00:00,3754.7835327164203
2014-11-30 09:00:00,3677.6885271990704
2014-11-30 10:00:00,4098.2203848778
2014-11-30 11:00:00,3711.5556820021798
2014-11-30 12:00:00,3807.89886029062
2014-11-30 13:00:00,3766.51948458904
2014-11-30 14:00:00,3720.56607269616
2014-11-30 15:00:00,3936.4937447335205
2014-11-30 16:00:00,3632.23641973964
2014-11-30 17:00:00,3810.1561691634
2014-11-30 18:00:00,3747.5983301034294
2014-11-30 19:00:00,3619.1419168420293
2014-11-30 20:00:00,3789.10368043555
2014-11-30 21:00:00,3719.5170953420293
2014-11-30 22:00:00,3675.4384933482397
2014-11-30 23:00:00,3873.4601465540204
2014-12-01 00:00:00,3783.9644456519395
2014-12-01 01:00:00,3667.5911566221203
2014-12-01 02:00:00,3671.6324923652
2014-12-01 03:00:00,3512.6965106138896
2014-12-01 04:00:00,3553.3284826721206
2014-12-01 05:00:00,3700.2607596229795
2014-12-01 06:00:00,3503.8150336165995
2014-12-01 07:00:00,3488.61201575432
2014-12-01 08:00:00,3709.3329170285497
2014-12-01 09:00:00,3281.2021482039
2014-12-01 10:00:00,3471.1403994290004
2014-12-01 11:00:00,3542.16416634198
2014-12-01 12:00:00,3092.61696658833
2014-12-01 13:00:00,3197.16311175787
2014-12-01 14:00:00,3090.89925471833
2014-12-01 15:00:00,3027.19291274893
2014-12-01 16:00:00,2898.9395449864196
2014-12-01 17:00:00,2869.60545171948
2014-12-01 18:00:00,3124.2799614116902
2014-12-01 19:00:00,2978.2327861478802
2014-12-01 20:00:00,2953.0905459556398
2014-12-01 21:00:00,3012.70057881878
2014-12-01 22:00:00,2691.27525986716
2014-12-01 23:00:00,2808.05654512234
2014-12-02 00:00:00,2635.07572757761
2014-12-02 01:00:00,2524.34911706769
2014-12-02 02:00:00,2677.88718292774
2014-12-02 03:00:00,2505.7738132539102
2014-12-02 04:00:00,2304.60062274319
2014-12-02 05:00:00,2376.9269362166897
2014-12-02 06:00:00,2578.36191986089
2014-12-02 07:00:00,2491.29114971445
2014-12-02 08:00:00,2080.57702997844
2014-12-02 09:00:00,2261.3460353202104
2014-12-02 10:00:00,2331.1387347546897
2014-12-02 11:00:00,1948.21206590131
2014-12-02 12:00:00,2343.54390664522
2014-12-02 13:00:00,2038.39724215038
2014-12-02 14:00:00,2126.18192087618
2014-12-02 15:00:00,2033.9914633060603
2014-12-02 16:00:00,2260.4638910837803
2014-12-02 17:00:00,1809.5704878179101
2014-12-02 18:00:00,1979.2183977996601
2014-12-02 19:00:00,1832.6751006648
2014-12-02 20:00:00,2028.9392390880603
2014-12-02 21:00:00,2276.08764221291
2014-12-02 22:00:00,1741.1943216983
2014-12-02 23:00:00,1941.8920288070499
2014-12-03 00:00:00,1928.59928349845
2014-12-03 01:00:00,2168.4514620517302
2014-12-03 02:00:00,1817.3452520565302
2014-12-03 03:00:00,2033.5027496345601
2014-12-03 04:00:00,2213.4655739547698
2014-12-03 05:00:00,1951.1627727582102
2014-12-03 06:00:00,1905.1423920630102
2014-12-03 07:00:00,2001.7195114713602
2014-12-03 08:00:00,2117.9031033096303
2014-12-03 09:00:00,1930.0639396804102
2014-12-03 10:00:00,2329.36980252949
2014-12-03 11:00:00,2134.1311024101997
2014-12-03 12:00:00,1758.2822244309198
2014-12-03 13:00:00,2049.14790864531
2014-12-03 14:00:00,2463.64802530483
2014-12-03 15:00:00,2150.63273025402
2014-12-03 16:00:00,2319.65840899859
2014-12-03 17:00:00,2388.20082729233
2014-12-03 18:00:00,2207.8054709251
2014-12-03 19:00:00,2555.38468249752
2014-12-03 20:00:00,2601.19580480889
2014-12-03 21:00:00,2863.84824726781
2014-12-03 22:00:00,2805.56481421573
2014-12-03 23:00:00,2733.3975531073997
2014-12-04 00:00:00,2774.3805215582106
2014-12-04 01:00:00,2937.5091313859302
2014-12-04 02:00:00,2794.73347850771
2014-12-04 03:00:00,3004.1859937653803
2014-12-04 04:00:00,3110.07446470495
2014-12-04 05:00:00,3210.3354369325602
2014-12-04 06:00:00,3046.4877852322697
2014-12-04 07:00:00,3487.47783291864
2014-12-04 08:00:00,3456.17103682995
2014-12-04 09:00:00,3787.4570128211894
2014-12-04 10:00:00,3245.00273204833
2014-12-04 11:00:00,3506.49900382805
2014-12-04 12:00:00,3426.56968591958
2014-12-04 13:00:00,3687.9525397977704
2014-12-04 14:00:00,3870.2489701617296
2014-12-04 15:00:00,4145.85412157467
2014-12-04 16:00:00,3922.47352145683
2014-12-04 17:00:00,3894.97397264356
2014-12-04 18:00:00,4099.26736439675
2014-12-04 19:00:00,4308.31617683567
2014-12-04 20:00:00,4323.90483565226
2014-12-04 21:00:00,4560.8933247122295
2014-12-04 22:00:00,4408.69291932075
2014-12-04 23:00:00,4293.245422624221
2014-12-05 00:00:00,4733.44602242438
2014-12-05 01:00:00,4514.68073882091
2014-12-05 02:00:00,4829.550557260661
2014-12-05 03:00:00,4884.34662679382
2014-12-05 04:00:00,4931.762968958689
2014-12-05 05:00:00,5188.68758231218
2014-12-05 06:00:00,4980.613843363029
2014-12-05 07:00:00,4886.4453371408
2014-12-05 08:00:00,5140.66500146928
2014-12-05 09:00:00,5156.777611417429
2014-12-05 10:00:00,5334.51023268726
2014-12-05 11:00:00,5528.55186606796
2014-12-05 12:00:00,5093.7292502396995
2014-12-05 13:00:00,5366.63949706299
2014-12-05 14:00:00,5452.19750499724
2014-12-05 15:00:00,5562.5801789693605
2014-12-05 16:00:00,5426.870211975421
2014-12-05 17:00:00,5617.4427637119
2014-12-05 18:00:00,5650.55261375298
2014-12-05 19:00:00,5626.536230307321
2014-12-05 20:00:00,5639.3118489948
2014-12-05 21:00:00,5889.28283499719
2014-12-05 22:00:00,5800.12416937241
2014-12-05 23:00:00,6000.58016430602
2014-12-06 00:00:00,5703.39736138104
2014-12-06 01:00:00,5579.437164948729
2014-12-06 02:00:00,5709.69184227578
2014-12-06 03:00:00,5786.77406287099
2014-12-06 04:00:00,5743.986324315811
2014-12-06 05:00:00,5721.112345072161
2014-12-06 06:00:00,5555.42430505285
2014-12-06 07:00:00,5661.11251612053
2014-12-06 08:00:00,5611.79985197555
2014-12-06 09:00:00,5799.85213242077
2014-12-06 10:00:00,5792.23091644708
2014-12-06 11:00:00,5945.22050461472
2014-12-06 12:00:00,5663.529196777421
2014-12-06 13:00:00,5822.98929097431
2014-12-06 14:00:00,5598.45761658629
2014-12-06 15:00:00,5426.77130717471
2014-12-06 16:00:00,5673.635237040229
2014-12-06 17:00:00,5508.854812770451
2014-12-06 18:00:00,5432.02528168836
2014-12-06 19:00:00,5408.54479198317
2014-12-06 20:00:00,5632.436577287111
2014-12-06 21:00:00,5662.27389573845
2014-12-06 22:00:00,5542.61657200037
2014-12-06 23:00:00,5320.4703424460995
2014-12-07 00:00:00,5131.23879133061
2014-12-07 01:00:00,5302.8387660149
2014-12-07 02:00:00,5382.76309102458
2014-12-07 03:00:00,5297.04500481328
2014-12-07 04:00:00,5175.54458263143
2014-12-07 05:00:00,5113.911556036471
2014-12-07 06:00:00,4914.30154071086
2014-12-07 07:00:00,5045.9289541382395
2014-12-07 08:00:00,4940.887887750229
2014-12-07 09:00:00,4891.97903739831
2014-12-07 10:00:00,4803.13908153676
2014-12-07 11:00:00,4617.542924037571
2014-12-07 12:00:00,4646.58063074279
2014-12-07 13:00:00,4787.7740416323495
2014-12-07 14:00:00,4635.255599379029
2014-12-07 15:00:00,4582.38498045367
2014-12-07 16:00:00,4505.28469914182
2014-12-07 17:00:00,4681.09283797625
2014-12-07 18:00:00,4439.22285901303
2014-12-07 19:00:00,4425.844754703479
2014-12-07 20:00:00,4367.05462258657
2014-12-07 21:00:00,4166.84683637007
2014-12-07 22:00:00,4251.4052296962
2014-12-07 23:00:00,4401.93461253731
2014-12-08 00:00:00,4246.4807463844
2014-12-08 01:00:00,3940.3745069578204
2014-12-08 02:00:00,4121.17018423611
2014-12-08 03:00:00,4156.39952241055
2014-12-08 04:00:00,4036.2126571221797
2014-12-08 05:00:00,4128.69972185748
2014-12-08 06:00:00,3967.87778994076
2014-12-08 07:00:00,3820.2889144889705
2014-12-08 08:00:00,4050.1656902356394
2014-12-08 09:00:00,3965.71151541471
2014-12-08 10:00:00,3989.3360063976397
2014-12-08 11:00:00,4046.18139878745
2014-12-08 12:00:00,3916.7184275048708
2014-12-08 13:00:00,3651.3976267103294
2014-12-08 14:00:00,3893.40022742345
2014-12-08 15:00:00,3643.5308865926704
2014-12-08 16:00:00,3800.5474456753295
2014-12-08 17:00:00,4013.8823553442403
2014-12-08 18:00:00,3643.7846926463703
2014-12-08 19:00:00,3911.38017455794
2014-12-08 20:00:00,3823.5779945048
2014-12-08 21:00:00,3882.96415696275
2014-12-08 22:00:00,4082.1276788743103
2014-12-08 23:00:00,4030.8376555483
2014-12-09 00:00:00,4174.0995164879405
2014-12-09 01:00:00,3859.8209125245003
2014-12-09 02:00:00,3927.9601177370796
2014-12-09 03:00:00,3977.9559000075606
2014-12-09 04:00:00,4102.83955144144
2014-12-09 05:00:00,4019.38580364512
2014-12-09 06:00:00,4087.3156779471205
2014-12-09 07:00:00,4110.477656535671
2014-12-09 08:00:00,4380.69842860645
2014-12-09 09:00:00,4423.027886084071
2014-12-09 10:00:00,4527.5031325687105
2014-12-09 11:00:00,4828.60065526575
2014-12-09 12:00:00,4485.2455471759295
2014-12-09 13:00:00,4666.806164160011
2014-12-09 14:00:00,5092.45829665733
2014-12-09 15:00:00,4774.62837614389
2014-12-09 16:00:00,4751.45049569474
2014-12-09 17:00:00,4691.46321385072
2014-12-09 18:00:00,4820.58747140305
2014-12-09 19:00:00,4730.19349030876
2014-12-09 20:00:00,4818.6801640878
2014-12-09 21:00:00,5056.68495655777
2014-12-09 22:00:00,5233.401090776721
2014-12-09 23:00:00,5269.73543263985
2014-12-10 00:00:00,5285.62451630498
2014-12-10 01:00:00,5161.4790231794
2014-12-10 02:00:00,5588.96382409481
2014-12-10 03:00:00,5639.37479819105
2014-12-10 04:00:00,5881.4412653009995
2014-12-10 05:00:00,5470.9432914776
2014-12-10 06:00:00,5771.49343319734
2014-12-10 07:00:00,6137.96033030656
2014-12-10 08:00:00,5986.62823076208
2014-12-10 09:00:00,6244.1223177068505
2014-12-10 10:00:00,6208.1770364922495
2014-12-10 11:00:00,6224.128714409229
2014-12-10 12:00:00,6410.7250352499905
2014-12-10 13:00:00,6103.97126703659
2014-12-10 14:00:00,6385.02848569078
2014-12-10 15:00:00,6592.364239336
2014-12-10 16:00:00,6768.64615688251
2014-12-10 17:00:00,6759.01060405073
2014-12-10 18:00:00,6747.90208802318
2014-12-10 19:00:00,6949.537862729971
2014-12-10 20:00:00,6857.0552869108
2014-12-10 21:00:00,6763.7732620665
2014-12-10 22:00:00,6978.624638148771
2014-12-10 23:00:00,7019.57165789542
2014-12-11 00:00:00,7153.13110535662
2014-12-11 01:00:00,7103.290450375959
2014-12-11 02:00:00,7302.72775923803
2014-12-11 03:00:00,7552.54105230275
2014-12-11 04:00:00,7057.27107781761
2014-12-11 05:00:00,7439.060422742
2014-12-11 06:00:00,7298.23748240947
2014-12-11 07:00:00,7352.143139379141
2014-12-11 08:00:00,7222.692409091491
2014-12-11 09:00:00,7477.3011049244
2014-12-11 10:00:00,7593.243726914459
2014-12-11 11:00:00,7374.107182848241
2014-12-11 12:00:00,7875.00670320112
2014-12-11 13:00:00,7517.9076466878405
2014-12-11 14:00:00,7324.0345791708305
2014-12-11 15:00:00,7646.587610970309
2014-12-11 16:00:00,8008.58678428881
2014-12-11 17:00:00,7913.3417692965
2014-12-11 18:00:00,7876.65157475354
2014-12-11 19:00:00,7813.046419645359
2014-12-11 20:00:00,7769.15581463135
2014-12-11 21:00:00,7641.65279376865
2014-12-11 22:00:00,7487.2269409724795
2014-12-11 23:00:00,7379.91382784766
2014-12-12 00:00:00,7517.83693798957
2014-12-12 01:00:00,7420.55093051715
2014-12-12 02:00:00,7517.780597164741
2014-12-12 03:00:00,7742.280631894641
2014-12-12 04:00:00,7494.707658916509
2014-12-12 05:00:00,7379.8846033704085
2014-12-12 06:00:00,7434.62916952732
2014-12-12 07:00:00,7302.0008172628
2014-12-12 08:00:00,7627.8592428272095
2014-12-12 09:00:00,7270.870265710121
2014-12-12 10:00:00,7428.12071231317
2014-12-12 11:00:00,7494.378635566751
2014-12-12 12:00:00,7544.2623622313
2014-12-12 13:00:00,7602.306714628399
2014-12-12 14:00:00,7045.853314015171
2014-12-12 15:00:00,7381.66783866372
2014-12-12 16:00:00,7128.70033746568
2014-12-12 17:00:00,7136.306963929009
2014-12-12 18:00:00,7319.31416023965
2014-12-12 19:00:00,6982.06567584572
2014-12-12 20:00:00,7115.0311708153085
2014-12-12 21:00:00,6956.87826488127
2014-12-12 22:00:00,6851.19235473416
2014-12-12 23:00:00,7068.95607330514
2014-12-13 00:00:00,6787.81987183441
2014-12-13 01:00:00,6738.7675399849595
2014-12-13 02:00:00,6816.116606549251
2014-12-13 03:00:00,6796.25938166167
2014-12-13 04:00:00,6486.54800257651
2014-12-13 05:00:00,6728.351422531429
2014-12-13 06:00:00,6427.39605824111
2014-12-13 07:00:00,6343.125226587621
2014-12-13 08:00:00,6090.98846984224
2014-12-13 09:00:00,6352.214495450389
2014-12-13 10:00:00,6371.2421841389205
2014-12-13 11:00:00,6181.80252800821
2014-12-13 12:00:00,6413.0170761829295
2014-12-13 13:00:00,6283.06874890693
2014-12-13 14:00:00,6169.02646260482
2014-12-13 15:00:00,6370.81638556407
2014-12-13 16:00:00,5866.869763052099
2014-12-13 17:00:00,6083.673066274
2014-12-13 18:00:00,6129.33792205339
2014-12-13 19:00:00,5838.5581126711795
2014-12-13 20:00:00,5913.70391936355
2014-12-13 21:00:00,5915.36758265282
2014-12-13 22:00:00,5836.21278045725
2014-12-13 23:00:00,5886.97619425457
2014-12-14 00:00:00,5836.084358428399
2014-12-14 01:00:00,5724.05430185902
2014-12-14 02:00:00,5934.70169176063
2014-12-14 03:00:00,5734.850858199351
2014-12-14 04:00:00,5719.442582438821
2014-12-14 05:00:00,5870.10752031172
2014-12-14 06:00:00,6038.650404517671
2014-12-14 07:00:00,5551.597800658261
2014-12-14 08:00:00,5831.129696998579
2014-12-14 09:00:00,5865.504508828521
2014-12-14 10:00:00,5822.87396656681
2014-12-14 11:00:00,6192.043770472789
2014-12-14 12:00:00,6023.6136375377
2014-12-14 13:00:00,5789.32125179745
2014-12-14 14:00:00,5797.8766165571105
2014-12-14 15:00:00,6039.223809673779
2014-12-14 16:00:00,6079.6967781098
2014-12-14 17:00:00,6069.35710717975
2014-12-14 18:00:00,5915.8381738319895
2014-12-14 19:00:00,6113.14413205453
2014-12-14 20:00:00,6065.161584136989
2014-12-14 21:00:00,6378.45987041261
2014-12-14 22:00:00,6041.415799516711
2014-12-14 23:00:00,6213.5412876253395
2014-12-15 00:00:00,6113.962145910171
2014-12-15 01:00:00,6172.0527254288
2014-12-15 02:00:00,6365.5991204786
2014-12-15 03:00:00,6388.90816196427
2014-12-15 04:00:00,6410.51668968538
2014-12-15 05:00:00,6760.54918117782
2014-12-15 06:00:00,6617.5963180197805
2014-12-15 07:00:00,6856.3498680046105
2014-12-15 08:00:00,6599.03842768314
2014-12-15 09:00:00,6771.44669816671
2014-12-15 10:00:00,6678.4061804577095
2014-12-15 11:00:00,7151.28010900683
2014-12-15 12:00:00,6882.8435603548905
2014-12-15 13:00:00,7303.40577036288
2014-12-15 14:00:00,7031.19144444371
2014-12-15 15:00:00,7233.998211377309
2014-12-15 16:00:00,6919.124401015871
2014-12-15 17:00:00,7367.59737655009
2014-12-15 18:00:00,7482.922294208621
2014-12-15 19:00:00,7289.102923922959
2014-12-15 20:00:00,7598.237212612671
2014-12-15 21:00:00,7669.20137871898
2014-12-15 22:00:00,7537.946891573941
2014-12-15 23:00:00,8003.134543816491
2014-12-16 00:00:00,7784.238564846791
2014-12-16 01:00:00,8002.7683989413
2014-12-16 02:00:00,8191.03055552234
2014-12-16 03:00:00,8114.50680027955
2014-12-16 04:00:00,8369.83630178673
2014-12-16 05:00:00,8358.38071995733
2014-12-16 06:00:00,8624.2521661288
2014-12-16 07:00:00,8393.94555066141
2014-12-16 08:00:00,8395.349788367479
2014-12-16 09:00:00,8679.724132219459
2014-12-16 10:00:00,8670.19418806372
2014-12-16 11:00:00,8722.84188964876
2014-12-16 12:00:00,8899.47717363548
2014-12-16 13:00:00,8960.85338982121
2014-12-16 14:00:00,8956.109397211221
2014-12-16 15:00:00,9101.793490427808
2014-12-16 16:00:00,9175.249541976209
2014-12-16 17:00:00,9240.65338846723
2014-12-16 18:00:00,9311.109498123671
2014-12-16 19:00:00,9406.68834792485
2014-12-16 20:00:00,9251.73028400943
2014-12-16 21:00:00,9253.00558004566
2014-12-16 22:00:00,9183.38329756316
2014-12-16 23:00:00,9361.51192559599
2014-12-17 00:00:00,9300.09760667606
2014-12-17 01:00:00,9521.65884608715
2014-12-17 02:00:00,9465.611003376609
2014-12-17 03:00:00,9442.07897731216
2014-12-17 04:00:00,9406.95329802286
2014-12-17 05:00:00,9574.35261572147
2014-12-17 06:00:00,9499.62477651346
2014-12-17 07:00:00,9421.348023850749
2014-12-17 08:00:00,9412.04755348918
2014-12-17 09:00:00,9775.13607687826
2014-12-17 10:00:00,9530.343965121841
2014-12-17 11:00:00,9521.36421960643
2014-12-17 12:00:00,9587.72668370351
2014-12-17 13:00:00,9544.86181503258
2014-12-17 14:00:00,9557.572342172729
2014-12-17 15:00:00,9567.448274653729
2014-12-17 16:00:00,9515.0468409452
2014-12-17 17:00:00,9431.62805480063
2014-12-17 18:00:00,9669.76279656483
2014-12-17 19:00:00,9534.14421314695
2014-12-17 20:00:00,9323.86270677476
2014-12-17 21:00:00,9616.58532802048
2014-12-17 22:00:00,9230.70482267332
2014-12-17 23:00:00,9390.23968975101
2014-12-18 00:00:00,9374.87939982387
2014-12-18 01:00:00,9249.612637622959
2014-12-18 02:00:00,9386.9885899955
2014-12-18 03:00:00,9096.77263510244
2014-12-18 04:00:00,9484.080391142801
2014-12-18 05:00:00,9280.8234635678
2014-12-18 06:00:00,9426.311350348442
2014-12-18 07:00:00,9233.64950493891
2014-12-18 08:00:00,8859.72501597829
2014-12-18 09:00:00,9142.7386059284
2014-12-18 10:00:00,9067.37500528546
2014-12-18 11:00:00,9100.56991691491
2014-12-18 12:00:00,9058.42614588668
2014-12-18 13:00:00,8921.831871325741
2014-12-18 14:00:00,8896.12090327147
2014-12-18 15:00:00,8674.7182542816
2014-12-18 16:00:00,8929.211559910691
2014-12-18 17:00:00,8406.31370935427
2014-12-18 18:00:00,8339.12541924749
2014-12-18 19:00:00,8371.61752470898
2014-12-18 20:00:00,8631.810425576099
2014-12-18 21:00:00,8297.62958003182
2014-12-18 22:00:00,8350.55519090246
2014-12-18 23:00:00,8368.029781747271
2014-12-19 00:00:00,8240.67331345967
2014-12-19 01:00:00,7968.511028350509
2014-12-19 02:00:00,8381.8012337137
2014-12-19 03:00:00,8162.33260161355
2014-12-19 04:00:00,8205.35532697483
2014-12-19 05:00:00,8090.188892427
2014-12-19 06:00:00,7975.314283239571
2014-12-19 07:00:00,24266.3947165576
2014-12-19 08:00:00,24266.3947165576
2014-12-19 09:00:00,24266.3947165576
2014-12-19 10:00:00,7747.98566820087
2014-12-19 11:00:00,8065.151236368579
2014-12-19 12:00:00,7726.702803740591
2014-12-19 13:00:00,7831.7305064907
2014-12-19 14:00:00,7605.78134167593
2014-12-19 15:00:00,7884.2644226009415
2014-12-19 16:00:00,7853.778997437171
2014-12-19 17:00:00,7717.297617121841
2014-12-19 18:00:00,7962.690535882951
2014-12-19 19:00:00,7662.50011795131
2014-12-19 20:00:00,7687.159480367329
2014-12-19 21:00:00,7880.296207363051
2014-12-19 22:00:00,7789.276835844979
2014-12-19 23:00:00,7847.2947411313
2014-12-20 00:00:00,7939.464787624141
2014-12-20 01:00:00,7775.673171098921
2014-12-20 02:00:00,7844.429993273101
2014-12-20 03:00:00,7677.057844632041
2014-12-20 04:00:00,7850.55850997491
2014-12-20 05:00:00,7762.0994762111495
2014-12-20 06:00:00,8009.24179880182
2014-12-20 07:00:00,7849.214649927199
2014-12-20 08:00:00,7889.7291650751795
2014-12-20 09:00:00,7917.456197936701
2014-12-20 10:00:00,7666.44206648527
2014-12-20 11:00:00,7851.519081813871
2014-12-20 12:00:00,8309.38296402869
2014-12-20 13:00:00,8175.79650604381
2014-12-20 14:00:00,8128.128196265309
2014-12-20 15:00:00,8149.132753947741
2014-12-20 16:00:00,8200.07226547447
2014-12-20 17:00:00,8338.72767548097
2014-12-20 18:00:00,24524.2305784863
2014-12-20 19:00:00,24524.2305784863
2014-12-20 20:00:00,24524.2305784863
