timestamp,value
2014-12-04 13:00:00,2237.80285922888
2014-12-04 14:00:00,2441.41341443607
2014-12-04 15:00:00,2833.59117703988
2014-12-04 16:00:00,2192.27773464527
2014-12-04 17:00:00,1951.90689948373
2014-12-04 18:00:00,2186.9513611882003
2014-12-04 19:00:00,2429.2098279268303
2014-12-04 20:00:00,2269.97259854526
2014-12-04 21:00:00,2565.8207067704398
2014-12-04 22:00:00,2056.9898456684
2014-12-04 23:00:00,1622.9436297671803
2014-12-05 00:00:00,2334.9900560628
2014-12-05 01:00:00,1686.7727433646899
2014-12-05 02:00:00,2140.01978573577
2014-12-05 03:00:00,2057.05543171184
2014-12-05 04:00:00,1959.80193645462
2014-12-05 05:00:00,2296.28362851048
2014-12-05 06:00:00,1674.83669089094
2014-12-05 07:00:00,1290.6202742997198
2014-12-05 08:00:00,1627.964599307
2014-12-05 09:00:00,1476.83638115526
2014-12-05 10:00:00,1662.5919836894
2014-12-05 11:00:00,1885.71572074787
2014-12-05 12:00:00,815.05406972342
2014-12-05 13:00:00,1209.48208463931
2014-12-05 14:00:00,1222.05351598466
2014-12-05 15:00:00,1291.0124428145698
2014-12-05 16:00:00,857.567850572261
2014-12-05 17:00:00,1103.3291042473402
2014-12-05 18:00:00,1030.24029825223
2014-12-05 19:00:00,845.677331605311
2014-12-05 20:00:00,743.7557990875611
2014-12-05 21:00:00,1138.34356247723
2014-12-05 22:00:00,840.25767528606
2014-12-05 23:00:00,1147.35685788569
2014-12-06 00:00:00,435.10449393507105
2014-12-06 01:00:00,88.2472892774448
2014-12-06 02:00:00,274.124324182197
2014-12-06 03:00:00,358.506643554391
2014-12-06 04:00:00,203.888997024766
2014-12-06 05:00:00,98.88866233553209
2014-12-06 06:00:00,-292.229360836272
2014-12-06 07:00:00,-114.559541418813
2014-12-06 08:00:00,-248.005051284469
2014-12-06 09:00:00,117.256189742566
2014-12-06 10:00:00,87.5313415865269
2014-12-06 11:00:00,398.134188538724
2014-12-06 12:00:00,-179.53363127977698
2014-12-06 13:00:00,162.057759557351
2014-12-06 14:00:00,-280.106875532486
2014-12-06 15:00:00,-604.551438111631
2014-12-06 16:00:00,-56.6257937055911
2014-12-06 17:00:00,-349.833668832032
2014-12-06 18:00:00,-453.239599380862
2014-12-06 19:00:00,-438.42042488109
2014-12-06 20:00:00,94.87018485317341
2014-12-06 21:00:00,235.398257603836
2014-12-06 22:00:00,74.90408554260559
2014-12-06 23:00:00,-289.842905679984
2014-12-07 00:00:00,-579.6534670141599
2014-12-07 01:00:00,-118.041460170151
2014-12-07 02:00:00,160.799806694107
2014-12-07 03:00:00,103.903566244505
2014-12-07 04:00:00,-21.048789716089
2014-12-07 05:00:00,-16.9951896855503
2014-12-07 06:00:00,-292.609671326125
2014-12-07 07:00:00,120.11616333282801
2014-12-07 08:00:00,48.738357787066896
2014-12-07 09:00:00,97.15324156270691
2014-12-07 10:00:00,66.6972815816964
2014-12-07 11:00:00,-160.321805857857
2014-12-07 12:00:00,58.328324248768
2014-12-07 13:00:00,510.718656803327
2014-12-07 14:00:00,358.769339258509
2014-12-07 15:00:00,413.863774061887
2014-12-07 16:00:00,419.891246971711
2014-12-07 17:00:00,948.3653416344749
2014-12-07 18:00:00,614.854852249223
2014-12-07 19:00:00,752.4885341793291
2014-12-07 20:00:00,795.5189487409481
2014-12-07 21:00:00,545.351244954045
2014-12-07 22:00:00,881.102670844176
2014-12-07 23:00:00,1350.7665995111502
2014-12-08 00:00:00,1186.24634885865
2014-12-08 01:00:00,707.6772110935871
2014-12-08 02:00:00,1230.4278622295599
2014-12-08 03:00:00,1448.76403084048
2014-12-08 04:00:00,1341.93830130479
2014-12-08 05:00:00,1669.21659933121
2014-12-08 06:00:00,1468.4905623278698
2014-12-08 07:00:00,1289.4702377527801
2014-12-08 08:00:00,1883.4948328362302
2014-12-08 09:00:00,1822.45249796504
2014-12-08 10:00:00,1977.7777351620002
2014-12-08 11:00:00,2194.6450648245604
2014-12-08 12:00:00,2019.66775218936
2014-12-08 13:00:00,1556.66832030432
2014-12-08 14:00:00,2132.78223575631
2014-12-08 15:00:00,1685.57767310031
2014-12-08 16:00:00,2069.69421164892
2014-12-08 17:00:00,2561.39620221374
2014-12-08 18:00:00,1840.1430543030801
2014-12-08 19:00:00,2425.94768011863
2014-12-08 20:00:00,2269.0783316959
2014-12-08 21:00:00,2406.64741465397
2014-12-08 22:00:00,2823.2425489826396
2014-12-08 23:00:00,2713.3987220231797
2014-12-09 00:00:00,2995.45935328523
2014-12-09 01:00:00,2323.56781950016
2014-12-09 02:00:00,2431.2292200244196
2014-12-09 03:00:00,2491.75086126604
2014-12-09 04:00:00,2697.15437567097
2014-12-09 05:00:00,2462.95526913475
2014-12-09 06:00:00,2531.6240639196803
2014-12-09 07:00:00,2498.42817410717
2014-12-09 08:00:00,2965.76199560456
2014-12-09 09:00:00,2953.5459223506
2014-12-09 10:00:00,3060.52624819859
2014-12-09 11:00:00,3564.4207960634703
2014-12-09 12:00:00,2729.5971275367
2014-12-09 13:00:00,2969.65680847611
2014-12-09 14:00:00,3705.2715983645203
2014-12-09 15:00:00,2898.5231273180298
2014-12-09 16:00:00,2692.22847901524
2014-12-09 17:00:00,2402.61165994786
2014-12-09 18:00:00,2496.25731765108
2014-12-09 19:00:00,2130.1629502922196
2014-12-09 20:00:00,2126.91259678408
2014-12-09 21:00:00,2426.2794058093104
2014-12-09 22:00:00,2593.5815079208
2014-12-09 23:00:00,2465.98566583505
2014-12-10 00:00:00,2291.43513866147
2014-12-10 01:00:00,1823.54474616276
2014-12-10 02:00:00,2490.23099998983
2014-12-10 03:00:00,2375.25470248712
2014-12-10 04:00:00,2652.8334021945398
2014-12-10 05:00:00,1581.1057977177802
2014-12-10 06:00:00,1974.8078342912
2014-12-10 07:00:00,2502.97557612957
2014-12-10 08:00:00,1961.4009436638398
2014-12-10 09:00:00,2262.96579599987
2014-12-10 10:00:00,1958.8009182505102
2014-12-10 11:00:00,1762.11003149607
2014-12-10 12:00:00,1918.4562437435602
2014-12-10 13:00:00,1057.9541392660801
2014-12-10 14:00:00,1412.4202443584
2014-12-10 15:00:00,1617.0444923515697
2014-12-10 16:00:00,1760.36096431995
2014-12-10 17:00:00,1523.2267170447901
2014-12-10 18:00:00,1286.7657865729
2014-12-10 19:00:00,1493.53968608259
2014-12-10 20:00:00,1097.91424254916
2014-12-10 21:00:00,705.68317350964
2014-12-10 22:00:00,954.8530475453439
2014-12-10 23:00:00,850.9890115448799
2014-12-11 00:00:00,944.5316396586189
2014-12-11 01:00:00,666.218636296715
2014-12-11 02:00:00,909.3888150078931
2014-12-11 03:00:00,1263.89071816092
2014-12-11 04:00:00,88.3627948555225
2014-12-11 05:00:00,730.943933314834
2014-12-11 06:00:00,303.243852339091
2014-12-11 07:00:00,286.005938567108
2014-12-11 08:00:00,-100.819404998671
2014-12-11 09:00:00,314.049849391426
2014-12-11 10:00:00,452.00794354336404
2014-12-11 11:00:00,-92.11981740756892
2014-12-11 12:00:00,859.410621424837
2014-12-11 13:00:00,49.9470700376139
2014-12-11 14:00:00,-412.757557100152
2014-12-11 15:00:00,200.337103255974
2014-12-11 16:00:00,904.897028635024
2014-12-11 17:00:00,675.885119064124
2014-12-11 18:00:00,577.8455734023249
2014-12-11 19:00:00,434.38172157600405
2014-12-11 20:00:00,341.702903018464
2014-12-11 21:00:00,86.50941744729971
2014-12-11 22:00:00,-214.275802888318
2014-12-11 23:00:00,-407.954782406076
2014-12-12 00:00:00,-85.7571131142024
2014-12-12 01:00:00,-239.38655123176898
2014-12-12 02:00:00,17.866109816193102
2014-12-12 03:00:00,547.0255177062439
2014-12-12 04:00:00,110.934063290117
2014-12-12 05:00:00,-42.3934803528271
2014-12-12 06:00:00,162.770233700075
2014-12-12 07:00:00,-10.5181543195263
2014-12-12 08:00:00,770.386951621197
2014-12-12 09:00:00,149.64786626387
2014-12-12 10:00:00,597.511278220111
2014-12-12 11:00:00,864.526963504249
2014-12-12 12:00:00,1104.32305966887
2014-12-12 13:00:00,1367.1478906514099
2014-12-12 14:00:00,367.53812734391
2014-12-12 15:00:00,1214.78516852797
2014-12-12 16:00:00,851.8244584791811
2014-12-12 17:00:00,1031.14095985309
2014-12-12 18:00:00,1576.49843625766
2014-12-12 19:00:00,1051.71844169716
2014-12-12 20:00:00,1500.49069021552
2014-12-12 21:00:00,1351.0760903724902
2014-12-12 22:00:00,1312.0913627453801
2014-12-12 23:00:00,1942.3082535913397
2014-12-13 00:00:00,1544.04295104629
2014-12-13 01:00:00,1625.424426013
2014-12-13 02:00:00,1967.8432783111398
2014-12-13 03:00:00,2109.3121235673602
2014-12-13 04:00:00,1651.74020123498
2014-12-13 05:00:00,2331.07348016388
2014-12-13 06:00:00,1888.4244376023603
2014-12-13 07:00:00,1890.66613980434
2014-12-13 08:00:00,1543.6688475528
2014-12-13 09:00:00,2252.89640801439
2014-12-13 10:00:00,2458.5309835160997
2014-12-13 11:00:00,2229.728403336
2014-12-13 12:00:00,2864.43947663811
2014-12-13 13:00:00,2748.68914689178
2014-12-13 14:00:00,2660.25816432416
2014-12-13 15:00:00,3217.7311781683197
2014-12-13 16:00:00,2312.36665179364
2014-12-13 17:00:00,2887.80770840611
2014-12-13 18:00:00,3102.98269893145
2014-12-13 19:00:00,2616.37904458936
2014-12-13 20:00:00,2877.2387887781
2014-12-13 21:00:00,2978.38726040486
2014-12-13 22:00:00,2904.3912592905394
2014-12-13 23:00:00,3089.9034174776098
2014-12-14 00:00:00,3056.7444353039195
2014-12-14 01:00:00,2888.30500721851
2014-12-14 02:00:00,3376.50785864326
2014-12-14 03:00:00,3008.0182905916304
2014-12-14 04:00:00,3010.53090457688
2014-12-14 05:00:00,3345.99598560922
2014-12-14 06:00:00,3708.44892446002
2014-12-14 07:00:00,2707.86436260791
2014-12-14 08:00:00,3279.3130839025
2014-12-14 09:00:00,3334.690361933
2014-12-14 10:00:00,3221.01485866681
2014-12-14 11:00:00,3947.1048962655395
2014-12-14 12:00:00,3553.5908612117296
2014-12-14 13:00:00,3014.11432790222
2014-12-14 14:00:00,2965.87965418586
2014-12-14 15:00:00,3388.2365409975896
2014-12-14 16:00:00,3386.2991675651697
2014-12-14 17:00:00,3269.91955686568
2014-12-14 18:00:00,2848.6421446623103
2014-12-14 19:00:00,3142.2033715237703
2014-12-14 20:00:00,2920.54463539463
2014-12-14 21:00:00,3435.7612754540505
2014-12-14 22:00:00,2600.29556181465
2014-12-14 23:00:00,2807.4632977306896
2014-12-15 00:00:00,2445.9731680234804
2014-12-15 01:00:00,2402.29961836883
2014-12-15 02:00:00,2630.9337779838
2014-12-15 03:00:00,2501.33096943888
2014-12-15 04:00:00,2361.69279546105
2014-12-15 05:00:00,2893.72558219512
2014-12-15 06:00:00,2402.58029503625
2014-12-15 07:00:00,2693.885242314
2014-12-15 08:00:00,1956.4954164833603
2014-12-15 09:00:00,2101.509949229
2014-12-15 10:00:00,1694.66672498983
2014-12-15 11:00:00,2452.21444100472
2014-12-15 12:00:00,1676.72787993823
2014-12-15 13:00:00,2320.59325427273
2014-12-15 14:00:00,1532.53869101954
2014-12-15 15:00:00,1723.18142572651
2014-12-15 16:00:00,844.239272304819
2014-12-15 17:00:00,1540.02195405508
2014-12-15 18:00:00,1548.03905774295
2014-12-15 19:00:00,918.318410538533
2014-12-15 20:00:00,1327.37871511866
2014-12-15 21:00:00,1246.15086069822
2014-12-15 22:00:00,749.313068187659
2014-12-15 23:00:00,1485.64089783056
2014-12-16 00:00:00,812.816716978311
2014-12-16 01:00:00,1045.90755617658
2014-12-16 02:00:00,1220.12781436402
2014-12-16 03:00:00,851.916561946226
2014-12-16 04:00:00,1173.0698405937599
2014-12-16 05:00:00,948.522891627428
2014-12-16 06:00:00,1301.64089402522
2014-12-16 07:00:00,636.437938775763
2014-12-16 08:00:00,455.535382809886
2014-12-16 09:00:00,865.090823796055
2014-12-16 10:00:00,674.8847536067881
2014-12-16 11:00:00,620.143724297928
2014-12-16 12:00:00,828.74919341744
2014-12-16 13:00:00,807.234548746983
2014-12-16 14:00:00,657.292574037654
2014-12-16 15:00:00,826.1007832249151
2014-12-16 16:00:00,854.373079842361
2014-12-16 17:00:00,874.7747371681551
2014-12-16 18:00:00,914.5469475940849
2014-12-16 19:00:00,1015.28565616062
2014-12-16 20:00:00,608.227871593121
2014-12-16 21:00:00,533.007207304031
2014-12-16 22:00:00,320.970197465524
2014-12-16 23:00:00,629.836129189261
2014-12-17 00:00:00,453.97322702376897
2014-12-17 01:00:00,871.8072113145
2014-12-17 02:00:00,726.3998901777479
2014-12-17 03:00:00,657.785995385467
2014-12-17 04:00:00,574.897532900521
2014-12-17 05:00:00,919.582242888729
2014-12-17 06:00:00,774.074093839679
2014-12-17 07:00:00,630.655581268134
2014-12-17 08:00:00,638.881555844911
2014-12-17 09:00:00,1424.79733600406
2014-12-17 10:00:00,965.124731628678
2014-12-17 11:00:00,1000.91276217841
2014-12-17 12:00:00,1200.7679232607302
2014-12-17 13:00:00,1183.5395532427801
2014-12-17 14:00:00,1289.10237110125
2014-12-17 15:00:00,1396.63917275017
2014-12-17 16:00:00,1383.18310427525
2014-12-17 17:00:00,1312.94499820125
2014-12-17 18:00:00,1913.24998363467
2014-12-17 19:00:00,1748.76609077272
2014-12-17 20:00:00,1436.41306469049
2014-12-17 21:00:00,2168.03136709021
2014-12-17 22:00:00,1504.60560219543
2014-12-17 23:00:00,1971.9102720166602
2014-12-18 00:00:00,2082.9445068379896
2014-12-18 01:00:00,1971.42114725255
2014-12-18 02:00:00,2405.7963888683803
2014-12-18 03:00:00,1961.11342370751
2014-12-18 04:00:00,2917.70569167961
2014-12-18 05:00:00,2658.01152410978
2014-12-18 06:00:00,3120.15789102286
2014-12-18 07:00:00,2886.05963168637
2014-12-18 08:00:00,2279.05058113043
2014-12-18 09:00:00,3028.57837952699
2014-12-18 10:00:00,3038.7486955797604
2014-12-18 11:00:00,3272.7815592836896
2014-12-18 12:00:00,3350.69043560294
2014-12-18 13:00:00,3232.58060489963
2014-12-18 14:00:00,3341.77886381139
2014-12-18 15:00:00,3045.1243946507107
2014-12-18 16:00:00,3728.22360518886
2014-12-18 17:00:00,2804.07617125898
2014-12-18 18:00:00,2817.1711541267305
2014-12-18 19:00:00,3032.3131494649297
2014-12-18 20:00:00,3713.3127523651
2014-12-18 21:00:00,3163.1573476276503
2014-12-18 22:00:00,3407.07626760003
2014-12-18 23:00:00,3572.61688180109
2014-12-19 00:00:00,3433.6851507231604
2014-12-19 01:00:00,2989.99538940917
2014-12-19 02:00:00,3954.73688922123
2014-12-19 03:00:00,3607.03928843981
2014-12-19 04:00:00,3794.2567151653298
2014-12-19 05:00:00,3647.90360733669
2014-12-19 06:00:00,3494.8030765796198
2014-12-19 07:00:00,12528.9367415701
2014-12-19 08:00:00,12528.9367415701
2014-12-19 09:00:00,12528.9367415701
2014-12-19 10:00:00,3283.62631823086
2014-12-19 11:00:00,3982.2778111876796
2014-12-19 12:00:00,3319.37979690648
2014-12-19 13:00:00,3563.1507919015203
2014-12-19 14:00:00,3115.15615445746
2014-12-19 15:00:00,3699.4637657238204
2014-12-19 16:00:00,3637.29982943818
2014-12-19 17:00:00,3347.53333159467
2014-12-19 18:00:00,3837.03490661585
2014-12-19 19:00:00,3191.70055779858
2014-12-19 20:00:00,3207.98789835174
2014-12-19 21:00:00,3563.223659059
2014-12-19 22:00:00,3323.32294941507
2014-12-19 23:00:00,3382.4171884413104
2014-12-20 00:00:00,3503.5172246180296
2014-12-20 01:00:00,3088.0115903237397
2014-12-20 02:00:00,3144.25545450275
2014-12-20 03:00:00,2705.15086560088
2014-12-20 04:00:00,2961.7222244314303
2014-12-20 05:00:00,2670.03470996471
2014-12-20 06:00:00,3063.57887168553
2014-12-20 07:00:00,2609.64514202021
2014-12-20 08:00:00,2562.7049475447698
2014-12-20 09:00:00,2482.75772202212
2014-12-20 10:00:00,1821.2094835508701
2014-12-20 11:00:00,2053.65550507224
2014-12-20 12:00:00,2843.37972105299
2014-12-20 13:00:00,2407.07210652591
2014-12-20 14:00:00,2143.0458384331
2014-12-20 15:00:00,2016.0600822769397
2014-12-20 16:00:00,1946.5265501858898
2014-12-20 17:00:00,2054.06421845688
2014-12-20 18:00:00,10700.3836818894
2014-12-20 19:00:00,10700.3836818894
2014-12-20 20:00:00,10700.3836818894
2014-12-20 21:00:00,1305.92804104078
2014-12-20 22:00:00,1487.53802908035
