timestamp,value,is_anomaly
2014-11-25 13:00:00,117.171162559681,0
2014-11-25 14:00:00,895.0871145551199,0
2014-11-25 15:00:00,1004.9655187679899,0
2014-11-25 16:00:00,155.733793522365,0
2014-11-25 17:00:00,-141.153895973217,0
2014-11-25 18:00:00,319.749446204327,0
2014-11-25 19:00:00,12.9424655381856,0
2014-11-25 20:00:00,779.019386993954,0
2014-11-25 21:00:00,-102.29161319685,0
2014-11-25 22:00:00,65.9970063716506,0
2014-11-25 23:00:00,-225.450129487445,0
2014-11-26 00:00:00,-552.356737193666,0
2014-11-26 01:00:00,-314.455871255849,0
2014-11-26 02:00:00,-1043.7974422958198,0
2014-11-26 03:00:00,-29.2669174548804,0
2014-11-26 04:00:00,-530.05376705728,0
2014-11-26 05:00:00,73.7225184587929,0
2014-11-26 06:00:00,-550.68158973983,0
2014-11-26 07:00:00,-1003.5840358588,0
2014-11-26 08:00:00,-624.638389817823,0
2014-11-26 09:00:00,-1191.68653264594,0
2014-11-26 10:00:00,-1350.51947611112,0
2014-11-26 11:00:00,-889.368218013611,0
2014-11-26 12:00:00,-1179.8963099921302,0
2014-11-26 13:00:00,-1077.05475036142,0
2014-11-26 14:00:00,-1093.86484602733,0
2014-11-26 15:00:00,-1351.3339052163,0
2014-11-26 16:00:00,-1378.7334393277,0
2014-11-26 17:00:00,-1266.02198532189,0
2014-11-26 18:00:00,-858.488134004984,0
2014-11-26 19:00:00,-1776.1972254521695,0
2014-11-26 20:00:00,-1094.99847285274,0
2014-11-26 21:00:00,-1197.26484810294,0
2014-11-26 22:00:00,-967.593971109797,0
2014-11-26 23:00:00,-1428.26935424819,0
2014-11-27 00:00:00,-1209.28359992785,0
2014-11-27 01:00:00,-1243.58247400167,0
2014-11-27 02:00:00,-1507.8528680440195,0
2014-11-27 03:00:00,-920.823615237813,0
2014-11-27 04:00:00,-924.9657108754492,0
2014-11-27 05:00:00,-1061.83185551943,0
2014-11-27 06:00:00,-749.0582164667439,0
2014-11-27 07:00:00,-1066.34480024053,0
2014-11-27 08:00:00,-1646.92872070678,0
2014-11-27 09:00:00,-1383.6431104410299,0
2014-11-27 10:00:00,-1565.18105789385,0
2014-11-27 11:00:00,-1278.99225446353,0
2014-11-27 12:00:00,-1286.72439280604,0
2014-11-27 13:00:00,-1023.2662606422,0
2014-11-27 14:00:00,-1291.40487796339,0
2014-11-27 15:00:00,-887.256336084515,0
2014-11-27 16:00:00,-1103.03600013699,0
2014-11-27 17:00:00,-245.47940979904598,0
2014-11-27 18:00:00,-534.738209301577,0
2014-11-27 19:00:00,-409.814195018567,0
2014-11-27 20:00:00,-520.796078550708,0
2014-11-27 21:00:00,-25.9825915718474,0
2014-11-27 22:00:00,-726.156548432327,0
2014-11-27 23:00:00,-599.787441412972,0
2014-11-28 00:00:00,97.34514387987551,0
2014-11-28 01:00:00,-520.575864145321,0
2014-11-28 02:00:00,-301.190879262738,0
2014-11-28 03:00:00,-289.01979051042304,0
2014-11-28 04:00:00,-190.675728599985,0
2014-11-28 05:00:00,-102.414664237559,0
2014-11-28 06:00:00,228.557243646868,0
2014-11-28 07:00:00,81.363422696132,0
2014-11-28 08:00:00,47.5271418136855,0
2014-11-28 09:00:00,734.1354028483902,0
2014-11-28 10:00:00,292.59737834645597,0
2014-11-28 11:00:00,377.460132977991,0
2014-11-28 12:00:00,476.0325638401671,0
2014-11-28 13:00:00,816.221104392811,0
2014-11-28 14:00:00,625.743725713249,0
2014-11-28 15:00:00,705.839230483022,0
2014-11-28 16:00:00,559.116617316771,0
2014-11-28 17:00:00,741.925192471732,0
2014-11-28 18:00:00,931.566784555863,0
2014-11-28 19:00:00,776.8334947409462,0
2014-11-28 20:00:00,1205.32827840027,0
2014-11-28 21:00:00,581.841287298262,0
2014-11-28 22:00:00,1238.1553150283698,0
2014-11-28 23:00:00,677.45778813094,0
2014-11-29 00:00:00,1132.68373891848,0
2014-11-29 01:00:00,1100.54815276866,0
2014-11-29 02:00:00,1099.3658360633,0
2014-11-29 03:00:00,1332.76516743507,0
2014-11-29 04:00:00,750.821766756694,0
2014-11-29 05:00:00,1803.1979495369696,0
2014-11-29 06:00:00,888.2341463710361,0
2014-11-29 07:00:00,1307.74961542089,0
2014-11-29 08:00:00,1109.83435673274,0
2014-11-29 09:00:00,1244.84745047561,0
2014-11-29 10:00:00,2194.48639071188,0
2014-11-29 11:00:00,1515.73222473521,0
2014-11-29 12:00:00,1086.60735149344,0
2014-11-29 13:00:00,967.784854891612,0
2014-11-29 14:00:00,1654.3500723272598,0
2014-11-29 15:00:00,1489.78567996949,0
2014-11-29 16:00:00,1377.34583049112,0
2014-11-29 17:00:00,1157.85132599751,0
2014-11-29 18:00:00,952.161308770206,0
2014-11-29 19:00:00,1063.9204400788,0
2014-11-29 20:00:00,1722.44673885772,0
2014-11-29 21:00:00,1153.8378360469098,0
2014-11-29 22:00:00,865.775736206718,0
2014-11-29 23:00:00,1903.90619773719,0
2014-11-30 00:00:00,1383.74690525177,0
2014-11-30 01:00:00,1118.7527511192,0
2014-11-30 02:00:00,1499.77746830589,0
2014-11-30 03:00:00,1391.60682999231,0
2014-11-30 04:00:00,839.2660464296339,0
2014-11-30 05:00:00,1717.89742050975,0
2014-11-30 06:00:00,844.274557552407,0
2014-11-30 07:00:00,395.9291618063629,0
2014-11-30 08:00:00,756.3011698286031,0
2014-11-30 09:00:00,807.545994716884,0
2014-11-30 10:00:00,1435.82387464196,0
2014-11-30 11:00:00,638.405568010269,0
2014-11-30 12:00:00,684.818487165507,0
2014-11-30 13:00:00,437.045060127014,0
2014-11-30 14:00:00,280.125267354401,0
2014-11-30 15:00:00,306.552957453026,0
2014-11-30 16:00:00,505.60142323859003,0
2014-11-30 17:00:00,858.3302911490109,0
2014-11-30 18:00:00,437.91781779189904,0
2014-11-30 19:00:00,424.200079937189,0
2014-11-30 20:00:00,-456.340211513574,0
2014-11-30 21:00:00,204.265001356138,0
2014-11-30 22:00:00,-120.512457872154,0
2014-11-30 23:00:00,-749.9365283536929,0
2014-12-01 00:00:00,-161.65134257472,0
2014-12-01 01:00:00,-455.155684868116,0
2014-12-01 02:00:00,15.202709677217099,0
2014-12-01 03:00:00,-788.395466098401,0
2014-12-01 04:00:00,-740.561867730959,0
2014-12-01 05:00:00,-965.9556343148199,0
2014-12-01 06:00:00,-777.023802136154,0
2014-12-01 07:00:00,-641.8944825379709,0
2014-12-01 08:00:00,-1071.1344638436,0
2014-12-01 09:00:00,-605.290946735073,0
2014-12-01 10:00:00,-1328.34522994199,0
2014-12-01 11:00:00,-1320.64640713466,0
2014-12-01 12:00:00,-538.872686903336,0
2014-12-01 13:00:00,-1390.9914198606302,0
2014-12-01 14:00:00,-953.83836840137,0
2014-12-01 15:00:00,-1248.2982638992696,0
2014-12-01 16:00:00,-1015.0219674879401,0
2014-12-01 17:00:00,-616.218499847302,0
2014-12-01 18:00:00,-671.034311489197,0
2014-12-01 19:00:00,-1322.88183064494,0
2014-12-01 20:00:00,-1983.06683293364,0
2014-12-01 21:00:00,-409.33704172470397,0
2014-12-01 22:00:00,-1020.75127173859,0
2014-12-01 23:00:00,-1063.91836501703,0
2014-12-02 00:00:00,-1245.13440293185,0
2014-12-02 01:00:00,-1065.5132622652802,0
2014-12-02 02:00:00,-1278.50182634021,0
2014-12-02 03:00:00,-1070.67887073848,0
2014-12-02 04:00:00,-1324.38473671865,0
2014-12-02 05:00:00,-1623.60371637922,0
2014-12-02 06:00:00,-817.4992928850639,0
2014-12-02 07:00:00,-612.164019370232,0
2014-12-02 08:00:00,-1184.51601547004,0
2014-12-02 09:00:00,-1460.77300372866,0
2014-12-02 10:00:00,-793.551815114405,0
2014-12-02 11:00:00,-977.8304473671092,0
2014-12-02 12:00:00,-1490.44285853471,0
2014-12-02 13:00:00,-866.703903706597,0
2014-12-02 14:00:00,-1023.78402505371,0
2014-12-02 15:00:00,-872.988524726488,0
2014-12-02 16:00:00,-1085.30790787917,0
2014-12-02 17:00:00,-45.5385934051622,0
2014-12-02 18:00:00,-689.588242784561,0
2014-12-02 19:00:00,-1046.8960613944698,0
2014-12-02 20:00:00,-383.74999916965,0
2014-12-02 21:00:00,-293.707290672655,0
2014-12-02 22:00:00,-637.362080748074,0
2014-12-02 23:00:00,-1196.1533276615899,0
2014-12-03 00:00:00,-379.617674125208,0
2014-12-03 01:00:00,94.48997876040741,0
2014-12-03 02:00:00,-40.08284224089249,0
2014-12-03 03:00:00,21.7788878069571,0
2014-12-03 04:00:00,314.846962692081,0
2014-12-03 05:00:00,-188.423601520829,0
2014-12-03 06:00:00,642.336476453287,0
2014-12-03 07:00:00,352.2643295965509,0
2014-12-03 08:00:00,662.395310620085,0
2014-12-03 09:00:00,844.112627174782,0
2014-12-03 10:00:00,648.442502382752,0
2014-12-03 11:00:00,355.16317106495796,0
2014-12-03 12:00:00,1101.1994175350098,0
2014-12-03 13:00:00,122.94829929742,0
2014-12-03 14:00:00,671.732253129402,0
2014-12-03 15:00:00,832.609541106463,0
2014-12-03 16:00:00,925.370915658468,0
2014-12-03 17:00:00,1379.0170515170098,0
2014-12-03 18:00:00,1144.81605642461,0
2014-12-03 19:00:00,1290.41607357935,0
2014-12-03 20:00:00,1185.7832304891901,0
2014-12-03 21:00:00,1177.18802906273,0
2014-12-03 22:00:00,1536.7090454902402,0
2014-12-03 23:00:00,1730.05972272948,0
2014-12-04 00:00:00,596.146910519104,0
2014-12-04 01:00:00,1618.6861889950699,0
2014-12-04 02:00:00,1587.20115081855,0
2014-12-04 03:00:00,1352.8881977183,0
2014-12-04 04:00:00,1835.2641602567605,0
2014-12-04 05:00:00,1414.73769661718,0
2014-12-04 06:00:00,1468.76423829943,0
2014-12-04 07:00:00,1862.1367270610895,0
2014-12-04 08:00:00,2159.0996088733605,0
2014-12-04 09:00:00,1686.9420238422001,0
2014-12-04 10:00:00,1461.52438035376,0
2014-12-04 11:00:00,1207.43843925782,0
2014-12-04 12:00:00,1487.28767336248,0
2014-12-04 13:00:00,1277.67162401965,0
2014-12-04 14:00:00,1491.03984980849,0
2014-12-04 15:00:00,1691.4092794852802,0
2014-12-04 16:00:00,1259.20703089622,0
2014-12-04 17:00:00,2394.58428135932,0
2014-12-04 18:00:00,1542.19284220724,0
2014-12-04 19:00:00,1833.87780813856,0
2014-12-04 20:00:00,667.777548547168,0
2014-12-04 21:00:00,1633.0183211994101,0
2014-12-04 22:00:00,911.0185874882139,0
2014-12-04 23:00:00,1606.89683109165,0
2014-12-05 00:00:00,1386.89311727068,0
2014-12-05 01:00:00,1069.94997473988,0
2014-12-05 02:00:00,1590.10493700656,0
2014-12-05 03:00:00,863.956244148165,0
2014-12-05 04:00:00,845.683546366254,0
2014-12-05 05:00:00,645.995465732399,0
2014-12-05 06:00:00,693.519939441901,0
2014-12-05 07:00:00,1162.9119554181,0
2014-12-05 08:00:00,927.196101977839,0
2014-12-05 09:00:00,1048.33895103018,0
2014-12-05 10:00:00,517.091958439524,0
2014-12-05 11:00:00,700.1869854771941,0
2014-12-05 12:00:00,584.81254789507,0
2014-12-05 13:00:00,-40.5093438828686,0
2014-12-05 14:00:00,947.23838029274,0
2014-12-05 15:00:00,329.69338134837,0
2014-12-05 16:00:00,465.042843144711,0
2014-12-05 17:00:00,454.253104382181,0
2014-12-05 18:00:00,48.083201331249796,0
2014-12-05 19:00:00,-109.233892329452,0
2014-12-05 20:00:00,215.627956986493,0
2014-12-05 21:00:00,-498.136842785171,0
2014-12-05 22:00:00,430.797441323966,0
2014-12-05 23:00:00,-417.66240751257897,0
2014-12-06 00:00:00,189.34261430250703,0
2014-12-06 01:00:00,76.52165089678009,0
2014-12-06 02:00:00,-460.554622124387,0
2014-12-06 03:00:00,-362.233437340889,0
2014-12-06 04:00:00,-948.871347112681,0
2014-12-06 05:00:00,-560.217272340285,0
2014-12-06 06:00:00,-376.543830077575,0
2014-12-06 07:00:00,-741.3354863447549,0
2014-12-06 08:00:00,-973.755354910106,0
2014-12-06 09:00:00,-1086.8189624268302,0
2014-12-06 10:00:00,-924.845497086376,0
2014-12-06 11:00:00,-599.019719897469,0
2014-12-06 12:00:00,-1149.70708433011,0
2014-12-06 13:00:00,-1062.7018921168801,0
2014-12-06 14:00:00,-1480.58546745603,0
2014-12-06 15:00:00,-914.541081110811,0
2014-12-06 16:00:00,-667.457429124772,0
2014-12-06 17:00:00,-623.282418990411,0
2014-12-06 18:00:00,-863.728433870842,0
2014-12-06 19:00:00,-1763.0057997952106,0
2014-12-06 20:00:00,-991.3509287179428,0
2014-12-06 21:00:00,-1002.7838216754401,0
2014-12-06 22:00:00,-1269.65704710999,0
2014-12-06 23:00:00,-1091.22214510339,0
2014-12-07 00:00:00,-1424.69047414106,0
2014-12-07 01:00:00,-901.0005343500592,0
2014-12-07 02:00:00,-1217.35278389407,0
2014-12-07 03:00:00,-1607.87512757743,0
2014-12-07 04:00:00,-1185.78771314877,0
2014-12-07 05:00:00,-584.478653368883,0
2014-12-07 06:00:00,-1115.0683134506696,0
2014-12-07 07:00:00,-726.652133975428,0
2014-12-07 08:00:00,-617.1975887601039,0
2014-12-07 09:00:00,-887.0472094816548,0
2014-12-07 10:00:00,-959.884614008743,0
2014-12-07 11:00:00,-970.260282586861,0
2014-12-07 12:00:00,-498.82867527965897,0
2014-12-07 13:00:00,-1041.51772190547,0
2014-12-07 14:00:00,-551.227523568861,0
2014-12-07 15:00:00,-669.244931446656,0
2014-12-07 16:00:00,-1261.44870772161,0
2014-12-07 17:00:00,-914.273528118117,0
2014-12-07 18:00:00,-78.91711152903599,0
2014-12-07 19:00:00,-377.79352119690697,0
2014-12-07 20:00:00,20.6721531878816,0
2014-12-07 21:00:00,450.23821915577,0
2014-12-07 22:00:00,385.273621729067,0
2014-12-07 23:00:00,194.564982525097,0
2014-12-08 00:00:00,169.958751000032,0
2014-12-08 01:00:00,54.8027450899615,0
2014-12-08 02:00:00,715.747401826411,0
2014-12-08 03:00:00,465.874332003022,0
2014-12-08 04:00:00,-44.877501504247,0
2014-12-08 05:00:00,366.904980341194,0
2014-12-08 06:00:00,-142.308568618529,0
2014-12-08 07:00:00,502.021894005113,0
2014-12-08 08:00:00,-218.437725896836,0
2014-12-08 09:00:00,1146.49222917916,0
2014-12-08 10:00:00,571.891541647947,0
2014-12-08 11:00:00,709.1988765992081,0
2014-12-08 12:00:00,863.1168250046561,0
2014-12-08 13:00:00,1187.62992638552,0
2014-12-08 14:00:00,1273.34261302204,0
2014-12-08 15:00:00,1298.45442763922,0
2014-12-08 16:00:00,980.253394517089,0
2014-12-08 17:00:00,775.305595189756,0
2014-12-08 18:00:00,1152.00732970631,0
2014-12-08 19:00:00,1423.96233054204,0
2014-12-08 20:00:00,1107.86776326864,0
2014-12-08 21:00:00,1402.7585149385502,0
2014-12-08 22:00:00,1081.06288935384,0
2014-12-08 23:00:00,1503.48379787851,0
2014-12-09 00:00:00,1584.11400329063,0
2014-12-09 01:00:00,1524.86346550764,0
2014-12-09 02:00:00,1546.9486698139401,0
2014-12-09 03:00:00,2209.2863208538197,0
2014-12-09 04:00:00,1898.5401672915798,0
2014-12-09 05:00:00,2030.7512919083106,0
2014-12-09 06:00:00,1370.15475557561,0
2014-12-09 07:00:00,1739.09299214405,0
2014-12-09 08:00:00,2071.97037306671,0
2014-12-09 09:00:00,1672.0977984871,0
2014-12-09 10:00:00,983.1260036544679,0
2014-12-09 11:00:00,1795.2913411303,0
2014-12-09 12:00:00,1039.89646894629,0
2014-12-09 13:00:00,1387.34735605055,0
2014-12-09 14:00:00,2075.65994626995,0
2014-12-09 15:00:00,1818.97611058814,0
2014-12-09 16:00:00,1950.60923411076,0
2014-12-09 17:00:00,1661.17543806573,0
2014-12-09 18:00:00,1490.09051565579,0
2014-12-09 19:00:00,1184.00631911359,0
2014-12-09 20:00:00,1977.25131131661,0
2014-12-09 21:00:00,1421.69536088131,0
2014-12-09 22:00:00,1123.77022099617,0
2014-12-09 23:00:00,1597.56099515133,0
2014-12-10 00:00:00,1614.66119462069,0
2014-12-10 01:00:00,1831.63583873767,0
2014-12-10 02:00:00,947.19537653072,0
2014-12-10 03:00:00,957.647995134608,0
2014-12-10 04:00:00,887.288471142063,0
2014-12-10 05:00:00,836.7198274845599,0
2014-12-10 06:00:00,773.866321360265,0
2014-12-10 07:00:00,729.85262712437,0
2014-12-10 08:00:00,1235.99947292962,0
2014-12-10 09:00:00,457.637664459898,0
2014-12-10 10:00:00,488.736277693613,0
2014-12-10 11:00:00,761.0402376925888,0
2014-12-10 12:00:00,844.520914931721,0
2014-12-10 13:00:00,143.370143511006,0
2014-12-10 14:00:00,157.235571672004,0
2014-12-10 15:00:00,425.16889351275,0
2014-12-10 16:00:00,515.340046482931,0
2014-12-10 17:00:00,22.3243685343571,0
2014-12-10 18:00:00,-440.280105338441,0
2014-12-10 19:00:00,527.152326362836,0
2014-12-10 20:00:00,365.828475831086,0
2014-12-10 21:00:00,-413.72241561815696,0
2014-12-10 22:00:00,-268.136373721159,0
2014-12-10 23:00:00,-895.398203620506,0
2014-12-11 00:00:00,-189.06707096792198,0
2014-12-11 01:00:00,93.37811619020759,0
2014-12-11 02:00:00,-1042.7650916242999,0
2014-12-11 03:00:00,-817.0594209014461,0
2014-12-11 04:00:00,-826.963211852095,0
2014-12-11 05:00:00,-893.2547421129982,0
2014-12-11 06:00:00,-1391.0878843284,0
2014-12-11 07:00:00,-599.581192054742,0
2014-12-11 08:00:00,-1316.67923628911,0
2014-12-11 09:00:00,-858.979473131599,0
2014-12-11 10:00:00,-692.1579595776428,0
2014-12-11 11:00:00,-988.340203485157,0
2014-12-11 12:00:00,-658.256516016134,0
2014-12-11 13:00:00,-989.18004855359,0
2014-12-11 14:00:00,-1218.50565386274,0
2014-12-11 15:00:00,-809.8831247902431,0
2014-12-11 16:00:00,-1183.30348813337,0
2014-12-11 17:00:00,-464.979145229354,0
2014-12-11 18:00:00,-1065.86187012916,0
2014-12-11 19:00:00,-781.711493337332,0
2014-12-11 20:00:00,-996.31668298247,0
2014-12-11 21:00:00,-2056.17625423743,0
2014-12-11 22:00:00,-1505.0443384971,0
2014-12-11 23:00:00,-1181.67025498738,0
2014-12-12 00:00:00,-947.4539910180812,0
2014-12-12 01:00:00,-1781.97487296755,0
2014-12-12 02:00:00,-665.115651662592,0
2014-12-12 03:00:00,-1156.67504782195,0
2014-12-12 04:00:00,-1175.3280680067098,0
2014-12-12 05:00:00,-1406.97514970361,0
2014-12-12 06:00:00,-1335.76890128943,0
2014-12-12 07:00:00,-794.970615119808,0
2014-12-12 08:00:00,-600.8387712528511,0
2014-12-12 09:00:00,-1416.5225021901,0
2014-12-12 10:00:00,-1004.24110515696,0
2014-12-12 11:00:00,-441.26147314322,0
2014-12-12 12:00:00,-712.6402011894791,0
2014-12-12 13:00:00,212.535160029278,0
2014-12-12 14:00:00,-30.973146510829395,0
2014-12-12 15:00:00,-183.085012923158,0
2014-12-12 16:00:00,-313.3995516356,0
2014-12-12 17:00:00,-155.49279352389,0
2014-12-12 18:00:00,-412.8713933361741,0
2014-12-12 19:00:00,98.89997034246979,0
2014-12-12 20:00:00,452.52201937981204,0
2014-12-12 21:00:00,393.834016898113,0
2014-12-12 22:00:00,-160.417645029907,0
2014-12-12 23:00:00,-352.839756412403,0
2014-12-13 00:00:00,221.442372308108,0
2014-12-13 01:00:00,478.68185756177,0
2014-12-13 02:00:00,855.0053894350508,0
2014-12-13 03:00:00,46.3058921839287,0
2014-12-13 04:00:00,677.967421661082,0
2014-12-13 05:00:00,708.6781777808002,0
2014-12-13 06:00:00,1099.85910569013,0
2014-12-13 07:00:00,767.724068197997,0
2014-12-13 08:00:00,729.8292057089191,0
2014-12-13 09:00:00,538.264634214915,0
2014-12-13 10:00:00,814.796530960157,0
2014-12-13 11:00:00,932.649836852517,0
2014-12-13 12:00:00,1895.0587042124896,0
2014-12-13 13:00:00,1989.2221339197602,0
2014-12-13 14:00:00,1184.3453539746401,0
2014-12-13 15:00:00,951.715686100439,0
2014-12-13 16:00:00,699.1548349820108,0
2014-12-13 17:00:00,1574.80754356599,0
2014-12-13 18:00:00,1092.80939329668,0
2014-12-13 19:00:00,2256.29564344762,0
2014-12-13 20:00:00,1250.03595438121,0
2014-12-13 21:00:00,1619.75200650558,0
2014-12-13 22:00:00,2880.56615200882,0
2014-12-13 23:00:00,1285.1920971286,0
2014-12-14 00:00:00,1783.3199957333602,0
2014-12-14 01:00:00,1340.72452224172,0
2014-12-14 02:00:00,1844.01810585935,0
2014-12-14 03:00:00,1457.91992018742,0
2014-12-14 04:00:00,1786.7224432876,0
2014-12-14 05:00:00,1673.1373133460904,0
2014-12-14 06:00:00,1386.08766282457,0
2014-12-14 07:00:00,1783.87727672655,0
2014-12-14 08:00:00,2106.81179951085,0
2014-12-14 09:00:00,2300.70793883918,0
2014-12-14 10:00:00,1309.32812371151,0
2014-12-14 11:00:00,1667.7718134191598,0
2014-12-14 12:00:00,2117.00628498491,0
2014-12-14 13:00:00,1343.46964408184,0
2014-12-14 14:00:00,850.641932040149,0
2014-12-14 15:00:00,1349.4200277515401,0
2014-12-14 16:00:00,1307.08742123902,0
2014-12-14 17:00:00,1607.50631654252,0
2014-12-14 18:00:00,1419.30069285817,0
2014-12-14 19:00:00,1587.4304685815,0
2014-12-14 20:00:00,1325.70624428869,0
2014-12-14 21:00:00,1541.0193376183802,0
2014-12-14 22:00:00,1244.81959065423,0
2014-12-14 23:00:00,1705.92564398365,0
2014-12-15 00:00:00,1011.38866367775,0
2014-12-15 01:00:00,1292.66573396052,0
2014-12-15 02:00:00,842.3182537156848,0
2014-12-15 03:00:00,1140.71415237273,0
2014-12-15 04:00:00,990.8186871316228,0
2014-12-15 05:00:00,382.07326047247,0
2014-12-15 06:00:00,823.412563787615,0
2014-12-15 07:00:00,1191.9691756427699,0
2014-12-15 08:00:00,955.8926261001,0
2014-12-15 09:00:00,705.8610817925452,0
2014-12-15 10:00:00,191.157099746121,0
2014-12-15 11:00:00,899.673967639233,0
2014-12-15 12:00:00,465.406528737061,0
2014-12-15 13:00:00,216.080378185693,0
2014-12-15 14:00:00,835.660308299279,0
2014-12-15 15:00:00,-35.740647636269,0
2014-12-15 16:00:00,246.77461547035,0
2014-12-15 17:00:00,498.714088318947,0
2014-12-15 18:00:00,202.825546268284,0
2014-12-15 19:00:00,-167.967670161913,0
2014-12-15 20:00:00,-273.337733148971,0
2014-12-15 21:00:00,-84.25926034849859,0
2014-12-15 22:00:00,-97.0935055057705,0
2014-12-15 23:00:00,-324.236157880764,0
2014-12-16 00:00:00,44.7597889251055,0
2014-12-16 01:00:00,-472.426213056054,0
2014-12-16 02:00:00,-738.9918136800751,0
2014-12-16 03:00:00,-383.304299216411,0
2014-12-16 04:00:00,-1341.16784424512,0
2014-12-16 05:00:00,-530.9599486869081,0
2014-12-16 06:00:00,-541.502921452009,0
2014-12-16 07:00:00,-822.562848885056,0
2014-12-16 08:00:00,-1156.75372677861,0
2014-12-16 09:00:00,-953.178642084326,0
2014-12-16 10:00:00,-341.401677910965,0
2014-12-16 11:00:00,-1128.87069943472,0
2014-12-16 12:00:00,-1679.2656987582998,0
2014-12-16 13:00:00,-659.575271796205,0
2014-12-16 14:00:00,-1111.51860636155,0
2014-12-16 15:00:00,-1127.99075429103,0
2014-12-16 16:00:00,-1370.5819557910902,0
2014-12-16 17:00:00,-981.250509129861,0
2014-12-16 18:00:00,-743.220934987742,0
2014-12-16 19:00:00,-1167.38914144974,0
2014-12-16 20:00:00,-1167.41952908128,0
2014-12-16 21:00:00,-593.338945068318,0
2014-12-16 22:00:00,-1024.08793097827,0
2014-12-16 23:00:00,-977.063961781014,0
2014-12-17 00:00:00,-1109.43094011329,0
2014-12-17 01:00:00,-578.6633252379161,0
2014-12-17 02:00:00,-1176.5111443066698,0
2014-12-17 03:00:00,-533.454439538922,0
2014-12-17 04:00:00,-511.480067180279,0
2014-12-17 05:00:00,-893.143027315823,0
2014-12-17 06:00:00,-414.43802942174005,0
2014-12-17 07:00:00,-322.36017123436795,0
2014-12-17 08:00:00,-409.112663969823,0
2014-12-17 09:00:00,122.834672300955,0
2014-12-17 10:00:00,-1141.9002612971499,0
2014-12-17 11:00:00,-820.3047140967059,0
2014-12-17 12:00:00,-830.239854879714,0
2014-12-17 13:00:00,-256.71491063854,0
2014-12-17 14:00:00,276.807673054203,0
2014-12-17 15:00:00,374.126785833753,0
2014-12-17 16:00:00,48.574347326897296,0
2014-12-17 17:00:00,247.553976785902,0
2014-12-17 18:00:00,-20.1075988485163,0
2014-12-17 19:00:00,255.377991799441,0
2014-12-17 20:00:00,297.95246399162005,0
2014-12-17 21:00:00,-4.4521991234501,0
2014-12-17 22:00:00,224.96199879218705,0
2014-12-17 23:00:00,352.349412790968,0
2014-12-18 00:00:00,933.42374279328,0
2014-12-18 01:00:00,203.82658829941101,0
2014-12-18 02:00:00,-78.0451611753537,0
2014-12-18 03:00:00,950.3421397280099,0
2014-12-18 04:00:00,499.440371298312,0
2014-12-18 05:00:00,697.885663270667,0
2014-12-18 06:00:00,1213.23932606926,0
2014-12-18 07:00:00,731.443165735363,0
2014-12-18 08:00:00,939.876295552334,0
2014-12-18 09:00:00,1617.1270786926502,0
2014-12-18 10:00:00,1359.87296840519,0
2014-12-18 11:00:00,1427.5888872774099,0
