timestamp,value
2014-11-23 08:00:00,-206.601939328132
2014-11-23 09:00:00,136.595836450649
2014-11-23 10:00:00,-125.93698110886999
2014-11-23 11:00:00,753.121957607364
2014-11-23 12:00:00,407.953074747585
2014-11-23 13:00:00,100.28112792118999
2014-11-23 14:00:00,605.129958399402
2014-11-23 15:00:00,758.875182596322
2014-11-23 16:00:00,774.338929813258
2014-11-23 17:00:00,550.31106705682
2014-11-23 18:00:00,1217.61870776132
2014-11-23 19:00:00,910.083555822483
2014-11-23 20:00:00,637.065122800728
2014-11-23 21:00:00,168.932763969853
2014-11-23 22:00:00,1331.1405651322198
2014-11-23 23:00:00,998.034798207072
2014-11-24 00:00:00,1058.8472058241198
2014-11-24 01:00:00,1424.9508304547699
2014-11-24 02:00:00,1429.60251003735
2014-11-24 03:00:00,1396.3738868347598
2014-11-24 04:00:00,1542.64902179516
2014-11-24 05:00:00,1532.58341111284
2014-11-24 06:00:00,1330.06273823108
2014-11-24 07:00:00,674.961215371762
2014-11-24 08:00:00,1562.94636069412
2014-11-24 09:00:00,1359.77884910598
2014-11-24 10:00:00,1343.53272167597
2014-11-24 11:00:00,921.150648100589
2014-11-24 12:00:00,1258.66160559241
2014-11-24 13:00:00,1560.29532277258
2014-11-24 14:00:00,1872.7627517704502
2014-11-24 15:00:00,1386.15507067857
2014-11-24 16:00:00,1541.7001275105
2014-11-24 17:00:00,1384.86068321112
2014-11-24 18:00:00,932.271393638658
2014-11-24 19:00:00,1232.2847456765599
2014-11-24 20:00:00,1216.9237689998
2014-11-24 21:00:00,1301.86750572612
2014-11-24 22:00:00,1656.03105724035
2014-11-24 23:00:00,1511.3976689860299
2014-11-25 00:00:00,1167.72996686775
2014-11-25 01:00:00,1098.36757291934
2014-11-25 02:00:00,1369.7251603708999
2014-11-25 03:00:00,1276.96667058719
2014-11-25 04:00:00,815.4274444580329
2014-11-25 05:00:00,757.073770685207
2014-11-25 06:00:00,1057.0841681542
2014-11-25 07:00:00,1133.4053122475698
2014-11-25 08:00:00,782.0720777812049
2014-11-25 09:00:00,1048.93805124387
2014-11-25 10:00:00,825.068911048573
2014-11-25 11:00:00,424.873858430705
2014-11-25 12:00:00,672.8659120388111
2014-11-25 13:00:00,117.171162559681
2014-11-25 14:00:00,895.0871145551199
2014-11-25 15:00:00,1004.9655187679901
2014-11-25 16:00:00,155.733793522365
2014-11-25 17:00:00,-141.153895973217
2014-11-25 18:00:00,319.749446204327
2014-11-25 19:00:00,12.9424655381856
2014-11-25 20:00:00,779.019386993954
2014-11-25 21:00:00,-102.29161319685
2014-11-25 22:00:00,65.9970063716506
2014-11-25 23:00:00,-225.450129487445
2014-11-26 00:00:00,-552.356737193666
2014-11-26 01:00:00,-314.455871255849
2014-11-26 02:00:00,-1043.7974422958198
2014-11-26 03:00:00,-29.2669174548804
2014-11-26 04:00:00,-530.05376705728
2014-11-26 05:00:00,73.7225184587929
2014-11-26 06:00:00,-550.68158973983
2014-11-26 07:00:00,-1003.5840358588
2014-11-26 08:00:00,-624.638389817823
2014-11-26 09:00:00,-1191.6865326459401
2014-11-26 10:00:00,-1350.51947611112
2014-11-26 11:00:00,-889.368218013611
2014-11-26 12:00:00,-1179.8963099921302
2014-11-26 13:00:00,-1077.05475036142
2014-11-26 14:00:00,-1093.86484602733
2014-11-26 15:00:00,-1351.3339052163
2014-11-26 16:00:00,-1378.7334393277
2014-11-26 17:00:00,-1266.02198532189
2014-11-26 18:00:00,-858.488134004984
2014-11-26 19:00:00,-1776.1972254521697
2014-11-26 20:00:00,-1094.99847285274
2014-11-26 21:00:00,-1197.26484810294
2014-11-26 22:00:00,-967.593971109797
2014-11-26 23:00:00,-1428.26935424819
2014-11-27 00:00:00,-1209.28359992785
2014-11-27 01:00:00,-1243.5824740016699
2014-11-27 02:00:00,-1507.8528680440197
2014-11-27 03:00:00,-920.823615237813
2014-11-27 04:00:00,-924.9657108754491
2014-11-27 05:00:00,-1061.83185551943
2014-11-27 06:00:00,-749.0582164667439
2014-11-27 07:00:00,-1066.34480024053
2014-11-27 08:00:00,-1646.92872070678
2014-11-27 09:00:00,-1383.6431104410299
2014-11-27 10:00:00,-1565.18105789385
2014-11-27 11:00:00,-1278.9922544635301
2014-11-27 12:00:00,-1286.72439280604
2014-11-27 13:00:00,-1023.2662606422
2014-11-27 14:00:00,-1291.40487796339
2014-11-27 15:00:00,-887.256336084515
2014-11-27 16:00:00,-1103.03600013699
2014-11-27 17:00:00,-245.47940979904598
2014-11-27 18:00:00,-534.738209301577
2014-11-27 19:00:00,-409.814195018567
2014-11-27 20:00:00,-520.796078550708
2014-11-27 21:00:00,-25.9825915718474
2014-11-27 22:00:00,-726.156548432327
2014-11-27 23:00:00,-599.787441412972
