timestamp,value
2014-11-23 08:00:00,479.531048990922
2014-11-23 09:00:00,-15.5039717830252
2014-11-23 10:00:00,693.139589918114
2014-11-23 11:00:00,765.51558865323
2014-11-23 12:00:00,540.0463676151049
2014-11-23 13:00:00,-93.5189224380932
2014-11-23 14:00:00,223.422824349676
2014-11-23 15:00:00,546.946745744891
2014-11-23 16:00:00,740.487365541762
2014-11-23 17:00:00,1718.79563233196
2014-11-23 18:00:00,1191.4472790818302
2014-11-23 19:00:00,690.397675728907
2014-11-23 20:00:00,636.674981318612
2014-11-23 21:00:00,1027.41011660404
2014-11-23 22:00:00,1092.6362697815302
2014-11-23 23:00:00,1116.11293704998
2014-11-24 00:00:00,1423.5971833042902
2014-11-24 01:00:00,1056.27952575273
2014-11-24 02:00:00,1601.7371511437
2014-11-24 03:00:00,1029.49506762851
2014-11-24 04:00:00,1449.4144638209
2014-11-24 05:00:00,1711.9827220828602
2014-11-24 06:00:00,1656.0416547739999
2014-11-24 07:00:00,1934.70264836216
2014-11-24 08:00:00,1640.03868960629
2014-11-24 09:00:00,1867.99372021702
2014-11-24 10:00:00,2098.92640915017
2014-11-24 11:00:00,1449.71968591113
2014-11-24 12:00:00,1234.44518547227
2014-11-24 13:00:00,1728.36676959571
2014-11-24 14:00:00,1618.6550200390302
2014-11-24 15:00:00,1494.8891141781303
2014-11-24 16:00:00,1520.9428577858498
2014-11-24 17:00:00,1421.44038657944
2014-11-24 18:00:00,1908.11334912713
2014-11-24 19:00:00,2037.46803343968
2014-11-24 20:00:00,1945.4861010197199
2014-11-24 21:00:00,1381.15280239526
2014-11-24 22:00:00,1959.0130262199302
2014-11-24 23:00:00,1351.24229706256
2014-11-25 00:00:00,2058.7155819967898
2014-11-25 01:00:00,1562.8119164628301
2014-11-25 02:00:00,1131.8454365975501
2014-11-25 03:00:00,933.240146946062
2014-11-25 04:00:00,748.5228897652361
2014-11-25 05:00:00,722.926589988941
2014-11-25 06:00:00,472.84956015026495
2014-11-25 07:00:00,1414.92370496181
2014-11-25 08:00:00,1225.73624818274
2014-11-25 09:00:00,762.5531855596021
2014-11-25 10:00:00,874.4109416392979
2014-11-25 11:00:00,563.928801405081
2014-11-25 12:00:00,1536.96893924544
2014-11-25 13:00:00,263.512259136782
2014-11-25 14:00:00,465.705462259402
2014-11-25 15:00:00,506.76872518272995
2014-11-25 16:00:00,571.9515382124961
2014-11-25 17:00:00,208.166414697178
2014-11-25 18:00:00,-621.931151082921
2014-11-25 19:00:00,-333.153764881573
2014-11-25 20:00:00,203.112010477733
2014-11-25 21:00:00,2.44047116287095
2014-11-25 22:00:00,-403.523795640484
2014-11-25 23:00:00,-155.934468689879
2014-11-26 00:00:00,-470.828457317218
2014-11-26 01:00:00,-130.961412947798
2014-11-26 02:00:00,-798.5471254081469
2014-11-26 03:00:00,-179.480359406725
2014-11-26 04:00:00,-264.705627024232
2014-11-26 05:00:00,-370.29269447702904
2014-11-26 06:00:00,-420.907719911603
2014-11-26 07:00:00,-361.73592632839103
2014-11-26 08:00:00,-722.735229896728
2014-11-26 09:00:00,-546.3310173349801
2014-11-26 10:00:00,-271.203777890901
2014-11-26 11:00:00,-119.834737951957
2014-11-26 12:00:00,-480.79133976285004
2014-11-26 13:00:00,-578.733591829919
2014-11-26 14:00:00,-869.378563744465
2014-11-26 15:00:00,-1055.3129150539
2014-11-26 16:00:00,-803.661952785349
2014-11-26 17:00:00,-23.667210718210303
2014-11-26 18:00:00,-178.503242391546
2014-11-26 19:00:00,-517.536220714537
2014-11-26 20:00:00,-559.984289447109
2014-11-26 21:00:00,-519.341985012006
2014-11-26 22:00:00,49.126008802557
2014-11-26 23:00:00,-375.375321041833
2014-11-27 00:00:00,245.034962373536
2014-11-27 01:00:00,75.35429475010541
2014-11-27 02:00:00,377.97954791965105
2014-11-27 03:00:00,-363.615149855057
2014-11-27 04:00:00,31.6442683717402
2014-11-27 05:00:00,-226.552115627803
2014-11-27 06:00:00,396.498482905848
2014-11-27 07:00:00,297.830657296055
2014-11-27 08:00:00,229.71231063018996
2014-11-27 09:00:00,958.158574260558
2014-11-27 10:00:00,588.886833889336
2014-11-27 11:00:00,961.650292541093
2014-11-27 12:00:00,971.8176205861929
2014-11-27 13:00:00,484.901307779918
2014-11-27 14:00:00,637.126287996575
2014-11-27 15:00:00,976.457410634866
2014-11-27 16:00:00,633.970592818829
2014-11-27 17:00:00,1361.82724539171
2014-11-27 18:00:00,767.2826414652451
2014-11-27 19:00:00,1939.8147582544102
2014-11-27 20:00:00,1244.80817325977
2014-11-27 21:00:00,2146.1719263454897
2014-11-27 22:00:00,1462.3076437284199
2014-11-27 23:00:00,1345.04635576054
2014-11-28 00:00:00,1803.8940907680999
2014-11-28 01:00:00,1891.40539686322
2014-11-28 02:00:00,1342.35173454209
2014-11-28 03:00:00,2438.6188198929503
2014-11-28 04:00:00,1711.52067723009
2014-11-28 05:00:00,2327.61417416462
2014-11-28 06:00:00,2459.63851525557
2014-11-28 07:00:00,2396.79564688559
2014-11-28 08:00:00,2367.3459677248497
2014-11-28 09:00:00,2546.73358831731
2014-11-28 10:00:00,2134.83592481957
2014-11-28 11:00:00,2287.0427976914802
