timestamp,value,is_anomaly
2014-11-25 20:00:00,203.112010477733,0
2014-11-25 21:00:00,2.44047116287095,0
2014-11-25 22:00:00,-403.523795640484,0
2014-11-25 23:00:00,-155.934468689879,0
2014-11-26 00:00:00,-470.828457317218,0
2014-11-26 01:00:00,-130.961412947798,0
2014-11-26 02:00:00,-798.5471254081468,0
2014-11-26 03:00:00,-179.480359406725,0
2014-11-26 04:00:00,-264.705627024232,0
2014-11-26 05:00:00,-370.292694477029,0
2014-11-26 06:00:00,-420.907719911603,0
2014-11-26 07:00:00,-361.73592632839103,0
2014-11-26 08:00:00,-722.735229896728,0
2014-11-26 09:00:00,-546.3310173349801,0
2014-11-26 10:00:00,-271.203777890901,0
2014-11-26 11:00:00,-119.834737951957,0
2014-11-26 12:00:00,-480.79133976285004,0
2014-11-26 13:00:00,-578.733591829919,0
2014-11-26 14:00:00,-869.378563744465,0
2014-11-26 15:00:00,-1055.3129150539,0
2014-11-26 16:00:00,-803.661952785349,0
2014-11-26 17:00:00,-23.667210718210306,0
2014-11-26 18:00:00,-178.503242391546,0
2014-11-26 19:00:00,-517.536220714537,0
2014-11-26 20:00:00,-559.984289447109,0
2014-11-26 21:00:00,-519.341985012006,0
2014-11-26 22:00:00,49.126008802557,0
2014-11-26 23:00:00,-375.375321041833,0
2014-11-27 00:00:00,245.034962373536,0
2014-11-27 01:00:00,75.35429475010541,0
2014-11-27 02:00:00,377.9795479196511,0
2014-11-27 03:00:00,-363.615149855057,0
2014-11-27 04:00:00,31.6442683717402,0
2014-11-27 05:00:00,-226.552115627803,0
2014-11-27 06:00:00,396.498482905848,0
2014-11-27 07:00:00,297.830657296055,0
2014-11-27 08:00:00,229.71231063019002,0
2014-11-27 09:00:00,958.158574260558,0
2014-11-27 10:00:00,588.886833889336,0
2014-11-27 11:00:00,961.650292541093,0
2014-11-27 12:00:00,971.8176205861928,0
2014-11-27 13:00:00,484.901307779918,0
2014-11-27 14:00:00,637.126287996575,0
2014-11-27 15:00:00,976.457410634866,0
2014-11-27 16:00:00,633.970592818829,0
2014-11-27 17:00:00,1361.82724539171,0
2014-11-27 18:00:00,767.2826414652451,0
2014-11-27 19:00:00,1939.8147582544104,0
2014-11-27 20:00:00,1244.80817325977,0
2014-11-27 21:00:00,2146.1719263454893,0
2014-11-27 22:00:00,1462.30764372842,0
2014-11-27 23:00:00,1345.04635576054,0
2014-11-28 00:00:00,1803.8940907680999,0
2014-11-28 01:00:00,1891.40539686322,0
2014-11-28 02:00:00,1342.35173454209,0
2014-11-28 03:00:00,2438.6188198929503,0
2014-11-28 04:00:00,1711.52067723009,0
2014-11-28 05:00:00,2327.61417416462,0
2014-11-28 06:00:00,2459.63851525557,0
2014-11-28 07:00:00,2396.79564688559,0
2014-11-28 08:00:00,2367.3459677248497,0
2014-11-28 09:00:00,2546.73358831731,0
2014-11-28 10:00:00,2134.83592481957,0
2014-11-28 11:00:00,2287.0427976914802,0
2014-11-28 12:00:00,2221.17534698195,0
2014-11-28 13:00:00,3265.4399892380493,0
2014-11-28 14:00:00,3275.1361328202397,0
2014-11-28 15:00:00,2852.37755225569,0
2014-11-28 16:00:00,2328.20432218085,0
2014-11-28 17:00:00,2810.01741049245,0
2014-11-28 18:00:00,3393.07818614709,0
2014-11-28 19:00:00,2671.63816502935,0
2014-11-28 20:00:00,3155.03174076272,0
2014-11-28 21:00:00,2503.54069065452,0
2014-11-28 22:00:00,3121.57033037864,0
2014-11-28 23:00:00,2507.17656810442,0
2014-11-29 00:00:00,2395.92526000589,0
2014-11-29 01:00:00,2484.16419378624,0
2014-11-29 02:00:00,2498.03902041203,0
2014-11-29 03:00:00,2459.803136944,0
2014-11-29 04:00:00,3045.11761978599,0
2014-11-29 05:00:00,2763.59903229621,0
2014-11-29 06:00:00,2581.93859209389,0
2014-11-29 07:00:00,2258.78612058405,0
2014-11-29 08:00:00,2240.93994792582,0
2014-11-29 09:00:00,2285.30868025,0
2014-11-29 10:00:00,2103.59963266108,0
2014-11-29 11:00:00,2298.3693396107997,0
2014-11-29 12:00:00,2582.28476088346,0
2014-11-29 13:00:00,1909.18328769006,0
2014-11-29 14:00:00,2829.98524782267,0
2014-11-29 15:00:00,1733.11978290979,0
2014-11-29 16:00:00,2117.01587207113,0
2014-11-29 17:00:00,2963.47291870766,0
2014-11-29 18:00:00,2344.80345838947,0
2014-11-29 19:00:00,1849.7778592199106,0
2014-11-29 20:00:00,1550.2713805920498,0
2014-11-29 21:00:00,2015.211719988,0
2014-11-29 22:00:00,1721.79456754168,0
2014-11-29 23:00:00,1514.80877000634,0
2014-11-30 00:00:00,1699.61670907315,0
2014-11-30 01:00:00,1328.7964020128802,0
2014-11-30 02:00:00,2425.92292396473,0
2014-11-30 03:00:00,1993.60775343163,0
2014-11-30 04:00:00,1591.64667291357,0
2014-11-30 05:00:00,1501.04344200068,0
2014-11-30 06:00:00,971.120496352525,0
2014-11-30 07:00:00,1439.60733604435,0
2014-11-30 08:00:00,922.7228678482828,0
2014-11-30 09:00:00,621.9946249999109,0
2014-11-30 10:00:00,1641.67757037786,0
2014-11-30 11:00:00,548.733233680182,0
2014-11-30 12:00:00,738.146166196355,0
2014-11-30 13:00:00,576.808489915576,0
2014-11-30 14:00:00,415.1925305857821,0
2014-11-30 15:00:00,954.49677667301,0
2014-11-30 16:00:00,137.013393097076,0
2014-11-30 17:00:00,600.20025751425,0
2014-11-30 18:00:00,442.609376487192,0
2014-11-30 19:00:00,123.566851699262,0
2014-11-30 20:00:00,601.605445243552,0
2014-11-30 21:00:00,461.132684510754,0
2014-11-30 22:00:00,399.442122200539,0
2014-11-30 23:00:00,986.2763080764599,0
2014-12-01 00:00:00,827.914296894319,0
2014-12-01 01:00:00,609.933378225995,0
2014-12-01 02:00:00,719.639121500403,0
2014-12-01 03:00:00,411.08805948672796,0
2014-12-01 04:00:00,637.900584365688,0
2014-12-01 05:00:00,1154.33047603742,0
2014-12-01 06:00:00,776.813514869276,0
2014-12-01 07:00:00,885.339240517995,0
2014-12-01 08:00:00,1623.36335360601,0
2014-12-01 09:00:00,662.412199442935,0
2014-12-01 10:00:00,1335.5434348466804,0
2014-12-01 11:00:00,1703.10770309893,0
2014-12-01 12:00:00,707.748373919688,0
2014-12-01 13:00:00,1176.59218826084,0
2014-12-01 14:00:00,1096.46617015319,0
2014-12-01 15:00:00,1133.46004520721,0
2014-12-01 16:00:00,1005.17157735776,0
2014-12-01 17:00:00,1141.1118141809698,0
2014-12-01 18:00:00,2027.67382374541,0
2014-12-01 19:00:00,1862.5654270544894,0
2014-12-01 20:00:00,2017.6583621204504,0
2014-12-01 21:00:00,2397.1848770829,0
2014-12-01 22:00:00,1774.91356225166,0
2014-12-01 23:00:00,2305.78622017133,0
2014-12-02 00:00:00,2073.7130766959303,0
2014-12-02 01:00:00,2004.2667812760697,0
2014-12-02 02:00:00,2628.3253114152108,0
2014-12-02 03:00:00,2393.04830470031,0
2014-12-02 04:00:00,2078.18475456024,0
2014-12-02 05:00:00,2479.19293422136,0
2014-12-02 06:00:00,3215.5221258971196,0
2014-12-02 07:00:00,3187.72472725166,0
2014-12-02 08:00:00,2302.74065937061,0
2014-12-02 09:00:00,2967.8640952311603,0
2014-12-02 10:00:00,3334.20371105942,0
2014-12-02 11:00:00,2502.0044904473802,0
2014-12-02 12:00:00,3709.682618481829,0
2014-12-02 13:00:00,3065.85755710922,0
2014-12-02 14:00:00,3447.01814563956,0
2014-12-02 15:00:00,3345.25562287584,0
2014-12-02 16:00:00,4072.1399283839705,0
2014-12-02 17:00:00,3006.4914141032,0
2014-12-02 18:00:00,3562.97470862344,0
2014-12-02 19:00:00,3276.4862347761,0
2014-12-02 20:00:00,3880.64871751983,0
2014-12-02 21:00:00,4607.04439269853,0
2014-12-02 22:00:00,3263.79707842563,0
2014-12-02 23:00:00,3843.86614403634,0
2014-12-03 00:00:00,3848.495636369821,0
2014-12-03 01:00:00,4506.63640238808,0
2014-12-03 02:00:00,3597.1344940674,0
2014-12-03 03:00:00,4167.400236799311,0
2014-12-03 04:00:00,4629.53490434802,0
2014-12-03 05:00:00,3915.04152456666,0
2014-12-03 06:00:00,3756.6896233389502,0
2014-12-03 07:00:00,3960.628156938621,0
2014-12-03 08:00:00,4203.30645476758,0
2014-12-03 09:00:00,3633.28817367372,0
2014-12-03 10:00:00,4595.55216968005,0
2014-12-03 11:00:00,3980.997254005879,0
2014-12-03 12:00:00,2878.97064417943,0
2014-12-03 13:00:00,3519.1916932176,0
2014-12-03 14:00:00,4472.97087533689,0
2014-12-03 15:00:00,3501.055424132489,0
2014-12-03 16:00:00,3786.365182745879,0
2014-12-03 17:00:00,3796.5170446528996,0
2014-12-03 18:00:00,3141.2833324388102,0
2014-12-03 19:00:00,3865.29450412117,0
2014-12-03 20:00:00,3785.7676923094396,0
2014-12-03 21:00:00,4267.736803118511,0
2014-12-03 22:00:00,3896.68914836261,0
2014-12-03 23:00:00,3481.0539746179197,0
2014-12-04 00:00:00,3355.61714893721,0
2014-12-04 01:00:00,3544.60004226718,0
2014-12-04 02:00:00,2922.28579733687,0
2014-12-04 03:00:00,3220.94294542214,0
2014-12-04 04:00:00,3241.88977800411,0
2014-12-04 05:00:00,3243.43173506339,0
2014-12-04 06:00:00,2546.0772205132603,0
2014-12-04 07:00:00,3436.837533770881,0
2014-12-04 08:00:00,3082.19256430312,0
2014-12-04 09:00:00,3679.55681813655,0
2014-12-04 10:00:00,1976.5360089500202,0
2014-12-04 11:00:00,2388.134062833189,0
2014-12-04 12:00:00,1901.28545387558,0
2014-12-04 13:00:00,2313.0668364249,0
2014-12-04 14:00:00,2517.97291388237,0
2014-12-04 15:00:00,2970.2555312694703,0
2014-12-04 16:00:00,2112.10398411275,0
2014-12-04 17:00:00,1772.48497363775,0
2014-12-04 18:00:00,2046.50892374685,0
2014-12-04 19:00:00,2337.4002216373,0
2014-12-04 20:00:00,2124.20601247793,0
2014-12-04 21:00:00,2499.08601546985,0
2014-12-04 22:00:00,1856.01662187464,0
2014-12-04 23:00:00,1316.28086029263,0
2014-12-05 00:00:00,2245.72142147563,0
2014-12-05 01:00:00,1448.9406476381,0
2014-12-05 02:00:00,2064.39605105465,0
2014-12-05 03:00:00,2004.13168408618,0
2014-12-05 04:00:00,1933.46785521304,0
2014-12-05 05:00:00,2423.48584917454,0
2014-12-05 06:00:00,1699.79733629884,0
2014-12-05 07:00:00,1285.9660795997802,0
2014-12-05 08:00:00,1799.28547391445,0
2014-12-05 09:00:00,1696.85694634625,0
2014-12-05 10:00:00,2030.7053707513894,0
2014-12-05 11:00:00,2418.71755042932,0
2014-12-05 12:00:00,1163.5085565967402,0
2014-12-05 13:00:00,1782.1072010182102,0
2014-12-05 14:00:00,1919.4953799500101,0
2014-12-05 15:00:00,2134.0568395486107,0
2014-12-05 16:00:00,1713.02275446964,0
2014-12-05 17:00:00,2162.46785992298,0
2014-12-05 18:00:00,2209.56466342644,0
2014-12-05 19:00:00,2118.29259813692,0
2014-12-05 20:00:00,2135.71153548133,0
2014-12-05 21:00:00,2789.0340984819104,0
2014-12-05 22:00:00,2561.70968866073,0
2014-12-05 23:00:00,3107.9424011133,0
2014-12-06 00:00:00,2356.12500274128,0
2014-12-06 01:00:00,2071.22109064186,0
2014-12-06 02:00:00,2466.09874264745,0
2014-12-06 03:00:00,2731.69178461313,0
2014-12-06 04:00:00,2692.2117555310897,0
2014-12-06 05:00:00,2715.13902012172,0
2014-12-06 06:00:00,2371.95919406174,0
2014-12-06 07:00:00,2752.12460860913,0
2014-12-06 08:00:00,2733.35942238614,0
2014-12-06 09:00:00,3347.6477617514092,0
2014-12-06 10:00:00,3455.14555656074,0
2014-12-06 11:00:00,3992.86073356397,0
2014-12-06 12:00:00,3393.9919551465505,0
2014-12-06 13:00:00,3962.55202830355,0
2014-12-06 14:00:00,3526.9232504707106,0
2014-12-06 15:00:00,3236.00494082271,0
2014-12-06 16:00:00,4051.5216155737694,0
2014-12-06 17:00:00,3788.53066394291,0
2014-12-06 18:00:00,3761.03193892307,0
2014-12-06 19:00:00,3877.4363084297297,0
2014-12-06 20:00:00,4647.70928468236,0
2014-12-06 21:00:00,4909.81339188463,0
2014-12-06 22:00:00,4780.439925471261,0
2014-12-06 23:00:00,4382.71559663246,0
2014-12-07 00:00:00,4072.36130059106,0
2014-12-07 01:00:00,4711.64271662385,0
2014-12-07 02:00:00,5109.373707955229,0
2014-12-07 03:00:00,5070.39160405942,0
2014-12-07 04:00:00,4935.851295298329,0
2014-12-07 05:00:00,4956.90186844465,0
2014-12-07 06:00:00,4612.45905092639,0
2014-12-07 07:00:00,5136.61883197496,0
2014-12-07 08:00:00,5034.61296034515,0
2014-12-07 09:00:00,5076.38316993238,0
2014-12-07 10:00:00,5008.705055241339,0
2014-12-07 11:00:00,4681.614250880721,0
2014-12-07 12:00:00,4914.01348379387,0
2014-12-07 13:00:00,5435.85133437245,0
2014-12-07 14:00:00,5178.81570132778,0
2014-12-07 15:00:00,5177.545815352521,0
2014-12-07 16:00:00,5105.74446057797,0
2014-12-07 17:00:00,5692.2905080781,0
2014-12-07 18:00:00,5172.42674635574,0
2014-12-07 19:00:00,5246.07612806455,0
2014-12-07 20:00:00,5192.281384029,0
2014-12-07 21:00:00,4758.19607484705,0
2014-12-07 22:00:00,5064.98587701281,0
2014-12-07 23:00:00,5536.76854084407,0
2014-12-08 00:00:00,5194.69361807735,0
2014-12-08 01:00:00,4447.33114626083,0
2014-12-08 02:00:00,4972.10511572652,0
2014-12-08 03:00:00,5104.77395078831,0
2014-12-08 04:00:00,4819.35800166847,0
2014-12-08 05:00:00,5084.340214004939,0
2014-12-08 06:00:00,4673.6102698398,0
2014-12-08 07:00:00,4288.50594519344,0
2014-12-08 08:00:00,4887.43277302606,0
2014-12-08 09:00:00,4650.189695194579,0
2014-12-08 10:00:00,4688.3043080610605,0
2014-12-08 11:00:00,4804.91383393114,0
2014-12-08 12:00:00,4422.51679057976,0
2014-12-08 13:00:00,3674.0051775428296,0
2014-12-08 14:00:00,4251.8877493105,0
2014-12-08 15:00:00,3527.26231261692,0
2014-12-08 16:00:00,3865.150657195779,0
2014-12-08 17:00:00,4343.36045079559,0
2014-12-08 18:00:00,3278.81546114271,0
2014-12-08 19:00:00,3884.80472434789,0
2014-12-08 20:00:00,3548.57332042117,0
2014-12-08 21:00:00,3592.81376280295,0
2014-12-08 22:00:00,3998.3246920904094,0
2014-12-08 23:00:00,3738.6388431371,0
2014-12-09 00:00:00,3984.97850725838,0
2014-12-09 01:00:00,3021.88596668336,0
2014-12-09 02:00:00,3059.8043643561105,0
2014-12-09 03:00:00,3045.1225722269,0
2014-12-09 04:00:00,3222.97949752078,0
2014-12-09 05:00:00,2848.51112831538,0
2014-12-09 06:00:00,2868.58175170143,0
2014-12-09 07:00:00,2767.44395230211,0
2014-12-09 08:00:00,3313.3235312859997,0
2014-12-09 09:00:00,3256.89994687706,0
2014-12-09 10:00:00,3361.69140954986,0
2014-12-09 11:00:00,3981.90317808068,0
2014-12-09 12:00:00,2904.86216009581,0
2014-12-09 13:00:00,3207.78200936932,0
2014-12-09 14:00:00,4152.11754252853,0
2014-12-09 15:00:00,3139.71579664353,0
2014-12-09 16:00:00,2902.47155393839,0
2014-12-09 17:00:00,2568.5854535232693,0
2014-12-09 18:00:00,2732.8384035949302,0
2014-12-09 19:00:00,2320.36966831196,0
2014-12-09 20:00:00,2379.76800685885,0
2014-12-09 21:00:00,2834.08426532495,0
2014-12-09 22:00:00,3128.94191985567,0
2014-12-09 23:00:00,3056.51928193718,0
2014-12-10 00:00:00,2932.67125983586,0
2014-12-10 01:00:00,2442.99908598526,0
2014-12-10 02:00:00,3407.66827820799,0
2014-12-10 03:00:00,3383.3075318617302,0
2014-12-10 04:00:00,3866.587823023111,0
2014-12-10 05:00:00,2636.40665423963,0
2014-12-10 06:00:00,3280.90927834931,0
2014-12-10 07:00:00,4102.80873795848,0
2014-12-10 08:00:00,3566.40120817974,0
2014-12-10 09:00:00,4109.986443231261,0
2014-12-10 10:00:00,3885.9035411065297,0
2014-12-10 11:00:00,3802.9335119890397,0
2014-12-10 12:00:00,4173.64198650639,0
2014-12-10 13:00:00,3251.02434823997,0
2014-12-10 14:00:00,3879.9260200482704,0
2014-12-10 15:00:00,4319.79368263318,0
2014-12-10 16:00:00,4682.95584104772,0
2014-12-10 17:00:00,4561.982455539021,0
2014-12-10 18:00:00,4442.220125136861,0
2014-12-10 19:00:00,4887.341131807561,0
2014-12-10 20:00:00,4563.69607240567,0
2014-12-10 21:00:00,4243.06597942161,0
2014-12-10 22:00:00,4738.30403735233,0
2014-12-10 23:00:00,4781.04617105891,0
2014-12-11 00:00:00,5072.51882220974,0
2014-12-11 01:00:00,4886.43227473027,0
2014-12-11 02:00:00,5361.19809230124,0
2014-12-11 03:00:00,5973.40192478976,0
2014-12-11 04:00:00,4629.95616733026,0
2014-12-11 05:00:00,5598.9730625722705,0
2014-12-11 06:00:00,5197.54293568098,0
2014-12-11 07:00:00,5313.044669301021,0
2014-12-11 08:00:00,4950.560242706711,0
2014-12-11 09:00:00,5602.9731164040695,0
2014-12-11 10:00:00,5894.77572058411,0
2014-12-11 11:00:00,5309.051079266789,0
2014-12-11 12:00:00,6621.90672458641,0
2014-12-11 13:00:00,5681.08793085889,0
2014-12-11 14:00:00,5173.52269886105,0
2014-12-11 15:00:00,6028.42695951357,0
2014-12-11 16:00:00,6990.64030508402,0
2014-12-11 17:00:00,6753.13893340448,0
2014-12-11 18:00:00,6672.9658450364295,0
2014-12-11 19:00:00,6525.101740970389,0
2014-12-11 20:00:00,6432.10769809713,0
2014-12-11 21:00:00,6121.97882610417,0
2014-12-11 22:00:00,5743.7474229502695,0
2014-12-11 23:00:00,5492.087725476121,0
2014-12-12 00:00:00,5888.17618227904,0
2014-12-12 01:00:00,5667.73678260629,0
2014-12-12 02:00:00,5961.34027361376,0
2014-12-12 03:00:00,6591.92903238496,0
2014-12-12 04:00:00,5982.388347124461,0
2014-12-12 05:00:00,5724.015250994449,0
2014-12-12 06:00:00,5913.570899746739,0
2014-12-12 07:00:00,5611.76031572527,0
2014-12-12 08:00:00,6517.86506752161,0
2014-12-12 09:00:00,5628.69498189093,0
2014-12-12 10:00:00,6093.92945693819,0
2014-12-12 11:00:00,6320.97945398116,0
2014-12-12 12:00:00,6506.08474646247,0
2014-12-12 13:00:00,6713.70796332704,0
2014-12-12 14:00:00,5305.41608450651,0
2014-12-12 15:00:00,6245.731417407321,0
2014-12-12 16:00:00,5637.6213706358385,0
2014-12-12 17:00:00,5715.833504151371,0
2014-12-12 18:00:00,6256.177715584399,0
2014-12-12 19:00:00,5428.16040571037,0
2014-12-12 20:00:00,5837.83386125671,0
2014-12-12 21:00:00,5481.90050504192,0
2014-12-12 22:00:00,5264.3300555104,0
2014-12-12 23:00:00,5898.060556141501,0
2014-12-13 00:00:00,5219.24908786554,0
2014-12-13 01:00:00,5151.19284352104,0
2014-12-13 02:00:00,5415.7483584827005,0
2014-12-13 03:00:00,5424.48675270023,0
2014-12-13 04:00:00,4670.44064100181,0
2014-12-13 05:00:00,5367.35310779277,0
2014-12-13 06:00:00,4635.89290755914,0
2014-12-13 07:00:00,4474.23825805242,0
2014-12-13 08:00:00,3870.48325550892,0
2014-12-13 09:00:00,4617.00473203407,0
2014-12-13 10:00:00,4725.68829713046,0
2014-12-13 11:00:00,4285.20754878279,0
2014-12-13 12:00:00,4950.82900401202,0
2014-12-13 13:00:00,4665.34717894026,0
2014-12-13 14:00:00,4420.8215588767,0
2014-12-13 15:00:00,5006.330609594529,0
2014-12-13 16:00:00,3733.8251525653295,0
2014-12-13 17:00:00,4356.59000542431,0
2014-12-13 18:00:00,4527.78606272188,0
2014-12-13 19:00:00,3812.35838109753,0
2014-12-13 20:00:00,4058.28439379998,0
2014-12-13 21:00:00,4109.285729550979,0
2014-12-13 22:00:00,3945.9499219874897,0
2014-12-13 23:00:00,4122.65657819715,0
2014-12-14 00:00:00,4029.9735769957397,0
2014-12-14 01:00:00,3774.3922111995294,0
2014-12-14 02:00:00,4365.69061033159,0
2014-12-14 03:00:00,3874.61065230664,0
2014-12-14 04:00:00,3866.4396593563597,0
2014-12-14 05:00:00,4292.71801420469,0
2014-12-14 06:00:00,4763.38580520501,0
2014-12-14 07:00:00,3506.26693572027,0
2014-12-14 08:00:00,4263.27951884198,0
2014-12-14 09:00:00,4372.19280128849,0
2014-12-14 10:00:00,4275.31777895625,0
2014-12-14 11:00:00,5258.67215929738,0
2014-12-14 12:00:00,4824.05849962959,0
2014-12-14 13:00:00,4212.586680728789,0
2014-12-14 14:00:00,4236.40873498904,0
2014-12-14 15:00:00,4868.939980831,0
2014-12-14 16:00:00,4968.992858957539,0
2014-12-14 17:00:00,4931.29030571229,0
2014-12-14 18:00:00,4512.68033431791,0
2014-12-14 19:00:00,5012.8771710975,0
2014-12-14 20:00:00,4863.27620499298,0
2014-12-14 21:00:00,5659.78367718614,0
2014-12-14 22:00:00,4740.51422884808,0
2014-12-14 23:00:00,5156.29184926622,0
2014-12-15 00:00:00,4852.392496733622,0
2014-12-15 01:00:00,4958.51241180178,0
2014-12-15 02:00:00,5416.134262756429,0
2014-12-15 03:00:00,5420.85702785998,0
2014-12-15 04:00:00,5416.08546555211,0
2014-12-15 05:00:00,6270.4042537123,0
2014-12-15 06:00:00,5822.485926726579,0
2014-12-15 07:00:00,6373.804419044829,0
2014-12-15 08:00:00,5614.753687940601,0
2014-12-15 09:00:00,5981.2662473193395,0
2014-12-15 10:00:00,5644.22526832063,0
2014-12-15 11:00:00,6791.14517863845,0
2014-12-15 12:00:00,5982.48776232167,0
2014-12-15 13:00:00,6981.743186408979,0
2014-12-15 14:00:00,6153.2421013242,0
2014-12-15 15:00:00,6569.77940070288,0
2014-12-15 16:00:00,5619.44567344062,0
2014-12-15 17:00:00,6672.994116231279,0
2014-12-15 18:00:00,6845.44200305434,0
2014-12-15 19:00:00,6200.082994060649,0
2014-12-15 20:00:00,6873.86272853307,0
2014-12-15 21:00:00,6916.895116164711,0
2014-12-15 22:00:00,6423.95290843253,0
2014-12-15 23:00:00,7496.66787715616,0
2014-12-16 00:00:00,6765.91807260049,0
2014-12-16 01:00:00,7182.843780175541,0
2014-12-16 02:00:00,7517.078793666271,0
2014-12-16 03:00:00,7151.80193875947,0
2014-12-16 04:00:00,7657.150726541009,0
2014-12-16 05:00:00,7458.253902645391,0
2014-12-16 06:00:00,7987.06341693355,0
2014-12-16 07:00:00,7208.62058303141,0
2014-12-16 08:00:00,7038.4537936657,0
2014-12-16 09:00:00,7611.749681679201,0
2014-12-16 10:00:00,7410.955451731171,0
2014-12-16 11:00:00,7373.32697711136,0
2014-12-16 12:00:00,7661.83792148372,0
2014-12-16 13:00:00,7647.32729913609,0
2014-12-16 14:00:00,7459.44203369165,0
2014-12-16 15:00:00,7668.32315995663,0
2014-12-16 16:00:00,7688.479096883028,0
2014-12-16 17:00:00,7689.135770122691,0
2014-12-16 18:00:00,7705.14247928475,0
2014-12-16 19:00:00,7789.679178709709,0
2014-12-16 20:00:00,7217.799656982271,0
2014-12-16 21:00:00,7060.1707895010995,0
2014-12-16 22:00:00,6719.53351319016,0
2014-12-16 23:00:00,7034.68414074022,0
2014-12-17 00:00:00,6723.8152688560995,0
2014-12-17 01:00:00,7162.138771546421,0
2014-12-17 02:00:00,6874.993533929829,0
2014-12-17 03:00:00,6678.7273666580395,0
2014-12-17 04:00:00,6457.6165393170395,0
2014-12-17 05:00:00,6775.379454681371,0
2014-12-17 06:00:00,6462.3627843901095,0
2014-12-17 07:00:00,6146.621564841529,0
2014-12-17 08:00:00,6019.27871473998,0
2014-12-17 09:00:00,6878.95625446484,0
2014-12-17 10:00:00,6146.62948815661,0
2014-12-17 11:00:00,6042.479090506279,0
2014-12-17 12:00:00,6144.50952559835,0
2014-12-17 13:00:00,5967.29747889293,0
2014-12-17 14:00:00,5944.67171125153,0
2014-12-17 15:00:00,5923.12333796779,0
2014-12-17 16:00:00,5746.40614052073,0
2014-12-17 17:00:00,5496.910955619821,0
2014-12-17 18:00:00,6102.44226470879,0
2014-12-17 19:00:00,5733.60073278921,0
2014-12-17 20:00:00,5177.428154777679,0
2014-12-17 21:00:00,5953.9356811710595,0
2014-12-17 22:00:00,4954.0983580694,0
2014-12-17 23:00:00,5398.563384961571,0
2014-12-18 00:00:00,5392.02407354793,0
2014-12-18 01:00:00,5105.432896281571,0
2014-12-18 02:00:00,5518.97247609167,0
2014-12-18 03:00:00,4816.3977318203715,0
2014-12-18 04:00:00,5905.374347491999,0
2014-12-18 05:00:00,5449.15518885072,0
2014-12-18 06:00:00,5919.086118336601,0
2014-12-18 07:00:00,5507.6109953842115,0
2014-12-18 08:00:00,4627.31225462859,0
2014-12-18 09:00:00,5483.42449840608,0
2014-12-18 10:00:00,5404.17679853762,0
2014-12-18 11:00:00,5617.88212968895,0
2014-12-18 12:00:00,5640.35553271709,0
