timestamp,value,is_anomaly
2014-11-23 08:00:00,636.233589205944,0
2014-11-23 09:00:00,-119.29215637639999,0
2014-11-23 10:00:00,751.0112602441528,0
2014-11-23 11:00:00,762.847624852079,0
2014-11-23 12:00:00,373.59609458210997,0
2014-11-23 13:00:00,-565.258620139845,0
2014-11-23 14:00:00,-218.69071303738,0
2014-11-23 15:00:00,138.974937354426,0
2014-11-23 16:00:00,323.66672091828605,0
2014-11-23 17:00:00,1571.00562155554,0
2014-11-23 18:00:00,788.319272217478,0
2014-11-23 19:00:00,44.6810978232825,0
2014-11-23 20:00:00,-91.0497215262302,0
2014-11-23 21:00:00,377.53884180516405,0
2014-11-23 22:00:00,410.95114212135803,0
2014-11-23 23:00:00,392.631460297406,0
2014-11-24 00:00:00,762.7201738652901,0
2014-11-24 01:00:00,226.65493962475102,0
2014-11-24 02:00:00,928.505593039658,0
2014-11-24 03:00:00,126.488565640797,0
2014-11-24 04:00:00,669.927280270276,0
2014-11-24 05:00:00,1006.65124360481,0
2014-11-24 06:00:00,919.1460240629112,0
2014-11-24 07:00:00,1289.4678398413698,0
2014-11-24 08:00:00,891.617036651907,0
2014-11-24 09:00:00,1205.6067467549499,0
2014-11-24 10:00:00,1529.7333656524802,0
2014-11-24 11:00:00,671.4305266139452,0
2014-11-24 12:00:00,405.201356462526,0
2014-11-24 13:00:00,1102.7149065504,0
2014-11-24 14:00:00,991.0487524743139,0
2014-11-24 15:00:00,866.277982308806,0
2014-11-24 16:00:00,949.5803412571652,0
2014-11-24 17:00:00,868.946322351153,0
2014-11-24 18:00:00,1585.33850948495,0
2014-11-24 19:00:00,1824.47440200275,0
2014-11-24 20:00:00,1769.77869080888,0
2014-11-24 21:00:00,1082.05412371204,0
2014-11-24 22:00:00,1941.34367023372,0
2014-11-24 23:00:00,1203.8789823234,0
2014-11-25 00:00:00,2246.57043891616,0
2014-11-25 01:00:00,1667.96260738989,0
2014-11-25 02:00:00,1180.47771738363,0
2014-11-25 03:00:00,1009.87647429261,0
2014-11-25 04:00:00,860.788789643427,0
2014-11-25 05:00:00,928.9824272922,0
2014-11-25 06:00:00,696.0734370453848,0
2014-11-25 07:00:00,2074.71118179633,0
2014-11-25 08:00:00,1926.9639804189105,0
2014-11-25 09:00:00,1410.09525418685,0
2014-11-25 10:00:00,1670.24932388474,0
2014-11-25 11:00:00,1360.15638922963,0
2014-11-25 12:00:00,2783.014470202311,0
2014-11-25 13:00:00,1171.46333261689,0
2014-11-25 14:00:00,1551.49854250618,0
2014-11-25 15:00:00,1712.39944730865,0
2014-11-25 16:00:00,1903.92434650824,0
2014-11-25 17:00:00,1513.82267170022,0
2014-11-25 18:00:00,491.270524599442,0
2014-11-25 19:00:00,976.525036927487,0
2014-11-25 20:00:00,1792.48360556167,0
2014-11-25 21:00:00,1609.40476362491,0
2014-11-25 22:00:00,1144.86589935663,0
2014-11-25 23:00:00,1558.31130841663,0
2014-11-26 00:00:00,1207.26753527372,0
2014-11-26 01:00:00,1735.18933147863,0
2014-11-26 02:00:00,897.1146031500349,0
2014-11-26 03:00:00,1790.72845883578,0
2014-11-26 04:00:00,1727.1843042348098,0
2014-11-26 05:00:00,1629.81685900085,0
2014-11-26 06:00:00,1600.12947148501,0
2014-11-26 07:00:00,1711.93710837616,0
2014-11-26 08:00:00,1249.39658081398,0
2014-11-26 09:00:00,1505.4571389403302,0
2014-11-26 10:00:00,1887.5818246864496,0
2014-11-26 11:00:00,2095.21332949787,0
2014-11-26 12:00:00,1603.5344829092098,0
2014-11-26 13:00:00,1459.4977778521802,0
2014-11-26 14:00:00,1047.65526927494,0
2014-11-26 15:00:00,769.614088432578,0
2014-11-26 16:00:00,1074.89316296986,0
2014-11-26 17:00:00,2086.08128108,0
2014-11-26 18:00:00,1827.35397486958,0
2014-11-26 19:00:00,1312.4476084954401,0
2014-11-26 20:00:00,1190.71349481065,0
2014-11-26 21:00:00,1173.97300749791,0
