timestamp,value,is_anomaly
2014-11-23 08:00:00,-75.70064533180549,0
2014-11-23 09:00:00,96.72272584488421,0
2014-11-23 10:00:00,47.5830087185492,0
2014-11-23 11:00:00,415.49696412017306,0
2014-11-23 12:00:00,335.486411368541,0
2014-11-23 13:00:00,268.655451028591,0
2014-11-23 14:00:00,498.191813572475,0
2014-11-23 15:00:00,598.594944442678,0
2014-11-23 16:00:00,647.538789629952,0
2014-11-23 17:00:00,607.902565764019,0
2014-11-23 18:00:00,892.950593531438,0
2014-11-23 19:00:00,820.368401061319,0
2014-11-23 20:00:00,759.0235633401801,0
2014-11-23 21:00:00,624.863652643237,0
2014-11-23 22:00:00,1085.09497842872,0
2014-11-23 23:00:00,997.0067559472528,0
2014-11-24 00:00:00,1051.12905466231,0
2014-11-24 01:00:00,1214.9731135387199,0
2014-11-24 02:00:00,1244.71994013504,0
2014-11-24 03:00:00,1258.57448418781,0
2014-11-24 04:00:00,1335.9296423066,0
2014-11-24 05:00:00,1353.94665024891,0
2014-11-24 06:00:00,1299.3619477544198,0
2014-11-24 07:00:00,1077.02892127354,0
2014-11-24 08:00:00,1416.4327971471398,0
2014-11-24 09:00:00,1354.5617216584199,0
2014-11-24 10:00:00,1358.59160907587,0
2014-11-24 11:00:00,1211.69647345165,0
2014-11-24 12:00:00,1340.10693563788,0
2014-11-24 13:00:00,1452.9074073437305,0
2014-11-24 14:00:00,1567.16585190287,0
2014-11-24 15:00:00,1386.81229311456,0
2014-11-24 16:00:00,1438.7068825174301,0
2014-11-24 17:00:00,1373.92352890837,0
2014-11-24 18:00:00,1198.5636814879401,0
2014-11-24 19:00:00,1295.8893786252002,0
2014-11-24 20:00:00,1275.52642767512,0
2014-11-24 21:00:00,1289.47108117205,0
2014-11-24 22:00:00,1399.51948500076,0
2014-11-24 23:00:00,1324.9705114274,0
2014-11-25 00:00:00,1175.46566543889,0
2014-11-25 01:00:00,1124.10526284633,0
2014-11-25 02:00:00,1195.2405823746699,0
2014-11-25 03:00:00,1131.29112344492,0
2014-11-25 04:00:00,930.635858633069,0
2014-11-25 05:00:00,875.563465707325,0
2014-11-25 06:00:00,949.783661905975,0
2014-11-25 07:00:00,940.621097640282,0
2014-11-25 08:00:00,773.6184756141348,0
2014-11-25 09:00:00,831.2051157102991,0
2014-11-25 10:00:00,708.1123569337441,0
2014-11-25 11:00:00,519.391075516058,0
2014-11-25 12:00:00,566.568445082809,0
2014-11-25 13:00:00,319.02107472021197,0
2014-11-25 14:00:00,558.181792921903,0
2014-11-25 15:00:00,552.457189546192,0
2014-11-25 16:00:00,195.571946785205,0
2014-11-25 17:00:00,40.1820124985647,0
2014-11-25 18:00:00,161.521955127166,0
2014-11-25 19:00:00,2.06355677934118,0
2014-11-25 20:00:00,234.78527545457,0
2014-11-25 21:00:00,-134.59960071582898,0
2014-11-25 22:00:00,-120.050654095521,0
2014-11-25 23:00:00,-273.186983443457,0
2014-11-26 00:00:00,-438.779770199997,0
2014-11-26 01:00:00,-397.26666728506007,0
2014-11-26 02:00:00,-708.57454961946,0
2014-11-26 03:00:00,-381.505864033413,0
2014-11-26 04:00:00,-607.363399991669,0
2014-11-26 05:00:00,-428.306370486713,0
2014-11-26 06:00:00,-696.9730352377769,0
2014-11-26 07:00:00,-901.583736053796,0
2014-11-26 08:00:00,-800.6333809986688,0
2014-11-26 09:00:00,-1043.92249320835,0
2014-11-26 10:00:00,-1136.30693152818,0
2014-11-26 11:00:00,-1000.27640319911,0
2014-11-26 12:00:00,-1137.16349860266,0
2014-11-26 13:00:00,-1128.29936245002,0
2014-11-26 14:00:00,-1161.1430186047,0
2014-11-26 15:00:00,-1279.8550072819,0
2014-11-26 16:00:00,-1312.28751246047,0
2014-11-26 17:00:00,-1291.26298943011,0
2014-11-26 18:00:00,-1160.16892282914,0
2014-11-26 19:00:00,-1511.1847231652698,0
2014-11-26 20:00:00,-1275.31770431761,0
2014-11-26 21:00:00,-1323.42896438025,0
2014-11-26 22:00:00,-1247.74348151987,0
2014-11-26 23:00:00,-1421.94328112658,0
2014-11-27 00:00:00,-1345.19410711143,0
2014-11-27 01:00:00,-1358.53378342456,0
2014-11-27 02:00:00,-1453.4382311560598,0
2014-11-27 03:00:00,-1234.64443037413,0
2014-11-27 04:00:00,-1229.47284231081,0
2014-11-27 05:00:00,-1270.3533103165598,0
2014-11-27 06:00:00,-1144.42383657887,0
2014-11-27 07:00:00,-1246.41155052735,0
2014-11-27 08:00:00,-1442.2829641082599,0
2014-11-27 09:00:00,-1327.34998688852,0
2014-11-27 10:00:00,-1372.759028462,0
2014-11-27 11:00:00,-1244.9787467676401,0
2014-11-27 12:00:00,-1222.5020228049,0
2014-11-27 13:00:00,-1098.81923247798,0
2014-11-27 14:00:00,-1167.47397650243,0
2014-11-27 15:00:00,-988.459029283988,0
2014-11-27 16:00:00,-1034.24388216822,0
2014-11-27 17:00:00,-685.934399881046,0
2014-11-27 18:00:00,-755.2254490384979,0
2014-11-27 19:00:00,-671.5834592454361,0
2014-11-27 20:00:00,-672.7616859866761,0
2014-11-27 21:00:00,-451.180257032924,0
2014-11-27 22:00:00,-665.246587914604,0
2014-11-27 23:00:00,-576.090749108379,0
2014-11-28 00:00:00,-277.336833544563,0
2014-11-28 01:00:00,-458.48634354039706,0
2014-11-28 02:00:00,-332.851642956143,0
2014-11-28 03:00:00,-282.394851436987,0
2014-11-28 04:00:00,-199.99595857374297,0
2014-11-28 05:00:00,-120.97360924098899,0
2014-11-28 06:00:00,46.950949192553,0
2014-11-28 07:00:00,40.12207282511429,0
2014-11-28 08:00:00,74.64345145048091,0
2014-11-28 09:00:00,372.30848589584195,0
2014-11-28 10:00:00,257.216284214973,0
2014-11-28 11:00:00,334.070228101212,0
2014-11-28 12:00:00,415.321837049562,0
2014-11-28 13:00:00,584.1563912069989,0
2014-11-28 14:00:00,558.133455615197,0
2014-11-28 15:00:00,630.029605266959,0
2014-11-28 16:00:00,617.8985103717511,0
2014-11-28 17:00:00,725.001135900187,0
2014-11-28 18:00:00,833.25827206178,0
2014-11-28 19:00:00,814.1725105930769,0
2014-11-28 20:00:00,1006.73124542547,0
2014-11-28 21:00:00,813.0672056919618,0
2014-11-28 22:00:00,1085.48731922143,0
