timestamp,value
2014-11-28 19:00:00,1604.02146709907
2014-11-28 20:00:00,2130.61173643439
2014-11-28 21:00:00,1588.67250749678
2014-11-28 22:00:00,2252.835171606
2014-11-28 23:00:00,1755.85748052008
2014-11-29 00:00:00,1739.55290148535
2014-11-29 01:00:00,1916.43117117183
2014-11-29 02:00:00,2027.1775226364002
2014-11-29 03:00:00,2092.60683990736
2014-11-29 04:00:00,2751.70279470823
2014-11-29 05:00:00,2594.1583952256196
2014-11-29 06:00:00,2534.27116139484
2014-11-29 07:00:00,2343.40826485365
2014-11-29 08:00:00,2443.9768111470103
2014-11-29 09:00:00,2605.67428387562
2014-11-29 10:00:00,2555.42382733034
2014-11-29 11:00:00,2862.96479447445
2014-11-29 12:00:00,3256.11167037417
2014-11-29 13:00:00,2744.74989795977
2014-11-29 14:00:00,3741.9293799194297
2014-11-29 15:00:00,2830.41405334115
2014-11-29 16:00:00,3319.67586984659
2014-11-29 17:00:00,4246.03900038245
2014-11-29 18:00:00,3785.3685677760204
2014-11-29 19:00:00,3440.4211130864196
2014-11-29 20:00:00,3278.83260977116
2014-11-29 21:00:00,3838.49858647182
2014-11-29 22:00:00,3678.34797018002
2014-11-29 23:00:00,3597.2745331082897
2014-11-30 00:00:00,3883.8310803936297
2014-11-30 01:00:00,3641.3286504455896
2014-11-30 02:00:00,4783.92195682738
2014-11-30 03:00:00,4475.48330271612
2014-11-30 04:00:00,4191.40936255034
2014-11-30 05:00:00,4197.2538009378795
2014-11-30 06:00:00,3782.51766575315
2014-11-30 07:00:00,4307.14909602932
2014-11-30 08:00:00,3894.04805242555
2014-11-30 09:00:00,3679.72368464493
2014-11-30 10:00:00,4708.67255304467
2014-11-30 11:00:00,3732.7128050415204
2014-11-30 12:00:00,3963.6158701098207
2014-11-30 13:00:00,3856.1354082035296
2014-11-30 14:00:00,3741.6928523173297
2014-11-30 15:00:00,4283.54843748554
2014-11-30 16:00:00,3534.80442113728
2014-11-30 17:00:00,3990.6408208207704
2014-11-30 18:00:00,3852.0378506071897
2014-11-30 19:00:00,3553.50582206079
2014-11-30 20:00:00,4001.8720184262397
2014-11-30 21:00:00,3857.84559784743
2014-11-30 22:00:00,3781.14158415364
2014-11-30 23:00:00,4310.8221746668105
2014-12-01 00:00:00,4128.35526049021
2014-12-01 01:00:00,3882.4374358740397
2014-12-01 02:00:00,3939.5947763689705
2014-12-01 03:00:00,3594.21755169016
2014-12-01 04:00:00,3748.66054099669
2014-12-01 05:00:00,4170.58877155126
2014-12-01 06:00:00,3740.42604219257
2014-12-01 07:00:00,3763.9729865742797
2014-12-01 08:00:00,4377.1753821228795
2014-12-01 09:00:00,3377.32614346823
2014-12-01 10:00:00,3918.0638040467497
2014-12-01 11:00:00,4164.58024697812
2014-12-01 12:00:00,3116.8137170865803
2014-12-01 13:00:00,3449.7954367103803
2014-12-01 14:00:00,3259.2043081725
2014-12-01 15:00:00,3175.5611157654303
2014-12-01 16:00:00,2932.03913452974
2014-12-01 17:00:00,2935.3585981113597
2014-12-01 18:00:00,3646.06599299784
2014-12-01 19:00:00,3359.4113279871003
2014-12-01 20:00:00,3373.70291095998
2014-12-01 21:00:00,3598.7347312951
2014-12-01 22:00:00,2874.7844713704903
2014-12-01 23:00:00,3241.0342036134602
2014-12-02 00:00:00,2885.10044383137
2014-12-02 01:00:00,2683.07490539487
2014-12-02 02:00:00,3137.63280571689
2014-12-02 03:00:00,2780.06039420505
2014-12-02 04:00:00,2348.4854675848
2014-12-02 05:00:00,2595.8951987125
2014-12-02 06:00:00,3162.66015515745
2014-12-02 07:00:00,3009.00297207679
2014-12-02 08:00:00,2047.2742587523603
2014-12-02 09:00:00,2555.38080129251
2014-12-02 10:00:00,2784.47855081961
2014-12-02 11:00:00,1883.6829037664102
2014-12-02 12:00:00,2917.18681610024
2014-12-02 13:00:00,2203.7293860341
2014-12-02 14:00:00,2465.0605482685396
2014-12-02 15:00:00,2274.8734376603898
2014-12-02 16:00:00,2874.3305752798806
2014-12-02 17:00:00,1783.8361659584198
2014-12-02 18:00:00,2234.23857121474
2014-12-02 19:00:00,1893.56807294835
2014-12-02 20:00:00,2402.2155405569197
2014-12-02 21:00:00,3033.3922477229903
2014-12-02 22:00:00,1713.56670853629
2014-12-02 23:00:00,2220.60744416015
2014-12-03 00:00:00,2190.6036069709603
2014-12-03 01:00:00,2786.3744112911604
2014-12-03 02:00:00,1906.6011817985502
2014-12-03 03:00:00,2434.48700148942
2014-12-03 04:00:00,2867.7846799075896
2014-12-03 05:00:00,2195.62541436494
2014-12-03 06:00:00,2057.3718708839
2014-12-03 07:00:00,2269.60372239133
2014-12-03 08:00:00,2526.16959975285
2014-12-03 09:00:00,2021.4667369028
2014-12-03 10:00:00,2973.97111540917
2014-12-03 11:00:00,2442.07647806566
2014-12-03 12:00:00,1456.2711959998599
2014-12-03 13:00:00,2125.91828630845
2014-12-03 14:00:00,3099.1692862063105
2014-12-03 15:00:00,2257.28777713792
2014-12-03 16:00:00,2611.3893208577
2014-12-03 17:00:00,2711.4612310164803
2014-12-03 18:00:00,2188.0557545946
2014-12-03 19:00:00,2975.3061128198806
2014-12-03 20:00:00,3007.8080090217304
2014-12-03 21:00:00,3576.70077885993
2014-12-03 22:00:00,3343.40275053622
2014-12-03 23:00:00,3072.42486197899
2014-12-04 00:00:00,3080.1548906369203
2014-12-04 01:00:00,3389.1461263743604
2014-12-04 02:00:00,2933.9940379035697
2014-12-04 03:00:00,3353.20049102359
2014-12-04 04:00:00,3512.3113248244103
2014-12-04 05:00:00,3655.3084783357704
2014-12-04 06:00:00,3138.9259333764503
2014-12-04 07:00:00,4126.47652299318
2014-12-04 08:00:00,3936.77762841299
2014-12-04 09:00:00,4648.3696517506205
2014-12-04 10:00:00,3183.7735450402697
2014-12-04 11:00:00,3719.57204644596
2014-12-04 12:00:00,3404.71514754508
2014-12-04 13:00:00,3938.99114062445
2014-12-04 14:00:00,4276.084034000971
2014-12-04 15:00:00,4845.35653481604
2014-12-04 16:00:00,4172.58251812379
2014-12-04 17:00:00,3987.7456061352204
2014-12-04 18:00:00,4380.45160880292
2014-12-04 19:00:00,4785.72901120928
2014-12-04 20:00:00,4710.35296305082
2014-12-04 21:00:00,5187.263402871379
2014-12-04 22:00:00,4696.68506151411
2014-12-04 23:00:00,4299.13917018973
2014-12-05 00:00:00,5286.53822986967
2014-12-05 01:00:00,4635.459662898621
2014-12-05 02:00:00,5314.9054767894295
2014-12-05 03:00:00,5349.22948229489
2014-12-05 04:00:00,5367.65577118641
2014-12-05 05:00:00,5910.26895558869
2014-12-05 06:00:00,5298.14430562314
2014-12-05 07:00:00,4972.5423944212
2014-12-05 08:00:00,5517.3298137516795
2014-12-05 09:00:00,5472.65481414198
2014-12-05 10:00:00,5833.722584356071
2014-12-05 11:00:00,6238.93406429922
2014-12-05 12:00:00,5082.34457225991
2014-12-05 13:00:00,5691.34477633857
2014-12-05 14:00:00,5837.8529391619895
2014-12-05 15:00:00,6050.15454948242
2014-12-05 16:00:00,5653.93024261741
2014-12-05 17:00:00,6074.1118023197205
2014-12-05 18:00:00,6106.55638427902
2014-12-05 19:00:00,6001.1025701729395
2014-12-05 20:00:00,5991.6023387717605
2014-12-05 21:00:00,6576.9782518968605
2014-12-05 22:00:00,6322.585459159711
2014-12-05 23:00:00,6793.62295272813
2014-12-06 00:00:00,6030.34944734306
2014-12-06 01:00:00,5702.78926004529
2014-12-06 02:00:00,6012.55935790555
2014-12-06 03:00:00,6194.44970509552
2014-12-06 04:00:00,6082.40462496908
2014-12-06 05:00:00,6024.365249767571
2014-12-06 06:00:00,5615.20250576089
2014-12-06 07:00:00,5885.93574247577
2014-12-06 08:00:00,5775.098549372261
2014-12-06 09:00:00,6259.36260683245
2014-12-06 10:00:00,6260.66074501254
2014-12-06 11:00:00,6665.82667099495
2014-12-06 12:00:00,5992.868499782261
2014-12-06 13:00:00,6421.94555344157
2014-12-06 14:00:00,5898.865657578679
2014-12-06 15:00:00,5510.95400984593
2014-12-06 16:00:00,6168.45407979948
2014-12-06 17:00:00,5804.57547312888
2014-12-06 18:00:00,5662.848460591121
2014-12-06 19:00:00,5656.9865852608
2014-12-06 20:00:00,6269.827317926489
2014-12-06 21:00:00,6402.33703046103
2014-12-06 22:00:00,6165.27252624381
2014-12-06 23:00:00,5675.47381676231
2014-12-07 00:00:00,5269.829955840821
2014-12-07 01:00:00,5764.46035416771
2014-12-07 02:00:00,6032.722358699879
2014-12-07 03:00:00,5890.293342742691
2014-12-07 04:00:00,5660.245833866271
2014-12-07 05:00:00,5580.48729647875
2014-12-07 06:00:00,5158.309469525039
2014-12-07 07:00:00,5561.552448624829
2014-12-07 08:00:00,5376.28687255312
2014-12-07 09:00:00,5331.1920461107
2014-12-07 10:00:00,5186.92313795999
2014-12-07 11:00:00,4801.81295841157
2014-12-07 12:00:00,4950.81499715502
2014-12-07 13:00:00,5378.61544080623
2014-12-07 14:00:00,5074.655387814079
2014-12-07 15:00:00,5017.942910416629
2014-12-07 16:00:00,4899.89745059924
2014-12-07 17:00:00,5410.213441859621
2014-12-07 18:00:00,4879.35857429532
2014-12-07 19:00:00,4915.68687811353
2014-12-07 20:00:00,4837.15915344665
2014-12-07 21:00:00,4404.59326024836
2014-12-07 22:00:00,4678.729814318571
2014-12-07 23:00:00,5114.72806375884
2014-12-08 00:00:00,4786.48408884816
2014-12-08 01:00:00,4080.5028194209794
2014-12-08 02:00:00,4583.72353118872
2014-12-08 03:00:00,4721.5462139398
2014-12-08 04:00:00,4469.29977703979
2014-12-08 05:00:00,4743.14935340197
2014-12-08 06:00:00,4382.95772193124
2014-12-08 07:00:00,4052.1147668497206
2014-12-08 08:00:00,4657.20522001156
2014-12-08 09:00:00,4475.98319301416
2014-12-08 10:00:00,4559.87334885933
2014-12-08 11:00:00,4722.43046887511
2014-12-08 12:00:00,4417.07834263192
2014-12-08 13:00:00,3769.3270246282104
2014-12-08 14:00:00,4380.21672988321
2014-12-08 15:00:00,3762.3275457055797
2014-12-08 16:00:00,4152.94087788486
2014-12-08 17:00:00,4679.32481153325
2014-12-08 18:00:00,3748.8749688901503
2014-12-08 19:00:00,4401.391635413421
2014-12-08 20:00:00,4164.69895631289
2014-12-08 21:00:00,4289.91135210781
2014-12-08 22:00:00,4758.58598595684
2014-12-08 23:00:00,4599.31246842177
2014-12-09 00:00:00,4919.89541835563
2014-12-09 01:00:00,4097.07587235055
2014-12-09 02:00:00,4221.858082590779
2014-12-09 03:00:00,4297.15399264251
2014-12-09 04:00:00,4554.61519721521
2014-12-09 05:00:00,4289.26380793073
2014-12-09 06:00:00,4396.65683944095
2014-12-09 07:00:00,4388.59235365151
2014-12-09 08:00:00,4991.6313353868
2014-12-09 09:00:00,5023.55842595753
2014-12-09 10:00:00,5206.496352265711
2014-12-09 11:00:00,5875.32916942907
2014-12-09 12:00:00,4936.44835600425
2014-12-09 13:00:00,5300.973273019
2014-12-09 14:00:00,6269.97656900251
2014-12-09 15:00:00,5385.18291144641
2014-12-09 16:00:00,5231.04251741161
2014-12-09 17:00:00,4982.593066892439
2014-12-09 18:00:00,5202.40437339818
2014-12-09 19:00:00,4873.42540183752
2014-12-09 20:00:00,4987.59641309913
2014-12-09 21:00:00,5472.009384492871
2014-12-09 22:00:00,5802.08018516917
2014-12-09 23:00:00,5781.111407811851
2014-12-10 00:00:00,5707.8658855636295
2014-12-10 01:00:00,5284.842947699311
2014-12-10 02:00:00,6234.04958148306
2014-12-10 03:00:00,6243.81037309962
2014-12-10 04:00:00,6730.105035087479
2014-12-10 05:00:00,5591.57274203745
2014-12-10 06:00:00,6222.94708759454
2014-12-10 07:00:00,7018.47181219449
2014-12-10 08:00:00,6525.276190103621
2014-12-10 09:00:00,7050.27379701752
2014-12-10 10:00:00,6845.47895962941
2014-12-10 11:00:00,6770.764531823011
2014-12-10 12:00:00,7121.940355226121
2014-12-10 13:00:00,6246.28491796429
2014-12-10 14:00:00,6835.397944576121
2014-12-10 15:00:00,7242.68140800476
2014-12-10 16:00:00,7574.54234602011
2014-12-10 17:00:00,7445.656973815269
2014-12-10 18:00:00,7315.357732804499
2014-12-10 19:00:00,7717.08733787127
2014-12-10 20:00:00,7389.25458138327
2014-12-10 21:00:00,7062.20392187338
2014-12-10 22:00:00,7505.14260028565
2014-12-10 23:00:00,7518.25958874004
2014-12-11 00:00:00,7765.16019956533
2014-12-11 01:00:00,7558.891060352121
2014-12-11 02:00:00,7976.678734756509
2014-12-11 03:00:00,8523.51102494703
2014-12-11 04:00:00,7219.321049839309
2014-12-11 05:00:00,8102.319243061949
2014-12-11 06:00:00,7688.3191659656095
2014-12-11 07:00:00,7763.135614725021
2014-12-11 08:00:00,7385.663407989741
2014-12-11 09:00:00,7968.481880067679
2014-12-11 10:00:00,8210.40520554899
2014-12-11 11:00:00,7622.547900797859
2014-12-11 12:00:00,8831.52176417554
2014-12-11 13:00:00,7909.06664933535
2014-12-11 14:00:00,7397.409152268441
2014-12-11 15:00:00,8175.81172824148
2014-12-11 16:00:00,9056.90867770712
2014-12-11 17:00:00,8804.25834702152
2014-12-11 18:00:00,8701.86155651588
2014-12-11 19:00:00,8536.93393970316
2014-12-11 20:00:00,8425.52440016471
2014-12-11 21:00:00,8110.376346325451
2014-12-11 22:00:00,7732.56275508946
2014-12-11 23:00:00,7476.32764173754
2014-12-12 00:00:00,7834.805441958621
2014-12-12 01:00:00,7611.91821581701
2014-12-12 02:00:00,7877.321725606021
2014-12-12 03:00:00,8463.524619543941
2014-12-12 04:00:00,7878.442405358921
2014-12-12 05:00:00,7627.5876996677
2014-12-12 06:00:00,7802.4945502889
2014-12-12 07:00:00,7514.482442005591
2014-12-12 08:00:00,8371.195766178
2014-12-12 09:00:00,7531.2996155384
2014-12-12 10:00:00,7974.62777830162
2014-12-12 11:00:00,8194.38403048221
2014-12-12 12:00:00,8376.15903495489
2014-12-12 13:00:00,8580.86149694444
2014-12-12 14:00:00,7258.29651442717
2014-12-12 15:00:00,8159.1706151801
2014-12-12 16:00:00,7596.431645543101
2014-12-12 17:00:00,7684.24667366966
2014-12-12 18:00:00,8210.3962143212
2014-12-12 19:00:00,7442.944880321991
2014-12-12 20:00:00,7847.33130615134
2014-12-12 21:00:00,7528.12240078131
2014-12-12 22:00:00,7340.42268925364
2014-12-12 23:00:00,7958.60021498902
2014-12-13 00:00:00,7335.322262583621
2014-12-13 01:00:00,7290.063589185309
2014-12-13 02:00:00,7559.5334034436
2014-12-13 03:00:00,7586.882240569059
2014-12-13 04:00:00,6892.33114446584
2014-12-13 05:00:00,7570.14377136393
2014-12-13 06:00:00,6896.070578207321
2014-12-13 07:00:00,6760.43552623973
2014-12-13 08:00:00,6205.75037589193
2014-12-13 09:00:00,6927.6392517109
2014-12-13 10:00:00,7045.03966978614
2014-12-13 11:00:00,6641.726086621529
2014-12-13 12:00:00,7283.619214834191
2014-12-13 13:00:00,7024.307396766851
2014-12-13 14:00:00,6802.27000906645
2014-12-13 15:00:00,7363.95523564869
2014-12-13 16:00:00,6166.1378005715005
2014-12-13 17:00:00,6759.693112451371
2014-12-13 18:00:00,6924.229148460529
2014-12-13 19:00:00,6248.08613806849
2014-12-13 20:00:00,6479.57174790592
2014-12-13 21:00:00,6524.70222366342
2014-12-13 22:00:00,6365.0833055935
2014-12-13 23:00:00,6525.19100680173
2014-12-14 00:00:00,6428.43935648335
2014-12-14 01:00:00,6175.5822471066795
2014-12-14 02:00:00,6721.976492881679
2014-12-14 03:00:00,6242.39210490171
2014-12-14 04:00:00,6217.770172457829
2014-12-14 05:00:00,6602.31007202295
2014-12-14 06:00:00,7027.036680894511
2014-12-14 07:00:00,5815.37684309055
2014-12-14 08:00:00,6507.606209729771
2014-12-14 09:00:00,6585.09881454078
2014-12-14 10:00:00,6466.419530882
2014-12-14 11:00:00,7368.366607878409
2014-12-14 12:00:00,6927.53309814974
2014-12-14 13:00:00,6318.248194402571
2014-12-14 14:00:00,6309.01592854578
2014-12-14 15:00:00,6874.8263213067
2014-12-14 16:00:00,6936.1601831917005
2014-12-14 17:00:00,6866.61710827146
2014-12-14 18:00:00,6436.31465866229
2014-12-14 19:00:00,6875.068706420971
2014-12-14 20:00:00,6699.007462595429
2014-12-14 21:00:00,7418.180557906009
2014-12-14 22:00:00,6514.38000896393
2014-12-14 23:00:00,6874.14713018798
2014-12-15 00:00:00,6553.708880992021
2014-12-15 01:00:00,6622.04686100526
2014-12-15 02:00:00,7023.984188289771
2014-12-15 03:00:00,6998.669326858
2014-12-15 04:00:00,6965.788251333989
2014-12-15 05:00:00,7747.2842064489005
2014-12-15 06:00:00,7298.52318895631
2014-12-15 07:00:00,7797.0868392988405
2014-12-15 08:00:00,7058.048311959191
2014-12-15 09:00:00,7386.19011944703
2014-12-15 10:00:00,7051.1614547954905
2014-12-15 11:00:00,8122.7062654377505
2014-12-15 12:00:00,7346.8537731589795
2014-12-15 13:00:00,8284.3502264933
2014-12-15 14:00:00,7495.65026464761
2014-12-15 15:00:00,7888.02122613256
2014-12-15 16:00:00,6990.46931993398
2014-12-15 17:00:00,7992.137383300541
2014-12-15 18:00:00,8163.65774039755
2014-12-15 19:00:00,7564.990824967
2014-12-15 20:00:00,8217.9498605771
2014-12-15 21:00:00,8277.818264730458
2014-12-15 22:00:00,7834.30125374968
2014-12-15 23:00:00,8875.76340176703
2014-12-16 00:00:00,8214.72140830312
2014-12-16 01:00:00,8643.22552144588
2014-12-16 02:00:00,8997.22369583094
2014-12-16 03:00:00,8693.11962335956
2014-12-16 04:00:00,9216.36614640907
2014-12-16 05:00:00,9076.93536091564
2014-12-16 06:00:00,9629.515448260401
2014-12-16 07:00:00,8948.76524451715
2014-12-16 08:00:00,8846.85235706103
2014-12-16 09:00:00,9451.56405587123
2014-12-16 10:00:00,9327.03099719562
2014-12-16 11:00:00,9359.844433183249
2014-12-16 12:00:00,9704.040643239201
2014-12-16 13:00:00,9764.2112713637
2014-12-16 14:00:00,9662.83755375513
2014-12-16 15:00:00,9939.13677584769
2014-12-16 16:00:00,10038.9806426161
2014-12-16 17:00:00,10122.2621434353
2014-12-16 18:00:00,10221.7316433823
2014-12-16 19:00:00,10387.4726296441
2014-12-16 20:00:00,9933.38127349454
2014-12-16 21:00:00,9872.160374805451
2014-12-16 22:00:00,9638.49481019978
2014-12-16 23:00:00,10025.703131074499
2014-12-17 00:00:00,9820.81295925149
2014-12-17 01:00:00,10324.6310516937
2014-12-17 02:00:00,10141.719438538299
2014-12-17 03:00:00,10044.141764745
2014-12-17 04:00:00,9922.134729416959
2014-12-17 05:00:00,10308.7486604632
2014-12-17 06:00:00,10097.105443713199
2014-12-17 07:00:00,9881.1248706998
2014-12-17 08:00:00,9841.35092988348
2014-12-17 09:00:00,10733.0804376859
2014-12-17 10:00:00,10116.0508591369
2014-12-17 11:00:00,10090.4927179599
2014-12-17 12:00:00,10256.9016276225
2014-12-17 13:00:00,10155.7715896137
2014-12-17 14:00:00,10197.3011310078
2014-12-17 15:00:00,10236.022277981
2014-12-17 16:00:00,10123.886923366701
2014-12-17 17:00:00,9938.62999096398
2014-12-17 18:00:00,10557.836539517
2014-12-17 19:00:00,10250.5362960481
2014-12-17 20:00:00,9761.16501393903
2014-12-17 21:00:00,10527.6283023646
2014-12-17 22:00:00,9608.35376062445
2014-12-17 23:00:00,10050.2339445559
2014-12-18 00:00:00,10060.015812391
2014-12-18 01:00:00,9799.33303422219
2014-12-18 02:00:00,10195.4418551576
2014-12-18 03:00:00,9529.93878041371
2014-12-18 04:00:00,10553.6903607637
2014-12-18 05:00:00,10109.7942405478
2014-12-18 06:00:00,10536.3544838338
2014-12-18 07:00:00,10123.2601132075
2014-12-18 08:00:00,9260.87325841007
2014-12-18 09:00:00,10035.5879385965
2014-12-18 10:00:00,9919.72268216518
2014-12-18 11:00:00,10075.451474810201
2014-12-18 12:00:00,10044.7868927426
2014-12-18 13:00:00,9779.94942552664
2014-12-18 14:00:00,9791.88387334545
2014-12-18 15:00:00,9317.20727687911
2014-12-18 16:00:00,10027.5360914594
2014-12-18 17:00:00,8802.77658902918
2014-12-18 18:00:00,8712.353417993208
2014-12-18 19:00:00,8869.77235336421
2014-12-18 20:00:00,9593.51426260601
2014-12-18 21:00:00,8836.93114550821
2014-12-18 22:00:00,9043.07665132862
2014-12-18 23:00:00,9159.848786348159
2014-12-19 00:00:00,8914.759898843091
2014-12-19 01:00:00,8307.67451234568
2014-12-19 02:00:00,9405.21083187476
2014-12-19 03:00:00,8925.672740903628
2014-12-19 04:00:00,9097.47458652901
2014-12-19 05:00:00,8873.20772149921
2014-12-19 06:00:00,8647.210880323772
2014-12-19 07:00:00,44876.111260474696
2014-12-19 08:00:00,44876.111260474696
2014-12-19 09:00:00,44876.111260474696
2014-12-19 10:00:00,8293.251891094229
2014-12-19 11:00:00,9128.00904758033
2014-12-19 12:00:00,8327.30673076283
2014-12-19 13:00:00,8627.04454267838
2014-12-19 14:00:00,8099.203170998199
2014-12-19 15:00:00,8823.30029593119
2014-12-19 16:00:00,8774.37761414907
2014-12-19 17:00:00,8457.6059826937
2014-12-19 18:00:00,9087.37829409054
2014-12-19 19:00:00,8354.83319935927
2014-12-19 20:00:00,8426.71871889832
2014-12-19 21:00:00,8913.70165045369
2014-12-19 22:00:00,8688.95717476977
2014-12-19 23:00:00,8830.813288636791
2014-12-20 00:00:00,9053.24184523471
2014-12-20 01:00:00,8634.01675308243
2014-12-20 02:00:00,8789.19810485338
2014-12-20 03:00:00,8352.069752723159
2014-12-20 04:00:00,8758.998998083041
2014-12-20 05:00:00,8509.328533984559
2014-12-20 06:00:00,9090.624514749692
2014-12-20 07:00:00,8653.89187621185
2014-12-20 08:00:00,8711.98320781733
2014-12-20 09:00:00,8733.894354529259
2014-12-20 10:00:00,8057.62904013663
2014-12-20 11:00:00,8462.73133377415
2014-12-20 12:00:00,9542.7548153094
2014-12-20 13:00:00,9146.38642329183
2014-12-20 14:00:00,8959.93603232495
2014-12-20 15:00:00,8940.57715584977
2014-12-20 16:00:00,8991.98870085332
2014-12-20 17:00:00,9258.128013462421
2014-12-20 18:00:00,44396.8210235222
2014-12-20 19:00:00,44396.8210235222
2014-12-20 20:00:00,44396.8210235222
2014-12-20 21:00:00,8906.37767457075
2014-12-20 22:00:00,9262.69050971723
