timestamp,value
2014-12-20 18:00:00,1345.65604091651
2014-12-20 19:00:00,1480.8446634020902
2014-12-20 20:00:00,1482.07630321769
2014-12-20 21:00:00,1543.45294543768
2014-12-20 22:00:00,1452.4023303122303
2014-12-20 23:00:00,1462.4974602688
2014-12-21 00:00:00,1429.37599768756
2014-12-21 01:00:00,1531.3605865807099
2014-12-21 02:00:00,1480.7904802998098
2014-12-21 03:00:00,1613.6773951354198
2014-12-21 04:00:00,1583.09283797797
2014-12-21 05:00:00,1717.15601190768
2014-12-21 06:00:00,1515.5816851970599
2014-12-21 07:00:00,1658.6861676243802
2014-12-21 08:00:00,1552.61549324311
2014-12-21 09:00:00,1491.89616675564
2014-12-21 10:00:00,1609.4575799121899
2014-12-21 11:00:00,1478.6275494694198
2014-12-21 12:00:00,1491.06907528733
2014-12-21 13:00:00,1497.9193552871802
2014-12-21 14:00:00,1540.5611190019101
2014-12-21 15:00:00,1449.69512130471
2014-12-21 16:00:00,1557.21608136171
2014-12-21 17:00:00,1397.10294192746
2014-12-21 18:00:00,1460.19774705947
2014-12-21 19:00:00,1430.46036577567
2014-12-21 20:00:00,1329.51761095959
2014-12-21 21:00:00,1339.26936521904
2014-12-21 22:00:00,1294.41279331992
2014-12-21 23:00:00,1360.17402259496
2014-12-22 00:00:00,1362.02071858175
2014-12-22 01:00:00,1167.35800091376
2014-12-22 02:00:00,1249.70904125591
2014-12-22 03:00:00,1148.85247019377
2014-12-22 04:00:00,992.4423677954
2014-12-22 05:00:00,1023.8593126475399
2014-12-22 06:00:00,1054.23700989556
2014-12-22 07:00:00,989.7752093236451
2014-12-22 08:00:00,785.5109115694651
2014-12-22 09:00:00,922.285008877739
2014-12-22 10:00:00,878.1388058585941
2014-12-22 11:00:00,769.879728143324
2014-12-22 12:00:00,694.6255959275439
2014-12-22 13:00:00,806.524781920174
2014-12-22 14:00:00,628.4618878721341
2014-12-22 15:00:00,580.094343004443
2014-12-22 16:00:00,458.80526456546204
2014-12-22 17:00:00,391.20555028141604
2014-12-22 18:00:00,325.707230011786
2014-12-22 19:00:00,337.949792326752
2014-12-22 20:00:00,391.51178451836404
2014-12-22 21:00:00,360.10579535943003
2014-12-22 22:00:00,293.33509537066504
2014-12-22 23:00:00,221.307473123099
2014-12-23 00:00:00,72.3409296028049
2014-12-23 01:00:00,-43.033318286298
2014-12-23 02:00:00,-43.2866123848289
2014-12-23 03:00:00,-225.027261509683
2014-12-23 04:00:00,-151.147809858939
2014-12-23 05:00:00,-84.3671012386124
2014-12-23 06:00:00,-230.633975104299
2014-12-23 07:00:00,-224.079986242649
2014-12-23 08:00:00,-312.607766593332
2014-12-23 09:00:00,-440.63860208822797
2014-12-23 10:00:00,-336.49382027192297
2014-12-23 11:00:00,-496.337500320099
2014-12-23 12:00:00,-598.670990349018
2014-12-23 13:00:00,-581.283762370383
2014-12-23 14:00:00,-723.411789212574
2014-12-23 15:00:00,-621.9492206983371
2014-12-23 16:00:00,-686.515919429993
2014-12-23 17:00:00,-779.7666399436929
2014-12-23 18:00:00,-827.408593327726
2014-12-23 19:00:00,-778.402959439704
2014-12-23 20:00:00,-936.578726200974
2014-12-23 21:00:00,-966.334348680324
2014-12-23 22:00:00,-913.230927754462
2014-12-23 23:00:00,-997.615822435271
2014-12-24 00:00:00,-942.768500763379
2014-12-24 01:00:00,-1038.51823320681
2014-12-24 02:00:00,-978.7672827319881
2014-12-24 03:00:00,-1044.68245909416
2014-12-24 04:00:00,-1233.09182551556
2014-12-24 05:00:00,-1196.75724549066
2014-12-24 06:00:00,-1054.11679515545
2014-12-24 07:00:00,-1105.17093650504
2014-12-24 08:00:00,-1219.09649100652
2014-12-24 09:00:00,-1252.82731109037
2014-12-24 10:00:00,-1116.12328841356
2014-12-24 11:00:00,-1234.9391463347501
2014-12-24 12:00:00,-1079.5500159552198
2014-12-24 13:00:00,-1083.2094429813199
2014-12-24 14:00:00,-1279.60832916211
2014-12-24 15:00:00,-1239.8363379084801
2014-12-24 16:00:00,-1259.69428425917
2014-12-24 17:00:00,-1135.6656121260698
2014-12-24 18:00:00,-1245.8645833790401
2014-12-24 19:00:00,-1279.8368001174301
2014-12-24 20:00:00,-1018.8075501404401
2014-12-24 21:00:00,-1065.00875857081
2014-12-24 22:00:00,-1058.67183019154
2014-12-24 23:00:00,-1129.07056173405
2014-12-25 00:00:00,-1067.24520782403
2014-12-25 01:00:00,-1004.71984603348
2014-12-25 02:00:00,-1094.64983109399
2014-12-25 03:00:00,-996.100148584176
2014-12-25 04:00:00,-947.921653841067
2014-12-25 05:00:00,-823.647063724473
2014-12-25 06:00:00,-854.193104349156
2014-12-25 07:00:00,-779.8492316675799
2014-12-25 08:00:00,-812.495168911024
2014-12-25 09:00:00,-850.293350518201
2014-12-25 10:00:00,-762.933025315446
2014-12-25 11:00:00,-802.0286381014321
2014-12-25 12:00:00,-600.6322609831491
2014-12-25 13:00:00,-526.297000357063
2014-12-25 14:00:00,-570.667849223537
2014-12-25 15:00:00,-579.554906309283
2014-12-25 16:00:00,-405.11549677936404
2014-12-25 17:00:00,-413.554456007059
2014-12-25 18:00:00,-395.225545739424
2014-12-25 19:00:00,-251.801042165984
2014-12-25 20:00:00,-314.515345742274
2014-12-25 21:00:00,-145.133756558247
2014-12-25 22:00:00,-212.980819671088
2014-12-25 23:00:00,-83.481663959031
2014-12-26 00:00:00,1.76386775656903
2014-12-26 01:00:00,-78.88371882952599
2014-12-26 02:00:00,82.3722228272506
2014-12-26 03:00:00,107.05435057853799
2014-12-26 04:00:00,211.02280757367
2014-12-26 05:00:00,177.717802773116
2014-12-26 06:00:00,276.526135973239
2014-12-26 07:00:00,422.06345753953696
2014-12-26 08:00:00,403.747452523843
2014-12-26 09:00:00,499.13528772940003
2014-12-26 10:00:00,490.53533880760597
2014-12-26 11:00:00,495.857557584384
2014-12-26 12:00:00,612.089589914301
2014-12-26 13:00:00,591.516921993771
2014-12-26 14:00:00,560.659261256541
2014-12-26 15:00:00,842.3313041073441
2014-12-26 16:00:00,755.8362526312401
2014-12-26 17:00:00,760.91896282952
2014-12-26 18:00:00,982.1649090957781
2014-12-26 19:00:00,968.764715669726
2014-12-26 20:00:00,979.763663628545
2014-12-26 21:00:00,1051.08217403868
2014-12-26 22:00:00,1080.21957999336
2014-12-26 23:00:00,1209.8697505602001
2014-12-27 00:00:00,1234.86413938063
2014-12-27 01:00:00,1125.02457762033
2014-12-27 02:00:00,1290.1847138253802
2014-12-27 03:00:00,1349.58729893011
2014-12-27 04:00:00,1380.92810978496
2014-12-27 05:00:00,1225.42670590383
2014-12-27 06:00:00,1390.28035961768
2014-12-27 07:00:00,1554.85389177677
2014-12-27 08:00:00,1510.2455472522101
2014-12-27 09:00:00,1382.9625431552402
2014-12-27 10:00:00,1409.33426511385
2014-12-27 11:00:00,1562.3307977659802
2014-12-27 12:00:00,1541.24244295069
2014-12-27 13:00:00,1627.88645990895
2014-12-27 14:00:00,1602.43313474363
2014-12-27 15:00:00,1602.5629478473402
2014-12-27 16:00:00,1619.76759198445
2014-12-27 17:00:00,1627.4610543857998
2014-12-27 18:00:00,1546.42883451049
2014-12-27 19:00:00,1771.5380001028198
2014-12-27 20:00:00,1544.21430923282
2014-12-27 21:00:00,1629.2199880779199
2014-12-27 22:00:00,1594.74001390093
2014-12-27 23:00:00,1733.22416276427
2014-12-28 00:00:00,1678.38155576895
2014-12-28 01:00:00,1573.36708633072
2014-12-28 02:00:00,1609.17285325258
2014-12-28 03:00:00,1654.46010955682
2014-12-28 04:00:00,1704.3652179288501
2014-12-28 05:00:00,1568.8530243807002
2014-12-28 06:00:00,1467.1982627976402
2014-12-28 07:00:00,1449.11393336507
2014-12-28 08:00:00,1607.75505481553
2014-12-28 09:00:00,1333.4129528184899
2014-12-28 10:00:00,1618.48624873121
2014-12-28 11:00:00,1386.61254346439
2014-12-28 12:00:00,1343.4539880250802
2014-12-28 13:00:00,1347.5985030858699
2014-12-28 14:00:00,1359.99069972036
2014-12-28 15:00:00,1284.9003692880901
2014-12-28 16:00:00,1108.84223457596
2014-12-28 17:00:00,1209.89949662454
2014-12-28 18:00:00,1174.46642092847
2014-12-28 19:00:00,1144.4363032081
2014-12-28 20:00:00,997.124902789685
2014-12-28 21:00:00,869.94219808578
2014-12-28 22:00:00,948.076161443468
2014-12-28 23:00:00,862.41600059239
2014-12-29 00:00:00,824.3603544857069
2014-12-29 01:00:00,762.957081814852
2014-12-29 02:00:00,745.993503052774
2014-12-29 03:00:00,699.578972652664
2014-12-29 04:00:00,714.6560227233031
2014-12-29 05:00:00,673.1210033395649
2014-12-29 06:00:00,510.74501515404097
2014-12-29 07:00:00,486.12983778532896
2014-12-29 08:00:00,472.352320582962
2014-12-29 09:00:00,480.634190124273
2014-12-29 10:00:00,336.646313385897
2014-12-29 11:00:00,181.036970543301
2014-12-29 12:00:00,243.344155521984
2014-12-29 13:00:00,166.489161193652
2014-12-29 14:00:00,226.53630492008702
2014-12-29 15:00:00,84.2197390738962
2014-12-29 16:00:00,-29.5942268300461
2014-12-29 17:00:00,-72.8867213768667
2014-12-29 18:00:00,-130.928291351369
2014-12-29 19:00:00,-142.241910858625
2014-12-29 20:00:00,-195.683727147226
2014-12-29 21:00:00,-202.719671043455
2014-12-29 22:00:00,-290.399751348028
2014-12-29 23:00:00,-382.763642621811
2014-12-30 00:00:00,-467.27879665614006
2014-12-30 01:00:00,-419.65208299763395
2014-12-30 02:00:00,-509.532583572544
2014-12-30 03:00:00,-540.7283459028799
2014-12-30 04:00:00,-529.455232677023
2014-12-30 05:00:00,-533.462619791889
2014-12-30 06:00:00,-740.673121671669
2014-12-30 07:00:00,-622.881720076196
2014-12-30 08:00:00,-815.183522783014
2014-12-30 09:00:00,-783.6067754562799
2014-12-30 10:00:00,-822.170503899466
2014-12-30 11:00:00,-886.789395577811
2014-12-30 12:00:00,-817.2388292397391
2014-12-30 13:00:00,211.46620153656502
2014-12-30 14:00:00,-921.254370120419
2014-12-30 15:00:00,-989.128755519716
2014-12-30 16:00:00,-1069.95171059833
2014-12-30 17:00:00,-961.8447210768941
2014-12-30 18:00:00,-1184.1003507171401
2014-12-30 19:00:00,-1107.50582543961
2014-12-30 20:00:00,-1186.03303353688
2014-12-30 21:00:00,-1094.62210161851
2014-12-30 22:00:00,-1102.66199654755
2014-12-30 23:00:00,-1197.17860780971
2014-12-31 00:00:00,-1097.1830021509
2014-12-31 01:00:00,-1205.65174113061
2014-12-31 02:00:00,-1105.97598911303
2014-12-31 03:00:00,-1133.00484313513
2014-12-31 04:00:00,-1102.98591952937
2014-12-31 05:00:00,-1200.7516711769001
2014-12-31 06:00:00,-1132.35969857568
2014-12-31 07:00:00,-1158.8740065002498
2014-12-31 08:00:00,-1210.51470943821
2014-12-31 09:00:00,-1099.6900307045
2014-12-31 10:00:00,-986.733974273632
2014-12-31 11:00:00,-1118.2558530229699
2014-12-31 12:00:00,-1072.5881338040401
2014-12-31 13:00:00,-997.945466235773
2014-12-31 14:00:00,-1015.3207708869301
2014-12-31 15:00:00,-874.4876708493649
2014-12-31 16:00:00,-921.610892682133
2014-12-31 17:00:00,-796.578430397997
2014-12-31 18:00:00,-886.6011191488581
2014-12-31 19:00:00,-944.9118108039211
2014-12-31 20:00:00,-816.103789590995
2014-12-31 21:00:00,-862.522933164425
2014-12-31 22:00:00,-830.1891164735409
2014-12-31 23:00:00,-741.321917111219
2015-01-01 00:00:00,-632.234486295914
2015-01-01 01:00:00,-626.161942807407
2015-01-01 02:00:00,-553.986146238889
2015-01-01 03:00:00,-502.93892883308
2015-01-01 04:00:00,-523.094175870752
2015-01-01 05:00:00,-611.759637803001
2015-01-01 06:00:00,-368.136143875442
2015-01-01 07:00:00,-234.76041633881303
2015-01-01 08:00:00,-312.91043785834
2015-01-01 09:00:00,-347.602085174838
2015-01-01 10:00:00,-235.019750091072
2015-01-01 11:00:00,-216.500526151608
2015-01-01 12:00:00,-108.263461962794
2015-01-01 13:00:00,-10.1266907795126
2015-01-01 14:00:00,56.3337442233261
2015-01-01 15:00:00,73.0876603429165
2015-01-01 16:00:00,57.3536482323762
2015-01-01 17:00:00,219.753352702882
2015-01-01 18:00:00,308.35877862449297
2015-01-01 19:00:00,419.50150154501296
2015-01-01 20:00:00,308.019691971919
2015-01-01 21:00:00,422.93016043886496
2015-01-01 22:00:00,522.497745258226
2015-01-01 23:00:00,497.96065569317705
2015-01-02 00:00:00,592.074190955035
2015-01-02 01:00:00,627.666616877589
2015-01-02 02:00:00,660.3605963655671
2015-01-02 03:00:00,732.177063222402
2015-01-02 04:00:00,833.359443351605
2015-01-02 05:00:00,851.252755918587
2015-01-02 06:00:00,848.783063308031
2015-01-02 07:00:00,790.5593408993229
2015-01-02 08:00:00,927.590548358452
2015-01-02 09:00:00,1022.65132967064
2015-01-02 10:00:00,917.0684166927049
2015-01-02 11:00:00,1250.6233295656
2015-01-02 12:00:00,1068.9034146831698
2015-01-02 13:00:00,1131.46118085641
2015-01-02 14:00:00,1332.25766331369
2015-01-02 15:00:00,1149.27655672727
2015-01-02 16:00:00,1365.85771297621
2015-01-02 17:00:00,1336.03911521534
2015-01-02 18:00:00,1419.35671537864
2015-01-02 19:00:00,1477.85906409423
2015-01-02 20:00:00,1396.74417916689
2015-01-02 21:00:00,1441.19153798679
2015-01-02 22:00:00,1328.54761293345
2015-01-02 23:00:00,1477.88407531824
2015-01-03 00:00:00,1582.8403636141502
2015-01-03 01:00:00,1611.55623014978
2015-01-03 02:00:00,1723.42035066525
2015-01-03 03:00:00,1620.6298876742999
2015-01-03 04:00:00,1659.7570132659
2015-01-03 05:00:00,1648.6669980205
2015-01-03 06:00:00,1624.8660918192402
2015-01-03 07:00:00,1708.51400185922
2015-01-03 08:00:00,1697.2131795261903
2015-01-03 09:00:00,1680.6418597778602
2015-01-03 10:00:00,1624.63869952689
2015-01-03 11:00:00,1671.3473038396899
2015-01-03 12:00:00,1718.65906276142
2015-01-03 13:00:00,1707.2387408475502
2015-01-03 14:00:00,1629.31056261966
2015-01-03 15:00:00,1608.52032953947
2015-01-03 16:00:00,1669.0230287152697
2015-01-03 17:00:00,1687.97238848392
2015-01-03 18:00:00,1615.4832521158899
2015-01-03 19:00:00,1570.9863834013001
2015-01-03 20:00:00,1516.2925890711701
2015-01-03 21:00:00,1522.3032532420498
2015-01-03 22:00:00,1433.28368455337
2015-01-03 23:00:00,1455.07117509123
2015-01-04 00:00:00,1538.78263363544
2015-01-04 01:00:00,1507.43084443489
2015-01-04 02:00:00,1354.69779186237
2015-01-04 03:00:00,1387.0919122921
2015-01-04 04:00:00,1343.15599475092
2015-01-04 05:00:00,1200.5068090427199
2015-01-04 06:00:00,1312.77421237214
2015-01-04 07:00:00,1106.48519208173
2015-01-04 08:00:00,1105.41651040055
2015-01-04 09:00:00,1199.25746156046
2015-01-04 10:00:00,1060.91854116905
2015-01-04 11:00:00,1034.96569745111
2015-01-04 12:00:00,902.2633722295551
2015-01-04 13:00:00,864.588664307311
2015-01-04 14:00:00,925.3345892236971
2015-01-04 15:00:00,843.127478061165
2015-01-04 16:00:00,766.637533234803
2015-01-04 17:00:00,669.454325361495
2015-01-04 18:00:00,631.268299623001
2015-01-04 19:00:00,769.121438497098
2015-01-04 20:00:00,571.145885342603
2015-01-04 21:00:00,583.931563188092
2015-01-04 22:00:00,529.857605773036
2015-01-04 23:00:00,473.471919623612
2015-01-05 00:00:00,389.61340446553396
2015-01-05 01:00:00,239.81509050785598
2015-01-05 02:00:00,199.158695293634
2015-01-05 03:00:00,251.14219810001597
2015-01-05 04:00:00,70.1943064867285
2015-01-05 05:00:00,127.09611014027901
2015-01-05 06:00:00,7.58609296276211
2015-01-05 07:00:00,-38.5622279143414
2015-01-05 08:00:00,-116.340776052069
2015-01-05 09:00:00,-135.56791491987101
2015-01-05 10:00:00,-120.72477431979799
2015-01-05 11:00:00,-198.526536737713
2015-01-05 12:00:00,-291.54040172634996
2015-01-05 13:00:00,-274.54864040495
2015-01-05 14:00:00,-275.884564423222
2015-01-05 15:00:00,-425.51545262451003
2015-01-05 16:00:00,-443.520676813813
2015-01-05 17:00:00,-501.135095743842
2015-01-05 18:00:00,-622.36352664703
2015-01-05 19:00:00,-662.4861605351609
2015-01-05 20:00:00,-530.690285564299
2015-01-05 21:00:00,-634.382363893749
2015-01-05 22:00:00,-681.6650804436599
2015-01-05 23:00:00,-755.1076334304871
2015-01-06 00:00:00,-770.004842269545
2015-01-06 01:00:00,-824.123913013907
2015-01-06 02:00:00,-862.8144528256951
2015-01-06 03:00:00,-881.901354935598
2015-01-06 04:00:00,-985.438464616281
2015-01-06 05:00:00,-803.666496357166
2015-01-06 06:00:00,-925.591088701517
2015-01-06 07:00:00,-1012.19383689577
2015-01-06 08:00:00,-943.1970781568469
2015-01-06 09:00:00,-1073.68038561987
2015-01-06 10:00:00,-947.1630659424159
2015-01-06 11:00:00,-1089.59238272183
2015-01-06 12:00:00,-1218.98154068963
2015-01-06 13:00:00,-1003.8182642096301
2015-01-06 14:00:00,-1025.4306722997198
2015-01-06 15:00:00,-1146.9929555783199
2015-01-06 16:00:00,-1188.84265397194
2015-01-06 17:00:00,-1215.54791737453
2015-01-06 18:00:00,-1118.66358760109
2015-01-06 19:00:00,-1210.51726479349
2015-01-06 20:00:00,-1142.51114076444
2015-01-06 21:00:00,-1074.8275586278999
2015-01-06 22:00:00,-1022.40382960598
2015-01-06 23:00:00,-1112.21723117309
2015-01-07 00:00:00,-1055.19136844395
2015-01-07 01:00:00,-1015.4176459030301
2015-01-07 02:00:00,-907.324649813938
2015-01-07 03:00:00,-1049.7811139886098
2015-01-07 04:00:00,-1066.25747202641
2015-01-07 05:00:00,-1056.05098819375
2015-01-07 06:00:00,-882.671875700329
2015-01-07 07:00:00,-891.4131170104711
2015-01-07 08:00:00,-809.938823372016
2015-01-07 09:00:00,-833.082025898781
2015-01-07 10:00:00,-766.182487874667
2015-01-07 11:00:00,-740.423931391743
2015-01-07 12:00:00,-714.931641514857
2015-01-07 13:00:00,-715.0206460137041
2015-01-07 14:00:00,-559.1373071269439
2015-01-07 15:00:00,-618.484198775533
2015-01-07 16:00:00,-509.250414229892
2015-01-07 17:00:00,-494.718982694409
2015-01-07 18:00:00,-349.647059016315
2015-01-07 19:00:00,-367.286395402901
2015-01-07 20:00:00,-382.487432720733
2015-01-07 21:00:00,-312.608524247306
2015-01-07 22:00:00,-268.879391917389
2015-01-07 23:00:00,-337.065294712971
2015-01-08 00:00:00,-53.4554250474399
2015-01-08 01:00:00,-38.839938895570896
2015-01-08 02:00:00,-96.5920188345562
2015-01-08 03:00:00,27.9458248608256
2015-01-08 04:00:00,74.34833113607951
2015-01-08 05:00:00,45.834533469263896
2015-01-08 06:00:00,261.460935570191
2015-01-08 07:00:00,211.292993671686
2015-01-08 08:00:00,293.621781498205
2015-01-08 09:00:00,363.146703818285
2015-01-08 10:00:00,333.78526712327704
2015-01-08 11:00:00,384.055528496985
2015-01-08 12:00:00,502.919947642374
2015-01-08 13:00:00,596.323314282106
2015-01-08 14:00:00,620.58627963607
2015-01-08 15:00:00,713.5586840894031
2015-01-08 16:00:00,744.770199675688
2015-01-08 17:00:00,810.7875688696539
2015-01-08 18:00:00,744.382353346661
2015-01-08 19:00:00,922.8760910114371
2015-01-08 20:00:00,884.1082506461239
2015-01-08 21:00:00,953.601005409286
2015-01-08 22:00:00,1024.27459184069
2015-01-08 23:00:00,977.670744349189
2015-01-09 00:00:00,1118.4210837592698
2015-01-09 01:00:00,1142.6758030686399
2015-01-09 02:00:00,1169.3323687519
2015-01-09 03:00:00,1221.55694928628
2015-01-09 04:00:00,1372.09294964428
2015-01-09 05:00:00,1258.49534219756
2015-01-09 06:00:00,1359.70158169309
2015-01-09 07:00:00,1257.9208153434802
2015-01-09 08:00:00,1401.7201123029402
2015-01-09 09:00:00,1444.60910615253
2015-01-09 10:00:00,1599.7728881274802
2015-01-09 11:00:00,1475.62175436931
2015-01-09 12:00:00,1507.7818755429
2015-01-09 13:00:00,1500.43365652961
2015-01-09 14:00:00,1619.3469476488
2015-01-09 15:00:00,1699.4182087946099
2015-01-09 16:00:00,1574.4655213404699
2015-01-09 17:00:00,1638.0530809759803
2015-01-09 18:00:00,1761.6763791248397
2015-01-09 19:00:00,1648.7395351772
2015-01-09 20:00:00,1742.27005581539
2015-01-09 21:00:00,1731.9923030481
2015-01-09 22:00:00,1634.1769587139402
2015-01-09 23:00:00,1791.3961522748602
2015-01-10 00:00:00,1766.8129358508802
2015-01-10 01:00:00,1687.44839946103
2015-01-10 02:00:00,1658.78882933863
2015-01-10 03:00:00,1684.60849752144
2015-01-10 04:00:00,1750.3705690262198
2015-01-10 05:00:00,1656.39193139116
2015-01-10 06:00:00,1564.40894828361
2015-01-10 07:00:00,1655.78810782915
2015-01-10 08:00:00,1695.2297545609101
2015-01-10 09:00:00,1558.97060823722
2015-01-10 10:00:00,1594.6217469885098
2015-01-10 11:00:00,1511.9962075077697
2015-01-10 12:00:00,1569.08445198797
2015-01-10 13:00:00,1527.3193680968
2015-01-10 14:00:00,1504.86549821341
2015-01-10 15:00:00,1438.59823691329
2015-01-10 16:00:00,1401.0988925968697
2015-01-10 17:00:00,1463.55966923956
2015-01-10 18:00:00,1381.12217671182
2015-01-10 19:00:00,1325.9458256593598
2015-01-10 20:00:00,1102.37703775491
2015-01-10 21:00:00,1180.05623027638
2015-01-10 22:00:00,1262.4131412581
2015-01-10 23:00:00,1147.65349630024
2015-01-11 00:00:00,1054.010947993
2015-01-11 01:00:00,1054.89591269522
2015-01-11 02:00:00,1011.56099934374
2015-01-11 03:00:00,955.536157774693
2015-01-11 04:00:00,967.023222269382
2015-01-11 05:00:00,979.141059368479
2015-01-11 06:00:00,895.3904451379649
2015-01-11 07:00:00,859.0736010094679
2015-01-11 08:00:00,710.1582487441079
2015-01-11 09:00:00,728.366091081143
2015-01-11 10:00:00,563.042374250346
2015-01-11 11:00:00,559.954469270067
2015-01-11 12:00:00,646.936480705367
2015-01-11 13:00:00,457.726237332177
2015-01-11 14:00:00,384.562899293339
2015-01-11 15:00:00,312.10990367565
2015-01-11 16:00:00,339.32501719700804
2015-01-11 17:00:00,365.34483264640096
2015-01-11 18:00:00,206.74573594912601
2015-01-11 19:00:00,110.63917586379299
2015-01-11 20:00:00,198.372310531645
2015-01-11 21:00:00,-29.931778632141103
2015-01-11 22:00:00,32.8024211469452
2015-01-11 23:00:00,-115.13858000200399
2015-01-12 00:00:00,-204.311297070249
2015-01-12 01:00:00,-119.465210497855
2015-01-12 02:00:00,-354.53074808276705
2015-01-12 03:00:00,-313.597226938928
2015-01-12 04:00:00,-342.901509057513
2015-01-12 05:00:00,-418.810378523301
2015-01-12 06:00:00,-538.5791061735071
2015-01-12 07:00:00,-523.393619793109
2015-01-12 08:00:00,-623.557963549419
2015-01-12 09:00:00,-454.208850726682
2015-01-12 10:00:00,-726.295373855959
2015-01-12 11:00:00,-781.5065498039461
2015-01-12 12:00:00,-648.915074995406
2015-01-12 13:00:00,-672.9281963670851
2015-01-12 14:00:00,-775.361805545829
2015-01-12 15:00:00,-809.404209453125
2015-01-12 16:00:00,-784.146201836556
2015-01-12 17:00:00,-772.7911707347411
2015-01-12 18:00:00,-982.9820020031191
2015-01-12 19:00:00,-832.290252407502
2015-01-12 20:00:00,-923.834100158139
2015-01-12 21:00:00,-978.398433789745
2015-01-12 22:00:00,-900.378605648241
2015-01-12 23:00:00,-937.994442438807
2015-01-13 00:00:00,-933.019483812598
2015-01-13 01:00:00,-1042.24974893476
2015-01-13 02:00:00,-988.495431858589
2015-01-13 03:00:00,-1026.97579237075
2015-01-13 04:00:00,-1083.54248086243
2015-01-13 05:00:00,-949.573986897073
2015-01-13 06:00:00,-1049.4573926893
2015-01-13 07:00:00,-1062.9971405162598
2015-01-13 08:00:00,-1025.51295075545
2015-01-13 09:00:00,-1029.9079393402199
2015-01-13 10:00:00,-1090.42408808204
2015-01-13 11:00:00,-1042.1045295407598
2015-01-13 12:00:00,-869.1675190302251
2015-01-13 13:00:00,-1019.71670779797
2015-01-13 14:00:00,-1018.3368845974901
2015-01-13 15:00:00,-938.317177311358
2015-01-13 16:00:00,-939.366046635163
2015-01-13 17:00:00,-975.365888954463
2015-01-13 18:00:00,-985.210249070376
2015-01-13 19:00:00,-842.0809979229159
2015-01-13 20:00:00,-859.2179390270011
2015-01-13 21:00:00,-807.801774865484
2015-01-13 22:00:00,-823.867746022698
2015-01-13 23:00:00,-873.929351968171
2015-01-14 00:00:00,-734.2169632654981
2015-01-14 01:00:00,-556.169690898169
2015-01-14 02:00:00,-753.0654415075439
2015-01-14 03:00:00,-684.272383697522
2015-01-14 04:00:00,-664.4621486567489
2015-01-14 05:00:00,-562.526354224854
2015-01-14 06:00:00,-411.869139794727
2015-01-14 07:00:00,-460.038303294746
2015-01-14 08:00:00,-419.559131441819
2015-01-14 09:00:00,-434.667671477306
2015-01-14 10:00:00,-303.056693297799
2015-01-14 11:00:00,-193.821223616399
2015-01-14 12:00:00,-68.081766908244
2015-01-14 13:00:00,-73.8583181731892
2015-01-14 14:00:00,-154.428996936362
2015-01-14 15:00:00,-78.63732717336809
2015-01-14 16:00:00,43.1492801508597
2015-01-14 17:00:00,60.0673098835018
2015-01-14 18:00:00,132.518675157686
2015-01-14 19:00:00,91.0884974425354
2015-01-14 20:00:00,200.819674456407
2015-01-14 21:00:00,226.22280777873698
2015-01-14 22:00:00,282.094910890446
2015-01-14 23:00:00,350.907130074911
2015-01-15 00:00:00,425.412216784839
2015-01-15 01:00:00,506.16604304795305
2015-01-15 02:00:00,600.704445003951
2015-01-15 03:00:00,586.2235971731089
2015-01-15 04:00:00,619.805830359829
2015-01-15 05:00:00,824.963025385096
2015-01-15 06:00:00,840.704166128192
2015-01-15 07:00:00,875.6107782691311
2015-01-15 08:00:00,989.0659721581641
2015-01-15 09:00:00,877.147364296129
2015-01-15 10:00:00,1112.2655420216302
2015-01-15 11:00:00,1111.5956775620698
2015-01-15 12:00:00,1103.92378360078
2015-01-15 13:00:00,1170.53498877673
2015-01-15 14:00:00,1182.2154973306301
2015-01-15 15:00:00,1216.43144825471
2015-01-15 16:00:00,1170.38441911134
2015-01-15 17:00:00,1353.7318978862402
2015-01-15 18:00:00,1479.50530463461
2015-01-15 19:00:00,1515.11619328165
2015-01-15 20:00:00,1435.1796589967498
2015-01-15 21:00:00,1453.7310010587803
2015-01-15 22:00:00,1505.1538972397598
2015-01-15 23:00:00,1595.8928240798998
2015-01-16 00:00:00,1646.19348716557
2015-01-16 01:00:00,1609.15072065478
2015-01-16 02:00:00,1678.4815575325101
2015-01-16 03:00:00,1633.11874053912
2015-01-16 04:00:00,1687.3685917313198
2015-01-16 05:00:00,1749.51128661854
2015-01-16 06:00:00,1917.2919262614998
2015-01-16 07:00:00,1707.95720183387
2015-01-16 08:00:00,1684.32564723404
2015-01-16 09:00:00,1763.9445497317802
2015-01-16 10:00:00,1721.48085234125
2015-01-16 11:00:00,1792.27808885183
2015-01-16 12:00:00,1779.4241726234802
2015-01-16 13:00:00,1841.76138120748
2015-01-16 14:00:00,1703.57683796585
2015-01-16 15:00:00,1687.0114032932402
2015-01-16 16:00:00,1852.38493700208
2015-01-16 17:00:00,1764.50655317462
2015-01-16 18:00:00,1686.2978108892598
2015-01-16 19:00:00,1666.6785303171803
2015-01-16 20:00:00,1685.9285328994501
2015-01-16 21:00:00,1740.93458017822
2015-01-16 22:00:00,1655.92074597182
2015-01-16 23:00:00,1751.0064687787699
2015-01-17 00:00:00,1663.02933584986
2015-01-17 01:00:00,1637.06989456014
2015-01-17 02:00:00,1599.1431724404401
2015-01-17 03:00:00,1554.94885693397
2015-01-17 04:00:00,1533.9695685823199
