timestamp,value,is_anomaly
2014-11-26 03:00:00,1085.9226759173,0
2014-11-26 04:00:00,978.356165043511,0
2014-11-26 05:00:00,835.681403848619,0
2014-11-26 06:00:00,763.528029934373,0
2014-11-26 07:00:00,838.7326266073338,0
2014-11-26 08:00:00,316.95086866186796,0
2014-11-26 09:00:00,542.822584793622,0
2014-11-26 10:00:00,900.232756978304,0
2014-11-26 11:00:00,1076.7020339336,0
2014-11-26 12:00:00,526.538726140582,0
2014-11-26 13:00:00,338.565986160244,0
2014-11-26 14:00:00,-127.15701045728001,0
2014-11-26 15:00:00,-452.915389904204,0
2014-11-26 16:00:00,-171.170345495602,0
2014-11-26 17:00:00,845.635045829813,0
2014-11-26 18:00:00,542.874687726591,0
2014-11-26 19:00:00,-25.173838951005802,0
2014-11-26 20:00:00,-183.165343411448,0
2014-11-26 21:00:00,-230.71207581232,0
2014-11-26 22:00:00,456.957383004344,0
2014-11-26 23:00:00,-255.58216908567505,0
2014-11-27 00:00:00,493.75959542750803,0
2014-11-27 01:00:00,128.354660033404,0
2014-11-27 02:00:00,421.31242876805,0
2014-11-27 03:00:00,-756.7148962022618,0
2014-11-27 04:00:00,-342.470477057288,0
2014-11-27 05:00:00,-849.745199497695,0
2014-11-27 06:00:00,-122.95651438218799,0
2014-11-27 07:00:00,-412.77429541933196,0
2014-11-27 08:00:00,-662.370936219894,0
2014-11-27 09:00:00,204.398768485701,0
2014-11-27 10:00:00,-472.198971665355,0
2014-11-27 11:00:00,-108.13471843359699,0
2014-11-27 12:00:00,-254.20755063340698,0
2014-11-27 13:00:00,-1098.82478445032,0
2014-11-27 14:00:00,-1045.91115034877,0
2014-11-27 15:00:00,-729.8016611731482,0
2014-11-27 16:00:00,-1370.27180881979,0
2014-11-27 17:00:00,-506.27314896075103,0
2014-11-27 18:00:00,-1497.5026284667804,0
2014-11-27 19:00:00,-4.90515816110496,0
2014-11-27 20:00:00,-1132.15951512967,0
2014-11-27 21:00:00,-14.402520857797803,0
2014-11-27 22:00:00,-1119.14865898611,0
2014-11-27 23:00:00,-1424.11886582983,0
2014-11-28 00:00:00,-915.5386423689073,0
2014-11-28 01:00:00,-923.504463211692,0
2014-11-28 02:00:00,-1820.08026390647,0
2014-11-28 03:00:00,-400.399862535334,0
2014-11-28 04:00:00,-1535.2137949598,0
2014-11-28 05:00:00,-777.334344061252,0
2014-11-28 06:00:00,-692.473766311604,0
2014-11-28 07:00:00,-874.188618772444,0
2014-11-28 08:00:00,-1001.6372996970697,0
2014-11-28 09:00:00,-828.170688584707,0
2014-11-28 10:00:00,-1477.16320540487,0
2014-11-28 11:00:00,-1325.86219928899,0
2014-11-28 12:00:00,-1472.4918565399405,0
2014-11-28 13:00:00,-51.66091814957971,0
2014-11-28 14:00:00,-75.05142396433371,0
2014-11-28 15:00:00,-696.985763499346,0
2014-11-28 16:00:00,-1452.4856022204199,0
2014-11-28 17:00:00,-786.3466062859378,0
2014-11-28 18:00:00,30.934688261704306,0
2014-11-28 19:00:00,-974.740688177138,0
2014-11-28 20:00:00,-279.49928791310504,0
2014-11-28 21:00:00,-1169.08177066255,0
2014-11-28 22:00:00,-267.024026896242,0
2014-11-28 23:00:00,-1086.93842659264,0
2014-11-29 00:00:00,-1191.67602831901,0
2014-11-29 01:00:00,-1007.8148971793499,0
2014-11-29 02:00:00,-920.1143768657788,0
2014-11-29 03:00:00,-897.532213436081,0
2014-11-29 04:00:00,8.53688995839025,0
2014-11-29 05:00:00,-295.130449741923,0
2014-11-29 06:00:00,-451.280687769713,0
2014-11-29 07:00:00,-799.1513777700211,0
2014-11-29 08:00:00,-711.626712951469,0
2014-11-29 09:00:00,-530.433045043799,0
2014-11-29 10:00:00,-660.793649620857,0
2014-11-29 11:00:00,-256.919966719931,0
2014-11-29 12:00:00,277.275585249614,0
2014-11-29 13:00:00,-527.769869602155,0
2014-11-29 14:00:00,909.794798954288,0
2014-11-29 15:00:00,-482.257450891805,0
2014-11-29 16:00:00,208.496901405051,0
2014-11-29 17:00:00,1551.7104517391401,0
2014-11-29 18:00:00,839.8225991309171,0
2014-11-29 19:00:00,303.471315966751,0
2014-11-29 20:00:00,43.093431540820205,0
2014-11-29 21:00:00,857.138290229677,0
2014-11-29 22:00:00,606.606578781974,0
2014-11-29 23:00:00,477.338776669089,0
2014-11-30 00:00:00,897.652307995628,0
2014-11-30 01:00:00,536.565639157912,0
2014-11-30 02:00:00,2235.30966508041,0
2014-11-30 03:00:00,1784.11773002255,0
2014-11-30 04:00:00,1372.94166086176,0
2014-11-30 05:00:00,1395.91785116633,0
2014-11-30 06:00:00,798.38949054597,0
2014-11-30 07:00:00,1598.91899246082,0
2014-11-30 08:00:00,1011.2110300318,0
2014-11-30 09:00:00,722.153892306093,0
2014-11-30 10:00:00,2282.0505032847,0
2014-11-30 11:00:00,869.442201621769,0
2014-11-30 12:00:00,1251.5678869108501,0
2014-11-30 13:00:00,1134.67209885488,0
2014-11-30 14:00:00,1010.58686242962,0
2014-11-30 15:00:00,1863.6951417246896,0
2014-11-30 16:00:00,804.0355410469141,0
2014-11-30 17:00:00,1535.15101601952,0
2014-11-30 18:00:00,1386.56600583404,0
2014-11-30 19:00:00,1003.09517431002,0
2014-11-30 20:00:00,1730.6213490343305,0
2014-11-30 21:00:00,1581.03972380373,0
2014-11-30 22:00:00,1533.4251087001098,0
2014-11-30 23:00:00,2387.75823160392,0
2014-12-01 00:00:00,2186.73087836467,0
2014-12-01 01:00:00,1893.0476234072,0
2014-12-01 02:00:00,2050.5743458933607,0
2014-12-01 03:00:00,1611.76903626284,0
2014-12-01 04:00:00,1915.8367695419895,0
2014-12-01 05:00:00,2617.7247612373103,0
2014-12-01 06:00:00,2055.4181469170608,0
2014-12-01 07:00:00,2166.96035740063,0
2014-12-01 08:00:00,3153.94152974693,0
2014-12-01 09:00:00,1746.61641070833,0
2014-12-01 10:00:00,2625.8256000034303,0
2014-12-01 11:00:00,3067.90545597781,0
2014-12-01 12:00:00,1588.2314280065,0
2014-12-01 13:00:00,2157.23155574349,0
2014-12-01 14:00:00,1948.06211599642,0
2014-12-01 15:00:00,1896.4233823833,0
2014-12-01 16:00:00,1606.05671818352,0
2014-12-01 17:00:00,1680.47155597599,0
2014-12-01 18:00:00,2803.07549379042,0
2014-12-01 19:00:00,2443.2632064135,0
2014-12-01 20:00:00,2527.96341937335,0
2014-12-01 21:00:00,2923.0942188435197,0
2014-12-01 22:00:00,1907.06193931918,0
2014-12-01 23:00:00,2506.50853247074,0
2014-12-02 00:00:00,2031.0844973299106,0
2014-12-02 01:00:00,1781.0311330874695,0
2014-12-02 02:00:00,2502.3217421219197,0
2014-12-02 03:00:00,2014.74275003938,0
2014-12-02 04:00:00,1413.76899268895,0
2014-12-02 05:00:00,1816.93810924232,0
2014-12-02 06:00:00,2690.30391102827,0
2014-12-02 07:00:00,2490.36314135124,0
2014-12-02 08:00:00,1086.89267355563,0
2014-12-02 09:00:00,1860.9443761432801,0
2014-12-02 10:00:00,2216.54923096582,0
2014-12-02 11:00:00,890.6151937200459,0
2014-12-02 12:00:00,2431.3278339754893,0
2014-12-02 13:00:00,1374.39880429751,0
2014-12-02 14:00:00,1759.7330211725698,0
2014-12-02 15:00:00,1470.1575249159698,0
2014-12-02 16:00:00,2347.9149402805,0
2014-12-02 17:00:00,712.42251345172,0
2014-12-02 18:00:00,1359.2935833874499,0
2014-12-02 19:00:00,827.090903426413,0
2014-12-02 20:00:00,1550.6831068427896,0
2014-12-02 21:00:00,2451.27203200343,0
2014-12-02 22:00:00,451.05828038354895,0
2014-12-02 23:00:00,1157.6639894119196,0
2014-12-03 00:00:00,1062.29109330141,0
2014-12-03 01:00:00,1890.98460022761,0
2014-12-03 02:00:00,524.740246407187,0
2014-12-03 03:00:00,1243.24141469245,0
2014-12-03 04:00:00,1816.72393734776,0
2014-12-03 05:00:00,744.801450293549,0
2014-12-03 06:00:00,460.916716681747,0
2014-12-03 07:00:00,692.9097677007518,0
2014-12-03 08:00:00,986.456680944072,0
2014-12-03 09:00:00,145.891895559642,0
2014-12-03 10:00:00,1464.29121998736,0
2014-12-03 11:00:00,575.4719729683351,0
2014-12-03 12:00:00,-990.838742014388,0
2014-12-03 13:00:00,-103.498911213605,0
2014-12-03 14:00:00,1231.0598759181598,0
2014-12-03 15:00:00,-131.90132524247298,0
2014-12-03 16:00:00,277.281719820852,0
2014-12-03 17:00:00,306.491769208463,0
2014-12-03 18:00:00,-592.466115592902,0
2014-12-03 19:00:00,451.495062819638,0
2014-12-03 20:00:00,372.83293877628097,0
2014-12-03 21:00:00,1088.23089109761,0
2014-12-03 22:00:00,611.002548646846,0
2014-12-03 23:00:00,76.1509040231288,0
2014-12-04 00:00:00,-46.47945298629371,0
2014-12-04 01:00:00,276.81260751418597,0
2014-12-04 02:00:00,-535.157164485196,0
2014-12-04 03:00:00,-50.0792041349366,0
2014-12-04 04:00:00,48.3755491412365,0
2014-12-04 05:00:00,122.593065382997,0
2014-12-04 06:00:00,-782.0081683367349,0
2014-12-04 07:00:00,545.8821038526889,0
2014-12-04 08:00:00,126.74259258888901,0
2014-12-04 09:00:00,1046.05422905447,0
2014-12-04 10:00:00,-1263.9391531555802,0
2014-12-04 11:00:00,-603.569421058931,0
2014-12-04 12:00:00,-1204.49920025602,0
2014-12-04 13:00:00,-543.4448318313861,0
2014-12-04 14:00:00,-173.251185683975,0
2014-12-04 15:00:00,543.629029475994,0
2014-12-04 16:00:00,-580.815030372,0
2014-12-04 17:00:00,-978.4916862703379,0
2014-12-04 18:00:00,-516.176209460254,0
2014-12-04 19:00:00,-32.257574227934604,0
2014-12-04 20:00:00,-258.634078573994,0
2014-12-04 21:00:00,338.123363753402,0
2014-12-04 22:00:00,-497.635138404454,0
2014-12-04 23:00:00,-1191.55312888306,0
2014-12-05 00:00:00,174.18013904777303,0
2014-12-05 01:00:00,-888.015225580716,0
2014-12-05 02:00:00,29.0117508445373,0
2014-12-05 03:00:00,-7.08801042214895,0
2014-12-05 04:00:00,-62.183583997867785,0
2014-12-05 05:00:00,665.53480077929,0
2014-12-05 06:00:00,-315.875333659673,0
2014-12-05 07:00:00,-866.979651318152,0
2014-12-05 08:00:00,-121.009481555404,0
2014-12-05 09:00:00,-244.759505096699,0
2014-12-05 10:00:00,239.081280681772,0
2014-12-05 11:00:00,793.867565101477,0
2014-12-05 12:00:00,-964.076721085932,0
2014-12-05 13:00:00,-95.7384100437928,0
2014-12-05 14:00:00,91.72763665509108,0
2014-12-05 15:00:00,382.515325113142,0
2014-12-05 16:00:00,-224.255741711842,0
2014-12-05 17:00:00,386.50515069540495,0
2014-12-05 18:00:00,427.461657813089,0
2014-12-05 19:00:00,269.454888928175,0
2014-12-05 20:00:00,259.585016906116,0
2014-12-05 21:00:00,1138.3930167956598,0
2014-12-05 22:00:00,776.3552787830521,0
2014-12-05 23:00:00,1496.69636242458,0
2014-12-06 00:00:00,390.45308442698996,0
2014-12-06 01:00:00,-63.577353268988894,0
2014-12-06 02:00:00,433.789216981957,0
2014-12-06 03:00:00,746.635059307789,0
2014-12-06 04:00:00,628.374562384162,0
2014-12-06 05:00:00,595.352468890829,0
2014-12-06 06:00:00,46.0978795847038,0
2014-12-06 07:00:00,510.84842367776497,0
2014-12-06 08:00:00,413.891216459898,0
2014-12-06 09:00:00,1204.774025986,0
2014-12-06 10:00:00,1283.12354696643,0
2014-12-06 11:00:00,1965.11949040314,0
2014-12-06 12:00:00,1050.8126012595899,0
2014-12-06 13:00:00,1776.08771722849,0
2014-12-06 14:00:00,1091.6444502753698,0
2014-12-06 15:00:00,611.224578345706,0
2014-12-06 16:00:00,1685.71463453621,0
2014-12-06 17:00:00,1247.09201233681,0
2014-12-06 18:00:00,1140.9373891844,0
2014-12-06 19:00:00,1238.9377879679,0
2014-12-06 20:00:00,2257.54253851276,0
2014-12-06 21:00:00,2565.1762594443203,0
2014-12-06 22:00:00,2325.9876531067803,0
2014-12-06 23:00:00,1713.1506739249496,0
2014-12-07 00:00:00,1226.46104290508,0
2014-12-07 01:00:00,2077.04748678137,0
2014-12-07 02:00:00,2592.33507617402,0
2014-12-07 03:00:00,2498.46104934394,0
2014-12-07 04:00:00,2274.70309953733,0
2014-12-07 05:00:00,2273.9247184655,0
2014-12-07 06:00:00,1764.51364366893,0
2014-12-07 07:00:00,2479.66014265713,0
2014-12-07 08:00:00,2320.35590339528,0
2014-12-07 09:00:00,2367.93304710649,0
2014-12-07 10:00:00,2266.8575790731797,0
2014-12-07 11:00:00,1806.5835671944894,0
2014-12-07 12:00:00,2137.13579725854,0
2014-12-07 13:00:00,2879.28512619094,0
2014-12-07 14:00:00,2532.77286932469,0
2014-12-07 15:00:00,2550.5195410740603,0
2014-12-07 16:00:00,2474.24340576844,0
2014-12-07 17:00:00,3327.4380416489007,0
2014-12-07 18:00:00,2631.73066205834,0
2014-12-07 19:00:00,2774.22139571324,0
2014-12-07 20:00:00,2742.31665047261,0
2014-12-07 21:00:00,2180.77630227716,0
2014-12-07 22:00:00,2663.8828834759697,0
2014-12-07 23:00:00,3382.71367390146,0
2014-12-08 00:00:00,2962.43394590664,0
2014-12-08 01:00:00,1976.5632383100894,0
2014-12-08 02:00:00,2780.47170571984,0
2014-12-08 03:00:00,3036.77005158842,0
2014-12-08 04:00:00,2708.6857592718693,0
2014-12-08 05:00:00,3155.96856356578,0
2014-12-08 06:00:00,2656.45999227287,0
2014-12-08 07:00:00,2194.72940303566,0
2014-12-08 08:00:00,3116.3389029084,0
2014-12-08 09:00:00,2864.8086373995,0
2014-12-08 10:00:00,3000.71419124676,0
2014-12-08 11:00:00,3247.23503127675,0
2014-12-08 12:00:00,2793.00927110398,0
2014-12-08 13:00:00,1824.2853607136606,0
2014-12-08 14:00:00,2717.49847774465,0
2014-12-08 15:00:00,1780.47022803151,0
2014-12-08 16:00:00,2334.0529184276,0
2014-12-08 17:00:00,3082.823831624989,0
2014-12-08 18:00:00,1662.84418768552,0
2014-12-08 19:00:00,2586.20724193471,0
2014-12-08 20:00:00,2183.42458733634,0
2014-12-08 21:00:00,2311.61357421288,0
2014-12-08 22:00:00,2943.4614367275103,0
2014-12-08 23:00:00,2637.1489402895104,0
2014-12-09 00:00:00,3037.11126326552,0
2014-12-09 01:00:00,1733.99469458216,0
2014-12-09 02:00:00,1831.6515043570998,0
2014-12-09 03:00:00,1850.1960729128696,0
2014-12-09 04:00:00,2133.60993935666,0
2014-12-09 05:00:00,1635.6181373309,0
2014-12-09 06:00:00,1685.6793656185998,0
2014-12-09 07:00:00,1559.3073498827698,0
2014-12-09 08:00:00,2335.13576108501,0
2014-12-09 09:00:00,2258.5533261989103,0
2014-12-09 10:00:00,2401.62545782249,0
2014-12-09 11:00:00,3261.63663834233,0
2014-12-09 12:00:00,1731.19462594421,0
2014-12-09 13:00:00,2131.58576342398,0
2014-12-09 14:00:00,3425.6019983692604,0
2014-12-09 15:00:00,1964.5889779778,0
2014-12-09 16:00:00,1584.9706817536498,0
2014-12-09 17:00:00,1062.48272138776,0
2014-12-09 18:00:00,1232.42305263701,0
2014-12-09 19:00:00,585.415845016743,0
2014-12-09 20:00:00,594.097365204233,0
2014-12-09 21:00:00,1150.52165500746,0
2014-12-09 22:00:00,1476.3101434825,0
2014-12-09 23:00:00,1279.77997369994,0
2014-12-10 00:00:00,1004.6779258569001,0
2014-12-10 01:00:00,209.701020138532,0
2014-12-10 02:00:00,1451.16482392483,0
2014-12-10 03:00:00,1298.06834704189,0
2014-12-10 04:00:00,1852.48335718471,0
2014-12-10 05:00:00,-4.414121104839981,0
2014-12-10 06:00:00,766.5718903507442,0
2014-12-10 07:00:00,1782.2567286918106,0
2014-12-10 08:00:00,886.3866977799312,0
2014-12-10 09:00:00,1503.4682891712805,0
2014-12-10 10:00:00,1039.19459307076,0
2014-12-10 11:00:00,770.179210583683,0
2014-12-10 12:00:00,1135.77586038325,0
2014-12-10 13:00:00,-316.930735847213,0
2014-12-10 14:00:00,407.547536637368,0
2014-12-10 15:00:00,865.374038012376,0
2014-12-10 16:00:00,1214.74487828239,0
2014-12-10 17:00:00,883.958499845705,0
2014-12-10 18:00:00,555.0552152080751,0
2014-12-10 19:00:00,1020.07187588482,0
2014-12-10 20:00:00,406.613693663863,0
2014-12-10 21:00:00,-201.031808922484,0
2014-12-10 22:00:00,339.09914540665795,0
2014-12-10 23:00:00,246.287116519816,0
2014-12-11 00:00:00,505.728565842241,0
2014-12-11 01:00:00,97.93436983574699,0
2014-12-11 02:00:00,622.030944559221,0
2014-12-11 03:00:00,1343.41192422201,0
2014-12-11 04:00:00,-676.852172376228,0
2014-12-11 05:00:00,555.410180363082,0
2014-12-11 06:00:00,-131.364232900309,0
2014-12-11 07:00:00,-86.3271405883572,0
2014-12-11 08:00:00,-706.292946772435,0
2014-12-11 09:00:00,105.557194988502,0
2014-12-11 10:00:00,417.905173596182,0
2014-12-11 11:00:00,-494.8577178657449,0
2014-12-11 12:00:00,1266.07452128346,0
2014-12-11 13:00:00,-130.101339196617,0
2014-12-11 14:00:00,-909.860866530052,0
2014-12-11 15:00:00,231.918898128993,0
2014-12-11 16:00:00,1532.78861602774,0
2014-12-11 17:00:00,1157.4408902827302,0
2014-12-11 18:00:00,1011.72482927916,0
2014-12-11 19:00:00,779.752624124107,0
2014-12-11 20:00:00,633.720760022991,0
2014-12-11 21:00:00,191.70415193274,0
2014-12-11 22:00:00,-336.982272763882,0
2014-12-11 23:00:00,-678.956046743994,0
2014-12-12 00:00:00,-102.35159794236601,0
2014-12-12 01:00:00,-382.6649298580429,0
2014-12-12 02:00:00,67.6936408367312,0
2014-12-12 03:00:00,999.966964842748,0
2014-12-12 04:00:00,199.252540152738,0
2014-12-12 05:00:00,-99.9384361248749,0
2014-12-12 06:00:00,238.08299783184398,0
2014-12-12 07:00:00,-105.96694509547399,0
2014-12-12 08:00:00,1253.9890843142,0
2014-12-12 09:00:00,100.26320766692699,0
2014-12-12 10:00:00,855.696475418055,0
2014-12-12 11:00:00,1283.47944755226,0
2014-12-12 12:00:00,1658.85578664134,0
2014-12-12 13:00:00,2071.99204325393,0
2014-12-12 14:00:00,221.637168251278,0
2014-12-12 15:00:00,1674.82279144333,0
2014-12-12 16:00:00,958.482197229245,0
2014-12-12 17:00:00,1210.46932897786,0
2014-12-12 18:00:00,2115.50630535729,0
2014-12-12 19:00:00,1102.5498029958999,0
2014-12-12 20:00:00,1830.84246532577,0
2014-12-12 21:00:00,1486.6484098621204,0
2014-12-12 22:00:00,1338.93547009341,0
2014-12-12 23:00:00,2388.39627028545,0
2014-12-13 00:00:00,1595.81807030368,0
2014-12-13 01:00:00,1661.6069647382901,0
2014-12-13 02:00:00,2194.65586681831,0
2014-12-13 03:00:00,2368.1194052343803,0
2014-12-13 04:00:00,1469.55070735647,0
2014-12-13 05:00:00,2607.23380017883,0
2014-12-13 06:00:00,1737.1882490449402,0
2014-12-13 07:00:00,1664.9878969541599,0
2014-12-13 08:00:00,969.114856119447,0
2014-12-13 09:00:00,2166.15010565764,0
2014-12-13 10:00:00,2463.6935326261,0
2014-12-13 11:00:00,1985.8168246956695,0
2014-12-13 12:00:00,3056.5915234252802,0
2014-12-13 13:00:00,2786.6326861892,0
2014-12-13 14:00:00,2568.6931299117605,0
2014-12-13 15:00:00,3510.49448857721,0
2014-12-13 16:00:00,1836.8028703189402,0
2014-12-13 17:00:00,2818.0513674913104,0
2014-12-13 18:00:00,3158.2129284465504,0
2014-12-13 19:00:00,2246.02541725487,0
2014-12-13 20:00:00,2676.34114653697,0
2014-12-13 21:00:00,2825.1219865971398,0
2014-12-13 22:00:00,2664.8698461094,0
2014-12-13 23:00:00,2973.89567587012,0
2014-12-14 00:00:00,2896.1810695566496,0
2014-12-14 01:00:00,2581.11468133143,0
2014-12-14 02:00:00,3446.60950782109,0
2014-12-14 03:00:00,2783.28026119992,0
2014-12-14 04:00:00,2789.203918051661,0
2014-12-14 05:00:00,3396.28018676718,0
2014-12-14 06:00:00,4056.72323973435,0
2014-12-14 07:00:00,2281.8520545913198,0
2014-12-14 08:00:00,3326.52593018989,0
2014-12-14 09:00:00,3452.2045498445696,0
2014-12-14 10:00:00,3280.12238149909,0
2014-12-14 11:00:00,4616.36900987406,0
2014-12-14 12:00:00,3952.839364220301,0
2014-12-14 13:00:00,3032.6110780047497,0
2014-12-14 14:00:00,2996.3962549651,0
2014-12-14 15:00:00,3807.08308548055,0
2014-12-14 16:00:00,3862.3326854748893,0
2014-12-14 17:00:00,3716.7277138012,0
2014-12-14 18:00:00,3029.09700439578,0
2014-12-14 19:00:00,3624.95693321304,0
2014-12-14 20:00:00,3301.82726375618,0
2014-12-14 21:00:00,4301.20913784923,0
2014-12-14 22:00:00,2885.35048397199,0
2014-12-14 23:00:00,3338.94552544112,0
2014-12-15 00:00:00,2776.9175571613,0
2014-12-15 01:00:00,2786.1250878734804,0
2014-12-15 02:00:00,3284.8153011923,0
2014-12-15 03:00:00,3143.79205409193,0
2014-12-15 04:00:00,2986.1777669378002,0
2014-12-15 05:00:00,4032.18798994777,0
2014-12-15 06:00:00,3247.1003119641496,0
2014-12-15 07:00:00,3863.3653590200897,0
2014-12-15 08:00:00,2638.0386624583803,0
2014-12-15 09:00:00,2992.3970338223908,0
2014-12-15 10:00:00,2358.25426232091,0
2014-12-15 11:00:00,3808.02853795786,0
2014-12-15 12:00:00,2511.99343299661,0
2014-12-15 13:00:00,3755.72169543522,0
2014-12-15 14:00:00,2434.0462871234,0
2014-12-15 15:00:00,2862.57367207153,0
2014-12-15 16:00:00,1373.79877535352,0
2014-12-15 17:00:00,2701.73473688021,0
2014-12-15 18:00:00,2795.3734466788,0
2014-12-15 19:00:00,1743.99531149917,0
2014-12-15 20:00:00,2548.92185204421,0
2014-12-15 21:00:00,2472.269175062411,0
2014-12-15 22:00:00,1647.4767074241504,0
2014-12-15 23:00:00,3026.22334002009,0
2014-12-16 00:00:00,1877.5201039796696,0
2014-12-16 01:00:00,2345.98230315425,0
2014-12-16 02:00:00,2704.0617743051607,0
2014-12-16 03:00:00,2085.79768888982,0
2014-12-16 04:00:00,2696.3805602426,0
2014-12-16 05:00:00,2324.40216712784,0
2014-12-16 06:00:00,2980.9505694157697,0
2014-12-16 07:00:00,1808.4631955407895,0
2014-12-16 08:00:00,1497.0720399375698,0
2014-12-16 09:00:00,2236.72783037603,0
2014-12-16 10:00:00,1896.3933943416198,0
2014-12-16 11:00:00,1792.3253723448001,0
2014-12-16 12:00:00,2153.4209639112,0
2014-12-16 13:00:00,2096.14758335451,0
2014-12-16 14:00:00,1802.55129474134,0
2014-12-16 15:00:00,2073.2449521195604,0
2014-12-16 16:00:00,2085.94754247176,0
2014-12-16 17:00:00,2078.21347547441,0
2014-12-16 18:00:00,2098.8669243990303,0
2014-12-16 19:00:00,2222.45117151954,0
2014-12-16 20:00:00,1430.75486082964,0
2014-12-16 21:00:00,1227.14736792486,0
2014-12-16 22:00:00,772.687874945849,0
2014-12-16 23:00:00,1245.08652928926,0
2014-12-17 00:00:00,844.043967301887,0
2014-12-17 01:00:00,1500.5288161445199,0
2014-12-17 02:00:00,1143.38018752449,0
2014-12-17 03:00:00,918.7143999423512,0
2014-12-17 04:00:00,663.71342222443,0
2014-12-17 05:00:00,1169.6951630399801,0
2014-12-17 06:00:00,793.769658486361,0
2014-12-17 07:00:00,417.58088584571,0
2014-12-17 08:00:00,309.174159343249,0
2014-12-17 09:00:00,1589.7054856263296,0
2014-12-17 10:00:00,637.052191788644,0
2014-12-17 11:00:00,568.671302701735,0
2014-12-17 12:00:00,791.5745321648129,0
2014-12-17 13:00:00,623.698798696802,0
2014-12-17 14:00:00,673.897419887829,0
2014-12-17 15:00:00,726.2185044672569,0
2014-12-17 16:00:00,560.8679913946511,0
2014-12-17 17:00:00,293.176164294579,0
2014-12-17 18:00:00,1225.70308672761,0
2014-12-17 19:00:00,789.0386221586,0
2014-12-17 20:00:00,88.0814399702808,0
2014-12-17 21:00:00,1257.0570409631098,0
2014-12-17 22:00:00,-70.4131773865288,0
2014-12-17 23:00:00,628.142134192382,0
2014-12-18 00:00:00,690.807800613466,0
2014-12-18 01:00:00,357.356015126045,0
2014-12-18 02:00:00,1003.9856416198301,0
2014-12-18 03:00:00,79.85221861436091,0
2014-12-18 04:00:00,1667.97548773751,0
2014-12-18 05:00:00,1082.28451291164,0
2014-12-18 06:00:00,1793.10509350222,0
2014-12-18 07:00:00,1261.86563830172,0
2014-12-18 08:00:00,67.782846921717,0
2014-12-18 09:00:00,1307.53772016275,0
2014-12-18 10:00:00,1228.9912695447501,0
2014-12-18 11:00:00,1556.9628299684698,0
2014-12-18 12:00:00,1611.4106311378,0
