timestamp,value,is_anomaly
2014-11-23 08:00:00,-281.129226660013,0
2014-11-23 09:00:00,141.363496042075,0
2014-11-23 10:00:00,-261.277613349315,0
2014-11-23 11:00:00,891.936445176684,0
2014-11-23 12:00:00,377.682139002056,0
2014-11-23 13:00:00,-84.69989994882641,0
2014-11-23 14:00:00,560.979945469741,0
2014-11-23 15:00:00,729.426594095164,0
2014-11-23 16:00:00,710.801405311247,0
2014-11-23 17:00:00,367.38038636763997,0
2014-11-23 18:00:00,1240.13167664096,0
2014-11-23 19:00:00,786.484630004421,0
2014-11-23 20:00:00,381.891146907544,0
2014-11-23 21:00:00,-286.374613656585,0
2014-11-23 22:00:00,1269.08466424753,0
2014-11-23 23:00:00,789.5870167876891,0
2014-11-24 00:00:00,849.4129236851401,0
2014-11-24 01:00:00,1327.92683872036,0
2014-11-24 02:00:00,1316.77876754342,0
2014-11-24 03:00:00,1256.95034393557,0
2014-11-24 04:00:00,1444.72854662549,0
2014-11-24 05:00:00,1422.5951343140698,0
2014-11-24 06:00:00,1141.41484620101,0
2014-11-24 07:00:00,246.81733636033695,0
2014-11-24 08:00:00,1458.0245878558499,0
2014-11-24 09:00:00,1185.8242175108999,0
2014-11-24 10:00:00,1171.66693037064,0
2014-11-24 11:00:00,607.504520815168,0
2014-11-24 12:00:00,1082.0984536686901,0
2014-11-24 13:00:00,1511.17271513426,0
2014-11-24 14:00:00,1958.3518332238,0
2014-11-24 15:00:00,1320.07161607606,0
2014-11-24 16:00:00,1560.0147197624499,0
2014-11-24 17:00:00,1377.5316051879001,0
2014-11-24 18:00:00,795.219451582905,0
2014-11-24 19:00:00,1241.41844331571,0
2014-11-24 20:00:00,1260.87865471246,0
2014-11-24 21:00:00,1419.87643866684,0
2014-11-24 22:00:00,1948.45216281822,0
2014-11-24 23:00:00,1800.03066663566,0
2014-11-25 00:00:00,1382.91636682491,0
2014-11-25 01:00:00,1341.9091118452,0
2014-11-25 02:00:00,1767.3487637076105,0
2014-11-25 03:00:00,1698.707994844,0
2014-11-25 04:00:00,1129.46097377955,0
2014-11-25 05:00:00,1111.2628796834301,0
2014-11-25 06:00:00,1582.857244545,0
2014-11-25 07:00:00,1750.9820047026901,0
2014-11-25 08:00:00,1337.52819423187,0
2014-11-25 09:00:00,1767.30627872633,0
2014-11-25 10:00:00,1529.14167403722,0
2014-11-25 11:00:00,1051.21457619438,0
2014-11-25 12:00:00,1456.7370211690695,0
2014-11-25 13:00:00,767.254675459561,0
2014-11-25 14:00:00,1894.69225996388,0
2014-11-25 15:00:00,2111.5027467587697,0
2014-11-25 16:00:00,1020.86189317199,0
2014-11-25 17:00:00,681.9557607460072,0
2014-11-25 18:00:00,1374.4865684621,0
2014-11-25 19:00:00,1019.67499429638,0
2014-11-25 20:00:00,2125.17572543015,0
2014-11-25 21:00:00,984.293590904765,0
2014-11-25 22:00:00,1271.55695955867,0
2014-11-25 23:00:00,930.224151144368,0
2014-11-26 00:00:00,538.176856456166,0
2014-11-26 01:00:00,913.095834376404,0
2014-11-26 02:00:00,-32.6945844226372,0
2014-11-26 03:00:00,1394.6081939088,0
2014-11-26 04:00:00,754.0492016458501,0
2014-11-26 05:00:00,1615.13606625854,0
2014-11-26 06:00:00,799.247459736728,0
2014-11-26 07:00:00,213.34177468328,0
2014-11-26 08:00:00,757.014158087592,0
2014-11-26 09:00:00,7.74610225379428,0
2014-11-26 10:00:00,-189.432811466324,0
2014-11-26 11:00:00,453.90034921300696,0
2014-11-26 12:00:00,68.693285744367,0
2014-11-26 13:00:00,215.021430886928,0
2014-11-26 14:00:00,193.789023007672,0
2014-11-26 15:00:00,-159.95325747403098,0
2014-11-26 16:00:00,-204.879483149571,0
2014-11-26 17:00:00,-63.607819170681715,0
2014-11-26 18:00:00,474.629003853842,0
2014-11-26 19:00:00,-797.5884943332829,0
2014-11-26 20:00:00,104.00004551764799,0
2014-11-26 21:00:00,-66.6701553309649,0
2014-11-26 22:00:00,210.20109694366403,0
2014-11-26 23:00:00,-458.249753032451,0
2014-11-27 00:00:00,-205.285542063185,0
2014-11-27 01:00:00,-302.015789126748,0
2014-11-27 02:00:00,-716.597290598978,0
2014-11-27 03:00:00,24.3347393568606,0
2014-11-27 04:00:00,-44.5353020988305,0
2014-11-27 05:00:00,-298.43663971777903,0
2014-11-27 06:00:00,56.255632591762286,0
2014-11-27 07:00:00,-451.44543137493895,0
2014-11-27 08:00:00,-1321.6538843270696,0
2014-11-27 09:00:00,-1045.6431718722,0
2014-11-27 10:00:00,-1379.12457872184,0
2014-11-27 11:00:00,-1078.5207326285001,0
2014-11-27 12:00:00,-1181.4013270314,0
2014-11-27 13:00:00,-917.566504919986,0
2014-11-27 14:00:00,-1380.61950053105,0
2014-11-27 15:00:00,-929.989280585167,0
2014-11-27 16:00:00,-1326.12558050596,0
2014-11-27 17:00:00,-261.640992654395,0
2014-11-27 18:00:00,-761.317849037837,0
2014-11-27 19:00:00,-697.972201384418,0
2014-11-27 20:00:00,-957.103397256898,0
2014-11-27 21:00:00,-391.585188244039,0
2014-11-27 22:00:00,-1454.7710021708701,0
2014-11-27 23:00:00,-1391.96409116004,0
2014-11-28 00:00:00,-551.3855494397519,0
2014-11-28 01:00:00,-1502.2417210426902,0
2014-11-28 02:00:00,-1311.56916235035,0
2014-11-28 03:00:00,-1402.27264920315,0
2014-11-28 04:00:00,-1374.30848544854,0
2014-11-28 05:00:00,-1358.53687975679,0
2014-11-28 06:00:00,-1010.22612263901,0
2014-11-28 07:00:00,-1311.30965598199,0
2014-11-28 08:00:00,-1455.52982755086,0
2014-11-28 09:00:00,-615.426866389934,0
2014-11-28 10:00:00,-1309.49963277458,0
2014-11-28 11:00:00,-1283.09495417424,0
2014-11-28 12:00:00,-1234.50992029139,0
2014-11-28 13:00:00,-852.95668576959,0
2014-11-28 14:00:00,-1190.44987902071,0
2014-11-28 15:00:00,-1155.03122249256,0
2014-11-28 16:00:00,-1424.18394626477,0
2014-11-28 17:00:00,-1239.6403604693699,0
2014-11-28 18:00:00,-1040.87886435676,0
2014-11-28 19:00:00,-1306.2347766063099,0
2014-11-28 20:00:00,-771.627279707252,0
2014-11-28 21:00:00,-1664.9173073304,0
2014-11-28 22:00:00,-808.8015767413989,0
2014-11-28 23:00:00,-1605.13392313031,0
2014-11-29 00:00:00,-1011.32251242189,0
2014-11-29 01:00:00,-1075.5309216506098,0
2014-11-29 02:00:00,-1091.43153290335,0
2014-11-29 03:00:00,-781.4841412112462,0
2014-11-29 04:00:00,-1576.1771120127496,0
2014-11-29 05:00:00,-137.695660211724,0
2014-11-29 06:00:00,-1373.39571811767,0
2014-11-29 07:00:00,-784.398935510916,0
2014-11-29 08:00:00,-1030.2479625788499,0
2014-11-29 09:00:00,-816.050821305618,0
2014-11-29 10:00:00,514.4986919324421,0
2014-11-29 11:00:00,-367.346516744042,0
2014-11-29 12:00:00,-902.768186246429,0
2014-11-29 13:00:00,-1009.17173042615,0
2014-11-29 14:00:00,-12.075953839795599,0
2014-11-29 15:00:00,-168.65587660125098,0
2014-11-29 16:00:00,-248.31734955031,0
2014-11-29 17:00:00,-468.087677004626,0
2014-11-29 18:00:00,-663.446952570176,0
2014-11-29 19:00:00,-420.8383697295169,0
2014-11-29 20:00:00,572.007121878484,0
2014-11-29 21:00:00,-102.119340879593,0
2014-11-29 22:00:00,-389.158014822621,0
2014-11-29 23:00:00,1135.3954738206098,0
2014-11-30 00:00:00,541.08457618068,0
2014-11-30 01:00:00,298.557168965378,0
2014-11-30 02:00:00,940.101495147451,0
2014-11-30 03:00:00,918.669378910972,0
2014-11-30 04:00:00,295.32292573868096,0
2014-11-30 05:00:00,1624.71807064909,0
2014-11-30 06:00:00,569.2832787375879,0
2014-11-30 07:00:00,95.6740325584659,0
2014-11-30 08:00:00,726.0204709226622,0
2014-11-30 09:00:00,936.889119864431,0
2014-11-30 10:00:00,1935.3728286134601,0
2014-11-30 11:00:00,992.3383443360808,0
2014-11-30 12:00:00,1199.75921361255,0
2014-11-30 13:00:00,1006.69689981663,0
2014-11-30 14:00:00,937.4338243381352,0
2014-11-30 15:00:00,1117.64567481999,0
2014-11-30 16:00:00,1532.36555241579,0
2014-11-30 17:00:00,2155.43535113189,0
2014-11-30 18:00:00,1723.6754432707196,0
2014-11-30 19:00:00,1844.3090743685998,0
2014-11-30 20:00:00,781.77582009328,0
2014-11-30 21:00:00,1816.6819093130398,0
2014-11-30 22:00:00,1506.20083355167,0
2014-11-30 23:00:00,777.530338855695,0
2014-12-01 00:00:00,1704.6134207534699,0
2014-12-01 01:00:00,1426.48666828577,0
2014-12-01 02:00:00,2185.10457889012,0
2014-12-01 03:00:00,1203.56151743691,0
2014-12-01 04:00:00,1377.48927944388,0
2014-12-01 05:00:00,1174.21778514705,0
2014-12-01 06:00:00,1530.29568562078,0
2014-12-01 07:00:00,1807.62454631822,0
2014-12-01 08:00:00,1310.29434448818,0
2014-12-01 09:00:00,2026.6345113941,0
2014-12-01 10:00:00,1116.92569758279,0
2014-12-01 11:00:00,1196.5632097453301,0
2014-12-01 12:00:00,2324.3882113230998,0
2014-12-01 13:00:00,1219.2834862331,0
2014-12-01 14:00:00,1864.0160557453,0
2014-12-01 15:00:00,1504.91606653759,0
2014-12-01 16:00:00,1857.77313426453,0
2014-12-01 17:00:00,2428.9599369911302,0
2014-12-01 18:00:00,2374.77979604324,0
2014-12-01 19:00:00,1499.75945569214,0
2014-12-01 20:00:00,605.9666850201098,0
2014-12-01 21:00:00,2748.52277258108,0
2014-12-01 22:00:00,1906.2794301011106,0
2014-12-01 23:00:00,1830.8407351828894,0
2014-12-02 00:00:00,1559.87468637831,0
2014-12-02 01:00:00,1773.1739605929895,0
2014-12-02 02:00:00,1444.19855787391,0
2014-12-02 03:00:00,1681.3436635931198,0
2014-12-02 04:00:00,1282.48333852615,0
2014-12-02 05:00:00,814.56862409374,0
2014-12-02 06:00:00,1845.78923357114,0
2014-12-02 07:00:00,2051.67839362917,0
2014-12-02 08:00:00,1191.3441526639,0
2014-12-02 09:00:00,728.037592054498,0
2014-12-02 10:00:00,1544.0409743404598,0
2014-12-02 11:00:00,1193.84282412971,0
2014-12-02 12:00:00,390.505525326679,0
2014-12-02 13:00:00,1129.96129400379,0
2014-12-02 14:00:00,800.250292243468,0
2014-12-02 15:00:00,885.030708900159,0
2014-12-02 16:00:00,470.335776440883,0
