timestamp,value,is_anomaly
2014-11-23 08:00:00,93.0639296120279,0
2014-11-23 09:00:00,11.500044028109,0
2014-11-23 10:00:00,160.335746672331,0
2014-11-23 11:00:00,187.49776980193002,0
2014-11-23 12:00:00,157.796983667142,0
2014-11-23 13:00:00,50.17898294283871,0
2014-11-23 14:00:00,124.690003707204,0
2014-11-23 15:00:00,200.729786630988,0
2014-11-23 16:00:00,252.205033193783,0
2014-11-23 17:00:00,454.21641766616096,0
2014-11-23 18:00:00,368.47375436110497,0
2014-11-23 19:00:00,288.191766163598,0
2014-11-23 20:00:00,293.979981286651,0
2014-11-23 21:00:00,385.322702221796,0
2014-11-23 22:00:00,414.898973615319,0
2014-11-23 23:00:00,437.042024346714,0
2014-11-24 00:00:00,514.119884224954,0
2014-11-24 01:00:00,462.6644954749669,0
2014-11-24 02:00:00,586.5189757059629,0
2014-11-24 03:00:00,497.12010199574013,0
2014-11-24 04:00:00,598.257171077627,0
2014-11-24 05:00:00,669.954906448526,0
2014-11-24 06:00:00,681.380942049678,0
2014-11-24 07:00:00,757.530326545932,0
2014-11-24 08:00:00,724.65170658581,0
2014-11-24 09:00:00,792.480611603969,0
2014-11-24 10:00:00,861.567207794178,0
2014-11-24 11:00:00,762.898320239478,0
2014-11-24 12:00:00,747.943722447632,0
2014-11-24 13:00:00,869.3684068026462,0
2014-11-24 14:00:00,875.9132741401289,0
2014-11-24 15:00:00,880.388784570502,0
2014-11-24 16:00:00,914.132973783313,0
2014-11-24 17:00:00,924.419471686375,0
2014-11-24 18:00:00,1047.42619353184,0
2014-11-24 19:00:00,1102.55985377768,0
2014-11-24 20:00:00,1115.80848605322,0
2014-11-24 21:00:00,1039.09599872462,0
2014-11-24 22:00:00,1181.36443956565,0
2014-11-24 23:00:00,1097.0836596483198,0
2014-11-25 00:00:00,1264.81178053154,0
2014-11-25 01:00:00,1202.50026144857,0
2014-11-25 02:00:00,1152.8218185440899,0
2014-11-25 03:00:00,1147.76467368467,0
2014-11-25 04:00:00,1145.4642565575,0
2014-11-25 05:00:00,1173.65844373964,0
2014-11-25 06:00:00,1158.87806105209,0
2014-11-25 07:00:00,1372.1717095426,0
2014-11-25 08:00:00,1368.8370659535801,0
2014-11-25 09:00:00,1312.87219466369,0
2014-11-25 10:00:00,1366.6994847730198,0
2014-11-25 11:00:00,1339.38332359877,0
2014-11-25 12:00:00,1557.31995438828,0
2014-11-25 13:00:00,1344.89046951715,0
2014-11-25 14:00:00,1414.35681594844,0
2014-11-25 15:00:00,1452.41845697819,0
2014-11-25 16:00:00,1494.46558178031,0
2014-11-25 17:00:00,1453.72753983224,0
2014-11-25 18:00:00,1322.99724023012,0
2014-11-25 19:00:00,1405.5801744547598,0
2014-11-25 20:00:00,1534.6571040850101,0
2014-11-25 21:00:00,1521.7774394227,0
2014-11-25 22:00:00,1468.62969633487,0
2014-11-25 23:00:00,1539.5223596187302,0
2014-11-26 00:00:00,1501.68585917866,0
2014-11-26 01:00:00,1588.0212004791001,0
2014-11-26 02:00:00,1480.37641581024,0
2014-11-26 03:00:00,1617.7412712809,0
2014-11-26 04:00:00,1619.05824191422,0
2014-11-26 05:00:00,1615.1758549263598,0
2014-11-26 06:00:00,1620.4756360896,0
2014-11-26 07:00:00,1645.41532936663,0
2014-11-26 08:00:00,1588.5451580225501,0
2014-11-26 09:00:00,1633.0946369334101,0
2014-11-26 10:00:00,1695.08877376634,0
2014-11-26 11:00:00,1731.9310562676199,0
2014-11-26 12:00:00,1669.2437624637805,0
2014-11-26 13:00:00,1655.3951003970099,0
2014-11-26 14:00:00,1603.16372609065,0
2014-11-26 15:00:00,1569.46198147564,0
2014-11-26 16:00:00,1617.99223730405,0
2014-11-26 17:00:00,1766.12558220279,0
2014-11-26 18:00:00,1733.85331841397,0
2014-11-26 19:00:00,1664.83718313358,0
2014-11-26 20:00:00,1651.09965370158,0
2014-11-26 21:00:00,1651.79982298077,0
2014-11-26 22:00:00,1752.06877057422,0
2014-11-26 23:00:00,1660.88827456742,0
2014-11-27 00:00:00,1768.28384804382,0
2014-11-27 01:00:00,1723.11246293189,0
2014-11-27 02:00:00,1766.99799773525,0
2014-11-27 03:00:00,1609.751948869,0
2014-11-27 04:00:00,1668.81565534711,0
2014-11-27 05:00:00,1601.6109530674896,0
2014-11-27 06:00:00,1701.8854922779,0
2014-11-27 07:00:00,1662.91920978,0
2014-11-27 08:00:00,1628.72634576024,0
2014-11-27 09:00:00,1745.9541689825699,0
2014-11-27 10:00:00,1652.13834895952,0
2014-11-27 11:00:00,1699.41620881162,0
2014-11-27 12:00:00,1676.44609680922,0
2014-11-27 13:00:00,1557.54874156789,0
2014-11-27 14:00:00,1560.2282776003399,0
2014-11-27 15:00:00,1598.03714339893,0
2014-11-27 16:00:00,1504.74664041034,0
2014-11-27 17:00:00,1615.73806224478,0
2014-11-27 18:00:00,1473.16312120456,0
2014-11-27 19:00:00,1668.33228116222,0
2014-11-27 20:00:00,1505.73492003626,0
2014-11-27 21:00:00,1648.33796065051,0
2014-11-27 22:00:00,1487.32619716332,0
2014-11-27 23:00:00,1434.56709046531,0
2014-11-28 00:00:00,1491.94058808526,0
2014-11-28 01:00:00,1478.18938652069,0
2014-11-28 02:00:00,1342.6140381389998,0
2014-11-28 03:00:00,1521.96686469343,0
2014-11-28 04:00:00,1352.48492306151,0
2014-11-28 05:00:00,1440.22091302039,0
2014-11-28 06:00:00,1435.5354718984195,0
2014-11-28 07:00:00,1393.8245295749,0
2014-11-28 08:00:00,1358.81914218516,0
2014-11-28 09:00:00,1364.14031528876,0
2014-11-28 10:00:00,1256.7078189975,0
2014-11-28 11:00:00,1257.67433550523,0
2014-11-28 12:00:00,1217.38826056005,0
2014-11-28 13:00:00,1390.06942068149,0
2014-11-28 14:00:00,1365.30829649959,0
2014-11-28 15:00:00,1258.36301924829,0
2014-11-28 16:00:00,1132.61198421035,0
2014-11-28 17:00:00,1200.00622981395,0
2014-11-28 18:00:00,1287.42104387899,0
2014-11-28 19:00:00,1125.8478698617,0
2014-11-28 20:00:00,1195.52253756212,0
