timestamp,value
2014-11-23 08:00:00,93.0639296120279
2014-11-23 09:00:00,11.500044028109
2014-11-23 10:00:00,160.335746672331
2014-11-23 11:00:00,187.49776980193002
2014-11-23 12:00:00,157.796983667142
2014-11-23 13:00:00,50.17898294283871
2014-11-23 14:00:00,124.690003707204
2014-11-23 15:00:00,200.729786630988
2014-11-23 16:00:00,252.205033193783
2014-11-23 17:00:00,454.21641766616096
2014-11-23 18:00:00,368.47375436110497
2014-11-23 19:00:00,288.191766163598
2014-11-23 20:00:00,293.979981286651
2014-11-23 21:00:00,385.322702221796
2014-11-23 22:00:00,414.898973615319
2014-11-23 23:00:00,437.042024346714
2014-11-24 00:00:00,514.119884224954
2014-11-24 01:00:00,462.66449547496694
2014-11-24 02:00:00,586.5189757059629
2014-11-24 03:00:00,497.1201019957401
2014-11-24 04:00:00,598.257171077627
2014-11-24 05:00:00,669.954906448526
2014-11-24 06:00:00,681.380942049678
2014-11-24 07:00:00,757.530326545932
2014-11-24 08:00:00,724.65170658581
2014-11-24 09:00:00,792.480611603969
2014-11-24 10:00:00,861.567207794178
2014-11-24 11:00:00,762.898320239478
2014-11-24 12:00:00,747.943722447632
2014-11-24 13:00:00,869.3684068026461
2014-11-24 14:00:00,875.9132741401289
2014-11-24 15:00:00,880.388784570502
2014-11-24 16:00:00,914.132973783313
2014-11-24 17:00:00,924.419471686375
2014-11-24 18:00:00,1047.42619353184
2014-11-24 19:00:00,1102.55985377768
2014-11-24 20:00:00,1115.80848605322
2014-11-24 21:00:00,1039.09599872462
2014-11-24 22:00:00,1181.36443956565
2014-11-24 23:00:00,1097.0836596483198
2014-11-25 00:00:00,1264.81178053154
2014-11-25 01:00:00,1202.50026144857
2014-11-25 02:00:00,1152.8218185440899
2014-11-25 03:00:00,1147.76467368467
2014-11-25 04:00:00,1145.4642565575
2014-11-25 05:00:00,1173.65844373964
2014-11-25 06:00:00,1158.87806105209
2014-11-25 07:00:00,1372.1717095426
2014-11-25 08:00:00,1368.8370659535801
2014-11-25 09:00:00,1312.87219466369
2014-11-25 10:00:00,1366.6994847730198
2014-11-25 11:00:00,1339.38332359877
2014-11-25 12:00:00,1557.31995438828
2014-11-25 13:00:00,1344.89046951715
2014-11-25 14:00:00,1414.35681594844
2014-11-25 15:00:00,1452.41845697819
2014-11-25 16:00:00,1494.46558178031
2014-11-25 17:00:00,1453.72753983224
2014-11-25 18:00:00,1322.99724023012
2014-11-25 19:00:00,1405.5801744547598
2014-11-25 20:00:00,1534.6571040850101
2014-11-25 21:00:00,1521.7774394227
2014-11-25 22:00:00,1468.62969633487
2014-11-25 23:00:00,1539.5223596187302
2014-11-26 00:00:00,1501.68585917866
2014-11-26 01:00:00,1588.0212004791001
2014-11-26 02:00:00,1480.3764158102401
2014-11-26 03:00:00,1617.7412712809
2014-11-26 04:00:00,1619.05824191422
2014-11-26 05:00:00,1615.1758549263598
2014-11-26 06:00:00,1620.4756360896
2014-11-26 07:00:00,1645.41532936663
2014-11-26 08:00:00,1588.5451580225501
2014-11-26 09:00:00,1633.0946369334101
2014-11-26 10:00:00,1695.08877376634
2014-11-26 11:00:00,1731.9310562676199
2014-11-26 12:00:00,1669.2437624637803
2014-11-26 13:00:00,1655.3951003970099
2014-11-26 14:00:00,1603.16372609065
2014-11-26 15:00:00,1569.46198147564
2014-11-26 16:00:00,1617.99223730405
2014-11-26 17:00:00,1766.12558220279
2014-11-26 18:00:00,1733.85331841397
2014-11-26 19:00:00,1664.83718313358
2014-11-26 20:00:00,1651.09965370158
2014-11-26 21:00:00,1651.79982298077
2014-11-26 22:00:00,1752.06877057422
2014-11-26 23:00:00,1660.88827456742
2014-11-27 00:00:00,1768.28384804382
2014-11-27 01:00:00,1723.11246293189
2014-11-27 02:00:00,1766.99799773525
2014-11-27 03:00:00,1609.751948869
2014-11-27 04:00:00,1668.81565534711
2014-11-27 05:00:00,1601.6109530674898
2014-11-27 06:00:00,1701.8854922779
2014-11-27 07:00:00,1662.91920978
2014-11-27 08:00:00,1628.72634576024
2014-11-27 09:00:00,1745.9541689825699
2014-11-27 10:00:00,1652.13834895952
2014-11-27 11:00:00,1699.41620881162
2014-11-27 12:00:00,1676.44609680922
2014-11-27 13:00:00,1557.54874156789
2014-11-27 14:00:00,1560.2282776003399
2014-11-27 15:00:00,1598.03714339893
2014-11-27 16:00:00,1504.74664041034
2014-11-27 17:00:00,1615.73806224478
2014-11-27 18:00:00,1473.16312120456
2014-11-27 19:00:00,1668.33228116222
2014-11-27 20:00:00,1505.73492003626
2014-11-27 21:00:00,1648.33796065051
2014-11-27 22:00:00,1487.32619716332
2014-11-27 23:00:00,1434.56709046531
2014-11-28 00:00:00,1491.94058808526
2014-11-28 01:00:00,1478.18938652069
2014-11-28 02:00:00,1342.6140381389998
2014-11-28 03:00:00,1521.9668646934301
2014-11-28 04:00:00,1352.48492306151
2014-11-28 05:00:00,1440.22091302039
2014-11-28 06:00:00,1435.5354718984197
2014-11-28 07:00:00,1393.8245295749
2014-11-28 08:00:00,1358.81914218516
2014-11-28 09:00:00,1364.14031528876
2014-11-28 10:00:00,1256.7078189975
2014-11-28 11:00:00,1257.6743355052301
2014-11-28 12:00:00,1217.38826056005
2014-11-28 13:00:00,1390.06942068149
2014-11-28 14:00:00,1365.30829649959
2014-11-28 15:00:00,1258.3630192482901
2014-11-28 16:00:00,1132.61198421035
2014-11-28 17:00:00,1200.00622981395
2014-11-28 18:00:00,1287.42104387899
2014-11-28 19:00:00,1125.8478698617
2014-11-28 20:00:00,1195.5225375621199
2014-11-28 21:00:00,1048.69177014332
2014-11-28 22:00:00,1145.5040349616802
2014-11-28 23:00:00,1007.1535436004199
2014-11-29 00:00:00,965.7832758274809
2014-11-29 01:00:00,963.278302839646
2014-11-29 02:00:00,947.2230585422681
2014-11-29 03:00:00,921.8663597851461
2014-11-29 04:00:00,1016.49962831146
2014-11-29 05:00:00,945.8852562144949
2014-11-29 06:00:00,895.004568674483
2014-11-29 07:00:00,817.647575014762
2014-11-29 08:00:00,799.295783444745
2014-11-29 09:00:00,793.400718929128
2014-11-29 10:00:00,744.761084578954
2014-11-29 11:00:00,768.6592513247299
2014-11-29 12:00:00,810.073118207513
2014-11-29 13:00:00,668.757831750833
2014-11-29 14:00:00,832.8572361535499
2014-11-29 15:00:00,611.16883264936
2014-11-29 16:00:00,673.162452201939
2014-11-29 17:00:00,823.938149222191
2014-11-29 18:00:00,694.542107066557
2014-11-29 19:00:00,588.980503073203
2014-11-29 20:00:00,520.963477945969
2014-11-29 21:00:00,599.323864324716
2014-11-29 22:00:00,532.5896331309369
2014-11-29 23:00:00,482.385942999132
2014-11-30 00:00:00,507.105438840187
2014-11-30 01:00:00,425.38982324892896
2014-11-30 02:00:00,624.45480125031
2014-11-30 03:00:00,530.631499309543
2014-11-30 04:00:00,442.381486913169
2014-11-30 05:00:00,413.438964515197
2014-11-30 06:00:00,300.101677781253
2014-11-30 07:00:00,377.474431052217
2014-11-30 08:00:00,265.873163738831
2014-11-30 09:00:00,195.20292477228298
2014-11-30 10:00:00,376.75516798897104
2014-11-30 11:00:00,153.500414451511
2014-11-30 12:00:00,175.12201114020598
2014-11-30 13:00:00,129.056174541
2014-11-30 14:00:00,82.3486131134836
2014-11-30 15:00:00,169.16776097092
2014-11-30 16:00:00,-4.299975397556181
2014-11-30 17:00:00,66.6704134008436
2014-11-30 18:00:00,18.1752971924611
2014-11-30 19:00:00,-61.893579986291705
2014-11-30 20:00:00,9.89413337933831
2014-11-30 21:00:00,-37.3754645028362
2014-11-30 22:00:00,-70.2602096765291
2014-11-30 23:00:00,20.2752853483145
2014-12-01 00:00:00,-32.4874757221497
2014-12-01 01:00:00,-97.3386937810096
2014-12-01 02:00:00,-100.146920220919
2014-12-01 03:00:00,-183.65256851158298
2014-12-01 04:00:00,-165.339321719177
2014-12-01 05:00:00,-92.21600788545031
2014-12-01 06:00:00,-190.762867401564
2014-12-01 07:00:00,-196.857769165522
2014-12-01 08:00:00,-83.0167627406655
2014-12-01 09:00:00,-294.817558782369
2014-12-01 10:00:00,-194.361325128354
2014-12-01 11:00:00,-152.808963798935
2014-12-01 12:00:00,-372.47022155062797
2014-12-01 13:00:00,-312.260588780638
2014-12-01 14:00:00,-357.403855040157
2014-12-01 15:00:00,-380.37852551751996
2014-12-01 16:00:00,-435.178296859043
2014-12-01 17:00:00,-439.55272033990997
2014-12-01 18:00:00,-300.363754284601
2014-12-01 19:00:00,-362.468081739254
2014-12-01 20:00:00,-363.266370799633
2014-12-01 21:00:00,-321.027021936229
2014-12-01 22:00:00,-470.35944613841696
2014-12-01 23:00:00,-398.801272844153
2014-12-02 00:00:00,-472.98172817918703
2014-12-02 01:00:00,-515.707350403573
2014-12-02 02:00:00,-425.31894169066203
2014-12-02 03:00:00,-498.92810818557405
2014-12-02 04:00:00,-587.248068302665
2014-12-02 05:00:00,-537.986002451321
2014-12-02 06:00:00,-423.90794084933503
2014-12-02 07:00:00,-455.35929216244006
2014-12-02 08:00:00,-650.089323244503
2014-12-02 09:00:00,-547.343979160338
2014-12-02 10:00:00,-500.896597046009
2014-12-02 11:00:00,-682.88139149365
2014-12-02 12:00:00,-473.493163221499
2014-12-02 13:00:00,-617.391045793209
2014-12-02 14:00:00,-564.0375136864981
2014-12-02 15:00:00,-601.959886532877
2014-12-02 16:00:00,-480.11109069992995
2014-12-02 17:00:00,-700.075226659566
2014-12-02 18:00:00,-608.3314221769809
2014-12-02 19:00:00,-676.6002927843609
2014-12-02 20:00:00,-573.075577989782
2014-12-02 21:00:00,-444.781245356485
2014-12-02 22:00:00,-711.1583167963901
2014-12-02 23:00:00,-608.0302698506559
2014-12-03 00:00:00,-613.573775225527
2014-12-03 01:00:00,-492.580305134782
2014-12-03 02:00:00,-670.107471212829
2014-12-03 03:00:00,-562.946719627119
2014-12-03 04:00:00,-474.973790336658
2014-12-03 05:00:00,-610.6676998791099
2014-12-03 06:00:00,-638.41965910179
2014-12-03 07:00:00,-595.330869819202
2014-12-03 08:00:00,-543.3273746237339
2014-12-03 09:00:00,-645.362754804151
2014-12-03 10:00:00,-452.68127129213303
2014-12-03 11:00:00,-560.303430838763
2014-12-03 12:00:00,-759.7765474868539
2014-12-03 13:00:00,-624.412988518433
2014-12-03 14:00:00,-427.655192804943
2014-12-03 15:00:00,-598.070078798793
2014-12-03 16:00:00,-526.561217895889
2014-12-03 17:00:00,-506.42469029293096
2014-12-03 18:00:00,-612.379837588638
2014-12-03 19:00:00,-453.178584645837
2014-12-03 20:00:00,-446.59525335497705
2014-12-03 21:00:00,-331.44437119922503
2014-12-03 22:00:00,-378.477544912233
2014-12-03 23:00:00,-433.033737218156
2014-12-04 00:00:00,-431.097199414338
2014-12-04 01:00:00,-368.088125330834
2014-12-04 02:00:00,-459.497331182739
2014-12-04 03:00:00,-373.871033473329
2014-12-04 04:00:00,-340.666259779861
2014-12-04 05:00:00,-310.510611214042
2014-12-04 06:00:00,-413.503077674437
2014-12-04 07:00:00,-212.029750486666
2014-12-04 08:00:00,-248.41708294747897
2014-12-04 09:00:00,-102.19829411094801
2014-12-04 10:00:00,-395.86190167599403
2014-12-04 11:00:00,-284.550445928763
2014-12-04 12:00:00,-344.95032428156304
2014-12-04 13:00:00,-233.207961993793
2014-12-04 14:00:00,-160.949595444744
2014-12-04 15:00:00,-41.3024366007321
2014-12-04 16:00:00,-172.450272003937
2014-12-04 17:00:00,-204.432099302322
2014-12-04 18:00:00,-119.101492545236
2014-12-04 19:00:00,-30.7197241255623
2014-12-04 20:00:00,-39.0355853296236
2014-12-04 21:00:00,64.91309440224781
2014-12-04 22:00:00,-26.273200972554
2014-12-04 23:00:00,-98.05421627059891
2014-12-05 00:00:00,110.91534378164499
2014-12-05 01:00:00,-10.9224180108898
2014-12-05 02:00:00,137.016758097333
2014-12-05 03:00:00,155.116879801072
2014-12-05 04:00:00,170.672228020552
2014-12-05 05:00:00,292.9451630871
2014-12-05 06:00:00,182.33770114965802
2014-12-05 07:00:00,130.39950262848402
2014-12-05 08:00:00,255.246264245174
2014-12-05 09:00:00,261.590932465324
2014-12-05 10:00:00,350.75233889194
2014-12-05 11:00:00,449.594922883386
2014-12-05 12:00:00,233.276737906384
2014-12-05 13:00:00,374.865797601897
2014-12-05 14:00:00,423.672379778275
2014-12-05 15:00:00,486.56128859073306
2014-12-05 16:00:00,427.134114971367
2014-12-05 17:00:00,533.626011821258
2014-12-05 18:00:00,562.4637075378309
2014-12-05 19:00:00,564.182809874564
2014-12-05 20:00:00,586.083830781718
2014-12-05 21:00:00,729.084197634442
2014-12-05 22:00:00,702.9795040976641
2014-12-05 23:00:00,824.369996719444
2014-12-06 00:00:00,696.8324443992349
2014-12-06 01:00:00,658.168335437609
2014-12-06 02:00:00,749.149521689142
2014-12-06 03:00:00,814.977495932549
2014-12-06 04:00:00,822.0488603255479
2014-12-06 05:00:00,840.729735666232
2014-12-06 06:00:00,789.0544698349839
2014-12-06 07:00:00,875.559051988815
2014-12-06 08:00:00,885.511823872809
2014-12-06 09:00:00,1016.45279911934
2014-12-06 10:00:00,1050.28980508862
2014-12-06 11:00:00,1166.38802752167
2014-12-06 12:00:00,1064.9473073092
2014-12-06 13:00:00,1186.9433487669999
2014-12-06 14:00:00,1116.82948685328
2014-12-06 15:00:00,1074.5215953231698
2014-12-06 16:00:00,1244.11454774584
2014-12-06 17:00:00,1207.5101750231802
2014-12-06 18:00:00,1216.21836811239
2014-12-06 19:00:00,1252.75383403121
2014-12-06 20:00:00,1414.75234510484
2014-12-06 21:00:00,1479.8692310951
2014-12-06 22:00:00,1470.4744986539902
2014-12-06 23:00:00,1410.1679481623
2014-12-07 00:00:00,1367.06006736844
2014-12-07 01:00:00,1506.19907781156
2014-12-07 02:00:00,1599.65229831554
2014-12-07 03:00:00,1610.09830820415
2014-12-07 04:00:00,1602.85075179258
2014-12-07 05:00:00,1625.99579199285
2014-12-07 06:00:00,1579.83092781687
2014-12-07 07:00:00,1700.5478207812803
2014-12-07 08:00:00,1702.09969576302
2014-12-07 09:00:00,1731.84484345513
2014-12-07 10:00:00,1741.33036343264
2014-12-07 11:00:00,1701.8615347440698
2014-12-07 12:00:00,1770.1570255178
2014-12-07 13:00:00,1894.53401014137
2014-12-07 14:00:00,1870.53950853995
2014-12-07 15:00:00,1896.1688452207102
2014-12-07 16:00:00,1908.96529226276
2014-12-07 17:00:00,2048.40280300963
2014-12-07 18:00:00,1976.73330255455
2014-12-07 19:00:00,2019.25748768696
2014-12-07 20:00:00,2037.9777386785502
2014-12-07 21:00:00,1984.47786779167
2014-12-07 22:00:00,2073.28974361532
2014-12-07 23:00:00,2194.17029246224
2014-12-08 00:00:00,2159.75566346697
2014-12-08 01:00:00,2048.19636376494
2014-12-08 02:00:00,2180.46674245005
2014-12-08 03:00:00,2238.02849527758
2014-12-08 04:00:00,2215.86274426621
2014-12-08 05:00:00,2299.26330048305
2014-12-08 06:00:00,2253.53232478728
2014-12-08 07:00:00,2212.83476309776
2014-12-08 08:00:00,2360.53003892775
2014-12-08 09:00:00,2348.22107143184
2014-12-08 10:00:00,2388.56793892254
2014-12-08 11:00:00,2443.8367138673198
2014-12-08 12:00:00,2403.4478165034398
2014-12-08 13:00:00,2292.77212663221
2014-12-08 14:00:00,2435.65099975144
2014-12-08 15:00:00,2328.91677319014
2014-12-08 16:00:00,2425.11205335534
2014-12-08 17:00:00,2547.6899059774
2014-12-08 18:00:00,2374.4896568537
2014-12-08 19:00:00,2520.39125110814
2014-12-08 20:00:00,2485.31800556917
2014-12-08 21:00:00,2522.33893815163
2014-12-08 22:00:00,2627.71955493161
2014-12-08 23:00:00,2604.96136323561
2014-12-09 00:00:00,2678.14933845927
2014-12-09 01:00:00,2518.93260235392
2014-12-09 02:00:00,2550.2799775511803
2014-12-09 03:00:00,2570.50492705563
2014-12-09 04:00:00,2626.47086513893
2014-12-09 05:00:00,2575.5819991118697
2014-12-09 06:00:00,2598.9988975073397
2014-12-09 07:00:00,2597.9778869437
2014-12-09 08:00:00,2719.49795893555
2014-12-09 09:00:00,2724.43371086439
2014-12-09 10:00:00,2758.8690604079698
2014-12-09 11:00:00,2890.5588941133
2014-12-09 12:00:00,2696.02582048403
2014-12-09 13:00:00,2764.1460370501
2014-12-09 14:00:00,2953.5595574722997
2014-12-09 15:00:00,2767.02803241783
2014-12-09 16:00:00,2727.3527129106897
2014-12-09 17:00:00,2667.68265436268
2014-12-09 18:00:00,2701.83680978053
2014-12-09 19:00:00,2624.11064158689
2014-12-09 20:00:00,2635.17767192672
2014-12-09 21:00:00,2720.31561142978
2014-12-09 22:00:00,2773.43828311787
2014-12-09 23:00:00,2754.78491420081
2014-12-10 00:00:00,2724.81671626966
2014-12-10 01:00:00,2623.38381896578
2014-12-10 02:00:00,2798.84131476645
2014-12-10 03:00:00,2783.6147425787103
2014-12-10 04:00:00,2864.15719068977
2014-12-10 05:00:00,2615.4372919824
2014-12-10 06:00:00,2724.16959509532
2014-12-10 07:00:00,2865.5738091237604
2014-12-10 08:00:00,2745.79540372575
2014-12-10 09:00:00,2831.50615225737
2014-12-10 10:00:00,2769.15611493591
2014-12-10 11:00:00,2732.71090481427
2014-12-10 12:00:00,2782.03786746539
