timestamp,value
2014-11-28 06:00:00,6335.530088406071
2014-11-28 07:00:00,6223.11625956385
2014-11-28 08:00:00,6148.37646606776
2014-11-28 09:00:00,6291.69275007573
2014-11-28 10:00:00,5831.57085355403
2014-11-28 11:00:00,5954.72347475341
2014-11-28 12:00:00,5858.05376651798
2014-11-28 13:00:00,6905.7180024324
2014-11-28 14:00:00,6895.33973380995
2014-11-28 15:00:00,6445.378194407939
2014-11-28 16:00:00,5895.89515690319
2014-11-28 17:00:00,6384.221940484039
2014-11-28 18:00:00,6981.29691928177
2014-11-28 19:00:00,6243.52633100568
2014-11-28 20:00:00,6747.90902409962
2014-11-28 21:00:00,6091.67082868704
2014-11-28 22:00:00,6744.016885343321
2014-11-28 23:00:00,6135.53819724469
2014-11-29 00:00:00,6048.536324964929
2014-11-29 01:00:00,6171.11151846025
2014-11-29 02:00:00,6221.94752811674
2014-11-29 03:00:00,6223.79997021525
2014-11-29 04:00:00,6870.42736653088
2014-11-29 05:00:00,6631.1433767049
2014-11-29 06:00:00,6498.54884151244
2014-11-29 07:00:00,6224.62609879268
2014-11-29 08:00:00,6268.03973985143
2014-11-29 09:00:00,6378.95515318
2014-11-29 10:00:00,6261.10471873276
2014-11-29 11:00:00,6533.0695526665895
2014-11-29 12:00:00,6899.54317056266
2014-11-29 13:00:00,6285.92495791709
2014-11-29 14:00:00,7311.64360469539
2014-11-29 15:00:00,6267.5226102775
2014-11-29 16:00:00,6746.021348763001
2014-11-29 17:00:00,7701.22040489043
2014-11-29 18:00:00,7153.19286055122
2014-11-29 19:00:00,6733.247730416811
2014-11-29 20:00:00,6514.90818290478
2014-11-29 21:00:00,7082.14445483578
2014-11-29 22:00:00,6870.81192769427
2014-11-29 23:00:00,6748.17482046156
2014-11-30 00:00:00,7027.5313320223295
2014-11-30 01:00:00,6735.628853338791
2014-11-30 02:00:00,7950.295028094781
2014-11-30 03:00:00,7593.061442823991
2014-11-30 04:00:00,7265.483691373101
2014-11-30 05:00:00,7255.862148982329
2014-11-30 06:00:00,6793.01436209444
2014-11-30 07:00:00,7353.15927336513
2014-11-30 08:00:00,6898.789819529859
2014-11-30 09:00:00,6663.57447511482
2014-11-30 10:00:00,7781.297687288409
2014-11-30 11:00:00,6726.16277264572
2014-11-30 12:00:00,6984.45196485437
2014-11-30 13:00:00,6878.83990651217
2014-11-30 14:00:00,6769.06089517755
2014-11-30 15:00:00,7375.04329650163
2014-11-30 16:00:00,6583.460111740649
2014-11-30 17:00:00,7102.71998500547
2014-11-30 18:00:00,6979.99934260575
2014-11-30 19:00:00,6686.8980340892895
2014-11-30 20:00:00,7207.695291820309
2014-11-30 21:00:00,7088.56988992383
2014-11-30 22:00:00,7045.55539489504
2014-11-30 23:00:00,7663.71422669477
2014-12-01 00:00:00,7511.739818206841
2014-12-01 01:00:00,7293.68776265116
2014-12-01 02:00:00,7407.32044873748
2014-12-01 03:00:00,7086.623585446371
2014-12-01 04:00:00,7310.97514416453
2014-12-01 05:00:00,7828.076437877209
2014-12-01 06:00:00,7422.550336066909
2014-12-01 07:00:00,7511.68933169851
2014-12-01 08:00:00,8242.939354230459
2014-12-01 09:00:00,7225.20477014178
2014-12-01 10:00:00,7881.539323114809
2014-12-01 11:00:00,8220.18387360202
2014-12-01 12:00:00,7155.46851020598
2014-12-01 13:00:00,7590.92413458669
2014-12-01 14:00:00,7459.32932543647
2014-12-01 15:00:00,7444.955638396021
2014-12-01 16:00:00,7258.029009819979
2014-12-01 17:00:00,7339.889028150959
2014-12-01 18:00:00,8190.300968337959
2014-12-01 19:00:00,7958.66477581609
2014-12-01 20:00:00,8054.109893130109
2014-12-01 21:00:00,8378.5748813923
2014-12-01 22:00:00,7673.0705450749
2014-12-01 23:00:00,8150.92323610083
2014-12-02 00:00:00,7844.700962022242
2014-12-02 01:00:00,7705.23230408448
2014-12-02 02:00:00,8278.01489775284
2014-12-02 03:00:00,7968.6644321515005
2014-12-02 04:00:00,7578.25919567004
2014-12-02 05:00:00,7924.00930737965
2014-12-02 06:00:00,8615.41556767528
2014-12-02 07:00:00,8523.701559923242
2014-12-02 08:00:00,7553.600605722241
2014-12-02 09:00:00,8177.5900768965585
2014-12-02 10:00:00,8497.233628944921
2014-12-02 11:00:00,7588.807153142459
2014-12-02 12:00:00,8778.290487844659
2014-12-02 13:00:00,8069.679713988809
2014-12-02 14:00:00,8417.25248440557
2014-12-02 15:00:00,8272.69995782417
2014-12-02 16:00:00,8983.17680226845
2014-12-02 17:00:00,7857.07132478598
2014-12-02 18:00:00,8401.29381351879
2014-12-02 19:00:00,8084.48778960979
2014-12-02 20:00:00,8687.18137204666
2014-12-02 21:00:00,9420.40620187145
2014-12-02 22:00:00,8033.351236950991
2014-12-02 23:00:00,8626.731517216329
2014-12-03 00:00:00,8634.55082933885
2014-12-03 01:00:00,9318.97955726377
2014-12-03 02:00:00,8399.0707441059
2014-12-03 03:00:00,9004.43344813167
2014-12-03 04:00:00,9504.4084485069
2014-12-03 05:00:00,8801.71990186991
2014-12-03 06:00:00,8675.84579833211
2014-12-03 07:00:00,8927.694573843979
2014-12-03 08:00:00,9224.960634132969
2014-12-03 09:00:00,8693.205651090551
2014-12-03 10:00:00,9740.5450870368
2014-12-03 11:00:00,9173.98621138506
2014-12-03 12:00:00,8112.13283231131
2014-12-03 13:00:00,8844.68146769228
2014-12-03 14:00:00,9904.29356798348
2014-12-03 15:00:00,8991.20298585622
2014-12-03 16:00:00,9373.950648186508
2014-12-03 17:00:00,9478.662283578009
2014-12-03 18:00:00,8904.390435998941
2014-12-03 19:00:00,9750.66162046469
2014-12-03 20:00:00,9775.62957110547
2014-12-03 21:00:00,10380.8810801422
2014-12-03 22:00:00,10113.524599873199
2014-12-03 23:00:00,9803.51762493997
2014-12-04 00:00:00,9794.398061894459
2014-12-04 01:00:00,10110.7597273563
2014-12-04 02:00:00,9596.25497447455
2014-12-04 03:00:00,10029.5496097781
2014-12-04 04:00:00,10179.3523008259
2014-12-04 05:00:00,10310.6262653698
2014-12-04 06:00:00,9725.256719133871
2014-12-04 07:00:00,10771.589085159001
2014-12-04 08:00:00,10539.4164175795
2014-12-04 09:00:00,11285.0709437246
2014-12-04 10:00:00,9668.181927192041
2014-12-04 11:00:00,10222.447294089201
2014-12-04 12:00:00,9853.28113025918
2014-12-04 13:00:00,10405.897317831701
2014-12-04 14:00:00,10744.6963210061
2014-12-04 15:00:00,11335.883996383898
2014-12-04 16:00:00,10579.3774515491
2014-12-04 17:00:00,10353.1672793607
2014-12-04 18:00:00,10754.6623601222
2014-12-04 19:00:00,11170.746476386399
2014-12-04 20:00:00,11066.1809532545
2014-12-04 21:00:00,11562.331703906499
2014-12-04 22:00:00,11009.666694284198
2014-12-04 23:00:00,10559.4862876662
2014-12-05 00:00:00,11614.2565749573
2014-12-05 01:00:00,10892.273633705201
2014-12-05 02:00:00,11616.4279943242
2014-12-05 03:00:00,11642.339022260501
2014-12-05 04:00:00,11653.1311021119
2014-12-05 05:00:00,12235.1663570954
2014-12-05 06:00:00,11566.1343605977
2014-12-05 07:00:00,11210.587945951398
2014-12-05 08:00:00,11802.3996323684
2014-12-05 09:00:00,11757.0417824671
2014-12-05 10:00:00,12154.872361894399
2014-12-05 11:00:00,12603.473434418202
2014-12-05 12:00:00,11359.721432927
2014-12-05 13:00:00,12035.4748588444
2014-12-05 14:00:00,12212.2870513688
2014-12-05 15:00:00,12463.659295540301
2014-12-05 16:00:00,12057.6949066705
2014-12-05 17:00:00,12541.1650065053
2014-12-05 18:00:00,12607.052211993701
2014-12-05 19:00:00,12526.5857269624
2014-12-05 20:00:00,12553.6349222978
2014-12-05 21:00:00,13229.7884204147
2014-12-05 22:00:00,12997.798254271298
2014-12-05 23:00:00,13556.6501503894
2014-12-06 00:00:00,12779.1055142349
2014-12-06 01:00:00,12477.920609983501
2014-12-06 02:00:00,12871.932322533701
2014-12-06 03:00:00,13130.5086272619
2014-12-06 04:00:00,13073.3745357994
2014-12-06 05:00:00,13078.1761607139
2014-12-06 06:00:00,12705.117427841398
2014-12-06 07:00:00,13073.291477176499
2014-12-06 08:00:00,13030.4538975381
2014-12-06 09:00:00,13636.6914491278
2014-12-06 10:00:00,13721.726692931
2014-12-06 11:00:00,14248.116795745
2014-12-06 12:00:00,13607.123230347099
2014-12-06 13:00:00,14165.156831761002
2014-12-06 14:00:00,13692.360500800802
2014-12-06 15:00:00,13368.8943963082
2014-12-06 16:00:00,14182.6960800866
2014-12-06 17:00:00,13890.216438855301
2014-12-06 18:00:00,13841.1551600692
2014-12-06 19:00:00,13941.7306289101
2014-12-06 20:00:00,14715.9234439817
2014-12-06 21:00:00,14970.635912463502
2014-12-06 22:00:00,14825.957390541002
2014-12-06 23:00:00,14408.5763704302
2014-12-07 00:00:00,14084.034271148601
2014-12-07 01:00:00,14738.059288671
2014-12-07 02:00:00,15147.5663701721
2014-12-07 03:00:00,15112.3278178522
2014-12-07 04:00:00,14982.8756580221
2014-12-07 05:00:00,15017.2955639926
2014-12-07 06:00:00,14680.609788162901
2014-12-07 07:00:00,15240.314564536298
2014-12-07 08:00:00,15161.471354544099
2014-12-07 09:00:00,15234.878300185701
2014-12-07 10:00:00,15200.571700867
2014-12-07 11:00:00,14904.613745141101
2014-12-07 12:00:00,15188.0310125305
2014-12-07 13:00:00,15773.526141504299
2014-12-07 14:00:00,15564.006548609499
2014-12-07 15:00:00,15621.996142581202
2014-12-07 16:00:00,15612.381279245701
2014-12-07 17:00:00,16283.6476681329
2014-12-07 18:00:00,15823.4129995402
2014-12-07 19:00:00,15977.3448831347
2014-12-07 20:00:00,16004.9602601594
2014-12-07 21:00:00,15646.487136858601
2014-12-07 22:00:00,16053.1840602446
2014-12-07 23:00:00,16633.5026033923
2014-12-08 00:00:00,16382.0484336472
2014-12-08 01:00:00,15718.2289951701
2014-12-08 02:00:00,16364.4917112322
2014-12-08 03:00:00,16611.5323544226
2014-12-08 04:00:00,16432.453093686498
2014-12-08 05:00:00,16821.6108344832
2014-12-08 06:00:00,16519.6037792431
2014-12-08 07:00:00,16246.419862659399
2014-12-08 08:00:00,16986.0335678043
2014-12-08 09:00:00,16868.9083907024
2014-12-08 10:00:00,17036.2504308822
2014-12-08 11:00:00,17285.6014235484
2014-12-08 12:00:00,17023.5982029447
2014-12-08 13:00:00,16386.413797943
2014-12-08 14:00:00,17111.8718737547
2014-12-08 15:00:00,16499.901831573898
2014-12-08 16:00:00,16978.962015631398
2014-12-08 17:00:00,17601.6914282109
2014-12-08 18:00:00,16639.3361999178
2014-12-08 19:00:00,17391.4863531582
2014-12-08 20:00:00,17174.6539431085
2014-12-08 21:00:00,17346.8785066047
2014-12-08 22:00:00,17888.1404322326
2014-12-08 23:00:00,17744.0096069776
2014-12-09 00:00:00,18116.9888571806
2014-12-09 01:00:00,17245.1003978586
2014-12-09 02:00:00,17398.095209798797
2014-12-09 03:00:00,17493.699539158602
2014-12-09 04:00:00,17783.4067707203
2014-12-09 05:00:00,17502.0339108652
2014-12-09 06:00:00,17621.7375182701
2014-12-09 07:00:00,17612.6518705648
2014-12-09 08:00:00,18263.506586144398
2014-12-09 09:00:00,18291.1180352937
2014-12-09 10:00:00,18479.4108177075
2014-12-09 11:00:00,19191.9795630413
2014-12-09 12:00:00,18156.3686870482
2014-12-09 13:00:00,18532.6106329806
2014-12-09 14:00:00,19562.145538346398
2014-12-09 15:00:00,18576.6991165025
2014-12-09 16:00:00,18381.7297538805
2014-12-09 17:00:00,18081.8852089903
2014-12-09 18:00:00,18287.9422945652
2014-12-09 19:00:00,17896.0508078614
2014-12-09 20:00:00,17983.0643847585
2014-12-09 21:00:00,18469.9793034225
2014-12-09 22:00:00,18787.514245392602
2014-12-09 23:00:00,18722.3021298045
2014-12-10 00:00:00,18598.785847703402
2014-12-10 01:00:00,18094.1844851062
2014-12-10 02:00:00,19077.8343539861
2014-12-10 03:00:00,19040.6319417447
2014-12-10 04:00:00,19519.7332973299
2014-12-10 05:00:00,18234.327642418702
2014-12-10 06:00:00,18869.4510567078
2014-12-10 07:00:00,19682.2579215913
2014-12-10 08:00:00,19095.8554122317
2014-12-10 09:00:00,19614.4838814674
2014-12-10 10:00:00,19340.9113095919
2014-12-10 11:00:00,19208.657229866298
2014-12-10 12:00:00,19538.9664589544
2014-12-10 13:00:00,18538.009806119
2014-12-10 14:00:00,19127.5869933795
2014-12-10 15:00:00,19520.5117133503
2014-12-10 16:00:00,19832.429761836
2014-12-10 17:00:00,19645.2250787685
2014-12-10 18:00:00,19457.6276150873
2014-12-10 19:00:00,19848.8084612957
2014-12-10 20:00:00,19449.4794546042
2014-12-10 21:00:00,19052.5351075215
2014-12-10 22:00:00,19493.0501520522
2014-12-10 23:00:00,19468.7844669899
2014-12-11 00:00:00,19700.1759540166
2014-12-11 01:00:00,19441.6665565615
2014-12-11 02:00:00,19862.657631545502
2014-12-11 03:00:00,20425.9270467867
2014-12-11 04:00:00,18982.2646879134
2014-12-11 05:00:00,19915.1146938525
2014-12-11 06:00:00,19442.5785127936
2014-12-11 07:00:00,19503.1802049806
2014-12-11 08:00:00,19075.4475403722
2014-12-11 09:00:00,19692.7560553631
2014-12-11 10:00:00,19942.7638978305
2014-12-11 11:00:00,19294.8503399932
2014-12-11 12:00:00,20600.167064066998
2014-12-11 13:00:00,19594.7415720367
2014-12-11 14:00:00,19038.114328653202
2014-12-11 15:00:00,19884.7210869306
2014-12-11 16:00:00,20845.7276420872
2014-12-11 17:00:00,20579.0223722946
2014-12-11 18:00:00,20478.3516226254
2014-12-11 19:00:00,20312.7392641694
2014-12-11 20:00:00,20208.1409430835
2014-12-11 21:00:00,19885.2934968319
2014-12-11 22:00:00,19497.3017894309
2014-12-11 23:00:00,19244.124823089398
2014-12-12 00:00:00,19661.0062649371
2014-12-12 01:00:00,19449.5937351849
2014-12-12 02:00:00,19770.914579549
2014-12-12 03:00:00,20443.1036595179
2014-12-12 04:00:00,19846.4834496946
2014-12-12 05:00:00,19615.1724137801
2014-12-12 06:00:00,19848.4517463469
2014-12-12 07:00:00,19581.603407682
2014-12-12 08:00:00,20559.5899137852
2014-12-12 09:00:00,19698.134593823797
2014-12-12 10:00:00,20231.660229246598
2014-12-12 11:00:00,20524.4821386886
2014-12-12 12:00:00,20777.9464191406
2014-12-12 13:00:00,21058.056321576398
2014-12-12 14:00:00,19682.006274914598
2014-12-12 15:00:00,20720.9568521959
2014-12-12 16:00:00,20172.600566965903
2014-12-12 17:00:00,20331.676633213
2014-12-12 18:00:00,20967.6983206859
2014-12-12 19:00:00,20200.5701130735
2014-12-12 20:00:00,20706.3180989597
2014-12-12 21:00:00,20427.3705372202
2014-12-12 22:00:00,20291.780275301
2014-12-12 23:00:00,21031.4147200618
2014-12-13 00:00:00,20423.815445871398
2014-12-13 01:00:00,20443.8271092377
2014-12-13 02:00:00,20805.5142363852
2014-12-13 03:00:00,20904.2920870394
2014-12-13 04:00:00,20219.2338688599
2014-12-13 05:00:00,21023.459584141
2014-12-13 06:00:00,20359.7381639139
2014-12-13 07:00:00,20279.8212192277
2014-12-13 08:00:00,19744.2469103185
2014-12-13 09:00:00,20593.4293192989
2014-12-13 10:00:00,20785.3983380026
2014-12-13 11:00:00,20410.9580146333
2014-12-13 12:00:00,21169.7405565292
2014-12-13 13:00:00,20948.8494838351
2014-12-13 14:00:00,20766.8545537637
2014-12-13 15:00:00,21433.8850091051
2014-12-13 16:00:00,20189.2318351894
2014-12-13 17:00:00,20887.1541474146
2014-12-13 18:00:00,21117.377304156
2014-12-13 19:00:00,20432.9560576634
2014-12-13 20:00:00,20731.5300763831
2014-12-13 21:00:00,20825.5218202457
2014-12-13 22:00:00,20694.8792872658
2014-12-13 23:00:00,20908.825437193
2014-12-14 00:00:00,20841.419094965302
2014-12-14 01:00:00,20601.957134001103
2014-12-14 02:00:00,21227.3883887823
2014-12-14 03:00:00,20736.4241056348
2014-12-14 04:00:00,20736.5316789442
2014-12-14 05:00:00,21177.952515496498
2014-12-14 06:00:00,21660.1383512608
2014-12-14 07:00:00,20363.189049809498
2014-12-14 08:00:00,21129.9445533019
2014-12-14 09:00:00,21226.4951721898
2014-12-14 10:00:00,21107.1708852069
2014-12-14 11:00:00,22092.767034962002
2014-12-14 12:00:00,21617.880258228997
2014-12-14 13:00:00,20957.220883308702
2014-12-14 14:00:00,20944.995098838797
2014-12-14 15:00:00,21554.0802801624
2014-12-14 16:00:00,21612.7224690879
2014-12-14 17:00:00,21526.4914923159
2014-12-14 18:00:00,21045.9022291544
2014-12-14 19:00:00,21505.9350694618
2014-12-14 20:00:00,21295.950188296498
2014-12-14 21:00:00,22055.126349345
2014-12-14 22:00:00,21050.0955015235
2014-12-14 23:00:00,21414.189456548
2014-12-15 00:00:00,21037.5843159414
2014-12-15 01:00:00,21080.7170753346
2014-12-15 02:00:00,21483.7900033484
2014-12-15 03:00:00,21421.0221238211
2014-12-15 04:00:00,21348.075889455802
2014-12-15 05:00:00,22157.2570449919
2014-12-15 06:00:00,21629.2923145817
2014-12-15 07:00:00,22128.0017881459
2014-12-15 08:00:00,21281.8374367469
2014-12-15 09:00:00,21592.7005127176
2014-12-15 10:00:00,21182.4795711636
2014-12-15 11:00:00,22297.955879691603
2014-12-15 12:00:00,21407.1808770143
2014-12-15 13:00:00,22375.3804320592
2014-12-15 14:00:00,21469.1759396247
2014-12-15 15:00:00,21844.4664695831
2014-12-15 16:00:00,20819.2115648601
2014-12-15 17:00:00,21855.2814833658
2014-12-15 18:00:00,21990.1817760944
2014-12-15 19:00:00,21289.1512979664
2014-12-15 20:00:00,21946.9621759113
2014-12-15 21:00:00,21961.384526486
2014-12-15 22:00:00,21429.9455610698
2014-12-15 23:00:00,22511.1101962065
2014-12-16 00:00:00,21745.1147537305
2014-12-16 01:00:00,22162.799458825
2014-12-16 02:00:00,22500.7726261118
2014-12-16 03:00:00,22125.7083679629
2014-12-16 04:00:00,22650.1698918778
2014-12-16 05:00:00,22456.9228836669
2014-12-16 06:00:00,23016.58474588
2014-12-16 07:00:00,22239.3963424737
2014-12-16 08:00:00,22092.549394571
2014-12-16 09:00:00,22714.8877490898
2014-12-16 10:00:00,22547.949079205096
2014-12-16 11:00:00,22554.228581441097
2014-12-16 12:00:00,22901.0506908645
2014-12-16 13:00:00,22942.235591906898
2014-12-16 14:00:00,22810.846371571603
2014-12-16 15:00:00,23092.295611089503
2014-12-16 16:00:00,23185.1967143922
2014-12-16 17:00:00,23263.2063484714
2014-12-16 18:00:00,23361.965970039702
2014-12-16 19:00:00,23535.9257247708
2014-12-16 20:00:00,23040.4203638171
2014-12-16 21:00:00,22974.7821524129
2014-12-16 22:00:00,22725.4456801829
2014-12-16 23:00:00,23153.595172406098
2014-12-17 00:00:00,22942.6393561109
2014-12-17 01:00:00,23504.6121776421
2014-12-17 02:00:00,23324.847648376603
2014-12-17 03:00:00,23241.430908973998
2014-12-17 04:00:00,23135.243217879502
2014-12-17 05:00:00,23584.9136230902
2014-12-17 06:00:00,23388.970683364103
2014-12-17 07:00:00,23192.100949710097
2014-12-17 08:00:00,23190.276631558998
2014-12-17 09:00:00,24203.3396642265
2014-12-17 10:00:00,23582.440638574102
2014-12-17 11:00:00,23607.2923003459
2014-12-17 12:00:00,23844.212738815
2014-12-17 13:00:00,23794.3829575969
2014-12-17 14:00:00,23903.0151493187
2014-12-17 15:00:00,24012.1551746394
2014-12-17 16:00:00,23961.0413725888
2014-12-17 17:00:00,23833.9860622157
2014-12-17 18:00:00,24583.5083434204
2014-12-17 19:00:00,24330.612070105497
2014-12-17 20:00:00,23883.273980077596
2014-12-17 21:00:00,24802.2054610093
2014-12-17 22:00:00,23894.3195833737
2014-12-17 23:00:00,24466.8232371553
2014-12-18 00:00:00,24573.084519049702
2014-12-18 01:00:00,24388.437256787798
2014-12-18 02:00:00,24919.2705986577
2014-12-18 03:00:00,24300.1843520633
2014-12-18 04:00:00,25517.0326805043
2014-12-18 05:00:00,25142.959009717
2014-12-18 06:00:00,25715.767808905697
2014-12-18 07:00:00,25379.0434574097
2014-12-18 08:00:00,24556.3675846381
2014-12-18 09:00:00,25512.3105238419
2014-12-18 10:00:00,25502.9988184201
2014-12-18 11:00:00,25789.784167399102
2014-12-18 12:00:00,25875.379278074903
2014-12-18 13:00:00,25707.763347919703
2014-12-18 14:00:00,25841.3924944831
2014-12-18 15:00:00,25447.4768948986
2014-12-18 16:00:00,26340.3447999487
2014-12-18 17:00:00,25133.0657801741
2014-12-18 18:00:00,25157.246161617597
2014-12-18 19:00:00,25450.4607198538
2014-12-18 20:00:00,26358.2490266883
2014-12-18 21:00:00,25658.8747309396
2014-12-18 22:00:00,26004.039355594
2014-12-18 23:00:00,26251.5588975487
2014-12-19 00:00:00,26105.499092913302
2014-12-19 01:00:00,25565.557830090496
2014-12-19 02:00:00,26874.8346222105
2014-12-19 03:00:00,26470.9964190704
2014-12-19 04:00:00,26772.7731919133
2014-12-19 05:00:00,26643.0902905626
2014-12-19 06:00:00,26509.8502543893
2014-12-19 07:00:00,75978.3164489889
2014-12-19 08:00:00,75978.3164489889
2014-12-19 09:00:00,75978.3164489889
2014-12-19 10:00:00,26554.468687379598
2014-12-19 11:00:00,27562.286633182797
2014-12-19 12:00:00,26792.430319706
2014-12-19 13:00:00,27214.5287549936
2014-12-19 14:00:00,26735.672026945
2014-12-19 15:00:00,27613.0174897673
2014-12-19 16:00:00,27648.4425351239
2014-12-19 17:00:00,27390.2101815593
2014-12-19 18:00:00,28156.4290256338
2014-12-19 19:00:00,27440.827005873198
2014-12-19 20:00:00,27595.2787063725
2014-12-19 21:00:00,28197.11569096
2014-12-19 22:00:00,28023.1512255811
2014-12-19 23:00:00,28243.8328756322
2014-12-20 00:00:00,28548.6473887102
2014-12-20 01:00:00,28153.6087174583
2014-12-20 02:00:00,28378.689558020098
2014-12-20 03:00:00,27957.4373836342
2014-12-20 04:00:00,28448.9760059115
2014-12-20 05:00:00,28224.384010537997
2014-12-20 06:00:00,28898.3742729869
2014-12-20 07:00:00,28463.929363506602
2014-12-20 08:00:00,28563.223954754703
2014-12-20 09:00:00,28619.8943484049
2014-12-20 10:00:00,27915.395727985
2014-12-20 11:00:00,28381.4091070802
2014-12-20 12:00:00,29576.794936076498
2014-12-20 13:00:00,29166.4197260422
2014-12-20 14:00:00,28980.7813562591
2014-12-20 15:00:00,28973.458239115298
2014-12-20 16:00:00,29039.9681603498
2014-12-20 17:00:00,29336.6499603636
2014-12-20 18:00:00,78179.27227252201
2014-12-20 19:00:00,78179.27227252201
2014-12-20 20:00:00,78179.27227252201
2014-12-20 21:00:00,28958.678918374502
2014-12-20 22:00:00,29340.0559486502
2014-12-20 23:00:00,29763.2492931436
2014-12-21 00:00:00,29083.699084635
2014-12-21 01:00:00,30088.6189580573
