timestamp,value
2014-11-27 02:00:00,-455.403594601958
2014-11-27 03:00:00,-724.58708156619
2014-11-27 04:00:00,-684.265968555437
2014-11-27 05:00:00,-821.6961800346651
2014-11-27 06:00:00,-718.9398216649271
2014-11-27 07:00:00,-812.247641070424
2014-11-27 08:00:00,-896.6872600571741
2014-11-27 09:00:00,-763.583128278097
2014-11-27 10:00:00,-928.491384076283
2014-11-27 11:00:00,-890.424768744512
2014-11-27 12:00:00,-949.96742449112
2014-11-27 13:00:00,-1143.59503563802
2014-11-27 14:00:00,-1161.84923744349
2014-11-27 15:00:00,-1127.65665268652
2014-11-27 16:00:00,-1277.438462566
2014-11-27 17:00:00,-1134.061133699
2014-11-27 18:00:00,-1348.79137946063
2014-11-27 19:00:00,-1080.43395396455
2014-11-27 20:00:00,-1318.3452891599302
2014-11-27 21:00:00,-1119.40310849526
2014-11-27 22:00:00,-1349.64348260135
2014-11-27 23:00:00,-1423.1489872785598
2014-11-28 00:00:00,-1337.22745512008
2014-11-28 01:00:00,-1349.7095290121902
2014-11-28 02:00:00,-1532.7063608709198
2014-11-28 03:00:00,-1264.91548138132
2014-11-28 04:00:00,-1490.55984341668
2014-11-28 05:00:00,-1347.50866062857
2014-11-28 06:00:00,-1333.14049288276
2014-11-28 07:00:00,-1368.66067681823
2014-11-28 08:00:00,-1391.87198526005
2014-11-28 09:00:00,-1354.96283116325
2014-11-28 10:00:00,-1475.71443507439
2014-11-28 11:00:00,-1439.55223239555
2014-11-28 12:00:00,-1459.3874996887198
2014-11-28 13:00:00,-1173.61384171139
2014-11-28 14:00:00,-1166.08713600989
2014-11-28 15:00:00,-1272.88610455035
2014-11-28 16:00:00,-1403.8937628163699
2014-11-28 17:00:00,-1257.64680251232
2014-11-28 18:00:00,-1080.46916694119
2014-11-28 19:00:00,-1255.0863211422802
2014-11-28 20:00:00,-1098.4005201049301
2014-11-28 21:00:00,-1247.41443942728
2014-11-28 22:00:00,-1047.6117203929598
2014-11-28 23:00:00,-1180.17457965483
2014-11-29 00:00:00,-1172.68505622675
2014-11-29 01:00:00,-1107.88371546748
2014-11-29 02:00:00,-1060.40639436556
2014-11-29 03:00:00,-1024.28456724023
2014-11-29 04:00:00,-815.674814705455
2014-11-29 05:00:00,-840.4183661761059
2014-11-29 06:00:00,-835.455859303775
2014-11-29 07:00:00,-866.608002496897
2014-11-29 08:00:00,-812.361875739867
2014-11-29 09:00:00,-739.023903927516
2014-11-29 10:00:00,-725.211376421425
2014-11-29 11:00:00,-607.02435582363
2014-11-29 12:00:00,-462.828676501091
2014-11-29 13:00:00,-577.576183274331
2014-11-29 14:00:00,-256.962956307363
2014-11-29 15:00:00,-484.348034899374
2014-11-29 16:00:00,-307.48727952774
2014-11-29 17:00:00,-3.7339740968944297
2014-11-29 18:00:00,-98.0400014724918
2014-11-29 19:00:00,-158.04865275196698
2014-11-29 20:00:00,-164.360103930729
2014-11-29 21:00:00,37.7404417680075
2014-11-29 22:00:00,33.5197600075883
2014-11-29 23:00:00,52.79121624111399
2014-11-30 00:00:00,178.51632273775502
2014-11-30 01:00:00,152.602613267035
2014-11-30 02:00:00,525.774485215576
2014-11-30 03:00:00,481.864659524236
2014-11-30 04:00:00,445.342736517975
2014-11-30 05:00:00,492.545776183788
2014-11-30 06:00:00,418.951431594603
2014-11-30 07:00:00,615.806186880829
2014-11-30 08:00:00,542.89749298149
2014-11-30 09:00:00,527.17609458925
2014-11-30 10:00:00,869.1156989327341
2014-11-30 11:00:00,633.974502331766
2014-11-30 12:00:00,745.857428868029
2014-11-30 13:00:00,760.040828028402
2014-11-30 14:00:00,771.8108943966789
2014-11-30 15:00:00,971.940362236964
2014-11-30 16:00:00,800.1311590748711
2014-11-30 17:00:00,974.290348334942
2014-11-30 18:00:00,976.672615263566
2014-11-30 19:00:00,932.2300291164698
2014-11-30 20:00:00,1101.82435310382
2014-11-30 21:00:00,1099.9994136507198
2014-11-30 22:00:00,1116.51263675402
2014-11-30 23:00:00,1306.40489984996
2014-12-01 00:00:00,1290.1969879666499
2014-12-01 01:00:00,1254.4798189887802
2014-12-01 02:00:00,1304.65154677815
2014-12-01 03:00:00,1237.60573780955
2014-12-01 04:00:00,1312.9284513989999
2014-12-01 05:00:00,1463.7015506938299
2014-12-01 06:00:00,1367.7059578851
2014-12-01 07:00:00,1400.6252586876099
2014-12-01 08:00:00,1601.5204572920902
2014-12-01 09:00:00,1336.50929272038
2014-12-01 10:00:00,1512.9966781155701
2014-12-01 11:00:00,1602.9681968600598
2014-12-01 12:00:00,1318.60984397144
2014-12-01 13:00:00,1429.61583760684
2014-12-01 14:00:00,1387.9779556633403
2014-12-01 15:00:00,1375.08993773249
2014-12-01 16:00:00,1314.1375152859698
2014-12-01 17:00:00,1322.12225418823
2014-12-01 18:00:00,1531.53743642103
2014-12-01 19:00:00,1451.8171433448902
2014-12-01 20:00:00,1456.5267247813902
2014-12-01 21:00:00,1519.69096411452
2014-12-01 22:00:00,1307.58558134308
2014-12-01 23:00:00,1406.9722953259698
2014-12-02 00:00:00,1296.33115946676
2014-12-02 01:00:00,1227.75266588441
2014-12-02 02:00:00,1345.88062080182
2014-12-02 03:00:00,1228.0967272022199
2014-12-02 04:00:00,1086.80345687775
2014-12-02 05:00:00,1138.68275292962
2014-12-02 06:00:00,1280.26562392099
2014-12-02 07:00:00,1212.37469491931
2014-12-02 08:00:00,909.810429107466
2014-12-02 09:00:00,1028.06407210526
2014-12-02 10:00:00,1063.9358415494698
2014-12-02 11:00:00,772.6167755102541
2014-12-02 12:00:00,1035.86228739276
2014-12-02 13:00:00,794.431803664294
2014-12-02 14:00:00,831.550068328991
2014-12-02 15:00:00,736.844892955358
2014-12-02 16:00:00,867.5099034432691
2014-12-02 17:00:00,510.096503532557
2014-12-02 18:00:00,594.335597726071
2014-12-02 19:00:00,449.264334835015
2014-12-02 20:00:00,546.966894687667
2014-12-02 21:00:00,678.376226572771
2014-12-02 22:00:00,246.903927103987
2014-12-02 23:00:00,339.700593909053
2014-12-03 00:00:00,276.626896366622
2014-12-03 01:00:00,392.36016656592005
2014-12-03 02:00:00,82.3268665472163
2014-12-03 03:00:00,176.24840541371898
2014-12-03 04:00:00,241.93823468001702
2014-12-03 05:00:00,-11.394308875107601
2014-12-03 06:00:00,-111.935702108327
2014-12-03 07:00:00,-112.375100480579
2014-12-03 08:00:00,-100.715743476833
2014-12-03 09:00:00,-308.67611561271
2014-12-03 10:00:00,-97.796807692642
2014-12-03 11:00:00,-314.427165456324
2014-12-03 12:00:00,-661.948057459083
2014-12-03 13:00:00,-533.294024039789
2014-12-03 14:00:00,-317.359988577794
2014-12-03 15:00:00,-623.711746896358
2014-12-03 16:00:00,-585.803416976553
2014-12-03 17:00:00,-620.775336512104
2014-12-03 18:00:00,-834.8359663972569
2014-12-03 19:00:00,-671.340066483528
2014-12-03 20:00:00,-724.506723500941
2014-12-03 21:00:00,-622.712411131264
2014-12-03 22:00:00,-751.034548231848
2014-12-03 23:00:00,-889.387923150854
2014-12-04 00:00:00,-946.6353857676061
2014-12-04 01:00:00,-916.191562279641
2014-12-04 02:00:00,-1104.53144828698
2014-12-04 03:00:00,-1040.08434885451
2014-12-04 04:00:00,-1049.19730649394
2014-12-04 05:00:00,-1061.57513801277
2014-12-04 06:00:00,-1262.22957040752
2014-12-04 07:00:00,-1028.5833672719
2014-12-04 08:00:00,-1132.0616667458
2014-12-04 09:00:00,-974.485110166082
2014-12-04 10:00:00,-1441.31782569425
2014-12-04 11:00:00,-1330.67553804262
2014-12-04 12:00:00,-1462.87314044798
2014-12-04 13:00:00,-1348.7280356188
2014-12-04 14:00:00,-1289.2503006896002
2014-12-04 15:00:00,-1160.8277695269699
2014-12-04 16:00:00,-1387.6079814192499
2014-12-04 17:00:00,-1471.73289616007
2014-12-04 18:00:00,-1387.3656263720902
2014-12-04 19:00:00,-1297.02715626774
2014-12-04 20:00:00,-1342.59723185679
2014-12-04 21:00:00,-1226.80667624366
2014-12-04 22:00:00,-1386.9322916630201
2014-12-04 23:00:00,-1517.7764780790199
2014-12-05 00:00:00,-1247.5631151008301
2014-12-05 01:00:00,-1446.25489818724
2014-12-05 02:00:00,-1259.5028978572198
2014-12-05 03:00:00,-1255.78151626159
2014-12-05 04:00:00,-1254.01996848369
2014-12-05 05:00:00,-1098.80171099721
2014-12-05 06:00:00,-1273.23300859644
2014-12-05 07:00:00,-1362.59350148861
2014-12-05 08:00:00,-1198.88182692295
2014-12-05 09:00:00,-1202.1796165416301
2014-12-05 10:00:00,-1086.13211384477
2014-12-05 11:00:00,-954.808507743043
2014-12-05 12:00:00,-1270.34202670145
2014-12-05 13:00:00,-1075.30661536314
2014-12-05 14:00:00,-1010.8638636357001
2014-12-05 15:00:00,-925.0370330673339
2014-12-05 16:00:00,-1011.9024053432901
2014-12-05 17:00:00,-861.48251406078
2014-12-05 18:00:00,-820.3184559726151
2014-12-05 19:00:00,-816.573348729798
2014-12-05 20:00:00,-783.0145057676201
2014-12-05 21:00:00,-576.139345316573
2014-12-05 22:00:00,-608.8318142975451
2014-12-05 23:00:00,-430.776713118715
2014-12-06 00:00:00,-605.9615713892221
2014-12-06 01:00:00,-653.915012547364
2014-12-06 02:00:00,-516.7022685559481
2014-12-06 03:00:00,-414.595664612704
2014-12-06 04:00:00,-395.46446358689496
2014-12-06 05:00:00,-359.278750357598
2014-12-06 06:00:00,-422.70691688207705
2014-12-06 07:00:00,-289.169409276507
2014-12-06 08:00:00,-264.20054377040003
2014-12-06 09:00:00,-66.8642734673131
2014-12-06 10:00:00,-7.4764459875439595
2014-12-06 11:00:00,169.043836626522
2014-12-06 12:00:00,36.1476890406736
2014-12-06 13:00:00,221.065900891643
2014-12-06 14:00:00,132.596091695161
2014-12-06 15:00:00,83.5039112147552
2014-12-06 16:00:00,335.59870203611
2014-12-06 17:00:00,294.049459445268
2014-12-06 18:00:00,316.566814011111
2014-12-06 19:00:00,378.20699885178396
2014-12-06 20:00:00,617.790869480048
2014-12-06 21:00:00,718.956817052118
2014-12-06 22:00:00,713.4595864797791
2014-12-06 23:00:00,634.804581959311
2014-12-07 00:00:00,579.81658535835
2014-12-07 01:00:00,783.219196756356
2014-12-07 02:00:00,920.708441910934
2014-12-07 03:00:00,939.1332893795441
2014-12-07 04:00:00,931.346527768994
2014-12-07 05:00:00,965.696183089176
2014-12-07 06:00:00,900.297746355728
2014-12-07 07:00:00,1071.09012880601
2014-12-07 08:00:00,1071.11192371849
2014-12-07 09:00:00,1109.93803441761
2014-12-07 10:00:00,1118.59748576953
2014-12-07 11:00:00,1056.22853279622
2014-12-07 12:00:00,1145.72911359069
2014-12-07 13:00:00,1313.54139180671
2014-12-07 14:00:00,1268.78937122503
2014-12-07 15:00:00,1293.0967747254901
2014-12-07 16:00:00,1297.58801123787
2014-12-07 17:00:00,1480.64395707334
2014-12-07 18:00:00,1361.78336949186
2014-12-07 19:00:00,1403.73830169815
2014-12-07 20:00:00,1410.18575636436
2014-12-07 21:00:00,1312.23863693939
2014-12-07 22:00:00,1415.0659114569598
2014-12-07 23:00:00,1561.8359834910598
2014-12-08 00:00:00,1486.01348781867
2014-12-08 01:00:00,1298.76985503025
2014-12-08 02:00:00,1456.70526826801
2014-12-08 03:00:00,1506.6939397902302
2014-12-08 04:00:00,1441.6058055038598
2014-12-08 05:00:00,1525.0406013509303
2014-12-08 06:00:00,1423.14844397292
2014-12-08 07:00:00,1326.8030288021
2014-12-08 08:00:00,1496.8621886514002
2014-12-08 09:00:00,1437.74464230236
2014-12-08 10:00:00,1451.99588123205
2014-12-08 11:00:00,1485.97028081699
2014-12-08 12:00:00,1382.3998453723498
2014-12-08 13:00:00,1177.4139842073
2014-12-08 14:00:00,1331.72990696143
2014-12-08 15:00:00,1129.61835874891
2014-12-08 16:00:00,1214.88451775866
2014-12-08 17:00:00,1336.43439780401
2014-12-08 18:00:00,1036.0361285619001
2014-12-08 19:00:00,1188.43382839461
2014-12-08 20:00:00,1082.30918669795
2014-12-08 21:00:00,1077.72272170744
2014-12-08 22:00:00,1169.4253751540598
2014-12-08 23:00:00,1077.9568819410902
2014-12-09 00:00:00,1122.15404173554
2014-12-09 01:00:00,834.9963719424111
2014-12-09 02:00:00,818.2441864689439
2014-12-09 03:00:00,785.065514269109
2014-12-09 04:00:00,802.20128924217
2014-12-09 05:00:00,666.881784999648
2014-12-09 06:00:00,636.8937136778201
2014-12-09 07:00:00,571.851641504885
2014-12-09 08:00:00,680.920648185021
2014-12-09 09:00:00,624.019961919618
2014-12-09 10:00:00,609.043748703009
2014-12-09 11:00:00,732.4613550971229
2014-12-09 12:00:00,391.947768175931
2014-12-09 13:00:00,425.28732040123396
2014-12-09 14:00:00,631.478243181059
2014-12-09 15:00:00,303.26971168183104
2014-12-09 16:00:00,184.45345743592202
2014-12-09 17:00:00,37.7668492272331
2014-12-09 18:00:00,25.210097376566
2014-12-09 19:00:00,-145.75011450403602
2014-12-09 20:00:00,-189.560254474781
2014-12-09 21:00:00,-127.07530771218201
2014-12-09 22:00:00,-109.11913734494101
2014-12-09 23:00:00,-192.16605387968102
2014-12-10 00:00:00,-290.121875089135
2014-12-10 01:00:00,-488.466876523098
2014-12-10 02:00:00,-291.569723666568
2014-12-10 03:00:00,-364.488820783238
2014-12-10 04:00:00,-299.653185589325
2014-12-10 05:00:00,-701.6050106186959
2014-12-10 06:00:00,-593.390392030906
2014-12-10 07:00:00,-436.94419386439904
2014-12-10 08:00:00,-650.21016487659
2014-12-10 09:00:00,-569.2585986165831
2014-12-10 10:00:00,-696.9561675631829
2014-12-10 11:00:00,-785.762323796563
2014-12-10 12:00:00,-750.447664314802
2014-12-10 13:00:00,-1066.47390764148
2014-12-10 14:00:00,-959.230236265264
2014-12-10 15:00:00,-902.422139650188
2014-12-10 16:00:00,-865.3323255109509
2014-12-10 17:00:00,-958.742050394623
2014-12-10 18:00:00,-1050.38687025888
2014-12-10 19:00:00,-986.680855495195
2014-12-10 20:00:00,-1130.5616615715899
2014-12-10 21:00:00,-1271.79288001983
2014-12-10 22:00:00,-1188.95951554377
2014-12-10 23:00:00,-1227.2344670391901
2014-12-11 00:00:00,-1195.59832963803
2014-12-11 01:00:00,-1291.65854237252
2014-12-11 02:00:00,-1205.3856839267698
2014-12-11 03:00:00,-1079.1656837086698
2014-12-11 04:00:00,-1482.71276425484
2014-12-11 05:00:00,-1253.9910933051199
2014-12-11 06:00:00,-1395.53421823398
2014-12-11 07:00:00,-1393.44169469461
2014-12-11 08:00:00,-1518.48753317651
2014-12-11 09:00:00,-1364.17992909873
2014-12-11 10:00:00,-1304.9163426666198
2014-12-11 11:00:00,-1481.3606979518302
2014-12-11 12:00:00,-1137.7001300453098
2014-12-11 13:00:00,-1404.2868590646601
2014-12-11 14:00:00,-1549.60051249137
2014-12-11 15:00:00,-1320.64282137253
2014-12-11 16:00:00,-1059.09164096115
2014-12-11 17:00:00,-1120.75172051268
2014-12-11 18:00:00,-1136.17757478399
2014-12-11 19:00:00,-1166.62784172304
2014-12-11 20:00:00,-1178.7448219683802
2014-12-11 21:00:00,-1246.59434929858
2014-12-11 22:00:00,-1329.6282823086501
2014-12-11 23:00:00,-1374.8810410276599
2014-12-12 00:00:00,-1240.50895757745
2014-12-12 01:00:00,-1270.7428373478501
2014-12-12 02:00:00,-1157.854938129
2014-12-12 03:00:00,-950.110317732128
2014-12-12 04:00:00,-1076.9292452014301
2014-12-12 05:00:00,-1105.1799063819099
2014-12-12 06:00:00,-1008.6060265468301
2014-12-12 07:00:00,-1043.01144262967
2014-12-12 08:00:00,-745.888195629078
2014-12-12 09:00:00,-934.9227104244189
2014-12-12 10:00:00,-752.7678601867191
2014-12-12 11:00:00,-633.10453109963
2014-12-12 12:00:00,-522.633732819906
2014-12-12 13:00:00,-403.936680585309
2014-12-12 14:00:00,-723.1913769729761
2014-12-12 15:00:00,-401.247891182763
2014-12-12 16:00:00,-499.168533712033
2014-12-12 17:00:00,-408.72119048296304
2014-12-12 18:00:00,-191.09188797841
2014-12-12 19:00:00,-344.765676322349
2014-12-12 20:00:00,-160.43786090507498
2014-12-12 21:00:00,-183.642902689834
2014-12-12 22:00:00,-168.45122489051099
2014-12-12 23:00:00,79.058975779635
2014-12-13 00:00:00,-30.3587075258745
2014-12-13 01:00:00,26.719884813351804
2014-12-13 02:00:00,174.4043063123
2014-12-13 03:00:00,252.332735509211
2014-12-13 04:00:00,122.320486474319
2014-12-13 05:00:00,386.862180217246
2014-12-13 06:00:00,261.929301622842
2014-12-13 07:00:00,291.334404967178
2014-12-13 08:00:00,199.435166144235
2014-12-13 09:00:00,474.02173006767305
2014-12-13 10:00:00,573.696713069643
2014-12-13 11:00:00,522.444874013926
2014-12-13 12:00:00,770.7394274745681
2014-12-13 13:00:00,758.384586628059
2014-12-13 14:00:00,755.312247954124
2014-12-13 15:00:00,976.200014180514
2014-12-13 16:00:00,689.127035859566
2014-12-13 17:00:00,915.7485305229229
2014-12-13 18:00:00,1017.0447458255301
2014-12-13 19:00:00,874.4606514604229
2014-12-13 20:00:00,990.973789259323
2014-12-13 21:00:00,1051.6980191899302
2014-12-13 22:00:00,1051.25112525781
2014-12-13 23:00:00,1140.46539500363
2014-12-14 00:00:00,1153.3474324814802
2014-12-14 01:00:00,1118.81216467775
2014-12-14 02:00:00,1311.6902942275399
2014-12-14 03:00:00,1206.70517125066
2014-12-14 04:00:00,1229.9331562760099
2014-12-14 05:00:00,1368.13651641401
2014-12-14 06:00:00,1515.0891348568698
2014-12-14 07:00:00,1188.30943240985
2014-12-14 08:00:00,1406.46538221754
2014-12-14 09:00:00,1444.78543071698
2014-12-14 10:00:00,1423.67775997256
2014-12-14 11:00:00,1693.24685697357
2014-12-14 12:00:00,1573.40097971386
2014-12-14 13:00:00,1402.03474431909
2014-12-14 14:00:00,1400.27219731925
2014-12-14 15:00:00,1560.9096433531101
2014-12-14 16:00:00,1573.31447125638
2014-12-14 17:00:00,1544.99332236999
2014-12-14 18:00:00,1409.8066602943202
2014-12-14 19:00:00,1521.64742484621
2014-12-14 20:00:00,1453.5521620122597
2014-12-14 21:00:00,1640.0614328422698
2014-12-14 22:00:00,1356.59274986432
2014-12-14 23:00:00,1433.78153990952
2014-12-15 00:00:00,1312.34880139818
2014-12-15 01:00:00,1299.93854592805
2014-12-15 02:00:00,1380.7239095843802
2014-12-15 03:00:00,1335.8254831258
2014-12-15 04:00:00,1286.0674172688198
2014-12-15 05:00:00,1468.0277278407502
2014-12-15 06:00:00,1293.43337333315
2014-12-15 07:00:00,1388.95523448059
2014-12-15 08:00:00,1125.95972676215
2014-12-15 09:00:00,1167.72803892454
2014-12-15 10:00:00,1016.4385761150501
2014-12-15 11:00:00,1267.74810237263
2014-12-15 12:00:00,985.421899471957
2014-12-15 13:00:00,1194.1586900648101
2014-12-15 14:00:00,904.331568412931
2014-12-15 15:00:00,952.607579065295
2014-12-15 16:00:00,628.065888828479
2014-12-15 17:00:00,848.488689497379
2014-12-15 18:00:00,828.613535225934
2014-12-15 19:00:00,585.8075051429889
2014-12-15 20:00:00,701.9615666541631
2014-12-15 21:00:00,646.377428385151
2014-12-15 22:00:00,444.987023225312
2014-12-15 23:00:00,670.061679078553
2014-12-16 00:00:00,404.527486833484
2014-12-16 01:00:00,451.91814271844805
2014-12-16 02:00:00,477.402593068237
2014-12-16 03:00:00,313.176156916987
2014-12-16 04:00:00,386.801999992034
2014-12-16 05:00:00,269.651029012219
2014-12-16 06:00:00,351.659163760476
2014-12-16 07:00:00,78.9359812441311
2014-12-16 08:00:00,-26.9439092277866
2014-12-16 09:00:00,70.9141861011379
2014-12-16 10:00:00,-40.537006086612394
2014-12-16 11:00:00,-106.05948208169
2014-12-16 12:00:00,-81.2087278468407
2014-12-16 13:00:00,-137.193917474183
2014-12-16 14:00:00,-238.653741283268
2014-12-16 15:00:00,-230.31332685008599
2014-12-16 16:00:00,-271.509352130931
2014-12-16 17:00:00,-316.12171297775905
2014-12-16 18:00:00,-354.618029827392
2014-12-16 19:00:00,-372.48104082129305
2014-12-16 20:00:00,-567.033752235902
2014-12-16 21:00:00,-646.771840883146
2014-12-16 22:00:00,-774.267754808896
2014-12-16 23:00:00,-721.1514713423489
2014-12-17 00:00:00,-836.3653127166541
2014-12-17 01:00:00,-745.517155129439
2014-12-17 02:00:00,-850.0612280527021
2014-12-17 03:00:00,-927.758705370264
2014-12-17 04:00:00,-1010.1199562038199
2014-12-17 05:00:00,-943.690427276621
2014-12-17 06:00:00,-1046.9081619393198
2014-12-17 07:00:00,-1148.8122790717
2014-12-17 08:00:00,-1197.39504985774
2014-12-17 09:00:00,-975.2686775943381
2014-12-17 10:00:00,-1184.57002304008
2014-12-17 11:00:00,-1220.91710599679
2014-12-17 12:00:00,-1199.22975285794
2014-12-17 13:00:00,-1251.69813284333
2014-12-17 14:00:00,-1260.26052535313
2014-12-17 15:00:00,-1266.7528549511999
2014-12-17 16:00:00,-1313.75851140544
2014-12-17 17:00:00,-1378.89703118232
2014-12-17 18:00:00,-1209.63670751994
2014-12-17 19:00:00,-1304.06083718012
2014-12-17 20:00:00,-1447.9614530877302
2014-12-17 21:00:00,-1227.5901716476699
2014-12-17 22:00:00,-1489.39530240443
2014-12-17 23:00:00,-1356.65360972613
2014-12-18 00:00:00,-1345.3952440227001
2014-12-18 01:00:00,-1409.13798276733
2014-12-18 02:00:00,-1281.09707859239
2014-12-18 03:00:00,-1455.77924708927
2014-12-18 04:00:00,-1141.66661177839
2014-12-18 05:00:00,-1247.20218651556
2014-12-18 06:00:00,-1099.64930412891
2014-12-18 07:00:00,-1191.14669408888
2014-12-18 08:00:00,-1409.42773898838
2014-12-18 09:00:00,-1154.19803141299
2014-12-18 10:00:00,-1152.8641556474001
2014-12-18 11:00:00,-1071.083342448
2014-12-18 12:00:00,-1040.7169043930198
2014-12-18 13:00:00,-1075.59276703348
2014-12-18 14:00:00,-1028.7698329667098
2014-12-18 15:00:00,-1119.99725525176
2014-12-18 16:00:00,-868.358025365731
2014-12-18 17:00:00,-1171.74934797997
2014-12-18 18:00:00,-1147.0417745514999
2014-12-18 19:00:00,-1049.4213716249499
2014-12-18 20:00:00,-787.345979539551
2014-12-18 21:00:00,-949.839901783802
2014-12-18 22:00:00,-834.02112013179
2014-12-18 23:00:00,-742.738104202832
2014-12-19 00:00:00,-754.507601014236
2014-12-19 01:00:00,-869.478767677963
2014-12-19 02:00:00,-493.095219412882
2014-12-19 03:00:00,-569.775367606384
2014-12-19 04:00:00,-458.40822195081597
2014-12-19 05:00:00,-460.499284269541
2014-12-19 06:00:00,-462.69283126353304
2014-12-19 07:00:00,-346.173494215677
2014-12-19 08:00:00,-220.78634324643602
2014-12-19 09:00:00,-401.338020311804
2014-12-19 10:00:00,-311.551124487687
2014-12-19 11:00:00,-8.266763333938709
2014-12-19 12:00:00,-175.879597172785
2014-12-19 13:00:00,-27.2497020955376
2014-12-19 14:00:00,-117.275462049236
2014-12-19 15:00:00,152.311883935231
2014-12-19 16:00:00,198.722474652676
2014-12-19 17:00:00,167.21091721795202
2014-12-19 18:00:00,407.11174118774596
2014-12-19 19:00:00,253.947543021607
2014-12-19 20:00:00,331.096467407823
2014-12-19 21:00:00,526.4284178362429
2014-12-19 22:00:00,515.60308576104
2014-12-19 23:00:00,608.813950785487
2014-12-20 00:00:00,723.6647751615849
2014-12-20 01:00:00,652.246614233829
2014-12-20 02:00:00,744.3940773309489
2014-12-20 03:00:00,664.302830845614
2014-12-20 04:00:00,825.207304678196
2014-12-20 05:00:00,795.218670137979
2014-12-20 06:00:00,1002.31087063541
2014-12-20 07:00:00,914.3684470592401
2014-12-20 08:00:00,966.649024970911
2014-12-20 09:00:00,1006.29582235176
2014-12-20 10:00:00,842.7631733462371
2014-12-20 11:00:00,988.060996650545
2014-12-20 12:00:00,1325.18616974283
2014-12-20 13:00:00,1235.05567025551
2014-12-20 14:00:00,1202.86403634584
2014-12-20 15:00:00,1216.2523966863698
2014-12-20 16:00:00,1247.47323690281
